#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2094-09-22,0.533409
2094-09-23,2.802592
2094-09-24,5.367966
2094-09-25,2.941975
2094-09-26,0.000000
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,2.116454
2094-10-01,7.728280
2094-10-02,0.000000
2094-10-03,0.000000
2094-10-04,0.000000
2094-10-05,0.000000
2094-10-06,1.931245
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.000000
2094-10-11,0.000000
2094-10-12,1.216193
2094-10-13,0.781695
2094-10-14,0.000000
2094-10-15,0.000000
2094-10-16,0.434209
2094-10-17,0.000000
2094-10-18,0.000000
2094-10-19,0.000000
2094-10-20,0.000000
2094-10-21,0.000000
2094-10-22,0.619055
2094-10-23,0.618561
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,0.000000
2094-10-27,0.000000
2094-10-28,1.551334
2094-10-29,10.838502
2094-10-30,0.000000
2094-10-31,0.768009
2094-11-01,0.000000
2094-11-02,0.000000
2094-11-03,0.000000
2094-11-04,139.020782
2094-11-05,22.037237
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,0.669309
2094-11-10,0.000000
2094-11-11,0.723610
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,0.000000
2094-11-16,40.285896
2094-11-17,0.000000
2094-11-18,8.335693
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.000000
2094-11-23,0.000000
2094-11-24,0.000000
2094-11-25,0.000000
2094-11-26,0.000000
2094-11-27,0.000000
2094-11-28,2.651534
2094-11-29,3.712055
2094-11-30,0.589051
2094-12-01,0.000000
2094-12-02,0.000000
2094-12-03,0.000000
2094-12-04,0.000000
2094-12-05,9.944249
2094-12-06,3.757939
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,1.067231
2094-12-10,0.915408
2094-12-11,2.625237
2094-12-12,8.659992
2094-12-13,0.572052
2094-12-14,0.000000
2094-12-15,0.000000
2094-12-16,6.671257
2094-12-17,0.000000
2094-12-18,0.994916
2094-12-19,1.985098
2094-12-20,0.000000
2094-12-21,0.000000
2094-12-22,2.408485
2094-12-23,0.623400
2094-12-24,0.758462
2094-12-25,0.405915
2094-12-26,6.384165
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,0.000000
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,2.767914
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,0.000000
2095-01-06,0.000000
2095-01-07,0.000000
2095-01-08,0.000000
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.998081
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,0.000000
2095-01-16,0.000000
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.000000
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,0.000000
2095-01-24,0.530560
2095-01-25,3.328850
2095-01-26,1.233246
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,0.000000
2095-01-30,0.000000
2095-01-31,0.000000
2095-02-01,0.000000
2095-02-02,0.425704
2095-02-03,0.000000
2095-02-04,1.437311
2095-02-05,2.234010
2095-02-06,0.000000
2095-02-07,0.000000
2095-02-08,0.000000
2095-02-09,0.328105
2095-02-10,0.000000
2095-02-11,0.000000
2095-02-12,0.000000
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,1.798171
2095-02-16,0.000000
2095-02-17,0.000000
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,0.000000
2095-02-23,0.000000
2095-02-24,0.000000
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,12.182985
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,0.000000
2095-03-03,0.000000
2095-03-04,0.000000
2095-03-05,0.000000
2095-03-06,0.551551
2095-03-07,3.319808
2095-03-08,0.950195
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.992100
2095-03-13,17.369392
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.000000
2095-03-21,0.000000
2095-03-22,0.000000
2095-03-23,0.000000
2095-03-24,0.000000
2095-03-25,0.000000
2095-03-26,0.000000
2095-03-27,1.282100
2095-03-28,0.000000
2095-03-29,0.000000
2095-03-30,0.000000
2095-03-31,0.000000
2095-04-01,1.858183
2095-04-02,0.425049
2095-04-03,0.000000
2095-04-04,0.000000
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.000000
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,11.647593
2095-04-11,0.695864
2095-04-12,9.618183
2095-04-13,10.772302
2095-04-14,10.099162
2095-04-15,0.400700
2095-04-16,3.996249
2095-04-17,4.310917
2095-04-18,0.000000
2095-04-19,0.000000
2095-04-20,0.000000
2095-04-21,0.371030
2095-04-22,12.132663
2095-04-23,3.915098
2095-04-24,5.467778
2095-04-25,7.156478
2095-04-26,0.000000
2095-04-27,1.043581
2095-04-28,0.000000
2095-04-29,0.000000
2095-04-30,1.002698
2095-05-01,21.427248
2095-05-02,12.080369
2095-05-03,0.331178
2095-05-04,0.000000
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.359221
2095-05-09,0.000000
2095-05-10,20.204142
2095-05-11,4.569171
2095-05-12,0.000000
2095-05-13,2.059219
2095-05-14,6.241380
2095-05-15,0.375688
2095-05-16,0.604568
2095-05-17,0.952466
2095-05-18,0.000000
2095-05-19,0.000000
2095-05-20,0.000000
2095-05-21,0.000000
2095-05-22,9.308878
2095-05-23,15.772185
2095-05-24,16.004242
2095-05-25,1.473208
2095-05-26,0.000000
2095-05-27,0.000000
2095-05-28,0.000000
2095-05-29,3.700633
2095-05-30,0.000000
2095-05-31,0.318548
2095-06-01,0.904315
2095-06-02,0.447035
2095-06-03,9.168199
2095-06-04,18.566309
2095-06-05,16.176716
2095-06-06,17.746561
2095-06-07,2.694117
2095-06-08,2.566714
2095-06-09,0.562353
2095-06-10,2.725007
2095-06-11,0.688006
2095-06-12,0.000000
2095-06-13,0.000000
2095-06-14,3.503352
2095-06-15,2.829943
2095-06-16,7.478612
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,0.000000
2095-06-20,0.000000
2095-06-21,0.000000
2095-06-22,0.000000
2095-06-23,0.000000
2095-06-24,2.138956
2095-06-25,6.479198
2095-06-26,0.000000
2095-06-27,0.000000
2095-06-28,0.000000
2095-06-29,0.000000
2095-06-30,0.578571
2095-07-01,0.000000
2095-07-02,0.000000
2095-07-03,2.066898
2095-07-04,6.443321
2095-07-05,0.343255
2095-07-06,0.000000
2095-07-07,0.655885
2095-07-08,11.527153
2095-07-09,1.884166
2095-07-10,0.700593
2095-07-11,7.402822
2095-07-12,0.422599
2095-07-13,19.921848
2095-07-14,0.555598
2095-07-15,0.000000
2095-07-16,0.345453
2095-07-17,18.157862
2095-07-18,2.030950
2095-07-19,1.595635
2095-07-20,18.065079
2095-07-21,0.688057
2095-07-22,0.000000
2095-07-23,0.000000
2095-07-24,14.888546
2095-07-25,0.362779
2095-07-26,0.000000
2095-07-27,24.928383
2095-07-28,0.387359
2095-07-29,0.000000
2095-07-30,0.000000
2095-07-31,0.000000
2095-08-01,3.768451
2095-08-02,2.393913
2095-08-03,1.780060
2095-08-04,5.394757
2095-08-05,0.404865
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,9.939271
2095-08-11,0.000000
2095-08-12,0.291150
2095-08-13,10.329032
2095-08-14,0.327088
2095-08-15,0.000000
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,1.697878
2095-08-19,0.000000
2095-08-20,0.000000
2095-08-21,21.834736
2095-08-22,0.000000
2095-08-23,0.000000
2095-08-24,1.126042
2095-08-25,57.101570
2095-08-26,0.000000
2095-08-27,0.000000
2095-08-28,0.000000
2095-08-29,0.000000
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,0.000000
2095-09-02,0.000000
2095-09-03,0.000000
2095-09-04,0.000000
2095-09-05,0.000000
2095-09-06,2.455709
2095-09-07,0.484281
2095-09-08,0.000000
2095-09-09,0.000000
2095-09-10,8.157923
2095-09-11,4.809250
2095-09-12,1.478143
2095-09-13,3.738883
2095-09-14,1.977621
2095-09-15,0.827280
2095-09-16,0.000000
2095-09-17,0.496283
2095-09-18,0.000000
2095-09-19,0.000000
2095-09-20,0.000000
2095-09-21,2.900923
2095-09-22,0.000000
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,0.000000
2095-09-27,0.000000
2095-09-28,0.000000
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.000000
2095-10-05,0.000000
2095-10-06,0.000000
2095-10-07,0.000000
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.385508
2095-10-13,0.000000
2095-10-14,0.000000
2095-10-15,0.000000
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.000000
2095-10-19,1.483244
2095-10-20,0.000000
2095-10-21,0.000000
2095-10-22,0.000000
2095-10-23,0.000000
2095-10-24,0.000000
2095-10-25,0.000000
2095-10-26,0.000000
2095-10-27,1.225736
2095-10-28,0.000000
2095-10-29,0.000000
2095-10-30,0.000000
2095-10-31,0.000000
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.000000
2095-11-06,0.000000
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,20.290497
2095-11-10,8.371520
2095-11-11,3.128683
2095-11-12,0.000000
2095-11-13,0.000000
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.422789
2095-11-19,0.000000
2095-11-20,0.000000
2095-11-21,9.973100
2095-11-22,0.000000
2095-11-23,0.000000
2095-11-24,0.000000
2095-11-25,0.000000
2095-11-26,1.760814
2095-11-27,0.000000
2095-11-28,0.000000
2095-11-29,0.000000
2095-11-30,0.000000
2095-12-01,0.000000
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,1.851927
2095-12-09,13.859009
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,0.000000
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,2.381031
2095-12-17,6.785612
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,0.000000
2095-12-21,0.000000
2095-12-22,0.000000
2095-12-23,0.000000
2095-12-24,0.000000
2095-12-25,0.394595
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,0.000000
2095-12-31,0.000000
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.425719
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,0.000000
2096-01-11,5.476158
2096-01-12,1.748076
2096-01-13,0.000000
2096-01-14,0.593707
2096-01-15,9.686262
2096-01-16,15.624114
2096-01-17,4.068551
2096-01-18,0.383533
2096-01-19,0.636166
2096-01-20,0.000000
2096-01-21,0.519282
2096-01-22,0.000000
2096-01-23,0.000000
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.000000
2096-01-27,0.000000
2096-01-28,0.000000
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,0.000000
2096-02-03,0.388098
2096-02-04,2.519309
2096-02-05,0.283493
2096-02-06,0.305786
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,10.076844
2096-02-11,0.000000
2096-02-12,0.524121
2096-02-13,0.000000
2096-02-14,1.308041
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,0.000000
2096-02-18,0.485027
2096-02-19,0.000000
2096-02-20,5.684637
2096-02-21,12.802925
2096-02-22,0.409478
2096-02-23,0.000000
2096-02-24,0.000000
2096-02-25,0.000000
2096-02-26,0.000000
2096-02-27,0.938478
2096-02-28,10.276477
2096-02-29,5.138238
2096-03-01,0.000000
2096-03-02,0.000000
2096-03-03,0.000000
2096-03-04,0.000000
2096-03-05,0.000000
2096-03-06,4.573455
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.000000
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,0.000000
2096-03-13,0.000000
2096-03-14,0.000000
2096-03-15,0.000000
2096-03-16,1.178698
2096-03-17,0.000000
2096-03-18,0.000000
2096-03-19,8.916125
2096-03-20,0.000000
2096-03-21,0.000000
2096-03-22,0.000000
2096-03-23,0.000000
2096-03-24,0.000000
2096-03-25,0.504632
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,0.000000
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.000000
2096-04-07,0.956390
2096-04-08,0.335595
2096-04-09,2.631101
2096-04-10,1.631673
2096-04-11,0.751415
2096-04-12,8.363379
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,6.299984
2096-04-16,0.000000
2096-04-17,0.000000
2096-04-18,0.000000
2096-04-19,0.000000
2096-04-20,0.000000
2096-04-21,0.000000
2096-04-22,0.000000
2096-04-23,1.357601
2096-04-24,0.000000
2096-04-25,6.840881
2096-04-26,2.936790
2096-04-27,0.000000
2096-04-28,0.000000
2096-04-29,0.000000
2096-04-30,7.111165
2096-05-01,0.000000
2096-05-02,0.283592
2096-05-03,1.005987
2096-05-04,0.823884
2096-05-05,13.591114
2096-05-06,1.714337
2096-05-07,0.000000
2096-05-08,0.908649
2096-05-09,0.000000
2096-05-10,4.564579
2096-05-11,19.581419
2096-05-12,0.949614
2096-05-13,4.405857
2096-05-14,0.000000
2096-05-15,0.478353
2096-05-16,0.470970
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,0.000000
2096-05-20,8.064998
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,2.251700
2096-05-24,20.066322
2096-05-25,4.458003
2096-05-26,56.970917
2096-05-27,7.633579
2096-05-28,14.458021
2096-05-29,17.596661
2096-05-30,0.422402
2096-05-31,0.281626
2096-06-01,0.000000
2096-06-02,0.869433
2096-06-03,7.033158
2096-06-04,0.000000
2096-06-05,0.000000
2096-06-06,0.306907
2096-06-07,4.479555
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,1.243534
2096-06-12,23.866100
2096-06-13,1.164381
2096-06-14,0.679528
2096-06-15,1.426502
2096-06-16,13.158611
2096-06-17,11.291628
2096-06-18,11.331989
2096-06-19,4.818489
2096-06-20,6.541795
2096-06-21,4.146020
2096-06-22,14.729461
2096-06-23,23.190617
2096-06-24,42.201462
2096-06-25,3.098051
2096-06-26,19.763842
2096-06-27,5.509162
2096-06-28,0.000000
2096-06-29,0.988852
2096-06-30,11.241383
2096-07-01,0.000000
2096-07-02,0.442481
2096-07-03,4.140020
2096-07-04,22.320993
2096-07-05,23.472601
2096-07-06,1.664690
2096-07-07,0.000000
2096-07-08,3.743852
2096-07-09,3.017259
2096-07-10,0.000000
2096-07-11,4.865241
2096-07-12,0.000000
2096-07-13,0.000000
2096-07-14,4.830769
2096-07-15,0.959957
2096-07-16,1.423225
2096-07-17,0.000000
2096-07-18,2.598316
2096-07-19,0.492053
2096-07-20,6.817010
2096-07-21,2.714792
2096-07-22,0.831716
2096-07-23,0.000000
2096-07-24,1.071722
2096-07-25,0.000000
2096-07-26,0.000000
2096-07-27,0.640806
2096-07-28,0.000000
2096-07-29,0.000000
2096-07-30,0.000000
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,0.000000
2096-08-03,0.000000
2096-08-04,0.000000
2096-08-05,21.389750
2096-08-06,0.000000
2096-08-07,0.468010
2096-08-08,0.000000
2096-08-09,0.000000
2096-08-10,0.000000
2096-08-11,16.159079
2096-08-12,42.228901
2096-08-13,8.710534
2096-08-14,2.181441
2096-08-15,8.541994
2096-08-16,0.287174
2096-08-17,0.000000
2096-08-18,0.000000
2096-08-19,0.000000
2096-08-20,0.000000
2096-08-21,1.441508
2096-08-22,2.168189
2096-08-23,0.000000
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.000000
2096-08-30,0.000000
2096-08-31,2.384016
2096-09-01,6.379080
2096-09-02,5.473658
2096-09-03,0.000000
2096-09-04,2.412786
2096-09-05,1.180015
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.000000
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.225173
2096-09-14,10.589479
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.785390
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,2.971195
2096-09-26,7.148860
2096-09-27,19.367826
2096-09-28,8.516267
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,9.152026
2096-10-02,11.111776
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,1.678351
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,7.795328
2096-10-19,6.971802
2096-10-20,0.000000
2096-10-21,5.601001
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.460214
2096-10-29,0.305648
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,9.715210
2096-11-02,70.019150
2096-11-03,21.778254
2096-11-04,1.001908
2096-11-05,8.249864
2096-11-06,0.000000
2096-11-07,4.190943
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,12.689074
2096-11-11,38.431931
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,9.981688
2096-11-17,18.801712
2096-11-18,9.197756
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.371247
2096-11-22,0.000000
2096-11-23,0.000000
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,0.000000
2096-11-27,0.000000
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,2.627893
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.000000
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,35.425949
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,0.332098
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,1.156771
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,1.777490
2097-01-01,0.000000
2097-01-02,7.633407
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,11.013929
2097-01-06,4.315688
2097-01-07,4.085894
2097-01-08,3.524074
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.000000
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,5.582309
2097-01-21,0.000000
2097-01-22,0.334991
2097-01-23,0.414822
2097-01-24,4.965693
2097-01-25,0.000000
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,0.283473
2097-02-06,0.000000
2097-02-07,0.000000
2097-02-08,0.000000
2097-02-09,0.000000
2097-02-10,0.000000
2097-02-11,0.601711
2097-02-12,0.000000
2097-02-13,1.050064
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.000000
2097-02-18,6.560435
2097-02-19,1.356423
2097-02-20,0.000000
2097-02-21,0.000000
2097-02-22,0.886451
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,0.000000
2097-02-26,6.043761
2097-02-27,4.684066
2097-02-28,14.427511
2097-03-01,1.336387
2097-03-02,0.000000
2097-03-03,1.937460
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,0.588310
2097-03-07,0.610452
2097-03-08,0.000000
2097-03-09,2.786304
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,1.785130
2097-03-15,11.066779
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,5.669733
2097-03-19,0.899692
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.565507
2097-03-23,0.000000
2097-03-24,12.740463
2097-03-25,3.988241
2097-03-26,0.000000
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,1.017268
2097-03-30,1.829183
2097-03-31,11.608252
2097-04-01,27.035057
2097-04-02,5.106286
2097-04-03,1.180145
2097-04-04,0.567952
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,8.611654
2097-04-08,0.982029
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,14.480372
2097-04-12,2.182339
2097-04-13,8.554097
2097-04-14,0.000000
2097-04-15,0.000000
2097-04-16,0.000000
2097-04-17,3.368911
2097-04-18,0.000000
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,2.739821
2097-04-22,14.587177
2097-04-23,0.000000
2097-04-24,0.000000
2097-04-25,0.000000
2097-04-26,16.657232
2097-04-27,8.005996
2097-04-28,1.322918
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,3.893216
2097-05-02,0.000000
2097-05-03,0.000000
2097-05-04,0.000000
2097-05-05,1.822625
2097-05-06,0.303938
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,0.393879
2097-05-11,0.000000
2097-05-12,6.764243
2097-05-13,25.182182
2097-05-14,39.084557
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,0.000000
2097-05-19,4.860311
2097-05-20,24.869015
2097-05-21,0.577237
2097-05-22,0.000000
2097-05-23,0.597822
2097-05-24,3.629296
2097-05-25,6.671190
2097-05-26,9.071433
2097-05-27,0.000000
2097-05-28,0.283186
2097-05-29,6.940137
2097-05-30,21.114349
2097-05-31,0.927127
2097-06-01,0.000000
