#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2086-12-05,269.936859
2086-12-06,270.486603
2086-12-07,270.273712
2086-12-08,270.215302
2086-12-09,272.317719
2086-12-10,274.366119
2086-12-11,270.318726
2086-12-12,269.778687
2086-12-13,269.703217
2086-12-14,271.351379
2086-12-15,269.253845
2086-12-16,268.174469
2086-12-17,267.000702
2086-12-18,268.845642
2086-12-19,267.023865
2086-12-20,267.756012
2086-12-21,265.443695
2086-12-22,259.937256
2086-12-23,266.402466
2086-12-24,268.267426
2086-12-25,270.427216
2086-12-26,265.818298
2086-12-27,260.438416
2086-12-28,257.370453
2086-12-29,262.157013
2086-12-30,262.521118
2086-12-31,270.398651
2087-01-01,260.922424
2087-01-02,256.404449
2087-01-03,258.549866
2087-01-04,263.976196
2087-01-05,261.851440
2087-01-06,270.343567
2087-01-07,272.633820
2087-01-08,273.418396
2087-01-09,272.661163
2087-01-10,267.776245
2087-01-11,263.364502
2087-01-12,266.375336
2087-01-13,267.370117
2087-01-14,258.088226
2087-01-15,256.313019
2087-01-16,261.515839
2087-01-17,265.336578
2087-01-18,266.016663
2087-01-19,264.173431
2087-01-20,265.848816
2087-01-21,259.516449
2087-01-22,258.412781
2087-01-23,264.181000
2087-01-24,268.275635
2087-01-25,268.365753
2087-01-26,268.568634
2087-01-27,274.963837
2087-01-28,267.219635
2087-01-29,265.220428
2087-01-30,266.887543
2087-01-31,268.616455
2087-02-01,265.161621
2087-02-02,267.513794
2087-02-03,267.367310
2087-02-04,269.533081
2087-02-05,270.617126
2087-02-06,268.983429
2087-02-07,271.237366
2087-02-08,266.153259
2087-02-09,266.104187
2087-02-10,271.891968
2087-02-11,268.124451
2087-02-12,262.577393
2087-02-13,260.810486
2087-02-14,258.828369
2087-02-15,268.214142
2087-02-16,269.878784
2087-02-17,270.938385
2087-02-18,271.290222
2087-02-19,270.604218
2087-02-20,271.626434
2087-02-21,272.509613
2087-02-22,268.991211
2087-02-23,270.288696
2087-02-24,270.954346
2087-02-25,274.660339
2087-02-26,280.123383
2087-02-27,278.525238
2087-02-28,278.296204
2087-03-01,270.446014
2087-03-02,266.801178
2087-03-03,267.782959
2087-03-04,266.171112
2087-03-05,264.206299
2087-03-06,272.130157
2087-03-07,267.813477
2087-03-08,266.538696
2087-03-09,267.614471
2087-03-10,271.586639
2087-03-11,268.101501
2087-03-12,267.911499
2087-03-13,265.644226
2087-03-14,263.889465
2087-03-15,275.858032
2087-03-16,271.366913
2087-03-17,279.594635
2087-03-18,276.067963
2087-03-19,280.412781
2087-03-20,282.983887
2087-03-21,285.530396
2087-03-22,277.367096
2087-03-23,282.848450
2087-03-24,285.049255
2087-03-25,290.509277
2087-03-26,289.675598
2087-03-27,289.891998
2087-03-28,290.919098
2087-03-29,290.006592
2087-03-30,288.484711
2087-03-31,289.078278
2087-04-01,284.347015
2087-04-02,277.580444
2087-04-03,272.246979
2087-04-04,273.845642
2087-04-05,273.548096
2087-04-06,271.983215
2087-04-07,274.107758
2087-04-08,272.807648
2087-04-09,271.257294
2087-04-10,269.910858
2087-04-11,271.983032
2087-04-12,279.659943
2087-04-13,278.964325
2087-04-14,275.184479
2087-04-15,280.450562
2087-04-16,276.016388
2087-04-17,278.709290
2087-04-18,281.936371
2087-04-19,278.449829
2087-04-20,276.285889
2087-04-21,276.818237
2087-04-22,281.633209
2087-04-23,282.450958
2087-04-24,277.457031
2087-04-25,276.829346
2087-04-26,284.528015
2087-04-27,286.525665
2087-04-28,287.391846
2087-04-29,284.647308
2087-04-30,282.852997
2087-05-01,278.840515
2087-05-02,278.614075
2087-05-03,277.158783
2087-05-04,277.348297
2087-05-05,280.545807
2087-05-06,286.554626
2087-05-07,286.182373
2087-05-08,291.086151
2087-05-09,286.028198
2087-05-10,282.521637
2087-05-11,284.026367
2087-05-12,282.651001
2087-05-13,280.371490
2087-05-14,283.626068
2087-05-15,281.795868
2087-05-16,287.131531
2087-05-17,286.647064
2087-05-18,286.145813
2087-05-19,286.998993
2087-05-20,286.107300
2087-05-21,287.456787
2087-05-22,284.816071
2087-05-23,289.635986
2087-05-24,290.626831
2087-05-25,290.304016
2087-05-26,293.421844
2087-05-27,295.253510
2087-05-28,295.474091
2087-05-29,290.369629
2087-05-30,288.456909
2087-05-31,292.011566
2087-06-01,294.714691
2087-06-02,293.529297
2087-06-03,291.615479
2087-06-04,291.386841
2087-06-05,292.639130
2087-06-06,290.702606
2087-06-07,294.426117
2087-06-08,293.178497
2087-06-09,295.461639
2087-06-10,294.947510
2087-06-11,292.496735
2087-06-12,287.824982
2087-06-13,293.395081
2087-06-14,296.120605
2087-06-15,293.351440
2087-06-16,292.171539
2087-06-17,288.644257
2087-06-18,290.415863
2087-06-19,289.429382
2087-06-20,284.886902
2087-06-21,291.531738
2087-06-22,295.714294
2087-06-23,297.101044
2087-06-24,296.939209
2087-06-25,296.180115
2087-06-26,297.106293
2087-06-27,296.079865
2087-06-28,296.577942
2087-06-29,297.941650
2087-06-30,295.550964
2087-07-01,291.493988
2087-07-02,288.045135
2087-07-03,291.433685
2087-07-04,291.719391
2087-07-05,293.863617
2087-07-06,291.769409
2087-07-07,294.121338
2087-07-08,292.701691
2087-07-09,299.172821
2087-07-10,299.094543
2087-07-11,298.709991
2087-07-12,298.753815
2087-07-13,291.608765
2087-07-14,292.120667
2087-07-15,295.716766
2087-07-16,295.706757
2087-07-17,295.225342
2087-07-18,298.417938
2087-07-19,295.169464
2087-07-20,297.723694
2087-07-21,298.423889
2087-07-22,296.445007
2087-07-23,296.170044
2087-07-24,301.015656
2087-07-25,296.526489
2087-07-26,291.086853
2087-07-27,292.507690
2087-07-28,297.155243
2087-07-29,295.608795
2087-07-30,293.683075
2087-07-31,291.850616
2087-08-01,289.315674
2087-08-02,295.032318
2087-08-03,298.071625
2087-08-04,296.330322
2087-08-05,298.330933
2087-08-06,297.222778
2087-08-07,296.977722
2087-08-08,295.830750
2087-08-09,295.431152
2087-08-10,292.166046
2087-08-11,291.746674
2087-08-12,294.721710
2087-08-13,293.486023
2087-08-14,288.340637
2087-08-15,285.039978
2087-08-16,287.434723
2087-08-17,289.916656
2087-08-18,294.043762
2087-08-19,297.189514
2087-08-20,297.400208
2087-08-21,288.678955
2087-08-22,288.403015
2087-08-23,289.688965
2087-08-24,292.567078
2087-08-25,290.376617
2087-08-26,291.891083
2087-08-27,288.182983
2087-08-28,288.228455
2087-08-29,289.597351
2087-08-30,287.692993
2087-08-31,288.449463
2087-09-01,287.033905
2087-09-02,283.388550
2087-09-03,288.544495
2087-09-04,290.615570
2087-09-05,293.894379
2087-09-06,293.565094
2087-09-07,288.228363
2087-09-08,288.981110
2087-09-09,288.778839
2087-09-10,293.330963
2087-09-11,293.838379
2087-09-12,283.675385
2087-09-13,287.703949
2087-09-14,293.635834
2087-09-15,294.983124
2087-09-16,292.493896
2087-09-17,291.222839
2087-09-18,294.283020
2087-09-19,297.808258
2087-09-20,286.089813
2087-09-21,284.403168
2087-09-22,289.455292
2087-09-23,286.904053
2087-09-24,282.183075
2087-09-25,279.806335
2087-09-26,277.918427
2087-09-27,276.057129
2087-09-28,284.294312
2087-09-29,278.437286
2087-09-30,279.778595
2087-10-01,286.537262
2087-10-02,287.531464
2087-10-03,282.474609
2087-10-04,290.982941
2087-10-05,283.695923
2087-10-06,282.777924
2087-10-07,280.475220
2087-10-08,283.161194
2087-10-09,285.412933
2087-10-10,291.920746
2087-10-11,277.422058
2087-10-12,277.163483
2087-10-13,280.642944
2087-10-14,278.610687
2087-10-15,280.392609
2087-10-16,284.538544
2087-10-17,279.366150
2087-10-18,275.275421
2087-10-19,275.971161
2087-10-20,271.665680
2087-10-21,271.922302
2087-10-22,271.529602
2087-10-23,275.020966
2087-10-24,272.521545
2087-10-25,277.079102
2087-10-26,281.308807
2087-10-27,277.283936
2087-10-28,269.850250
2087-10-29,278.237396
2087-10-30,274.985291
2087-10-31,280.906403
2087-11-01,272.387115
2087-11-02,271.576080
2087-11-03,269.902374
2087-11-04,275.116608
2087-11-05,275.851166
2087-11-06,273.774567
2087-11-07,270.355499
2087-11-08,274.058868
2087-11-09,274.531006
2087-11-10,269.868134
2087-11-11,267.762421
2087-11-12,272.379150
2087-11-13,270.202667
2087-11-14,269.021179
2087-11-15,271.155121
2087-11-16,270.819489
2087-11-17,269.782745
2087-11-18,274.640930
2087-11-19,271.928467
2087-11-20,271.860779
2087-11-21,270.304749
2087-11-22,272.761688
2087-11-23,271.193237
2087-11-24,276.149170
2087-11-25,271.996490
2087-11-26,270.676300
2087-11-27,268.774384
2087-11-28,268.943390
2087-11-29,270.569580
2087-11-30,257.869202
2087-12-01,257.437592
2087-12-02,255.081635
2087-12-03,254.732529
2087-12-04,254.206924
2087-12-05,251.827530
2087-12-06,258.163269
2087-12-07,264.870087
2087-12-08,271.323700
2087-12-09,269.490540
2087-12-10,271.503326
2087-12-11,271.121796
2087-12-12,269.473358
2087-12-13,268.202545
2087-12-14,269.826263
2087-12-15,269.259125
2087-12-16,270.921661
2087-12-17,268.942993
2087-12-18,265.450928
2087-12-19,267.997864
2087-12-20,272.660431
2087-12-21,269.263641
2087-12-22,266.031860
2087-12-23,259.161560
2087-12-24,253.769623
2087-12-25,257.310059
2087-12-26,264.454224
2087-12-27,267.859222
2087-12-28,262.101807
2087-12-29,264.730377
2087-12-30,270.501190
2087-12-31,271.739319
2088-01-01,272.351410
2088-01-02,259.226440
2088-01-03,257.505981
2088-01-04,258.091858
2088-01-05,258.274658
2088-01-06,256.219513
2088-01-07,256.305054
2088-01-08,259.995667
2088-01-09,257.596558
2088-01-10,259.246155
2088-01-11,258.364014
2088-01-12,254.677032
2088-01-13,259.238007
2088-01-14,259.092529
2088-01-15,268.404449
2088-01-16,271.848938
2088-01-17,270.037354
2088-01-18,265.514343
2088-01-19,264.119324
2088-01-20,259.171875
2088-01-21,254.102066
2088-01-22,256.234070
2088-01-23,262.622406
2088-01-24,262.606476
2088-01-25,265.773468
2088-01-26,264.544159
2088-01-27,267.663055
2088-01-28,258.206329
2088-01-29,254.669052
2088-01-30,253.939163
2088-01-31,253.013290
2088-02-01,259.745819
2088-02-02,262.784637
2088-02-03,267.228149
2088-02-04,265.135681
2088-02-05,264.016144
2088-02-06,268.124573
2088-02-07,267.819336
2088-02-08,265.583984
2088-02-09,271.056458
2088-02-10,274.830658
2088-02-11,270.798309
2088-02-12,271.474884
2088-02-13,270.785370
2088-02-14,266.180878
2088-02-15,265.798279
2088-02-16,262.964569
2088-02-17,260.908508
2088-02-18,263.350494
2088-02-19,262.699036
2088-02-20,265.517731
2088-02-21,268.457031
2088-02-22,269.224976
2088-02-23,269.768951
2088-02-24,270.438080
2088-02-25,269.808075
2088-02-26,269.504150
2088-02-27,268.805908
2088-02-28,265.120575
2088-02-29,264.531311
2088-03-01,263.942078
2088-03-02,261.603882
2088-03-03,259.799805
2088-03-04,264.559174
2088-03-05,269.090149
2088-03-06,270.040222
2088-03-07,270.216156
2088-03-08,270.948029
2088-03-09,265.903900
2088-03-10,261.425323
2088-03-11,264.787781
2088-03-12,265.634155
2088-03-13,260.593811
2088-03-14,267.257904
2088-03-15,272.222046
2088-03-16,266.560944
2088-03-17,268.977936
2088-03-18,272.244720
2088-03-19,273.198608
2088-03-20,274.826172
2088-03-21,274.418640
2088-03-22,273.128632
2088-03-23,278.318756
2088-03-24,277.892212
2088-03-25,277.051910
2088-03-26,289.205841
2088-03-27,278.716980
2088-03-28,273.656982
2088-03-29,273.001678
2088-03-30,273.581757
2088-03-31,273.004639
2088-04-01,271.606079
2088-04-02,273.907867
2088-04-03,272.267120
2088-04-04,271.903931
2088-04-05,273.841797
2088-04-06,272.479858
2088-04-07,279.280457
2088-04-08,282.295990
2088-04-09,281.990997
2088-04-10,289.453522
2088-04-11,284.266174
2088-04-12,281.162567
2088-04-13,279.937836
2088-04-14,282.398956
2088-04-15,281.302887
2088-04-16,284.657928
2088-04-17,284.010010
2088-04-18,284.723846
2088-04-19,283.215118
2088-04-20,279.824341
2088-04-21,279.134125
2088-04-22,277.465881
2088-04-23,277.363892
2088-04-24,276.589508
2088-04-25,273.404510
2088-04-26,277.475220
2088-04-27,278.778900
2088-04-28,280.908630
2088-04-29,280.005737
2088-04-30,279.498291
2088-05-01,285.342682
2088-05-02,285.620758
2088-05-03,281.309143
2088-05-04,277.144958
2088-05-05,279.585297
2088-05-06,278.580933
2088-05-07,279.634583
2088-05-08,278.878143
2088-05-09,284.891632
2088-05-10,285.066895
2088-05-11,284.909576
2088-05-12,283.868042
2088-05-13,284.337463
2088-05-14,286.454712
2088-05-15,286.281128
2088-05-16,280.654053
2088-05-17,283.461182
2088-05-18,280.436707
2088-05-19,283.918457
2088-05-20,285.708984
2088-05-21,288.082916
2088-05-22,284.457123
2088-05-23,287.657928
2088-05-24,288.055573
2088-05-25,290.902954
2088-05-26,291.350525
2088-05-27,287.853149
2088-05-28,286.153046
2088-05-29,292.683319
2088-05-30,293.202057
2088-05-31,288.693085
2088-06-01,288.131897
2088-06-02,282.843658
2088-06-03,287.817017
2088-06-04,291.489624
2088-06-05,285.228668
2088-06-06,286.222534
2088-06-07,284.154999
2088-06-08,288.899078
2088-06-09,287.129700
2088-06-10,292.351379
2088-06-11,291.078369
2088-06-12,284.511505
2088-06-13,284.207733
2088-06-14,289.475616
2088-06-15,291.540619
2088-06-16,290.475433
2088-06-17,291.892761
2088-06-18,287.938873
2088-06-19,292.884155
2088-06-20,292.063599
2088-06-21,292.011017
2088-06-22,289.463715
2088-06-23,291.143005
2088-06-24,292.894073
2088-06-25,292.085480
2088-06-26,293.959595
2088-06-27,294.560089
2088-06-28,292.952301
2088-06-29,295.671570
2088-06-30,294.454865
2088-07-01,297.001678
2088-07-02,291.013428
2088-07-03,287.182709
2088-07-04,287.440674
2088-07-05,291.126801
2088-07-06,294.112335
2088-07-07,297.219788
2088-07-08,292.707855
2088-07-09,293.939789
2088-07-10,293.014923
2088-07-11,298.305237
2088-07-12,291.901978
2088-07-13,290.507233
2088-07-14,290.637604
2088-07-15,287.565155
2088-07-16,290.063629
2088-07-17,288.100891
2088-07-18,288.127899
2088-07-19,289.760651
2088-07-20,287.396790
2088-07-21,290.872467
2088-07-22,292.107269
2088-07-23,292.439606
2088-07-24,293.529205
2088-07-25,294.927490
2088-07-26,291.444153
2088-07-27,292.226593
2088-07-28,297.077301
2088-07-29,296.056091
2088-07-30,298.301331
2088-07-31,298.687317
2088-08-01,297.252197
2088-08-02,298.446716
2088-08-03,298.650848
2088-08-04,298.666931
2088-08-05,295.504700
2088-08-06,296.930237
2088-08-07,297.251343
2088-08-08,290.200287
2088-08-09,291.964630
2088-08-10,290.956055
2088-08-11,290.512207
2088-08-12,292.395020
2088-08-13,294.839172
2088-08-14,297.848663
2088-08-15,288.521362
2088-08-16,283.384705
2088-08-17,286.230072
2088-08-18,289.322601
2088-08-19,287.224060
2088-08-20,286.306702
2088-08-21,293.396912
2088-08-22,289.214813
2088-08-23,287.426392
2088-08-24,284.900543
2088-08-25,289.492096
2088-08-26,286.814697
2088-08-27,287.198273
2088-08-28,282.522949
2088-08-29,289.136139
2088-08-30,290.238159
2088-08-31,288.604462
2088-09-01,285.806427
2088-09-02,291.306885
2088-09-03,292.305450
2088-09-04,287.437714
2088-09-05,289.615906
2088-09-06,281.264587
2088-09-07,282.601959
2088-09-08,287.965912
2088-09-09,281.043335
2088-09-10,280.653992
2088-09-11,287.050964
2088-09-12,289.510773
2088-09-13,282.529694
2088-09-14,285.720276
2088-09-15,287.126495
2088-09-16,283.148895
2088-09-17,287.448120
2088-09-18,285.450439
2088-09-19,284.744324
2088-09-20,282.981201
2088-09-21,282.195435
2088-09-22,277.739868
2088-09-23,278.885406
2088-09-24,285.414917
2088-09-25,281.158661
2088-09-26,278.487640
2088-09-27,275.742767
2088-09-28,273.389435
2088-09-29,274.429169
2088-09-30,269.853394
2088-10-01,276.997040
2088-10-02,277.011200
2088-10-03,273.780090
2088-10-04,277.914978
2088-10-05,279.671448
2088-10-06,283.075378
2088-10-07,286.959076
2088-10-08,285.725037
2088-10-09,279.714783
2088-10-10,274.320709
2088-10-11,269.250092
2088-10-12,269.524689
2088-10-13,273.020752
2088-10-14,275.499756
2088-10-15,276.220367
2088-10-16,277.083496
2088-10-17,282.069427
2088-10-18,284.647095
2088-10-19,285.577637
2088-10-20,281.305359
2088-10-21,275.414246
2088-10-22,275.039032
2088-10-23,274.927124
2088-10-24,277.419189
2088-10-25,279.826660
2088-10-26,281.143097
2088-10-27,277.956909
2088-10-28,283.368622
2088-10-29,277.306763
2088-10-30,268.815674
2088-10-31,268.729004
2088-11-01,268.317627
2088-11-02,269.207672
2088-11-03,269.192871
2088-11-04,272.408569
2088-11-05,274.970856
2088-11-06,275.748962
2088-11-07,275.344879
2088-11-08,280.252747
2088-11-09,284.592651
2088-11-10,280.993378
2088-11-11,279.214966
2088-11-12,277.787384
2088-11-13,274.290314
2088-11-14,270.729279
2088-11-15,271.406647
2088-11-16,270.721954
2088-11-17,269.847107
2088-11-18,269.082428
2088-11-19,272.091309
2088-11-20,275.677246
2088-11-21,270.593048
2088-11-22,270.242981
2088-11-23,273.967896
2088-11-24,276.826263
2088-11-25,272.991791
2088-11-26,276.113403
2088-11-27,270.425049
2088-11-28,269.232635
2088-11-29,270.069946
2088-11-30,269.482666
2088-12-01,269.475464
2088-12-02,268.581909
2088-12-03,268.594513
2088-12-04,270.879272
2088-12-05,271.332733
2088-12-06,270.538818
2088-12-07,269.486572
2088-12-08,268.431274
2088-12-09,265.745392
2088-12-10,267.746216
2088-12-11,270.299591
2088-12-12,269.149475
2088-12-13,267.947540
2088-12-14,265.198364
2088-12-15,265.827423
2088-12-16,265.284332
2088-12-17,260.736053
2088-12-18,262.884552
2088-12-19,266.226196
2088-12-20,265.018463
2088-12-21,263.552917
2088-12-22,261.541046
2088-12-23,259.324402
2088-12-24,266.771576
2088-12-25,259.152710
2088-12-26,260.785919
2088-12-27,263.439178
2088-12-28,266.844635
2088-12-29,267.422241
2088-12-30,264.411011
2088-12-31,267.591644
2089-01-01,266.253265
2089-01-02,260.787140
2089-01-03,257.478058
2089-01-04,252.573029
2089-01-05,259.646698
2089-01-06,255.469635
2089-01-07,254.425720
2089-01-08,252.239944
2089-01-09,261.455505
2089-01-10,257.190887
2089-01-11,259.640778
2089-01-12,258.005157
2089-01-13,254.725769
2089-01-14,254.655579
2089-01-15,248.653488
2089-01-16,256.730103
2089-01-17,262.091736
2089-01-18,261.294586
2089-01-19,263.776947
2089-01-20,258.794586
2089-01-21,261.772064
2089-01-22,267.570404
2089-01-23,264.310028
2089-01-24,268.229584
2089-01-25,268.783600
2089-01-26,260.506653
2089-01-27,258.259491
2089-01-28,255.317932
2089-01-29,265.583588
2089-01-30,257.931335
2089-01-31,254.322311
2089-02-01,263.132355
2089-02-02,258.704681
2089-02-03,254.332352
2089-02-04,254.616959
2089-02-05,249.433090
2089-02-06,259.953674
2089-02-07,256.051025
2089-02-08,257.033936
2089-02-09,249.730331
2089-02-10,259.141632
2089-02-11,258.774017
2089-02-12,262.651215
2089-02-13,270.781403
2089-02-14,270.004486
2089-02-15,270.033722
2089-02-16,273.782593
2089-02-17,274.406891
2089-02-18,270.813660
2089-02-19,267.624664
