#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2091-03-20,287.981293
2091-03-21,282.388855
2091-03-22,283.621765
2091-03-23,278.771606
2091-03-24,279.377686
2091-03-25,285.711212
2091-03-26,287.943665
2091-03-27,292.378693
2091-03-28,288.442963
2091-03-29,288.188599
2091-03-30,274.509521
2091-03-31,274.917847
2091-04-01,280.229675
2091-04-02,285.954224
2091-04-03,288.291412
2091-04-04,290.613708
2091-04-05,288.898102
2091-04-06,293.694946
2091-04-07,296.581726
2091-04-08,299.377045
2091-04-09,291.716858
2091-04-10,284.453369
2091-04-11,288.571564
2091-04-12,291.822418
2091-04-13,289.315155
2091-04-14,295.591644
2091-04-15,290.652100
2091-04-16,297.477844
2091-04-17,292.455109
2091-04-18,293.800629
2091-04-19,297.805969
2091-04-20,296.614532
2091-04-21,295.408905
2091-04-22,294.258057
2091-04-23,294.589050
2091-04-24,304.507050
2091-04-25,304.394257
2091-04-26,305.615906
2091-04-27,302.761810
2091-04-28,297.153778
2091-04-29,289.487427
2091-04-30,290.612885
2091-05-01,296.005768
2091-05-02,290.049805
2091-05-03,294.192444
2091-05-04,301.245697
2091-05-05,301.562866
2091-05-06,299.081268
2091-05-07,297.125519
2091-05-08,300.264252
2091-05-09,303.699097
2091-05-10,301.994080
2091-05-11,300.873657
2091-05-12,303.473236
2091-05-13,300.386902
2091-05-14,292.584198
2091-05-15,301.639648
2091-05-16,303.431183
2091-05-17,300.657074
2091-05-18,298.078705
2091-05-19,297.923737
2091-05-20,294.937836
2091-05-21,296.884949
2091-05-22,295.136597
2091-05-23,301.626434
2091-05-24,300.676575
2091-05-25,298.010498
2091-05-26,298.714874
2091-05-27,296.281891
2091-05-28,303.323608
2091-05-29,305.913849
2091-05-30,302.980103
2091-05-31,295.339630
2091-06-01,293.868317
2091-06-02,294.319427
2091-06-03,297.022614
2091-06-04,302.087708
2091-06-05,301.426056
2091-06-06,304.492279
2091-06-07,303.879120
2091-06-08,300.438507
2091-06-09,300.855377
2091-06-10,302.192444
2091-06-11,301.166229
2091-06-12,305.626221
2091-06-13,302.572662
2091-06-14,303.625458
2091-06-15,305.480652
2091-06-16,304.619080
2091-06-17,303.961609
2091-06-18,304.893005
2091-06-19,308.010712
2091-06-20,305.415344
2091-06-21,303.439606
2091-06-22,303.621277
2091-06-23,307.731049
2091-06-24,309.266479
2091-06-25,308.986908
2091-06-26,306.933044
2091-06-27,306.395020
2091-06-28,305.788879
2091-06-29,308.370300
2091-06-30,303.379089
2091-07-01,307.706573
2091-07-02,308.453247
2091-07-03,310.841797
2091-07-04,314.901794
2091-07-05,308.424255
2091-07-06,303.486145
2091-07-07,308.894592
2091-07-08,308.756256
2091-07-09,306.662872
2091-07-10,309.337494
2091-07-11,305.417755
2091-07-12,306.412537
2091-07-13,305.407806
2091-07-14,309.346863
2091-07-15,314.170227
2091-07-16,310.418854
2091-07-17,307.070984
2091-07-18,302.137543
2091-07-19,305.028809
2091-07-20,311.465729
2091-07-21,310.107849
2091-07-22,307.188416
2091-07-23,307.450165
2091-07-24,307.763184
2091-07-25,310.055176
2091-07-26,309.204254
2091-07-27,310.477386
2091-07-28,308.405121
2091-07-29,305.688934
2091-07-30,304.107635
2091-07-31,303.745728
2091-08-01,303.804840
2091-08-02,305.350616
2091-08-03,309.112549
2091-08-04,306.212921
2091-08-05,303.115753
2091-08-06,303.653503
2091-08-07,304.809509
2091-08-08,305.738312
2091-08-09,304.102661
2091-08-10,305.153900
2091-08-11,302.470520
2091-08-12,301.815887
2091-08-13,303.117767
2091-08-14,304.315826
2091-08-15,303.639862
2091-08-16,301.938934
2091-08-17,305.669403
2091-08-18,305.102509
2091-08-19,306.006317
2091-08-20,300.267609
2091-08-21,300.014984
2091-08-22,301.909607
2091-08-23,304.248810
2091-08-24,304.743774
2091-08-25,306.077118
2091-08-26,310.401031
2091-08-27,311.231140
2091-08-28,310.969940
2091-08-29,313.308777
2091-08-30,311.583221
2091-08-31,312.028473
2091-09-01,312.428101
2091-09-02,307.447083
2091-09-03,300.830017
2091-09-04,298.473999
2091-09-05,300.441986
2091-09-06,302.436066
2091-09-07,303.580750
2091-09-08,305.333130
2091-09-09,303.910919
2091-09-10,301.932312
2091-09-11,301.781647
2091-09-12,300.003448
2091-09-13,301.107056
2091-09-14,298.740845
2091-09-15,296.223206
2091-09-16,298.939148
2091-09-17,289.479950
2091-09-18,289.228027
2091-09-19,298.234985
2091-09-20,299.167328
2091-09-21,298.317535
2091-09-22,300.947540
2091-09-23,299.402313
2091-09-24,301.829651
2091-09-25,304.142212
2091-09-26,297.167145
2091-09-27,293.265900
2091-09-28,292.287415
2091-09-29,288.611847
2091-09-30,294.291840
2091-10-01,294.792877
2091-10-02,292.678375
2091-10-03,296.483307
2091-10-04,298.101990
2091-10-05,293.472565
2091-10-06,286.311768
2091-10-07,285.054504
2091-10-08,291.624969
2091-10-09,297.883118
2091-10-10,301.155365
2091-10-11,294.628418
2091-10-12,292.608215
2091-10-13,289.580475
2091-10-14,285.693481
2091-10-15,285.941376
2091-10-16,287.548950
2091-10-17,290.503357
2091-10-18,292.041992
2091-10-19,297.717255
2091-10-20,293.884216
2091-10-21,290.283813
2091-10-22,296.379669
2091-10-23,296.997589
2091-10-24,289.654663
2091-10-25,286.639862
2091-10-26,288.970795
2091-10-27,290.883118
2091-10-28,291.389252
2091-10-29,287.323242
2091-10-30,282.472656
2091-10-31,281.664154
2091-11-01,283.061340
2091-11-02,291.018372
2091-11-03,289.065063
2091-11-04,277.808868
2091-11-05,287.738464
2091-11-06,293.726654
2091-11-07,293.351257
2091-11-08,291.939667
2091-11-09,286.058868
2091-11-10,285.048370
2091-11-11,281.385345
2091-11-12,280.087280
2091-11-13,277.187622
2091-11-14,276.879242
2091-11-15,275.721283
2091-11-16,281.673004
2091-11-17,280.902405
2091-11-18,275.560669
2091-11-19,275.784973
2091-11-20,282.636963
2091-11-21,281.041504
2091-11-22,276.995361
2091-11-23,276.816284
2091-11-24,278.637573
2091-11-25,276.924286
2091-11-26,277.686005
2091-11-27,281.585663
2091-11-28,281.318512
2091-11-29,284.579498
2091-11-30,279.354584
2091-12-01,278.502899
2091-12-02,281.836884
2091-12-03,277.840363
2091-12-04,280.414917
2091-12-05,277.159698
2091-12-06,276.670197
2091-12-07,276.001221
2091-12-08,276.157471
2091-12-09,276.749908
2091-12-10,277.891724
2091-12-11,280.636047
2091-12-12,281.303772
2091-12-13,282.743164
2091-12-14,283.722992
2091-12-15,282.128693
2091-12-16,283.055634
2091-12-17,283.169098
2091-12-18,279.938477
2091-12-19,285.739075
2091-12-20,281.680725
2091-12-21,267.949463
2091-12-22,273.703217
2091-12-23,280.310120
2091-12-24,277.790131
2091-12-25,273.579376
2091-12-26,274.647705
2091-12-27,274.307678
2091-12-28,283.123047
2091-12-29,283.182007
2091-12-30,284.251404
2091-12-31,279.242401
2092-01-01,278.702271
2092-01-02,281.539154
2092-01-03,280.196991
2092-01-04,281.120514
2092-01-05,277.261169
2092-01-06,268.222778
2092-01-07,277.345245
2092-01-08,277.327179
2092-01-09,270.462952
2092-01-10,264.706360
2092-01-11,261.642090
2092-01-12,264.573761
2092-01-13,277.136719
2092-01-14,281.461426
2092-01-15,281.962891
2092-01-16,277.789551
2092-01-17,275.510620
2092-01-18,271.358612
2092-01-19,266.469360
2092-01-20,274.499969
2092-01-21,275.047363
2092-01-22,273.091125
2092-01-23,273.103851
2092-01-24,274.669830
2092-01-25,273.259399
2092-01-26,266.169067
2092-01-27,264.524292
2092-01-28,261.550079
2092-01-29,259.935028
2092-01-30,266.630951
2092-01-31,268.636902
2092-02-01,275.579315
2092-02-02,279.617523
2092-02-03,284.552460
2092-02-04,289.211609
2092-02-05,290.012604
2092-02-06,294.134491
2092-02-07,281.467621
2092-02-08,283.114960
2092-02-09,285.530853
2092-02-10,283.908051
2092-02-11,280.088501
2092-02-12,274.109863
2092-02-13,273.364502
2092-02-14,270.977600
2092-02-15,272.856934
2092-02-16,275.167511
2092-02-17,285.010956
2092-02-18,295.550476
2092-02-19,297.406525
2092-02-20,293.246307
2092-02-21,297.876526
2092-02-22,298.537689
2092-02-23,296.406006
2092-02-24,289.837830
2092-02-25,284.573425
2092-02-26,280.071686
2092-02-27,277.392303
2092-02-28,280.739441
2092-02-29,284.678589
2092-03-01,288.617767
2092-03-02,296.123047
2092-03-03,297.688538
2092-03-04,291.253540
2092-03-05,286.302490
2092-03-06,300.971558
2092-03-07,305.275879
2092-03-08,301.775238
2092-03-09,299.498688
2092-03-10,302.083191
2092-03-11,299.417358
2092-03-12,300.176056
2092-03-13,303.619690
2092-03-14,300.022705
2092-03-15,299.027252
2092-03-16,289.421753
2092-03-17,292.479523
2092-03-18,290.823608
2092-03-19,281.047791
2092-03-20,275.449127
2092-03-21,277.228973
2092-03-22,277.828522
2092-03-23,285.343384
2092-03-24,290.758118
2092-03-25,298.269653
2092-03-26,298.466248
2092-03-27,302.272400
2092-03-28,304.505615
2092-03-29,296.805115
2092-03-30,303.574707
2092-03-31,295.390320
2092-04-01,282.128571
2092-04-02,284.933167
2092-04-03,292.104828
2092-04-04,292.110352
2092-04-05,288.301514
2092-04-06,290.070801
2092-04-07,287.824219
2092-04-08,284.588654
2092-04-09,283.925140
2092-04-10,282.711456
2092-04-11,284.254791
2092-04-12,290.905975
2092-04-13,288.972900
2092-04-14,285.475830
2092-04-15,285.503998
2092-04-16,285.701813
2092-04-17,287.423035
2092-04-18,289.161041
2092-04-19,291.970612
2092-04-20,298.420380
2092-04-21,303.504486
2092-04-22,298.869812
2092-04-23,291.641541
2092-04-24,289.607117
2092-04-25,294.486969
2092-04-26,293.277710
2092-04-27,295.199921
2092-04-28,287.949249
2092-04-29,297.041779
2092-04-30,296.561340
2092-05-01,300.262939
2092-05-02,298.757935
2092-05-03,295.766418
2092-05-04,296.890930
2092-05-05,294.910767
2092-05-06,298.828033
2092-05-07,299.624359
2092-05-08,298.956238
2092-05-09,299.571533
2092-05-10,297.005280
2092-05-11,295.949951
2092-05-12,294.102356
2092-05-13,294.024841
2092-05-14,293.450226
2092-05-15,294.562622
2092-05-16,295.567444
2092-05-17,296.106262
2092-05-18,296.126678
2092-05-19,295.146729
2092-05-20,297.633942
2092-05-21,299.807220
2092-05-22,305.945984
2092-05-23,305.939545
2092-05-24,303.434113
2092-05-25,296.347565
2092-05-26,293.633087
2092-05-27,300.315430
2092-05-28,305.830688
2092-05-29,307.592590
2092-05-30,305.373413
2092-05-31,303.731934
2092-06-01,301.235046
2092-06-02,307.058807
2092-06-03,304.771088
2092-06-04,302.983765
2092-06-05,301.769867
2092-06-06,302.453766
2092-06-07,302.487427
2092-06-08,308.021393
2092-06-09,308.840057
2092-06-10,307.650879
2092-06-11,304.357666
2092-06-12,306.019531
2092-06-13,308.661407
2092-06-14,309.406616
2092-06-15,306.768066
2092-06-16,306.776581
2092-06-17,306.630280
2092-06-18,305.111206
2092-06-19,305.318604
2092-06-20,305.328949
2092-06-21,309.068268
2092-06-22,305.135345
2092-06-23,305.818054
2092-06-24,307.191345
2092-06-25,304.777313
2092-06-26,305.031494
2092-06-27,305.181274
2092-06-28,303.689789
2092-06-29,306.608551
2092-06-30,305.283417
2092-07-01,307.731659
2092-07-02,305.315125
2092-07-03,304.087677
2092-07-04,302.657318
2092-07-05,303.198517
2092-07-06,299.844788
2092-07-07,300.881683
2092-07-08,300.261627
2092-07-09,300.786133
2092-07-10,302.248383
2092-07-11,303.643463
2092-07-12,301.184570
2092-07-13,301.671600
2092-07-14,301.847900
2092-07-15,304.451782
2092-07-16,305.198853
2092-07-17,305.187622
2092-07-18,305.695526
2092-07-19,307.052185
2092-07-20,306.661255
2092-07-21,303.067871
2092-07-22,303.347870
2092-07-23,304.550873
2092-07-24,304.179413
2092-07-25,311.163727
2092-07-26,309.998383
2092-07-27,313.539734
2092-07-28,312.398773
2092-07-29,312.059631
2092-07-30,306.844513
2092-07-31,307.290344
2092-08-01,313.950165
2092-08-02,309.531677
2092-08-03,304.630249
2092-08-04,308.463867
2092-08-05,311.116516
2092-08-06,311.793213
2092-08-07,310.678864
2092-08-08,315.916931
2092-08-09,314.429077
2092-08-10,311.673370
2092-08-11,315.465454
2092-08-12,319.473907
2092-08-13,314.289062
2092-08-14,303.629089
2092-08-15,302.942200
2092-08-16,305.488495
2092-08-17,307.171356
2092-08-18,305.747467
2092-08-19,306.063141
2092-08-20,308.137543
2092-08-21,308.578979
2092-08-22,309.982849
2092-08-23,309.825836
2092-08-24,307.774323
2092-08-25,306.233246
2092-08-26,308.476379
2092-08-27,299.622925
2092-08-28,301.366577
2092-08-29,304.494598
2092-08-30,304.119690
2092-08-31,305.419586
2092-09-01,304.987122
2092-09-02,304.578430
2092-09-03,301.402344
2092-09-04,301.527832
2092-09-05,306.235535
2092-09-06,308.279633
2092-09-07,306.801483
2092-09-08,306.424957
2092-09-09,306.063385
2092-09-10,308.231110
2092-09-11,304.474640
2092-09-12,303.345154
2092-09-13,294.701782
2092-09-14,292.851776
2092-09-15,294.646393
2092-09-16,299.213135
2092-09-17,300.385620
2092-09-18,295.263580
2092-09-19,296.717072
2092-09-20,299.118378
2092-09-21,299.063843
2092-09-22,294.767578
2092-09-23,299.363495
2092-09-24,302.809723
2092-09-25,300.170258
2092-09-26,297.067902
2092-09-27,292.684052
2092-09-28,293.932617
2092-09-29,300.146545
2092-09-30,296.667542
2092-10-01,301.790649
2092-10-02,304.186310
2092-10-03,303.121887
2092-10-04,301.700012
2092-10-05,301.631561
2092-10-06,303.745667
2092-10-07,302.963959
2092-10-08,301.935089
2092-10-09,301.188507
2092-10-10,300.697723
2092-10-11,300.165955
2092-10-12,300.786987
2092-10-13,306.248199
2092-10-14,306.584167
2092-10-15,303.538483
2092-10-16,298.755463
2092-10-17,288.964783
2092-10-18,287.419525
2092-10-19,289.647034
2092-10-20,294.234009
2092-10-21,300.961426
2092-10-22,298.218231
2092-10-23,299.270386
2092-10-24,302.305969
2092-10-25,302.082031
2092-10-26,295.600311
2092-10-27,284.084412
2092-10-28,283.039246
2092-10-29,285.564606
2092-10-30,285.019257
2092-10-31,290.237701
2092-11-01,293.026550
2092-11-02,291.858276
2092-11-03,293.828705
2092-11-04,295.085205
2092-11-05,296.063293
2092-11-06,298.072021
2092-11-07,296.083588
2092-11-08,294.266235
2092-11-09,292.290558
2092-11-10,293.171021
2092-11-11,294.274689
2092-11-12,296.221680
2092-11-13,288.829437
2092-11-14,283.943756
2092-11-15,283.934296
2092-11-16,281.102936
2092-11-17,282.648956
2092-11-18,279.518127
2092-11-19,274.911896
2092-11-20,275.718048
2092-11-21,278.367706
2092-11-22,280.919891
2092-11-23,280.881348
2092-11-24,280.635986
2092-11-25,279.575897
2092-11-26,279.648041
2092-11-27,283.905884
2092-11-28,280.605713
2092-11-29,281.517242
2092-11-30,281.332214
2092-12-01,285.937012
2092-12-02,287.984009
2092-12-03,284.322876
2092-12-04,282.822754
2092-12-05,279.374542
2092-12-06,277.016022
2092-12-07,282.206635
2092-12-08,278.004181
2092-12-09,278.721558
2092-12-10,278.982117
2092-12-11,278.450989
2092-12-12,277.859375
2092-12-13,272.620300
2092-12-14,270.318665
2092-12-15,269.881042
2092-12-16,273.483154
2092-12-17,271.311218
2092-12-18,268.085571
2092-12-19,272.545380
2092-12-20,276.964294
2092-12-21,283.056091
2092-12-22,285.827637
2092-12-23,285.102356
2092-12-24,283.007751
2092-12-25,282.071625
2092-12-26,281.650757
2092-12-27,280.521667
2092-12-28,279.500214
2092-12-29,284.250732
2092-12-30,284.563690
2092-12-31,282.045227
2093-01-01,281.021942
2093-01-02,278.337036
2093-01-03,276.686401
2093-01-04,275.482605
2093-01-05,273.384460
2093-01-06,270.654907
2093-01-07,268.923279
2093-01-08,269.908539
2093-01-09,272.227570
2093-01-10,271.550964
2093-01-11,268.972870
2093-01-12,270.147980
2093-01-13,274.331726
2093-01-14,279.706909
2093-01-15,272.716156
2093-01-16,277.383545
2093-01-17,271.539612
2093-01-18,266.276123
2093-01-19,270.148773
2093-01-20,274.898468
2093-01-21,276.056458
2093-01-22,272.708893
2093-01-23,278.110992
2093-01-24,285.952850
2093-01-25,281.282013
2093-01-26,279.881378
2093-01-27,276.558472
2093-01-28,278.702423
2093-01-29,275.823334
2093-01-30,272.297852
2093-01-31,268.782593
2093-02-01,272.798889
2093-02-02,273.461426
2093-02-03,278.694977
2093-02-04,281.731689
2093-02-05,285.636078
2093-02-06,287.730194
2093-02-07,284.010620
2093-02-08,278.649811
2093-02-09,276.472839
2093-02-10,266.009552
2093-02-11,271.607544
2093-02-12,268.593994
2093-02-13,268.171814
2093-02-14,275.208282
2093-02-15,275.886566
2093-02-16,278.407837
2093-02-17,277.312683
2093-02-18,275.208160
2093-02-19,268.912231
2093-02-20,267.433655
2093-02-21,271.112976
2093-02-22,271.803497
2093-02-23,274.475891
2093-02-24,275.750946
2093-02-25,276.068207
2093-02-26,284.988037
2093-02-27,284.388672
2093-02-28,281.964935
2093-03-01,279.598114
2093-03-02,274.022491
2093-03-03,274.640961
2093-03-04,277.099396
2093-03-05,280.537689
2093-03-06,281.625488
2093-03-07,277.946411
2093-03-08,287.916595
2093-03-09,282.789459
2093-03-10,282.082306
2093-03-11,290.749695
2093-03-12,286.343903
2093-03-13,300.055725
2093-03-14,295.348083
2093-03-15,277.227631
2093-03-16,280.385010
2093-03-17,292.398346
2093-03-18,299.084747
2093-03-19,294.166290
2093-03-20,291.707458
2093-03-21,296.113129
2093-03-22,299.146637
2093-03-23,291.832520
2093-03-24,293.625854
2093-03-25,290.256226
2093-03-26,286.403595
2093-03-27,295.367737
2093-03-28,301.641266
2093-03-29,303.371643
2093-03-30,302.192352
2093-03-31,297.751251
2093-04-01,282.488800
2093-04-02,272.845551
2093-04-03,274.429688
2093-04-04,280.320435
2093-04-05,286.966309
2093-04-06,293.207001
2093-04-07,289.810486
2093-04-08,293.258514
2093-04-09,293.918640
2093-04-10,297.521149
2093-04-11,290.691833
2093-04-12,289.002991
2093-04-13,294.162872
2093-04-14,290.993103
2093-04-15,292.251801
2093-04-16,298.780518
2093-04-17,293.476562
2093-04-18,290.243469
2093-04-19,284.553040
2093-04-20,291.824921
2093-04-21,293.756012
2093-04-22,299.570007
2093-04-23,294.020416
2093-04-24,286.701569
2093-04-25,296.035614
2093-04-26,293.387573
2093-04-27,291.348450
2093-04-28,292.504883
2093-04-29,293.311096
2093-04-30,294.705780
2093-05-01,298.597656
2093-05-02,297.104462
2093-05-03,300.752197
2093-05-04,303.960571
2093-05-05,305.952179
2093-05-06,304.240143
2093-05-07,302.653412
2093-05-08,297.491119
2093-05-09,290.283661
2093-05-10,295.538574
2093-05-11,289.511383
2093-05-12,288.190216
2093-05-13,293.435059
2093-05-14,299.735260
2093-05-15,300.068176
2093-05-16,299.457245
2093-05-17,295.511017
2093-05-18,295.981567
2093-05-19,300.186737
2093-05-20,299.234100
2093-05-21,297.605499
2093-05-22,302.209015
2093-05-23,302.250488
2093-05-24,295.714386
2093-05-25,293.810730
2093-05-26,294.361969
2093-05-27,295.565338
2093-05-28,295.216125
2093-05-29,298.941467
2093-05-30,302.221710
2093-05-31,297.283844
2093-06-01,295.840851
2093-06-02,293.589447
2093-06-03,297.843140
2093-06-04,299.449554
