#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2086-06-05,0.000000
2086-06-06,0.000000
2086-06-07,0.000000
2086-06-08,0.358321
2086-06-09,0.397294
2086-06-10,34.075726
2086-06-11,2.523440
2086-06-12,0.000000
2086-06-13,0.000000
2086-06-14,12.241291
2086-06-15,10.673346
2086-06-16,1.740914
2086-06-17,0.371680
2086-06-18,16.936104
2086-06-19,15.078865
2086-06-20,0.308437
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,3.268753
2086-06-24,0.784547
2086-06-25,4.622397
2086-06-26,4.499179
2086-06-27,0.425378
2086-06-28,0.000000
2086-06-29,0.000000
2086-06-30,0.000000
2086-07-01,0.000000
2086-07-02,0.000000
2086-07-03,9.965820
2086-07-04,0.000000
2086-07-05,4.810089
2086-07-06,0.000000
2086-07-07,0.000000
2086-07-08,0.000000
2086-07-09,0.000000
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,0.000000
2086-07-13,0.000000
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.000000
2086-07-18,1.133555
2086-07-19,0.425257
2086-07-20,3.040324
2086-07-21,0.823696
2086-07-22,0.000000
2086-07-23,0.000000
2086-07-24,0.000000
2086-07-25,0.000000
2086-07-26,0.000000
2086-07-27,0.000000
2086-07-28,1.692458
2086-07-29,29.751705
2086-07-30,15.378446
2086-07-31,5.179092
2086-08-01,0.808781
2086-08-02,23.337343
2086-08-03,0.000000
2086-08-04,0.000000
2086-08-05,0.000000
2086-08-06,0.000000
2086-08-07,0.000000
2086-08-08,0.000000
2086-08-09,16.003086
2086-08-10,0.430609
2086-08-11,7.064440
2086-08-12,18.732798
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,35.206532
2086-08-20,0.000000
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,4.414408
2086-08-24,0.000000
2086-08-25,0.422408
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.000000
2086-09-01,0.000000
2086-09-02,0.000000
2086-09-03,0.000000
2086-09-04,0.000000
2086-09-05,1.266451
2086-09-06,2.579673
2086-09-07,0.000000
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,1.876555
2086-09-11,5.997388
2086-09-12,11.646354
2086-09-13,4.697876
2086-09-14,3.532360
2086-09-15,0.000000
2086-09-16,2.201414
2086-09-17,1.739440
2086-09-18,0.000000
2086-09-19,0.290377
2086-09-20,1.749087
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.000000
2086-09-25,0.000000
2086-09-26,3.186695
2086-09-27,7.754121
2086-09-28,0.788329
2086-09-29,0.000000
2086-09-30,0.635690
2086-10-01,2.106330
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,0.000000
2086-10-05,0.000000
2086-10-06,0.000000
2086-10-07,5.350918
2086-10-08,0.000000
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.000000
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,1.420110
2086-10-22,0.000000
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,0.000000
2086-10-26,6.315979
2086-10-27,5.454946
2086-10-28,0.000000
2086-10-29,0.000000
2086-10-30,0.000000
2086-10-31,0.000000
2086-11-01,0.000000
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,7.424304
2086-11-06,0.000000
2086-11-07,22.505112
2086-11-08,20.268995
2086-11-09,0.851212
2086-11-10,0.504927
2086-11-11,0.000000
2086-11-12,0.327092
2086-11-13,0.000000
2086-11-14,12.241335
2086-11-15,3.384989
2086-11-16,0.000000
2086-11-17,5.824687
2086-11-18,8.256432
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,1.815430
2086-11-26,2.959083
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,5.291332
2086-11-30,5.930151
2086-12-01,0.000000
2086-12-02,0.000000
2086-12-03,0.579271
2086-12-04,4.859891
2086-12-05,4.472874
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,0.000000
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,2.872408
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,0.000000
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,22.873285
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.312696
2087-01-05,0.000000
2087-01-06,8.070983
2087-01-07,1.118874
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,2.783540
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.425990
2087-01-20,1.446574
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,2.772963
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.000000
2087-02-15,0.000000
2087-02-16,0.796915
2087-02-17,0.315100
2087-02-18,0.498825
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,1.028081
2087-02-26,4.419581
2087-02-27,0.778337
2087-02-28,0.000000
2087-03-01,0.000000
2087-03-02,1.223169
2087-03-03,0.406473
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,0.000000
2087-03-08,2.284483
2087-03-09,0.830065
2087-03-10,0.000000
2087-03-11,1.592097
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,17.822426
2087-03-17,1.354176
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,3.493240
2087-03-21,0.965970
2087-03-22,0.000000
2087-03-23,0.000000
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,0.000000
2087-03-28,1.122373
2087-03-29,34.093102
2087-03-30,0.768322
2087-03-31,3.386341
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,0.000000
2087-04-04,0.000000
2087-04-05,0.380565
2087-04-06,1.072096
2087-04-07,6.571365
2087-04-08,2.341592
2087-04-09,5.961014
2087-04-10,0.328364
2087-04-11,3.477887
2087-04-12,0.000000
2087-04-13,0.316334
2087-04-14,12.080079
2087-04-15,21.337137
2087-04-16,1.209688
2087-04-17,0.464217
2087-04-18,0.629605
2087-04-19,0.000000
2087-04-20,0.000000
2087-04-21,0.000000
2087-04-22,0.000000
2087-04-23,1.050559
2087-04-24,1.070261
2087-04-25,2.367002
2087-04-26,24.804529
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,0.000000
2087-04-30,0.000000
2087-05-01,0.000000
2087-05-02,0.355238
2087-05-03,2.683615
2087-05-04,0.000000
2087-05-05,0.000000
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,0.000000
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.000000
2087-05-13,0.000000
2087-05-14,0.000000
2087-05-15,0.000000
2087-05-16,0.000000
2087-05-17,0.000000
2087-05-18,0.000000
2087-05-19,0.000000
2087-05-20,0.000000
2087-05-21,0.000000
2087-05-22,0.000000
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,0.000000
2087-05-26,2.362689
2087-05-27,3.402872
2087-05-28,25.961042
2087-05-29,13.345090
2087-05-30,15.597558
2087-05-31,4.280046
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.839866
2087-06-05,0.000000
2087-06-06,0.847951
2087-06-07,0.678362
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,40.726223
2087-06-11,1.269408
2087-06-12,0.000000
2087-06-13,12.048799
2087-06-14,0.000000
2087-06-15,3.343874
2087-06-16,0.370773
2087-06-17,2.399158
2087-06-18,0.592180
2087-06-19,0.297669
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,0.000000
2087-06-24,0.000000
2087-06-25,0.000000
2087-06-26,0.000000
2087-06-27,0.311258
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,1.056357
2087-07-01,0.000000
2087-07-02,0.000000
2087-07-03,0.000000
2087-07-04,0.000000
2087-07-05,0.000000
2087-07-06,0.000000
2087-07-07,0.459483
2087-07-08,0.416328
2087-07-09,0.000000
2087-07-10,0.000000
2087-07-11,0.000000
2087-07-12,0.000000
2087-07-13,0.787807
2087-07-14,0.000000
2087-07-15,0.000000
2087-07-16,0.000000
2087-07-17,0.000000
2087-07-18,0.391428
2087-07-19,1.949832
2087-07-20,0.000000
2087-07-21,0.000000
2087-07-22,4.788531
2087-07-23,0.000000
2087-07-24,0.390497
2087-07-25,1.163661
2087-07-26,2.343561
2087-07-27,4.337161
2087-07-28,0.706523
2087-07-29,0.000000
2087-07-30,8.505099
2087-07-31,2.423208
2087-08-01,0.486178
2087-08-02,0.306892
2087-08-03,0.000000
2087-08-04,0.000000
2087-08-05,0.000000
2087-08-06,0.000000
2087-08-07,16.996994
2087-08-08,12.828211
2087-08-09,0.000000
2087-08-10,6.489133
2087-08-11,0.462300
2087-08-12,0.000000
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,2.250886
2087-08-20,3.519338
2087-08-21,0.000000
2087-08-22,0.552801
2087-08-23,26.515230
2087-08-24,1.653130
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,0.000000
2087-08-28,4.703665
2087-08-29,0.000000
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,0.000000
2087-09-02,0.000000
2087-09-03,18.815773
2087-09-04,15.039573
2087-09-05,23.046171
2087-09-06,10.139913
2087-09-07,1.601053
2087-09-08,0.313225
2087-09-09,0.000000
2087-09-10,2.593634
2087-09-11,0.000000
2087-09-12,0.000000
2087-09-13,0.000000
2087-09-14,2.468031
2087-09-15,3.456555
2087-09-16,5.266199
2087-09-17,5.820720
2087-09-18,0.486009
2087-09-19,0.374186
2087-09-20,0.000000
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.623351
2087-09-28,0.407981
2087-09-29,2.011163
2087-09-30,0.440657
2087-10-01,7.890932
2087-10-02,0.000000
2087-10-03,0.929094
2087-10-04,0.000000
2087-10-05,0.000000
2087-10-06,0.000000
2087-10-07,0.000000
2087-10-08,0.000000
2087-10-09,0.000000
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.000000
2087-10-15,0.414179
2087-10-16,3.590741
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.000000
2087-10-20,0.000000
2087-10-21,0.000000
2087-10-22,0.000000
2087-10-23,0.000000
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.000000
2087-10-27,0.363130
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,0.000000
2087-11-05,0.000000
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.000000
2087-11-10,0.978487
2087-11-11,0.000000
2087-11-12,0.000000
2087-11-13,0.455533
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,4.521055
2087-11-21,0.000000
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,4.071350
2087-11-27,0.000000
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,2.978608
2087-12-01,2.048609
2087-12-02,0.000000
2087-12-03,1.916881
2087-12-04,1.486665
2087-12-05,0.000000
2087-12-06,0.000000
2087-12-07,1.814954
2087-12-08,1.643435
2087-12-09,0.884414
2087-12-10,3.390276
2087-12-11,2.300965
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.317914
2087-12-16,8.527454
2087-12-17,4.071026
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,6.059677
2087-12-24,3.944746
2087-12-25,2.824909
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,9.035952
2088-01-07,0.000000
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,0.000000
2088-01-16,0.000000
2088-01-17,0.000000
2088-01-18,0.000000
2088-01-19,0.000000
2088-01-20,0.000000
2088-01-21,0.000000
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,2.065593
2088-01-26,1.114657
2088-01-27,0.000000
2088-01-28,2.698564
2088-01-29,0.000000
2088-01-30,0.349437
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,0.489057
2088-02-04,1.968512
2088-02-05,0.972444
2088-02-06,0.000000
2088-02-07,0.779968
2088-02-08,1.113097
2088-02-09,5.835838
2088-02-10,0.696383
2088-02-11,0.625980
2088-02-12,9.675023
2088-02-13,0.000000
2088-02-14,4.974288
2088-02-15,0.406639
2088-02-16,0.418940
2088-02-17,0.000000
2088-02-18,0.554171
2088-02-19,3.577101
2088-02-20,0.000000
2088-02-21,0.000000
2088-02-22,6.815399
2088-02-23,11.217510
2088-02-24,3.286640
2088-02-25,0.000000
2088-02-26,0.000000
2088-02-27,0.000000
2088-02-28,7.633595
2088-02-29,4.072443
2088-03-01,0.511290
2088-03-02,0.000000
2088-03-03,0.000000
2088-03-04,4.190104
2088-03-05,13.970214
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.000000
2088-03-12,0.347733
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,17.503355
2088-03-17,4.181011
2088-03-18,0.444447
2088-03-19,0.000000
2088-03-20,0.000000
2088-03-21,1.136775
2088-03-22,0.448756
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,0.000000
2088-03-28,5.324373
2088-03-29,0.000000
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,5.967685
2088-04-02,0.365578
2088-04-03,0.000000
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,10.547983
2088-04-08,7.290892
2088-04-09,1.882730
2088-04-10,0.000000
2088-04-11,0.000000
2088-04-12,0.000000
2088-04-13,0.000000
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.805358
2088-04-17,1.788285
2088-04-18,0.000000
2088-04-19,5.149825
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,0.000000
2088-04-24,0.000000
2088-04-25,3.546919
2088-04-26,1.801750
2088-04-27,1.063707
2088-04-28,0.000000
2088-04-29,0.847818
2088-04-30,0.787042
2088-05-01,3.351313
2088-05-02,9.009344
2088-05-03,23.445448
2088-05-04,0.866953
2088-05-05,0.000000
2088-05-06,3.053931
2088-05-07,13.980702
2088-05-08,0.000000
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,0.000000
2088-05-12,0.000000
2088-05-13,0.000000
2088-05-14,0.000000
2088-05-15,0.000000
2088-05-16,3.294028
2088-05-17,0.000000
2088-05-18,0.000000
2088-05-19,0.000000
2088-05-20,0.000000
2088-05-21,0.000000
2088-05-22,2.862077
2088-05-23,0.641711
2088-05-24,1.807920
2088-05-25,1.765733
2088-05-26,0.000000
2088-05-27,0.000000
2088-05-28,0.596938
2088-05-29,2.972274
2088-05-30,0.000000
2088-05-31,0.000000
2088-06-01,0.000000
2088-06-02,0.000000
2088-06-03,0.000000
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,0.799042
2088-06-13,0.000000
2088-06-14,0.310515
2088-06-15,0.000000
2088-06-16,0.599828
2088-06-17,0.812419
2088-06-18,0.000000
2088-06-19,0.000000
2088-06-20,0.000000
2088-06-21,0.000000
2088-06-22,0.000000
2088-06-23,0.000000
2088-06-24,0.000000
2088-06-25,0.813424
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.000000
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,0.000000
2088-07-03,0.307113
2088-07-04,0.000000
2088-07-05,0.353763
2088-07-06,0.319885
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,0.000000
2088-07-10,0.000000
2088-07-11,2.186734
2088-07-12,0.000000
2088-07-13,0.000000
2088-07-14,0.000000
2088-07-15,0.000000
2088-07-16,0.000000
2088-07-17,0.000000
2088-07-18,0.000000
2088-07-19,0.000000
2088-07-20,0.679863
2088-07-21,1.128654
2088-07-22,0.000000
2088-07-23,65.217796
2088-07-24,33.553787
2088-07-25,16.329290
2088-07-26,4.768384
2088-07-27,0.675641
2088-07-28,0.363581
2088-07-29,0.421715
2088-07-30,0.289345
2088-07-31,1.657901
2088-08-01,0.000000
2088-08-02,0.000000
2088-08-03,0.000000
2088-08-04,14.064352
2088-08-05,0.290196
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,0.000000
2088-08-09,0.000000
2088-08-10,0.000000
2088-08-11,0.000000
2088-08-12,1.050654
2088-08-13,0.000000
2088-08-14,0.000000
2088-08-15,2.218931
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,3.409052
2088-08-23,1.343245
2088-08-24,0.000000
2088-08-25,0.601536
2088-08-26,0.000000
2088-08-27,0.000000
2088-08-28,0.000000
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.000000
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,0.000000
2088-09-06,0.000000
2088-09-07,0.000000
2088-09-08,0.000000
2088-09-09,0.634806
2088-09-10,9.392509
2088-09-11,0.000000
2088-09-12,5.931809
2088-09-13,4.497678
2088-09-14,7.742419
2088-09-15,3.546394
2088-09-16,3.106888
2088-09-17,2.085749
2088-09-18,3.493360
2088-09-19,3.778300
2088-09-20,0.000000
2088-09-21,1.612582
2088-09-22,1.770921
2088-09-23,0.000000
2088-09-24,0.392793
2088-09-25,0.000000
2088-09-26,7.839897
2088-09-27,0.000000
2088-09-28,0.000000
2088-09-29,0.000000
2088-09-30,0.000000
2088-10-01,0.000000
2088-10-02,0.000000
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.000000
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,0.000000
2088-10-14,0.000000
2088-10-15,0.000000
2088-10-16,0.000000
2088-10-17,0.000000
2088-10-18,0.515772
2088-10-19,0.553040
2088-10-20,6.341846
2088-10-21,2.312431
2088-10-22,0.364360
2088-10-23,0.000000
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,0.365279
2088-10-28,1.059064
2088-10-29,0.440591
2088-10-30,0.539256
2088-10-31,0.000000
2088-11-01,23.592539
2088-11-02,1.828498
2088-11-03,10.547316
2088-11-04,0.330204
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.501071
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,7.055878
2088-11-11,3.262915
2088-11-12,0.000000
2088-11-13,0.000000
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.984293
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,3.240796
2088-11-21,0.000000
2088-11-22,0.000000
2088-11-23,17.410021
2088-11-24,14.048077
2088-11-25,0.000000
2088-11-26,20.743019
2088-11-27,4.147577
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.886285
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,4.163893
2088-12-07,0.000000
2088-12-08,0.000000
2088-12-09,1.292249
2088-12-10,2.305593
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,0.000000
2088-12-16,0.000000
2088-12-17,0.000000
2088-12-18,0.000000
2088-12-19,0.000000
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.618177
2088-12-25,2.406713
2088-12-26,0.412110
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,3.570456
2088-12-30,3.017706
2088-12-31,0.000000
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,1.364561
2089-01-04,0.000000
2089-01-05,0.000000
2089-01-06,0.000000
2089-01-07,0.000000
2089-01-08,0.000000
2089-01-09,0.000000
2089-01-10,0.000000
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,0.000000
2089-01-14,0.000000
2089-01-15,0.000000
2089-01-16,0.000000
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,0.000000
2089-01-20,0.000000
2089-01-21,0.000000
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,0.000000
2089-01-26,0.000000
2089-01-27,0.000000
2089-01-28,0.000000
2089-01-29,0.000000
2089-01-30,0.000000
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,0.000000
2089-02-03,0.000000
2089-02-04,0.000000
2089-02-05,0.000000
2089-02-06,0.000000
2089-02-07,0.000000
2089-02-08,0.000000
2089-02-09,0.000000
2089-02-10,0.394658
2089-02-11,0.000000
2089-02-12,1.453310
