#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2090-07-10,295.754059
2090-07-11,295.683960
2090-07-12,297.682739
2090-07-13,296.434326
2090-07-14,296.755310
2090-07-15,295.377075
2090-07-16,292.544830
2090-07-17,295.164124
2090-07-18,291.856201
2090-07-19,290.786407
2090-07-20,294.111542
2090-07-21,291.185242
2090-07-22,286.822449
2090-07-23,291.422363
2090-07-24,293.101166
2090-07-25,293.709076
2090-07-26,293.232208
2090-07-27,292.263855
2090-07-28,291.963287
2090-07-29,294.891357
2090-07-30,296.043427
2090-07-31,294.773193
2090-08-01,295.137329
2090-08-02,293.566620
2090-08-03,293.476837
2090-08-04,290.644867
2090-08-05,289.095337
2090-08-06,290.977570
2090-08-07,292.706635
2090-08-08,292.642944
2090-08-09,293.627686
2090-08-10,295.676178
2090-08-11,296.887482
2090-08-12,298.186951
2090-08-13,299.297089
2090-08-14,298.216400
2090-08-15,294.232788
2090-08-16,291.675018
2090-08-17,290.646240
2090-08-18,289.498688
2090-08-19,289.614258
2090-08-20,291.880585
2090-08-21,293.575653
2090-08-22,294.909821
2090-08-23,296.735168
2090-08-24,297.297516
2090-08-25,296.765747
2090-08-26,295.481201
2090-08-27,290.763031
2090-08-28,289.988342
2090-08-29,294.076447
2090-08-30,293.298187
2090-08-31,294.382935
2090-09-01,293.877960
2090-09-02,291.973145
2090-09-03,292.815735
2090-09-04,293.437073
2090-09-05,288.244934
2090-09-06,289.468048
2090-09-07,291.799316
2090-09-08,288.956543
2090-09-09,286.431671
2090-09-10,287.734039
2090-09-11,289.442352
2090-09-12,293.645844
2090-09-13,287.650238
2090-09-14,280.820343
2090-09-15,279.834686
2090-09-16,281.410248
2090-09-17,282.006470
2090-09-18,281.413055
2090-09-19,283.151733
2090-09-20,283.518982
2090-09-21,284.224426
2090-09-22,283.791962
2090-09-23,284.559387
2090-09-24,285.146606
2090-09-25,287.881592
2090-09-26,292.784576
2090-09-27,290.236603
2090-09-28,293.434875
2090-09-29,286.563812
2090-09-30,284.142792
2090-10-01,284.849396
2090-10-02,290.233490
2090-10-03,291.467529
2090-10-04,287.140045
2090-10-05,286.647736
2090-10-06,294.648804
2090-10-07,296.292450
2090-10-08,293.237152
2090-10-09,286.318634
2090-10-10,279.615997
2090-10-11,279.991669
2090-10-12,282.868896
2090-10-13,284.006317
2090-10-14,284.672699
2090-10-15,287.456757
2090-10-16,290.097321
2090-10-17,289.112549
2090-10-18,290.179657
2090-10-19,286.747131
2090-10-20,281.706726
2090-10-21,278.386780
2090-10-22,275.659790
2090-10-23,275.416840
2090-10-24,276.374542
2090-10-25,275.697479
2090-10-26,271.997284
2090-10-27,271.937561
2090-10-28,269.789795
2090-10-29,271.100433
2090-10-30,280.067810
2090-10-31,281.717773
2090-11-01,284.179382
2090-11-02,277.103577
2090-11-03,275.436066
2090-11-04,277.203461
2090-11-05,280.467834
2090-11-06,276.107391
2090-11-07,279.786652
2090-11-08,275.074829
2090-11-09,269.784729
2090-11-10,275.658722
2090-11-11,274.376129
2090-11-12,273.190887
2090-11-13,274.165161
2090-11-14,275.987183
2090-11-15,279.451538
2090-11-16,276.691956
2090-11-17,272.789062
2090-11-18,272.638947
2090-11-19,273.858002
2090-11-20,274.080139
2090-11-21,274.599731
2090-11-22,270.667480
2090-11-23,266.610016
2090-11-24,268.216064
2090-11-25,269.173126
2090-11-26,269.446350
2090-11-27,265.250244
2090-11-28,268.510864
2090-11-29,270.126587
2090-11-30,270.277954
2090-12-01,273.554321
2090-12-02,272.486359
2090-12-03,272.087341
2090-12-04,268.891357
2090-12-05,270.345917
2090-12-06,272.772675
2090-12-07,267.964417
2090-12-08,269.764587
2090-12-09,269.872650
2090-12-10,268.858643
2090-12-11,266.511200
2090-12-12,266.465942
2090-12-13,270.864777
2090-12-14,269.291748
2090-12-15,269.295319
2090-12-16,264.893219
2090-12-17,268.319275
2090-12-18,272.641785
2090-12-19,273.128815
2090-12-20,267.663818
2090-12-21,265.481140
2090-12-22,265.275055
2090-12-23,261.829376
2090-12-24,260.790558
2090-12-25,261.106598
2090-12-26,268.907715
2090-12-27,272.381165
2090-12-28,269.330170
2090-12-29,260.071228
2090-12-30,258.862671
2090-12-31,263.084351
2091-01-01,260.412964
2091-01-02,266.325104
2091-01-03,262.582581
2091-01-04,262.627808
2091-01-05,264.810242
2091-01-06,249.728821
2091-01-07,254.963791
2091-01-08,254.839966
2091-01-09,254.492889
2091-01-10,264.758362
2091-01-11,270.385040
2091-01-12,272.040314
2091-01-13,270.590790
2091-01-14,272.912598
2091-01-15,272.102844
2091-01-16,270.743317
2091-01-17,266.411163
2091-01-18,268.216309
2091-01-19,265.800598
2091-01-20,260.078949
2091-01-21,276.404114
2091-01-22,259.300690
2091-01-23,254.402222
2091-01-24,251.741226
2091-01-25,251.848526
2091-01-26,252.032959
2091-01-27,250.939743
2091-01-28,265.266144
2091-01-29,268.190521
2091-01-30,270.881561
2091-01-31,267.200043
2091-02-01,271.280182
2091-02-02,266.510590
2091-02-03,269.045288
2091-02-04,264.073242
2091-02-05,264.378448
2091-02-06,269.642395
2091-02-07,277.737793
2091-02-08,271.889374
2091-02-09,274.737915
2091-02-10,274.254089
2091-02-11,273.718079
2091-02-12,279.900757
2091-02-13,278.285950
2091-02-14,270.871796
2091-02-15,269.026611
2091-02-16,268.227905
2091-02-17,272.027435
2091-02-18,272.617371
2091-02-19,269.623932
2091-02-20,267.274048
2091-02-21,267.311157
2091-02-22,271.174530
2091-02-23,269.482727
2091-02-24,266.393127
2091-02-25,265.898254
2091-02-26,267.773590
2091-02-27,265.048950
2091-02-28,264.036346
2091-03-01,264.301483
2091-03-02,263.117981
2091-03-03,263.398102
2091-03-04,263.304596
2091-03-05,269.040802
2091-03-06,275.108459
2091-03-07,269.332672
2091-03-08,274.544220
2091-03-09,263.822235
2091-03-10,263.403625
2091-03-11,264.679443
2091-03-12,264.603546
2091-03-13,269.283844
2091-03-14,266.666321
2091-03-15,268.625000
2091-03-16,266.874817
2091-03-17,269.849884
2091-03-18,273.662445
2091-03-19,271.647919
2091-03-20,270.742554
2091-03-21,269.127350
2091-03-22,269.554016
2091-03-23,272.887329
2091-03-24,268.983582
2091-03-25,271.757263
2091-03-26,270.598969
2091-03-27,272.585754
2091-03-28,275.838348
2091-03-29,270.597717
2091-03-30,270.856323
2091-03-31,275.884277
2091-04-01,275.184235
2091-04-02,275.809570
2091-04-03,279.641907
2091-04-04,280.488190
2091-04-05,281.181915
2091-04-06,286.300507
2091-04-07,287.560516
2091-04-08,288.193237
2091-04-09,280.277557
2091-04-10,274.463593
2091-04-11,277.757050
2091-04-12,281.447479
2091-04-13,284.609711
2091-04-14,282.154144
2091-04-15,275.272736
2091-04-16,274.567749
2091-04-17,276.033600
2091-04-18,280.791168
2091-04-19,281.398590
2091-04-20,284.432312
2091-04-21,283.551147
2091-04-22,277.232574
2091-04-23,277.582367
2091-04-24,280.794769
2091-04-25,279.172241
2091-04-26,282.211823
2091-04-27,280.396484
2091-04-28,279.888153
2091-04-29,279.574463
2091-04-30,281.442322
2091-05-01,287.970398
2091-05-02,290.431091
2091-05-03,286.864624
2091-05-04,284.319061
2091-05-05,290.448120
2091-05-06,286.539276
2091-05-07,281.787323
2091-05-08,281.802979
2091-05-09,282.414856
2091-05-10,278.176117
2091-05-11,280.164734
2091-05-12,285.014435
2091-05-13,285.156738
2091-05-14,288.467377
2091-05-15,289.147064
2091-05-16,288.774963
2091-05-17,293.067993
2091-05-18,289.191406
2091-05-19,287.160645
2091-05-20,289.393005
2091-05-21,291.367157
2091-05-22,289.259369
2091-05-23,288.410004
2091-05-24,291.525452
2091-05-25,286.138702
2091-05-26,287.129333
2091-05-27,291.235931
2091-05-28,292.548279
2091-05-29,296.195557
2091-05-30,295.618561
2091-05-31,293.342072
2091-06-01,295.151276
2091-06-02,291.149353
2091-06-03,287.846100
2091-06-04,290.401917
2091-06-05,292.922180
2091-06-06,294.045349
2091-06-07,296.834503
2091-06-08,298.755829
2091-06-09,300.856476
2091-06-10,295.701233
2091-06-11,296.699860
2091-06-12,294.231323
2091-06-13,292.569000
2091-06-14,292.075348
2091-06-15,293.137787
2091-06-16,293.739471
2091-06-17,295.235535
2091-06-18,295.905731
2091-06-19,291.426514
2091-06-20,287.395935
2091-06-21,287.484253
2091-06-22,289.521088
2091-06-23,292.526215
2091-06-24,296.310303
2091-06-25,294.762878
2091-06-26,289.614807
2091-06-27,291.405792
2091-06-28,291.918091
2091-06-29,292.837799
2091-06-30,291.631500
2091-07-01,292.202545
2091-07-02,293.988403
2091-07-03,291.361633
2091-07-04,291.455109
2091-07-05,295.116486
2091-07-06,293.643585
2091-07-07,292.500641
2091-07-08,293.254028
2091-07-09,295.061890
2091-07-10,296.252747
2091-07-11,296.581360
2091-07-12,297.706604
2091-07-13,298.264832
2091-07-14,296.705963
2091-07-15,296.668427
2091-07-16,295.872528
2091-07-17,293.743042
2091-07-18,293.009552
2091-07-19,288.225342
2091-07-20,288.966980
2091-07-21,289.936432
2091-07-22,291.713104
2091-07-23,292.532288
2091-07-24,292.753052
2091-07-25,293.113800
2091-07-26,293.717133
2091-07-27,294.428955
2091-07-28,295.374786
2091-07-29,296.011200
2091-07-30,297.215485
2091-07-31,297.958679
2091-08-01,298.447632
2091-08-02,299.556793
2091-08-03,299.134094
2091-08-04,299.932129
2091-08-05,299.744110
2091-08-06,299.296661
2091-08-07,293.628571
2091-08-08,293.441498
2091-08-09,294.171936
2091-08-10,291.662079
2091-08-11,296.043518
2091-08-12,297.072937
2091-08-13,298.118866
2091-08-14,298.539948
2091-08-15,298.093567
2091-08-16,296.850098
2091-08-17,296.014313
2091-08-18,295.024170
2091-08-19,298.302216
2091-08-20,298.721436
2091-08-21,300.395264
2091-08-22,300.813965
2091-08-23,296.294373
2091-08-24,289.567078
2091-08-25,289.642975
2091-08-26,288.606262
2091-08-27,288.857239
2091-08-28,287.421448
2091-08-29,286.473724
2091-08-30,287.608978
2091-08-31,289.224274
2091-09-01,290.135834
2091-09-02,291.101715
2091-09-03,291.350861
2091-09-04,293.163300
2091-09-05,289.056000
2091-09-06,285.364868
2091-09-07,285.128082
2091-09-08,286.600586
2091-09-09,290.059967
2091-09-10,296.945129
2091-09-11,293.965820
2091-09-12,293.854309
2091-09-13,295.424652
2091-09-14,294.302460
2091-09-15,290.569153
2091-09-16,291.313934
2091-09-17,293.869415
2091-09-18,286.389984
2091-09-19,286.194489
2091-09-20,283.524292
2091-09-21,285.149689
2091-09-22,285.377258
2091-09-23,284.482971
2091-09-24,285.760590
2091-09-25,285.645905
2091-09-26,284.976898
2091-09-27,285.364014
2091-09-28,284.585022
2091-09-29,287.834076
2091-09-30,287.993347
2091-10-01,283.168152
2091-10-02,287.276581
2091-10-03,286.676483
2091-10-04,283.618042
2091-10-05,281.749695
2091-10-06,285.061035
2091-10-07,285.257568
2091-10-08,281.613983
2091-10-09,278.905975
2091-10-10,280.493866
2091-10-11,281.739105
2091-10-12,283.651825
2091-10-13,286.777344
2091-10-14,288.806976
2091-10-15,285.788025
2091-10-16,287.719727
2091-10-17,290.410156
2091-10-18,286.038574
2091-10-19,284.756805
2091-10-20,280.901581
2091-10-21,281.012207
2091-10-22,274.700348
2091-10-23,274.992035
2091-10-24,276.472809
2091-10-25,278.618713
2091-10-26,281.134277
2091-10-27,284.830261
2091-10-28,282.941772
2091-10-29,276.517609
2091-10-30,273.763580
2091-10-31,269.729462
2091-11-01,276.240723
2091-11-02,278.627075
2091-11-03,274.395264
2091-11-04,278.582733
2091-11-05,276.503479
2091-11-06,276.842194
2091-11-07,282.961578
2091-11-08,278.430511
2091-11-09,273.057220
2091-11-10,278.463257
2091-11-11,275.480438
2091-11-12,278.183228
2091-11-13,277.136688
2091-11-14,272.619690
2091-11-15,270.126099
2091-11-16,272.633179
2091-11-17,274.829346
2091-11-18,271.988251
2091-11-19,274.599579
2091-11-20,273.555878
2091-11-21,271.660095
2091-11-22,273.416931
2091-11-23,269.064972
2091-11-24,267.898010
2091-11-25,267.198273
2091-11-26,265.063141
2091-11-27,258.834778
2091-11-28,263.873749
2091-11-29,266.181091
2091-11-30,263.029419
2091-12-01,262.541718
2091-12-02,261.858398
2091-12-03,265.552277
2091-12-04,261.551331
2091-12-05,269.148041
2091-12-06,263.037354
2091-12-07,266.608124
2091-12-08,266.911987
2091-12-09,271.587616
2091-12-10,272.881317
2091-12-11,268.772766
2091-12-12,270.663727
2091-12-13,272.714966
2091-12-14,275.443298
2091-12-15,273.477020
2091-12-16,274.922119
2091-12-17,271.497650
2091-12-18,271.410461
2091-12-19,277.315613
2091-12-20,271.703491
2091-12-21,266.427460
2091-12-22,262.434265
2091-12-23,267.621033
2091-12-24,269.432281
2091-12-25,272.690765
2091-12-26,266.937927
2091-12-27,266.542297
2091-12-28,266.783752
2091-12-29,267.384155
2091-12-30,268.968262
2091-12-31,268.500275
2092-01-01,268.954987
2092-01-02,267.040070
2092-01-03,271.050903
2092-01-04,271.205109
2092-01-05,273.045288
2092-01-06,271.062653
2092-01-07,267.192291
2092-01-08,265.320648
2092-01-09,270.077972
2092-01-10,270.364655
2092-01-11,270.593475
2092-01-12,272.770813
2092-01-13,274.377899
2092-01-14,271.884064
2092-01-15,269.801178
2092-01-16,269.297241
2092-01-17,264.337585
2092-01-18,264.111755
2092-01-19,274.190735
2092-01-20,276.980774
2092-01-21,259.306915
2092-01-22,256.457642
2092-01-23,257.300171
2092-01-24,257.290375
2092-01-25,260.702393
2092-01-26,256.721436
2092-01-27,261.718445
2092-01-28,263.217743
2092-01-29,258.047821
2092-01-30,257.879486
2092-01-31,267.360107
2092-02-01,256.697845
2092-02-02,253.589493
2092-02-03,262.464783
2092-02-04,265.189087
2092-02-05,266.461273
2092-02-06,270.932159
2092-02-07,278.556519
2092-02-08,274.344421
2092-02-09,266.261993
2092-02-10,264.689819
2092-02-11,265.199829
2092-02-12,270.839233
2092-02-13,272.277100
2092-02-14,276.812500
2092-02-15,273.878052
2092-02-16,279.082367
2092-02-17,269.396576
2092-02-18,269.365234
2092-02-19,273.431366
2092-02-20,274.850403
2092-02-21,276.440094
2092-02-22,284.059601
2092-02-23,279.659607
2092-02-24,273.967529
2092-02-25,270.824219
2092-02-26,270.761200
2092-02-27,272.090912
2092-02-28,267.804108
2092-02-29,267.718811
2092-03-01,267.633514
2092-03-02,268.777008
2092-03-03,262.917603
2092-03-04,268.721893
2092-03-05,267.421539
2092-03-06,268.835632
2092-03-07,272.376160
2092-03-08,260.137207
2092-03-09,256.811676
2092-03-10,267.836914
2092-03-11,266.221313
2092-03-12,261.610748
2092-03-13,261.136597
2092-03-14,264.558319
2092-03-15,271.312653
2092-03-16,269.720184
2092-03-17,269.894470
2092-03-18,270.959015
2092-03-19,272.094635
2092-03-20,273.590302
2092-03-21,280.774719
2092-03-22,278.790497
2092-03-23,287.748230
2092-03-24,277.424622
2092-03-25,275.252808
2092-03-26,270.994110
2092-03-27,269.273956
2092-03-28,269.892242
2092-03-29,277.611267
2092-03-30,276.587708
2092-03-31,280.294250
2092-04-01,277.258881
2092-04-02,271.122559
2092-04-03,271.985443
2092-04-04,278.678101
2092-04-05,279.027283
2092-04-06,275.622742
2092-04-07,276.774109
2092-04-08,279.311737
2092-04-09,284.144745
2092-04-10,281.724365
2092-04-11,284.245667
2092-04-12,285.237885
2092-04-13,276.635468
2092-04-14,274.339600
2092-04-15,276.241058
2092-04-16,281.156494
2092-04-17,284.799133
2092-04-18,286.020172
2092-04-19,282.977844
2092-04-20,286.997833
2092-04-21,288.914246
2092-04-22,289.354980
2092-04-23,286.765289
2092-04-24,284.320404
2092-04-25,280.753448
2092-04-26,278.801361
2092-04-27,281.215973
2092-04-28,281.990784
2092-04-29,280.924713
2092-04-30,278.142365
2092-05-01,286.227142
2092-05-02,289.349274
2092-05-03,280.644653
2092-05-04,279.590393
2092-05-05,282.471985
2092-05-06,285.853607
2092-05-07,288.332703
2092-05-08,289.678741
2092-05-09,291.428314
2092-05-10,289.657227
2092-05-11,289.277191
2092-05-12,290.749054
2092-05-13,291.738434
2092-05-14,293.311096
2092-05-15,291.773834
2092-05-16,289.661499
2092-05-17,287.890137
2092-05-18,292.134430
2092-05-19,291.670929
2092-05-20,286.192230
2092-05-21,285.910065
2092-05-22,290.337616
2092-05-23,293.656830
2092-05-24,296.846741
2092-05-25,297.565338
2092-05-26,299.008575
2092-05-27,298.387543
2092-05-28,296.248596
2092-05-29,294.175720
2092-05-30,291.962372
2092-05-31,293.202545
2092-06-01,292.512451
2092-06-02,290.138885
2092-06-03,285.148682
2092-06-04,292.977570
2092-06-05,291.311279
2092-06-06,288.097137
2092-06-07,288.728821
2092-06-08,290.721710
2092-06-09,299.018951
2092-06-10,298.931976
2092-06-11,296.126862
2092-06-12,294.635742
2092-06-13,296.396667
2092-06-14,294.708252
2092-06-15,296.628937
2092-06-16,294.757843
2092-06-17,291.141479
2092-06-18,293.735016
2092-06-19,296.285614
2092-06-20,293.347717
2092-06-21,296.243408
2092-06-22,298.568604
2092-06-23,298.957062
2092-06-24,298.127747
2092-06-25,295.222717
2092-06-26,296.124023
2092-06-27,294.573486
2092-06-28,296.565582
2092-06-29,298.083984
2092-06-30,298.452454
2092-07-01,299.852356
2092-07-02,296.265869
2092-07-03,299.130707
2092-07-04,304.112091
2092-07-05,303.549316
2092-07-06,300.369965
2092-07-07,303.695770
2092-07-08,300.356293
2092-07-09,300.622406
2092-07-10,300.459045
2092-07-11,298.331909
2092-07-12,301.689270
2092-07-13,299.448547
2092-07-14,298.807373
2092-07-15,300.544922
2092-07-16,298.334229
2092-07-17,297.288300
2092-07-18,294.451782
2092-07-19,296.876892
2092-07-20,296.711578
2092-07-21,294.667969
2092-07-22,295.529938
2092-07-23,294.845886
2092-07-24,296.621002
2092-07-25,297.317291
2092-07-26,298.299927
2092-07-27,296.862579
2092-07-28,294.702545
2092-07-29,295.021759
2092-07-30,298.012756
2092-07-31,295.538452
2092-08-01,290.207550
2092-08-02,295.278198
2092-08-03,299.412079
2092-08-04,299.900146
2092-08-05,296.038269
2092-08-06,290.940979
2092-08-07,289.627869
2092-08-08,290.787903
2092-08-09,288.141022
2092-08-10,293.765778
2092-08-11,299.211548
2092-08-12,293.986816
2092-08-13,295.756104
2092-08-14,295.327972
2092-08-15,292.099854
2092-08-16,294.358429
2092-08-17,293.691101
2092-08-18,288.798126
2092-08-19,289.358307
2092-08-20,291.084381
2092-08-21,292.081024
2092-08-22,295.423737
2092-08-23,296.731415
2092-08-24,298.575012
2092-08-25,291.208984
2092-08-26,293.243805
2092-08-27,298.027283
2092-08-28,295.247620
2092-08-29,293.298218
2092-08-30,292.636322
2092-08-31,289.640717
2092-09-01,291.480164
2092-09-02,295.461273
2092-09-03,290.718262
2092-09-04,285.428558
2092-09-05,288.339294
2092-09-06,294.312195
2092-09-07,294.071594
2092-09-08,292.667236
2092-09-09,293.608154
2092-09-10,292.774261
2092-09-11,293.919586
2092-09-12,294.409973
2092-09-13,295.613525
2092-09-14,296.691406
2092-09-15,296.050049
2092-09-16,291.542358
2092-09-17,290.987793
2092-09-18,290.133118
2092-09-19,288.699738
2092-09-20,289.151123
2092-09-21,288.739075
2092-09-22,286.154816
2092-09-23,283.040894
2092-09-24,282.777313
