#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2077-11-19,268.770508
2077-11-20,271.568634
2077-11-21,271.543610
2077-11-22,271.610291
2077-11-23,264.934174
2077-11-24,256.778168
2077-11-25,256.322968
2077-11-26,263.202698
2077-11-27,257.937195
2077-11-28,260.162445
2077-11-29,264.022888
2077-11-30,265.361877
2077-12-01,269.206757
2077-12-02,271.137970
2077-12-03,272.373901
2077-12-04,271.769318
2077-12-05,270.292816
2077-12-06,270.499512
2077-12-07,268.034027
2077-12-08,259.992035
2077-12-09,264.763580
2077-12-10,265.515930
2077-12-11,271.468353
2077-12-12,266.942322
2077-12-13,268.697418
2077-12-14,273.168549
2077-12-15,274.025543
2077-12-16,274.380920
2077-12-17,272.505768
2077-12-18,271.395447
2077-12-19,270.821777
2077-12-20,272.366699
2077-12-21,273.283478
2077-12-22,276.875000
2077-12-23,274.391205
2077-12-24,272.573669
2077-12-25,270.503357
2077-12-26,266.942200
2077-12-27,271.947784
2077-12-28,267.403748
2077-12-29,260.285889
2077-12-30,264.449707
2077-12-31,262.999573
2078-01-01,257.481720
2078-01-02,255.716690
2078-01-03,259.226135
2078-01-04,256.824890
2078-01-05,258.335144
2078-01-06,265.027161
2078-01-07,268.219299
2078-01-08,268.220612
2078-01-09,265.314087
2078-01-10,268.906738
2078-01-11,269.996246
2078-01-12,270.992035
2078-01-13,271.637909
2078-01-14,267.769257
2078-01-15,259.627197
2078-01-16,254.978104
2078-01-17,254.432755
2078-01-18,259.614624
2078-01-19,266.917114
2078-01-20,268.103302
2078-01-21,265.453033
2078-01-22,272.091675
2078-01-23,264.345001
2078-01-24,258.242798
2078-01-25,263.087036
2078-01-26,264.764221
2078-01-27,265.087677
2078-01-28,266.011047
2078-01-29,267.607483
2078-01-30,265.432220
2078-01-31,265.371216
2078-02-01,264.099548
2078-02-02,265.377960
2078-02-03,257.203644
2078-02-04,254.470505
2078-02-05,259.872314
2078-02-06,267.421021
2078-02-07,265.577667
2078-02-08,270.001984
2078-02-09,274.354248
2078-02-10,273.830658
2078-02-11,270.166840
2078-02-12,261.751648
2078-02-13,268.156464
2078-02-14,265.595398
2078-02-15,261.656982
2078-02-16,270.922028
2078-02-17,271.588379
2078-02-18,272.854156
2078-02-19,272.945618
2078-02-20,271.419373
2078-02-21,275.797455
2078-02-22,282.322754
2078-02-23,279.571991
2078-02-24,276.721558
2078-02-25,271.933594
2078-02-26,271.286469
2078-02-27,269.986237
2078-02-28,271.305511
2078-03-01,272.242859
2078-03-02,271.204254
2078-03-03,269.569092
2078-03-04,269.803131
2078-03-05,269.593323
2078-03-06,268.842651
2078-03-07,268.820312
2078-03-08,271.498627
2078-03-09,276.389954
2078-03-10,274.794647
2078-03-11,283.262543
2078-03-12,279.257660
2078-03-13,273.803162
2078-03-14,273.379272
2078-03-15,272.901276
2078-03-16,274.687286
2078-03-17,279.750549
2078-03-18,277.203613
2078-03-19,277.833893
2078-03-20,274.017059
2078-03-21,272.656494
2078-03-22,276.046265
2078-03-23,275.158447
2078-03-24,276.697571
2078-03-25,284.148254
2078-03-26,288.120575
2078-03-27,286.908508
2078-03-28,290.941223
2078-03-29,288.847717
2078-03-30,284.398254
2078-03-31,278.503754
2078-04-01,276.198242
2078-04-02,278.335785
2078-04-03,275.112457
2078-04-04,272.680389
2078-04-05,271.129791
2078-04-06,271.585175
2078-04-07,276.346771
2078-04-08,275.558136
2078-04-09,273.322449
2078-04-10,274.103455
2078-04-11,277.922852
2078-04-12,276.496826
2078-04-13,281.859711
2078-04-14,285.017700
2078-04-15,288.820496
2078-04-16,286.145691
2078-04-17,280.313232
2078-04-18,277.991852
2078-04-19,280.264069
2078-04-20,278.817932
2078-04-21,282.198792
2078-04-22,281.837433
2078-04-23,286.375122
2078-04-24,284.725952
2078-04-25,281.105194
2078-04-26,283.675873
2078-04-27,283.442902
2078-04-28,283.336700
2078-04-29,276.804993
2078-04-30,279.620331
2078-05-01,282.495544
2078-05-02,285.794556
2078-05-03,284.106598
2078-05-04,290.148895
2078-05-05,285.527100
2078-05-06,282.578827
2078-05-07,286.503357
2078-05-08,282.157013
2078-05-09,281.073181
2078-05-10,281.278015
2078-05-11,278.955627
2078-05-12,286.315338
2078-05-13,277.975952
2078-05-14,281.901428
2078-05-15,287.544220
2078-05-16,287.766907
2078-05-17,284.798004
2078-05-18,285.128571
2078-05-19,286.081299
2078-05-20,287.401550
2078-05-21,288.317993
2078-05-22,292.290802
2078-05-23,291.798492
2078-05-24,289.205505
2078-05-25,290.510071
2078-05-26,291.122742
2078-05-27,290.502747
2078-05-28,290.232269
2078-05-29,289.906952
2078-05-30,290.280823
2078-05-31,289.806335
2078-06-01,287.970551
2078-06-02,286.942047
2078-06-03,290.250824
2078-06-04,288.665436
2078-06-05,288.966980
2078-06-06,289.153931
2078-06-07,290.265167
2078-06-08,291.520599
2078-06-09,293.795715
2078-06-10,292.431610
2078-06-11,290.088806
2078-06-12,291.973785
2078-06-13,290.339203
2078-06-14,294.454102
2078-06-15,293.127075
2078-06-16,294.434692
2078-06-17,291.366150
2078-06-18,289.261383
2078-06-19,288.613586
2078-06-20,287.373444
2078-06-21,287.318451
2078-06-22,289.900543
2078-06-23,293.122009
2078-06-24,295.510956
2078-06-25,292.616516
2078-06-26,296.149109
2078-06-27,293.996521
2078-06-28,291.874115
2078-06-29,291.364746
2078-06-30,291.946991
2078-07-01,287.787598
2078-07-02,286.490509
2078-07-03,289.855225
2078-07-04,293.639282
2078-07-05,291.726746
2078-07-06,294.899872
2078-07-07,295.961578
2078-07-08,298.259430
2078-07-09,297.067078
2078-07-10,286.748505
2078-07-11,289.074402
2078-07-12,291.935852
2078-07-13,295.964996
2078-07-14,298.314056
2078-07-15,298.141052
2078-07-16,293.010284
2078-07-17,291.182404
2078-07-18,295.119904
2078-07-19,295.946655
2078-07-20,296.071838
2078-07-21,293.145569
2078-07-22,290.700653
2078-07-23,293.754456
2078-07-24,296.901215
2078-07-25,298.038361
2078-07-26,297.785217
2078-07-27,298.552185
2078-07-28,299.230347
2078-07-29,299.830536
2078-07-30,296.181732
2078-07-31,292.924530
2078-08-01,297.962891
2078-08-02,300.157623
2078-08-03,299.058868
2078-08-04,296.711700
2078-08-05,295.752808
2078-08-06,298.802734
2078-08-07,300.362701
2078-08-08,297.535919
2078-08-09,293.943817
2078-08-10,294.831482
2078-08-11,297.365295
2078-08-12,296.951294
2078-08-13,293.558472
2078-08-14,294.168152
2078-08-15,290.467468
2078-08-16,289.944550
2078-08-17,296.158539
2078-08-18,295.802063
2078-08-19,293.206329
2078-08-20,293.459198
2078-08-21,294.679779
2078-08-22,297.714966
2078-08-23,299.002197
2078-08-24,300.967377
2078-08-25,299.766571
2078-08-26,290.800476
2078-08-27,289.725311
2078-08-28,294.274475
2078-08-29,289.202576
2078-08-30,287.563660
2078-08-31,294.700745
2078-09-01,287.727356
2078-09-02,286.164490
2078-09-03,285.735748
2078-09-04,286.411163
2078-09-05,291.644653
2078-09-06,289.584106
2078-09-07,294.992340
2078-09-08,288.639984
2078-09-09,289.437103
2078-09-10,282.964966
2078-09-11,281.817230
2078-09-12,282.969421
2078-09-13,286.821259
2078-09-14,287.670044
2078-09-15,287.857788
2078-09-16,285.627045
2078-09-17,285.728851
2078-09-18,287.758850
2078-09-19,292.198395
2078-09-20,290.871490
2078-09-21,291.893097
2078-09-22,291.147461
2078-09-23,284.272156
2078-09-24,281.908691
2078-09-25,281.215637
2078-09-26,278.387543
2078-09-27,280.936371
2078-09-28,286.979126
2078-09-29,281.984711
2078-09-30,281.648560
2078-10-01,278.862366
2078-10-02,286.073425
2078-10-03,290.510040
2078-10-04,279.122925
2078-10-05,277.361755
2078-10-06,277.960510
2078-10-07,286.208801
2078-10-08,282.705780
2078-10-09,282.480591
2078-10-10,281.703979
2078-10-11,284.114258
2078-10-12,286.641235
2078-10-13,281.668213
2078-10-14,277.668701
2078-10-15,276.712067
2078-10-16,274.178345
2078-10-17,271.278839
2078-10-18,270.771820
2078-10-19,270.738983
2078-10-20,274.152649
2078-10-21,275.046326
2078-10-22,273.185150
2078-10-23,275.368591
2078-10-24,274.146759
2078-10-25,275.163544
2078-10-26,276.633911
2078-10-27,270.869690
2078-10-28,269.423187
2078-10-29,273.858154
2078-10-30,272.623840
2078-10-31,274.261536
2078-11-01,274.437500
2078-11-02,271.762878
2078-11-03,269.498016
2078-11-04,269.362335
2078-11-05,270.928253
2078-11-06,272.041412
2078-11-07,276.187103
2078-11-08,276.283356
2078-11-09,272.707489
2078-11-10,278.226044
2078-11-11,278.603790
2078-11-12,275.237000
2078-11-13,278.301514
2078-11-14,273.824432
2078-11-15,274.085388
2078-11-16,271.692627
2078-11-17,272.372711
2078-11-18,272.993042
2078-11-19,276.319977
2078-11-20,285.039001
2078-11-21,282.886963
2078-11-22,272.934967
2078-11-23,273.404724
2078-11-24,272.787323
2078-11-25,278.356934
2078-11-26,276.420349
2078-11-27,272.430298
2078-11-28,273.817566
2078-11-29,273.878113
2078-11-30,271.436432
2078-12-01,272.422028
2078-12-02,271.098602
2078-12-03,268.794067
2078-12-04,264.644531
2078-12-05,264.957062
2078-12-06,267.096191
2078-12-07,268.067902
2078-12-08,271.051117
2078-12-09,270.970032
2078-12-10,268.570068
2078-12-11,265.525726
2078-12-12,259.529999
2078-12-13,261.902252
2078-12-14,272.408966
2078-12-15,272.317139
2078-12-16,272.349304
2078-12-17,271.519806
2078-12-18,266.180786
2078-12-19,265.256287
2078-12-20,270.851196
2078-12-21,270.868744
2078-12-22,271.778015
2078-12-23,272.070129
2078-12-24,271.960175
2078-12-25,270.388733
2078-12-26,272.699188
2078-12-27,270.117950
2078-12-28,270.520660
2078-12-29,271.637024
2078-12-30,270.346344
2078-12-31,274.911377
2079-01-01,270.605682
2079-01-02,271.873260
2079-01-03,272.758423
2079-01-04,273.422394
2079-01-05,270.594910
2079-01-06,271.488831
2079-01-07,267.322754
2079-01-08,266.965393
2079-01-09,271.121704
2079-01-10,269.148895
2079-01-11,270.410431
2079-01-12,271.520844
2079-01-13,271.663330
2079-01-14,266.722198
2079-01-15,262.750488
2079-01-16,254.737213
2079-01-17,262.240417
2079-01-18,268.024933
2079-01-19,267.998718
2079-01-20,266.349548
2079-01-21,266.607758
2079-01-22,267.139557
2079-01-23,271.108032
2079-01-24,270.628143
2079-01-25,269.470398
2079-01-26,269.385498
2079-01-27,272.973083
2079-01-28,274.418610
2079-01-29,270.453461
2079-01-30,265.690521
2079-01-31,263.019012
2079-02-01,264.142090
2079-02-02,265.252167
2079-02-03,270.422089
2079-02-04,272.695465
2079-02-05,271.552521
2079-02-06,272.424591
2079-02-07,267.105896
2079-02-08,261.252991
2079-02-09,262.105042
2079-02-10,260.037018
2079-02-11,262.076324
2079-02-12,270.389282
2079-02-13,271.496643
2079-02-14,266.732635
2079-02-15,267.556671
2079-02-16,268.903015
2079-02-17,272.361267
2079-02-18,272.886627
2079-02-19,272.251709
2079-02-20,271.316742
2079-02-21,264.033051
2079-02-22,268.369751
2079-02-23,270.476013
2079-02-24,267.494781
2079-02-25,262.980835
2079-02-26,257.042236
2079-02-27,260.499481
2079-02-28,257.463409
2079-03-01,271.075256
2079-03-02,264.999481
2079-03-03,276.275116
2079-03-04,269.415771
2079-03-05,268.272491
2079-03-06,268.028595
2079-03-07,264.640594
2079-03-08,256.746033
2079-03-09,262.453339
2079-03-10,268.125183
2079-03-11,272.225433
2079-03-12,272.227264
2079-03-13,274.326508
2079-03-14,274.318817
2079-03-15,275.423248
2079-03-16,274.870483
2079-03-17,275.057678
2079-03-18,272.317139
2079-03-19,273.235138
2079-03-20,277.817749
2079-03-21,275.625000
2079-03-22,277.863068
2079-03-23,272.926575
2079-03-24,271.823425
2079-03-25,277.025787
2079-03-26,284.108765
2079-03-27,287.054047
2079-03-28,277.999481
2079-03-29,277.129395
2079-03-30,274.095337
2079-03-31,274.212921
2079-04-01,275.964905
2079-04-02,279.063049
2079-04-03,274.785980
2079-04-04,270.330444
2079-04-05,271.554871
2079-04-06,273.850677
2079-04-07,277.565063
2079-04-08,279.923431
2079-04-09,282.410889
2079-04-10,283.824524
2079-04-11,279.508514
2079-04-12,275.116608
2079-04-13,278.906616
2079-04-14,276.157532
2079-04-15,274.446838
2079-04-16,277.304565
2079-04-17,278.681702
2079-04-18,278.569916
2079-04-19,282.755585
2079-04-20,283.170197
2079-04-21,282.328247
2079-04-22,276.044189
2079-04-23,278.663971
2079-04-24,279.437347
2079-04-25,279.633606
2079-04-26,279.401642
2079-04-27,283.492676
2079-04-28,283.964905
2079-04-29,281.887604
2079-04-30,287.947449
2079-05-01,286.796234
2079-05-02,285.764465
2079-05-03,290.420380
2079-05-04,290.303894
2079-05-05,286.557373
2079-05-06,279.395325
2079-05-07,279.550446
2079-05-08,277.571167
2079-05-09,277.207092
2079-05-10,278.364960
2079-05-11,277.912598
2079-05-12,281.571899
2079-05-13,281.707214
2079-05-14,279.556732
2079-05-15,278.332336
2079-05-16,281.388336
2079-05-17,278.745697
2079-05-18,277.430267
2079-05-19,279.677887
2079-05-20,282.294830
2079-05-21,281.741058
2079-05-22,281.741913
2079-05-23,286.923157
2079-05-24,290.283478
2079-05-25,289.122803
2079-05-26,284.675964
2079-05-27,286.556549
2079-05-28,288.072357
2079-05-29,289.815765
2079-05-30,293.111511
2079-05-31,287.257263
2079-06-01,298.412476
2079-06-02,294.887482
2079-06-03,289.017487
2079-06-04,285.949860
2079-06-05,285.814423
2079-06-06,286.210480
2079-06-07,285.225616
2079-06-08,292.198425
2079-06-09,287.279327
2079-06-10,285.508057
2079-06-11,286.831085
2079-06-12,290.544189
2079-06-13,289.121002
2079-06-14,292.925690
2079-06-15,293.669525
2079-06-16,292.755249
2079-06-17,290.890259
2079-06-18,284.249176
2079-06-19,281.228729
2079-06-20,286.391937
2079-06-21,292.343903
2079-06-22,292.498718
2079-06-23,291.933899
2079-06-24,295.501984
2079-06-25,297.138275
2079-06-26,293.484039
2079-06-27,293.819672
2079-06-28,292.361328
2079-06-29,292.869659
2079-06-30,290.848724
2079-07-01,290.229675
2079-07-02,290.324707
2079-07-03,290.882416
2079-07-04,290.508911
2079-07-05,292.016052
2079-07-06,293.388763
2079-07-07,295.570282
2079-07-08,294.161346
2079-07-09,296.201782
2079-07-10,290.229767
2079-07-11,289.248230
2079-07-12,291.707520
2079-07-13,289.622284
2079-07-14,290.133057
2079-07-15,294.551117
2079-07-16,298.507507
2079-07-17,299.416840
2079-07-18,294.932190
2079-07-19,293.147034
2079-07-20,293.142578
2079-07-21,295.691803
2079-07-22,296.098297
2079-07-23,294.942230
2079-07-24,293.094421
2079-07-25,292.735596
2079-07-26,291.413300
2079-07-27,290.176208
2079-07-28,291.150940
2079-07-29,290.735046
2079-07-30,294.359619
2079-07-31,290.454651
2079-08-01,288.497101
2079-08-02,283.799286
2079-08-03,287.360291
2079-08-04,288.741180
2079-08-05,289.312317
2079-08-06,288.580872
2079-08-07,292.245728
2079-08-08,294.756439
2079-08-09,295.683289
2079-08-10,292.615631
2079-08-11,288.506470
2079-08-12,287.463226
2079-08-13,287.464081
2079-08-14,288.369995
2079-08-15,289.202515
2079-08-16,292.516571
2079-08-17,295.572144
2079-08-18,297.053253
2079-08-19,298.556396
2079-08-20,298.696716
2079-08-21,294.856201
2079-08-22,294.663391
2079-08-23,296.059052
2079-08-24,295.499908
2079-08-25,290.419312
2079-08-26,284.470581
2079-08-27,286.907074
2079-08-28,292.565948
2079-08-29,287.261078
2079-08-30,289.751495
2079-08-31,293.742615
2079-09-01,288.165558
2079-09-02,284.084808
2079-09-03,290.146271
2079-09-04,286.747101
2079-09-05,288.525482
2079-09-06,289.817230
2079-09-07,288.960846
2079-09-08,287.785187
2079-09-09,279.903320
2079-09-10,280.597351
2079-09-11,279.602570
2079-09-12,282.989929
2079-09-13,289.819611
2079-09-14,287.361847
2079-09-15,293.272461
2079-09-16,292.841125
2079-09-17,291.641449
2079-09-18,286.093842
2079-09-19,287.183044
2079-09-20,289.543701
2079-09-21,294.175812
2079-09-22,291.184235
2079-09-23,286.463928
2079-09-24,280.371307
2079-09-25,278.052307
2079-09-26,283.132080
2079-09-27,286.703064
2079-09-28,281.691986
2079-09-29,281.618011
2079-09-30,283.396393
2079-10-01,288.506531
2079-10-02,279.617798
2079-10-03,281.099121
2079-10-04,281.306915
2079-10-05,279.855316
2079-10-06,287.069214
2079-10-07,284.374878
2079-10-08,278.990448
2079-10-09,277.634857
2079-10-10,276.796295
2079-10-11,279.132690
2079-10-12,281.679321
2079-10-13,284.008911
2079-10-14,286.659729
2079-10-15,284.072632
2079-10-16,279.843262
2079-10-17,277.286469
2079-10-18,278.592682
2079-10-19,282.158875
2079-10-20,280.093872
2079-10-21,276.893982
2079-10-22,282.150024
2079-10-23,274.399872
2079-10-24,274.034973
2079-10-25,277.533203
2079-10-26,275.954132
2079-10-27,275.257294
2079-10-28,277.849579
2079-10-29,275.413452
2079-10-30,277.399628
2079-10-31,276.899872
2079-11-01,278.170105
2079-11-02,279.110779
2079-11-03,279.418243
2079-11-04,274.617371
2079-11-05,282.516724
2079-11-06,279.138550
2079-11-07,281.451019
2079-11-08,278.907990
2079-11-09,273.028687
2079-11-10,276.420959
2079-11-11,272.412476
2079-11-12,278.476532
2079-11-13,278.132538
2079-11-14,275.829285
2079-11-15,275.901428
2079-11-16,275.904327
2079-11-17,272.107422
2079-11-18,271.948547
2079-11-19,272.886566
2079-11-20,277.364960
2079-11-21,271.558350
2079-11-22,268.054718
2079-11-23,270.714294
2079-11-24,268.926025
2079-11-25,262.823151
2079-11-26,260.093170
2079-11-27,259.729034
2079-11-28,263.597107
2079-11-29,270.612640
2079-11-30,269.136475
2079-12-01,261.212585
2079-12-02,263.571777
2079-12-03,262.969238
2079-12-04,260.202545
2079-12-05,269.637360
2079-12-06,272.464050
2079-12-07,269.515564
2079-12-08,269.150848
2079-12-09,271.892670
2079-12-10,271.474152
2079-12-11,271.198639
2079-12-12,267.323792
2079-12-13,271.828491
2079-12-14,270.503021
2079-12-15,271.823059
2079-12-16,271.591827
2079-12-17,269.109955
2079-12-18,269.549927
2079-12-19,267.948059
2079-12-20,262.378326
2079-12-21,266.593658
2079-12-22,270.114075
2079-12-23,268.691559
2079-12-24,259.010406
2079-12-25,256.574860
2079-12-26,258.600769
2079-12-27,261.265808
2079-12-28,271.596558
2079-12-29,273.110138
2079-12-30,271.583069
2079-12-31,272.670685
2080-01-01,271.321991
2080-01-02,269.289917
2080-01-03,269.153687
2080-01-04,268.147217
2080-01-05,271.339203
2080-01-06,271.409119
2080-01-07,268.253632
2080-01-08,265.846680
2080-01-09,267.827332
2080-01-10,270.351349
2080-01-11,273.896881
2080-01-12,271.740326
2080-01-13,271.041504
2080-01-14,270.945557
2080-01-15,270.725525
2080-01-16,273.256470
2080-01-17,270.627411
2080-01-18,264.949371
2080-01-19,265.598175
2080-01-20,268.521729
2080-01-21,269.348389
2080-01-22,267.149078
2080-01-23,269.482910
2080-01-24,266.632904
2080-01-25,264.779022
2080-01-26,264.006561
2080-01-27,265.447113
2080-01-28,265.600983
2080-01-29,265.399994
2080-01-30,271.121124
2080-01-31,268.875122
2080-02-01,260.836578
2080-02-02,254.404327
2080-02-03,248.021591
2080-02-04,257.481049
