#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,4.751457
2081-01-03,0.482589
2081-01-04,0.000000
2081-01-05,0.000000
2081-01-06,0.000000
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.875243
2081-01-10,0.529695
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,0.000000
2081-01-14,0.000000
2081-01-15,1.865523
2081-01-16,0.320552
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,1.428872
2081-01-22,2.127310
2081-01-23,0.000000
2081-01-24,0.650326
2081-01-25,0.000000
2081-01-26,0.000000
2081-01-27,0.816929
2081-01-28,0.000000
2081-01-29,2.297801
2081-01-30,1.033839
2081-01-31,0.000000
2081-02-01,0.000000
2081-02-02,0.000000
2081-02-03,0.000000
2081-02-04,0.000000
2081-02-05,0.000000
2081-02-06,1.293752
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,0.000000
2081-02-10,0.000000
2081-02-11,0.000000
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.456230
2081-02-15,0.000000
2081-02-16,0.000000
2081-02-17,0.000000
2081-02-18,0.000000
2081-02-19,2.835364
2081-02-20,0.000000
2081-02-21,0.840732
2081-02-22,0.000000
2081-02-23,0.000000
2081-02-24,0.457001
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,0.000000
2081-02-28,0.000000
2081-03-01,0.000000
2081-03-02,0.000000
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,3.285715
2081-03-09,7.498395
2081-03-10,5.545536
2081-03-11,0.000000
2081-03-12,0.000000
2081-03-13,0.000000
2081-03-14,0.000000
2081-03-15,0.000000
2081-03-16,8.652742
2081-03-17,4.098359
2081-03-18,2.079326
2081-03-19,0.000000
2081-03-20,0.000000
2081-03-21,0.000000
2081-03-22,0.000000
2081-03-23,0.000000
2081-03-24,0.000000
2081-03-25,0.000000
2081-03-26,0.000000
2081-03-27,0.000000
2081-03-28,0.000000
2081-03-29,17.376602
2081-03-30,1.903492
2081-03-31,0.000000
2081-04-01,0.000000
2081-04-02,0.000000
2081-04-03,0.000000
2081-04-04,5.618388
2081-04-05,8.892313
2081-04-06,5.011870
2081-04-07,0.000000
2081-04-08,0.000000
2081-04-09,0.333532
2081-04-10,0.000000
2081-04-11,0.000000
2081-04-12,2.648342
2081-04-13,0.000000
2081-04-14,0.000000
2081-04-15,5.741897
2081-04-16,2.946793
2081-04-17,3.510719
2081-04-18,1.728471
2081-04-19,0.000000
2081-04-20,1.124514
2081-04-21,0.000000
2081-04-22,0.289028
2081-04-23,0.291996
2081-04-24,0.000000
2081-04-25,0.000000
2081-04-26,0.000000
2081-04-27,4.022116
2081-04-28,2.055411
2081-04-29,0.000000
2081-04-30,0.000000
2081-05-01,2.036008
2081-05-02,3.676973
2081-05-03,15.989120
2081-05-04,0.000000
2081-05-05,1.013432
2081-05-06,8.732478
2081-05-07,1.917930
2081-05-08,0.000000
2081-05-09,9.912313
2081-05-10,11.087267
2081-05-11,1.830230
2081-05-12,0.000000
2081-05-13,7.120537
2081-05-14,2.761734
2081-05-15,11.615387
2081-05-16,5.356480
2081-05-17,24.482100
2081-05-18,3.451611
2081-05-19,0.530160
2081-05-20,0.000000
2081-05-21,6.075169
2081-05-22,0.000000
2081-05-23,5.316928
2081-05-24,1.958971
2081-05-25,1.100619
2081-05-26,0.000000
2081-05-27,0.000000
2081-05-28,3.184439
2081-05-29,80.987350
2081-05-30,2.042967
2081-05-31,0.000000
2081-06-01,0.000000
2081-06-02,0.000000
2081-06-03,0.726184
2081-06-04,0.284984
2081-06-05,9.605830
2081-06-06,0.906034
2081-06-07,6.209622
2081-06-08,3.275249
2081-06-09,0.000000
2081-06-10,0.000000
2081-06-11,0.650833
2081-06-12,9.536761
2081-06-13,20.955439
2081-06-14,19.112564
2081-06-15,20.399811
2081-06-16,5.668952
2081-06-17,8.317364
2081-06-18,3.315980
2081-06-19,0.000000
2081-06-20,0.000000
2081-06-21,1.835795
2081-06-22,0.000000
2081-06-23,0.000000
2081-06-24,0.000000
2081-06-25,0.000000
2081-06-26,5.933210
2081-06-27,36.692360
2081-06-28,6.083776
2081-06-29,0.000000
2081-06-30,0.000000
2081-07-01,23.492453
2081-07-02,1.616528
2081-07-03,1.486086
2081-07-04,0.534661
2081-07-05,0.000000
2081-07-06,0.000000
2081-07-07,0.597207
2081-07-08,0.000000
2081-07-09,0.000000
2081-07-10,0.000000
2081-07-11,0.978798
2081-07-12,1.121450
2081-07-13,25.410105
2081-07-14,3.971032
2081-07-15,0.000000
2081-07-16,0.000000
2081-07-17,0.000000
2081-07-18,1.147554
2081-07-19,28.584021
2081-07-20,0.000000
2081-07-21,0.000000
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.800650
2081-07-25,8.244883
2081-07-26,41.874786
2081-07-27,52.612450
2081-07-28,54.281963
2081-07-29,23.641157
2081-07-30,0.000000
2081-07-31,1.249536
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,11.290214
2081-08-04,34.216877
2081-08-05,20.137939
2081-08-06,10.801622
2081-08-07,5.704288
2081-08-08,23.748810
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,2.790655
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,0.000000
2081-08-15,0.000000
2081-08-16,0.000000
2081-08-17,0.000000
2081-08-18,0.000000
2081-08-19,0.773968
2081-08-20,11.854512
2081-08-21,4.830088
2081-08-22,4.435932
2081-08-23,0.530190
2081-08-24,0.000000
2081-08-25,0.000000
2081-08-26,0.288764
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.000000
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,6.494262
2081-09-03,2.043591
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.000000
2081-09-07,0.000000
2081-09-08,0.000000
2081-09-09,0.000000
2081-09-10,0.000000
2081-09-11,0.000000
2081-09-12,13.800292
2081-09-13,3.271634
2081-09-14,3.223762
2081-09-15,43.433987
2081-09-16,4.873656
2081-09-17,27.394213
2081-09-18,3.039315
2081-09-19,0.000000
2081-09-20,0.703127
2081-09-21,35.940216
2081-09-22,2.938233
2081-09-23,3.210297
2081-09-24,0.000000
2081-09-25,0.000000
2081-09-26,0.000000
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,0.000000
2081-10-01,0.000000
2081-10-02,0.000000
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,3.107041
2081-10-10,0.999649
2081-10-11,0.000000
2081-10-12,0.000000
2081-10-13,0.000000
2081-10-14,0.000000
2081-10-15,0.000000
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.479605
2081-10-20,1.581662
2081-10-21,6.406128
2081-10-22,1.369760
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.488623
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,23.952459
2081-11-06,16.285042
2081-11-07,1.555845
2081-11-08,0.000000
2081-11-09,0.543679
2081-11-10,0.565356
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,0.000000
2081-12-01,0.000000
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,3.059081
2081-12-08,0.541207
2081-12-09,0.000000
2081-12-10,1.894395
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,5.098129
2081-12-15,0.000000
2081-12-16,1.735228
2081-12-17,32.144695
2081-12-18,5.819693
2081-12-19,0.000000
2081-12-20,0.000000
2081-12-21,3.400328
2081-12-22,0.000000
2081-12-23,0.876674
2081-12-24,0.000000
2081-12-25,0.000000
2081-12-26,0.857333
2081-12-27,2.379734
2081-12-28,0.000000
2081-12-29,3.411254
2081-12-30,1.393106
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,4.805248
2082-01-06,0.488545
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.296838
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.000000
2082-01-15,0.000000
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,0.858878
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,0.000000
2082-01-28,0.000000
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,0.000000
2082-02-08,2.908010
2082-02-09,0.543797
2082-02-10,1.963645
2082-02-11,4.210270
2082-02-12,5.687455
2082-02-13,0.341846
2082-02-14,2.239615
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,1.664426
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,0.000000
2082-02-25,1.053598
2082-02-26,20.181263
2082-02-27,1.546762
2082-02-28,0.811447
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.433874
2082-03-06,0.483180
2082-03-07,0.000000
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,1.742672
2082-03-13,0.434036
2082-03-14,0.433671
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,4.621358
2082-03-18,0.000000
2082-03-19,1.151495
2082-03-20,5.506943
2082-03-21,0.000000
2082-03-22,0.000000
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,0.516760
2082-03-26,0.000000
2082-03-27,1.164593
2082-03-28,0.000000
2082-03-29,0.000000
2082-03-30,0.000000
2082-03-31,3.113025
2082-04-01,5.686680
2082-04-02,3.293892
2082-04-03,3.179092
2082-04-04,0.000000
2082-04-05,0.000000
2082-04-06,0.000000
2082-04-07,0.000000
2082-04-08,0.000000
2082-04-09,0.000000
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.411458
2082-04-13,2.541050
2082-04-14,0.000000
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.911569
2082-04-18,0.293551
2082-04-19,0.000000
2082-04-20,0.000000
2082-04-21,0.000000
2082-04-22,0.000000
2082-04-23,0.000000
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,0.000000
2082-04-27,1.946851
2082-04-28,5.453491
2082-04-29,7.364225
2082-04-30,0.000000
2082-05-01,0.000000
2082-05-02,0.000000
2082-05-03,0.000000
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,0.000000
2082-05-10,17.584806
2082-05-11,10.640519
2082-05-12,3.428457
2082-05-13,18.326944
2082-05-14,0.000000
2082-05-15,0.000000
2082-05-16,23.264475
2082-05-17,0.991402
2082-05-18,1.128788
2082-05-19,6.193544
2082-05-20,3.220475
2082-05-21,0.000000
2082-05-22,0.000000
2082-05-23,0.000000
2082-05-24,1.137411
2082-05-25,0.000000
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,0.000000
2082-05-30,5.683964
2082-05-31,0.000000
2082-06-01,0.000000
2082-06-02,0.000000
2082-06-03,0.000000
2082-06-04,30.443888
2082-06-05,4.565913
2082-06-06,0.000000
2082-06-07,3.251098
2082-06-08,0.459421
2082-06-09,0.000000
2082-06-10,0.000000
2082-06-11,0.000000
2082-06-12,0.000000
2082-06-13,0.000000
2082-06-14,0.294072
2082-06-15,0.000000
2082-06-16,1.580378
2082-06-17,6.484001
2082-06-18,9.104929
2082-06-19,19.001173
2082-06-20,1.235200
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,0.000000
2082-06-25,0.416779
2082-06-26,18.387495
2082-06-27,17.768614
2082-06-28,15.268451
2082-06-29,20.512377
2082-06-30,26.712248
2082-07-01,2.859627
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,0.000000
2082-07-05,2.333260
2082-07-06,7.764237
2082-07-07,0.413021
2082-07-08,0.419658
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.000000
2082-07-12,0.000000
2082-07-13,0.000000
2082-07-14,0.000000
2082-07-15,0.000000
2082-07-16,2.018348
2082-07-17,0.000000
2082-07-18,0.797873
2082-07-19,0.302142
2082-07-20,0.000000
2082-07-21,0.638397
2082-07-22,0.326292
2082-07-23,0.000000
2082-07-24,0.000000
2082-07-25,0.000000
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,7.490746
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,0.574058
2082-08-02,0.000000
2082-08-03,0.000000
2082-08-04,0.000000
2082-08-05,0.000000
2082-08-06,19.763309
2082-08-07,0.000000
2082-08-08,0.000000
2082-08-09,0.000000
2082-08-10,21.869661
2082-08-11,6.487398
2082-08-12,0.000000
2082-08-13,0.000000
2082-08-14,0.000000
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.000000
2082-08-18,0.000000
2082-08-19,12.803029
2082-08-20,14.529482
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,0.000000
2082-08-25,0.000000
2082-08-26,58.124542
2082-08-27,1.645145
2082-08-28,0.000000
2082-08-29,0.397636
2082-08-30,0.309342
2082-08-31,0.000000
2082-09-01,0.000000
2082-09-02,4.068836
2082-09-03,21.588907
2082-09-04,2.046428
2082-09-05,0.000000
2082-09-06,0.000000
2082-09-07,0.000000
2082-09-08,0.000000
2082-09-09,0.000000
2082-09-10,0.000000
2082-09-11,0.690122
2082-09-12,0.334767
2082-09-13,5.539128
2082-09-14,0.935537
2082-09-15,0.342855
2082-09-16,0.000000
2082-09-17,1.053402
2082-09-18,12.209897
2082-09-19,1.930807
2082-09-20,0.000000
2082-09-21,0.000000
2082-09-22,0.586165
2082-09-23,5.521978
2082-09-24,0.000000
2082-09-25,0.000000
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,0.000000
2082-09-29,0.349220
2082-09-30,3.863825
2082-10-01,1.323378
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,0.000000
2082-10-05,0.000000
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,4.098018
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,0.000000
2082-10-23,0.000000
2082-10-24,0.808166
2082-10-25,1.553199
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.333713
2082-10-29,1.013537
2082-10-30,14.642310
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,5.234244
2082-11-03,13.351830
2082-11-04,2.676429
2082-11-05,0.000000
2082-11-06,1.313374
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,0.000000
2082-11-10,1.248022
2082-11-11,4.647103
2082-11-12,0.644249
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,4.454555
2082-11-22,0.000000
2082-11-23,7.696505
2082-11-24,11.194263
2082-11-25,0.000000
2082-11-26,0.357973
2082-11-27,3.893975
2082-11-28,0.460965
2082-11-29,0.000000
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.418292
2082-12-04,0.000000
2082-12-05,0.000000
2082-12-06,0.405740
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,0.000000
2082-12-13,0.000000
2082-12-14,0.000000
2082-12-15,0.000000
2082-12-16,0.000000
2082-12-17,1.270050
2082-12-18,4.534382
2082-12-19,0.000000
2082-12-20,0.717139
2082-12-21,0.517262
2082-12-22,0.000000
2082-12-23,2.407402
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,1.914674
2082-12-29,1.713543
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,1.632854
2083-01-03,4.917759
2083-01-04,6.787875
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,0.000000
2083-01-10,0.000000
2083-01-11,0.341259
2083-01-12,1.173565
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,0.000000
2083-01-19,0.000000
2083-01-20,0.000000
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,0.000000
2083-01-29,0.000000
2083-01-30,1.217710
2083-01-31,0.000000
2083-02-01,0.000000
2083-02-02,0.000000
2083-02-03,0.000000
2083-02-04,0.000000
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,0.000000
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,1.502765
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,0.000000
2083-02-24,0.000000
2083-02-25,0.000000
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,0.000000
2083-03-02,0.000000
2083-03-03,0.000000
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,1.726178
2083-03-14,4.436619
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,14.400644
2083-03-20,20.025331
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,1.393686
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,0.000000
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,1.204091
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,0.000000
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.280251
2083-04-06,7.180165
2083-04-07,10.418936
2083-04-08,0.000000
2083-04-09,0.000000
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,0.000000
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,4.083957
2083-04-19,10.043768
2083-04-20,5.610463
2083-04-21,9.052557
2083-04-22,7.280348
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,0.000000
2083-04-29,0.000000
2083-04-30,6.959486
2083-05-01,7.576515
2083-05-02,20.024416
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,10.543378
2083-05-06,0.000000
2083-05-07,1.626707
2083-05-08,5.572630
2083-05-09,0.466050
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.000000
2083-05-15,0.000000
2083-05-16,1.705430
2083-05-17,1.862175
2083-05-18,0.000000
2083-05-19,12.540385
2083-05-20,6.590889
2083-05-21,0.000000
2083-05-22,0.000000
2083-05-23,0.000000
2083-05-24,2.181546
2083-05-25,0.000000
2083-05-26,17.593296
2083-05-27,27.313559
2083-05-28,7.955142
2083-05-29,0.767485
2083-05-30,0.000000
2083-05-31,0.000000
2083-06-01,0.731407
2083-06-02,28.506088
2083-06-03,2.328670
2083-06-04,1.220937
2083-06-05,0.399548
2083-06-06,1.434296
2083-06-07,15.819801
2083-06-08,1.008200
2083-06-09,9.366664
2083-06-10,17.213127
2083-06-11,13.030380
2083-06-12,0.000000
2083-06-13,0.287232
2083-06-14,15.857007
2083-06-15,3.535820
2083-06-16,4.129912
2083-06-17,10.972198
2083-06-18,19.274122
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,2.660509
2083-06-22,3.502774
2083-06-23,7.732746
2083-06-24,63.405407
2083-06-25,1.760458
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,0.410130
2083-06-29,0.000000
2083-06-30,0.000000
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.429088
2083-07-04,0.000000
2083-07-05,0.591649
2083-07-06,1.074303
2083-07-07,1.765523
2083-07-08,2.242287
2083-07-09,0.000000
2083-07-10,7.130820
2083-07-11,12.580097
2083-07-12,1.973958
2083-07-13,0.000000
2083-07-14,0.000000
2083-07-15,11.442240
2083-07-16,5.237411
2083-07-17,8.903255
2083-07-18,1.700093
2083-07-19,0.000000
2083-07-20,0.792104
2083-07-21,0.000000
2083-07-22,0.287450
2083-07-23,0.000000
2083-07-24,0.000000
2083-07-25,0.000000
2083-07-26,6.319867
2083-07-27,0.000000
2083-07-28,0.292983
2083-07-29,0.000000
2083-07-30,0.452700
2083-07-31,0.000000
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,0.000000
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.000000
2083-08-08,10.036795
2083-08-09,13.136648
2083-08-10,0.000000
2083-08-11,0.000000
2083-08-12,0.000000
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.288387
2083-08-20,0.000000
2083-08-21,0.000000
2083-08-22,0.000000
2083-08-23,0.000000
2083-08-24,0.000000
2083-08-25,0.000000
2083-08-26,0.000000
2083-08-27,0.000000
2083-08-28,0.000000
2083-08-29,0.322962
2083-08-30,0.000000
2083-08-31,0.000000
2083-09-01,5.915349
2083-09-02,0.995885
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,0.000000
2083-09-07,0.000000
2083-09-08,0.000000
2083-09-09,0.000000
2083-09-10,0.000000
