#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2095-12-24,274.968567
2095-12-25,274.632904
2095-12-26,275.056000
2095-12-27,276.145599
2095-12-28,273.852844
2095-12-29,273.253662
2095-12-30,273.466003
2095-12-31,275.671875
2096-01-01,274.051270
2096-01-02,274.838501
2096-01-03,273.160492
2096-01-04,274.092651
2096-01-05,276.899139
2096-01-06,278.531067
2096-01-07,279.398499
2096-01-08,280.551208
2096-01-09,281.460876
2096-01-10,280.324310
2096-01-11,278.141327
2096-01-12,278.643555
2096-01-13,277.754852
2096-01-14,276.959412
2096-01-15,279.037354
2096-01-16,282.070587
2096-01-17,279.865814
2096-01-18,279.121704
2096-01-19,280.376404
2096-01-20,279.208649
2096-01-21,280.557892
2096-01-22,281.151123
2096-01-23,276.663177
2096-01-24,273.385315
2096-01-25,272.677612
2096-01-26,272.932190
2096-01-27,274.196564
2096-01-28,274.421997
2096-01-29,278.184540
2096-01-30,279.293579
2096-01-31,273.934265
2096-02-01,275.556244
2096-02-02,278.594147
2096-02-03,278.102997
2096-02-04,280.363281
2096-02-05,282.902588
2096-02-06,269.886444
2096-02-07,270.962097
2096-02-08,271.363525
2096-02-09,274.019775
2096-02-10,266.506317
2096-02-11,268.770630
2096-02-12,270.195435
2096-02-13,268.356720
2096-02-14,264.417755
2096-02-15,272.777527
2096-02-16,274.944336
2096-02-17,276.627258
2096-02-18,276.397552
2096-02-19,274.363281
2096-02-20,275.301910
2096-02-21,275.529266
2096-02-22,276.961456
2096-02-23,276.939697
2096-02-24,275.105408
2096-02-25,275.490265
2096-02-26,274.728241
2096-02-27,276.037048
2096-02-28,275.145386
2096-02-29,273.934875
2096-03-01,272.724396
2096-03-02,271.398041
2096-03-03,270.915161
2096-03-04,270.207855
2096-03-05,271.302734
2096-03-06,273.367645
2096-03-07,276.415588
2096-03-08,276.638519
2096-03-09,273.567902
2096-03-10,272.065948
2096-03-11,273.396667
2096-03-12,274.580170
2096-03-13,281.097534
2096-03-14,280.622589
2096-03-15,273.450592
2096-03-16,279.913147
2096-03-17,283.185547
2096-03-18,283.087341
2096-03-19,282.338715
2096-03-20,281.237305
2096-03-21,279.422394
2096-03-22,279.836365
2096-03-23,283.877930
2096-03-24,284.059204
2096-03-25,282.356537
2096-03-26,287.375305
2096-03-27,290.651642
2096-03-28,292.583405
2096-03-29,293.002289
2096-03-30,292.240448
2096-03-31,289.903870
2096-04-01,288.583160
2096-04-02,287.369781
2096-04-03,292.578003
2096-04-04,292.781738
2096-04-05,286.557465
2096-04-06,290.063446
2096-04-07,286.916992
2096-04-08,280.335938
2096-04-09,288.442139
2096-04-10,289.766937
2096-04-11,289.657898
2096-04-12,282.592072
2096-04-13,288.783752
2096-04-14,294.384216
2096-04-15,298.310455
2096-04-16,302.669464
2096-04-17,299.046509
2096-04-18,297.118774
2096-04-19,291.279327
2096-04-20,295.940125
2096-04-21,291.685760
2096-04-22,286.997894
2096-04-23,287.078094
2096-04-24,287.437134
2096-04-25,288.487579
2096-04-26,288.323486
2096-04-27,288.823303
2096-04-28,294.380951
2096-04-29,296.315857
2096-04-30,293.085754
2096-05-01,292.639893
2096-05-02,293.887360
2096-05-03,292.294556
2096-05-04,292.292694
2096-05-05,288.667419
2096-05-06,289.307068
2096-05-07,294.643738
2096-05-08,288.332855
2096-05-09,289.213409
2096-05-10,290.797821
2096-05-11,297.520874
2096-05-12,300.591797
2096-05-13,299.933685
2096-05-14,300.626526
2096-05-15,299.903229
2096-05-16,305.943451
2096-05-17,306.230072
2096-05-18,304.774719
2096-05-19,294.837097
2096-05-20,296.718414
2096-05-21,298.375153
2096-05-22,289.544708
2096-05-23,290.401550
2096-05-24,293.267456
2096-05-25,295.631470
2096-05-26,298.929749
2096-05-27,302.681274
2096-05-28,304.569519
2096-05-29,305.892670
2096-05-30,305.417114
2096-05-31,304.706635
2096-06-01,302.683350
2096-06-02,301.583313
2096-06-03,300.730225
2096-06-04,295.365143
2096-06-05,295.667511
2096-06-06,291.700287
2096-06-07,294.008087
2096-06-08,296.669281
2096-06-09,300.116943
2096-06-10,300.110962
2096-06-11,302.484222
2096-06-12,299.883789
2096-06-13,303.654327
2096-06-14,302.672485
2096-06-15,297.773682
2096-06-16,296.665497
2096-06-17,298.444275
2096-06-18,300.707275
2096-06-19,299.381897
2096-06-20,297.785461
2096-06-21,301.783173
2096-06-22,302.205627
2096-06-23,302.131348
2096-06-24,302.235687
2096-06-25,303.899811
2096-06-26,307.794067
2096-06-27,305.606506
2096-06-28,301.565094
2096-06-29,306.262573
2096-06-30,300.795563
2096-07-01,298.595703
2096-07-02,298.540527
2096-07-03,299.402893
2096-07-04,300.935974
2096-07-05,304.223511
2096-07-06,305.082092
2096-07-07,302.076599
2096-07-08,300.882690
2096-07-09,301.102692
2096-07-10,300.817017
2096-07-11,304.260010
2096-07-12,304.344940
2096-07-13,304.085236
2096-07-14,303.992645
2096-07-15,303.493622
2096-07-16,304.978638
2096-07-17,305.259521
2096-07-18,304.379486
2096-07-19,304.337799
2096-07-20,303.956238
2096-07-21,303.772797
2096-07-22,304.020325
2096-07-23,304.010162
2096-07-24,304.570618
2096-07-25,306.867493
2096-07-26,307.002808
2096-07-27,304.629150
2096-07-28,301.886475
2096-07-29,298.901337
2096-07-30,300.569275
2096-07-31,301.895905
2096-08-01,301.348480
2096-08-02,299.665253
2096-08-03,298.496094
2096-08-04,298.097321
2096-08-05,300.509979
2096-08-06,298.977814
2096-08-07,300.923676
2096-08-08,301.501678
2096-08-09,298.405273
2096-08-10,290.819672
2096-08-11,297.073914
2096-08-12,296.657532
2096-08-13,294.403809
2096-08-14,301.828125
2096-08-15,299.515625
2096-08-16,298.663116
2096-08-17,299.754974
2096-08-18,302.798340
2096-08-19,303.075012
2096-08-20,302.375275
2096-08-21,301.277374
2096-08-22,295.111328
2096-08-23,295.195618
2096-08-24,299.124603
2096-08-25,300.795929
2096-08-26,301.222778
2096-08-27,305.237671
2096-08-28,305.490753
2096-08-29,308.225708
2096-08-30,306.967773
2096-08-31,299.886688
2096-09-01,293.498444
2096-09-02,292.700867
2096-09-03,301.490234
2096-09-04,302.130493
2096-09-05,302.304504
2096-09-06,307.091980
2096-09-07,305.042297
2096-09-08,298.216980
2096-09-09,295.494110
2096-09-10,299.143036
2096-09-11,297.477875
2096-09-12,291.971527
2096-09-13,293.760834
2096-09-14,297.155487
2096-09-15,300.053406
2096-09-16,300.979950
2096-09-17,299.738373
2096-09-18,301.547699
2096-09-19,300.258026
2096-09-20,302.332886
2096-09-21,300.820251
2096-09-22,295.956787
2096-09-23,292.849243
2096-09-24,292.002136
2096-09-25,296.173706
2096-09-26,293.416840
2096-09-27,288.317291
2096-09-28,286.107544
2096-09-29,285.359558
2096-09-30,286.621216
2096-10-01,289.675964
2096-10-02,296.906189
2096-10-03,295.578888
2096-10-04,297.064484
2096-10-05,299.766144
2096-10-06,300.715454
2096-10-07,301.360260
2096-10-08,299.549164
2096-10-09,291.397064
2096-10-10,294.522400
2096-10-11,293.580261
2096-10-12,286.106750
2096-10-13,284.697021
2096-10-14,284.865082
2096-10-15,287.643677
2096-10-16,290.772064
2096-10-17,292.639069
2096-10-18,296.014648
2096-10-19,292.624207
2096-10-20,286.432983
2096-10-21,289.913269
2096-10-22,285.377167
2096-10-23,290.913177
2096-10-24,289.055328
2096-10-25,284.433838
2096-10-26,285.983246
2096-10-27,284.947418
2096-10-28,291.039825
2096-10-29,294.298065
2096-10-30,292.106476
2096-10-31,295.928436
2096-11-01,288.665924
2096-11-02,289.051636
2096-11-03,290.638214
2096-11-04,291.250488
2096-11-05,289.079559
2096-11-06,280.756317
2096-11-07,287.044098
2096-11-08,286.984406
2096-11-09,290.008057
2096-11-10,285.864319
2096-11-11,284.417969
2096-11-12,285.836060
2096-11-13,284.021057
2096-11-14,282.304810
2096-11-15,282.047546
2096-11-16,283.041321
2096-11-17,286.167999
2096-11-18,289.122864
2096-11-19,286.192749
2096-11-20,281.282043
2096-11-21,283.638062
2096-11-22,283.743866
2096-11-23,284.464996
2096-11-24,281.577209
2096-11-25,273.681030
2096-11-26,271.771423
2096-11-27,272.074524
2096-11-28,277.673553
2096-11-29,282.797028
2096-11-30,284.771057
2096-12-01,293.454193
2096-12-02,288.105164
2096-12-03,282.764954
2096-12-04,280.441986
2096-12-05,285.297119
2096-12-06,282.859711
2096-12-07,285.285370
2096-12-08,291.715546
2096-12-09,287.325684
2096-12-10,279.544006
2096-12-11,276.594971
2096-12-12,278.409393
2096-12-13,278.469910
2096-12-14,277.345337
2096-12-15,286.027679
2096-12-16,285.566376
2096-12-17,281.820984
2096-12-18,277.272308
2096-12-19,274.691162
2096-12-20,275.196533
2096-12-21,281.585541
2096-12-22,280.906128
2096-12-23,275.898834
2096-12-24,272.589813
2096-12-25,273.050598
2096-12-26,276.419067
2096-12-27,274.749939
2096-12-28,268.370300
2096-12-29,275.142792
2096-12-30,272.736664
2096-12-31,276.561584
2097-01-01,276.897980
2097-01-02,281.447296
2097-01-03,278.796051
2097-01-04,277.777191
2097-01-05,277.986145
2097-01-06,277.134888
2097-01-07,274.781036
2097-01-08,269.876526
2097-01-09,270.257233
2097-01-10,268.103577
2097-01-11,270.520264
2097-01-12,275.570984
2097-01-13,277.892029
2097-01-14,274.982452
2097-01-15,277.172943
2097-01-16,274.533020
2097-01-17,280.464996
2097-01-18,279.664459
2097-01-19,281.064331
2097-01-20,279.648865
2097-01-21,278.260254
2097-01-22,291.459381
2097-01-23,287.414551
2097-01-24,280.274994
2097-01-25,291.960175
2097-01-26,290.496063
2097-01-27,284.887817
2097-01-28,272.969543
2097-01-29,276.914825
2097-01-30,279.151184
2097-01-31,284.236725
2097-02-01,283.690094
2097-02-02,277.601379
2097-02-03,275.279480
2097-02-04,277.202759
2097-02-05,277.875122
2097-02-06,277.637177
2097-02-07,275.995087
2097-02-08,278.018951
2097-02-09,279.208313
2097-02-10,281.610840
2097-02-11,283.395447
2097-02-12,281.125244
2097-02-13,276.160034
2097-02-14,281.645844
2097-02-15,284.094391
2097-02-16,282.626282
2097-02-17,278.504272
2097-02-18,282.123383
2097-02-19,287.424255
2097-02-20,284.680176
2097-02-21,279.158722
2097-02-22,273.548676
2097-02-23,274.628326
2097-02-24,277.416260
2097-02-25,276.983398
2097-02-26,275.330139
2097-02-27,274.108521
2097-02-28,275.470673
2097-03-01,279.544983
2097-03-02,277.050293
2097-03-03,278.516327
2097-03-04,282.807312
2097-03-05,284.902832
2097-03-06,283.942261
2097-03-07,275.530823
2097-03-08,274.077911
2097-03-09,276.402222
2097-03-10,273.784637
2097-03-11,286.065857
2097-03-12,283.844452
2097-03-13,285.035248
2097-03-14,285.657288
2097-03-15,290.624207
2097-03-16,289.944733
2097-03-17,285.179810
2097-03-18,283.483795
2097-03-19,280.871368
2097-03-20,278.542542
2097-03-21,279.978790
2097-03-22,287.153961
2097-03-23,288.461975
2097-03-24,290.775818
2097-03-25,288.346771
2097-03-26,289.404419
2097-03-27,289.756165
2097-03-28,288.037018
2097-03-29,286.810974
2097-03-30,282.128815
2097-03-31,285.169189
2097-04-01,292.788849
2097-04-02,290.668976
2097-04-03,290.138702
2097-04-04,291.665924
2097-04-05,290.618042
2097-04-06,290.172791
2097-04-07,295.790405
2097-04-08,285.950684
2097-04-09,293.085938
2097-04-10,291.397644
2097-04-11,290.505157
2097-04-12,292.667877
2097-04-13,294.291595
2097-04-14,290.662354
2097-04-15,290.001617
2097-04-16,288.631561
2097-04-17,289.070435
2097-04-18,284.721893
2097-04-19,286.763733
2097-04-20,296.211456
2097-04-21,304.918030
2097-04-22,304.016998
2097-04-23,299.766144
2097-04-24,292.797028
2097-04-25,289.302856
2097-04-26,292.373260
2097-04-27,295.381042
2097-04-28,294.448151
2097-04-29,303.550934
2097-04-30,303.753052
2097-05-01,296.531555
2097-05-02,299.177521
2097-05-03,303.038940
2097-05-04,304.049042
2097-05-05,301.597992
2097-05-06,298.556458
2097-05-07,303.450836
2097-05-08,304.150238
2097-05-09,304.066925
2097-05-10,303.753784
2097-05-11,303.251007
2097-05-12,302.824158
2097-05-13,300.002655
2097-05-14,302.710419
2097-05-15,298.135712
2097-05-16,291.648010
2097-05-17,292.783447
2097-05-18,298.182404
2097-05-19,300.298187
2097-05-20,303.684509
2097-05-21,304.766388
2097-05-22,305.934052
2097-05-23,304.969421
2097-05-24,296.024323
2097-05-25,296.354706
2097-05-26,300.870178
2097-05-27,305.729553
2097-05-28,305.745117
2097-05-29,304.437866
2097-05-30,306.807129
2097-05-31,297.511902
2097-06-01,300.953888
2097-06-02,305.667694
2097-06-03,304.942200
2097-06-04,304.398346
2097-06-05,302.994263
2097-06-06,301.456024
2097-06-07,300.362976
2097-06-08,301.954865
2097-06-09,306.057556
2097-06-10,312.982147
2097-06-11,311.559937
2097-06-12,305.484100
2097-06-13,308.311523
2097-06-14,318.038513
2097-06-15,320.610626
2097-06-16,311.768036
2097-06-17,318.623383
2097-06-18,321.428375
2097-06-19,322.463348
2097-06-20,321.778381
2097-06-21,321.359680
2097-06-22,309.677826
2097-06-23,309.864258
2097-06-24,314.762329
2097-06-25,310.661163
2097-06-26,306.278778
2097-06-27,300.239136
2097-06-28,306.202484
2097-06-29,306.592682
2097-06-30,300.304688
2097-07-01,316.161285
2097-07-02,320.156433
2097-07-03,321.544556
2097-07-04,324.927856
2097-07-05,325.862854
2097-07-06,325.354584
2097-07-07,321.435516
2097-07-08,321.682220
2097-07-09,321.352173
2097-07-10,319.570953
2097-07-11,319.864441
2097-07-12,320.149048
2097-07-13,320.673920
2097-07-14,320.170197
2097-07-15,310.208923
2097-07-16,311.600555
2097-07-17,310.648193
2097-07-18,310.435577
2097-07-19,313.796478
2097-07-20,314.963470
2097-07-21,314.660095
2097-07-22,318.241882
2097-07-23,318.593628
2097-07-24,317.118622
2097-07-25,315.728302
2097-07-26,316.832947
2097-07-27,314.360352
2097-07-28,310.406372
2097-07-29,311.872314
2097-07-30,311.707428
2097-07-31,317.116425
2097-08-01,322.280609
2097-08-02,320.935028
2097-08-03,310.978790
2097-08-04,309.381104
2097-08-05,304.404541
2097-08-06,308.747711
2097-08-07,306.921234
2097-08-08,305.359100
2097-08-09,310.500153
2097-08-10,304.828461
2097-08-11,296.511566
2097-08-12,298.984070
2097-08-13,302.716919
2097-08-14,308.131195
2097-08-15,311.904999
2097-08-16,314.549042
2097-08-17,312.905273
2097-08-18,310.446320
2097-08-19,314.241516
2097-08-20,310.639038
2097-08-21,306.126404
2097-08-22,305.227966
2097-08-23,316.696869
2097-08-24,321.144379
2097-08-25,318.690369
2097-08-26,306.128693
2097-08-27,314.540649
2097-08-28,315.700928
2097-08-29,312.624695
2097-08-30,300.966492
2097-08-31,298.589905
2097-09-01,297.542297
2097-09-02,297.633881
2097-09-03,297.747223
2097-09-04,302.718628
2097-09-05,303.203247
2097-09-06,307.672150
2097-09-07,306.746124
2097-09-08,300.558136
2097-09-09,304.615723
2097-09-10,311.843597
2097-09-11,309.547577
2097-09-12,304.482788
2097-09-13,295.571991
2097-09-14,297.526917
2097-09-15,295.895142
2097-09-16,296.594849
2097-09-17,297.992340
2097-09-18,298.956177
2097-09-19,297.444519
2097-09-20,300.746674
2097-09-21,306.140411
2097-09-22,304.435669
2097-09-23,302.949371
2097-09-24,302.649078
2097-09-25,299.226562
2097-09-26,299.350403
2097-09-27,302.644897
2097-09-28,306.412445
2097-09-29,306.406006
2097-09-30,297.156219
2097-10-01,302.460480
2097-10-02,302.078522
2097-10-03,303.346466
2097-10-04,304.680298
2097-10-05,305.350769
2097-10-06,304.438324
2097-10-07,294.003143
2097-10-08,298.099213
2097-10-09,302.799500
2097-10-10,303.645721
2097-10-11,302.846161
2097-10-12,302.260956
2097-10-13,302.993042
2097-10-14,304.395813
2097-10-15,305.527802
2097-10-16,307.417725
2097-10-17,307.401367
2097-10-18,307.252045
2097-10-19,305.606445
2097-10-20,293.424622
2097-10-21,301.558258
2097-10-22,298.372986
2097-10-23,301.892426
2097-10-24,293.653931
2097-10-25,292.609894
2097-10-26,298.713867
2097-10-27,306.257416
2097-10-28,306.090454
2097-10-29,304.802277
2097-10-30,306.651184
2097-10-31,302.453186
2097-11-01,288.125366
2097-11-02,291.020050
2097-11-03,283.812958
2097-11-04,277.290253
2097-11-05,279.859283
2097-11-06,277.641632
2097-11-07,277.490265
2097-11-08,291.372314
2097-11-09,288.719391
2097-11-10,293.154419
2097-11-11,291.187256
2097-11-12,290.532776
2097-11-13,284.027863
2097-11-14,286.893799
2097-11-15,287.237030
2097-11-16,287.713257
2097-11-17,292.066193
2097-11-18,293.692535
2097-11-19,295.522705
2097-11-20,294.387878
2097-11-21,287.591034
2097-11-22,283.566986
2097-11-23,285.374115
2097-11-24,282.516113
2097-11-25,278.613190
2097-11-26,274.318115
2097-11-27,274.223297
2097-11-28,273.309174
2097-11-29,271.288452
2097-11-30,273.790497
2097-12-01,274.101166
2097-12-02,276.621979
2097-12-03,277.302979
2097-12-04,277.193481
2097-12-05,276.703400
2097-12-06,273.752350
2097-12-07,272.192200
2097-12-08,271.914093
2097-12-09,272.524292
2097-12-10,273.121399
2097-12-11,273.335724
2097-12-12,272.023193
2097-12-13,272.477264
2097-12-14,275.393311
2097-12-15,281.240448
2097-12-16,276.929810
2097-12-17,272.367310
2097-12-18,268.874451
2097-12-19,266.125031
2097-12-20,263.858215
2097-12-21,265.193024
2097-12-22,269.628479
2097-12-23,273.374725
2097-12-24,273.854645
2097-12-25,274.786591
2097-12-26,280.907562
2097-12-27,282.240753
2097-12-28,281.404175
2097-12-29,278.056396
2097-12-30,276.281677
2097-12-31,274.289337
2098-01-01,271.389648
2098-01-02,276.237213
2098-01-03,275.835815
2098-01-04,274.205872
2098-01-05,270.390137
2098-01-06,266.100586
2098-01-07,264.970947
2098-01-08,264.983307
2098-01-09,264.400574
2098-01-10,263.799591
2098-01-11,264.602722
2098-01-12,267.261749
2098-01-13,270.831909
2098-01-14,270.306885
2098-01-15,270.520203
2098-01-16,271.115417
2098-01-17,268.935028
2098-01-18,269.580902
2098-01-19,271.240875
2098-01-20,269.760986
2098-01-21,271.045654
2098-01-22,277.274231
2098-01-23,271.380646
2098-01-24,280.192719
2098-01-25,285.462952
2098-01-26,289.893555
2098-01-27,283.256439
2098-01-28,280.978180
2098-01-29,278.743011
2098-01-30,275.330139
2098-01-31,273.276611
2098-02-01,274.092438
2098-02-02,273.853333
2098-02-03,268.329376
2098-02-04,274.640930
2098-02-05,275.782135
2098-02-06,283.683594
2098-02-07,283.360168
2098-02-08,279.842926
2098-02-09,274.587433
2098-02-10,280.617859
2098-02-11,279.477600
2098-02-12,273.665039
2098-02-13,272.149750
2098-02-14,282.153717
2098-02-15,282.816681
2098-02-16,281.902710
2098-02-17,280.617798
2098-02-18,284.707947
2098-02-19,282.587036
2098-02-20,288.207672
2098-02-21,288.326202
2098-02-22,283.450439
2098-02-23,284.752197
2098-02-24,291.970184
2098-02-25,288.762024
2098-02-26,283.804749
2098-02-27,280.762299
2098-02-28,274.788666
2098-03-01,282.204163
2098-03-02,283.882172
2098-03-03,282.169281
2098-03-04,273.895264
2098-03-05,274.679657
2098-03-06,279.809265
2098-03-07,283.186981
2098-03-08,285.333038
2098-03-09,285.515533
2098-03-10,271.914520
