#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2074-09-24,292.068909
2074-09-25,295.458557
2074-09-26,300.838440
2074-09-27,304.132111
2074-09-28,308.170685
2074-09-29,308.280884
2074-09-30,308.160034
2074-10-01,300.322113
2074-10-02,295.863770
2074-10-03,302.322815
2074-10-04,307.096832
2074-10-05,306.140472
2074-10-06,301.989838
2074-10-07,299.303162
2074-10-08,291.842316
2074-10-09,296.242676
2074-10-10,293.379333
2074-10-11,287.819153
2074-10-12,293.722168
2074-10-13,293.193298
2074-10-14,297.602997
2074-10-15,302.022827
2074-10-16,295.755676
2074-10-17,291.633881
2074-10-18,294.944092
2074-10-19,295.440308
2074-10-20,295.449982
2074-10-21,297.854309
2074-10-22,295.980835
2074-10-23,290.068512
2074-10-24,293.781860
2074-10-25,290.122345
2074-10-26,285.730072
2074-10-27,279.028381
2074-10-28,282.640106
2074-10-29,280.802917
2074-10-30,284.917389
2074-10-31,285.973480
2074-11-01,291.633057
2074-11-02,291.935272
2074-11-03,284.557312
2074-11-04,290.263062
2074-11-05,293.902863
2074-11-06,284.352905
2074-11-07,286.924988
2074-11-08,287.876007
2074-11-09,284.758362
2074-11-10,279.700104
2074-11-11,277.920349
2074-11-12,280.183960
2074-11-13,288.653595
2074-11-14,288.485138
2074-11-15,285.389130
2074-11-16,287.744354
2074-11-17,285.309723
2074-11-18,283.962463
2074-11-19,279.925201
2074-11-20,284.742065
2074-11-21,289.849060
2074-11-22,290.584412
2074-11-23,276.838959
2074-11-24,275.126526
2074-11-25,271.852448
2074-11-26,270.064545
2074-11-27,269.010681
2074-11-28,271.163239
2074-11-29,269.803711
2074-11-30,271.193665
2074-12-01,271.334351
2074-12-02,271.227600
2074-12-03,273.606049
2074-12-04,272.975708
2074-12-05,277.964783
2074-12-06,281.977264
2074-12-07,276.682037
2074-12-08,276.149963
2074-12-09,275.212067
2074-12-10,268.952057
2074-12-11,270.843994
2074-12-12,274.542542
2074-12-13,268.462463
2074-12-14,272.744476
2074-12-15,274.011566
2074-12-16,267.370819
2074-12-17,262.739319
2074-12-18,258.805481
2074-12-19,262.042633
2074-12-20,270.495819
2074-12-21,270.084747
2074-12-22,269.778931
2074-12-23,273.206757
2074-12-24,271.220551
2074-12-25,271.014740
2074-12-26,271.078308
2074-12-27,272.127686
2074-12-28,274.547546
2074-12-29,275.418274
2074-12-30,275.736755
2074-12-31,277.316589
2075-01-01,276.574707
2075-01-02,277.564850
2075-01-03,277.766693
2075-01-04,273.664673
2075-01-05,270.100983
2075-01-06,271.365479
2075-01-07,273.560486
2075-01-08,271.867615
2075-01-09,278.472443
2075-01-10,282.040161
2075-01-11,280.410156
2075-01-12,275.515106
2075-01-13,279.162140
2075-01-14,279.267059
2075-01-15,277.383270
2075-01-16,274.902222
2075-01-17,275.104156
2075-01-18,274.278320
2075-01-19,269.787598
2075-01-20,269.520111
2075-01-21,273.463470
2075-01-22,274.672028
2075-01-23,274.395386
2075-01-24,272.832275
2075-01-25,274.578186
2075-01-26,274.031342
2075-01-27,274.451843
2075-01-28,273.630768
2075-01-29,269.797363
2075-01-30,274.859924
2075-01-31,281.906647
2075-02-01,285.423492
2075-02-02,286.628082
2075-02-03,276.257782
2075-02-04,269.995605
2075-02-05,268.904480
2075-02-06,265.954773
2075-02-07,260.623413
2075-02-08,262.624969
2075-02-09,266.799896
2075-02-10,273.171600
2075-02-11,277.748840
2075-02-12,276.919525
2075-02-13,271.565826
2075-02-14,273.683990
2075-02-15,275.684570
2075-02-16,274.622131
2075-02-17,276.803741
2075-02-18,277.977234
2075-02-19,279.421051
2075-02-20,276.671814
2075-02-21,281.689392
2075-02-22,279.848907
2075-02-23,276.019897
2075-02-24,276.470490
2075-02-25,271.636444
2075-02-26,269.746246
2075-02-27,273.847626
2075-02-28,280.563965
2075-03-01,287.201080
2075-03-02,287.440582
2075-03-03,281.844910
2075-03-04,278.709808
2075-03-05,276.774872
2075-03-06,272.531647
2075-03-07,269.438934
2075-03-08,269.258423
2075-03-09,267.546326
2075-03-10,272.117401
2075-03-11,276.510834
2075-03-12,278.872314
2075-03-13,278.490265
2075-03-14,278.741852
2075-03-15,283.338898
2075-03-16,288.839447
2075-03-17,289.152802
2075-03-18,288.367706
2075-03-19,295.613800
2075-03-20,295.863861
2075-03-21,290.595978
2075-03-22,293.397369
2075-03-23,295.419250
2075-03-24,293.156311
2075-03-25,295.687958
2075-03-26,295.240082
2075-03-27,289.292267
2075-03-28,296.591797
2075-03-29,295.458191
2075-03-30,288.670349
2075-03-31,284.896118
2075-04-01,288.522125
2075-04-02,290.651093
2075-04-03,289.870605
2075-04-04,290.059143
2075-04-05,291.809082
2075-04-06,291.996399
2075-04-07,293.492188
2075-04-08,293.119049
2075-04-09,291.122803
2075-04-10,293.638702
2075-04-11,299.327362
2075-04-12,303.258606
2075-04-13,304.876282
2075-04-14,305.113159
2075-04-15,304.417786
2075-04-16,302.444000
2075-04-17,288.803101
2075-04-18,290.334747
2075-04-19,294.394470
2075-04-20,292.370575
2075-04-21,304.654358
2075-04-22,306.739624
2075-04-23,307.997040
2075-04-24,308.605743
2075-04-25,307.842072
2075-04-26,306.549652
2075-04-27,307.799744
2075-04-28,307.815338
2075-04-29,304.330750
2075-04-30,298.587280
2075-05-01,298.827637
2075-05-02,296.222565
2075-05-03,301.429230
2075-05-04,301.044708
2075-05-05,293.640076
2075-05-06,299.497223
2075-05-07,303.852203
2075-05-08,305.433167
2075-05-09,303.490295
2075-05-10,304.863129
2075-05-11,301.262878
2075-05-12,293.859161
2075-05-13,297.464417
2075-05-14,299.046295
2075-05-15,303.051514
2075-05-16,304.440399
2075-05-17,308.094177
2075-05-18,305.947052
2075-05-19,305.330322
2075-05-20,307.017273
2075-05-21,304.372192
2075-05-22,304.985046
2075-05-23,304.273712
2075-05-24,306.121979
2075-05-25,307.876373
2075-05-26,306.902374
2075-05-27,302.662354
2075-05-28,303.849274
2075-05-29,311.845459
2075-05-30,311.293549
2075-05-31,309.168030
2075-06-01,309.182404
2075-06-02,310.298431
2075-06-03,311.018158
2075-06-04,310.526611
2075-06-05,308.557587
2075-06-06,308.363342
2075-06-07,308.003387
2075-06-08,306.833069
2075-06-09,307.027618
2075-06-10,309.558899
2075-06-11,308.617767
2075-06-12,307.672485
2075-06-13,308.606354
2075-06-14,305.807648
2075-06-15,306.604401
2075-06-16,304.062927
2075-06-17,301.076691
2075-06-18,303.128265
2075-06-19,308.914154
2075-06-20,307.639069
2075-06-21,304.551788
2075-06-22,304.198486
2075-06-23,301.143555
2075-06-24,302.684418
2075-06-25,301.838776
2075-06-26,302.963501
2075-06-27,304.952362
2075-06-28,302.798096
2075-06-29,303.843140
2075-06-30,304.577179
2075-07-01,302.310883
2075-07-02,303.870361
2075-07-03,305.449127
2075-07-04,305.340363
2075-07-05,302.204529
2075-07-06,303.435211
2075-07-07,305.730255
2075-07-08,306.100555
2075-07-09,310.035095
2075-07-10,304.865234
2075-07-11,309.285217
2075-07-12,305.948242
2075-07-13,306.565125
2075-07-14,308.363983
2075-07-15,310.508667
2075-07-16,310.807159
2075-07-17,313.677765
2075-07-18,312.898865
2075-07-19,312.081146
2075-07-20,310.090424
2075-07-21,309.724304
2075-07-22,310.887787
2075-07-23,313.187683
2075-07-24,315.151520
2075-07-25,313.802185
2075-07-26,314.417664
2075-07-27,310.018768
2075-07-28,307.635498
2075-07-29,309.742157
2075-07-30,310.397888
2075-07-31,311.277130
2075-08-01,306.056030
2075-08-02,300.815887
2075-08-03,302.019073
2075-08-04,309.491821
2075-08-05,304.247711
2075-08-06,303.036469
2075-08-07,312.361420
2075-08-08,315.572205
2075-08-09,308.298584
2075-08-10,310.384644
2075-08-11,311.912689
2075-08-12,310.189117
2075-08-13,309.243042
2075-08-14,310.966980
2075-08-15,309.293488
2075-08-16,310.791534
2075-08-17,308.345032
2075-08-18,310.188385
2075-08-19,307.508179
2075-08-20,305.173828
2075-08-21,308.098022
2075-08-22,297.915283
2075-08-23,294.252686
2075-08-24,295.419220
2075-08-25,301.199524
2075-08-26,303.812988
2075-08-27,300.273193
2075-08-28,298.698822
2075-08-29,303.109619
2075-08-30,303.689148
2075-08-31,304.942474
2075-09-01,303.590240
2075-09-02,305.625824
2075-09-03,304.515472
2075-09-04,300.720917
2075-09-05,294.619019
2075-09-06,298.131165
2075-09-07,297.147675
2075-09-08,298.761017
2075-09-09,302.175110
2075-09-10,305.848511
2075-09-11,304.723145
2075-09-12,304.121216
2075-09-13,301.294250
2075-09-14,296.992157
2075-09-15,299.304199
2075-09-16,304.052826
2075-09-17,296.081116
2075-09-18,293.068207
2075-09-19,295.474640
2075-09-20,297.997345
2075-09-21,300.832031
2075-09-22,296.392334
2075-09-23,293.937805
2075-09-24,301.866333
2075-09-25,304.805237
2075-09-26,300.074860
2075-09-27,304.765594
2075-09-28,306.948059
2075-09-29,294.562744
2075-09-30,293.457672
2075-10-01,292.097504
2075-10-02,292.683044
2075-10-03,287.638092
2075-10-04,292.043976
2075-10-05,295.818298
2075-10-06,293.725769
2075-10-07,289.389160
2075-10-08,294.772369
2075-10-09,291.126495
2075-10-10,298.817902
2075-10-11,297.420746
2075-10-12,299.568085
2075-10-13,293.714630
2075-10-14,290.029877
2075-10-15,294.396973
2075-10-16,292.963684
2075-10-17,283.476990
2075-10-18,287.819427
2075-10-19,289.599854
2075-10-20,288.805817
2075-10-21,290.958862
2075-10-22,294.307098
2075-10-23,293.883301
2075-10-24,294.068329
2075-10-25,292.131714
2075-10-26,287.973572
2075-10-27,288.676636
2075-10-28,289.169312
2075-10-29,283.605927
2075-10-30,287.380371
2075-10-31,288.029205
2075-11-01,292.114319
2075-11-02,288.523254
2075-11-03,286.587677
2075-11-04,291.533203
2075-11-05,292.765839
2075-11-06,289.887146
2075-11-07,290.587921
2075-11-08,285.890808
2075-11-09,284.280945
2075-11-10,287.907074
2075-11-11,286.930145
2075-11-12,284.290863
2075-11-13,288.123566
2075-11-14,288.082703
2075-11-15,284.472900
2075-11-16,283.390900
2075-11-17,280.327271
2075-11-18,275.840820
2075-11-19,272.768280
2075-11-20,279.096710
2075-11-21,282.196594
2075-11-22,282.080841
2075-11-23,279.496643
2075-11-24,286.818726
2075-11-25,286.232758
2075-11-26,280.646088
2075-11-27,282.022827
2075-11-28,287.166351
2075-11-29,288.062225
2075-11-30,285.830566
2075-12-01,279.872864
2075-12-02,275.101868
2075-12-03,274.153625
2075-12-04,278.643646
2075-12-05,279.125641
2075-12-06,276.330353
2075-12-07,277.642426
2075-12-08,274.551666
2075-12-09,275.596649
2075-12-10,274.212769
2075-12-11,274.707397
2075-12-12,280.478973
2075-12-13,278.844147
2075-12-14,276.841705
2075-12-15,276.039520
2075-12-16,273.505493
2075-12-17,275.300690
2075-12-18,274.780060
2075-12-19,278.346283
2075-12-20,276.018066
2075-12-21,263.057281
2075-12-22,275.541962
2075-12-23,281.111298
2075-12-24,279.787476
2075-12-25,262.367065
2075-12-26,276.007202
2075-12-27,277.352722
2075-12-28,277.879517
2075-12-29,276.147675
2075-12-30,275.233887
2075-12-31,278.330444
2076-01-01,280.095093
2076-01-02,279.563660
2076-01-03,275.026459
2076-01-04,277.802002
2076-01-05,278.896301
2076-01-06,277.118591
2076-01-07,275.429901
2076-01-08,275.173981
2076-01-09,276.574036
2076-01-10,278.275391
2076-01-11,281.125000
2076-01-12,279.818420
2076-01-13,275.560211
2076-01-14,277.376740
2076-01-15,278.177002
2076-01-16,282.712433
2076-01-17,278.762024
2076-01-18,276.652649
2076-01-19,277.437134
2076-01-20,275.557098
2076-01-21,281.898804
2076-01-22,282.917664
2076-01-23,283.270996
2076-01-24,279.903625
2076-01-25,279.435211
2076-01-26,277.999908
2076-01-27,276.494659
2076-01-28,275.820007
2076-01-29,276.254791
2076-01-30,277.077637
2076-01-31,278.696167
2076-02-01,276.704681
2076-02-02,277.618774
2076-02-03,279.707397
2076-02-04,279.805695
2076-02-05,276.477875
2076-02-06,280.266357
2076-02-07,279.535675
2076-02-08,280.120544
2076-02-09,285.234070
2076-02-10,288.327728
2076-02-11,285.336334
2076-02-12,284.765167
2076-02-13,282.719025
2076-02-14,285.562317
2076-02-15,285.601532
2076-02-16,283.421844
2076-02-17,286.102295
2076-02-18,288.428650
2076-02-19,286.951965
2076-02-20,290.298492
2076-02-21,291.073059
2076-02-22,293.917603
2076-02-23,292.886627
2076-02-24,290.315277
2076-02-25,286.198364
2076-02-26,288.444489
2076-02-27,285.952148
2076-02-28,286.014404
2076-02-29,285.178223
2076-03-01,284.342010
2076-03-02,283.706238
2076-03-03,281.676788
2076-03-04,279.047607
2076-03-05,278.796631
2076-03-06,277.363708
2076-03-07,280.401855
2076-03-08,281.938232
2076-03-09,281.280609
2076-03-10,281.538300
2076-03-11,279.913330
2076-03-12,277.711670
2076-03-13,279.708099
2076-03-14,282.833588
2076-03-15,281.800964
2076-03-16,279.951263
2076-03-17,289.047333
2076-03-18,287.316589
2076-03-19,288.014923
2076-03-20,290.412994
2076-03-21,286.218292
2076-03-22,288.564789
2076-03-23,292.959656
2076-03-24,298.178345
2076-03-25,299.415924
2076-03-26,297.088043
2076-03-27,291.226776
2076-03-28,281.997467
2076-03-29,287.031860
2076-03-30,289.480499
2076-03-31,290.783569
2076-04-01,289.392761
2076-04-02,291.922607
2076-04-03,295.633698
2076-04-04,295.473877
2076-04-05,287.871918
2076-04-06,287.910156
2076-04-07,289.231598
2076-04-08,288.713501
2076-04-09,285.352020
2076-04-10,284.914001
2076-04-11,286.927856
2076-04-12,295.206268
2076-04-13,303.142334
2076-04-14,296.393829
2076-04-15,295.447510
2076-04-16,287.384125
2076-04-17,283.274658
2076-04-18,286.792938
2076-04-19,289.670624
2076-04-20,294.395874
2076-04-21,291.925507
2076-04-22,287.129456
2076-04-23,286.451111
2076-04-24,286.233368
2076-04-25,286.585052
2076-04-26,289.945557
2076-04-27,297.832214
2076-04-28,296.273804
2076-04-29,284.416656
2076-04-30,288.784698
2076-05-01,291.320831
2076-05-02,297.072479
2076-05-03,295.987915
2076-05-04,296.662872
2076-05-05,300.602234
2076-05-06,300.867401
2076-05-07,301.137268
2076-05-08,300.258820
2076-05-09,296.957245
2076-05-10,297.849579
2076-05-11,297.944153
2076-05-12,294.123505
2076-05-13,295.492096
2076-05-14,295.233490
2076-05-15,295.740875
2076-05-16,299.217560
2076-05-17,306.250244
2076-05-18,302.984619
2076-05-19,300.820831
2076-05-20,304.071136
2076-05-21,303.823090
2076-05-22,303.717499
2076-05-23,303.097992
2076-05-24,306.360413
2076-05-25,307.415192
2076-05-26,305.209351
2076-05-27,305.757233
2076-05-28,294.934326
2076-05-29,293.955688
2076-05-30,296.312683
2076-05-31,294.023254
2076-06-01,292.111969
2076-06-02,297.122894
2076-06-03,300.998352
2076-06-04,306.938599
2076-06-05,308.316193
2076-06-06,309.160645
2076-06-07,310.419373
2076-06-08,310.044800
2076-06-09,310.079041
2076-06-10,307.469208
2076-06-11,307.005524
2076-06-12,307.699310
2076-06-13,307.684723
2076-06-14,306.197388
2076-06-15,309.547363
2076-06-16,308.239349
2076-06-17,307.579987
2076-06-18,308.213409
2076-06-19,310.946991
2076-06-20,308.687744
2076-06-21,308.112183
2076-06-22,311.183105
2076-06-23,307.992249
2076-06-24,308.734161
2076-06-25,310.756165
2076-06-26,310.807800
2076-06-27,309.728027
2076-06-28,311.901764
2076-06-29,312.505310
2076-06-30,311.352966
2076-07-01,312.191528
2076-07-02,306.329224
2076-07-03,308.476929
2076-07-04,310.299896
2076-07-05,309.371002
2076-07-06,309.565552
2076-07-07,314.776459
2076-07-08,309.369019
2076-07-09,307.653900
2076-07-10,307.539124
2076-07-11,309.039215
2076-07-12,308.148773
2076-07-13,306.284149
2076-07-14,307.952240
2076-07-15,309.572449
2076-07-16,307.093353
2076-07-17,303.173157
2076-07-18,303.427795
2076-07-19,304.804962
2076-07-20,311.776611
2076-07-21,310.741791
2076-07-22,312.510864
2076-07-23,314.319580
2076-07-24,311.085388
2076-07-25,308.820831
2076-07-26,309.707550
2076-07-27,307.346466
2076-07-28,302.214417
2076-07-29,304.559509
2076-07-30,306.931580
2076-07-31,307.623901
2076-08-01,306.153076
2076-08-02,310.519409
2076-08-03,307.701813
2076-08-04,304.918182
2076-08-05,303.792267
2076-08-06,301.725250
2076-08-07,302.759338
2076-08-08,303.643372
2076-08-09,303.988556
2076-08-10,304.538971
2076-08-11,305.798737
2076-08-12,308.974792
2076-08-13,307.547302
2076-08-14,305.365906
2076-08-15,309.631683
2076-08-16,306.103485
2076-08-17,303.174164
2076-08-18,304.092407
2076-08-19,306.500977
2076-08-20,306.777679
2076-08-21,306.862061
2076-08-22,307.349274
2076-08-23,307.263153
2076-08-24,304.501495
2076-08-25,299.070709
2076-08-26,300.314240
2076-08-27,306.607971
2076-08-28,305.520416
2076-08-29,310.168152
2076-08-30,307.129089
2076-08-31,305.602905
2076-09-01,303.123993
2076-09-02,305.329407
2076-09-03,304.542786
2076-09-04,305.760834
2076-09-05,308.642975
2076-09-06,308.213470
2076-09-07,305.282440
2076-09-08,305.875854
2076-09-09,305.297516
2076-09-10,305.287384
2076-09-11,305.784882
2076-09-12,305.363861
2076-09-13,302.203278
2076-09-14,299.698517
2076-09-15,307.854095
2076-09-16,307.320862
2076-09-17,306.215607
2076-09-18,307.225433
2076-09-19,306.814514
2076-09-20,306.818420
2076-09-21,307.445251
2076-09-22,304.539215
2076-09-23,300.006683
2076-09-24,302.529419
2076-09-25,303.815277
2076-09-26,304.619049
2076-09-27,303.605927
2076-09-28,306.368561
2076-09-29,302.596832
2076-09-30,306.229767
2076-10-01,307.481171
2076-10-02,302.547058
2076-10-03,298.126740
2076-10-04,300.744141
2076-10-05,309.310822
2076-10-06,304.808655
2076-10-07,304.252960
2076-10-08,301.143311
2076-10-09,296.230377
2076-10-10,297.878174
2076-10-11,299.657257
2076-10-12,292.664734
2076-10-13,288.234344
2076-10-14,280.018188
2076-10-15,281.898987
2076-10-16,288.778717
2076-10-17,291.443298
2076-10-18,291.106659
2076-10-19,288.164886
2076-10-20,288.037903
2076-10-21,290.412048
2076-10-22,293.687836
2076-10-23,294.540192
2076-10-24,294.720703
2076-10-25,294.440460
2076-10-26,297.210754
2076-10-27,294.752625
2076-10-28,297.239960
2076-10-29,299.439362
2076-10-30,296.573517
2076-10-31,281.366974
2076-11-01,288.540039
2076-11-02,296.584503
2076-11-03,290.052521
2076-11-04,290.059631
2076-11-05,296.667542
2076-11-06,298.621765
2076-11-07,297.392242
2076-11-08,297.610504
2076-11-09,296.076843
2076-11-10,281.952881
2076-11-11,289.652039
2076-11-12,285.789642
2076-11-13,286.041168
2076-11-14,286.508636
2076-11-15,295.000427
2076-11-16,292.272766
2076-11-17,284.863403
2076-11-18,289.681244
2076-11-19,296.652008
2076-11-20,289.867401
2076-11-21,293.455505
2076-11-22,291.385742
2076-11-23,286.185486
2076-11-24,279.497620
2076-11-25,284.138855
2076-11-26,281.787811
2076-11-27,283.119629
2076-11-28,280.148071
2076-11-29,278.439758
2076-11-30,280.822418
2076-12-01,277.729401
2076-12-02,278.521118
2076-12-03,266.967438
2076-12-04,271.403656
2076-12-05,271.235168
2076-12-06,277.672180
2076-12-07,275.506805
2076-12-08,284.356171
2076-12-09,281.276947
