#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2094-12-31,272.134766
2095-01-01,272.587891
2095-01-02,272.292053
2095-01-03,269.701874
2095-01-04,272.968933
2095-01-05,269.261932
2095-01-06,273.578888
2095-01-07,272.830353
2095-01-08,276.635071
2095-01-09,273.337769
2095-01-10,269.701019
2095-01-11,271.606995
2095-01-12,269.242249
2095-01-13,263.385895
2095-01-14,263.971466
2095-01-15,268.604584
2095-01-16,268.990631
2095-01-17,261.949371
2095-01-18,256.676636
2095-01-19,257.198761
2095-01-20,264.970001
2095-01-21,272.702972
2095-01-22,271.238892
2095-01-23,273.937164
2095-01-24,273.332336
2095-01-25,274.564789
2095-01-26,275.627441
2095-01-27,268.894470
2095-01-28,264.105133
2095-01-29,267.127289
2095-01-30,270.959778
2095-01-31,272.699921
2095-02-01,273.434540
2095-02-02,270.908478
2095-02-03,273.329651
2095-02-04,273.556000
2095-02-05,269.152252
2095-02-06,267.899506
2095-02-07,269.921997
2095-02-08,272.106659
2095-02-09,269.731354
2095-02-10,263.724854
2095-02-11,257.428192
2095-02-12,261.102783
2095-02-13,268.991364
2095-02-14,273.490906
2095-02-15,276.042084
2095-02-16,271.408539
2095-02-17,271.381500
2095-02-18,273.895691
2095-02-19,273.930573
2095-02-20,272.885101
2095-02-21,272.205322
2095-02-22,274.141479
2095-02-23,275.472778
2095-02-24,272.933716
2095-02-25,271.069305
2095-02-26,269.571198
2095-02-27,268.099579
2095-02-28,273.085663
2095-03-01,276.038116
2095-03-02,278.202393
2095-03-03,277.215210
2095-03-04,276.779083
2095-03-05,269.752747
2095-03-06,265.955902
2095-03-07,266.384247
2095-03-08,267.224701
2095-03-09,269.139008
2095-03-10,273.554230
2095-03-11,271.369263
2095-03-12,274.421661
2095-03-13,275.300507
2095-03-14,286.813660
2095-03-15,275.266724
2095-03-16,269.933472
2095-03-17,280.800537
2095-03-18,276.373871
2095-03-19,278.635864
2095-03-20,277.676971
2095-03-21,277.823853
2095-03-22,276.829285
2095-03-23,281.131805
2095-03-24,279.458282
2095-03-25,276.454620
2095-03-26,274.928528
2095-03-27,277.207672
2095-03-28,279.023285
2095-03-29,282.047577
2095-03-30,282.871094
2095-03-31,285.584717
2095-04-01,286.899292
2095-04-02,288.562500
2095-04-03,283.041138
2095-04-04,277.485657
2095-04-05,276.405060
2095-04-06,276.773499
2095-04-07,275.116760
2095-04-08,275.983246
2095-04-09,276.440613
2095-04-10,282.579620
2095-04-11,275.387207
2095-04-12,276.513824
2095-04-13,275.453491
2095-04-14,274.442566
2095-04-15,274.518036
2095-04-16,276.529572
2095-04-17,278.837830
2095-04-18,279.779633
2095-04-19,281.319916
2095-04-20,281.327087
2095-04-21,279.314453
2095-04-22,277.757935
2095-04-23,280.699402
2095-04-24,287.369171
2095-04-25,278.466553
2095-04-26,278.886597
2095-04-27,281.916687
2095-04-28,286.016174
2095-04-29,285.171448
2095-04-30,283.726990
2095-05-01,281.507690
2095-05-02,279.949097
2095-05-03,280.316345
2095-05-04,282.162903
2095-05-05,282.325653
2095-05-06,287.460541
2095-05-07,288.904907
2095-05-08,282.791138
2095-05-09,283.503967
2095-05-10,285.886292
2095-05-11,287.560303
2095-05-12,286.748901
2095-05-13,282.421234
2095-05-14,279.964264
2095-05-15,278.363678
2095-05-16,280.256348
2095-05-17,284.420654
2095-05-18,287.176941
2095-05-19,283.073120
2095-05-20,277.103485
2095-05-21,281.020477
2095-05-22,284.222229
2095-05-23,291.532440
2095-05-24,293.444153
2095-05-25,288.519257
2095-05-26,286.523590
2095-05-27,286.730560
2095-05-28,286.181946
2095-05-29,286.852417
2095-05-30,287.212097
2095-05-31,287.537140
2095-06-01,289.753021
2095-06-02,288.824585
2095-06-03,286.973389
2095-06-04,288.893860
2095-06-05,289.395447
2095-06-06,291.579712
2095-06-07,295.940399
2095-06-08,297.180573
2095-06-09,289.907013
2095-06-10,287.744446
2095-06-11,286.705017
2095-06-12,288.248199
2095-06-13,288.392578
2095-06-14,289.159576
2095-06-15,291.091827
2095-06-16,291.183197
2095-06-17,288.820709
2095-06-18,289.512970
2095-06-19,292.287445
2095-06-20,295.425507
2095-06-21,297.317902
2095-06-22,296.445465
2095-06-23,293.342346
2095-06-24,293.424835
2095-06-25,294.028412
2095-06-26,294.075653
2095-06-27,294.577637
2095-06-28,294.518341
2095-06-29,295.777069
2095-06-30,295.334930
2095-07-01,295.363678
2095-07-02,293.740265
2095-07-03,293.602509
2095-07-04,293.989655
2095-07-05,294.705597
2095-07-06,296.134827
2095-07-07,298.796143
2095-07-08,299.320679
2095-07-09,298.053986
2095-07-10,296.606537
2095-07-11,297.391418
2095-07-12,299.551605
2095-07-13,300.196625
2095-07-14,296.580475
2095-07-15,293.407135
2095-07-16,295.366791
2095-07-17,296.934723
2095-07-18,296.175659
2095-07-19,295.066589
2095-07-20,296.342957
2095-07-21,298.001221
2095-07-22,296.204010
2095-07-23,297.301025
2095-07-24,296.851044
2095-07-25,296.631470
2095-07-26,296.008484
2095-07-27,296.151154
2095-07-28,297.740387
2095-07-29,298.054626
2095-07-30,295.512695
2095-07-31,298.861206
2095-08-01,299.299835
2095-08-02,296.183075
2095-08-03,294.835724
2095-08-04,295.599426
2095-08-05,298.832306
2095-08-06,299.647064
2095-08-07,299.508606
2095-08-08,298.274323
2095-08-09,296.069122
2095-08-10,294.647095
2095-08-11,300.281799
2095-08-12,299.223724
2095-08-13,292.708710
2095-08-14,298.383362
2095-08-15,296.645477
2095-08-16,293.361908
2095-08-17,294.276703
2095-08-18,290.666229
2095-08-19,290.697021
2095-08-20,296.700653
2095-08-21,292.655090
2095-08-22,292.655029
2095-08-23,294.692413
2095-08-24,295.201111
2095-08-25,297.233765
2095-08-26,298.166809
2095-08-27,296.953247
2095-08-28,294.232727
2095-08-29,296.261261
2095-08-30,297.092194
2095-08-31,295.222595
2095-09-01,294.465912
2095-09-02,294.292023
2095-09-03,294.348969
2095-09-04,292.772156
2095-09-05,292.516785
2095-09-06,292.216736
2095-09-07,292.426483
2095-09-08,292.543152
2095-09-09,292.946655
2095-09-10,292.012238
2095-09-11,287.323334
2095-09-12,290.496735
2095-09-13,288.195312
2095-09-14,290.113922
2095-09-15,287.095734
2095-09-16,283.466400
2095-09-17,281.803162
2095-09-18,285.158569
2095-09-19,285.876038
2095-09-20,284.195801
2095-09-21,281.762360
2095-09-22,283.007874
2095-09-23,281.975098
2095-09-24,280.003387
2095-09-25,280.605652
2095-09-26,282.845062
2095-09-27,287.444885
2095-09-28,291.480072
2095-09-29,288.503632
2095-09-30,285.848541
2095-10-01,279.847687
2095-10-02,278.960358
2095-10-03,279.329010
2095-10-04,281.711639
2095-10-05,281.355682
2095-10-06,278.716187
2095-10-07,280.291321
2095-10-08,283.113892
2095-10-09,286.620789
2095-10-10,290.956787
2095-10-11,289.542175
2095-10-12,283.392883
2095-10-13,283.932373
2095-10-14,285.893158
2095-10-15,288.321625
2095-10-16,288.232086
2095-10-17,289.999817
2095-10-18,290.034668
2095-10-19,289.874298
2095-10-20,286.771881
2095-10-21,281.855347
2095-10-22,283.202484
2095-10-23,279.235077
2095-10-24,277.045166
2095-10-25,275.793304
2095-10-26,276.977539
2095-10-27,278.922363
2095-10-28,281.548615
2095-10-29,284.293304
2095-10-30,287.142853
2095-10-31,280.734131
2095-11-01,286.094299
2095-11-02,280.471649
2095-11-03,289.755402
2095-11-04,283.832001
2095-11-05,279.667938
2095-11-06,278.405121
2095-11-07,275.320801
2095-11-08,272.492828
2095-11-09,268.934326
2095-11-10,272.693054
2095-11-11,278.823608
2095-11-12,283.437378
2095-11-13,282.457184
2095-11-14,278.496735
2095-11-15,276.004639
2095-11-16,281.181702
2095-11-17,280.645691
2095-11-18,272.971466
2095-11-19,268.771454
2095-11-20,268.791992
2095-11-21,270.224121
2095-11-22,268.842590
2095-11-23,268.628387
2095-11-24,269.978241
2095-11-25,272.054810
2095-11-26,275.593079
2095-11-27,280.201202
2095-11-28,282.982361
2095-11-29,278.755463
2095-11-30,273.846252
2095-12-01,274.039795
2095-12-02,273.842010
2095-12-03,270.852234
2095-12-04,270.294373
2095-12-05,266.376343
2095-12-06,263.304932
2095-12-07,264.712372
2095-12-08,270.783295
2095-12-09,275.062469
2095-12-10,279.074341
2095-12-11,279.548584
2095-12-12,276.490784
2095-12-13,273.813110
2095-12-14,274.819214
2095-12-15,273.687042
2095-12-16,274.421051
2095-12-17,277.412537
2095-12-18,272.983978
2095-12-19,272.214783
2095-12-20,271.764557
2095-12-21,272.687469
2095-12-22,274.276947
2095-12-23,276.031708
2095-12-24,276.962646
2095-12-25,271.785706
2095-12-26,270.041382
2095-12-27,271.554626
2095-12-28,272.667877
2095-12-29,272.126282
2095-12-30,269.597198
2095-12-31,271.849518
2096-01-01,272.536621
2096-01-02,275.751099
2096-01-03,273.013245
2096-01-04,278.012665
2096-01-05,273.031372
2096-01-06,270.301758
2096-01-07,265.913574
2096-01-08,265.121063
2096-01-09,271.964813
2096-01-10,271.614502
2096-01-11,272.572113
2096-01-12,273.014130
2096-01-13,275.209778
2096-01-14,273.759491
2096-01-15,271.297089
2096-01-16,272.121399
2096-01-17,275.535767
2096-01-18,274.719818
2096-01-19,274.883667
2096-01-20,277.260284
2096-01-21,272.702972
2096-01-22,268.635132
2096-01-23,268.633453
2096-01-24,268.270905
2096-01-25,262.310486
2096-01-26,264.653168
2096-01-27,266.573425
2096-01-28,269.195801
2096-01-29,269.869385
2096-01-30,264.136475
2096-01-31,262.505280
2096-02-01,267.691376
2096-02-02,274.306030
2096-02-03,273.359283
2096-02-04,268.808533
2096-02-05,264.729218
2096-02-06,260.893188
2096-02-07,258.089844
2096-02-08,263.359741
2096-02-09,265.489380
2096-02-10,268.875244
2096-02-11,272.239105
2096-02-12,272.707001
2096-02-13,271.035278
2096-02-14,268.938904
2096-02-15,271.276550
2096-02-16,270.586090
2096-02-17,272.545135
2096-02-18,264.058350
2096-02-19,260.080536
2096-02-20,262.502106
2096-02-21,269.664520
2096-02-22,274.141266
2096-02-23,272.288300
2096-02-24,272.931183
2096-02-25,274.746704
2096-02-26,272.338104
2096-02-27,272.432770
2096-02-28,275.889313
2096-02-29,275.234497
2096-03-01,274.579712
2096-03-02,268.907593
2096-03-03,266.872742
2096-03-04,260.382629
2096-03-05,263.841583
2096-03-06,268.190460
2096-03-07,271.168579
2096-03-08,279.579071
2096-03-09,271.201782
2096-03-10,273.296295
2096-03-11,276.983246
2096-03-12,278.329559
2096-03-13,274.285767
2096-03-14,274.507843
2096-03-15,273.474213
2096-03-16,272.117798
2096-03-17,276.886871
2096-03-18,276.522369
2096-03-19,277.528992
2096-03-20,282.316193
2096-03-21,286.383972
2096-03-22,279.267944
2096-03-23,279.114685
2096-03-24,272.903259
2096-03-25,277.260437
2096-03-26,284.156952
2096-03-27,279.155090
2096-03-28,275.430359
2096-03-29,279.827179
2096-03-30,286.854950
2096-03-31,289.481415
2096-04-01,278.916931
2096-04-02,277.863068
2096-04-03,275.676910
2096-04-04,277.132629
2096-04-05,280.795563
2096-04-06,283.984863
2096-04-07,284.353790
2096-04-08,285.741547
2096-04-09,285.546112
2096-04-10,285.903137
2096-04-11,286.331909
2096-04-12,282.307373
2096-04-13,277.231537
2096-04-14,275.091003
2096-04-15,274.571228
2096-04-16,276.198730
2096-04-17,279.522339
2096-04-18,281.033356
2096-04-19,282.864105
2096-04-20,284.708832
2096-04-21,284.090179
2096-04-22,281.049408
2096-04-23,276.071014
2096-04-24,276.215942
2096-04-25,274.811462
2096-04-26,276.141998
2096-04-27,278.396545
2096-04-28,281.732361
2096-04-29,283.104980
2096-04-30,282.344513
2096-05-01,284.053436
2096-05-02,282.625671
2096-05-03,283.955353
2096-05-04,281.975128
2096-05-05,281.206665
2096-05-06,282.174225
2096-05-07,280.241516
2096-05-08,281.025391
2096-05-09,282.289703
2096-05-10,282.749817
2096-05-11,284.557068
2096-05-12,283.828461
2096-05-13,286.046753
2096-05-14,287.040527
2096-05-15,282.532013
2096-05-16,284.003998
2096-05-17,282.762848
2096-05-18,286.318726
2096-05-19,287.349030
2096-05-20,287.845947
2096-05-21,282.562164
2096-05-22,281.227112
2096-05-23,276.761932
2096-05-24,277.463409
2096-05-25,282.156311
2096-05-26,286.360352
2096-05-27,289.622437
2096-05-28,291.139252
2096-05-29,291.724060
2096-05-30,291.977448
2096-05-31,290.181091
2096-06-01,288.770203
2096-06-02,289.148315
2096-06-03,290.525787
2096-06-04,289.270844
2096-06-05,285.756409
2096-06-06,287.463318
2096-06-07,289.936096
2096-06-08,289.571014
2096-06-09,291.085419
2096-06-10,292.506104
2096-06-11,293.228180
2096-06-12,294.155060
2096-06-13,292.940948
2096-06-14,291.527863
2096-06-15,293.072479
2096-06-16,293.336517
2096-06-17,294.228210
2096-06-18,294.816437
2096-06-19,296.265839
2096-06-20,296.304352
2096-06-21,296.531738
2096-06-22,297.474365
2096-06-23,298.551178
2096-06-24,298.685455
2096-06-25,298.117615
2096-06-26,296.633759
2096-06-27,296.752563
2096-06-28,298.238159
2096-06-29,298.334717
2096-06-30,293.714874
2096-07-01,292.025696
2096-07-02,292.309906
2096-07-03,293.112000
2096-07-04,293.301666
2096-07-05,292.696991
2096-07-06,289.602631
2096-07-07,287.793213
2096-07-08,290.441406
2096-07-09,292.452362
2096-07-10,297.646545
2096-07-11,297.631409
2096-07-12,292.487122
2096-07-13,291.890686
2096-07-14,292.625702
2096-07-15,297.793915
2096-07-16,295.329956
2096-07-17,295.387268
2096-07-18,296.245575
2096-07-19,298.321106
2096-07-20,296.848389
2096-07-21,297.820251
2096-07-22,293.808502
2096-07-23,297.833618
2096-07-24,295.840881
2096-07-25,295.921509
2096-07-26,296.063995
2096-07-27,295.849518
2096-07-28,295.546082
2096-07-29,296.486298
2096-07-30,294.907623
2096-07-31,296.249451
2096-08-01,293.656158
2096-08-02,293.042236
2096-08-03,294.087830
2096-08-04,292.585266
2096-08-05,293.831268
2096-08-06,294.007751
2096-08-07,295.588501
2096-08-08,294.353119
2096-08-09,292.824585
2096-08-10,293.611664
2096-08-11,294.135162
2096-08-12,293.846710
2096-08-13,293.563934
2096-08-14,294.604980
2096-08-15,295.729828
2096-08-16,296.386108
2096-08-17,296.233002
2096-08-18,296.254883
2096-08-19,293.002930
2096-08-20,294.549347
2096-08-21,297.256866
2096-08-22,298.490967
2096-08-23,296.850769
2096-08-24,294.719971
2096-08-25,293.031647
2096-08-26,294.242645
2096-08-27,294.935974
2096-08-28,293.685699
2096-08-29,294.475281
2096-08-30,295.656189
2096-08-31,295.319702
2096-09-01,295.118164
2096-09-02,294.373016
2096-09-03,294.434052
2096-09-04,294.472168
2096-09-05,294.744080
2096-09-06,294.660889
2096-09-07,294.967133
2096-09-08,293.133759
2096-09-09,292.223999
2096-09-10,292.431000
2096-09-11,292.462952
2096-09-12,291.418365
2096-09-13,291.009857
2096-09-14,291.177917
2096-09-15,291.301605
2096-09-16,290.436554
2096-09-17,290.385834
2096-09-18,290.810608
2096-09-19,291.769012
2096-09-20,282.085205
2096-09-21,279.981842
2096-09-22,279.490082
2096-09-23,279.951721
2096-09-24,280.647522
2096-09-25,281.823669
2096-09-26,283.185944
2096-09-27,283.640411
2096-09-28,285.831757
2096-09-29,286.974915
2096-09-30,285.787964
2096-10-01,286.657349
2096-10-02,285.179352
2096-10-03,283.376007
2096-10-04,284.746643
2096-10-05,285.762878
2096-10-06,286.817200
2096-10-07,290.016937
2096-10-08,290.630524
2096-10-09,287.557404
2096-10-10,290.746582
2096-10-11,291.442566
2096-10-12,293.061829
2096-10-13,282.042511
2096-10-14,285.631958
2096-10-15,285.353485
2096-10-16,285.787994
2096-10-17,286.237030
2096-10-18,286.155640
2096-10-19,289.391907
2096-10-20,290.396515
2096-10-21,288.472504
2096-10-22,280.956573
2096-10-23,284.739990
2096-10-24,287.353149
2096-10-25,287.596222
2096-10-26,285.798065
2096-10-27,284.225922
2096-10-28,284.413177
2096-10-29,285.817291
2096-10-30,288.869965
2096-10-31,286.795349
2096-11-01,286.568970
2096-11-02,285.430176
2096-11-03,288.507050
2096-11-04,285.424835
2096-11-05,278.237488
2096-11-06,275.425232
2096-11-07,274.306580
2096-11-08,272.829224
2096-11-09,276.285004
2096-11-10,276.282349
2096-11-11,273.008331
2096-11-12,276.302185
2096-11-13,274.987091
2096-11-14,276.602814
2096-11-15,276.825165
2096-11-16,273.176208
2096-11-17,271.581177
2096-11-18,269.013123
2096-11-19,273.281128
2096-11-20,274.882935
2096-11-21,271.879791
2096-11-22,272.314941
2096-11-23,272.195312
2096-11-24,274.476776
2096-11-25,278.666290
2096-11-26,278.532166
2096-11-27,275.985077
2096-11-28,278.673218
2096-11-29,280.562134
2096-11-30,278.657745
2096-12-01,273.929718
2096-12-02,272.678070
2096-12-03,273.453888
2096-12-04,274.888916
2096-12-05,277.778717
2096-12-06,276.355286
2096-12-07,273.304047
2096-12-08,269.754395
2096-12-09,270.071320
2096-12-10,270.688782
2096-12-11,271.866730
2096-12-12,272.123108
2096-12-13,271.759430
2096-12-14,270.495361
2096-12-15,269.596832
2096-12-16,270.464111
2096-12-17,271.010132
2096-12-18,273.678680
2096-12-19,275.362793
2096-12-20,274.062592
2096-12-21,275.565033
2096-12-22,273.467743
2096-12-23,276.885529
2096-12-24,279.612305
2096-12-25,273.614563
2096-12-26,278.868286
2096-12-27,273.678802
2096-12-28,273.490295
2096-12-29,272.981873
2096-12-30,275.371460
2096-12-31,277.085632
2097-01-01,273.436462
2097-01-02,271.552338
2097-01-03,274.927490
2097-01-04,270.952759
2097-01-05,271.592499
2097-01-06,272.233704
2097-01-07,264.582489
2097-01-08,263.386047
2097-01-09,265.338715
2097-01-10,262.986450
2097-01-11,258.381531
2097-01-12,265.167542
2097-01-13,267.230804
2097-01-14,271.809662
2097-01-15,268.665375
2097-01-16,272.173859
2097-01-17,279.082703
2097-01-18,274.702118
2097-01-19,271.763702
2097-01-20,269.029846
2097-01-21,271.603516
2097-01-22,271.720032
2097-01-23,276.009033
2097-01-24,277.123291
2097-01-25,272.661377
2097-01-26,268.373352
2097-01-27,269.040741
2097-01-28,271.377991
2097-01-29,269.199402
2097-01-30,268.281982
2097-01-31,268.249512
2097-02-01,266.768280
2097-02-02,269.094940
2097-02-03,271.658539
2097-02-04,269.652435
2097-02-05,265.610596
2097-02-06,261.545502
2097-02-07,261.259338
2097-02-08,259.672211
2097-02-09,260.135803
2097-02-10,264.837463
2097-02-11,265.488800
2097-02-12,259.003510
2097-02-13,259.167389
2097-02-14,266.286743
2097-02-15,270.406921
2097-02-16,265.470612
2097-02-17,260.311340
2097-02-18,262.271912
2097-02-19,261.959747
2097-02-20,256.607513
2097-02-21,255.558701
2097-02-22,255.161789
2097-02-23,257.322113
2097-02-24,269.691711
2097-02-25,273.470551
2097-02-26,270.420624
2097-02-27,259.692108
2097-02-28,252.910110
2097-03-01,253.496582
2097-03-02,259.609436
2097-03-03,263.730560
2097-03-04,260.044067
2097-03-05,266.129730
2097-03-06,266.624084
2097-03-07,265.878632
2097-03-08,269.883728
2097-03-09,270.922791
2097-03-10,271.953156
2097-03-11,273.167389
2097-03-12,270.014893
2097-03-13,270.259064
2097-03-14,270.268707
2097-03-15,272.948181
2097-03-16,272.358826
2097-03-17,278.719818
