#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2075-04-15,10.476117
2075-04-16,0.000000
2075-04-17,0.758810
2075-04-18,72.582748
2075-04-19,0.417224
2075-04-20,0.000000
2075-04-21,2.303178
2075-04-22,1.285068
2075-04-23,6.188541
2075-04-24,0.000000
2075-04-25,11.383026
2075-04-26,3.082937
2075-04-27,0.000000
2075-04-28,12.168271
2075-04-29,29.102375
2075-04-30,2.941921
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,0.000000
2075-05-04,0.302511
2075-05-05,0.314023
2075-05-06,0.777681
2075-05-07,0.581657
2075-05-08,0.000000
2075-05-09,0.000000
2075-05-10,1.696062
2075-05-11,0.403633
2075-05-12,1.823706
2075-05-13,10.351353
2075-05-14,0.000000
2075-05-15,8.845767
2075-05-16,10.133068
2075-05-17,20.146025
2075-05-18,0.498146
2075-05-19,0.000000
2075-05-20,0.000000
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,3.142927
2075-05-24,1.115304
2075-05-25,1.156603
2075-05-26,1.596730
2075-05-27,6.796958
2075-05-28,0.000000
2075-05-29,0.000000
2075-05-30,3.663016
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,0.000000
2075-06-03,0.000000
2075-06-04,0.288406
2075-06-05,0.300012
2075-06-06,0.000000
2075-06-07,0.000000
2075-06-08,1.192244
2075-06-09,9.130005
2075-06-10,5.483227
2075-06-11,6.114811
2075-06-12,33.208965
2075-06-13,0.000000
2075-06-14,0.000000
2075-06-15,0.488556
2075-06-16,5.498591
2075-06-17,0.000000
2075-06-18,0.801248
2075-06-19,22.173309
2075-06-20,1.111418
2075-06-21,0.000000
2075-06-22,1.084792
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,0.000000
2075-06-26,1.806446
2075-06-27,6.823087
2075-06-28,3.780632
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.000000
2075-07-02,0.000000
2075-07-03,18.703787
2075-07-04,0.000000
2075-07-05,0.000000
2075-07-06,0.511000
2075-07-07,0.381692
2075-07-08,3.603976
2075-07-09,2.462839
2075-07-10,0.388291
2075-07-11,0.000000
2075-07-12,0.000000
2075-07-13,0.000000
2075-07-14,0.000000
2075-07-15,0.000000
2075-07-16,0.000000
2075-07-17,4.973178
2075-07-18,0.856820
2075-07-19,7.460428
2075-07-20,2.033906
2075-07-21,0.887635
2075-07-22,2.082027
2075-07-23,1.441791
2075-07-24,1.348628
2075-07-25,0.000000
2075-07-26,0.000000
2075-07-27,0.000000
2075-07-28,0.000000
2075-07-29,0.000000
2075-07-30,0.377960
2075-07-31,0.000000
2075-08-01,0.000000
2075-08-02,0.395635
2075-08-03,0.974647
2075-08-04,0.000000
2075-08-05,1.668094
2075-08-06,0.450026
2075-08-07,0.000000
2075-08-08,0.000000
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.310336
2075-08-14,0.378030
2075-08-15,0.000000
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,3.628997
2075-08-20,0.000000
2075-08-21,0.000000
2075-08-22,0.000000
2075-08-23,14.461757
2075-08-24,0.000000
2075-08-25,0.843672
2075-08-26,0.000000
2075-08-27,0.000000
2075-08-28,8.301831
2075-08-29,0.000000
2075-08-30,0.000000
2075-08-31,0.000000
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,0.000000
2075-09-04,0.000000
2075-09-05,0.000000
2075-09-06,34.418835
2075-09-07,54.536007
2075-09-08,0.000000
2075-09-09,0.000000
2075-09-10,0.000000
2075-09-11,0.000000
2075-09-12,0.000000
2075-09-13,0.749174
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.000000
2075-09-18,0.628092
2075-09-19,0.762617
2075-09-20,6.161646
2075-09-21,3.356835
2075-09-22,3.180257
2075-09-23,0.000000
2075-09-24,0.000000
2075-09-25,5.222134
2075-09-26,3.182858
2075-09-27,4.717991
2075-09-28,2.415622
2075-09-29,0.000000
2075-09-30,0.564366
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,16.242348
2075-10-04,0.618695
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.000000
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.000000
2075-10-14,8.136364
2075-10-15,3.879712
2075-10-16,0.000000
2075-10-17,0.000000
2075-10-18,0.000000
2075-10-19,0.694052
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,11.758678
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,0.498301
2075-10-28,0.643728
2075-10-29,7.777821
2075-10-30,0.353846
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.639711
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,5.930505
2075-11-18,9.948641
2075-11-19,0.000000
2075-11-20,0.000000
2075-11-21,0.298874
2075-11-22,0.000000
2075-11-23,0.000000
2075-11-24,4.559799
2075-11-25,8.975834
2075-11-26,0.000000
2075-11-27,0.000000
2075-11-28,0.000000
2075-11-29,0.418706
2075-11-30,0.000000
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,0.000000
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,0.369462
2075-12-14,0.727276
2075-12-15,0.000000
2075-12-16,2.148682
2075-12-17,0.491206
2075-12-18,3.132553
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,0.000000
2075-12-26,4.397102
2075-12-27,0.906159
2075-12-28,0.585850
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,9.583877
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,1.374678
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.640119
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.000000
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,0.000000
2076-01-22,0.000000
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,0.000000
2076-01-26,0.000000
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,0.000000
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.000000
2076-02-12,0.442362
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,3.366576
2076-02-23,10.053732
2076-02-24,0.000000
2076-02-25,0.000000
2076-02-26,0.000000
2076-02-27,0.000000
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.296142
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,0.000000
2076-03-10,0.000000
2076-03-11,0.000000
2076-03-12,2.980765
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,0.000000
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,0.000000
2076-03-20,0.000000
2076-03-21,5.218040
2076-03-22,2.850464
2076-03-23,4.646742
2076-03-24,0.948141
2076-03-25,0.000000
2076-03-26,27.783384
2076-03-27,1.558139
2076-03-28,0.000000
2076-03-29,0.427057
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,0.000000
2076-04-04,0.000000
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.821299
2076-04-08,0.322823
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,0.000000
2076-04-12,0.000000
2076-04-13,3.912557
2076-04-14,3.615418
2076-04-15,0.000000
2076-04-16,0.000000
2076-04-17,0.592146
2076-04-18,2.477995
2076-04-19,13.210549
2076-04-20,8.544842
2076-04-21,13.657972
2076-04-22,0.000000
2076-04-23,0.000000
2076-04-24,0.000000
2076-04-25,1.722580
2076-04-26,4.250520
2076-04-27,4.239995
2076-04-28,12.150045
2076-04-29,5.016414
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,0.304177
2076-05-04,0.000000
2076-05-05,0.882917
2076-05-06,0.376583
2076-05-07,2.039566
2076-05-08,3.335467
2076-05-09,4.750021
2076-05-10,9.224185
2076-05-11,27.274950
2076-05-12,9.353928
2076-05-13,7.482925
2076-05-14,1.191787
2076-05-15,0.503641
2076-05-16,0.553289
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,2.215881
2076-05-22,10.165606
2076-05-23,21.973942
2076-05-24,23.079124
2076-05-25,4.839725
2076-05-26,0.000000
2076-05-27,3.382886
2076-05-28,2.776929
2076-05-29,3.503276
2076-05-30,3.383207
2076-05-31,0.293612
2076-06-01,14.456842
2076-06-02,8.196980
2076-06-03,12.391985
2076-06-04,14.605077
2076-06-05,0.365256
2076-06-06,0.000000
2076-06-07,0.000000
2076-06-08,4.910057
2076-06-09,3.861290
2076-06-10,0.000000
2076-06-11,1.079096
2076-06-12,23.850101
2076-06-13,5.151976
2076-06-14,0.000000
2076-06-15,0.000000
2076-06-16,1.009071
2076-06-17,0.592159
2076-06-18,0.000000
2076-06-19,0.589855
2076-06-20,0.000000
2076-06-21,1.401317
2076-06-22,2.382045
2076-06-23,20.461592
2076-06-24,5.589385
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.000000
2076-06-28,0.560131
2076-06-29,14.707521
2076-06-30,1.797882
2076-07-01,4.965488
2076-07-02,0.998552
2076-07-03,1.795467
2076-07-04,0.000000
2076-07-05,1.465679
2076-07-06,0.983981
2076-07-07,4.967864
2076-07-08,3.287953
2076-07-09,0.000000
2076-07-10,0.398921
2076-07-11,0.000000
2076-07-12,0.000000
2076-07-13,0.000000
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,5.531603
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,1.036248
2076-07-20,21.610079
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.889066
2076-07-27,15.599938
2076-07-28,8.747722
2076-07-29,0.000000
2076-07-30,0.000000
2076-07-31,0.000000
2076-08-01,0.000000
2076-08-02,0.329919
2076-08-03,0.000000
2076-08-04,0.000000
2076-08-05,0.986434
2076-08-06,14.161428
2076-08-07,15.761003
2076-08-08,4.585982
2076-08-09,45.946465
2076-08-10,0.816213
2076-08-11,0.000000
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,18.463223
2076-08-15,30.968332
2076-08-16,0.000000
2076-08-17,0.000000
2076-08-18,3.336126
2076-08-19,0.000000
2076-08-20,0.307041
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,8.760341
2076-08-24,3.511165
2076-08-25,0.000000
2076-08-26,0.000000
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,0.000000
2076-08-30,1.678163
2076-08-31,1.675153
2076-09-01,0.000000
2076-09-02,0.000000
2076-09-03,0.445078
2076-09-04,5.000982
2076-09-05,0.000000
2076-09-06,0.000000
2076-09-07,0.000000
2076-09-08,0.000000
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.000000
2076-09-14,0.000000
2076-09-15,0.000000
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,0.000000
2076-09-21,0.000000
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,5.139168
2076-09-27,1.919808
2076-09-28,0.000000
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,3.608195
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,3.748358
2076-10-15,10.265550
2076-10-16,0.000000
2076-10-17,4.666432
2076-10-18,8.597889
2076-10-19,2.041514
2076-10-20,0.000000
2076-10-21,0.314550
2076-10-22,0.000000
2076-10-23,0.506277
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.000000
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,7.353308
2076-10-30,6.762626
2076-10-31,2.731728
2076-11-01,113.148727
2076-11-02,67.005180
2076-11-03,1.896839
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,24.270893
2076-11-08,38.508381
2076-11-09,46.178284
2076-11-10,0.000000
2076-11-11,40.631321
2076-11-12,0.000000
2076-11-13,0.548908
2076-11-14,0.817967
2076-11-15,0.000000
2076-11-16,18.740793
2076-11-17,2.486726
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,0.000000
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,10.767158
2076-11-30,39.466877
2076-12-01,24.461887
2076-12-02,5.073400
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,1.168431
2076-12-07,0.000000
2076-12-08,9.876483
2076-12-09,0.770676
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.000000
2076-12-21,0.000000
2076-12-22,0.000000
2076-12-23,2.079889
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,0.000000
2076-12-28,0.000000
2076-12-29,0.000000
2076-12-30,0.000000
2076-12-31,6.451445
2077-01-01,4.377424
2077-01-02,9.359493
2077-01-03,4.309133
2077-01-04,1.465272
2077-01-05,2.856745
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,3.040615
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.000000
2077-01-14,1.650525
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,2.532922
2077-01-22,2.116256
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,0.000000
2077-01-27,0.000000
2077-01-28,0.363524
2077-01-29,3.698862
2077-01-30,3.678793
2077-01-31,0.000000
2077-02-01,0.000000
2077-02-02,0.000000
2077-02-03,2.289658
2077-02-04,0.000000
2077-02-05,0.000000
2077-02-06,0.000000
2077-02-07,0.000000
2077-02-08,0.839467
2077-02-09,1.433998
2077-02-10,1.485296
2077-02-11,1.340397
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,0.447351
2077-02-15,5.894155
2077-02-16,23.811172
2077-02-17,7.446878
2077-02-18,1.322168
2077-02-19,0.000000
2077-02-20,0.000000
2077-02-21,0.000000
2077-02-22,0.000000
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,0.000000
2077-02-26,0.000000
2077-02-27,0.000000
2077-02-28,0.000000
2077-03-01,2.919807
2077-03-02,6.057355
2077-03-03,15.660195
2077-03-04,20.370611
2077-03-05,0.432869
2077-03-06,0.000000
2077-03-07,0.000000
2077-03-08,0.000000
2077-03-09,6.997086
2077-03-10,3.276445
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,10.517079
2077-03-16,9.936844
2077-03-17,2.793818
2077-03-18,3.316614
2077-03-19,0.395330
2077-03-20,0.000000
2077-03-21,1.038973
2077-03-22,0.000000
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,0.000000
2077-03-26,3.283323
2077-03-27,2.383586
2077-03-28,2.836313
2077-03-29,4.154777
2077-03-30,0.747124
2077-03-31,40.438789
2077-04-01,3.085771
2077-04-02,0.000000
2077-04-03,0.852597
2077-04-04,0.815941
2077-04-05,3.155370
2077-04-06,4.007732
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,0.000000
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.844588
2077-04-15,3.263854
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,1.386549
2077-04-19,5.137197
2077-04-20,0.000000
2077-04-21,6.310616
2077-04-22,0.000000
2077-04-23,0.000000
2077-04-24,12.305801
2077-04-25,11.825492
2077-04-26,11.709155
2077-04-27,0.000000
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,0.000000
2077-05-01,0.544317
2077-05-02,5.974135
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,1.815921
2077-05-08,6.064098
2077-05-09,2.585014
2077-05-10,0.318995
2077-05-11,1.291910
2077-05-12,4.828436
2077-05-13,0.284585
2077-05-14,0.000000
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,0.000000
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.738204
2077-05-23,0.349548
2077-05-24,3.696997
2077-05-25,32.532288
2077-05-26,10.976195
2077-05-27,0.000000
2077-05-28,4.087245
2077-05-29,0.000000
2077-05-30,0.000000
2077-05-31,1.867503
2077-06-01,21.121613
2077-06-02,0.000000
2077-06-03,0.520598
2077-06-04,8.095134
2077-06-05,0.437124
2077-06-06,0.000000
2077-06-07,1.284850
2077-06-08,0.000000
2077-06-09,0.000000
2077-06-10,0.000000
2077-06-11,0.986315
2077-06-12,3.322069
2077-06-13,1.280158
2077-06-14,5.706164
2077-06-15,3.283757
2077-06-16,4.084888
2077-06-17,0.000000
2077-06-18,0.000000
2077-06-19,4.094459
2077-06-20,2.130102
2077-06-21,0.000000
2077-06-22,0.000000
2077-06-23,0.000000
2077-06-24,5.371867
2077-06-25,0.000000
2077-06-26,7.872968
2077-06-27,23.420353
2077-06-28,31.391685
2077-06-29,0.000000
2077-06-30,0.490365
2077-07-01,0.000000
2077-07-02,0.943530
2077-07-03,0.291967
2077-07-04,0.000000
2077-07-05,0.000000
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.473840
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,3.790642
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,0.000000
2077-07-15,0.000000
2077-07-16,0.000000
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,0.000000
2077-07-20,0.000000
2077-07-21,0.000000
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,0.000000
2077-07-25,0.000000
2077-07-26,0.839615
2077-07-27,0.000000
2077-07-28,0.000000
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.000000
2077-08-03,0.404273
2077-08-04,0.000000
2077-08-05,0.521513
2077-08-06,20.406399
2077-08-07,19.588640
2077-08-08,0.000000
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.466608
2077-08-13,1.173289
2077-08-14,0.349104
2077-08-15,1.766234
2077-08-16,3.133186
2077-08-17,76.904121
2077-08-18,1.803705
2077-08-19,1.810789
2077-08-20,0.000000
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.864749
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,1.031044
2077-08-28,0.479194
2077-08-29,12.715678
2077-08-30,5.108004
2077-08-31,2.508549
2077-09-01,7.524483
2077-09-02,8.680782
2077-09-03,56.555019
2077-09-04,0.299830
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,0.000000
2077-09-08,0.000000
2077-09-09,0.000000
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.301233
2077-09-13,3.510478
2077-09-14,18.760056
2077-09-15,10.660182
2077-09-16,0.000000
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,6.245942
2077-09-21,7.078869
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,0.000000
2077-09-25,8.897190
2077-09-26,2.848927
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.000000
2077-09-30,0.000000
2077-10-01,4.030811
2077-10-02,0.310471
2077-10-03,0.311301
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,25.743454
2077-10-10,15.204926
2077-10-11,0.000000
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.000000
2077-10-16,0.000000
2077-10-17,3.679446
2077-10-18,0.000000
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,2.313441
2077-10-25,0.000000
2077-10-26,0.408765
2077-10-27,1.524256
2077-10-28,1.437845
2077-10-29,3.670518
2077-10-30,26.109308
2077-10-31,0.688194
2077-11-01,0.000000
2077-11-02,0.000000
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.598912
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.337948
2077-11-11,0.394597
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.000000
2077-11-21,0.458952
2077-11-22,7.826940
2077-11-23,11.454689
2077-11-24,3.797979
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,0.000000
2077-11-29,0.000000
2077-11-30,0.769071
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.978706
2077-12-11,0.000000
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,2.119094
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,1.954533
