#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2084-07-31,4.539297
2084-08-01,0.743074
2084-08-02,0.363694
2084-08-03,1.005865
2084-08-04,1.665117
2084-08-05,0.000000
2084-08-06,16.765394
2084-08-07,21.946184
2084-08-08,0.451369
2084-08-09,0.000000
2084-08-10,0.000000
2084-08-11,0.000000
2084-08-12,0.784463
2084-08-13,0.363674
2084-08-14,0.000000
2084-08-15,0.510206
2084-08-16,0.599226
2084-08-17,4.809147
2084-08-18,3.430460
2084-08-19,3.880262
2084-08-20,6.313841
2084-08-21,0.000000
2084-08-22,0.000000
2084-08-23,0.000000
2084-08-24,0.000000
2084-08-25,12.461175
2084-08-26,0.886869
2084-08-27,0.386914
2084-08-28,0.000000
2084-08-29,0.335023
2084-08-30,25.353186
2084-08-31,7.422567
2084-09-01,9.255888
2084-09-02,0.697135
2084-09-03,0.000000
2084-09-04,0.000000
2084-09-05,0.000000
2084-09-06,0.330847
2084-09-07,2.195207
2084-09-08,8.138500
2084-09-09,0.000000
2084-09-10,0.593184
2084-09-11,39.048306
2084-09-12,3.997939
2084-09-13,0.000000
2084-09-14,0.000000
2084-09-15,8.559537
2084-09-16,0.000000
2084-09-17,0.000000
2084-09-18,1.122406
2084-09-19,9.137139
2084-09-20,25.654829
2084-09-21,0.594959
2084-09-22,36.010239
2084-09-23,2.156254
2084-09-24,32.035587
2084-09-25,3.000579
2084-09-26,9.410123
2084-09-27,4.852601
2084-09-28,9.331337
2084-09-29,0.469503
2084-09-30,1.662525
2084-10-01,0.000000
2084-10-02,2.456481
2084-10-03,37.245312
2084-10-04,23.439060
2084-10-05,0.839258
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,1.461812
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,10.148244
2084-10-17,0.459875
2084-10-18,3.901072
2084-10-19,17.983391
2084-10-20,18.857229
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,0.000000
2084-10-25,0.000000
2084-10-26,0.000000
2084-10-27,13.778415
2084-10-28,24.847376
2084-10-29,1.447522
2084-10-30,2.150671
2084-10-31,0.599269
2084-11-01,0.000000
2084-11-02,39.245991
2084-11-03,29.135210
2084-11-04,7.238138
2084-11-05,0.000000
2084-11-06,0.282679
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,1.143613
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,1.306579
2084-11-14,0.000000
2084-11-15,0.739718
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,1.592694
2084-11-23,1.111730
2084-11-24,0.837907
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.000000
2084-11-30,7.751809
2084-12-01,18.246166
2084-12-02,0.000000
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,1.534297
2084-12-07,2.488566
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,13.324624
2084-12-13,3.833068
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,0.000000
2084-12-17,1.080182
2084-12-18,0.520357
2084-12-19,0.997383
2084-12-20,0.000000
2084-12-21,0.000000
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.000000
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,1.646025
2084-12-30,0.000000
2084-12-31,0.000000
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,0.000000
2085-01-12,2.806898
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,0.000000
2085-01-19,0.000000
2085-01-20,0.000000
2085-01-21,0.000000
2085-01-22,0.000000
2085-01-23,0.000000
2085-01-24,0.000000
2085-01-25,0.000000
2085-01-26,0.000000
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,0.000000
2085-02-03,0.000000
2085-02-04,3.075488
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,1.482602
2085-02-09,9.566694
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,0.000000
2085-02-13,0.000000
2085-02-14,0.000000
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,11.102494
2085-02-18,22.220818
2085-02-19,0.650196
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,3.772412
2085-02-25,10.629738
2085-02-26,0.000000
2085-02-27,0.000000
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,19.102249
2085-03-03,36.490879
2085-03-04,1.227494
2085-03-05,0.000000
2085-03-06,0.000000
2085-03-07,0.676009
2085-03-08,0.541305
2085-03-09,0.000000
2085-03-10,0.000000
2085-03-11,0.000000
2085-03-12,0.000000
2085-03-13,0.291691
2085-03-14,0.715605
2085-03-15,17.645632
2085-03-16,1.222652
2085-03-17,0.000000
2085-03-18,1.553919
2085-03-19,2.726708
2085-03-20,1.748067
2085-03-21,2.601900
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,0.000000
2085-03-26,2.400984
2085-03-27,16.170858
2085-03-28,34.003700
2085-03-29,21.523279
2085-03-30,0.287594
2085-03-31,1.095239
2085-04-01,0.452185
2085-04-02,2.816234
2085-04-03,0.000000
2085-04-04,0.000000
2085-04-05,3.446489
2085-04-06,23.368732
2085-04-07,9.902645
2085-04-08,0.000000
2085-04-09,0.000000
2085-04-10,0.000000
2085-04-11,5.315825
2085-04-12,11.317687
2085-04-13,28.463589
2085-04-14,4.097311
2085-04-15,0.000000
2085-04-16,0.000000
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,0.000000
2085-04-21,0.000000
2085-04-22,3.774416
2085-04-23,6.967007
2085-04-24,3.794828
2085-04-25,0.000000
2085-04-26,5.028048
2085-04-27,30.144541
2085-04-28,6.161765
2085-04-29,3.026498
2085-04-30,9.976504
2085-05-01,3.163676
2085-05-02,2.018856
2085-05-03,1.446740
2085-05-04,4.961328
2085-05-05,46.811916
2085-05-06,28.002516
2085-05-07,2.421345
2085-05-08,2.032563
2085-05-09,1.514510
2085-05-10,4.528350
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.368366
2085-05-14,5.599542
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,1.283982
2085-05-19,13.814262
2085-05-20,1.114583
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,1.473162
2085-05-25,10.426056
2085-05-26,0.000000
2085-05-27,2.338494
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.994548
2085-06-01,7.920743
2085-06-02,12.718416
2085-06-03,0.454517
2085-06-04,3.236590
2085-06-05,31.077850
2085-06-06,11.137610
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,0.000000
2085-06-10,1.336676
2085-06-11,2.544258
2085-06-12,23.682241
2085-06-13,13.326446
2085-06-14,6.235305
2085-06-15,2.032753
2085-06-16,0.000000
2085-06-17,17.758707
2085-06-18,1.961174
2085-06-19,13.166708
2085-06-20,0.000000
2085-06-21,1.361004
2085-06-22,8.542760
2085-06-23,0.898148
2085-06-24,0.000000
2085-06-25,4.752417
2085-06-26,64.849442
2085-06-27,0.000000
2085-06-28,0.372886
2085-06-29,0.000000
2085-06-30,17.359707
2085-07-01,6.485617
2085-07-02,1.801217
2085-07-03,0.663843
2085-07-04,22.804100
2085-07-05,13.024146
2085-07-06,10.018038
2085-07-07,0.000000
2085-07-08,1.763221
2085-07-09,0.000000
2085-07-10,0.000000
2085-07-11,0.000000
2085-07-12,0.000000
2085-07-13,0.000000
2085-07-14,0.000000
2085-07-15,3.450207
2085-07-16,18.821043
2085-07-17,15.222884
2085-07-18,11.169214
2085-07-19,12.647652
2085-07-20,13.193876
2085-07-21,20.943304
2085-07-22,22.255369
2085-07-23,0.000000
2085-07-24,0.000000
2085-07-25,0.000000
2085-07-26,0.842146
2085-07-27,0.486776
2085-07-28,0.521789
2085-07-29,3.202621
2085-07-30,0.307000
2085-07-31,0.000000
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.000000
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,0.000000
2085-08-08,1.098149
2085-08-09,30.912270
2085-08-10,12.533101
2085-08-11,25.672716
2085-08-12,36.623138
2085-08-13,12.146522
2085-08-14,0.000000
2085-08-15,0.000000
2085-08-16,0.296557
2085-08-17,0.000000
2085-08-18,0.293739
2085-08-19,2.186373
2085-08-20,7.416782
2085-08-21,6.929582
2085-08-22,3.429070
2085-08-23,0.921502
2085-08-24,1.169815
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.000000
2085-08-28,0.000000
2085-08-29,0.000000
2085-08-30,0.000000
2085-08-31,1.164495
2085-09-01,3.487579
2085-09-02,12.215895
2085-09-03,7.884551
2085-09-04,3.586548
2085-09-05,2.258050
2085-09-06,0.767825
2085-09-07,0.000000
2085-09-08,0.000000
2085-09-09,0.000000
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,3.495630
2085-09-16,2.147818
2085-09-17,0.000000
2085-09-18,31.108433
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.553741
2085-09-23,2.889386
2085-09-24,4.824419
2085-09-25,3.279664
2085-09-26,2.867704
2085-09-27,5.122674
2085-09-28,3.859402
2085-09-29,2.673706
2085-09-30,0.000000
2085-10-01,0.000000
2085-10-02,0.000000
2085-10-03,0.000000
2085-10-04,0.000000
2085-10-05,0.000000
2085-10-06,0.000000
2085-10-07,0.000000
2085-10-08,0.000000
2085-10-09,0.000000
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.318442
2085-10-13,4.698684
2085-10-14,0.314309
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.000000
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,0.000000
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,0.000000
2085-11-13,0.464470
2085-11-14,0.859111
2085-11-15,0.000000
2085-11-16,0.000000
2085-11-17,0.000000
2085-11-18,0.000000
2085-11-19,0.000000
2085-11-20,0.000000
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.000000
2085-11-24,0.286801
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,3.487321
2085-12-08,0.000000
2085-12-09,0.941918
2085-12-10,0.000000
2085-12-11,0.000000
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,0.000000
2085-12-15,0.000000
2085-12-16,1.933747
2085-12-17,2.441996
2085-12-18,2.726470
2085-12-19,0.677530
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,1.073576
2085-12-24,0.000000
2085-12-25,1.330445
2085-12-26,0.000000
2085-12-27,0.000000
2085-12-28,0.000000
2085-12-29,0.000000
2085-12-30,0.000000
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.000000
2086-01-05,0.954341
2086-01-06,0.000000
2086-01-07,0.545326
2086-01-08,0.000000
2086-01-09,0.351642
2086-01-10,0.746636
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,0.000000
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,2.132003
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,14.650078
2086-01-29,2.785587
2086-01-30,16.542406
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,0.000000
2086-02-05,0.000000
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,6.663549
2086-02-11,18.518610
2086-02-12,1.918456
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,0.000000
2086-02-17,8.069714
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.611899
2086-02-24,1.409120
2086-02-25,0.000000
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.341798
2086-03-07,1.467912
2086-03-08,0.000000
2086-03-09,0.000000
2086-03-10,0.000000
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,6.050392
2086-03-14,2.943004
2086-03-15,9.146560
2086-03-16,16.478115
2086-03-17,7.167706
2086-03-18,0.000000
2086-03-19,2.416547
2086-03-20,2.558642
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,0.000000
2086-03-25,5.406469
2086-03-26,34.140751
2086-03-27,16.651415
2086-03-28,0.000000
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,6.627261
2086-04-02,54.249111
2086-04-03,3.843019
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,5.849761
2086-04-07,41.290958
2086-04-08,4.764800
2086-04-09,2.612611
2086-04-10,1.285566
2086-04-11,0.000000
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,0.000000
2086-04-17,0.000000
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,0.000000
2086-04-22,0.000000
2086-04-23,1.296962
2086-04-24,2.022163
2086-04-25,10.148908
2086-04-26,12.656288
2086-04-27,14.566674
2086-04-28,18.830879
2086-04-29,3.274211
2086-04-30,3.922135
2086-05-01,0.000000
2086-05-02,7.490125
2086-05-03,7.355884
2086-05-04,20.016731
2086-05-05,0.780976
2086-05-06,0.000000
2086-05-07,0.000000
2086-05-08,0.000000
2086-05-09,0.000000
2086-05-10,7.279820
2086-05-11,0.327174
2086-05-12,2.204354
2086-05-13,7.387064
2086-05-14,0.726522
2086-05-15,0.000000
2086-05-16,0.626574
2086-05-17,1.349555
2086-05-18,0.000000
2086-05-19,0.303934
2086-05-20,4.688006
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,1.578235
2086-05-26,3.060684
2086-05-27,0.524815
2086-05-28,1.992611
2086-05-29,10.585099
2086-05-30,0.000000
2086-05-31,9.664774
2086-06-01,3.893707
2086-06-02,11.104834
2086-06-03,7.180832
2086-06-04,6.035864
2086-06-05,4.714131
2086-06-06,2.322346
2086-06-07,0.000000
2086-06-08,7.051589
2086-06-09,0.000000
2086-06-10,0.319491
2086-06-11,7.425279
2086-06-12,23.679842
2086-06-13,29.336100
2086-06-14,70.457245
2086-06-15,0.598873
2086-06-16,0.000000
2086-06-17,9.624279
2086-06-18,3.078984
2086-06-19,0.000000
2086-06-20,12.543645
2086-06-21,11.957311
2086-06-22,3.039989
2086-06-23,0.000000
2086-06-24,6.791055
2086-06-25,1.210003
2086-06-26,0.000000
2086-06-27,0.000000
2086-06-28,0.000000
2086-06-29,0.661059
2086-06-30,0.000000
2086-07-01,15.389972
2086-07-02,20.944759
2086-07-03,3.699670
2086-07-04,0.713075
2086-07-05,10.433444
2086-07-06,20.635387
2086-07-07,3.146887
2086-07-08,4.442551
2086-07-09,0.000000
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,11.791913
2086-07-13,0.000000
2086-07-14,2.163170
2086-07-15,29.586685
2086-07-16,0.536180
2086-07-17,2.593209
2086-07-18,0.381969
2086-07-19,9.317667
2086-07-20,4.707133
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,0.000000
2086-07-24,0.000000
2086-07-25,0.000000
2086-07-26,0.000000
2086-07-27,0.000000
2086-07-28,0.000000
2086-07-29,0.000000
2086-07-30,3.520277
2086-07-31,0.000000
2086-08-01,3.212777
2086-08-02,0.000000
2086-08-03,10.399710
2086-08-04,0.000000
2086-08-05,0.000000
2086-08-06,0.000000
2086-08-07,0.000000
2086-08-08,0.797159
2086-08-09,0.000000
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,0.284515
2086-08-20,12.454638
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.494887
2086-08-29,40.351067
2086-08-30,0.000000
2086-08-31,0.000000
2086-09-01,0.000000
2086-09-02,0.000000
2086-09-03,0.000000
2086-09-04,0.000000
2086-09-05,0.000000
2086-09-06,0.000000
2086-09-07,0.000000
2086-09-08,0.301476
2086-09-09,0.935403
2086-09-10,0.336842
2086-09-11,0.000000
2086-09-12,5.804525
2086-09-13,0.382664
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,5.862824
2086-09-17,0.590466
2086-09-18,0.464670
2086-09-19,3.535652
2086-09-20,0.000000
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.000000
2086-09-25,0.000000
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,0.000000
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,0.000000
2086-10-05,0.000000
2086-10-06,0.000000
2086-10-07,0.000000
2086-10-08,0.000000
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,3.921710
2086-10-12,2.213082
2086-10-13,2.137002
2086-10-14,0.000000
2086-10-15,14.301857
2086-10-16,14.314054
2086-10-17,0.000000
2086-10-18,0.564127
2086-10-19,4.331365
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,0.631958
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,0.000000
2086-10-26,0.000000
2086-10-27,0.000000
2086-10-28,1.846554
2086-10-29,0.000000
2086-10-30,0.000000
2086-10-31,3.709379
2086-11-01,72.671875
2086-11-02,22.553410
2086-11-03,1.293998
2086-11-04,0.000000
2086-11-05,1.372656
2086-11-06,1.731498
2086-11-07,0.000000
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,15.044472
2086-11-12,2.949543
2086-11-13,0.000000
2086-11-14,0.562066
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,5.261812
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,3.140331
2086-12-02,22.003405
2086-12-03,1.549672
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,0.000000
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,1.410980
2086-12-23,16.961103
2086-12-24,1.962930
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,0.000000
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,2.208289
2087-01-13,11.557660
2087-01-14,0.000000
2087-01-15,2.669770
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,4.423265
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.408190
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,1.023329
2087-02-14,0.000000
2087-02-15,0.319427
2087-02-16,19.034742
2087-02-17,5.057209
2087-02-18,0.000000
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.323819
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.000000
2087-02-28,0.674800
2087-03-01,0.375530
2087-03-02,0.000000
2087-03-03,0.000000
2087-03-04,0.842601
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,0.000000
2087-03-08,1.077641
2087-03-09,0.000000
2087-03-10,0.000000
2087-03-11,3.217606
2087-03-12,0.000000
2087-03-13,6.655485
2087-03-14,6.592973
2087-03-15,0.000000
2087-03-16,0.000000
2087-03-17,16.628546
2087-03-18,14.393396
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,0.000000
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,1.008094
2087-03-27,1.023345
2087-03-28,1.383958
2087-03-29,16.434595
2087-03-30,34.427765
2087-03-31,0.000000
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,0.000000
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.708664
