#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2093-09-27,282.710358
2093-09-28,274.722656
2093-09-29,276.319733
2093-09-30,282.600616
2093-10-01,285.381012
2093-10-02,286.820160
2093-10-03,289.702271
2093-10-04,285.326538
2093-10-05,280.842957
2093-10-06,278.727295
2093-10-07,275.670319
2093-10-08,278.946259
2093-10-09,280.599121
2093-10-10,282.927307
2093-10-11,282.987000
2093-10-12,282.588531
2093-10-13,277.492859
2093-10-14,275.824738
2093-10-15,278.359894
2093-10-16,276.618042
2093-10-17,272.166534
2093-10-18,271.317505
2093-10-19,282.927551
2093-10-20,278.941223
2093-10-21,278.731598
2093-10-22,285.105804
2093-10-23,280.039429
2093-10-24,283.486359
2093-10-25,285.980194
2093-10-26,280.138824
2093-10-27,274.736206
2093-10-28,283.399933
2093-10-29,287.133301
2093-10-30,287.146515
2093-10-31,277.233368
2093-11-01,271.662659
2093-11-02,270.636993
2093-11-03,272.808197
2093-11-04,270.783356
2093-11-05,270.138458
2093-11-06,272.879395
2093-11-07,274.771301
2093-11-08,282.215881
2093-11-09,276.108887
2093-11-10,277.212189
2093-11-11,282.301788
2093-11-12,277.066650
2093-11-13,275.363251
2093-11-14,274.005157
2093-11-15,271.769867
2093-11-16,269.453430
2093-11-17,267.941284
2093-11-18,265.529541
2093-11-19,269.261749
2093-11-20,264.412476
2093-11-21,264.571045
2093-11-22,268.428253
2093-11-23,269.095306
2093-11-24,271.098022
2093-11-25,272.040558
2093-11-26,269.662811
2093-11-27,270.955109
2093-11-28,266.072632
2093-11-29,264.319855
2093-11-30,268.594788
2093-12-01,264.623291
2093-12-02,267.967621
2093-12-03,268.694458
2093-12-04,264.408783
2093-12-05,262.212067
2093-12-06,268.695496
2093-12-07,266.543365
2093-12-08,265.298981
2093-12-09,260.668732
2093-12-10,260.152802
2093-12-11,265.942108
2093-12-12,269.262573
2093-12-13,267.299377
2093-12-14,270.253632
2093-12-15,273.531464
2093-12-16,268.152527
2093-12-17,262.302643
2093-12-18,259.607513
2093-12-19,266.624603
2093-12-20,270.569000
2093-12-21,272.533844
2093-12-22,279.966675
2093-12-23,273.166626
2093-12-24,271.775330
2093-12-25,270.379974
2093-12-26,267.585449
2093-12-27,259.923248
2093-12-28,266.715607
2093-12-29,265.257812
2093-12-30,263.135620
2093-12-31,267.608307
2094-01-01,269.259857
2094-01-02,268.833893
2094-01-03,267.789124
2094-01-04,270.918091
2094-01-05,271.768311
2094-01-06,269.672028
2094-01-07,264.167816
2094-01-08,267.804474
2094-01-09,256.763336
2094-01-10,254.032578
2094-01-11,256.376465
2094-01-12,252.574600
2094-01-13,252.675629
2094-01-14,250.687622
2094-01-15,258.017273
2094-01-16,261.653503
2094-01-17,267.507294
2094-01-18,269.205750
2094-01-19,269.032959
2094-01-20,266.586426
2094-01-21,275.023010
2094-01-22,266.871338
2094-01-23,269.472198
2094-01-24,262.802643
2094-01-25,257.558380
2094-01-26,257.495117
2094-01-27,259.409515
2094-01-28,260.854706
2094-01-29,261.911987
2094-01-30,263.716278
2094-01-31,267.712585
2094-02-01,260.709442
2094-02-02,257.824005
2094-02-03,262.298615
2094-02-04,273.636444
2094-02-05,266.685211
2094-02-06,260.094238
2094-02-07,259.334198
2094-02-08,270.824219
2094-02-09,261.993744
2094-02-10,259.621857
2094-02-11,272.411133
2094-02-12,266.986359
2094-02-13,259.387848
2094-02-14,265.477905
2094-02-15,272.424774
2094-02-16,269.874847
2094-02-17,273.396820
2094-02-18,270.334686
2094-02-19,272.783600
2094-02-20,266.999817
2094-02-21,276.167877
2094-02-22,272.777100
2094-02-23,268.990356
2094-02-24,276.532593
2094-02-25,271.915436
2094-02-26,271.978271
2094-02-27,273.466248
2094-02-28,267.743622
2094-03-01,268.151459
2094-03-02,269.719147
2094-03-03,273.647064
2094-03-04,265.184998
2094-03-05,270.253845
2094-03-06,267.237061
2094-03-07,264.022888
2094-03-08,270.321899
2094-03-09,279.851135
2094-03-10,269.914612
2094-03-11,263.067535
2094-03-12,263.687592
2094-03-13,273.407623
2094-03-14,272.091125
2094-03-15,276.824066
2094-03-16,276.280151
2094-03-17,277.817993
2094-03-18,278.695251
2094-03-19,276.641357
2094-03-20,274.806885
2094-03-21,276.011292
2094-03-22,281.169434
2094-03-23,272.996857
2094-03-24,268.632050
2094-03-25,269.982178
2094-03-26,270.021515
2094-03-27,273.050201
2094-03-28,279.211273
2094-03-29,272.066040
2094-03-30,274.930969
2094-03-31,277.807678
2094-04-01,272.832092
2094-04-02,271.154785
2094-04-03,275.860565
2094-04-04,275.632172
2094-04-05,273.063873
2094-04-06,268.739807
2094-04-07,276.233612
2094-04-08,280.989868
2094-04-09,276.687714
2094-04-10,271.983459
2094-04-11,270.777954
2094-04-12,269.876984
2094-04-13,271.036652
2094-04-14,273.989532
2094-04-15,276.511292
2094-04-16,279.134399
2094-04-17,273.567657
2094-04-18,278.774506
2094-04-19,284.760803
2094-04-20,278.239960
2094-04-21,279.992737
2094-04-22,275.325439
2094-04-23,276.510223
2094-04-24,280.636993
2094-04-25,281.962311
2094-04-26,284.558502
2094-04-27,279.832336
2094-04-28,285.829407
2094-04-29,292.064819
2094-04-30,282.687744
2094-05-01,283.871643
2094-05-02,287.883118
2094-05-03,288.494537
2094-05-04,283.567413
2094-05-05,283.748810
2094-05-06,281.941467
2094-05-07,283.804932
2094-05-08,285.530487
2094-05-09,286.498505
2094-05-10,292.946899
2094-05-11,289.998047
2094-05-12,294.448059
2094-05-13,292.040680
2094-05-14,294.829132
2094-05-15,292.296051
2094-05-16,287.142426
2094-05-17,284.915192
2094-05-18,290.120667
2094-05-19,284.105682
2094-05-20,287.777008
2094-05-21,289.493622
2094-05-22,289.846008
2094-05-23,287.981506
2094-05-24,286.860596
2094-05-25,292.726562
2094-05-26,292.793152
2094-05-27,293.758514
2094-05-28,289.213684
2094-05-29,290.768921
2094-05-30,289.924408
2094-05-31,291.080933
2094-06-01,291.147888
2094-06-02,289.164185
2094-06-03,289.742340
2094-06-04,291.099091
2094-06-05,293.187317
2094-06-06,292.750031
2094-06-07,292.826782
2094-06-08,291.412384
2094-06-09,290.304871
2094-06-10,291.078430
2094-06-11,296.388062
2094-06-12,296.620544
2094-06-13,296.975128
2094-06-14,292.746277
2094-06-15,291.724884
2094-06-16,291.291931
2094-06-17,291.983582
2094-06-18,292.964569
2094-06-19,290.850922
2094-06-20,287.809143
2094-06-21,290.475220
2094-06-22,296.656006
2094-06-23,292.981781
2094-06-24,294.742310
2094-06-25,297.845459
2094-06-26,298.540192
2094-06-27,298.525513
2094-06-28,295.606750
2094-06-29,288.979279
2094-06-30,289.796722
2094-07-01,292.837158
2094-07-02,296.295166
2094-07-03,296.080048
2094-07-04,294.323486
2094-07-05,295.440826
2094-07-06,299.726349
2094-07-07,294.309631
2094-07-08,299.038757
2094-07-09,290.096771
2094-07-10,290.616608
2094-07-11,293.821533
2094-07-12,296.966522
2094-07-13,297.881287
2094-07-14,296.324310
2094-07-15,295.914612
2094-07-16,297.172882
2094-07-17,293.682587
2094-07-18,297.617432
2094-07-19,299.459076
2094-07-20,299.648254
2094-07-21,299.628632
2094-07-22,298.384186
2094-07-23,301.183960
2094-07-24,299.016022
2094-07-25,294.532196
2094-07-26,296.411987
2094-07-27,301.923767
2094-07-28,302.417328
2094-07-29,300.794098
2094-07-30,293.291412
2094-07-31,292.153839
2094-08-01,291.288940
2094-08-02,294.059723
2094-08-03,287.356659
2094-08-04,290.362152
2094-08-05,290.550262
2094-08-06,294.546692
2094-08-07,295.229156
2094-08-08,294.036041
2094-08-09,291.401337
2094-08-10,289.006470
2094-08-11,289.871826
2094-08-12,284.272003
2094-08-13,285.279755
2094-08-14,286.747864
2094-08-15,287.210388
2094-08-16,287.313080
2094-08-17,289.705292
2094-08-18,292.715912
2094-08-19,294.107910
2094-08-20,294.906891
2094-08-21,294.917786
2094-08-22,294.136658
2094-08-23,296.424744
2094-08-24,295.619324
2094-08-25,293.944672
2094-08-26,295.363098
2094-08-27,296.636719
2094-08-28,297.346710
2094-08-29,298.222076
2094-08-30,297.327209
2094-08-31,298.575317
2094-09-01,297.797699
2094-09-02,298.787781
2094-09-03,298.746185
2094-09-04,298.833191
2094-09-05,297.045319
2094-09-06,295.697784
2094-09-07,293.982239
2094-09-08,295.468231
2094-09-09,296.088196
2094-09-10,296.663422
2094-09-11,295.555145
2094-09-12,293.336670
2094-09-13,287.142792
2094-09-14,286.703705
2094-09-15,289.440247
2094-09-16,291.798462
2094-09-17,292.243103
2094-09-18,290.804474
2094-09-19,292.784149
2094-09-20,291.695221
2094-09-21,293.301880
2094-09-22,285.948883
2094-09-23,282.123718
2094-09-24,280.996368
2094-09-25,283.700012
2094-09-26,284.278534
2094-09-27,274.865234
2094-09-28,274.214355
2094-09-29,278.338654
2094-09-30,284.195374
2094-10-01,282.418488
2094-10-02,283.078705
2094-10-03,282.565216
2094-10-04,276.602448
2094-10-05,274.693604
2094-10-06,277.661896
2094-10-07,282.419037
2094-10-08,282.157776
2094-10-09,284.302155
2094-10-10,285.776917
2094-10-11,284.318512
2094-10-12,287.686218
2094-10-13,290.180115
2094-10-14,282.245270
2094-10-15,279.560089
2094-10-16,276.427307
2094-10-17,273.627136
2094-10-18,274.644836
2094-10-19,274.272186
2094-10-20,273.422577
2094-10-21,277.104156
2094-10-22,277.284546
2094-10-23,275.093689
2094-10-24,277.949677
2094-10-25,277.033386
2094-10-26,276.619629
2094-10-27,273.865692
2094-10-28,285.486664
2094-10-29,277.310028
2094-10-30,272.501038
2094-10-31,274.939117
2094-11-01,278.871674
2094-11-02,281.471344
2094-11-03,276.446411
2094-11-04,273.011200
2094-11-05,277.974915
2094-11-06,276.894775
2094-11-07,270.654327
2094-11-08,268.751740
2094-11-09,271.101288
2094-11-10,270.988342
2094-11-11,277.257599
2094-11-12,277.138428
2094-11-13,277.351532
2094-11-14,274.703217
2094-11-15,273.753357
2094-11-16,277.188782
2094-11-17,274.672852
2094-11-18,276.425201
2094-11-19,274.239563
2094-11-20,278.738098
2094-11-21,275.500244
2094-11-22,272.347260
2094-11-23,278.224884
2094-11-24,273.073029
2094-11-25,282.702606
2094-11-26,275.721405
2094-11-27,274.031006
2094-11-28,269.980927
2094-11-29,268.602966
2094-11-30,269.817932
2094-12-01,272.851227
2094-12-02,270.237915
2094-12-03,275.208527
2094-12-04,268.776306
2094-12-05,266.490234
2094-12-06,268.720428
2094-12-07,272.749847
2094-12-08,272.115387
2094-12-09,273.239685
2094-12-10,262.447449
2094-12-11,261.262115
2094-12-12,262.590607
2094-12-13,267.301056
2094-12-14,268.420471
2094-12-15,268.531830
2094-12-16,272.626373
2094-12-17,268.411774
2094-12-18,274.199463
2094-12-19,270.437836
2094-12-20,271.968750
2094-12-21,274.255096
2094-12-22,269.806091
2094-12-23,270.097229
2094-12-24,269.507355
2094-12-25,269.903473
2094-12-26,273.753326
2094-12-27,262.978058
2094-12-28,257.464172
2094-12-29,252.422684
2094-12-30,252.988754
2094-12-31,262.544159
2095-01-01,256.662933
2095-01-02,256.941345
2095-01-03,261.270599
2095-01-04,266.495209
2095-01-05,258.704956
2095-01-06,256.991180
2095-01-07,258.203278
2095-01-08,259.584869
2095-01-09,268.554382
2095-01-10,263.636108
2095-01-11,268.553925
2095-01-12,261.134583
2095-01-13,261.867401
2095-01-14,261.937378
2095-01-15,256.866028
2095-01-16,250.611710
2095-01-17,256.859467
2095-01-18,256.673492
2095-01-19,254.308151
2095-01-20,263.088074
2095-01-21,256.608551
2095-01-22,253.749252
2095-01-23,250.584595
2095-01-24,258.819305
2095-01-25,255.424377
2095-01-26,260.911804
2095-01-27,262.925476
2095-01-28,268.598572
2095-01-29,267.433563
2095-01-30,265.482391
2095-01-31,260.248749
2095-02-01,269.755920
2095-02-02,272.748840
2095-02-03,273.803558
2095-02-04,267.574860
2095-02-05,260.377258
2095-02-06,256.516388
2095-02-07,253.951859
2095-02-08,259.747711
2095-02-09,264.743530
2095-02-10,260.335114
2095-02-11,262.282715
2095-02-12,264.273102
2095-02-13,262.383331
2095-02-14,260.241577
2095-02-15,259.553833
2095-02-16,268.073242
2095-02-17,270.136810
2095-02-18,274.120789
2095-02-19,272.306915
2095-02-20,274.645386
2095-02-21,272.833405
2095-02-22,278.236694
2095-02-23,276.687103
2095-02-24,273.159576
2095-02-25,268.418091
2095-02-26,275.758545
2095-02-27,278.973572
2095-02-28,275.723358
2095-03-01,271.325714
2095-03-02,273.801086
2095-03-03,279.434235
2095-03-04,284.209930
2095-03-05,287.302673
2095-03-06,285.786346
2095-03-07,277.715027
2095-03-08,282.411102
2095-03-09,274.862640
2095-03-10,273.653809
2095-03-11,272.661652
2095-03-12,271.205383
2095-03-13,271.930298
2095-03-14,274.062897
2095-03-15,275.812469
2095-03-16,274.927765
2095-03-17,281.851959
2095-03-18,275.610840
2095-03-19,279.548553
2095-03-20,272.037506
2095-03-21,271.230194
2095-03-22,271.940063
2095-03-23,272.222290
2095-03-24,272.993317
2095-03-25,277.750702
2095-03-26,277.413666
2095-03-27,273.734375
2095-03-28,273.539673
2095-03-29,280.122162
2095-03-30,280.603210
2095-03-31,273.206329
2095-04-01,269.455627
2095-04-02,269.465149
2095-04-03,276.908447
2095-04-04,272.462708
2095-04-05,273.727539
2095-04-06,271.520721
2095-04-07,274.738342
2095-04-08,273.498779
2095-04-09,278.211639
2095-04-10,280.685242
2095-04-11,281.930603
2095-04-12,281.447662
2095-04-13,280.830109
2095-04-14,277.661926
2095-04-15,272.232758
2095-04-16,273.435333
2095-04-17,275.173126
2095-04-18,274.594543
2095-04-19,273.445251
2095-04-20,275.000488
2095-04-21,273.796844
2095-04-22,277.270508
2095-04-23,280.914764
2095-04-24,277.911255
2095-04-25,277.805054
2095-04-26,280.688446
2095-04-27,285.329712
2095-04-28,290.719421
2095-04-29,283.015259
2095-04-30,279.950287
2095-05-01,282.379639
2095-05-02,279.079407
2095-05-03,276.267303
2095-05-04,277.990814
2095-05-05,280.183167
2095-05-06,284.762939
2095-05-07,281.967621
2095-05-08,278.869415
2095-05-09,281.154877
2095-05-10,280.529999
2095-05-11,282.635712
2095-05-12,286.412445
2095-05-13,283.407990
2095-05-14,282.602203
2095-05-15,282.539886
2095-05-16,284.987946
2095-05-17,288.875580
2095-05-18,288.141876
2095-05-19,292.630463
2095-05-20,289.236908
2095-05-21,289.567352
2095-05-22,288.921448
2095-05-23,285.117950
2095-05-24,282.645142
2095-05-25,283.578552
2095-05-26,288.345673
2095-05-27,290.799042
2095-05-28,292.713257
2095-05-29,293.501648
2095-05-30,293.773651
2095-05-31,295.054260
2095-06-01,295.366943
2095-06-02,295.698364
2095-06-03,298.753387
2095-06-04,293.083588
2095-06-05,296.991272
2095-06-06,295.046783
2095-06-07,292.858887
2095-06-08,289.425201
2095-06-09,288.091248
2095-06-10,289.189056
2095-06-11,288.734436
2095-06-12,291.290009
2095-06-13,292.945801
2095-06-14,287.394348
2095-06-15,286.837280
2095-06-16,284.659058
2095-06-17,289.948578
2095-06-18,296.372131
2095-06-19,294.688843
2095-06-20,296.812347
2095-06-21,291.470062
2095-06-22,290.242615
2095-06-23,290.535553
2095-06-24,290.884338
2095-06-25,292.992371
2095-06-26,293.966614
2095-06-27,293.707764
2095-06-28,295.413757
2095-06-29,294.321228
2095-06-30,290.751099
2095-07-01,290.232941
2095-07-02,291.045135
2095-07-03,292.831207
2095-07-04,291.940247
2095-07-05,292.470917
2095-07-06,295.281250
2095-07-07,295.313080
2095-07-08,293.401001
2095-07-09,292.665497
2095-07-10,294.189453
2095-07-11,295.866943
2095-07-12,296.489532
2095-07-13,299.550201
2095-07-14,299.965363
2095-07-15,297.729767
2095-07-16,297.149170
2095-07-17,297.269592
2095-07-18,292.659149
2095-07-19,293.375061
2095-07-20,291.534729
2095-07-21,290.200409
2095-07-22,288.589325
2095-07-23,289.199890
2095-07-24,290.643494
2095-07-25,292.304230
2095-07-26,292.665131
2095-07-27,295.080841
2095-07-28,297.444824
2095-07-29,298.718964
2095-07-30,299.425568
2095-07-31,300.164185
2095-08-01,299.162048
2095-08-02,298.126465
2095-08-03,296.595551
2095-08-04,299.440765
2095-08-05,295.872223
2095-08-06,292.451202
2095-08-07,285.951263
2095-08-08,286.559784
2095-08-09,288.405914
2095-08-10,287.527557
2095-08-11,289.569763
2095-08-12,291.644470
2095-08-13,293.719727
2095-08-14,292.500610
2095-08-15,293.029724
2095-08-16,292.453125
2095-08-17,292.950562
2095-08-18,293.101562
2095-08-19,292.445862
2095-08-20,292.028961
2095-08-21,292.307983
2095-08-22,293.613220
2095-08-23,294.381622
2095-08-24,294.092285
2095-08-25,292.595123
2095-08-26,292.767151
2095-08-27,297.151154
2095-08-28,293.474152
2095-08-29,291.790955
2095-08-30,293.991547
2095-08-31,294.829437
2095-09-01,294.267212
2095-09-02,294.883240
2095-09-03,293.568817
2095-09-04,294.444702
2095-09-05,295.491821
2095-09-06,292.208405
2095-09-07,289.088623
2095-09-08,288.679352
2095-09-09,287.010071
2095-09-10,286.929108
2095-09-11,285.014404
2095-09-12,284.359985
2095-09-13,284.643738
2095-09-14,283.872650
2095-09-15,284.394348
2095-09-16,285.765839
2095-09-17,286.632935
2095-09-18,293.663208
2095-09-19,292.286377
2095-09-20,292.019501
2095-09-21,294.830750
2095-09-22,282.962524
2095-09-23,281.075195
2095-09-24,280.466095
2095-09-25,280.976746
2095-09-26,285.591309
2095-09-27,288.369568
2095-09-28,286.815887
2095-09-29,283.188721
2095-09-30,279.599640
2095-10-01,280.438507
2095-10-02,280.826813
2095-10-03,283.379791
2095-10-04,281.508179
2095-10-05,276.056824
2095-10-06,279.221588
2095-10-07,281.140930
2095-10-08,281.916290
2095-10-09,286.816986
2095-10-10,286.205566
2095-10-11,283.619812
2095-10-12,279.643585
2095-10-13,280.894928
2095-10-14,284.672852
2095-10-15,283.323883
2095-10-16,288.346039
2095-10-17,281.683411
2095-10-18,274.006653
2095-10-19,273.557617
2095-10-20,280.479065
2095-10-21,281.069855
2095-10-22,282.243469
2095-10-23,286.274750
2095-10-24,278.093567
2095-10-25,280.626556
2095-10-26,282.386383
2095-10-27,276.431946
2095-10-28,274.086914
2095-10-29,272.410858
2095-10-30,277.366425
2095-10-31,279.597351
2095-11-01,278.937897
2095-11-02,284.182190
2095-11-03,282.937347
2095-11-04,280.420532
2095-11-05,273.692017
2095-11-06,272.063965
2095-11-07,278.378967
2095-11-08,276.805145
2095-11-09,274.230042
2095-11-10,272.238983
2095-11-11,278.549561
2095-11-12,278.634430
2095-11-13,277.162079
2095-11-14,273.698608
2095-11-15,271.640930
2095-11-16,273.985260
2095-11-17,276.460541
2095-11-18,271.808716
2095-11-19,272.154694
2095-11-20,274.829987
2095-11-21,275.082916
2095-11-22,274.828735
2095-11-23,271.692291
2095-11-24,271.718201
2095-11-25,269.056366
2095-11-26,273.618805
2095-11-27,268.365723
2095-11-28,272.241791
2095-11-29,274.867371
2095-11-30,274.050568
2095-12-01,274.568237
2095-12-02,272.654785
2095-12-03,272.975464
2095-12-04,272.084961
2095-12-05,273.291412
2095-12-06,269.680573
2095-12-07,267.987274
2095-12-08,272.808075
2095-12-09,271.212738
2095-12-10,272.954193
2095-12-11,273.974457
2095-12-12,274.831024
2095-12-13,277.120850
