#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2083-05-19,307.744690
2083-05-20,304.366974
2083-05-21,305.714783
2083-05-22,303.207336
2083-05-23,296.384613
2083-05-24,307.504272
2083-05-25,304.370697
2083-05-26,298.328003
2083-05-27,304.634247
2083-05-28,303.701965
2083-05-29,303.311035
2083-05-30,304.008148
2083-05-31,302.031616
2083-06-01,301.877838
2083-06-02,301.167053
2083-06-03,304.707825
2083-06-04,306.281708
2083-06-05,306.548950
2083-06-06,304.987488
2083-06-07,306.750366
2083-06-08,307.312500
2083-06-09,307.575073
2083-06-10,308.136322
2083-06-11,308.178345
2083-06-12,308.340637
2083-06-13,307.352112
2083-06-14,307.762726
2083-06-15,304.182068
2083-06-16,301.817932
2083-06-17,300.273895
2083-06-18,303.678741
2083-06-19,304.739380
2083-06-20,307.075928
2083-06-21,306.018372
2083-06-22,305.455994
2083-06-23,301.666138
2083-06-24,307.599213
2083-06-25,308.856659
2083-06-26,306.531464
2083-06-27,304.958710
2083-06-28,302.464752
2083-06-29,303.921814
2083-06-30,301.755371
2083-07-01,301.424652
2083-07-02,303.892059
2083-07-03,307.760254
2083-07-04,308.764008
2083-07-05,307.938843
2083-07-06,309.413910
2083-07-07,306.081207
2083-07-08,305.885620
2083-07-09,310.202057
2083-07-10,316.360321
2083-07-11,318.047424
2083-07-12,314.288818
2083-07-13,309.800293
2083-07-14,308.950562
2083-07-15,309.115875
2083-07-16,308.881714
2083-07-17,310.087036
2083-07-18,315.864990
2083-07-19,315.007751
2083-07-20,311.648712
2083-07-21,315.566925
2083-07-22,319.160828
2083-07-23,315.579346
2083-07-24,313.340271
2083-07-25,310.836670
2083-07-26,310.120483
2083-07-27,311.110962
2083-07-28,311.042175
2083-07-29,314.650970
2083-07-30,307.603027
2083-07-31,310.543762
2083-08-01,309.645203
2083-08-02,308.761627
2083-08-03,308.827026
2083-08-04,306.732391
2083-08-05,305.317719
2083-08-06,304.904968
2083-08-07,309.933075
2083-08-08,310.890015
2083-08-09,314.978088
2083-08-10,315.675903
2083-08-11,313.208710
2083-08-12,309.134094
2083-08-13,309.027344
2083-08-14,307.712524
2083-08-15,306.916138
2083-08-16,309.957520
2083-08-17,304.438385
2083-08-18,303.950409
2083-08-19,304.235168
2083-08-20,300.786682
2083-08-21,299.138519
2083-08-22,297.600403
2083-08-23,299.355225
2083-08-24,305.024048
2083-08-25,305.240387
2083-08-26,302.767090
2083-08-27,305.894775
2083-08-28,309.496796
2083-08-29,307.536835
2083-08-30,304.945312
2083-08-31,303.943512
2083-09-01,300.646088
2083-09-02,299.214935
2083-09-03,298.279663
2083-09-04,298.661011
2083-09-05,301.597900
2083-09-06,306.020996
2083-09-07,305.832153
2083-09-08,304.317261
2083-09-09,308.552948
2083-09-10,311.528137
2083-09-11,307.697235
2083-09-12,299.968964
2083-09-13,303.272552
2083-09-14,305.044769
2083-09-15,300.968872
2083-09-16,299.540070
2083-09-17,297.400940
2083-09-18,294.358246
2083-09-19,296.807648
2083-09-20,298.510437
2083-09-21,302.452301
2083-09-22,303.513733
2083-09-23,298.406158
2083-09-24,301.041077
2083-09-25,297.203522
2083-09-26,298.385712
2083-09-27,301.509125
2083-09-28,302.867004
2083-09-29,300.938599
2083-09-30,295.719513
2083-10-01,299.487396
2083-10-02,301.846161
2083-10-03,299.645294
2083-10-04,298.666199
2083-10-05,296.166382
2083-10-06,294.264587
2083-10-07,298.160034
2083-10-08,297.135864
2083-10-09,297.024994
2083-10-10,298.495880
2083-10-11,294.930817
2083-10-12,294.067841
2083-10-13,292.107056
2083-10-14,298.613708
2083-10-15,298.626740
2083-10-16,295.103882
2083-10-17,299.303955
2083-10-18,295.656372
2083-10-19,301.772491
2083-10-20,292.739380
2083-10-21,290.185425
2083-10-22,296.208008
2083-10-23,296.335663
2083-10-24,290.352173
2083-10-25,283.586334
2083-10-26,285.088959
2083-10-27,290.438385
2083-10-28,293.048920
2083-10-29,287.237518
2083-10-30,291.425781
2083-10-31,298.152679
2083-11-01,298.749512
2083-11-02,301.410370
2083-11-03,299.694824
2083-11-04,295.768158
2083-11-05,294.843750
2083-11-06,290.219482
2083-11-07,293.544312
2083-11-08,290.879059
2083-11-09,294.446716
2083-11-10,292.071991
2083-11-11,296.145752
2083-11-12,299.277252
2083-11-13,294.875763
2083-11-14,287.338928
2083-11-15,282.697144
2083-11-16,286.855835
2083-11-17,289.876526
2083-11-18,288.707855
2083-11-19,291.055420
2083-11-20,289.750000
2083-11-21,286.312103
2083-11-22,284.240631
2083-11-23,286.313202
2083-11-24,287.492828
2083-11-25,283.765900
2083-11-26,283.788818
2083-11-27,287.850708
2083-11-28,294.197632
2083-11-29,282.086273
2083-11-30,283.780182
2083-12-01,279.199677
2083-12-02,276.760529
2083-12-03,278.993408
2083-12-04,281.379547
2083-12-05,283.232666
2083-12-06,278.536194
2083-12-07,278.282623
2083-12-08,275.680695
2083-12-09,272.571442
2083-12-10,280.131775
2083-12-11,281.132812
2083-12-12,281.535919
2083-12-13,285.804169
2083-12-14,290.634155
2083-12-15,287.840302
2083-12-16,285.124573
2083-12-17,284.420135
2083-12-18,285.461700
2083-12-19,285.405243
2083-12-20,280.178436
2083-12-21,276.921631
2083-12-22,278.270538
2083-12-23,277.603668
2083-12-24,275.732239
2083-12-25,273.313904
2083-12-26,275.179443
2083-12-27,275.260010
2083-12-28,269.163605
2083-12-29,272.677002
2083-12-30,275.113983
2083-12-31,276.421509
2084-01-01,273.637787
2084-01-02,266.555725
2084-01-03,264.051971
2084-01-04,262.619873
2084-01-05,268.524658
2084-01-06,270.410065
2084-01-07,271.661041
2084-01-08,273.814911
2084-01-09,270.842224
2084-01-10,266.460815
2084-01-11,261.816772
2084-01-12,262.520233
2084-01-13,268.515594
2084-01-14,276.447723
2084-01-15,274.114319
2084-01-16,265.020538
2084-01-17,262.925629
2084-01-18,262.421234
2084-01-19,265.413910
2084-01-20,268.013397
2084-01-21,265.803925
2084-01-22,262.118744
2084-01-23,263.006195
2084-01-24,270.180756
2084-01-25,275.391205
2084-01-26,281.336609
2084-01-27,277.780640
2084-01-28,272.462433
2084-01-29,270.462402
2084-01-30,269.031036
2084-01-31,268.515656
2084-02-01,273.540680
2084-02-02,275.470184
2084-02-03,282.431213
2084-02-04,285.147583
2084-02-05,285.071564
2084-02-06,286.486786
2084-02-07,281.506744
2084-02-08,275.802734
2084-02-09,277.936005
2084-02-10,279.691223
2084-02-11,283.191162
2084-02-12,286.447906
2084-02-13,283.378998
2084-02-14,278.227997
2084-02-15,278.687836
2084-02-16,278.569611
2084-02-17,270.481628
2084-02-18,267.821075
2084-02-19,268.944336
2084-02-20,270.843414
2084-02-21,272.914215
2084-02-22,276.815033
2084-02-23,276.107513
2084-02-24,281.952026
2084-02-25,278.718964
2084-02-26,274.094299
2084-02-27,272.533386
2084-02-28,282.387634
2084-02-29,281.105591
2084-03-01,279.823578
2084-03-02,279.819580
2084-03-03,278.438324
2084-03-04,276.576721
2084-03-05,271.241608
2084-03-06,267.000580
2084-03-07,271.198486
2084-03-08,278.051636
2084-03-09,280.520996
2084-03-10,286.442413
2084-03-11,287.286957
2084-03-12,280.912628
2084-03-13,288.169312
2084-03-14,283.155579
2084-03-15,283.628937
2084-03-16,292.711060
2084-03-17,295.323944
2084-03-18,289.382141
2084-03-19,287.531006
2084-03-20,292.950867
2084-03-21,292.332275
2084-03-22,295.487335
2084-03-23,290.265472
2084-03-24,286.051636
2084-03-25,289.096710
2084-03-26,291.563171
2084-03-27,297.228516
2084-03-28,293.509949
2084-03-29,282.743866
2084-03-30,281.655060
2084-03-31,287.407654
2084-04-01,281.180359
2084-04-02,277.390015
2084-04-03,276.569275
2084-04-04,277.553986
2084-04-05,277.086365
2084-04-06,279.554871
2084-04-07,278.807037
2084-04-08,289.776917
2084-04-09,284.588409
2084-04-10,285.496887
2084-04-11,292.161987
2084-04-12,295.676392
2084-04-13,291.652344
2084-04-14,290.788147
2084-04-15,279.005157
2084-04-16,291.875092
2084-04-17,295.907166
2084-04-18,298.118073
2084-04-19,296.434906
2084-04-20,287.470795
2084-04-21,288.167633
2084-04-22,293.651642
2084-04-23,298.908112
2084-04-24,300.034973
2084-04-25,297.850098
2084-04-26,293.059174
2084-04-27,295.137421
2084-04-28,296.146240
2084-04-29,292.940948
2084-04-30,299.592926
2084-05-01,300.643250
2084-05-02,290.148651
2084-05-03,291.847961
2084-05-04,294.115936
2084-05-05,301.892883
2084-05-06,304.350708
2084-05-07,301.535675
2084-05-08,305.501709
2084-05-09,299.104248
2084-05-10,285.773407
2084-05-11,299.657806
2084-05-12,304.277039
2084-05-13,303.369568
2084-05-14,299.186737
2084-05-15,298.504211
2084-05-16,298.616852
2084-05-17,305.550385
2084-05-18,307.914093
2084-05-19,303.813690
2084-05-20,301.453369
2084-05-21,302.460846
2084-05-22,305.901398
2084-05-23,303.666229
2084-05-24,306.615326
2084-05-25,309.259613
2084-05-26,308.838531
2084-05-27,310.857880
2084-05-28,306.374054
2084-05-29,304.480133
2084-05-30,304.797729
2084-05-31,304.895203
2084-06-01,301.711090
2084-06-02,300.254761
2084-06-03,302.891968
2084-06-04,301.818726
2084-06-05,304.190552
2084-06-06,301.085480
2084-06-07,302.234344
2084-06-08,303.741272
2084-06-09,304.290649
2084-06-10,306.147156
2084-06-11,308.468719
2084-06-12,306.621246
2084-06-13,299.660431
2084-06-14,305.538086
2084-06-15,307.423126
2084-06-16,306.435333
2084-06-17,301.442780
2084-06-18,303.029755
2084-06-19,301.166473
2084-06-20,300.109436
2084-06-21,300.169159
2084-06-22,301.214203
2084-06-23,300.108551
2084-06-24,300.107758
2084-06-25,305.098938
2084-06-26,304.720245
2084-06-27,302.052368
2084-06-28,304.238190
2084-06-29,301.273773
2084-06-30,302.450073
2084-07-01,299.455505
2084-07-02,299.351257
2084-07-03,299.318085
2084-07-04,300.281616
2084-07-05,299.268433
2084-07-06,299.754456
2084-07-07,300.497101
2084-07-08,299.251526
2084-07-09,304.277008
2084-07-10,305.105652
2084-07-11,305.212708
2084-07-12,305.252930
2084-07-13,305.327057
2084-07-14,303.619904
2084-07-15,303.946777
2084-07-16,303.266449
2084-07-17,302.920074
2084-07-18,301.577209
2084-07-19,302.232208
2084-07-20,305.500122
2084-07-21,307.104034
2084-07-22,304.951447
2084-07-23,303.093353
2084-07-24,303.034363
2084-07-25,304.748657
2084-07-26,308.035278
2084-07-27,303.537872
2084-07-28,305.328613
2084-07-29,307.050507
2084-07-30,306.933838
2084-07-31,306.215973
2084-08-01,305.975159
2084-08-02,304.787872
2084-08-03,306.214813
2084-08-04,303.451416
2084-08-05,304.088623
2084-08-06,305.082184
2084-08-07,306.392822
2084-08-08,306.889832
2084-08-09,306.908722
2084-08-10,306.711548
2084-08-11,306.975830
2084-08-12,312.650879
2084-08-13,314.864441
2084-08-14,310.686371
2084-08-15,311.361664
2084-08-16,310.080994
2084-08-17,309.222412
2084-08-18,309.225403
2084-08-19,303.583954
2084-08-20,304.488373
2084-08-21,305.901611
2084-08-22,305.225922
2084-08-23,303.687592
2084-08-24,300.997284
2084-08-25,307.696503
2084-08-26,300.314911
2084-08-27,299.082428
2084-08-28,302.238190
2084-08-29,306.881989
2084-08-30,310.140991
2084-08-31,312.259949
2084-09-01,308.934753
2084-09-02,306.531250
2084-09-03,307.172394
2084-09-04,308.439850
2084-09-05,305.061951
2084-09-06,304.767975
2084-09-07,305.707855
2084-09-08,304.914154
2084-09-09,303.929962
2084-09-10,304.574615
2084-09-11,306.797333
2084-09-12,306.649811
2084-09-13,302.920105
2084-09-14,301.497772
2084-09-15,303.073700
2084-09-16,297.839233
2084-09-17,298.598572
2084-09-18,299.297852
2084-09-19,292.568939
2084-09-20,286.402283
2084-09-21,295.163879
2084-09-22,295.677063
2084-09-23,294.674988
2084-09-24,300.179474
2084-09-25,303.245636
2084-09-26,303.512878
2084-09-27,303.334381
2084-09-28,303.575134
2084-09-29,296.861969
2084-09-30,292.134552
2084-10-01,291.189270
2084-10-02,290.492554
2084-10-03,296.622711
2084-10-04,300.980347
2084-10-05,300.173218
2084-10-06,300.183533
2084-10-07,302.958832
2084-10-08,304.523926
2084-10-09,304.492249
2084-10-10,305.695679
2084-10-11,304.519348
2084-10-12,305.245270
2084-10-13,302.364502
2084-10-14,301.989380
2084-10-15,301.862823
2084-10-16,302.894714
2084-10-17,303.196167
2084-10-18,303.278076
2084-10-19,303.083344
2084-10-20,296.927460
2084-10-21,290.799408
2084-10-22,294.305939
2084-10-23,292.813538
2084-10-24,292.755981
2084-10-25,294.252289
2084-10-26,295.388794
2084-10-27,297.296509
2084-10-28,297.931427
2084-10-29,295.527130
2084-10-30,293.819275
2084-10-31,286.401398
2084-11-01,280.273743
2084-11-02,281.852722
2084-11-03,288.603394
2084-11-04,292.075256
2084-11-05,286.552246
2084-11-06,290.415436
2084-11-07,291.472839
2084-11-08,286.634918
2084-11-09,283.706848
2084-11-10,283.869171
2084-11-11,291.195831
2084-11-12,290.536560
2084-11-13,282.475769
2084-11-14,282.747589
2084-11-15,285.516571
2084-11-16,289.199951
2084-11-17,290.275299
2084-11-18,283.314911
2084-11-19,274.171783
2084-11-20,276.691162
2084-11-21,276.871552
2084-11-22,275.686829
2084-11-23,277.609161
2084-11-24,278.706757
2084-11-25,277.948303
2084-11-26,276.266541
2084-11-27,275.922974
2084-11-28,279.203644
2084-11-29,281.557007
2084-11-30,282.551697
2084-12-01,278.447571
2084-12-02,278.657745
2084-12-03,276.526367
2084-12-04,277.286133
2084-12-05,278.849182
2084-12-06,281.081512
2084-12-07,284.947540
2084-12-08,281.786438
2084-12-09,286.038239
2084-12-10,283.640076
2084-12-11,290.125854
2084-12-12,291.220337
2084-12-13,292.831268
2084-12-14,286.979553
2084-12-15,285.080139
2084-12-16,283.780426
2084-12-17,285.552643
2084-12-18,280.782257
2084-12-19,280.513336
2084-12-20,280.560150
2084-12-21,277.566284
2084-12-22,271.780579
2084-12-23,277.030670
2084-12-24,273.883148
2084-12-25,274.272858
2084-12-26,272.413300
2084-12-27,273.908386
2084-12-28,270.428436
2084-12-29,269.196350
2084-12-30,268.243774
2084-12-31,268.273132
2085-01-01,265.364105
2085-01-02,272.028198
2085-01-03,272.582306
2085-01-04,271.445374
2085-01-05,266.872894
2085-01-06,264.127136
2085-01-07,271.554413
2085-01-08,275.042755
2085-01-09,277.000031
2085-01-10,276.108551
2085-01-11,280.260590
2085-01-12,276.948700
2085-01-13,270.028168
2085-01-14,268.049072
2085-01-15,256.256531
2085-01-16,260.332886
2085-01-17,264.374817
2085-01-18,266.151093
2085-01-19,270.356537
2085-01-20,273.204102
2085-01-21,272.571655
2085-01-22,274.484619
2085-01-23,266.222656
2085-01-24,265.570343
2085-01-25,264.899017
2085-01-26,265.998962
2085-01-27,271.042358
2085-01-28,275.733246
2085-01-29,272.910645
2085-01-30,272.876831
2085-01-31,272.719879
2085-02-01,267.723419
2085-02-02,267.308441
2085-02-03,257.577026
2085-02-04,260.023407
2085-02-05,267.627533
2085-02-06,271.778931
2085-02-07,269.459534
2085-02-08,265.606750
2085-02-09,263.309875
2085-02-10,269.327698
2085-02-11,273.588623
2085-02-12,270.193573
2085-02-13,266.381012
2085-02-14,273.191101
2085-02-15,281.321198
2085-02-16,285.763489
2085-02-17,283.644653
2085-02-18,282.428101
2085-02-19,277.702362
2085-02-20,276.028015
2085-02-21,276.792877
2085-02-22,286.401703
2085-02-23,294.421356
2085-02-24,287.190613
2085-02-25,284.406677
2085-02-26,277.765289
2085-02-27,275.652191
2085-02-28,274.336731
2085-03-01,277.581635
2085-03-02,275.343536
2085-03-03,276.850891
2085-03-04,283.435120
2085-03-05,285.233704
2085-03-06,293.778931
2085-03-07,294.289490
2085-03-08,289.842468
2085-03-09,284.473511
2085-03-10,279.654724
2085-03-11,283.821899
2085-03-12,281.097168
2085-03-13,286.846710
2085-03-14,283.833344
2085-03-15,283.474213
2085-03-16,286.234283
2085-03-17,288.249084
2085-03-18,294.455811
2085-03-19,296.244385
2085-03-20,295.261658
2085-03-21,302.423248
2085-03-22,298.613342
2085-03-23,279.085236
2085-03-24,280.136292
2085-03-25,287.332733
2085-03-26,289.181793
2085-03-27,289.955505
2085-03-28,299.815308
2085-03-29,297.566406
2085-03-30,288.762665
2085-03-31,291.346405
2085-04-01,298.183899
2085-04-02,293.813446
2085-04-03,294.737793
2085-04-04,296.550415
2085-04-05,291.452789
2085-04-06,285.091095
2085-04-07,278.993988
2085-04-08,279.260498
2085-04-09,286.180054
2085-04-10,287.969269
2085-04-11,286.509674
2085-04-12,294.783417
2085-04-13,290.517578
2085-04-14,293.004059
2085-04-15,293.278778
2085-04-16,293.576385
2085-04-17,289.752899
2085-04-18,286.656830
2085-04-19,289.640594
2085-04-20,296.291595
2085-04-21,300.823608
2085-04-22,297.521179
2085-04-23,303.824005
2085-04-24,300.171082
2085-04-25,306.402130
2085-04-26,307.565613
2085-04-27,309.199158
2085-04-28,307.368530
2085-04-29,308.088013
2085-04-30,306.204254
2085-05-01,299.682495
2085-05-02,297.219574
2085-05-03,296.070953
2085-05-04,291.097382
2085-05-05,297.146057
2085-05-06,303.890625
2085-05-07,306.737030
2085-05-08,307.066681
2085-05-09,305.452118
2085-05-10,303.275146
2085-05-11,306.467682
2085-05-12,303.305786
2085-05-13,299.660645
2085-05-14,295.068298
2085-05-15,291.194000
2085-05-16,289.584320
2085-05-17,295.613190
2085-05-18,299.628174
2085-05-19,303.062592
2085-05-20,307.554962
2085-05-21,307.124756
2085-05-22,308.521881
2085-05-23,307.285583
2085-05-24,307.973450
2085-05-25,304.319519
2085-05-26,302.641785
2085-05-27,302.299957
2085-05-28,304.571136
2085-05-29,300.466827
2085-05-30,305.591125
2085-05-31,309.530579
2085-06-01,309.408386
2085-06-02,309.293457
2085-06-03,309.708252
2085-06-04,305.593842
2085-06-05,301.212555
2085-06-06,301.199738
2085-06-07,306.224426
2085-06-08,304.635956
2085-06-09,302.818268
2085-06-10,301.687378
2085-06-11,303.788269
2085-06-12,305.014160
2085-06-13,305.609070
2085-06-14,305.221588
2085-06-15,302.313019
2085-06-16,298.274475
2085-06-17,297.696045
2085-06-18,303.370697
2085-06-19,303.342987
2085-06-20,302.156555
2085-06-21,304.715027
2085-06-22,304.904053
2085-06-23,303.791870
2085-06-24,303.543854
2085-06-25,304.239014
2085-06-26,305.192780
2085-06-27,304.337036
2085-06-28,305.151794
2085-06-29,305.161652
2085-06-30,305.047058
2085-07-01,303.412170
2085-07-02,304.246826
2085-07-03,305.588470
2085-07-04,305.310120
2085-07-05,304.489014
2085-07-06,303.099365
2085-07-07,305.435669
2085-07-08,307.284851
2085-07-09,305.643341
2085-07-10,304.618500
2085-07-11,301.151093
2085-07-12,301.668823
2085-07-13,306.461182
2085-07-14,312.716522
2085-07-15,310.334381
2085-07-16,310.220032
2085-07-17,307.793549
2085-07-18,304.873657
2085-07-19,303.728760
2085-07-20,303.272125
2085-07-21,304.308289
2085-07-22,307.099274
2085-07-23,307.475830
2085-07-24,306.901825
2085-07-25,305.651184
2085-07-26,305.463043
2085-07-27,307.985199
2085-07-28,313.823425
2085-07-29,312.361786
2085-07-30,309.601624
2085-07-31,308.157959
2085-08-01,305.211792
2085-08-02,308.668579
2085-08-03,305.326569
