#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2097-05-24,291.812012
2097-05-25,293.059296
2097-05-26,286.622467
2097-05-27,285.333374
2097-05-28,289.209534
2097-05-29,290.979980
2097-05-30,290.249573
2097-05-31,287.838226
2097-06-01,288.629456
2097-06-02,285.150269
2097-06-03,287.213837
2097-06-04,286.619843
2097-06-05,285.415100
2097-06-06,286.815186
2097-06-07,287.869385
2097-06-08,289.982025
2097-06-09,291.951477
2097-06-10,293.867462
2097-06-11,293.154877
2097-06-12,294.778961
2097-06-13,295.660431
2097-06-14,295.675354
2097-06-15,295.731842
2097-06-16,296.506653
2097-06-17,296.572815
2097-06-18,295.626801
2097-06-19,289.715515
2097-06-20,287.362885
2097-06-21,287.974518
2097-06-22,288.355591
2097-06-23,291.866547
2097-06-24,296.891418
2097-06-25,294.295776
2097-06-26,290.222046
2097-06-27,290.489349
2097-06-28,291.632446
2097-06-29,295.174072
2097-06-30,294.824554
2097-07-01,296.158844
2097-07-02,297.066315
2097-07-03,295.952209
2097-07-04,293.938293
2097-07-05,291.187317
2097-07-06,296.975128
2097-07-07,296.380463
2097-07-08,295.914948
2097-07-09,299.576660
2097-07-10,299.668762
2097-07-11,296.922455
2097-07-12,296.091187
2097-07-13,297.391510
2097-07-14,295.213593
2097-07-15,295.867004
2097-07-16,296.890472
2097-07-17,298.338623
2097-07-18,294.805695
2097-07-19,296.661896
2097-07-20,292.795166
2097-07-21,293.863708
2097-07-22,295.612793
2097-07-23,297.829712
2097-07-24,300.957520
2097-07-25,301.572815
2097-07-26,300.892090
2097-07-27,301.685425
2097-07-28,296.646271
2097-07-29,296.097534
2097-07-30,299.774445
2097-07-31,299.786469
2097-08-01,299.640228
2097-08-02,300.485077
2097-08-03,295.948883
2097-08-04,299.592194
2097-08-05,300.190338
2097-08-06,297.026886
2097-08-07,294.087036
2097-08-08,297.699310
2097-08-09,297.145416
2097-08-10,301.431305
2097-08-11,297.851562
2097-08-12,295.064850
2097-08-13,296.643402
2097-08-14,296.702423
2097-08-15,294.096680
2097-08-16,295.121979
2097-08-17,291.134796
2097-08-18,287.081696
2097-08-19,291.653748
2097-08-20,292.683136
2097-08-21,290.229797
2097-08-22,289.168701
2097-08-23,291.042999
2097-08-24,290.040710
2097-08-25,292.553833
2097-08-26,294.167084
2097-08-27,290.850739
2097-08-28,290.885864
2097-08-29,293.398773
2097-08-30,291.254211
2097-08-31,287.408630
2097-09-01,288.670685
2097-09-02,294.139130
2097-09-03,287.068207
2097-09-04,286.146759
2097-09-05,289.910706
2097-09-06,286.350525
2097-09-07,286.851807
2097-09-08,288.303192
2097-09-09,283.924866
2097-09-10,284.152161
2097-09-11,284.993591
2097-09-12,285.166412
2097-09-13,285.992340
2097-09-14,286.501190
2097-09-15,292.047089
2097-09-16,289.992584
2097-09-17,288.200470
2097-09-18,286.454620
2097-09-19,288.024506
2097-09-20,287.935608
2097-09-21,292.889618
2097-09-22,289.110870
2097-09-23,284.963379
2097-09-24,282.118469
2097-09-25,281.936554
2097-09-26,281.219788
2097-09-27,282.234650
2097-09-28,284.362610
2097-09-29,286.505035
2097-09-30,288.578796
2097-10-01,290.734497
2097-10-02,289.086426
2097-10-03,292.780884
2097-10-04,285.250580
2097-10-05,282.771637
2097-10-06,281.925659
2097-10-07,282.302368
2097-10-08,287.926697
2097-10-09,288.071930
2097-10-10,284.569519
2097-10-11,281.256805
2097-10-12,281.296295
2097-10-13,282.169403
2097-10-14,283.951141
2097-10-15,278.726227
2097-10-16,276.383270
2097-10-17,275.978760
2097-10-18,279.599152
2097-10-19,279.687134
2097-10-20,283.518982
2097-10-21,280.099884
2097-10-22,283.507721
2097-10-23,285.802338
2097-10-24,284.420868
2097-10-25,282.809021
2097-10-26,287.561493
2097-10-27,282.310028
2097-10-28,283.183624
2097-10-29,280.226532
2097-10-30,280.846130
2097-10-31,276.668915
2097-11-01,278.171204
2097-11-02,273.220642
2097-11-03,270.416046
2097-11-04,268.579681
2097-11-05,269.688477
2097-11-06,267.926331
2097-11-07,270.865417
2097-11-08,276.685608
2097-11-09,278.499054
2097-11-10,275.774536
2097-11-11,268.943878
2097-11-12,270.746033
2097-11-13,276.063660
2097-11-14,273.573364
2097-11-15,273.859009
2097-11-16,275.594025
2097-11-17,278.515594
2097-11-18,281.771423
2097-11-19,274.849792
2097-11-20,277.365173
2097-11-21,266.202820
2097-11-22,267.276947
2097-11-23,268.461426
2097-11-24,269.401123
2097-11-25,269.951111
2097-11-26,266.079987
2097-11-27,267.795776
2097-11-28,266.727386
2097-11-29,269.010834
2097-11-30,264.466553
2097-12-01,264.413452
2097-12-02,268.277802
2097-12-03,272.112457
2097-12-04,270.993652
2097-12-05,270.421143
2097-12-06,279.590912
2097-12-07,272.279297
2097-12-08,272.836700
2097-12-09,271.659332
2097-12-10,274.438171
2097-12-11,273.349091
2097-12-12,267.249390
2097-12-13,277.423370
2097-12-14,271.369995
2097-12-15,270.199493
2097-12-16,270.578186
2097-12-17,271.880829
2097-12-18,272.143097
2097-12-19,264.517395
2097-12-20,262.224060
2097-12-21,261.370728
2097-12-22,262.539795
2097-12-23,261.930145
2097-12-24,262.454834
2097-12-25,265.965759
2097-12-26,270.020294
2097-12-27,262.385681
2097-12-28,276.650238
2097-12-29,269.424347
2097-12-30,270.855438
2097-12-31,267.907013
2098-01-01,268.498779
2098-01-02,267.031769
2098-01-03,267.976379
2098-01-04,267.257996
2098-01-05,271.858887
2098-01-06,269.790649
2098-01-07,270.175842
2098-01-08,277.132965
2098-01-09,272.742767
2098-01-10,269.788086
2098-01-11,268.397034
2098-01-12,269.134033
2098-01-13,270.946991
2098-01-14,269.606262
2098-01-15,269.840729
2098-01-16,270.909943
2098-01-17,270.570587
2098-01-18,270.186493
2098-01-19,267.249329
2098-01-20,261.341431
2098-01-21,262.213806
2098-01-22,263.439789
2098-01-23,265.978790
2098-01-24,267.334290
2098-01-25,268.396942
2098-01-26,269.612915
2098-01-27,267.034912
2098-01-28,265.395660
2098-01-29,267.099823
2098-01-30,265.869171
2098-01-31,263.199341
2098-02-01,266.979767
2098-02-02,261.796082
2098-02-03,261.444153
2098-02-04,266.062439
2098-02-05,262.642914
2098-02-06,265.514008
2098-02-07,267.553467
2098-02-08,266.974213
2098-02-09,264.533722
2098-02-10,266.568237
2098-02-11,270.623535
2098-02-12,270.937347
2098-02-13,267.800629
2098-02-14,268.581390
2098-02-15,279.082947
2098-02-16,272.927979
2098-02-17,275.140686
2098-02-18,280.808472
2098-02-19,272.750061
2098-02-20,275.830841
2098-02-21,270.379364
2098-02-22,273.230621
2098-02-23,274.172791
2098-02-24,280.447388
2098-02-25,274.780121
2098-02-26,276.997498
2098-02-27,279.195251
2098-02-28,271.666687
2098-03-01,267.879242
2098-03-02,267.453979
2098-03-03,271.578766
2098-03-04,279.805878
2098-03-05,274.352142
2098-03-06,277.017487
2098-03-07,272.955078
2098-03-08,271.500092
2098-03-09,276.189240
2098-03-10,283.844696
2098-03-11,276.885345
2098-03-12,283.107208
2098-03-13,277.544678
2098-03-14,278.283997
2098-03-15,280.968201
2098-03-16,282.109680
2098-03-17,275.515869
2098-03-18,271.887970
2098-03-19,267.940826
2098-03-20,276.804504
2098-03-21,278.614563
2098-03-22,271.267975
2098-03-23,270.171753
2098-03-24,272.387573
2098-03-25,276.941101
2098-03-26,273.626221
2098-03-27,270.329620
2098-03-28,275.064362
2098-03-29,273.883118
2098-03-30,272.718506
2098-03-31,274.709564
2098-04-01,274.722687
2098-04-02,275.798676
2098-04-03,277.136292
2098-04-04,273.510895
2098-04-05,271.890625
2098-04-06,271.779877
2098-04-07,273.607758
2098-04-08,275.553070
2098-04-09,280.682251
2098-04-10,280.587555
2098-04-11,277.396606
2098-04-12,280.171387
2098-04-13,281.624268
2098-04-14,279.421753
2098-04-15,289.730133
2098-04-16,283.951630
2098-04-17,276.115082
2098-04-18,277.248657
2098-04-19,284.307281
2098-04-20,281.413940
2098-04-21,283.982422
2098-04-22,286.613831
2098-04-23,281.992401
2098-04-24,281.192596
2098-04-25,280.407776
2098-04-26,278.476776
2098-04-27,279.627747
2098-04-28,289.841309
2098-04-29,290.184143
2098-04-30,285.212036
2098-05-01,284.938019
2098-05-02,280.283020
2098-05-03,280.503479
2098-05-04,283.319885
2098-05-05,287.623199
2098-05-06,281.802429
2098-05-07,283.641510
2098-05-08,292.571320
2098-05-09,288.058990
2098-05-10,288.495117
2098-05-11,292.389832
2098-05-12,288.144867
2098-05-13,284.960327
2098-05-14,285.278900
2098-05-15,282.074371
2098-05-16,282.750519
2098-05-17,284.838379
2098-05-18,287.692871
2098-05-19,288.806671
2098-05-20,290.981659
2098-05-21,290.759613
2098-05-22,286.804169
2098-05-23,284.135834
2098-05-24,285.303680
2098-05-25,288.100769
2098-05-26,294.245972
2098-05-27,292.396088
2098-05-28,284.075378
2098-05-29,285.591797
2098-05-30,283.605194
2098-05-31,284.619843
2098-06-01,286.908966
2098-06-02,294.017395
2098-06-03,290.053680
2098-06-04,285.658905
2098-06-05,284.114105
2098-06-06,290.074493
2098-06-07,295.150085
2098-06-08,296.002777
2098-06-09,292.706421
2098-06-10,292.050262
2098-06-11,294.508911
2098-06-12,294.855164
2098-06-13,297.075775
2098-06-14,296.438049
2098-06-15,296.005127
2098-06-16,294.681366
2098-06-17,295.253296
2098-06-18,295.537354
2098-06-19,295.712402
2098-06-20,296.019867
2098-06-21,295.852325
2098-06-22,296.312134
2098-06-23,292.728882
2098-06-24,288.057587
2098-06-25,286.600616
2098-06-26,287.087708
2098-06-27,287.721558
2098-06-28,288.983704
2098-06-29,291.031464
2098-06-30,290.770325
2098-07-01,292.575378
2098-07-02,296.931946
2098-07-03,296.205963
2098-07-04,296.816193
2098-07-05,297.088623
2098-07-06,298.174988
2098-07-07,289.863953
2098-07-08,290.428741
2098-07-09,290.174744
2098-07-10,292.036865
2098-07-11,295.528534
2098-07-12,297.665894
2098-07-13,298.433929
2098-07-14,295.957428
2098-07-15,295.645325
2098-07-16,298.109436
2098-07-17,298.078461
2098-07-18,298.488770
2098-07-19,295.015106
2098-07-20,296.725830
2098-07-21,297.511353
2098-07-22,294.053772
2098-07-23,292.039368
2098-07-24,293.766449
2098-07-25,293.319366
2098-07-26,293.002808
2098-07-27,292.751221
2098-07-28,293.110992
2098-07-29,295.684143
2098-07-30,294.434113
2098-07-31,296.657104
2098-08-01,296.991180
2098-08-02,295.840637
2098-08-03,296.415436
2098-08-04,298.108459
2098-08-05,297.251801
2098-08-06,293.279999
2098-08-07,295.731079
2098-08-08,297.330261
2098-08-09,294.094086
2098-08-10,291.310120
2098-08-11,295.556793
2098-08-12,298.715393
2098-08-13,299.296143
2098-08-14,300.163147
2098-08-15,294.657135
2098-08-16,291.285461
2098-08-17,289.307251
2098-08-18,289.633148
2098-08-19,294.448120
2098-08-20,294.413055
2098-08-21,292.668610
2098-08-22,293.301788
2098-08-23,294.726929
2098-08-24,296.776550
2098-08-25,293.148041
2098-08-26,291.035461
2098-08-27,289.854340
2098-08-28,291.785278
2098-08-29,295.788116
2098-08-30,294.434143
2098-08-31,294.835907
2098-09-01,294.438141
2098-09-02,296.547577
2098-09-03,296.271240
2098-09-04,297.038971
2098-09-05,296.255859
2098-09-06,296.088104
2098-09-07,299.271851
2098-09-08,290.371155
2098-09-09,286.353180
2098-09-10,285.327576
2098-09-11,286.601074
2098-09-12,287.965515
2098-09-13,285.341675
2098-09-14,280.859802
2098-09-15,281.491913
2098-09-16,282.724304
2098-09-17,283.033752
2098-09-18,282.890228
2098-09-19,279.950836
2098-09-20,280.903839
2098-09-21,282.606598
2098-09-22,287.647278
2098-09-23,287.989105
2098-09-24,283.644775
2098-09-25,284.823090
2098-09-26,286.282867
2098-09-27,290.375183
2098-09-28,284.455566
2098-09-29,285.126801
2098-09-30,289.266144
2098-10-01,283.104095
2098-10-02,277.811554
2098-10-03,283.276123
2098-10-04,280.406372
2098-10-05,283.681335
2098-10-06,280.024536
2098-10-07,283.084717
2098-10-08,285.708160
2098-10-09,287.005798
2098-10-10,287.304779
2098-10-11,279.805206
2098-10-12,278.667145
2098-10-13,282.532593
2098-10-14,282.243927
2098-10-15,285.371796
2098-10-16,284.464142
2098-10-17,287.660889
2098-10-18,277.578186
2098-10-19,278.363464
2098-10-20,282.680145
2098-10-21,274.310455
2098-10-22,276.986664
2098-10-23,278.443115
2098-10-24,275.299774
2098-10-25,280.870422
2098-10-26,283.094269
2098-10-27,285.306305
2098-10-28,282.378784
2098-10-29,280.906982
2098-10-30,272.467926
2098-10-31,274.532471
2098-11-01,280.934998
2098-11-02,282.241882
2098-11-03,272.444092
2098-11-04,276.712738
2098-11-05,277.068207
2098-11-06,273.699310
2098-11-07,268.083282
2098-11-08,267.147003
2098-11-09,277.388306
2098-11-10,275.114136
2098-11-11,276.638062
2098-11-12,275.727814
2098-11-13,273.072052
2098-11-14,266.130066
2098-11-15,272.990845
2098-11-16,273.091003
2098-11-17,269.643860
2098-11-18,264.109039
2098-11-19,267.227631
2098-11-20,265.873505
2098-11-21,270.794739
2098-11-22,268.917694
2098-11-23,274.471680
2098-11-24,271.957520
2098-11-25,271.485382
2098-11-26,267.623322
2098-11-27,270.851379
2098-11-28,268.804626
2098-11-29,269.874329
2098-11-30,272.892853
2098-12-01,268.637848
2098-12-02,268.257202
2098-12-03,267.447113
2098-12-04,270.320068
2098-12-05,264.099792
2098-12-06,264.446350
2098-12-07,268.791534
2098-12-08,268.692505
2098-12-09,268.836151
2098-12-10,270.550781
2098-12-11,272.393616
2098-12-12,270.392273
2098-12-13,277.519470
2098-12-14,271.711884
2098-12-15,268.780823
2098-12-16,270.873962
2098-12-17,274.256409
2098-12-18,270.205200
2098-12-19,271.710602
2098-12-20,276.282104
2098-12-21,274.278717
2098-12-22,273.638458
2098-12-23,271.669525
2098-12-24,273.336761
2098-12-25,272.295105
2098-12-26,269.407379
2098-12-27,264.629669
2098-12-28,266.965790
2098-12-29,266.426208
2098-12-30,266.551514
2098-12-31,265.416901
2099-01-01,270.185944
2099-01-02,263.460236
2099-01-03,261.092529
2099-01-04,260.474243
2099-01-05,258.136902
2099-01-06,245.487625
2099-01-07,257.722992
2099-01-08,257.171722
2099-01-09,252.724152
2099-01-10,250.961426
2099-01-11,251.911591
2099-01-12,259.510284
2099-01-13,263.300903
2099-01-14,263.630859
2099-01-15,265.521179
2099-01-16,260.385193
2099-01-17,269.985107
2099-01-18,270.726410
2099-01-19,269.974396
2099-01-20,266.833282
2099-01-21,271.387360
2099-01-22,267.967773
2099-01-23,268.939667
2099-01-24,270.211578
2099-01-25,276.273407
2099-01-26,278.350311
2099-01-27,269.792542
2099-01-28,272.185028
2099-01-29,277.054871
2099-01-30,269.027863
2099-01-31,267.148285
2099-02-01,263.511841
2099-02-02,267.226410
2099-02-03,272.525635
2099-02-04,275.716797
2099-02-05,276.166962
2099-02-06,275.284760
2099-02-07,277.559448
2099-02-08,272.699341
2099-02-09,274.314301
2099-02-10,264.268311
2099-02-11,265.303253
2099-02-12,274.781708
2099-02-13,266.072083
2099-02-14,255.998520
2099-02-15,256.934143
2099-02-16,267.226074
2099-02-17,273.622681
2099-02-18,279.491638
2099-02-19,276.714844
2099-02-20,259.557159
2099-02-21,261.934509
2099-02-22,268.984467
2099-02-23,271.108765
2099-02-24,275.211914
2099-02-25,273.066040
2099-02-26,276.293121
2099-02-27,280.297699
2099-02-28,281.437531
2099-03-01,282.455872
2099-03-02,276.197052
2099-03-03,277.263611
2099-03-04,275.667328
2099-03-05,275.118774
2099-03-06,275.127777
2099-03-07,276.107819
2099-03-08,281.561981
2099-03-09,283.505981
2099-03-10,288.948517
2099-03-11,275.054993
2099-03-12,269.893585
2099-03-13,267.723724
2099-03-14,276.430695
2099-03-15,263.981628
2099-03-16,263.542267
2099-03-17,273.622162
2099-03-18,276.340271
2099-03-19,275.971436
2099-03-20,273.155029
2099-03-21,278.762451
2099-03-22,274.073700
2099-03-23,275.018677
2099-03-24,274.551270
2099-03-25,278.215424
2099-03-26,278.794617
2099-03-27,279.364105
2099-03-28,281.922272
2099-03-29,283.777405
2099-03-30,284.830780
2099-03-31,281.992340
2099-04-01,282.019257
2099-04-02,282.148773
2099-04-03,276.684784
2099-04-04,279.989258
2099-04-05,272.357147
2099-04-06,270.895844
2099-04-07,274.842896
2099-04-08,282.947754
2099-04-09,280.307434
2099-04-10,284.012085
2099-04-11,286.728302
2099-04-12,289.893097
2099-04-13,284.574738
2099-04-14,284.227448
2099-04-15,285.081055
2099-04-16,283.006439
2099-04-17,278.825897
2099-04-18,277.542999
2099-04-19,281.327942
2099-04-20,281.913361
2099-04-21,283.984070
2099-04-22,285.594208
2099-04-23,285.019104
2099-04-24,285.576569
2099-04-25,284.705780
2099-04-26,286.876312
2099-04-27,282.812500
2099-04-28,285.105957
2099-04-29,280.986420
2099-04-30,284.833832
2099-05-01,280.989899
2099-05-02,280.669586
2099-05-03,283.092377
2099-05-04,281.698761
2099-05-05,278.342865
2099-05-06,275.999908
2099-05-07,281.162262
2099-05-08,279.111969
2099-05-09,280.487091
2099-05-10,281.222809
2099-05-11,279.176270
2099-05-12,281.084534
2099-05-13,281.210785
2099-05-14,283.553986
2099-05-15,287.175415
2099-05-16,287.251892
2099-05-17,287.227356
2099-05-18,287.682373
2099-05-19,284.307251
2099-05-20,283.747345
2099-05-21,285.013794
2099-05-22,284.096283
2099-05-23,286.979309
2099-05-24,290.589478
2099-05-25,286.625519
2099-05-26,289.102234
2099-05-27,293.037750
2099-05-28,293.295532
2099-05-29,295.146851
2099-05-30,286.978180
2099-05-31,286.728607
2099-06-01,291.410187
2099-06-02,291.597931
2099-06-03,291.077362
2099-06-04,287.502319
2099-06-05,296.991150
2099-06-06,289.733307
2099-06-07,291.405731
2099-06-08,287.618805
2099-06-09,286.435120
2099-06-10,288.157104
2099-06-11,289.920959
2099-06-12,289.398499
2099-06-13,291.716339
2099-06-14,293.547119
2099-06-15,291.206879
2099-06-16,292.008606
2099-06-17,293.723175
2099-06-18,294.808502
2099-06-19,290.952911
2099-06-20,293.354553
2099-06-21,288.716034
2099-06-22,287.859314
2099-06-23,288.148773
2099-06-24,288.404968
2099-06-25,290.417236
2099-06-26,290.232544
2099-06-27,292.443451
2099-06-28,295.723236
2099-06-29,294.899261
2099-06-30,295.944885
2099-07-01,293.088074
2099-07-02,289.761505
2099-07-03,289.253021
2099-07-04,289.988892
2099-07-05,293.023163
2099-07-06,294.656403
2099-07-07,295.570618
2099-07-08,296.659607
2099-07-09,297.786652
2099-07-10,296.263763
2099-07-11,294.103394
2099-07-12,294.428680
2099-07-13,295.537964
2099-07-14,297.033234
2099-07-15,294.989685
2099-07-16,292.025543
2099-07-17,293.242340
2099-07-18,299.702698
2099-07-19,294.683594
2099-07-20,296.988770
2099-07-21,299.647430
2099-07-22,299.132111
2099-07-23,300.527222
2099-07-24,300.878265
2099-07-25,295.693451
2099-07-26,298.617950
2099-07-27,291.731934
2099-07-28,288.762909
2099-07-29,297.460876
2099-07-30,297.243561
2099-07-31,292.454529
2099-08-01,289.130188
2099-08-02,289.697235
2099-08-03,288.474548
2099-08-04,288.798706
2099-08-05,291.838776
2099-08-06,286.407745
2099-08-07,287.081146
2099-08-08,293.528992
2099-08-09,292.461639
