#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2076-08-02,294.298126
2076-08-03,297.576080
2076-08-04,299.171143
2076-08-05,299.427704
2076-08-06,300.222321
2076-08-07,298.883514
2076-08-08,298.298615
2076-08-09,295.764771
2076-08-10,298.251617
2076-08-11,297.581909
2076-08-12,297.804016
2076-08-13,294.976196
2076-08-14,291.943665
2076-08-15,290.494690
2076-08-16,289.740082
2076-08-17,294.546844
2076-08-18,296.064636
2076-08-19,295.935425
2076-08-20,291.866364
2076-08-21,291.878296
2076-08-22,294.269806
2076-08-23,295.388611
2076-08-24,295.649200
2076-08-25,298.732056
2076-08-26,296.380676
2076-08-27,294.465057
2076-08-28,294.771210
2076-08-29,296.416260
2076-08-30,295.288727
2076-08-31,291.364166
2076-09-01,290.423401
2076-09-02,290.856964
2076-09-03,294.526123
2076-09-04,295.678741
2076-09-05,291.650055
2076-09-06,289.582642
2076-09-07,293.435455
2076-09-08,289.920563
2076-09-09,289.015198
2076-09-10,289.216888
2076-09-11,288.130249
2076-09-12,289.226990
2076-09-13,288.323059
2076-09-14,285.092102
2076-09-15,287.726379
2076-09-16,286.919586
2076-09-17,288.403290
2076-09-18,286.630737
2076-09-19,284.964996
2076-09-20,284.750336
2076-09-21,289.790283
2076-09-22,281.548462
2076-09-23,282.848999
2076-09-24,285.168579
2076-09-25,288.918152
2076-09-26,289.595093
2076-09-27,286.775909
2076-09-28,287.933258
2076-09-29,288.951752
2076-09-30,291.493164
2076-10-01,293.100922
2076-10-02,285.461029
2076-10-03,284.279175
2076-10-04,283.024384
2076-10-05,285.047150
2076-10-06,283.294617
2076-10-07,282.337219
2076-10-08,277.507812
2076-10-09,278.829620
2076-10-10,281.494751
2076-10-11,281.444427
2076-10-12,284.423187
2076-10-13,287.028015
2076-10-14,285.826050
2076-10-15,287.486572
2076-10-16,290.872925
2076-10-17,289.085785
2076-10-18,285.551666
2076-10-19,282.325104
2076-10-20,278.497681
2076-10-21,281.562866
2076-10-22,279.364532
2076-10-23,280.763641
2076-10-24,283.052582
2076-10-25,280.906677
2076-10-26,279.407074
2076-10-27,281.486389
2076-10-28,280.060516
2076-10-29,277.735870
2076-10-30,276.895111
2076-10-31,279.841675
2076-11-01,278.175140
2076-11-02,278.169403
2076-11-03,283.180542
2076-11-04,282.735779
2076-11-05,282.955811
2076-11-06,285.185913
2076-11-07,276.682983
2076-11-08,274.436737
2076-11-09,273.897278
2076-11-10,275.484619
2076-11-11,280.153687
2076-11-12,279.739624
2076-11-13,282.871307
2076-11-14,273.968384
2076-11-15,278.734009
2076-11-16,277.966736
2076-11-17,266.725189
2076-11-18,268.965393
2076-11-19,271.089813
2076-11-20,274.371460
2076-11-21,268.750580
2076-11-22,273.032532
2076-11-23,263.656433
2076-11-24,271.349823
2076-11-25,271.819580
2076-11-26,276.030579
2076-11-27,275.195679
2076-11-28,274.217041
2076-11-29,271.825104
2076-11-30,274.996613
2076-12-01,266.061096
2076-12-02,274.574036
2076-12-03,264.248566
2076-12-04,265.390961
2076-12-05,264.773376
2076-12-06,263.613617
2076-12-07,270.586639
2076-12-08,271.391205
2076-12-09,265.475037
2076-12-10,269.658295
2076-12-11,272.969360
2076-12-12,266.806915
2076-12-13,269.536591
2076-12-14,262.412384
2076-12-15,267.750580
2076-12-16,270.400909
2076-12-17,267.742493
2076-12-18,264.724182
2076-12-19,266.252716
2076-12-20,262.814362
2076-12-21,258.999359
2076-12-22,262.284515
2076-12-23,258.371826
2076-12-24,256.954010
2076-12-25,251.522781
2076-12-26,255.627991
2076-12-27,262.412048
2076-12-28,262.429260
2076-12-29,267.478943
2076-12-30,263.241089
2076-12-31,264.120850
2077-01-01,269.780365
2077-01-02,266.883850
2077-01-03,265.244904
2077-01-04,267.467133
2077-01-05,270.536774
2077-01-06,270.404236
2077-01-07,269.488983
2077-01-08,267.159882
2077-01-09,268.128052
2077-01-10,269.710052
2077-01-11,268.610413
2077-01-12,271.835358
2077-01-13,269.988312
2077-01-14,263.356750
2077-01-15,264.440674
2077-01-16,265.205750
2077-01-17,270.992615
2077-01-18,266.113525
2077-01-19,266.329132
2077-01-20,269.851715
2077-01-21,267.250397
2077-01-22,261.913757
2077-01-23,262.451019
2077-01-24,263.169983
2077-01-25,267.140228
2077-01-26,265.516083
2077-01-27,267.896179
2077-01-28,263.737762
2077-01-29,262.539032
2077-01-30,267.670776
2077-01-31,270.289337
2077-02-01,271.450897
2077-02-02,265.002747
2077-02-03,262.867889
2077-02-04,261.602936
2077-02-05,266.471130
2077-02-06,271.152863
2077-02-07,267.970154
2077-02-08,267.031586
2077-02-09,264.488922
2077-02-10,273.197174
2077-02-11,274.646576
2077-02-12,261.582153
2077-02-13,264.681702
2077-02-14,264.353149
2077-02-15,272.061951
2077-02-16,273.636780
2077-02-17,276.429260
2077-02-18,277.309906
2077-02-19,269.248077
2077-02-20,268.066528
2077-02-21,273.603149
2077-02-22,272.540497
2077-02-23,275.636841
2077-02-24,277.047546
2077-02-25,278.003418
2077-02-26,273.691437
2077-02-27,276.426147
2077-02-28,273.890076
2077-03-01,269.622223
2077-03-02,274.024170
2077-03-03,273.147583
2077-03-04,270.048584
2077-03-05,266.035797
2077-03-06,268.546661
2077-03-07,266.953308
2077-03-08,270.880310
2077-03-09,270.622620
2077-03-10,272.842377
2077-03-11,272.950684
2077-03-12,263.872650
2077-03-13,270.576660
2077-03-14,266.359467
2077-03-15,263.666473
2077-03-16,269.373535
2077-03-17,273.786804
2077-03-18,278.990906
2077-03-19,282.269470
2077-03-20,279.779022
2077-03-21,276.166138
2077-03-22,276.292389
2077-03-23,277.015381
2077-03-24,273.776886
2077-03-25,274.083618
2077-03-26,272.306274
2077-03-27,272.593018
2077-03-28,273.596069
2077-03-29,275.014709
2077-03-30,277.687927
2077-03-31,284.765778
2077-04-01,281.325348
2077-04-02,280.130188
2077-04-03,283.028503
2077-04-04,273.871979
2077-04-05,272.748962
2077-04-06,273.456512
2077-04-07,277.649445
2077-04-08,278.821594
2077-04-09,279.408325
2077-04-10,281.728912
2077-04-11,283.736084
2077-04-12,281.617218
2077-04-13,282.207764
2077-04-14,281.800812
2077-04-15,282.717804
2077-04-16,283.203888
2077-04-17,285.476349
2077-04-18,284.819183
2077-04-19,282.362122
2077-04-20,280.968719
2077-04-21,278.904236
2077-04-22,278.360474
2077-04-23,276.217529
2077-04-24,277.973907
2077-04-25,280.050232
2077-04-26,291.717468
2077-04-27,288.695953
2077-04-28,286.727600
2077-04-29,285.039398
2077-04-30,286.878326
2077-05-01,287.236542
2077-05-02,289.277130
2077-05-03,290.952484
2077-05-04,285.205811
2077-05-05,284.823944
2077-05-06,287.893707
2077-05-07,285.731110
2077-05-08,284.725281
2077-05-09,283.980896
2077-05-10,285.121429
2077-05-11,283.905182
2077-05-12,283.049469
2077-05-13,286.195587
2077-05-14,287.511810
2077-05-15,286.604553
2077-05-16,283.644012
2077-05-17,286.290924
2077-05-18,289.986786
2077-05-19,291.313232
2077-05-20,282.019379
2077-05-21,279.693329
2077-05-22,282.305359
2077-05-23,285.047607
2077-05-24,288.182404
2077-05-25,288.885437
2077-05-26,289.468842
2077-05-27,292.919952
2077-05-28,295.999939
2077-05-29,296.240692
2077-05-30,294.377563
2077-05-31,292.815613
2077-06-01,298.880890
2077-06-02,298.294006
2077-06-03,290.342560
2077-06-04,291.722717
2077-06-05,293.812286
2077-06-06,295.837036
2077-06-07,299.241394
2077-06-08,295.270569
2077-06-09,284.426849
2077-06-10,284.361420
2077-06-11,285.957672
2077-06-12,290.049500
2077-06-13,289.557312
2077-06-14,291.220673
2077-06-15,292.112732
2077-06-16,293.602356
2077-06-17,288.076477
2077-06-18,293.985138
2077-06-19,295.298004
2077-06-20,295.015289
2077-06-21,293.047089
2077-06-22,292.434174
2077-06-23,294.583496
2077-06-24,298.130219
2077-06-25,297.376068
2077-06-26,300.127808
2077-06-27,302.476959
2077-06-28,300.122223
2077-06-29,297.829071
2077-06-30,293.085083
2077-07-01,297.216064
2077-07-02,298.263824
2077-07-03,301.129547
2077-07-04,294.794556
2077-07-05,298.004852
2077-07-06,302.629211
2077-07-07,300.342377
2077-07-08,298.345032
2077-07-09,298.696991
2077-07-10,298.175446
2077-07-11,294.524963
2077-07-12,292.337250
2077-07-13,293.332855
2077-07-14,297.798676
2077-07-15,293.827271
2077-07-16,296.364227
2077-07-17,294.223480
2077-07-18,297.075226
2077-07-19,296.707764
2077-07-20,297.851318
2077-07-21,299.202759
2077-07-22,296.636353
2077-07-23,300.910248
2077-07-24,302.149109
2077-07-25,296.761749
2077-07-26,299.755737
2077-07-27,300.526642
2077-07-28,298.486145
2077-07-29,296.468628
2077-07-30,295.248260
2077-07-31,294.850952
2077-08-01,289.075623
2077-08-02,289.711700
2077-08-03,288.981781
2077-08-04,292.983795
2077-08-05,294.301697
2077-08-06,300.721497
2077-08-07,294.450989
2077-08-08,292.312347
2077-08-09,292.284454
2077-08-10,291.039703
2077-08-11,290.457703
2077-08-12,292.256683
2077-08-13,296.352722
2077-08-14,299.863281
2077-08-15,299.492310
2077-08-16,296.681427
2077-08-17,294.960846
2077-08-18,300.100525
2077-08-19,297.607208
2077-08-20,300.513000
2077-08-21,291.432251
2077-08-22,288.084137
2077-08-23,288.849213
2077-08-24,289.013214
2077-08-25,292.083435
2077-08-26,294.918701
2077-08-27,296.366272
2077-08-28,292.360870
2077-08-29,291.842834
2077-08-30,294.072388
2077-08-31,298.071808
2077-09-01,295.375244
2077-09-02,294.441925
2077-09-03,294.166901
2077-09-04,291.031738
2077-09-05,288.728943
2077-09-06,289.329254
2077-09-07,292.323364
2077-09-08,295.050446
2077-09-09,289.710938
2077-09-10,291.933685
2077-09-11,291.795441
2077-09-12,295.262085
2077-09-13,291.838287
2077-09-14,288.480438
2077-09-15,282.842560
2077-09-16,278.469116
2077-09-17,282.107727
2077-09-18,286.382141
2077-09-19,283.389221
2077-09-20,286.746613
2077-09-21,282.811676
2077-09-22,280.027496
2077-09-23,281.927155
2077-09-24,279.813324
2077-09-25,279.517975
2077-09-26,280.607880
2077-09-27,280.787476
2077-09-28,284.170715
2077-09-29,286.486145
2077-09-30,287.045715
2077-10-01,285.176117
2077-10-02,285.053833
2077-10-03,287.570526
2077-10-04,288.884460
2077-10-05,288.610260
2077-10-06,287.132111
2077-10-07,289.356995
2077-10-08,286.523102
2077-10-09,284.699768
2077-10-10,289.053589
2077-10-11,280.950897
2077-10-12,278.164276
2077-10-13,278.222290
2077-10-14,280.059418
2077-10-15,284.940277
2077-10-16,278.634613
2077-10-17,275.790741
2077-10-18,282.455811
2077-10-19,279.109344
2077-10-20,274.086273
2077-10-21,275.396362
2077-10-22,280.962646
2077-10-23,284.636566
2077-10-24,286.397949
2077-10-25,283.008545
2077-10-26,282.113556
2077-10-27,285.646637
2077-10-28,275.673706
2077-10-29,278.156982
2077-10-30,277.005524
2077-10-31,277.421173
2077-11-01,280.979797
2077-11-02,284.901245
2077-11-03,274.172119
2077-11-04,271.489563
2077-11-05,268.455963
2077-11-06,274.069489
2077-11-07,279.547699
2077-11-08,281.442596
2077-11-09,276.842896
2077-11-10,270.912506
2077-11-11,273.645599
2077-11-12,276.331787
2077-11-13,276.642609
2077-11-14,276.090454
2077-11-15,277.207336
2077-11-16,276.554443
2077-11-17,271.042023
2077-11-18,264.528137
2077-11-19,264.446442
2077-11-20,267.493805
2077-11-21,273.954315
2077-11-22,269.057526
2077-11-23,270.418732
2077-11-24,264.988617
2077-11-25,267.010925
2077-11-26,274.152985
2077-11-27,273.329315
2077-11-28,274.787903
2077-11-29,282.130615
2077-11-30,287.027588
2077-12-01,279.712585
2077-12-02,278.440125
2077-12-03,283.813721
2077-12-04,274.452911
2077-12-05,261.932465
2077-12-06,267.965393
2077-12-07,267.703827
2077-12-08,259.528107
2077-12-09,257.518097
2077-12-10,264.098846
2077-12-11,267.249847
2077-12-12,268.450714
2077-12-13,275.081757
2077-12-14,270.996307
2077-12-15,274.066193
2077-12-16,267.840332
2077-12-17,270.657990
2077-12-18,273.523193
2077-12-19,272.025726
2077-12-20,262.411926
2077-12-21,262.590240
2077-12-22,264.204651
2077-12-23,267.707703
2077-12-24,273.513519
2077-12-25,271.166199
2077-12-26,267.275482
2077-12-27,272.752441
2077-12-28,269.356934
2077-12-29,269.922791
2077-12-30,274.481720
2077-12-31,271.672821
2078-01-01,269.120728
2078-01-02,271.288330
2078-01-03,267.756073
2078-01-04,273.806976
2078-01-05,270.751678
2078-01-06,267.240753
2078-01-07,265.783875
2078-01-08,264.360352
2078-01-09,266.062225
2078-01-10,264.522766
2078-01-11,263.484589
2078-01-12,263.210938
2078-01-13,267.447540
2078-01-14,267.674133
2078-01-15,265.427765
2078-01-16,274.082672
2078-01-17,271.435883
2078-01-18,271.483643
2078-01-19,273.229462
2078-01-20,272.402557
2078-01-21,269.146027
2078-01-22,265.078552
2078-01-23,263.502502
2078-01-24,267.710632
2078-01-25,268.035706
2078-01-26,269.573822
2078-01-27,271.030792
2078-01-28,271.134949
2078-01-29,274.924957
2078-01-30,279.358856
2078-01-31,270.802094
2078-02-01,275.052460
2078-02-02,270.737671
2078-02-03,275.329834
2078-02-04,268.519867
2078-02-05,267.587830
2078-02-06,270.055359
2078-02-07,273.093414
2078-02-08,278.228516
2078-02-09,273.945801
2078-02-10,266.945221
2078-02-11,275.101654
2078-02-12,272.661591
2078-02-13,268.472137
2078-02-14,270.574677
2078-02-15,270.739899
2078-02-16,274.083710
2078-02-17,276.541534
2078-02-18,267.722717
2078-02-19,266.845306
2078-02-20,274.541840
2078-02-21,278.888763
2078-02-22,274.400970
2078-02-23,279.633606
2078-02-24,276.748138
2078-02-25,274.844238
2078-02-26,271.600891
2078-02-27,277.033783
2078-02-28,273.910583
2078-03-01,279.057953
2078-03-02,274.189117
2078-03-03,275.013153
2078-03-04,276.236145
2078-03-05,281.654785
2078-03-06,266.427826
2078-03-07,263.755096
2078-03-08,262.483765
2078-03-09,273.577911
2078-03-10,273.441803
2078-03-11,270.860260
2078-03-12,267.337646
2078-03-13,266.000519
2078-03-14,269.368988
2078-03-15,274.151794
2078-03-16,275.846924
2078-03-17,278.462708
2078-03-18,279.725525
2078-03-19,278.461182
2078-03-20,279.415436
2078-03-21,277.357117
2078-03-22,276.898682
2078-03-23,282.507721
2078-03-24,280.635590
2078-03-25,284.983704
2078-03-26,283.334778
2078-03-27,278.281464
2078-03-28,275.514648
2078-03-29,278.058655
2078-03-30,279.915192
2078-03-31,290.557556
2078-04-01,287.085480
2078-04-02,284.349335
2078-04-03,284.679749
2078-04-04,284.601837
2078-04-05,283.963135
2078-04-06,283.560883
2078-04-07,281.912689
2078-04-08,286.270294
2078-04-09,285.835144
2078-04-10,286.010193
2078-04-11,283.831635
2078-04-12,276.625519
2078-04-13,276.101410
2078-04-14,278.107941
2078-04-15,278.688171
2078-04-16,281.496338
2078-04-17,282.274933
2078-04-18,285.855438
2078-04-19,282.384979
2078-04-20,285.406891
2078-04-21,289.110779
2078-04-22,286.723206
2078-04-23,282.114594
2078-04-24,280.711304
2078-04-25,278.019836
2078-04-26,280.649200
2078-04-27,280.928741
2078-04-28,282.142151
2078-04-29,282.551697
2078-04-30,285.433899
2078-05-01,286.318909
2078-05-02,285.718323
2078-05-03,285.841370
2078-05-04,289.174866
2078-05-05,289.105743
2078-05-06,287.451416
2078-05-07,286.324219
2078-05-08,280.135712
2078-05-09,284.000977
2078-05-10,284.792236
2078-05-11,288.300232
2078-05-12,284.238098
2078-05-13,284.293365
2078-05-14,294.559204
2078-05-15,295.209137
2078-05-16,292.061920
2078-05-17,284.697601
2078-05-18,284.640656
2078-05-19,293.561279
2078-05-20,295.012329
2078-05-21,293.208923
2078-05-22,293.158997
2078-05-23,292.438995
2078-05-24,291.268250
2078-05-25,296.161285
2078-05-26,294.604828
2078-05-27,290.337799
2078-05-28,288.918518
2078-05-29,292.405640
2078-05-30,294.852356
2078-05-31,294.974060
2078-06-01,293.723572
2078-06-02,291.086700
2078-06-03,292.121521
2078-06-04,294.546539
2078-06-05,291.554626
2078-06-06,291.331879
2078-06-07,293.591583
2078-06-08,297.809204
2078-06-09,294.183746
2078-06-10,288.709229
2078-06-11,294.878876
2078-06-12,289.876648
2078-06-13,287.486786
2078-06-14,287.880951
2078-06-15,291.856659
2078-06-16,290.761200
2078-06-17,285.183258
2078-06-18,288.130524
2078-06-19,291.166229
2078-06-20,290.957733
2078-06-21,294.187775
2078-06-22,288.508759
2078-06-23,289.206299
2078-06-24,290.729614
2078-06-25,294.218628
2078-06-26,296.275116
2078-06-27,295.779388
2078-06-28,298.757202
2078-06-29,299.057983
2078-06-30,298.376251
2078-07-01,296.861511
2078-07-02,298.150909
2078-07-03,295.813995
2078-07-04,301.443207
2078-07-05,295.998840
2078-07-06,292.501617
2078-07-07,297.313751
2078-07-08,294.795288
2078-07-09,292.621155
2078-07-10,293.272095
2078-07-11,292.710358
2078-07-12,292.509094
2078-07-13,297.818024
2078-07-14,291.828613
2078-07-15,292.659973
2078-07-16,297.253387
2078-07-17,289.684998
2078-07-18,294.849487
2078-07-19,296.740967
2078-07-20,293.318268
2078-07-21,290.731720
2078-07-22,290.913300
2078-07-23,291.029114
2078-07-24,293.530670
2078-07-25,297.674408
2078-07-26,291.718384
2078-07-27,289.689331
2078-07-28,290.731689
2078-07-29,293.109009
2078-07-30,293.693146
2078-07-31,292.301483
2078-08-01,291.855988
2078-08-02,294.583099
2078-08-03,293.579895
2078-08-04,292.149445
2078-08-05,293.092224
2078-08-06,290.353790
2078-08-07,291.046997
2078-08-08,291.512054
2078-08-09,289.326324
2078-08-10,289.896851
2078-08-11,292.397339
2078-08-12,292.125946
2078-08-13,292.179962
2078-08-14,296.351562
2078-08-15,296.639496
2078-08-16,298.140594
2078-08-17,298.937866
2078-08-18,297.642822
2078-08-19,298.392365
2078-08-20,300.115692
2078-08-21,300.757172
2078-08-22,300.695679
2078-08-23,301.291504
2078-08-24,302.565796
2078-08-25,298.507812
2078-08-26,295.044189
2078-08-27,297.785706
2078-08-28,299.784485
2078-08-29,298.065948
2078-08-30,298.706879
2078-08-31,294.391937
2078-09-01,295.425110
2078-09-02,294.897430
2078-09-03,293.480743
2078-09-04,288.166107
2078-09-05,289.441376
2078-09-06,286.386993
2078-09-07,285.193634
2078-09-08,287.163696
2078-09-09,287.864258
2078-09-10,290.667542
2078-09-11,286.504974
2078-09-12,284.971344
2078-09-13,288.525391
2078-09-14,290.741486
2078-09-15,289.858582
2078-09-16,287.143433
2078-09-17,287.543976
2078-09-18,286.569061
2078-09-19,284.752625
2078-09-20,286.183167
2078-09-21,287.455231
2078-09-22,285.137634
2078-09-23,282.942535
2078-09-24,282.130554
2078-09-25,283.394928
2078-09-26,287.564606
2078-09-27,286.019623
2078-09-28,283.748871
2078-09-29,282.120728
2078-09-30,282.930969
2078-10-01,285.545746
2078-10-02,288.052399
2078-10-03,288.754700
2078-10-04,286.092773
2078-10-05,283.337799
2078-10-06,278.537659
2078-10-07,277.158051
2078-10-08,276.561310
2078-10-09,277.349182
2078-10-10,277.473450
2078-10-11,283.625885
2078-10-12,283.341400
2078-10-13,286.980347
2078-10-14,286.236572
2078-10-15,283.674011
2078-10-16,281.203125
2078-10-17,279.122711
2078-10-18,277.529480
