#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2085-10-27,302.518097
2085-10-28,296.619110
2085-10-29,287.585999
2085-10-30,283.180542
2085-10-31,296.261963
2085-11-01,296.324005
2085-11-02,298.524872
2085-11-03,296.905334
2085-11-04,294.912170
2085-11-05,285.076172
2085-11-06,281.269501
2085-11-07,294.053375
2085-11-08,289.561218
2085-11-09,283.818848
2085-11-10,278.767853
2085-11-11,291.335083
2085-11-12,299.874634
2085-11-13,291.635223
2085-11-14,282.779785
2085-11-15,285.845551
2085-11-16,291.641174
2085-11-17,284.065308
2085-11-18,280.838470
2085-11-19,285.686615
2085-11-20,286.476593
2085-11-21,292.199127
2085-11-22,291.940338
2085-11-23,284.713135
2085-11-24,281.187744
2085-11-25,275.387115
2085-11-26,275.708588
2085-11-27,280.378906
2085-11-28,283.047180
2085-11-29,284.833344
2085-11-30,289.116394
2085-12-01,292.157623
2085-12-02,287.144318
2085-12-03,280.134369
2085-12-04,288.298615
2085-12-05,294.613770
2085-12-06,297.048889
2085-12-07,286.724243
2085-12-08,274.557770
2085-12-09,269.667603
2085-12-10,274.634827
2085-12-11,280.197662
2085-12-12,278.674713
2085-12-13,274.875641
2085-12-14,268.320435
2085-12-15,267.600433
2085-12-16,271.664734
2085-12-17,271.653290
2085-12-18,273.997009
2085-12-19,268.340637
2085-12-20,264.953522
2085-12-21,264.861084
2085-12-22,273.804871
2085-12-23,274.630859
2085-12-24,272.159027
2085-12-25,275.578705
2085-12-26,272.502289
2085-12-27,276.821381
2085-12-28,275.247864
2085-12-29,279.283234
2085-12-30,282.949890
2085-12-31,282.303345
2086-01-01,281.944122
2086-01-02,275.273010
2086-01-03,280.613373
2086-01-04,284.900391
2086-01-05,282.763916
2086-01-06,282.224213
2086-01-07,285.586884
2086-01-08,280.586792
2086-01-09,277.767822
2086-01-10,278.868896
2086-01-11,279.940460
2086-01-12,282.696320
2086-01-13,284.948029
2086-01-14,279.576599
2086-01-15,276.475983
2086-01-16,277.727875
2086-01-17,278.886749
2086-01-18,281.561157
2086-01-19,279.600372
2086-01-20,276.970032
2086-01-21,272.013733
2086-01-22,276.997711
2086-01-23,283.781281
2086-01-24,277.937439
2086-01-25,267.152985
2086-01-26,266.688171
2086-01-27,268.467468
2086-01-28,275.849548
2086-01-29,270.220215
2086-01-30,274.298492
2086-01-31,267.794067
2086-02-01,272.338013
2086-02-02,270.719299
2086-02-03,264.981049
2086-02-04,265.230652
2086-02-05,271.342407
2086-02-06,270.301849
2086-02-07,270.071869
2086-02-08,271.727356
2086-02-09,276.301941
2086-02-10,277.677551
2086-02-11,279.786255
2086-02-12,278.039673
2086-02-13,283.559113
2086-02-14,290.634705
2086-02-15,286.447876
2086-02-16,278.795319
2086-02-17,277.438599
2086-02-18,273.859009
2086-02-19,279.064056
2086-02-20,278.219757
2086-02-21,270.971100
2086-02-22,278.233215
2086-02-23,282.252991
2086-02-24,279.287659
2086-02-25,291.456848
2086-02-26,299.510040
2086-02-27,293.953156
2086-02-28,293.095703
2086-03-01,293.436798
2086-03-02,288.763824
2086-03-03,298.955902
2086-03-04,297.069092
2086-03-05,285.074188
2086-03-06,282.892853
2086-03-07,285.999298
2086-03-08,292.490692
2086-03-09,288.323090
2086-03-10,291.565887
2086-03-11,294.134888
2086-03-12,294.426270
2086-03-13,293.227203
2086-03-14,295.068909
2086-03-15,294.848022
2086-03-16,298.010132
2086-03-17,294.065430
2086-03-18,297.615601
2086-03-19,298.295990
2086-03-20,297.179413
2086-03-21,289.471100
2086-03-22,285.611694
2086-03-23,291.503876
2086-03-24,297.610901
2086-03-25,294.303558
2086-03-26,298.809082
2086-03-27,286.158295
2086-03-28,282.253662
2086-03-29,283.323578
2086-03-30,293.383331
2086-03-31,292.386627
2086-04-01,290.190216
2086-04-02,297.957458
2086-04-03,286.622986
2086-04-04,281.926239
2086-04-05,285.062866
2086-04-06,288.175598
2086-04-07,289.102234
2086-04-08,282.616486
2086-04-09,283.144104
2086-04-10,281.320068
2086-04-11,285.051025
2086-04-12,287.889282
2086-04-13,289.232239
2086-04-14,289.783234
2086-04-15,288.701263
2086-04-16,290.166534
2086-04-17,288.569153
2086-04-18,286.382080
2086-04-19,286.077667
2086-04-20,285.598907
2086-04-21,288.714325
2086-04-22,295.192322
2086-04-23,295.614258
2086-04-24,294.777313
2086-04-25,290.633942
2086-04-26,300.467102
2086-04-27,295.673859
2086-04-28,303.643433
2086-04-29,294.291107
2086-04-30,294.728241
2086-05-01,291.746582
2086-05-02,288.423340
2086-05-03,288.019562
2086-05-04,292.167053
2086-05-05,288.880341
2086-05-06,291.284393
2086-05-07,292.302246
2086-05-08,294.071777
2086-05-09,295.150116
2086-05-10,293.347534
2086-05-11,289.209198
2086-05-12,288.875549
2086-05-13,283.085999
2086-05-14,287.092712
2086-05-15,288.209045
2086-05-16,294.074066
2086-05-17,290.579224
2086-05-18,289.339661
2086-05-19,295.195862
2086-05-20,288.749573
2086-05-21,296.111145
2086-05-22,299.234528
2086-05-23,304.091370
2086-05-24,303.041870
2086-05-25,300.699371
2086-05-26,295.717804
2086-05-27,289.672821
2086-05-28,285.514557
2086-05-29,297.870972
2086-05-30,293.610901
2086-05-31,290.186279
2086-06-01,299.883942
2086-06-02,302.367310
2086-06-03,302.552429
2086-06-04,302.051361
2086-06-05,301.211914
2086-06-06,304.792938
2086-06-07,302.605164
2086-06-08,301.329407
2086-06-09,296.778351
2086-06-10,299.133850
2086-06-11,305.176849
2086-06-12,307.525208
2086-06-13,302.029480
2086-06-14,302.173309
2086-06-15,298.150146
2086-06-16,301.378906
2086-06-17,302.446777
2086-06-18,299.796112
2086-06-19,298.415558
2086-06-20,299.102844
2086-06-21,300.088806
2086-06-22,298.149475
2086-06-23,294.751282
2086-06-24,298.621429
2086-06-25,295.079987
2086-06-26,297.614044
2086-06-27,299.455994
2086-06-28,301.137177
2086-06-29,302.983246
2086-06-30,300.594971
2086-07-01,299.938049
2086-07-02,305.308075
2086-07-03,301.299805
2086-07-04,301.826355
2086-07-05,303.244812
2086-07-06,303.132111
2086-07-07,302.496643
2086-07-08,304.321136
2086-07-09,304.074646
2086-07-10,303.533600
2086-07-11,305.587036
2086-07-12,305.609680
2086-07-13,303.678955
2086-07-14,305.976959
2086-07-15,304.119934
2086-07-16,299.688385
2086-07-17,299.863403
2086-07-18,304.435272
2086-07-19,308.039124
2086-07-20,306.253052
2086-07-21,312.135193
2086-07-22,312.191101
2086-07-23,310.087463
2086-07-24,309.431152
2086-07-25,311.773712
2086-07-26,311.318176
2086-07-27,310.829956
2086-07-28,308.825745
2086-07-29,306.909912
2086-07-30,305.028748
2086-07-31,305.374573
2086-08-01,303.112793
2086-08-02,305.063080
2086-08-03,304.723358
2086-08-04,299.330658
2086-08-05,300.937714
2086-08-06,303.547272
2086-08-07,310.148010
2086-08-08,306.470764
2086-08-09,303.316223
2086-08-10,303.974060
2086-08-11,304.029388
2086-08-12,305.679016
2086-08-13,309.701813
2086-08-14,311.586243
2086-08-15,308.053101
2086-08-16,308.042480
2086-08-17,308.971863
2086-08-18,309.076324
2086-08-19,307.016296
2086-08-20,305.284973
2086-08-21,302.213257
2086-08-22,305.332489
2086-08-23,307.021606
2086-08-24,305.052917
2086-08-25,308.491333
2086-08-26,308.946564
2086-08-27,300.974701
2086-08-28,299.921204
2086-08-29,301.165863
2086-08-30,298.793732
2086-08-31,305.368500
2086-09-01,312.651978
2086-09-02,308.307983
2086-09-03,297.770630
2086-09-04,301.251434
2086-09-05,306.618866
2086-09-06,305.628143
2086-09-07,296.613892
2086-09-08,301.366119
2086-09-09,305.327637
2086-09-10,305.687592
2086-09-11,301.540649
2086-09-12,296.001190
2086-09-13,302.940430
2086-09-14,303.004486
2086-09-15,305.760742
2086-09-16,303.665222
2086-09-17,304.290497
2086-09-18,305.677948
2086-09-19,299.814484
2086-09-20,297.357574
2086-09-21,302.451935
2086-09-22,302.178986
2086-09-23,297.045929
2086-09-24,293.420776
2086-09-25,296.346771
2086-09-26,298.729004
2086-09-27,301.807648
2086-09-28,306.305634
2086-09-29,303.394714
2086-09-30,295.983490
2086-10-01,292.370026
2086-10-02,301.198425
2086-10-03,301.448029
2086-10-04,301.955780
2086-10-05,297.509338
2086-10-06,302.020294
2086-10-07,297.043549
2086-10-08,284.499817
2086-10-09,283.766968
2086-10-10,278.146240
2086-10-11,278.756775
2086-10-12,280.011505
2086-10-13,287.537750
2086-10-14,289.412933
2086-10-15,285.597809
2086-10-16,290.057159
2086-10-17,287.538361
2086-10-18,291.581970
2086-10-19,288.804474
2086-10-20,290.060089
2086-10-21,291.591400
2086-10-22,289.888306
2086-10-23,290.596924
2086-10-24,293.737335
2086-10-25,292.468628
2086-10-26,294.407104
2086-10-27,292.099335
2086-10-28,294.032745
2086-10-29,294.270020
2086-10-30,297.634888
2086-10-31,298.345001
2086-11-01,289.821472
2086-11-02,293.055115
2086-11-03,286.507599
2086-11-04,286.856506
2086-11-05,281.367462
2086-11-06,281.383453
2086-11-07,278.194305
2086-11-08,279.313293
2086-11-09,281.099762
2086-11-10,285.277527
2086-11-11,284.969025
2086-11-12,284.750122
2086-11-13,282.438812
2086-11-14,280.865143
2086-11-15,280.686462
2086-11-16,278.869598
2086-11-17,283.456299
2086-11-18,285.893738
2086-11-19,291.193237
2086-11-20,285.593048
2086-11-21,288.006622
2086-11-22,289.844055
2086-11-23,287.705841
2086-11-24,286.693604
2086-11-25,284.441589
2086-11-26,284.898712
2086-11-27,282.470337
2086-11-28,286.540039
2086-11-29,281.549957
2086-11-30,286.959900
2086-12-01,286.659912
2086-12-02,281.136322
2086-12-03,281.578583
2086-12-04,275.572632
2086-12-05,282.948547
2086-12-06,280.468231
2086-12-07,276.058990
2086-12-08,279.862122
2086-12-09,275.880341
2086-12-10,272.965576
2086-12-11,274.757782
2086-12-12,277.866699
2086-12-13,276.906525
2086-12-14,276.755859
2086-12-15,275.922852
2086-12-16,277.332825
2086-12-17,281.036438
2086-12-18,278.322968
2086-12-19,274.630981
2086-12-20,274.736450
2086-12-21,274.823700
2086-12-22,277.395691
2086-12-23,276.344116
2086-12-24,272.113403
2086-12-25,272.026184
2086-12-26,275.580841
2086-12-27,265.578094
2086-12-28,274.466431
2086-12-29,275.889008
2086-12-30,273.586517
2086-12-31,272.243835
2087-01-01,272.826660
2087-01-02,275.523499
2087-01-03,278.904236
2087-01-04,276.678650
2087-01-05,279.545288
2087-01-06,276.375732
2087-01-07,279.812225
2087-01-08,281.060822
2087-01-09,277.576721
2087-01-10,277.571930
2087-01-11,274.364746
2087-01-12,272.695496
2087-01-13,267.549225
2087-01-14,271.899353
2087-01-15,268.425598
2087-01-16,275.004181
2087-01-17,275.030975
2087-01-18,279.381256
2087-01-19,279.149109
2087-01-20,280.831421
2087-01-21,277.235870
2087-01-22,269.723846
2087-01-23,268.515472
2087-01-24,268.405762
2087-01-25,268.923584
2087-01-26,272.375244
2087-01-27,273.146912
2087-01-28,272.982330
2087-01-29,272.520813
2087-01-30,265.354553
2087-01-31,265.290283
2087-02-01,267.065491
2087-02-02,268.170441
2087-02-03,267.886688
2087-02-04,268.031281
2087-02-05,266.645782
2087-02-06,267.375702
2087-02-07,272.437836
2087-02-08,271.806030
2087-02-09,268.519012
2087-02-10,268.226929
2087-02-11,267.735138
2087-02-12,268.044342
2087-02-13,271.354156
2087-02-14,274.065308
2087-02-15,279.534698
2087-02-16,279.016693
2087-02-17,279.312897
2087-02-18,281.383911
2087-02-19,284.271118
2087-02-20,287.653351
2087-02-21,293.617035
2087-02-22,291.379547
2087-02-23,283.746552
2087-02-24,283.225433
2087-02-25,281.876740
2087-02-26,286.518494
2087-02-27,292.684204
2087-02-28,290.463715
2087-03-01,273.914520
2087-03-02,272.434143
2087-03-03,276.297302
2087-03-04,278.592041
2087-03-05,276.547577
2087-03-06,276.580658
2087-03-07,281.427063
2087-03-08,279.981812
2087-03-09,272.756653
2087-03-10,265.914246
2087-03-11,278.290344
2087-03-12,283.206451
2087-03-13,282.872589
2087-03-14,275.377960
2087-03-15,272.438354
2087-03-16,273.012207
2087-03-17,276.891235
2087-03-18,269.296814
2087-03-19,272.400269
2087-03-20,272.591064
2087-03-21,272.809753
2087-03-22,275.208954
2087-03-23,277.161591
2087-03-24,279.312622
2087-03-25,285.660736
2087-03-26,289.195557
2087-03-27,294.064697
2087-03-28,300.126434
2087-03-29,299.063049
2087-03-30,296.351074
2087-03-31,282.097504
2087-04-01,283.207428
2087-04-02,288.537079
2087-04-03,290.633453
2087-04-04,294.290283
2087-04-05,300.315979
2087-04-06,295.212219
2087-04-07,296.418610
2087-04-08,295.549469
2087-04-09,291.313812
2087-04-10,285.975586
2087-04-11,287.423492
2087-04-12,290.297333
2087-04-13,295.523468
2087-04-14,301.936676
2087-04-15,300.381195
2087-04-16,291.992188
2087-04-17,291.610626
2087-04-18,289.452026
2087-04-19,292.504761
2087-04-20,291.315125
2087-04-21,292.656708
2087-04-22,296.415192
2087-04-23,301.183319
2087-04-24,302.600494
2087-04-25,296.286224
2087-04-26,297.937042
2087-04-27,298.499481
2087-04-28,294.100708
2087-04-29,292.459961
2087-04-30,294.685120
2087-05-01,298.284576
2087-05-02,297.917297
2087-05-03,296.728149
2087-05-04,294.146759
2087-05-05,291.782715
2087-05-06,294.668823
2087-05-07,297.952362
2087-05-08,290.609558
2087-05-09,289.055115
2087-05-10,295.293762
2087-05-11,302.163055
2087-05-12,301.681793
2087-05-13,302.203583
2087-05-14,302.215515
2087-05-15,297.095428
2087-05-16,293.057098
2087-05-17,299.949036
2087-05-18,302.001099
2087-05-19,301.396149
2087-05-20,299.439514
2087-05-21,296.281067
2087-05-22,295.124146
2087-05-23,298.733063
2087-05-24,299.468567
2087-05-25,300.863800
2087-05-26,301.146881
2087-05-27,299.945007
2087-05-28,299.684906
2087-05-29,296.250183
2087-05-30,298.645386
2087-05-31,296.137848
2087-06-01,296.164917
2087-06-02,294.476898
2087-06-03,295.468628
2087-06-04,296.608002
2087-06-05,298.095581
2087-06-06,298.386566
2087-06-07,299.692627
2087-06-08,300.695404
2087-06-09,297.632904
2087-06-10,301.064728
2087-06-11,299.903107
2087-06-12,301.900299
2087-06-13,302.233124
2087-06-14,301.791138
2087-06-15,304.473816
2087-06-16,303.840179
2087-06-17,300.647247
2087-06-18,301.131348
2087-06-19,302.592163
2087-06-20,301.133728
2087-06-21,300.354858
2087-06-22,304.336304
2087-06-23,304.239624
2087-06-24,306.445984
2087-06-25,305.173462
2087-06-26,300.318817
2087-06-27,304.601074
2087-06-28,303.809601
2087-06-29,300.356995
2087-06-30,298.356628
2087-07-01,300.398987
2087-07-02,303.954437
2087-07-03,304.401550
2087-07-04,305.281250
2087-07-05,307.880981
2087-07-06,307.068878
2087-07-07,307.631683
2087-07-08,306.576691
2087-07-09,305.209381
2087-07-10,304.905823
2087-07-11,316.110413
2087-07-12,309.531616
2087-07-13,312.145599
2087-07-14,309.525085
2087-07-15,305.598053
2087-07-16,304.117096
2087-07-17,302.145905
2087-07-18,303.254517
2087-07-19,306.898102
2087-07-20,307.949280
2087-07-21,305.167633
2087-07-22,303.219910
2087-07-23,303.954865
2087-07-24,305.419830
2087-07-25,307.679535
2087-07-26,309.642578
2087-07-27,307.426514
2087-07-28,308.626465
2087-07-29,305.158630
2087-07-30,302.910767
2087-07-31,303.199249
2087-08-01,303.144958
2087-08-02,304.872040
2087-08-03,306.470947
2087-08-04,308.796295
2087-08-05,310.329376
2087-08-06,305.833527
2087-08-07,307.359802
2087-08-08,313.063873
2087-08-09,312.467560
2087-08-10,305.877716
2087-08-11,303.122772
2087-08-12,305.379364
2087-08-13,308.797882
2087-08-14,308.017853
2087-08-15,305.313629
2087-08-16,303.159119
2087-08-17,306.487305
2087-08-18,316.666779
2087-08-19,310.803589
2087-08-20,312.674072
2087-08-21,311.895172
2087-08-22,310.744049
2087-08-23,305.553253
2087-08-24,301.457397
2087-08-25,294.269470
2087-08-26,299.355194
2087-08-27,301.645020
2087-08-28,303.468109
2087-08-29,300.351807
2087-08-30,303.017487
2087-08-31,309.616272
2087-09-01,301.565521
2087-09-02,302.660400
2087-09-03,304.948486
2087-09-04,305.365631
2087-09-05,308.188843
2087-09-06,307.440979
2087-09-07,304.734131
2087-09-08,303.806061
2087-09-09,308.438751
2087-09-10,307.477905
2087-09-11,303.217285
2087-09-12,300.808777
2087-09-13,305.003540
2087-09-14,305.273163
2087-09-15,310.927460
2087-09-16,311.531738
2087-09-17,307.975189
2087-09-18,304.633209
2087-09-19,303.220673
2087-09-20,303.090637
2087-09-21,304.340179
2087-09-22,303.748077
2087-09-23,295.497131
2087-09-24,286.909210
2087-09-25,286.721466
2087-09-26,292.172455
2087-09-27,289.214447
2087-09-28,284.548370
2087-09-29,285.111328
2087-09-30,281.551117
2087-10-01,284.906250
2087-10-02,281.590698
2087-10-03,290.562073
2087-10-04,290.951599
2087-10-05,296.225922
2087-10-06,295.774811
2087-10-07,294.637695
2087-10-08,293.505646
2087-10-09,289.709656
2087-10-10,290.939453
2087-10-11,286.169403
2087-10-12,279.428131
2087-10-13,286.400299
2087-10-14,293.413055
2087-10-15,294.913483
2087-10-16,302.866272
2087-10-17,297.653992
2087-10-18,291.767548
2087-10-19,286.824371
2087-10-20,285.311890
2087-10-21,286.412018
2087-10-22,286.396576
2087-10-23,290.121429
2087-10-24,289.716461
2087-10-25,293.107422
2087-10-26,299.961700
2087-10-27,293.094574
2087-10-28,292.937042
2087-10-29,289.824402
2087-10-30,287.980804
2087-10-31,284.837341
2087-11-01,282.737701
2087-11-02,281.344299
2087-11-03,278.836853
2087-11-04,282.917419
2087-11-05,286.849518
2087-11-06,288.971069
2087-11-07,282.916412
2087-11-08,279.117432
2087-11-09,274.303345
2087-11-10,272.591980
2087-11-11,269.376343
2087-11-12,274.946930
2087-11-13,284.395538
2087-11-14,287.668182
2087-11-15,295.577209
2087-11-16,292.817902
2087-11-17,294.241394
2087-11-18,289.746582
2087-11-19,285.265717
2087-11-20,286.068390
2087-11-21,288.280609
2087-11-22,295.925293
2087-11-23,292.319153
2087-11-24,296.224854
2087-11-25,291.242950
2087-11-26,286.909668
2087-11-27,282.236511
2087-11-28,278.509827
2087-11-29,280.203064
2087-11-30,277.469818
2087-12-01,278.855103
2087-12-02,280.035706
2087-12-03,281.337769
2087-12-04,285.012939
2087-12-05,282.938538
2087-12-06,283.660889
2087-12-07,284.157471
2087-12-08,283.706970
2087-12-09,281.481842
2087-12-10,285.564850
2087-12-11,292.482697
2087-12-12,288.365448
2087-12-13,282.897400
2087-12-14,279.568359
2087-12-15,279.132233
2087-12-16,282.042358
2087-12-17,285.906097
2087-12-18,283.717682
2087-12-19,280.529083
2087-12-20,275.196838
2087-12-21,274.783173
2087-12-22,274.178406
2087-12-23,273.232819
2087-12-24,274.982025
2087-12-25,276.852203
2087-12-26,283.161591
2087-12-27,282.643280
2087-12-28,284.491974
2087-12-29,281.425354
2087-12-30,283.261475
2087-12-31,286.060699
2088-01-01,282.770874
2088-01-02,280.545319
2088-01-03,281.947571
2088-01-04,281.982269
2088-01-05,281.076050
2088-01-06,284.582642
2088-01-07,283.157990
2088-01-08,273.053772
2088-01-09,270.565125
2088-01-10,271.077698
2088-01-11,271.906342
2088-01-12,270.009766
