#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2079-07-06,0.363731
2079-07-07,0.746076
2079-07-08,0.964941
2079-07-09,0.000000
2079-07-10,3.425875
2079-07-11,12.547759
2079-07-12,15.321391
2079-07-13,1.118804
2079-07-14,2.941982
2079-07-15,15.465979
2079-07-16,6.808283
2079-07-17,2.067267
2079-07-18,7.355659
2079-07-19,3.979150
2079-07-20,6.890247
2079-07-21,0.000000
2079-07-22,0.000000
2079-07-23,2.149172
2079-07-24,18.445646
2079-07-25,21.902685
2079-07-26,19.914688
2079-07-27,14.398787
2079-07-28,9.684933
2079-07-29,2.141946
2079-07-30,1.026073
2079-07-31,1.641190
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,0.000000
2079-08-05,0.000000
2079-08-06,0.000000
2079-08-07,0.000000
2079-08-08,1.375057
2079-08-09,0.412920
2079-08-10,0.827552
2079-08-11,1.443186
2079-08-12,0.642046
2079-08-13,0.000000
2079-08-14,0.000000
2079-08-15,0.329630
2079-08-16,0.000000
2079-08-17,0.000000
2079-08-18,0.000000
2079-08-19,1.038345
2079-08-20,5.965796
2079-08-21,1.957227
2079-08-22,0.000000
2079-08-23,0.000000
2079-08-24,0.000000
2079-08-25,0.000000
2079-08-26,3.647001
2079-08-27,15.002383
2079-08-28,16.465433
2079-08-29,3.795575
2079-08-30,3.369869
2079-08-31,30.136230
2079-09-01,42.897488
2079-09-02,6.234784
2079-09-03,0.000000
2079-09-04,0.000000
2079-09-05,0.000000
2079-09-06,0.000000
2079-09-07,0.000000
2079-09-08,0.000000
2079-09-09,0.000000
2079-09-10,0.355128
2079-09-11,12.804787
2079-09-12,0.000000
2079-09-13,0.000000
2079-09-14,13.950111
2079-09-15,0.000000
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,19.618353
2079-09-19,6.861778
2079-09-20,0.000000
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,0.000000
2079-09-28,0.000000
2079-09-29,14.323432
2079-09-30,0.000000
2079-10-01,0.365810
2079-10-02,7.073914
2079-10-03,0.000000
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.345239
2079-10-12,0.000000
2079-10-13,0.000000
2079-10-14,0.000000
2079-10-15,6.664182
2079-10-16,2.696438
2079-10-17,0.000000
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.000000
2079-10-23,0.000000
2079-10-24,0.000000
2079-10-25,0.000000
2079-10-26,0.000000
2079-10-27,0.000000
2079-10-28,0.000000
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,0.000000
2079-11-02,8.363756
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,4.272690
2079-11-06,2.377646
2079-11-07,0.612297
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,0.524801
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,4.993582
2079-12-05,0.000000
2079-12-06,7.329071
2079-12-07,3.947066
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.000000
2079-12-12,0.000000
2079-12-13,0.000000
2079-12-14,0.000000
2079-12-15,0.000000
2079-12-16,2.452193
2079-12-17,0.000000
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.935216
2079-12-23,0.000000
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,0.365265
2079-12-28,0.514406
2079-12-29,0.000000
2079-12-30,0.000000
2079-12-31,9.716824
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,0.000000
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,2.344494
2080-01-10,0.000000
2080-01-11,0.000000
2080-01-12,0.000000
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,0.392658
2080-01-16,0.361060
2080-01-17,0.000000
2080-01-18,0.000000
2080-01-19,0.000000
2080-01-20,0.000000
2080-01-21,0.000000
2080-01-22,0.000000
2080-01-23,0.000000
2080-01-24,0.788802
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.297069
2080-01-29,2.569736
2080-01-30,1.281416
2080-01-31,0.398004
2080-02-01,0.000000
2080-02-02,8.406048
2080-02-03,13.742564
2080-02-04,0.858689
2080-02-05,0.638049
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,3.545447
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,0.000000
2080-02-15,0.000000
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.000000
2080-02-20,0.000000
2080-02-21,0.000000
2080-02-22,0.000000
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.000000
2080-02-29,0.000000
2080-03-01,0.000000
2080-03-02,0.000000
2080-03-03,4.439035
2080-03-04,1.426507
2080-03-05,0.000000
2080-03-06,0.000000
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.000000
2080-03-10,0.000000
2080-03-11,0.000000
2080-03-12,0.000000
2080-03-13,0.000000
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,0.000000
2080-03-17,6.092641
2080-03-18,1.215681
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.720220
2080-03-23,0.000000
2080-03-24,0.000000
2080-03-25,1.838763
2080-03-26,19.552311
2080-03-27,0.000000
2080-03-28,0.488567
2080-03-29,0.000000
2080-03-30,0.000000
2080-03-31,0.000000
2080-04-01,0.000000
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,0.000000
2080-04-05,0.000000
2080-04-06,10.378284
2080-04-07,4.496268
2080-04-08,4.900445
2080-04-09,0.000000
2080-04-10,0.000000
2080-04-11,17.557739
2080-04-12,4.699173
2080-04-13,0.484748
2080-04-14,31.780140
2080-04-15,5.079378
2080-04-16,1.158618
2080-04-17,0.000000
2080-04-18,0.000000
2080-04-19,0.000000
2080-04-20,0.000000
2080-04-21,1.256893
2080-04-22,27.537506
2080-04-23,12.466925
2080-04-24,0.000000
2080-04-25,0.496429
2080-04-26,10.474778
2080-04-27,0.988836
2080-04-28,0.000000
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,0.000000
2080-05-02,0.000000
2080-05-03,1.760983
2080-05-04,8.859653
2080-05-05,0.411296
2080-05-06,8.427289
2080-05-07,3.176043
2080-05-08,0.000000
2080-05-09,0.000000
2080-05-10,0.000000
2080-05-11,10.030494
2080-05-12,3.990556
2080-05-13,0.000000
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,2.128631
2080-05-17,32.769001
2080-05-18,1.462802
2080-05-19,0.000000
2080-05-20,2.572860
2080-05-21,4.181612
2080-05-22,0.000000
2080-05-23,5.722872
2080-05-24,35.542969
2080-05-25,40.127728
2080-05-26,8.662769
2080-05-27,6.836874
2080-05-28,0.560874
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,0.000000
2080-06-06,0.436196
2080-06-07,0.830791
2080-06-08,8.343184
2080-06-09,33.312279
2080-06-10,0.000000
2080-06-11,0.847448
2080-06-12,1.685328
2080-06-13,7.272631
2080-06-14,0.627241
2080-06-15,11.475136
2080-06-16,0.000000
2080-06-17,0.000000
2080-06-18,10.263536
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,10.008615
2080-06-22,17.681108
2080-06-23,11.144078
2080-06-24,11.704341
2080-06-25,0.720248
2080-06-26,2.376256
2080-06-27,0.870566
2080-06-28,0.309241
2080-06-29,0.000000
2080-06-30,1.752060
2080-07-01,0.000000
2080-07-02,0.840930
2080-07-03,0.282266
2080-07-04,0.733092
2080-07-05,0.000000
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,1.741473
2080-07-10,0.000000
2080-07-11,1.229004
2080-07-12,0.726627
2080-07-13,0.000000
2080-07-14,0.000000
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.000000
2080-07-18,0.000000
2080-07-19,0.000000
2080-07-20,0.000000
2080-07-21,0.000000
2080-07-22,0.000000
2080-07-23,0.000000
2080-07-24,0.000000
2080-07-25,3.802461
2080-07-26,3.377316
2080-07-27,0.952558
2080-07-28,0.476885
2080-07-29,0.000000
2080-07-30,0.000000
2080-07-31,0.000000
2080-08-01,0.000000
2080-08-02,0.000000
2080-08-03,6.332473
2080-08-04,18.609165
2080-08-05,3.816051
2080-08-06,0.000000
2080-08-07,0.000000
2080-08-08,0.000000
2080-08-09,5.964647
2080-08-10,18.692511
2080-08-11,10.055920
2080-08-12,0.000000
2080-08-13,0.000000
2080-08-14,44.260216
2080-08-15,3.013262
2080-08-16,0.000000
2080-08-17,1.331074
2080-08-18,0.000000
2080-08-19,1.515388
2080-08-20,5.191106
2080-08-21,2.882098
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.000000
2080-08-25,0.000000
2080-08-26,0.000000
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.339650
2080-08-31,0.399305
2080-09-01,2.465300
2080-09-02,35.678776
2080-09-03,21.879683
2080-09-04,13.419126
2080-09-05,4.087870
2080-09-06,5.502840
2080-09-07,1.278415
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,2.674888
2080-09-12,0.000000
2080-09-13,0.716495
2080-09-14,0.000000
2080-09-15,2.469365
2080-09-16,2.395720
2080-09-17,0.000000
2080-09-18,1.554343
2080-09-19,0.323360
2080-09-20,0.000000
2080-09-21,0.329510
2080-09-22,32.081650
2080-09-23,5.555737
2080-09-24,3.260823
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.704617
2080-10-01,2.192538
2080-10-02,2.465609
2080-10-03,27.672520
2080-10-04,13.453120
2080-10-05,2.775393
2080-10-06,0.000000
2080-10-07,0.365068
2080-10-08,0.000000
2080-10-09,0.000000
2080-10-10,0.000000
2080-10-11,0.339043
2080-10-12,0.000000
2080-10-13,0.000000
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.000000
2080-10-19,0.000000
2080-10-20,0.000000
2080-10-21,0.000000
2080-10-22,0.451657
2080-10-23,2.512796
2080-10-24,0.285029
2080-10-25,0.000000
2080-10-26,7.683542
2080-10-27,8.856698
2080-10-28,0.788250
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.509342
2080-11-02,0.715495
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.600328
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.000000
2080-11-13,2.417619
2080-11-14,4.238443
2080-11-15,5.002118
2080-11-16,0.000000
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.518102
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.691358
2080-11-23,0.311688
2080-11-24,0.000000
2080-11-25,0.000000
2080-11-26,3.270098
2080-11-27,0.000000
2080-11-28,0.000000
2080-11-29,0.000000
2080-11-30,0.000000
2080-12-01,0.000000
2080-12-02,0.496798
2080-12-03,0.000000
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.753515
2080-12-07,0.000000
2080-12-08,2.095863
2080-12-09,2.119355
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,0.000000
2080-12-14,0.000000
2080-12-15,0.000000
2080-12-16,0.000000
2080-12-17,0.000000
2080-12-18,0.862563
2080-12-19,0.000000
2080-12-20,0.000000
2080-12-21,0.000000
2080-12-22,0.000000
2080-12-23,1.989222
2080-12-24,12.529202
2080-12-25,2.564120
2080-12-26,0.000000
2080-12-27,0.000000
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,5.158837
2081-01-01,0.000000
2081-01-02,0.000000
2081-01-03,0.000000
2081-01-04,0.000000
2081-01-05,0.000000
2081-01-06,1.837013
2081-01-07,5.598910
2081-01-08,0.000000
2081-01-09,0.000000
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,0.000000
2081-01-14,0.000000
2081-01-15,0.000000
2081-01-16,0.000000
2081-01-17,0.000000
2081-01-18,0.748186
2081-01-19,0.935626
2081-01-20,0.802156
2081-01-21,0.797089
2081-01-22,0.000000
2081-01-23,0.359188
2081-01-24,0.559413
2081-01-25,0.000000
2081-01-26,0.000000
2081-01-27,0.000000
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.412202
2081-01-31,0.000000
2081-02-01,0.000000
2081-02-02,1.675264
2081-02-03,9.681356
2081-02-04,0.688544
2081-02-05,0.000000
2081-02-06,0.000000
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,0.000000
2081-02-10,2.200613
2081-02-11,0.000000
2081-02-12,2.700354
2081-02-13,3.559295
2081-02-14,3.402889
2081-02-15,1.338519
2081-02-16,0.418870
2081-02-17,0.000000
2081-02-18,3.726311
2081-02-19,0.000000
2081-02-20,0.000000
2081-02-21,8.685582
2081-02-22,4.300790
2081-02-23,0.000000
2081-02-24,0.000000
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,0.000000
2081-02-28,0.000000
2081-03-01,0.368483
2081-03-02,4.526298
2081-03-03,2.157120
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,0.000000
2081-03-09,0.000000
2081-03-10,3.689056
2081-03-11,0.000000
2081-03-12,0.000000
2081-03-13,0.000000
2081-03-14,0.000000
2081-03-15,0.828073
2081-03-16,16.763897
2081-03-17,28.080126
2081-03-18,5.501505
2081-03-19,3.983176
2081-03-20,0.000000
2081-03-21,0.475317
2081-03-22,0.621439
2081-03-23,0.493141
2081-03-24,4.366432
2081-03-25,9.113907
2081-03-26,8.401907
2081-03-27,0.677752
2081-03-28,0.000000
2081-03-29,14.394305
2081-03-30,0.000000
2081-03-31,0.000000
2081-04-01,0.000000
2081-04-02,0.000000
2081-04-03,0.000000
2081-04-04,0.000000
2081-04-05,0.000000
2081-04-06,0.000000
2081-04-07,0.000000
2081-04-08,10.655832
2081-04-09,3.238875
2081-04-10,0.000000
2081-04-11,0.000000
2081-04-12,0.000000
2081-04-13,0.000000
2081-04-14,0.000000
2081-04-15,0.448023
2081-04-16,3.670677
2081-04-17,0.000000
2081-04-18,0.000000
2081-04-19,0.000000
2081-04-20,2.037485
2081-04-21,0.596696
2081-04-22,13.401836
2081-04-23,15.883048
2081-04-24,9.446203
2081-04-25,12.841543
2081-04-26,1.132347
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,2.451828
2081-04-30,8.126024
2081-05-01,0.000000
2081-05-02,56.276726
2081-05-03,5.667572
2081-05-04,0.000000
2081-05-05,7.991737
2081-05-06,27.458605
2081-05-07,19.957338
2081-05-08,11.571754
2081-05-09,1.612090
2081-05-10,0.000000
2081-05-11,0.000000
2081-05-12,3.197951
2081-05-13,2.015542
2081-05-14,0.000000
2081-05-15,3.306620
2081-05-16,31.039982
2081-05-17,38.452408
2081-05-18,13.674020
2081-05-19,0.000000
2081-05-20,0.000000
2081-05-21,0.000000
2081-05-22,0.000000
2081-05-23,15.006344
2081-05-24,20.643818
2081-05-25,10.472591
2081-05-26,0.000000
2081-05-27,0.000000
2081-05-28,0.000000
2081-05-29,0.000000
2081-05-30,0.000000
2081-05-31,1.161520
2081-06-01,0.757731
2081-06-02,4.778766
2081-06-03,0.559612
2081-06-04,2.064841
2081-06-05,0.556254
2081-06-06,3.087320
2081-06-07,20.364946
2081-06-08,13.083308
2081-06-09,9.746245
2081-06-10,5.153973
2081-06-11,2.246102
2081-06-12,3.503598
2081-06-13,0.622392
2081-06-14,4.660716
2081-06-15,11.719568
2081-06-16,6.769812
2081-06-17,11.089596
2081-06-18,2.614684
2081-06-19,0.000000
2081-06-20,0.000000
2081-06-21,0.000000
2081-06-22,0.000000
2081-06-23,0.000000
2081-06-24,0.313032
2081-06-25,7.046591
2081-06-26,23.540190
2081-06-27,26.627956
2081-06-28,14.318117
2081-06-29,5.660059
2081-06-30,25.519709
2081-07-01,2.675426
2081-07-02,0.000000
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,17.586315
2081-07-07,28.073483
2081-07-08,8.437527
2081-07-09,0.000000
2081-07-10,0.000000
2081-07-11,0.000000
2081-07-12,6.450673
2081-07-13,0.707259
2081-07-14,0.000000
2081-07-15,8.726903
2081-07-16,18.816858
2081-07-17,5.260109
2081-07-18,4.701497
2081-07-19,12.825520
2081-07-20,20.784683
2081-07-21,0.000000
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.000000
2081-07-25,0.000000
2081-07-26,0.000000
2081-07-27,0.000000
2081-07-28,0.685539
2081-07-29,0.000000
2081-07-30,0.502023
2081-07-31,6.954887
2081-08-01,2.921464
2081-08-02,14.924363
2081-08-03,6.292852
2081-08-04,0.000000
2081-08-05,0.000000
2081-08-06,0.000000
2081-08-07,0.000000
2081-08-08,0.000000
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,3.513807
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,0.000000
2081-08-15,0.000000
2081-08-16,3.405823
2081-08-17,20.383543
2081-08-18,26.455055
2081-08-19,5.547101
2081-08-20,0.000000
2081-08-21,0.729441
2081-08-22,0.000000
2081-08-23,1.196996
2081-08-24,54.828987
2081-08-25,0.000000
2081-08-26,0.000000
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,1.065557
2081-08-30,23.022493
2081-08-31,0.279659
2081-09-01,0.000000
2081-09-02,4.991417
2081-09-03,0.000000
2081-09-04,0.494948
2081-09-05,0.000000
2081-09-06,0.000000
2081-09-07,0.000000
2081-09-08,1.555091
2081-09-09,0.997925
2081-09-10,13.132330
2081-09-11,0.000000
2081-09-12,1.276363
2081-09-13,1.276096
2081-09-14,10.305076
2081-09-15,2.524132
2081-09-16,3.764523
2081-09-17,14.031541
2081-09-18,20.716309
2081-09-19,0.323744
2081-09-20,0.000000
2081-09-21,0.000000
2081-09-22,6.689558
2081-09-23,3.423564
2081-09-24,21.953369
2081-09-25,1.394127
2081-09-26,0.000000
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.656870
2081-09-30,1.894317
2081-10-01,0.413209
2081-10-02,0.000000
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,2.465276
2081-10-11,1.631933
2081-10-12,0.000000
2081-10-13,0.000000
2081-10-14,0.346670
2081-10-15,20.283251
2081-10-16,0.000000
2081-10-17,2.166951
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,28.018248
2081-10-21,7.440022
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,1.546032
2081-10-26,0.916645
2081-10-27,0.992935
2081-10-28,0.311072
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,1.427247
2081-11-01,4.863561
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,1.181498
2081-11-05,0.000000
2081-11-06,0.000000
2081-11-07,0.000000
2081-11-08,0.000000
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,0.000000
2081-12-01,1.978404
2081-12-02,14.684490
2081-12-03,25.726446
2081-12-04,11.194901
2081-12-05,7.510864
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.502207
2081-12-10,9.332075
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.474721
2081-12-15,1.130467
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.000000
2081-12-19,4.201240
2081-12-20,4.642360
2081-12-21,1.312705
2081-12-22,0.281283
2081-12-23,0.000000
2081-12-24,0.000000
2081-12-25,2.435386
2081-12-26,2.417863
2081-12-27,0.742482
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,0.000000
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.000000
2082-01-10,4.744163
2082-01-11,14.219366
2082-01-12,3.152129
2082-01-13,1.723535
2082-01-14,4.266850
2082-01-15,1.698595
2082-01-16,1.883600
2082-01-17,0.000000
2082-01-18,0.503937
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.679858
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.667409
2082-01-26,4.277586
2082-01-27,0.000000
2082-01-28,2.577552
2082-01-29,2.564384
2082-01-30,6.927729
2082-01-31,8.965560
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,0.000000
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.000000
2082-02-13,0.000000
2082-02-14,0.304589
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,1.383141
2082-02-18,1.481366
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,0.000000
2082-02-25,0.000000
2082-02-26,0.000000
2082-02-27,0.000000
2082-02-28,0.000000
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,0.000000
2082-03-04,0.962449
2082-03-05,0.465284
2082-03-06,0.000000
2082-03-07,0.000000
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,0.000000
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,1.376185
