#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2079-07-23,302.320190
2079-07-24,297.460449
2079-07-25,298.986816
2079-07-26,300.339630
2079-07-27,301.333893
2079-07-28,309.289062
2079-07-29,302.871521
2079-07-30,305.573547
2079-07-31,306.857697
2079-08-01,298.704437
2079-08-02,301.409454
2079-08-03,300.166779
2079-08-04,301.777863
2079-08-05,301.236847
2079-08-06,303.023041
2079-08-07,304.471252
2079-08-08,306.137970
2079-08-09,303.425537
2079-08-10,301.768311
2079-08-11,295.382721
2079-08-12,294.375061
2079-08-13,304.624207
2079-08-14,302.874878
2079-08-15,295.037415
2079-08-16,297.145752
2079-08-17,303.705017
2079-08-18,301.730072
2079-08-19,298.196808
2079-08-20,299.603546
2079-08-21,301.682007
2079-08-22,304.697815
2079-08-23,297.289398
2079-08-24,301.007172
2079-08-25,306.184418
2079-08-26,303.653381
2079-08-27,295.360718
2079-08-28,298.320038
2079-08-29,304.804199
2079-08-30,307.013702
2079-08-31,311.625397
2079-09-01,311.671906
2079-09-02,313.936707
2079-09-03,315.176880
2079-09-04,314.096832
2079-09-05,311.764160
2079-09-06,303.756805
2079-09-07,305.508484
2079-09-08,312.899567
2079-09-09,313.764435
2079-09-10,312.477539
2079-09-11,308.996521
2079-09-12,308.224548
2079-09-13,306.713043
2079-09-14,303.214630
2079-09-15,306.034790
2079-09-16,307.937347
2079-09-17,306.611359
2079-09-18,300.991211
2079-09-19,299.154083
2079-09-20,296.975403
2079-09-21,297.865631
2079-09-22,297.327972
2079-09-23,296.174286
2079-09-24,296.479187
2079-09-25,299.246582
2079-09-26,289.106750
2079-09-27,283.705811
2079-09-28,292.798615
2079-09-29,292.394196
2079-09-30,297.250519
2079-10-01,294.684296
2079-10-02,286.643127
2079-10-03,289.574280
2079-10-04,290.977539
2079-10-05,290.870911
2079-10-06,292.002960
2079-10-07,293.983643
2079-10-08,295.208923
2079-10-09,292.415771
2079-10-10,297.168518
2079-10-11,299.190521
2079-10-12,300.438141
2079-10-13,297.299408
2079-10-14,288.969879
2079-10-15,282.204437
2079-10-16,285.751831
2079-10-17,285.936127
2079-10-18,286.904572
2079-10-19,286.694824
2079-10-20,286.193634
2079-10-21,292.868652
2079-10-22,296.793060
2079-10-23,292.934875
2079-10-24,289.517120
2079-10-25,290.020630
2079-10-26,289.754883
2079-10-27,288.091827
2079-10-28,291.497040
2079-10-29,290.077484
2079-10-30,286.052094
2079-10-31,286.748962
2079-11-01,287.324493
2079-11-02,292.732361
2079-11-03,293.059814
2079-11-04,284.955414
2079-11-05,291.565186
2079-11-06,288.055084
2079-11-07,282.218323
2079-11-08,282.345734
2079-11-09,288.499146
2079-11-10,288.631470
2079-11-11,292.045349
2079-11-12,292.131439
2079-11-13,287.598602
2079-11-14,288.973633
2079-11-15,285.394043
2079-11-16,287.016296
2079-11-17,292.382050
2079-11-18,288.664459
2079-11-19,277.892426
2079-11-20,281.763550
2079-11-21,287.338501
2079-11-22,288.519562
2079-11-23,286.805634
2079-11-24,292.380371
2079-11-25,290.466705
2079-11-26,292.264191
2079-11-27,293.957184
2079-11-28,288.466827
2079-11-29,278.410156
2079-11-30,276.642914
2079-12-01,282.033508
2079-12-02,281.712067
2079-12-03,286.106293
2079-12-04,285.208496
2079-12-05,283.232758
2079-12-06,276.512390
2079-12-07,275.984863
2079-12-08,277.389709
2079-12-09,279.445496
2079-12-10,280.769012
2079-12-11,280.744904
2079-12-12,273.075806
2079-12-13,273.068329
2079-12-14,273.635040
2079-12-15,273.876343
2079-12-16,272.935944
2079-12-17,274.234497
2079-12-18,269.413055
2079-12-19,273.312531
2079-12-20,276.260620
2079-12-21,277.685699
2079-12-22,278.326935
2079-12-23,276.269806
2079-12-24,276.324677
2079-12-25,284.622162
2079-12-26,282.680328
2079-12-27,277.701385
2079-12-28,278.143890
2079-12-29,278.856049
2079-12-30,277.148376
2079-12-31,275.640594
2080-01-01,273.764587
2080-01-02,274.276428
2080-01-03,276.571625
2080-01-04,276.352081
2080-01-05,275.437744
2080-01-06,276.317322
2080-01-07,275.443176
2080-01-08,275.731140
2080-01-09,266.857208
2080-01-10,275.753937
2080-01-11,275.815033
2080-01-12,275.219452
2080-01-13,273.523743
2080-01-14,275.958435
2080-01-15,276.381470
2080-01-16,276.654694
2080-01-17,276.666473
2080-01-18,276.217499
2080-01-19,275.669373
2080-01-20,275.094604
2080-01-21,275.303650
2080-01-22,275.134644
2080-01-23,273.704620
2080-01-24,272.545074
2080-01-25,273.132568
2080-01-26,275.433167
2080-01-27,278.004761
2080-01-28,276.479889
2080-01-29,269.478668
2080-01-30,268.510193
2080-01-31,267.111267
2080-02-01,275.669281
2080-02-02,275.865814
2080-02-03,274.333527
2080-02-04,273.812256
2080-02-05,265.866211
2080-02-06,275.081268
2080-02-07,275.136383
2080-02-08,276.246002
2080-02-09,281.239838
2080-02-10,277.381134
2080-02-11,280.507935
2080-02-12,276.499664
2080-02-13,275.570923
2080-02-14,274.629730
2080-02-15,272.930206
2080-02-16,272.681213
2080-02-17,275.980927
2080-02-18,277.879333
2080-02-19,278.140869
2080-02-20,289.625885
2080-02-21,287.614075
2080-02-22,285.825348
2080-02-23,277.932129
2080-02-24,281.235657
2080-02-25,286.657471
2080-02-26,284.883514
2080-02-27,282.601929
2080-02-28,278.603821
2080-02-29,279.435852
2080-03-01,280.267883
2080-03-02,293.709167
2080-03-03,289.241730
2080-03-04,281.795319
2080-03-05,286.276550
2080-03-06,296.259369
2080-03-07,289.800354
2080-03-08,274.611145
2080-03-09,276.994904
2080-03-10,285.743896
2080-03-11,283.797852
2080-03-12,288.801483
2080-03-13,283.677246
2080-03-14,285.109467
2080-03-15,286.312408
2080-03-16,286.415771
2080-03-17,288.048981
2080-03-18,288.614838
2080-03-19,287.596954
2080-03-20,285.537476
2080-03-21,287.383789
2080-03-22,289.907715
2080-03-23,294.964325
2080-03-24,295.994019
2080-03-25,293.509491
2080-03-26,288.375824
2080-03-27,281.968018
2080-03-28,283.830322
2080-03-29,294.089111
2080-03-30,292.212219
2080-03-31,290.950073
2080-04-01,289.523743
2080-04-02,291.633362
2080-04-03,294.738159
2080-04-04,292.360535
2080-04-05,290.560364
2080-04-06,299.161926
2080-04-07,302.826294
2080-04-08,298.916321
2080-04-09,298.444824
2080-04-10,292.423492
2080-04-11,292.406586
2080-04-12,291.472137
2080-04-13,298.207886
2080-04-14,304.363953
2080-04-15,300.853638
2080-04-16,284.014709
2080-04-17,287.090118
2080-04-18,286.578705
2080-04-19,285.219940
2080-04-20,287.221924
2080-04-21,290.151306
2080-04-22,278.686584
2080-04-23,288.013702
2080-04-24,287.574799
2080-04-25,290.060455
2080-04-26,293.236328
2080-04-27,298.905640
2080-04-28,300.419647
2080-04-29,297.364655
2080-04-30,288.791718
2080-05-01,288.675659
2080-05-02,297.935272
2080-05-03,302.597382
2080-05-04,303.397644
2080-05-05,301.964050
2080-05-06,301.719513
2080-05-07,301.501953
2080-05-08,299.682343
2080-05-09,296.639069
2080-05-10,300.808167
2080-05-11,300.673676
2080-05-12,301.161530
2080-05-13,303.272827
2080-05-14,303.630432
2080-05-15,303.059448
2080-05-16,300.287231
2080-05-17,300.102600
2080-05-18,299.246490
2080-05-19,298.756042
2080-05-20,301.750000
2080-05-21,303.767822
2080-05-22,306.806702
2080-05-23,306.397675
2080-05-24,305.727478
2080-05-25,307.068939
2080-05-26,301.601349
2080-05-27,287.487793
2080-05-28,294.226501
2080-05-29,299.316193
2080-05-30,301.991974
2080-05-31,300.160309
2080-06-01,294.670654
2080-06-02,297.313171
2080-06-03,298.345032
2080-06-04,303.591583
2080-06-05,306.495361
2080-06-06,307.294495
2080-06-07,305.744781
2080-06-08,302.538177
2080-06-09,298.086731
2080-06-10,298.714508
2080-06-11,304.996033
2080-06-12,308.193390
2080-06-13,308.489044
2080-06-14,306.367432
2080-06-15,300.294952
2080-06-16,301.737976
2080-06-17,302.482391
2080-06-18,302.909119
2080-06-19,306.285980
2080-06-20,306.741638
2080-06-21,308.961304
2080-06-22,309.968781
2080-06-23,311.458496
2080-06-24,312.612793
2080-06-25,316.874054
2080-06-26,313.295807
2080-06-27,309.921143
2080-06-28,306.455872
2080-06-29,307.939087
2080-06-30,308.158630
2080-07-01,311.233398
2080-07-02,317.037476
2080-07-03,313.856445
2080-07-04,311.035461
2080-07-05,315.235321
2080-07-06,322.022491
2080-07-07,317.855621
2080-07-08,309.241150
2080-07-09,311.440643
2080-07-10,310.747681
2080-07-11,311.967163
2080-07-12,311.790161
2080-07-13,304.902802
2080-07-14,306.455994
2080-07-15,307.969330
2080-07-16,310.955536
2080-07-17,313.694824
2080-07-18,312.956482
2080-07-19,312.645264
2080-07-20,312.261810
2080-07-21,310.948578
2080-07-22,313.555115
2080-07-23,313.056335
2080-07-24,320.294678
2080-07-25,309.895569
2080-07-26,312.173035
2080-07-27,311.301910
2080-07-28,312.973419
2080-07-29,314.522614
2080-07-30,315.402618
2080-07-31,312.127869
2080-08-01,306.626648
2080-08-02,304.448303
2080-08-03,308.028290
2080-08-04,311.536346
2080-08-05,310.369659
2080-08-06,310.954773
2080-08-07,310.306244
2080-08-08,304.853821
2080-08-09,304.617920
2080-08-10,301.681244
2080-08-11,302.637878
2080-08-12,305.193420
2080-08-13,308.884460
2080-08-14,308.157471
2080-08-15,306.393524
2080-08-16,304.505829
2080-08-17,307.042084
2080-08-18,309.046326
2080-08-19,309.671814
2080-08-20,310.407562
2080-08-21,304.142242
2080-08-22,303.836304
2080-08-23,307.786346
2080-08-24,302.582184
2080-08-25,302.074890
2080-08-26,306.732025
2080-08-27,305.503235
2080-08-28,303.189392
2080-08-29,303.915253
2080-08-30,304.747131
2080-08-31,308.550934
2080-09-01,308.231018
2080-09-02,304.476135
2080-09-03,299.970551
2080-09-04,301.527313
2080-09-05,300.600647
2080-09-06,303.942596
2080-09-07,304.737976
2080-09-08,305.584595
2080-09-09,306.484131
2080-09-10,309.868805
2080-09-11,310.041626
2080-09-12,310.873993
2080-09-13,309.467224
2080-09-14,306.773376
2080-09-15,300.988739
2080-09-16,302.692657
2080-09-17,301.887848
2080-09-18,305.182281
2080-09-19,302.869873
2080-09-20,304.506287
2080-09-21,306.310333
2080-09-22,309.482330
2080-09-23,308.557404
2080-09-24,309.772491
2080-09-25,309.489563
2080-09-26,307.741364
2080-09-27,305.944214
2080-09-28,300.978119
2080-09-29,290.279419
2080-09-30,293.864166
2080-10-01,297.583771
2080-10-02,306.422882
2080-10-03,304.109589
2080-10-04,295.432404
2080-10-05,296.154327
2080-10-06,295.185059
2080-10-07,291.597382
2080-10-08,297.702881
2080-10-09,298.634674
2080-10-10,301.057983
2080-10-11,291.645050
2080-10-12,302.064819
2080-10-13,304.229065
2080-10-14,302.915070
2080-10-15,284.721313
2080-10-16,293.031891
2080-10-17,289.607330
2080-10-18,291.905762
2080-10-19,297.883301
2080-10-20,294.611267
2080-10-21,286.030426
2080-10-22,290.825317
2080-10-23,292.785675
2080-10-24,294.344757
2080-10-25,295.922089
2080-10-26,298.395966
2080-10-27,302.130615
2080-10-28,298.602356
2080-10-29,290.870697
2080-10-30,292.560242
2080-10-31,290.068939
2080-11-01,285.729187
2080-11-02,291.616241
2080-11-03,296.162201
2080-11-04,297.295837
2080-11-05,284.126709
2080-11-06,284.331787
2080-11-07,279.696289
2080-11-08,287.122925
2080-11-09,282.313599
2080-11-10,292.282349
2080-11-11,289.416718
2080-11-12,283.562744
2080-11-13,272.906128
2080-11-14,271.683960
2080-11-15,268.545593
2080-11-16,278.138184
2080-11-17,275.668610
2080-11-18,273.583954
2080-11-19,274.763489
2080-11-20,279.532318
2080-11-21,278.887604
2080-11-22,283.120117
2080-11-23,282.437958
2080-11-24,275.403168
2080-11-25,277.452942
2080-11-26,280.798676
2080-11-27,283.548676
2080-11-28,281.873810
2080-11-29,289.731049
2080-11-30,287.050964
2080-12-01,280.341614
2080-12-02,274.927612
2080-12-03,273.062408
2080-12-04,275.751404
2080-12-05,275.225616
2080-12-06,274.828918
2080-12-07,271.423584
2080-12-08,274.857452
2080-12-09,274.083588
2080-12-10,276.191284
2080-12-11,275.904633
2080-12-12,275.709198
2080-12-13,274.795685
2080-12-14,272.915283
2080-12-15,276.661560
2080-12-16,276.089691
2080-12-17,275.302826
2080-12-18,274.292786
2080-12-19,270.673096
2080-12-20,264.110962
2080-12-21,264.489288
2080-12-22,264.607300
2080-12-23,267.552032
2080-12-24,269.704132
2080-12-25,276.488800
2080-12-26,279.527435
2080-12-27,278.225983
2080-12-28,277.013458
2080-12-29,280.675110
2080-12-30,282.172485
2080-12-31,277.934021
2081-01-01,281.304413
2081-01-02,277.872803
2081-01-03,276.554688
2081-01-04,274.980347
2081-01-05,276.111633
2081-01-06,282.606689
2081-01-07,277.130554
2081-01-08,275.137146
2081-01-09,274.771729
2081-01-10,275.027802
2081-01-11,274.135162
2081-01-12,272.969727
2081-01-13,272.000458
2081-01-14,272.932281
2081-01-15,274.514923
2081-01-16,275.094971
2081-01-17,275.392365
2081-01-18,273.534821
2081-01-19,274.904968
2081-01-20,275.640930
2081-01-21,275.664520
2081-01-22,277.969147
2081-01-23,277.433716
2081-01-24,274.271851
2081-01-25,274.862091
2081-01-26,276.075653
2081-01-27,275.859131
2081-01-28,276.261536
2081-01-29,275.466125
2081-01-30,275.508331
2081-01-31,276.976624
2081-02-01,276.608185
2081-02-02,276.796631
2081-02-03,275.826447
2081-02-04,279.118835
2081-02-05,277.290436
2081-02-06,275.855194
2081-02-07,279.022522
2081-02-08,288.899750
2081-02-09,289.770660
2081-02-10,281.085052
2081-02-11,279.918732
2081-02-12,279.074432
2081-02-13,276.945831
2081-02-14,276.366791
2081-02-15,276.709351
2081-02-16,277.717285
2081-02-17,276.967529
2081-02-18,278.575012
2081-02-19,276.814697
2081-02-20,277.960663
2081-02-21,277.033813
2081-02-22,283.675629
2081-02-23,287.663910
2081-02-24,289.767975
2081-02-25,289.768768
2081-02-26,289.425507
2081-02-27,292.790985
2081-02-28,291.193146
2081-03-01,277.931854
2081-03-02,274.565613
2081-03-03,277.240906
2081-03-04,277.975739
2081-03-05,284.934570
2081-03-06,283.582886
2081-03-07,281.738861
2081-03-08,274.587250
2081-03-09,265.891388
2081-03-10,267.429291
2081-03-11,267.615295
2081-03-12,270.023834
2081-03-13,275.691742
2081-03-14,284.071533
2081-03-15,283.174194
2081-03-16,282.270355
2081-03-17,280.308746
2081-03-18,273.991791
2081-03-19,291.761200
2081-03-20,300.178864
2081-03-21,298.959045
2081-03-22,285.656403
2081-03-23,283.837677
2081-03-24,283.424500
2081-03-25,285.972137
2081-03-26,288.770508
2081-03-27,295.779388
2081-03-28,293.516846
2081-03-29,288.329132
2081-03-30,293.427216
2081-03-31,291.618774
2081-04-01,290.877167
2081-04-02,287.048126
2081-04-03,285.150116
2081-04-04,293.510681
2081-04-05,293.563019
2081-04-06,288.681458
2081-04-07,280.645935
2081-04-08,287.891846
2081-04-09,289.768707
2081-04-10,291.024689
2081-04-11,295.171295
2081-04-12,288.229553
2081-04-13,297.428925
2081-04-14,303.303925
2081-04-15,303.451721
2081-04-16,299.333099
2081-04-17,301.523315
2081-04-18,291.738464
2081-04-19,294.942841
2081-04-20,293.698517
2081-04-21,289.755890
2081-04-22,290.675049
2081-04-23,293.311127
2081-04-24,293.698029
2081-04-25,293.476074
2081-04-26,292.250854
2081-04-27,297.446167
2081-04-28,300.579224
2081-04-29,298.781982
2081-04-30,295.647461
2081-05-01,295.353058
2081-05-02,296.198364
2081-05-03,294.176514
2081-05-04,292.096008
2081-05-05,288.954620
2081-05-06,291.519165
2081-05-07,293.369904
2081-05-08,294.573486
2081-05-09,297.530609
2081-05-10,299.818665
2081-05-11,301.789215
2081-05-12,301.380615
2081-05-13,298.218597
2081-05-14,297.649323
2081-05-15,299.829010
2081-05-16,296.860931
2081-05-17,299.021790
2081-05-18,297.274872
2081-05-19,296.103638
2081-05-20,291.474213
2081-05-21,298.580292
2081-05-22,297.650116
2081-05-23,292.334930
2081-05-24,293.268555
2081-05-25,296.481049
2081-05-26,300.871368
2081-05-27,302.516357
2081-05-28,303.327728
2081-05-29,303.254242
2081-05-30,305.216370
2081-05-31,301.848175
2081-06-01,299.095642
2081-06-02,299.201050
2081-06-03,302.189667
2081-06-04,302.916077
2081-06-05,301.624054
2081-06-06,299.373688
2081-06-07,306.145782
2081-06-08,305.463654
2081-06-09,300.896820
2081-06-10,302.680695
2081-06-11,302.050049
2081-06-12,302.087830
2081-06-13,302.625000
2081-06-14,305.874573
2081-06-15,301.331696
2081-06-16,290.408783
2081-06-17,294.220123
2081-06-18,297.566132
2081-06-19,298.607635
2081-06-20,300.705475
2081-06-21,302.353516
2081-06-22,302.394012
2081-06-23,303.804413
2081-06-24,303.910187
2081-06-25,305.941833
2081-06-26,308.174744
2081-06-27,307.918549
2081-06-28,306.944794
2081-06-29,306.666687
2081-06-30,304.282440
2081-07-01,307.649780
2081-07-02,307.766357
2081-07-03,304.348328
2081-07-04,306.507843
2081-07-05,310.700531
2081-07-06,309.404083
2081-07-07,304.593109
2081-07-08,305.593781
2081-07-09,309.167419
2081-07-10,308.795715
2081-07-11,306.369507
2081-07-12,305.935608
2081-07-13,305.916718
2081-07-14,306.509949
2081-07-15,307.733612
2081-07-16,311.432922
2081-07-17,317.268982
2081-07-18,314.715912
2081-07-19,312.400330
2081-07-20,310.004456
2081-07-21,309.132843
2081-07-22,310.862732
2081-07-23,309.319183
2081-07-24,308.397736
2081-07-25,313.795441
2081-07-26,310.138458
2081-07-27,313.562561
2081-07-28,312.085571
2081-07-29,307.599426
2081-07-30,302.902740
2081-07-31,306.156433
2081-08-01,306.393921
2081-08-02,305.531799
2081-08-03,304.549713
2081-08-04,304.021606
2081-08-05,304.472870
2081-08-06,306.053802
2081-08-07,304.979309
2081-08-08,304.299316
2081-08-09,305.856232
2081-08-10,296.936249
2081-08-11,300.644592
2081-08-12,302.533386
2081-08-13,304.536102
2081-08-14,305.324860
2081-08-15,298.318573
2081-08-16,295.947113
2081-08-17,295.737823
2081-08-18,299.131226
2081-08-19,303.707947
2081-08-20,307.243591
2081-08-21,306.433044
2081-08-22,304.742676
2081-08-23,302.146484
2081-08-24,304.412018
2081-08-25,298.025665
2081-08-26,296.531067
2081-08-27,297.642792
2081-08-28,298.433655
2081-08-29,304.084381
2081-08-30,302.139038
2081-08-31,299.896179
2081-09-01,297.439484
2081-09-02,301.834503
2081-09-03,303.431458
2081-09-04,295.972504
2081-09-05,296.886047
2081-09-06,295.510651
2081-09-07,297.709198
2081-09-08,294.959991
2081-09-09,291.101807
2081-09-10,291.688599
2081-09-11,295.292480
2081-09-12,294.117126
2081-09-13,293.005249
2081-09-14,291.444611
2081-09-15,296.159821
2081-09-16,298.331268
2081-09-17,298.272614
2081-09-18,299.685120
2081-09-19,298.013458
2081-09-20,294.173004
2081-09-21,294.793121
2081-09-22,294.830292
2081-09-23,297.625244
2081-09-24,300.294067
2081-09-25,298.574738
2081-09-26,294.012146
2081-09-27,292.849670
2081-09-28,292.789520
2081-09-29,289.035004
2081-09-30,296.287659
2081-10-01,300.869873
2081-10-02,301.037720
2081-10-03,297.739197
2081-10-04,300.588196
2081-10-05,302.806458
2081-10-06,300.075256
2081-10-07,298.471283
