#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.000000
2080-08-31,0.000000
2080-09-01,1.229945
2080-09-02,0.609806
2080-09-03,0.000000
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,0.000000
2080-09-08,0.789110
2080-09-09,2.752941
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.000000
2080-09-13,0.000000
2080-09-14,0.000000
2080-09-15,0.000000
2080-09-16,0.000000
2080-09-17,0.000000
2080-09-18,0.000000
2080-09-19,0.000000
2080-09-20,0.000000
2080-09-21,0.000000
2080-09-22,0.000000
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.000000
2080-10-01,0.000000
2080-10-02,0.855142
2080-10-03,0.000000
2080-10-04,0.000000
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,2.179610
2080-10-10,3.381315
2080-10-11,0.000000
2080-10-12,0.000000
2080-10-13,0.000000
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.000000
2080-10-19,0.753444
2080-10-20,1.411231
2080-10-21,1.423844
2080-10-22,0.000000
2080-10-23,0.000000
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,1.897768
2080-10-28,1.365099
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.857990
2080-11-03,0.000000
2080-11-04,0.333965
2080-11-05,0.761454
2080-11-06,4.825844
2080-11-07,6.520827
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.299591
2080-11-13,0.955951
2080-11-14,4.310523
2080-11-15,25.981203
2080-11-16,10.442478
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.000000
2080-11-24,0.000000
2080-11-25,0.000000
2080-11-26,3.947455
2080-11-27,7.070201
2080-11-28,0.844144
2080-11-29,3.346484
2080-11-30,1.374406
2080-12-01,0.000000
2080-12-02,7.632573
2080-12-03,14.862071
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.000000
2080-12-07,0.000000
2080-12-08,0.000000
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,0.000000
2080-12-14,0.000000
2080-12-15,1.764896
2080-12-16,0.000000
2080-12-17,0.000000
2080-12-18,0.000000
2080-12-19,0.000000
2080-12-20,0.000000
2080-12-21,0.000000
2080-12-22,2.010397
2080-12-23,0.434853
2080-12-24,0.664068
2080-12-25,0.000000
2080-12-26,2.396840
2080-12-27,2.378603
2080-12-28,0.000000
2080-12-29,0.357527
2080-12-30,0.000000
2080-12-31,0.616204
2081-01-01,0.000000
2081-01-02,0.000000
2081-01-03,0.000000
2081-01-04,0.000000
2081-01-05,0.000000
2081-01-06,0.000000
2081-01-07,7.003685
2081-01-08,11.866543
2081-01-09,1.097520
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,0.000000
2081-01-14,0.000000
2081-01-15,0.000000
2081-01-16,0.000000
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,0.000000
2081-01-22,4.441900
2081-01-23,26.310888
2081-01-24,13.934358
2081-01-25,0.000000
2081-01-26,0.000000
2081-01-27,0.000000
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,0.000000
2081-02-02,0.000000
2081-02-03,0.769550
2081-02-04,11.237009
2081-02-05,18.250805
2081-02-06,6.058931
2081-02-07,2.293297
2081-02-08,0.283530
2081-02-09,0.000000
2081-02-10,0.000000
2081-02-11,0.000000
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.000000
2081-02-15,0.000000
2081-02-16,0.000000
2081-02-17,0.000000
2081-02-18,0.000000
2081-02-19,0.595671
2081-02-20,2.735272
2081-02-21,1.065290
2081-02-22,0.000000
2081-02-23,0.000000
2081-02-24,0.000000
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,0.000000
2081-02-28,0.000000
2081-03-01,0.000000
2081-03-02,0.000000
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,0.000000
2081-03-09,0.000000
2081-03-10,0.000000
2081-03-11,2.176314
2081-03-12,25.093454
2081-03-13,0.000000
2081-03-14,0.314833
2081-03-15,4.059002
2081-03-16,4.253716
2081-03-17,0.000000
2081-03-18,0.000000
2081-03-19,0.000000
2081-03-20,0.000000
2081-03-21,0.000000
2081-03-22,0.000000
2081-03-23,0.000000
2081-03-24,0.000000
2081-03-25,33.729664
2081-03-26,1.621971
2081-03-27,0.000000
2081-03-28,0.000000
2081-03-29,0.649511
2081-03-30,0.000000
2081-03-31,0.000000
2081-04-01,2.165021
2081-04-02,0.280502
2081-04-03,0.000000
2081-04-04,0.000000
2081-04-05,0.000000
2081-04-06,0.000000
2081-04-07,10.082188
2081-04-08,6.492453
2081-04-09,0.493318
2081-04-10,0.349657
2081-04-11,2.084981
2081-04-12,0.000000
2081-04-13,0.000000
2081-04-14,0.000000
2081-04-15,0.000000
2081-04-16,0.000000
2081-04-17,0.000000
2081-04-18,8.261192
2081-04-19,2.206566
2081-04-20,0.326281
2081-04-21,0.000000
2081-04-22,0.000000
2081-04-23,0.291793
2081-04-24,0.326388
2081-04-25,4.573193
2081-04-26,0.317968
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,0.303270
2081-04-30,0.000000
2081-05-01,9.904061
2081-05-02,20.043823
2081-05-03,1.033463
2081-05-04,0.000000
2081-05-05,0.000000
2081-05-06,0.000000
2081-05-07,0.549483
2081-05-08,0.555378
2081-05-09,0.357627
2081-05-10,1.354222
2081-05-11,9.227838
2081-05-12,0.296424
2081-05-13,0.000000
2081-05-14,0.000000
2081-05-15,4.757432
2081-05-16,3.224018
2081-05-17,4.339034
2081-05-18,3.255629
2081-05-19,0.000000
2081-05-20,0.000000
2081-05-21,2.342994
2081-05-22,5.332924
2081-05-23,0.000000
2081-05-24,0.644647
2081-05-25,0.000000
2081-05-26,0.000000
2081-05-27,0.000000
2081-05-28,1.584998
2081-05-29,3.920783
2081-05-30,1.678796
2081-05-31,0.000000
2081-06-01,0.000000
2081-06-02,2.672702
2081-06-03,0.000000
2081-06-04,0.000000
2081-06-05,1.826841
2081-06-06,0.852207
2081-06-07,4.100554
2081-06-08,6.474288
2081-06-09,0.445196
2081-06-10,0.000000
2081-06-11,0.000000
2081-06-12,0.000000
2081-06-13,0.000000
2081-06-14,9.811814
2081-06-15,4.082020
2081-06-16,11.593588
2081-06-17,17.543221
2081-06-18,8.716373
2081-06-19,17.234070
2081-06-20,18.893080
2081-06-21,22.399664
2081-06-22,11.476820
2081-06-23,5.726224
2081-06-24,1.093903
2081-06-25,1.713952
2081-06-26,0.000000
2081-06-27,0.000000
2081-06-28,0.000000
2081-06-29,1.803754
2081-06-30,7.901990
2081-07-01,7.952430
2081-07-02,3.013055
2081-07-03,1.337206
2081-07-04,0.000000
2081-07-05,0.562989
2081-07-06,0.000000
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,0.000000
2081-07-10,0.000000
2081-07-11,0.000000
2081-07-12,0.000000
2081-07-13,0.000000
2081-07-14,0.000000
2081-07-15,1.816625
2081-07-16,0.470660
2081-07-17,1.841960
2081-07-18,15.390992
2081-07-19,0.706000
2081-07-20,0.881393
2081-07-21,0.000000
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.000000
2081-07-25,0.000000
2081-07-26,0.000000
2081-07-27,0.000000
2081-07-28,0.000000
2081-07-29,0.000000
2081-07-30,0.000000
2081-07-31,0.000000
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,0.000000
2081-08-04,0.000000
2081-08-05,0.000000
2081-08-06,0.000000
2081-08-07,1.034403
2081-08-08,0.000000
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,0.000000
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,0.000000
2081-08-15,0.717555
2081-08-16,0.000000
2081-08-17,0.426335
2081-08-18,1.816655
2081-08-19,0.593808
2081-08-20,3.212867
2081-08-21,0.840516
2081-08-22,0.000000
2081-08-23,0.000000
2081-08-24,0.000000
2081-08-25,0.000000
2081-08-26,0.000000
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.000000
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,0.000000
2081-09-03,0.000000
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.000000
2081-09-07,0.000000
2081-09-08,0.000000
2081-09-09,2.441136
2081-09-10,2.730693
2081-09-11,0.000000
2081-09-12,0.000000
2081-09-13,3.602976
2081-09-14,1.300447
2081-09-15,0.777834
2081-09-16,2.543606
2081-09-17,1.909863
2081-09-18,0.000000
2081-09-19,0.000000
2081-09-20,0.000000
2081-09-21,0.000000
2081-09-22,0.000000
2081-09-23,1.638019
2081-09-24,17.808252
2081-09-25,39.507008
2081-09-26,1.816515
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,1.292913
2081-10-01,0.000000
2081-10-02,0.000000
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.000000
2081-10-12,0.000000
2081-10-13,0.514522
2081-10-14,0.000000
2081-10-15,6.542623
2081-10-16,11.360873
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.460739
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,0.000000
2081-11-06,0.000000
2081-11-07,0.784514
2081-11-08,0.386984
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,1.252615
2081-11-27,4.686411
2081-11-28,0.000000
2081-11-29,2.244656
2081-11-30,0.000000
2081-12-01,0.000000
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,8.789391
2081-12-11,20.353102
2081-12-12,15.201676
2081-12-13,0.616780
2081-12-14,0.446382
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,4.213224
2081-12-19,0.000000
2081-12-20,0.000000
2081-12-21,0.000000
2081-12-22,0.000000
2081-12-23,0.000000
2081-12-24,0.000000
2081-12-25,0.000000
2081-12-26,0.000000
2081-12-27,0.000000
2081-12-28,7.520103
2081-12-29,2.384645
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,0.000000
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.000000
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,8.878466
2082-01-14,5.701165
2082-01-15,0.000000
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.757384
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.297368
2082-01-26,0.000000
2082-01-27,0.000000
2082-01-28,0.000000
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,7.716436
2082-02-02,4.947491
2082-02-03,0.636890
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,0.000000
2082-02-08,0.000000
2082-02-09,2.191088
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.000000
2082-02-13,0.000000
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.455260
2082-02-20,0.325931
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,3.476428
2082-02-25,15.648120
2082-02-26,0.814050
2082-02-27,0.000000
2082-02-28,0.000000
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,0.000000
2082-03-07,0.000000
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,0.868452
2082-03-13,0.000000
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,0.685087
2082-03-17,0.000000
2082-03-18,1.213919
2082-03-19,20.868530
2082-03-20,0.000000
2082-03-21,0.000000
2082-03-22,0.000000
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,0.000000
2082-03-28,0.000000
2082-03-29,4.143030
2082-03-30,0.830377
2082-03-31,0.000000
2082-04-01,0.000000
2082-04-02,0.872826
2082-04-03,4.301619
2082-04-04,2.640922
2082-04-05,4.322804
2082-04-06,2.184510
2082-04-07,0.000000
2082-04-08,0.000000
2082-04-09,0.000000
2082-04-10,4.271106
2082-04-11,23.761642
2082-04-12,45.095589
2082-04-13,10.070378
2082-04-14,0.000000
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.000000
2082-04-18,0.000000
2082-04-19,4.779594
2082-04-20,18.573969
2082-04-21,25.966082
2082-04-22,4.081352
2082-04-23,0.529122
2082-04-24,0.000000
2082-04-25,0.466992
2082-04-26,1.543576
2082-04-27,0.293935
2082-04-28,2.792789
2082-04-29,4.661982
2082-04-30,6.312604
2082-05-01,0.281795
2082-05-02,0.000000
2082-05-03,0.000000
2082-05-04,15.925822
2082-05-05,21.114077
2082-05-06,0.000000
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,0.302183
2082-05-10,0.000000
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,0.634206
2082-05-14,0.719453
2082-05-15,0.395144
2082-05-16,1.622174
2082-05-17,7.351896
2082-05-18,3.800442
2082-05-19,3.016042
2082-05-20,2.181894
2082-05-21,0.000000
2082-05-22,0.000000
2082-05-23,0.000000
2082-05-24,0.000000
2082-05-25,0.616274
2082-05-26,18.984951
2082-05-27,0.332720
2082-05-28,0.000000
2082-05-29,0.000000
2082-05-30,0.000000
2082-05-31,0.000000
2082-06-01,0.000000
2082-06-02,0.000000
2082-06-03,0.447900
2082-06-04,0.420495
2082-06-05,0.000000
2082-06-06,0.000000
2082-06-07,0.000000
2082-06-08,0.652989
2082-06-09,1.815244
2082-06-10,4.414882
2082-06-11,3.296423
2082-06-12,1.836275
2082-06-13,0.000000
2082-06-14,0.000000
2082-06-15,0.000000
2082-06-16,0.000000
2082-06-17,0.000000
2082-06-18,0.000000
2082-06-19,0.870290
2082-06-20,0.000000
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,0.000000
2082-06-25,2.140721
2082-06-26,1.838506
2082-06-27,9.555982
2082-06-28,28.855925
2082-06-29,25.495165
2082-06-30,68.328209
2082-07-01,38.313694
2082-07-02,20.376556
2082-07-03,20.425495
2082-07-04,4.222789
2082-07-05,0.000000
2082-07-06,0.000000
2082-07-07,0.000000
2082-07-08,3.206549
2082-07-09,0.689624
2082-07-10,0.000000
2082-07-11,0.314193
2082-07-12,2.400056
2082-07-13,0.414321
2082-07-14,0.000000
2082-07-15,2.202326
2082-07-16,0.893553
2082-07-17,1.046363
2082-07-18,9.054481
2082-07-19,11.877460
2082-07-20,1.027280
2082-07-21,15.610630
2082-07-22,12.488192
2082-07-23,2.849196
2082-07-24,1.276271
2082-07-25,0.000000
2082-07-26,3.635252
2082-07-27,9.141809
2082-07-28,13.191945
2082-07-29,11.372274
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,2.143924
2082-08-02,1.255762
2082-08-03,2.357509
2082-08-04,0.000000
2082-08-05,0.000000
2082-08-06,0.000000
2082-08-07,0.000000
2082-08-08,0.348551
2082-08-09,0.000000
2082-08-10,0.000000
2082-08-11,0.000000
2082-08-12,0.000000
2082-08-13,0.000000
2082-08-14,0.000000
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.000000
2082-08-18,0.000000
2082-08-19,0.000000
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,0.000000
2082-08-25,0.000000
2082-08-26,0.000000
2082-08-27,0.000000
2082-08-28,0.000000
2082-08-29,0.000000
2082-08-30,0.000000
2082-08-31,0.000000
2082-09-01,0.000000
2082-09-02,0.300961
2082-09-03,2.977903
2082-09-04,9.949567
2082-09-05,3.947605
2082-09-06,3.549515
2082-09-07,1.416066
2082-09-08,2.746244
2082-09-09,0.000000
2082-09-10,0.000000
2082-09-11,0.000000
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,0.000000
2082-09-15,0.000000
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.000000
2082-09-19,0.402089
2082-09-20,0.000000
2082-09-21,0.000000
2082-09-22,0.593539
2082-09-23,5.414147
2082-09-24,7.795352
2082-09-25,4.511507
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,0.000000
2082-09-29,0.000000
2082-09-30,5.934227
2082-10-01,2.285798
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,13.940275
2082-10-05,4.213463
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,13.524774
2082-10-10,9.328465
2082-10-11,13.604744
2082-10-12,0.000000
2082-10-13,0.589875
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,0.000000
2082-10-23,0.000000
2082-10-24,0.000000
2082-10-25,0.000000
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.824188
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,0.000000
2082-11-05,0.000000
2082-11-06,0.000000
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.444171
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.284773
2082-11-21,2.229071
2082-11-22,0.975182
2082-11-23,0.000000
2082-11-24,0.000000
2082-11-25,0.000000
2082-11-26,0.000000
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,0.000000
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.000000
2082-12-05,0.000000
2082-12-06,0.000000
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,0.000000
2082-12-13,0.000000
2082-12-14,0.000000
2082-12-15,0.000000
2082-12-16,0.000000
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.477818
2082-12-20,19.019365
2082-12-21,0.000000
2082-12-22,0.815901
2082-12-23,8.151747
2082-12-24,19.854673
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,0.000000
2082-12-29,0.000000
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,0.000000
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,12.091537
2083-01-08,1.197909
2083-01-09,0.000000
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,1.702180
2083-01-13,12.359647
2083-01-14,3.142552
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,13.816919
2083-01-19,1.589044
2083-01-20,0.000000
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,0.000000
2083-01-29,0.000000
2083-01-30,0.000000
2083-01-31,0.000000
2083-02-01,1.664663
2083-02-02,2.208144
2083-02-03,0.000000
2083-02-04,0.000000
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,0.000000
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,0.000000
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.375310
2083-02-18,4.889596
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.635139
2083-02-22,18.098488
2083-02-23,11.978792
2083-02-24,0.000000
2083-02-25,0.000000
2083-02-26,3.813920
2083-02-27,1.168032
2083-02-28,0.000000
2083-03-01,10.301488
2083-03-02,3.626793
2083-03-03,0.000000
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,6.765167
2083-03-07,0.423946
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,1.246296
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,0.000000
2083-03-20,6.837619
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,1.075096
2083-03-26,1.582661
2083-03-27,0.000000
2083-03-28,0.000000
2083-03-29,0.392372
2083-03-30,0.000000
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,0.000000
2083-04-03,0.000000
2083-04-04,9.340649
2083-04-05,3.145485
2083-04-06,0.000000
2083-04-07,2.605961
2083-04-08,6.498711
2083-04-09,1.533391
2083-04-10,0.316033
2083-04-11,0.788114
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,0.000000
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,0.000000
2083-04-22,0.000000
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.525009
2083-04-26,0.000000
2083-04-27,0.718469
2083-04-28,1.147595
2083-04-29,0.000000
2083-04-30,0.000000
2083-05-01,0.000000
2083-05-02,0.000000
2083-05-03,0.280497
2083-05-04,0.000000
2083-05-05,0.000000
2083-05-06,0.000000
2083-05-07,0.000000
2083-05-08,0.000000
2083-05-09,0.000000
