#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2085-05-08,0.000000
2085-05-09,0.312597
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,1.465263
2085-05-15,11.672768
2085-05-16,47.627968
2085-05-17,2.715570
2085-05-18,0.000000
2085-05-19,0.000000
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.000000
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,0.000000
2085-06-02,0.391729
2085-06-03,0.000000
2085-06-04,0.000000
2085-06-05,0.000000
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,2.142133
2085-06-10,0.000000
2085-06-11,0.000000
2085-06-12,5.985972
2085-06-13,0.000000
2085-06-14,0.000000
2085-06-15,0.998499
2085-06-16,2.918350
2085-06-17,0.000000
2085-06-18,1.892802
2085-06-19,3.316288
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,5.209261
2085-06-26,17.050444
2085-06-27,20.539040
2085-06-28,2.878921
2085-06-29,0.000000
2085-06-30,0.000000
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.575252
2085-07-04,0.788733
2085-07-05,0.000000
2085-07-06,0.386021
2085-07-07,0.561395
2085-07-08,20.119312
2085-07-09,0.000000
2085-07-10,0.000000
2085-07-11,0.985304
2085-07-12,2.045455
2085-07-13,0.000000
2085-07-14,0.000000
2085-07-15,0.000000
2085-07-16,0.380457
2085-07-17,0.000000
2085-07-18,0.926409
2085-07-19,0.000000
2085-07-20,3.341369
2085-07-21,0.927817
2085-07-22,0.000000
2085-07-23,1.019390
2085-07-24,0.000000
2085-07-25,0.000000
2085-07-26,0.973499
2085-07-27,3.878407
2085-07-28,1.185923
2085-07-29,0.318790
2085-07-30,0.000000
2085-07-31,0.000000
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.968746
2085-08-04,38.363800
2085-08-05,15.810584
2085-08-06,1.175660
2085-08-07,6.761932
2085-08-08,11.800689
2085-08-09,0.000000
2085-08-10,0.000000
2085-08-11,0.000000
2085-08-12,0.000000
2085-08-13,0.000000
2085-08-14,0.000000
2085-08-15,6.159366
2085-08-16,1.350655
2085-08-17,0.000000
2085-08-18,0.000000
2085-08-19,0.000000
2085-08-20,0.000000
2085-08-21,15.504863
2085-08-22,0.000000
2085-08-23,4.005191
2085-08-24,0.000000
2085-08-25,8.876533
2085-08-26,15.171350
2085-08-27,0.592046
2085-08-28,2.347179
2085-08-29,0.000000
2085-08-30,0.000000
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,2.599439
2085-09-03,5.757434
2085-09-04,0.000000
2085-09-05,0.322265
2085-09-06,0.000000
2085-09-07,0.000000
2085-09-08,0.000000
2085-09-09,0.000000
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.320910
2085-09-17,1.775579
2085-09-18,0.680238
2085-09-19,0.321825
2085-09-20,0.830960
2085-09-21,5.945584
2085-09-22,15.124490
2085-09-23,2.357057
2085-09-24,0.000000
2085-09-25,0.000000
2085-09-26,1.116990
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,11.688278
2085-10-02,6.278058
2085-10-03,0.544958
2085-10-04,1.693545
2085-10-05,0.000000
2085-10-06,0.000000
2085-10-07,0.415094
2085-10-08,0.000000
2085-10-09,0.000000
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,1.344836
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,5.410802
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.443829
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,12.890934
2085-10-30,3.032369
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.602705
2085-11-09,0.480351
2085-11-10,0.770461
2085-11-11,30.646961
2085-11-12,0.000000
2085-11-13,0.000000
2085-11-14,4.271467
2085-11-15,0.000000
2085-11-16,0.000000
2085-11-17,0.000000
2085-11-18,0.000000
2085-11-19,0.000000
2085-11-20,0.000000
2085-11-21,5.672155
2085-11-22,1.584006
2085-11-23,0.000000
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.633736
2085-12-11,0.000000
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,0.000000
2085-12-15,0.000000
2085-12-16,0.000000
2085-12-17,2.140592
2085-12-18,4.445095
2085-12-19,12.601023
2085-12-20,0.951648
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,0.000000
2085-12-26,1.873866
2085-12-27,0.000000
2085-12-28,0.000000
2085-12-29,5.857406
2085-12-30,0.000000
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.000000
2086-01-05,11.749536
2086-01-06,1.362297
2086-01-07,0.000000
2086-01-08,0.752611
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,0.000000
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.000000
2086-01-30,0.338990
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,0.474077
2086-02-05,0.000000
2086-02-06,0.456230
2086-02-07,0.460807
2086-02-08,0.318446
2086-02-09,0.000000
2086-02-10,1.702947
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,0.000000
2086-02-17,0.000000
2086-02-18,0.000000
2086-02-19,0.504835
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,8.266642
2086-02-24,0.629561
2086-02-25,0.000000
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.000000
2086-03-07,14.100842
2086-03-08,1.082122
2086-03-09,7.176343
2086-03-10,0.000000
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.821246
2086-03-17,4.777573
2086-03-18,2.847710
2086-03-19,0.000000
2086-03-20,0.000000
2086-03-21,1.152231
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,3.498384
2086-03-25,8.449884
2086-03-26,4.315020
2086-03-27,0.000000
2086-03-28,0.000000
2086-03-29,0.000000
2086-03-30,6.612832
2086-03-31,1.850543
2086-04-01,3.114130
2086-04-02,0.000000
2086-04-03,6.283441
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,2.842161
2086-04-08,0.000000
2086-04-09,0.294985
2086-04-10,0.000000
2086-04-11,0.000000
2086-04-12,0.000000
2086-04-13,12.772714
2086-04-14,23.070147
2086-04-15,12.144334
2086-04-16,2.383341
2086-04-17,0.000000
2086-04-18,0.000000
2086-04-19,1.840009
2086-04-20,3.040866
2086-04-21,22.898598
2086-04-22,27.300117
2086-04-23,0.000000
2086-04-24,0.543658
2086-04-25,0.000000
2086-04-26,3.612487
2086-04-27,0.000000
2086-04-28,3.203237
2086-04-29,2.578418
2086-04-30,0.000000
2086-05-01,0.000000
2086-05-02,11.360141
2086-05-03,0.316402
2086-05-04,0.000000
2086-05-05,0.000000
2086-05-06,10.372428
2086-05-07,1.613009
2086-05-08,0.000000
2086-05-09,0.000000
2086-05-10,0.000000
2086-05-11,0.000000
2086-05-12,0.579766
2086-05-13,0.672672
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,0.000000
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,2.520453
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,0.000000
2086-05-27,0.000000
2086-05-28,0.000000
2086-05-29,0.000000
2086-05-30,0.000000
2086-05-31,3.790467
2086-06-01,2.810987
2086-06-02,0.000000
2086-06-03,0.000000
2086-06-04,0.900578
2086-06-05,2.343314
2086-06-06,0.000000
2086-06-07,0.000000
2086-06-08,1.130653
2086-06-09,0.899647
2086-06-10,0.505985
2086-06-11,8.994086
2086-06-12,3.805858
2086-06-13,4.637764
2086-06-14,0.000000
2086-06-15,49.993515
2086-06-16,32.126408
2086-06-17,3.486994
2086-06-18,0.000000
2086-06-19,0.000000
2086-06-20,4.571805
2086-06-21,6.318256
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,3.361486
2086-06-25,2.689385
2086-06-26,0.732839
2086-06-27,4.514521
2086-06-28,0.000000
2086-06-29,0.000000
2086-06-30,2.850516
2086-07-01,3.367189
2086-07-02,0.000000
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.000000
2086-07-07,0.000000
2086-07-08,3.333282
2086-07-09,1.311043
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,0.000000
2086-07-13,0.000000
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.000000
2086-07-18,0.000000
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,1.738295
2086-07-22,14.036345
2086-07-23,2.388447
2086-07-24,0.000000
2086-07-25,2.262474
2086-07-26,0.000000
2086-07-27,0.338602
2086-07-28,0.000000
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.522922
2086-08-01,0.000000
2086-08-02,7.540875
2086-08-03,1.091773
2086-08-04,4.084953
2086-08-05,0.305808
2086-08-06,5.887781
2086-08-07,2.932031
2086-08-08,0.000000
2086-08-09,0.000000
2086-08-10,0.000000
2086-08-11,0.955298
2086-08-12,0.000000
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,0.452968
2086-08-16,23.592220
2086-08-17,2.012762
2086-08-18,0.000000
2086-08-19,0.772041
2086-08-20,0.000000
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,1.657458
2086-09-01,0.000000
2086-09-02,0.000000
2086-09-03,0.000000
2086-09-04,0.000000
2086-09-05,0.000000
2086-09-06,0.000000
2086-09-07,0.000000
2086-09-08,8.703361
2086-09-09,17.396133
2086-09-10,3.512469
2086-09-11,1.015076
2086-09-12,0.000000
2086-09-13,10.930036
2086-09-14,8.337747
2086-09-15,0.937798
2086-09-16,0.000000
2086-09-17,0.000000
2086-09-18,2.602477
2086-09-19,4.867334
2086-09-20,0.000000
2086-09-21,0.000000
2086-09-22,9.884338
2086-09-23,7.777349
2086-09-24,0.315318
2086-09-25,0.000000
2086-09-26,0.368676
2086-09-27,10.257965
2086-09-28,0.000000
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,1.357704
2086-10-03,8.479117
2086-10-04,11.186757
2086-10-05,14.797834
2086-10-06,3.810524
2086-10-07,0.000000
2086-10-08,0.000000
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.000000
2086-10-13,0.791437
2086-10-14,54.457184
2086-10-15,6.773363
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,0.000000
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,0.591344
2086-10-26,0.000000
2086-10-27,0.000000
2086-10-28,0.605303
2086-10-29,0.592082
2086-10-30,0.000000
2086-10-31,0.000000
2086-11-01,0.000000
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,7.663424
2086-11-07,13.113123
2086-11-08,1.355004
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,1.834840
2086-11-12,9.044591
2086-11-13,0.632614
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.929782
2086-11-27,16.451181
2086-11-28,1.043142
2086-11-29,1.226294
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,1.965104
2086-12-08,1.993787
2086-12-09,0.538703
2086-12-10,0.000000
2086-12-11,0.807892
2086-12-12,2.252764
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.682218
2086-12-26,0.000000
2086-12-27,7.151463
2086-12-28,0.000000
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,3.278434
2087-01-14,5.998975
2087-01-15,0.356139
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,2.534387
2087-01-21,1.154743
2087-01-22,5.291583
2087-01-23,11.073888
2087-01-24,13.382358
2087-01-25,6.504553
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.727934
2087-01-30,6.546182
2087-01-31,0.684209
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,1.669825
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.814004
2087-02-14,0.000000
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.000000
2087-02-28,0.000000
2087-03-01,0.000000
2087-03-02,0.665406
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.473278
2087-03-07,0.000000
2087-03-08,0.000000
2087-03-09,1.039639
2087-03-10,0.000000
2087-03-11,0.000000
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,4.698940
2087-03-15,10.210120
2087-03-16,0.000000
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,2.217498
2087-03-22,0.668057
2087-03-23,0.000000
2087-03-24,0.000000
2087-03-25,1.953919
2087-03-26,0.000000
2087-03-27,0.880672
2087-03-28,0.656939
2087-03-29,0.000000
2087-03-30,0.000000
2087-03-31,0.000000
2087-04-01,0.000000
2087-04-02,9.722767
2087-04-03,6.544052
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.291998
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.286837
2087-04-11,2.851433
2087-04-12,0.000000
2087-04-13,0.000000
2087-04-14,0.000000
2087-04-15,0.732731
2087-04-16,0.000000
2087-04-17,1.298884
2087-04-18,4.337993
2087-04-19,13.052819
2087-04-20,2.384153
2087-04-21,0.000000
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,3.020064
2087-04-25,11.660304
2087-04-26,3.647443
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,0.000000
2087-04-30,0.000000
2087-05-01,0.000000
2087-05-02,3.644726
2087-05-03,0.601716
2087-05-04,26.673132
2087-05-05,0.587717
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,0.000000
2087-05-09,0.000000
2087-05-10,4.465528
2087-05-11,8.257231
2087-05-12,0.000000
2087-05-13,1.428942
2087-05-14,9.638284
2087-05-15,0.389029
2087-05-16,6.960264
2087-05-17,0.427570
2087-05-18,0.000000
2087-05-19,5.184986
2087-05-20,2.823916
2087-05-21,0.000000
2087-05-22,0.505827
2087-05-23,0.000000
2087-05-24,13.409460
2087-05-25,0.000000
2087-05-26,0.000000
2087-05-27,2.678868
2087-05-28,6.405511
2087-05-29,16.239697
2087-05-30,0.828416
2087-05-31,19.579762
2087-06-01,3.829250
2087-06-02,0.766258
2087-06-03,19.811890
2087-06-04,4.455623
2087-06-05,0.000000
2087-06-06,2.564278
2087-06-07,1.812732
2087-06-08,8.919721
2087-06-09,0.894682
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,6.340496
2087-06-13,15.441065
2087-06-14,0.000000
2087-06-15,0.000000
2087-06-16,0.904101
2087-06-17,0.000000
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,1.739149
2087-06-22,0.000000
2087-06-23,0.000000
2087-06-24,0.000000
2087-06-25,1.499250
2087-06-26,0.000000
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,3.336122
2087-07-02,13.332762
2087-07-03,1.097280
2087-07-04,0.000000
2087-07-05,5.561566
2087-07-06,0.000000
2087-07-07,0.000000
2087-07-08,0.000000
2087-07-09,20.845638
2087-07-10,15.752479
2087-07-11,0.000000
2087-07-12,0.000000
2087-07-13,6.282209
2087-07-14,0.000000
2087-07-15,0.000000
2087-07-16,0.000000
2087-07-17,0.000000
2087-07-18,0.000000
2087-07-19,0.000000
2087-07-20,0.000000
2087-07-21,1.186959
2087-07-22,0.000000
2087-07-23,0.000000
2087-07-24,10.836790
2087-07-25,0.471493
2087-07-26,0.388760
2087-07-27,0.407462
2087-07-28,11.980437
2087-07-29,0.765196
2087-07-30,2.666619
2087-07-31,0.000000
2087-08-01,0.000000
2087-08-02,0.000000
2087-08-03,1.484884
2087-08-04,15.725967
2087-08-05,0.000000
2087-08-06,0.486450
2087-08-07,0.000000
2087-08-08,6.707304
2087-08-09,15.247688
2087-08-10,52.720051
2087-08-11,52.081062
2087-08-12,8.537639
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,0.000000
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,1.249595
2087-08-24,0.000000
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,0.000000
2087-08-28,0.000000
2087-08-29,0.000000
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,0.000000
2087-09-02,0.000000
2087-09-03,0.544920
2087-09-04,0.000000
2087-09-05,0.000000
2087-09-06,0.000000
2087-09-07,2.590933
2087-09-08,10.940897
2087-09-09,0.692231
2087-09-10,0.284911
2087-09-11,0.290536
2087-09-12,0.000000
2087-09-13,2.966250
2087-09-14,2.441061
2087-09-15,0.000000
2087-09-16,0.000000
2087-09-17,0.000000
2087-09-18,2.410853
2087-09-19,10.786737
2087-09-20,0.303638
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,0.000000
2087-10-02,0.000000
2087-10-03,0.000000
2087-10-04,1.698490
2087-10-05,2.790369
2087-10-06,9.156134
2087-10-07,0.000000
2087-10-08,0.000000
2087-10-09,0.386541
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,8.685512
2087-10-14,9.532784
2087-10-15,0.000000
2087-10-16,0.565483
2087-10-17,8.720140
2087-10-18,4.753379
2087-10-19,33.945511
2087-10-20,0.000000
2087-10-21,0.000000
2087-10-22,0.000000
2087-10-23,0.000000
2087-10-24,1.554241
2087-10-25,11.939602
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.433018
2087-11-04,0.805608
2087-11-05,0.000000
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,5.243306
2087-11-09,0.000000
2087-11-10,0.000000
2087-11-11,0.570106
2087-11-12,2.980857
2087-11-13,0.000000
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,0.597126
2087-11-21,0.000000
2087-11-22,7.373469
2087-11-23,0.000000
2087-11-24,1.926572
2087-11-25,2.864754
2087-11-26,4.755544
2087-11-27,5.957505
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,0.000000
2087-12-06,0.568032
2087-12-07,0.000000
2087-12-08,2.940914
2087-12-09,19.581062
2087-12-10,2.430696
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,2.505790
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.352075
2087-12-20,0.000000
2087-12-21,2.239693
2087-12-22,0.000000
2087-12-23,0.000000
2087-12-24,0.000000
2087-12-25,0.000000
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,1.350637
2087-12-29,2.787417
2087-12-30,1.068482
2087-12-31,0.893856
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,0.000000
2088-01-07,0.000000
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,1.056491
2088-01-16,1.578058
2088-01-17,0.000000
2088-01-18,0.623679
