#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2078-01-03,0.000000
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,1.324043
2078-01-10,11.162882
2078-01-11,0.334545
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,1.230209
2078-01-17,0.000000
2078-01-18,1.053577
2078-01-19,0.507856
2078-01-20,0.000000
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.427483
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,0.000000
2078-02-01,2.862399
2078-02-02,0.320791
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,0.000000
2078-02-14,0.604922
2078-02-15,1.656494
2078-02-16,0.000000
2078-02-17,6.436109
2078-02-18,0.000000
2078-02-19,6.681242
2078-02-20,1.412595
2078-02-21,4.394318
2078-02-22,0.000000
2078-02-23,1.689290
2078-02-24,1.663643
2078-02-25,0.000000
2078-02-26,0.668684
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,4.714901
2078-03-03,2.179542
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,3.764995
2078-03-13,2.183462
2078-03-14,29.419525
2078-03-15,8.031232
2078-03-16,0.000000
2078-03-17,1.833064
2078-03-18,4.988647
2078-03-19,0.290619
2078-03-20,0.000000
2078-03-21,0.000000
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,0.000000
2078-03-25,0.000000
2078-03-26,0.000000
2078-03-27,0.519978
2078-03-28,1.279275
2078-03-29,0.000000
2078-03-30,0.000000
2078-03-31,0.000000
2078-04-01,1.077072
2078-04-02,28.702042
2078-04-03,13.301824
2078-04-04,0.000000
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,0.000000
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.000000
2078-04-11,0.000000
2078-04-12,0.000000
2078-04-13,0.967577
2078-04-14,17.150475
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,5.270623
2078-04-20,0.000000
2078-04-21,0.000000
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.394088
2078-04-25,12.295003
2078-04-26,0.000000
2078-04-27,0.325811
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,0.000000
2078-05-04,0.000000
2078-05-05,0.000000
2078-05-06,1.668112
2078-05-07,10.137244
2078-05-08,0.869959
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,9.561968
2078-05-13,5.008379
2078-05-14,2.245458
2078-05-15,4.021214
2078-05-16,3.642111
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,1.049154
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,1.434310
2078-05-24,13.223723
2078-05-25,2.660540
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,6.656841
2078-05-29,0.369045
2078-05-30,0.000000
2078-05-31,5.716259
2078-06-01,0.983782
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,0.975675
2078-06-05,3.475857
2078-06-06,0.000000
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,1.860321
2078-06-10,14.563812
2078-06-11,12.699794
2078-06-12,12.047529
2078-06-13,26.259562
2078-06-14,14.746092
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,1.317199
2078-06-20,0.000000
2078-06-21,2.326626
2078-06-22,0.000000
2078-06-23,0.000000
2078-06-24,0.000000
2078-06-25,0.000000
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,1.353506
2078-06-29,0.515622
2078-06-30,5.856922
2078-07-01,0.601853
2078-07-02,1.404514
2078-07-03,10.869884
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,1.925209
2078-07-07,7.327092
2078-07-08,3.326367
2078-07-09,17.406998
2078-07-10,101.935883
2078-07-11,16.712711
2078-07-12,37.066536
2078-07-13,15.836304
2078-07-14,0.000000
2078-07-15,0.381999
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.559224
2078-07-22,0.458910
2078-07-23,0.000000
2078-07-24,0.000000
2078-07-25,0.550906
2078-07-26,0.553121
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,0.000000
2078-07-31,1.329815
2078-08-01,4.330915
2078-08-02,0.339359
2078-08-03,0.000000
2078-08-04,0.000000
2078-08-05,0.454241
2078-08-06,0.608305
2078-08-07,0.000000
2078-08-08,0.000000
2078-08-09,0.000000
2078-08-10,0.000000
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,0.000000
2078-08-15,2.125056
2078-08-16,3.172005
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,3.912007
2078-08-23,0.956889
2078-08-24,0.000000
2078-08-25,0.000000
2078-08-26,0.000000
2078-08-27,7.206123
2078-08-28,1.686596
2078-08-29,0.000000
2078-08-30,1.081169
2078-08-31,0.000000
2078-09-01,0.000000
2078-09-02,4.382512
2078-09-03,1.253324
2078-09-04,1.220798
2078-09-05,0.966835
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,0.000000
2078-09-09,0.000000
2078-09-10,0.000000
2078-09-11,0.000000
2078-09-12,9.276782
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.761811
2078-09-17,30.437883
2078-09-18,1.224963
2078-09-19,0.000000
2078-09-20,0.000000
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,0.000000
2078-09-25,0.754660
2078-09-26,11.799687
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.621389
2078-09-30,0.333402
2078-10-01,0.000000
2078-10-02,0.000000
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.000000
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.399582
2078-10-11,0.000000
2078-10-12,6.382975
2078-10-13,56.447178
2078-10-14,25.736849
2078-10-15,5.063965
2078-10-16,1.287073
2078-10-17,1.835595
2078-10-18,0.000000
2078-10-19,8.304244
2078-10-20,17.064020
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,4.100141
2078-10-24,0.000000
2078-10-25,0.000000
2078-10-26,9.430398
2078-10-27,4.575664
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,0.000000
2078-10-31,0.000000
2078-11-01,4.659787
2078-11-02,1.007973
2078-11-03,0.000000
2078-11-04,0.000000
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.748030
2078-11-20,0.000000
2078-11-21,0.000000
2078-11-22,0.000000
2078-11-23,3.829388
2078-11-24,6.498964
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,0.000000
2078-11-28,2.476457
2078-11-29,17.152506
2078-11-30,2.267833
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,0.000000
2078-12-08,0.000000
2078-12-09,0.000000
2078-12-10,0.000000
2078-12-11,0.000000
2078-12-12,0.000000
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,0.000000
2078-12-19,0.000000
2078-12-20,1.490247
2078-12-21,2.550359
2078-12-22,7.194313
2078-12-23,0.338655
2078-12-24,1.783303
2078-12-25,0.000000
2078-12-26,0.528597
2078-12-27,0.000000
2078-12-28,0.000000
2078-12-29,0.911551
2078-12-30,1.160916
2078-12-31,1.260284
2079-01-01,6.654438
2079-01-02,9.122596
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.347283
2079-01-06,2.216319
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,5.678510
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,0.000000
2079-01-13,0.417314
2079-01-14,7.183137
2079-01-15,8.331691
2079-01-16,0.000000
2079-01-17,0.000000
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,3.098626
2079-01-22,5.795274
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.334800
2079-01-29,0.980760
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.000000
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,0.000000
2079-02-15,0.372416
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.714772
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.528552
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,0.000000
2079-02-26,0.000000
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,4.239358
2079-03-02,7.980389
2079-03-03,25.995213
2079-03-04,3.094615
2079-03-05,0.000000
2079-03-06,0.000000
2079-03-07,0.000000
2079-03-08,0.000000
2079-03-09,0.000000
2079-03-10,0.000000
2079-03-11,0.000000
2079-03-12,0.000000
2079-03-13,0.617659
2079-03-14,0.000000
2079-03-15,5.705985
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.558878
2079-03-19,0.000000
2079-03-20,0.565626
2079-03-21,41.327721
2079-03-22,1.630677
2079-03-23,0.000000
2079-03-24,24.346466
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,0.000000
2079-04-05,0.000000
2079-04-06,0.399794
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,5.375497
2079-04-10,4.662668
2079-04-11,29.721205
2079-04-12,8.746678
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,0.000000
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.000000
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,0.366767
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,5.083924
2079-04-25,4.930868
2079-04-26,3.044178
2079-04-27,24.593500
2079-04-28,0.000000
2079-04-29,0.000000
2079-04-30,12.064349
2079-05-01,0.000000
2079-05-02,0.000000
2079-05-03,15.148027
2079-05-04,0.000000
2079-05-05,1.935998
2079-05-06,16.089241
2079-05-07,0.508505
2079-05-08,22.117769
2079-05-09,4.437078
2079-05-10,0.000000
2079-05-11,0.309148
2079-05-12,0.000000
2079-05-13,13.901159
2079-05-14,0.950003
2079-05-15,3.232911
2079-05-16,20.021069
2079-05-17,2.155633
2079-05-18,1.555812
2079-05-19,3.381938
2079-05-20,3.595616
2079-05-21,0.000000
2079-05-22,3.388399
2079-05-23,0.000000
2079-05-24,0.989063
2079-05-25,0.000000
2079-05-26,0.000000
2079-05-27,0.000000
2079-05-28,5.911479
2079-05-29,1.553623
2079-05-30,0.000000
2079-05-31,3.429541
2079-06-01,0.000000
2079-06-02,14.986857
2079-06-03,8.902110
2079-06-04,0.000000
2079-06-05,17.548286
2079-06-06,0.465877
2079-06-07,1.189132
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,3.568940
2079-06-13,1.868803
2079-06-14,1.653047
2079-06-15,4.318919
2079-06-16,0.371432
2079-06-17,2.602962
2079-06-18,0.650272
2079-06-19,0.927673
2079-06-20,16.529055
2079-06-21,7.006722
2079-06-22,0.682375
2079-06-23,1.706806
2079-06-24,38.818157
2079-06-25,1.279523
2079-06-26,0.000000
2079-06-27,1.946340
2079-06-28,0.940762
2079-06-29,0.376751
2079-06-30,0.899255
2079-07-01,7.954197
2079-07-02,17.778648
2079-07-03,4.076124
2079-07-04,13.612137
2079-07-05,3.058950
2079-07-06,0.000000
2079-07-07,12.995135
2079-07-08,3.915149
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,0.000000
2079-07-12,0.000000
2079-07-13,1.357591
2079-07-14,1.834683
2079-07-15,0.559657
2079-07-16,5.914735
2079-07-17,5.717061
2079-07-18,5.321367
2079-07-19,0.768295
2079-07-20,17.206612
2079-07-21,0.395635
2079-07-22,0.000000
2079-07-23,0.000000
2079-07-24,0.541788
2079-07-25,1.458936
2079-07-26,26.917715
2079-07-27,17.504776
2079-07-28,8.617988
2079-07-29,0.000000
2079-07-30,3.584810
2079-07-31,0.000000
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,0.000000
2079-08-05,0.000000
2079-08-06,0.408064
2079-08-07,0.000000
2079-08-08,0.000000
2079-08-09,0.000000
2079-08-10,0.000000
2079-08-11,8.714898
2079-08-12,6.203722
2079-08-13,0.000000
2079-08-14,0.000000
2079-08-15,0.000000
2079-08-16,0.292856
2079-08-17,2.867778
2079-08-18,0.000000
2079-08-19,0.000000
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,4.439754
2079-08-23,9.999237
2079-08-24,0.000000
2079-08-25,0.358580
2079-08-26,0.000000
2079-08-27,0.000000
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,3.939201
2079-08-31,0.520156
2079-09-01,0.000000
2079-09-02,0.000000
2079-09-03,0.000000
2079-09-04,0.000000
2079-09-05,0.000000
2079-09-06,0.000000
2079-09-07,0.000000
2079-09-08,0.000000
2079-09-09,0.000000
2079-09-10,0.374131
2079-09-11,0.000000
2079-09-12,0.000000
2079-09-13,0.000000
2079-09-14,0.000000
2079-09-15,0.000000
2079-09-16,3.653395
2079-09-17,1.174571
2079-09-18,15.478947
2079-09-19,0.886318
2079-09-20,0.000000
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,0.000000
2079-09-28,0.000000
2079-09-29,0.000000
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,0.319026
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,28.136116
2079-10-14,0.000000
2079-10-15,0.000000
2079-10-16,17.396032
2079-10-17,22.721991
2079-10-18,6.168506
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.711608
2079-10-23,34.551025
2079-10-24,4.008134
2079-10-25,0.000000
2079-10-26,0.000000
2079-10-27,0.938749
2079-10-28,0.000000
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,28.680006
2079-11-01,45.150234
2079-11-02,0.590831
2079-11-03,0.715494
2079-11-04,0.683133
2079-11-05,0.000000
2079-11-06,19.065098
2079-11-07,0.000000
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,0.000000
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,1.332740
2079-11-17,0.000000
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,12.508591
2079-12-03,8.198941
2079-12-04,0.000000
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,1.791633
2079-12-08,0.788658
2079-12-09,0.000000
2079-12-10,7.117056
2079-12-11,4.324663
2079-12-12,0.000000
2079-12-13,2.143249
2079-12-14,2.333140
2079-12-15,0.000000
2079-12-16,2.145321
2079-12-17,15.774033
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,2.075627
2079-12-25,0.373317
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,0.000000
2079-12-31,0.000000
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,0.000000
2080-01-06,0.000000
2080-01-07,2.763708
2080-01-08,11.585647
2080-01-09,7.151865
2080-01-10,5.869963
2080-01-11,0.000000
2080-01-12,0.000000
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,0.403618
2080-01-16,0.000000
2080-01-17,0.000000
2080-01-18,0.000000
2080-01-19,0.000000
2080-01-20,0.000000
2080-01-21,0.000000
2080-01-22,3.259012
2080-01-23,1.093087
2080-01-24,0.000000
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.000000
2080-01-29,0.000000
2080-01-30,4.768233
2080-01-31,1.217138
2080-02-01,0.000000
2080-02-02,0.866405
2080-02-03,0.000000
2080-02-04,0.000000
2080-02-05,0.000000
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,0.000000
2080-02-15,0.000000
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.000000
2080-02-20,15.248633
2080-02-21,13.299141
2080-02-22,0.000000
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.000000
2080-02-29,0.000000
2080-03-01,0.000000
2080-03-02,0.000000
2080-03-03,0.000000
2080-03-04,0.000000
2080-03-05,11.598704
2080-03-06,1.203812
2080-03-07,3.070054
2080-03-08,0.633363
2080-03-09,0.000000
2080-03-10,21.171307
2080-03-11,0.903569
2080-03-12,0.000000
2080-03-13,0.000000
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,13.736044
2080-03-17,14.858376
2080-03-18,1.798750
2080-03-19,1.329603
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,2.498504
2080-03-24,5.987354
2080-03-25,0.570066
2080-03-26,0.000000
2080-03-27,3.086642
2080-03-28,3.693726
2080-03-29,1.287035
2080-03-30,1.269417
2080-03-31,2.503815
2080-04-01,2.155228
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,4.674647
2080-04-05,0.000000
2080-04-06,0.286484
2080-04-07,0.000000
2080-04-08,0.000000
2080-04-09,7.834212
2080-04-10,5.215755
2080-04-11,1.095865
2080-04-12,0.000000
2080-04-13,0.000000
2080-04-14,0.000000
2080-04-15,13.426291
2080-04-16,18.062475
2080-04-17,7.881416
2080-04-18,3.411648
2080-04-19,1.508837
2080-04-20,0.000000
2080-04-21,0.000000
2080-04-22,1.894280
2080-04-23,0.000000
2080-04-24,0.000000
2080-04-25,0.000000
2080-04-26,0.000000
2080-04-27,0.000000
2080-04-28,0.000000
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,3.620778
2080-05-02,0.000000
2080-05-03,0.000000
2080-05-04,3.367192
2080-05-05,0.000000
2080-05-06,0.000000
2080-05-07,0.342845
2080-05-08,0.000000
2080-05-09,8.411063
2080-05-10,5.216454
2080-05-11,8.639794
2080-05-12,0.000000
2080-05-13,1.411681
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,3.587151
2080-05-17,0.000000
2080-05-18,5.730796
2080-05-19,0.000000
2080-05-20,0.000000
2080-05-21,0.000000
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,0.000000
2080-05-25,0.000000
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,0.924844
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,4.991326
2080-06-03,3.942643
2080-06-04,0.315471
2080-06-05,0.000000
2080-06-06,0.000000
2080-06-07,0.000000
2080-06-08,0.000000
2080-06-09,0.000000
2080-06-10,0.000000
2080-06-11,1.952932
2080-06-12,21.002686
2080-06-13,0.000000
2080-06-14,0.000000
2080-06-15,0.867504
2080-06-16,0.376813
2080-06-17,0.424713
2080-06-18,28.660273
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,0.000000
2080-06-22,0.000000
2080-06-23,0.000000
2080-06-24,0.000000
2080-06-25,0.000000
2080-06-26,0.000000
2080-06-27,0.000000
2080-06-28,0.369716
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.000000
2080-07-02,0.000000
2080-07-03,0.000000
2080-07-04,0.000000
2080-07-05,0.000000
2080-07-06,0.906875
2080-07-07,0.000000
2080-07-08,1.703206
2080-07-09,13.561726
2080-07-10,1.519568
2080-07-11,0.000000
2080-07-12,0.000000
2080-07-13,63.385128
2080-07-14,0.000000
2080-07-15,2.378771
2080-07-16,0.000000
2080-07-17,0.000000
2080-07-18,0.000000
2080-07-19,0.717825
2080-07-20,0.894282
2080-07-21,3.269878
2080-07-22,1.287219
2080-07-23,0.928762
2080-07-24,0.000000
2080-07-25,0.813650
2080-07-26,0.287560
2080-07-27,0.638325
2080-07-28,0.330476
2080-07-29,3.710027
2080-07-30,0.000000
2080-07-31,0.791486
2080-08-01,2.344687
2080-08-02,0.000000
2080-08-03,0.000000
2080-08-04,0.000000
2080-08-05,0.000000
2080-08-06,0.000000
2080-08-07,0.000000
2080-08-08,0.000000
2080-08-09,0.000000
2080-08-10,0.000000
2080-08-11,10.041316
2080-08-12,0.000000
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,0.000000
2080-08-16,1.545789
2080-08-17,0.000000
2080-08-18,0.000000
2080-08-19,0.000000
2080-08-20,0.000000
2080-08-21,0.000000
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.000000
2080-08-25,0.000000
2080-08-26,0.616457
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.000000
2080-08-31,7.739076
2080-09-01,11.413777
2080-09-02,3.751872
2080-09-03,0.000000
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,0.000000
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.447504
2080-09-13,0.000000
2080-09-14,0.000000
2080-09-15,3.456201
