#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2086-02-05,1.090184
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,0.000000
2086-02-17,0.000000
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,0.000000
2086-02-25,0.000000
2086-02-26,3.480430
2086-02-27,0.000000
2086-02-28,0.343550
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.000000
2086-03-07,6.075945
2086-03-08,0.000000
2086-03-09,0.000000
2086-03-10,3.545084
2086-03-11,13.365051
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.433997
2086-03-17,0.000000
2086-03-18,0.000000
2086-03-19,0.000000
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,2.185284
2086-03-27,1.333397
2086-03-28,3.598952
2086-03-29,0.000000
2086-03-30,0.718682
2086-03-31,7.159937
2086-04-01,0.000000
2086-04-02,0.000000
2086-04-03,16.932575
2086-04-04,19.273771
2086-04-05,0.770592
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.000000
2086-04-09,4.881989
2086-04-10,1.276201
2086-04-11,0.984658
2086-04-12,0.297994
2086-04-13,6.116307
2086-04-14,0.738858
2086-04-15,0.000000
2086-04-16,3.792788
2086-04-17,0.396997
2086-04-18,0.000000
2086-04-19,1.636959
2086-04-20,4.682368
2086-04-21,21.027122
2086-04-22,0.000000
2086-04-23,0.000000
2086-04-24,0.000000
2086-04-25,0.000000
2086-04-26,0.000000
2086-04-27,0.000000
2086-04-28,0.000000
2086-04-29,0.000000
2086-04-30,0.000000
2086-05-01,0.000000
2086-05-02,0.000000
2086-05-03,4.252112
2086-05-04,6.642179
2086-05-05,0.874776
2086-05-06,1.116545
2086-05-07,0.940323
2086-05-08,0.000000
2086-05-09,0.000000
2086-05-10,1.031994
2086-05-11,1.089031
2086-05-12,0.000000
2086-05-13,0.000000
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,0.000000
2086-05-17,0.345415
2086-05-18,13.540681
2086-05-19,2.547327
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,3.140689
2086-05-24,0.000000
2086-05-25,5.360252
2086-05-26,0.445143
2086-05-27,0.330852
2086-05-28,14.129596
2086-05-29,1.550481
2086-05-30,0.000000
2086-05-31,0.807695
2086-06-01,0.000000
2086-06-02,0.000000
2086-06-03,1.215048
2086-06-04,0.441623
2086-06-05,0.000000
2086-06-06,3.173244
2086-06-07,1.375119
2086-06-08,22.291798
2086-06-09,2.531500
2086-06-10,0.000000
2086-06-11,0.000000
2086-06-12,8.355565
2086-06-13,0.000000
2086-06-14,22.534445
2086-06-15,11.215307
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,0.377389
2086-06-20,0.531176
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.962219
2086-06-25,0.391582
2086-06-26,18.103777
2086-06-27,5.659568
2086-06-28,0.000000
2086-06-29,33.315990
2086-06-30,3.839819
2086-07-01,3.300562
2086-07-02,0.000000
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.000000
2086-07-07,0.000000
2086-07-08,0.000000
2086-07-09,0.000000
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,0.000000
2086-07-13,0.000000
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.559437
2086-07-18,0.819292
2086-07-19,0.604720
2086-07-20,2.531620
2086-07-21,3.040165
2086-07-22,3.515178
2086-07-23,6.777328
2086-07-24,1.087023
2086-07-25,0.340240
2086-07-26,17.484079
2086-07-27,1.116126
2086-07-28,0.000000
2086-07-29,0.292618
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,11.373487
2086-08-04,0.000000
2086-08-05,0.000000
2086-08-06,0.000000
2086-08-07,0.000000
2086-08-08,0.000000
2086-08-09,5.305003
2086-08-10,0.000000
2086-08-11,4.012081
2086-08-12,1.333368
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,0.000000
2086-08-20,0.000000
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,2.086428
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.000000
2086-09-01,0.000000
2086-09-02,0.000000
2086-09-03,0.000000
2086-09-04,0.000000
2086-09-05,1.202666
2086-09-06,30.346659
2086-09-07,0.000000
2086-09-08,5.079974
2086-09-09,0.000000
2086-09-10,1.101865
2086-09-11,0.000000
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,0.000000
2086-09-17,0.000000
2086-09-18,0.000000
2086-09-19,9.047437
2086-09-20,3.627422
2086-09-21,10.445086
2086-09-22,26.821089
2086-09-23,1.155734
2086-09-24,6.832894
2086-09-25,37.948978
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,1.582022
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,1.346137
2086-10-03,0.000000
2086-10-04,11.893044
2086-10-05,0.000000
2086-10-06,0.000000
2086-10-07,0.000000
2086-10-08,0.000000
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.000000
2086-10-13,0.314309
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,7.308965
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,0.000000
2086-10-23,0.407374
2086-10-24,11.416788
2086-10-25,9.394704
2086-10-26,0.000000
2086-10-27,0.000000
2086-10-28,0.000000
2086-10-29,0.000000
2086-10-30,0.000000
2086-10-31,0.000000
2086-11-01,0.318747
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,0.000000
2086-11-08,1.119483
2086-11-09,0.430978
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,0.000000
2086-11-14,0.000000
2086-11-15,24.088581
2086-11-16,52.871399
2086-11-17,2.697284
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,7.515525
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.855885
2086-12-05,1.862537
2086-12-06,18.411076
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.544835
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,0.000000
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,2.105940
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,17.729980
2086-12-24,5.932683
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.296177
2086-12-28,0.000000
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,3.526007
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,4.171071
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,2.533652
2087-01-13,0.000000
2087-01-14,1.418316
2087-01-15,9.148438
2087-01-16,10.643611
2087-01-17,4.830216
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.320791
2087-02-03,0.515956
2087-02-04,0.000000
2087-02-05,0.291131
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,6.003450
2087-02-15,0.000000
2087-02-16,0.407510
2087-02-17,0.000000
2087-02-18,14.204449
2087-02-19,20.848904
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,3.426701
2087-02-27,2.413547
2087-02-28,0.898187
2087-03-01,0.000000
2087-03-02,0.000000
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,0.000000
2087-03-08,0.605502
2087-03-09,1.546807
2087-03-10,9.036250
2087-03-11,0.000000
2087-03-12,2.678064
2087-03-13,16.729345
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,8.692887
2087-03-17,0.423290
2087-03-18,2.599527
2087-03-19,6.639503
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,0.000000
2087-03-24,0.000000
2087-03-25,5.891086
2087-03-26,0.457899
2087-03-27,8.218528
2087-03-28,0.000000
2087-03-29,0.000000
2087-03-30,0.752675
2087-03-31,0.326013
2087-04-01,0.362043
2087-04-02,1.158791
2087-04-03,0.000000
2087-04-04,0.361561
2087-04-05,0.000000
2087-04-06,5.416889
2087-04-07,0.917133
2087-04-08,0.916063
2087-04-09,4.949194
2087-04-10,3.930607
2087-04-11,0.000000
2087-04-12,0.000000
2087-04-13,0.000000
2087-04-14,0.862026
2087-04-15,7.863816
2087-04-16,3.990996
2087-04-17,0.304567
2087-04-18,30.765730
2087-04-19,5.297031
2087-04-20,15.276650
2087-04-21,0.000000
2087-04-22,6.882045
2087-04-23,6.130054
2087-04-24,0.000000
2087-04-25,10.701677
2087-04-26,0.000000
2087-04-27,0.000000
2087-04-28,0.338778
2087-04-29,0.000000
2087-04-30,0.000000
2087-05-01,0.000000
2087-05-02,0.000000
2087-05-03,9.679972
2087-05-04,1.001449
2087-05-05,0.000000
2087-05-06,0.000000
2087-05-07,2.793209
2087-05-08,19.623186
2087-05-09,0.000000
2087-05-10,4.309182
2087-05-11,18.214113
2087-05-12,10.851453
2087-05-13,0.000000
2087-05-14,0.000000
2087-05-15,0.000000
2087-05-16,1.669848
2087-05-17,34.257622
2087-05-18,0.334364
2087-05-19,0.000000
2087-05-20,0.000000
2087-05-21,4.273170
2087-05-22,16.848692
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,0.000000
2087-05-26,2.310994
2087-05-27,3.943913
2087-05-28,7.706039
2087-05-29,5.459668
2087-05-30,18.604580
2087-05-31,25.799643
2087-06-01,22.886816
2087-06-02,15.326641
2087-06-03,2.646184
2087-06-04,0.000000
2087-06-05,0.000000
2087-06-06,0.000000
2087-06-07,0.727197
2087-06-08,1.373087
2087-06-09,0.951416
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.905325
2087-06-14,0.000000
2087-06-15,0.000000
2087-06-16,0.000000
2087-06-17,3.262343
2087-06-18,6.699116
2087-06-19,2.320693
2087-06-20,27.400059
2087-06-21,6.818557
2087-06-22,15.800082
2087-06-23,32.418472
2087-06-24,2.756788
2087-06-25,0.000000
2087-06-26,1.199186
2087-06-27,12.074934
2087-06-28,3.783959
2087-06-29,1.542579
2087-06-30,0.561959
2087-07-01,0.000000
2087-07-02,0.000000
2087-07-03,0.000000
2087-07-04,0.000000
2087-07-05,0.000000
2087-07-06,0.000000
2087-07-07,0.687106
2087-07-08,0.688374
2087-07-09,0.000000
2087-07-10,0.000000
2087-07-11,0.000000
2087-07-12,0.000000
2087-07-13,0.000000
2087-07-14,4.858521
2087-07-15,9.796880
2087-07-16,0.316324
2087-07-17,0.000000
2087-07-18,0.000000
2087-07-19,0.000000
2087-07-20,0.000000
2087-07-21,0.000000
2087-07-22,0.000000
2087-07-23,0.000000
2087-07-24,0.000000
2087-07-25,0.000000
2087-07-26,0.566552
2087-07-27,2.727526
2087-07-28,11.511496
2087-07-29,16.968000
2087-07-30,19.577076
2087-07-31,0.000000
2087-08-01,0.000000
2087-08-02,0.000000
2087-08-03,0.000000
2087-08-04,0.000000
2087-08-05,0.000000
2087-08-06,0.000000
2087-08-07,0.000000
2087-08-08,0.000000
2087-08-09,0.578677
2087-08-10,0.000000
2087-08-11,0.000000
2087-08-12,2.121975
2087-08-13,53.792786
2087-08-14,17.379599
2087-08-15,20.992119
2087-08-16,4.540065
2087-08-17,0.000000
2087-08-18,4.969303
2087-08-19,0.000000
2087-08-20,0.000000
2087-08-21,9.265816
2087-08-22,0.000000
2087-08-23,1.716779
2087-08-24,4.217308
2087-08-25,19.330933
2087-08-26,0.472867
2087-08-27,0.000000
2087-08-28,17.341558
2087-08-29,0.000000
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,0.000000
2087-09-02,0.000000
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.000000
2087-09-06,0.000000
2087-09-07,0.000000
2087-09-08,0.000000
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.000000
2087-09-12,0.000000
2087-09-13,0.000000
2087-09-14,0.000000
2087-09-15,0.000000
2087-09-16,0.000000
2087-09-17,0.000000
2087-09-18,0.000000
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,0.545537
2087-09-22,0.783896
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,1.734225
2087-10-01,0.595844
2087-10-02,0.283253
2087-10-03,0.000000
2087-10-04,0.000000
2087-10-05,0.000000
2087-10-06,48.578384
2087-10-07,2.477673
2087-10-08,0.000000
2087-10-09,1.385499
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.000000
2087-10-15,0.000000
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,10.362029
2087-10-19,0.000000
2087-10-20,1.102599
2087-10-21,3.336752
2087-10-22,0.348367
2087-10-23,1.115650
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.454587
2087-10-30,0.000000
2087-10-31,6.986155
2087-11-01,46.604923
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,0.000000
2087-11-05,0.000000
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.000000
2087-11-10,0.000000
2087-11-11,0.000000
2087-11-12,0.000000
2087-11-13,0.948315
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,24.073936
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,0.000000
2087-11-21,0.000000
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,0.325153
2087-11-27,0.000000
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.647075
2087-12-01,0.000000
2087-12-02,10.540182
2087-12-03,2.598316
2087-12-04,0.000000
2087-12-05,0.000000
2087-12-06,0.000000
2087-12-07,0.000000
2087-12-08,0.000000
2087-12-09,0.000000
2087-12-10,0.000000
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.358999
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.482423
2087-12-21,16.404858
2087-12-22,0.789513
2087-12-23,0.000000
2087-12-24,0.000000
2087-12-25,0.955724
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.388631
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,2.755258
2088-01-06,2.786673
2088-01-07,0.000000
2088-01-08,2.446517
2088-01-09,9.820901
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,0.000000
2088-01-16,0.000000
2088-01-17,1.633191
2088-01-18,0.000000
2088-01-19,1.090742
2088-01-20,0.000000
2088-01-21,0.000000
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,1.935249
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,9.150994
2088-02-04,0.475132
2088-02-05,0.878382
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.410363
2088-02-10,10.672455
2088-02-11,0.457975
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,0.000000
2088-02-16,0.000000
2088-02-17,0.000000
2088-02-18,0.000000
2088-02-19,0.000000
2088-02-20,0.000000
2088-02-21,0.000000
2088-02-22,0.000000
2088-02-23,0.548322
2088-02-24,0.000000
2088-02-25,0.000000
2088-02-26,0.000000
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.362361
2088-03-01,0.724721
2088-03-02,0.000000
2088-03-03,0.000000
2088-03-04,0.000000
2088-03-05,0.000000
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,0.000000
2088-03-09,2.492775
2088-03-10,0.289696
2088-03-11,0.000000
2088-03-12,0.000000
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,0.000000
2088-03-19,3.484062
2088-03-20,0.000000
2088-03-21,0.000000
2088-03-22,0.000000
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,0.000000
2088-03-28,0.000000
2088-03-29,0.000000
2088-03-30,5.507486
2088-03-31,11.759719
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,3.474881
2088-04-04,0.569912
2088-04-05,0.892110
2088-04-06,0.639406
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,2.555586
2088-04-10,0.000000
2088-04-11,0.000000
2088-04-12,0.351395
2088-04-13,0.000000
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,0.000000
2088-04-17,0.000000
2088-04-18,14.005943
2088-04-19,12.076710
2088-04-20,1.356776
2088-04-21,0.320479
2088-04-22,0.000000
2088-04-23,0.000000
2088-04-24,0.000000
2088-04-25,0.000000
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
2088-04-29,0.000000
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,1.622683
2088-05-04,13.989546
2088-05-05,13.667964
2088-05-06,1.178213
2088-05-07,1.419075
2088-05-08,0.490877
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,1.423527
2088-05-12,8.738214
2088-05-13,0.000000
2088-05-14,0.438609
2088-05-15,1.574947
2088-05-16,1.545678
2088-05-17,0.000000
2088-05-18,0.000000
2088-05-19,12.053804
2088-05-20,14.119909
2088-05-21,2.805149
2088-05-22,43.079918
2088-05-23,29.238499
2088-05-24,45.999535
2088-05-25,0.000000
2088-05-26,0.000000
2088-05-27,17.612373
2088-05-28,10.876847
2088-05-29,7.792458
2088-05-30,43.260456
2088-05-31,41.853725
2088-06-01,0.676947
2088-06-02,0.000000
2088-06-03,0.000000
2088-06-04,0.000000
2088-06-05,0.312341
2088-06-06,0.537336
2088-06-07,1.636143
2088-06-08,0.000000
2088-06-09,17.070856
2088-06-10,2.918395
2088-06-11,0.620995
2088-06-12,5.057974
2088-06-13,9.866362
2088-06-14,9.453380
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,0.000000
2088-06-18,0.000000
2088-06-19,0.000000
2088-06-20,0.000000
2088-06-21,2.210146
2088-06-22,17.330832
2088-06-23,6.311154
2088-06-24,20.808998
2088-06-25,0.850832
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.492463
2088-06-29,0.416544
2088-06-30,0.740592
2088-07-01,0.806828
2088-07-02,2.889140
2088-07-03,0.000000
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.000000
2088-07-07,10.332805
2088-07-08,3.555680
2088-07-09,0.000000
2088-07-10,0.000000
2088-07-11,14.224480
2088-07-12,0.000000
2088-07-13,0.000000
2088-07-14,2.333462
2088-07-15,0.000000
2088-07-16,60.247684
2088-07-17,0.425195
2088-07-18,0.000000
2088-07-19,0.000000
2088-07-20,1.655780
2088-07-21,0.682843
2088-07-22,27.027214
2088-07-23,2.729326
2088-07-24,0.000000
2088-07-25,0.000000
2088-07-26,0.000000
2088-07-27,0.000000
2088-07-28,0.000000
2088-07-29,0.000000
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,0.000000
2088-08-02,0.000000
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,0.000000
2088-08-09,0.000000
2088-08-10,0.000000
2088-08-11,0.000000
2088-08-12,0.000000
2088-08-13,0.000000
2088-08-14,9.256109
2088-08-15,1.841355
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,2.273976
2088-08-20,11.799067
2088-08-21,0.000000
2088-08-22,0.566381
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,1.285072
2088-08-27,12.246185
2088-08-28,0.467538
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,5.725377
2088-09-01,0.929228
2088-09-02,0.000000
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,0.000000
2088-09-06,0.000000
2088-09-07,0.000000
2088-09-08,0.000000
2088-09-09,0.885778
2088-09-10,46.531612
2088-09-11,16.459764
2088-09-12,0.000000
2088-09-13,0.000000
2088-09-14,10.840795
2088-09-15,5.626120
2088-09-16,2.244040
2088-09-17,4.375875
2088-09-18,2.465991
2088-09-19,0.000000
2088-09-20,10.675781
2088-09-21,0.000000
2088-09-22,0.000000
2088-09-23,0.000000
2088-09-24,2.789780
2088-09-25,0.000000
2088-09-26,0.000000
2088-09-27,3.812250
2088-09-28,7.287633
2088-09-29,0.000000
2088-09-30,0.000000
2088-10-01,0.000000
2088-10-02,0.000000
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.415914
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,0.000000
2088-10-14,4.429191
