#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2082-07-27,300.959991
2082-07-28,291.813293
2082-07-29,292.958710
2082-07-30,294.743683
2082-07-31,290.840057
2082-08-01,292.031189
2082-08-02,292.796539
2082-08-03,293.248352
2082-08-04,297.488281
2082-08-05,295.389771
2082-08-06,294.934784
2082-08-07,292.061554
2082-08-08,291.591156
2082-08-09,295.802429
2082-08-10,300.884003
2082-08-11,289.005310
2082-08-12,289.065704
2082-08-13,287.734100
2082-08-14,289.033661
2082-08-15,288.112701
2082-08-16,288.876190
2082-08-17,291.142395
2082-08-18,293.877502
2082-08-19,296.060669
2082-08-20,298.961853
2082-08-21,300.276062
2082-08-22,300.495758
2082-08-23,293.952209
2082-08-24,292.047089
2082-08-25,293.267700
2082-08-26,293.293274
2082-08-27,295.851898
2082-08-28,296.518524
2082-08-29,289.980072
2082-08-30,289.132385
2082-08-31,288.480438
2082-09-01,287.255341
2082-09-02,289.354706
2082-09-03,290.600647
2082-09-04,293.862122
2082-09-05,294.046082
2082-09-06,293.080109
2082-09-07,297.313873
2082-09-08,291.568512
2082-09-09,292.196320
2082-09-10,289.643036
2082-09-11,294.468323
2082-09-12,290.577484
2082-09-13,287.274261
2082-09-14,289.586761
2082-09-15,287.855011
2082-09-16,281.796295
2082-09-17,285.341339
2082-09-18,285.603180
2082-09-19,288.825439
2082-09-20,284.518890
2082-09-21,279.531128
2082-09-22,279.537079
2082-09-23,284.169464
2082-09-24,280.128662
2082-09-25,274.872223
2082-09-26,277.911316
2082-09-27,279.609924
2082-09-28,283.655151
2082-09-29,286.020142
2082-09-30,285.083313
2082-10-01,283.965363
2082-10-02,280.257568
2082-10-03,277.657166
2082-10-04,278.219940
2082-10-05,282.062988
2082-10-06,282.906250
2082-10-07,284.730530
2082-10-08,286.946960
2082-10-09,280.508087
2082-10-10,273.709686
2082-10-11,277.287384
2082-10-12,278.333160
2082-10-13,274.276672
2082-10-14,277.118805
2082-10-15,278.818512
2082-10-16,279.462708
2082-10-17,281.528656
2082-10-18,278.933258
2082-10-19,282.625763
2082-10-20,276.866028
2082-10-21,274.681213
2082-10-22,277.827576
2082-10-23,281.160004
2082-10-24,275.889099
2082-10-25,278.444000
2082-10-26,276.230194
2082-10-27,272.077362
2082-10-28,279.519379
2082-10-29,277.409973
2082-10-30,272.381134
2082-10-31,271.202911
2082-11-01,275.044647
2082-11-02,276.819977
2082-11-03,273.722107
2082-11-04,277.539703
2082-11-05,269.964569
2082-11-06,270.181915
2082-11-07,271.900238
2082-11-08,270.733246
2082-11-09,270.199310
2082-11-10,270.782074
2082-11-11,275.936768
2082-11-12,270.874756
2082-11-13,281.270660
2082-11-14,271.455048
2082-11-15,269.947266
2082-11-16,270.639008
2082-11-17,273.993805
2082-11-18,276.647705
2082-11-19,274.192383
2082-11-20,268.525360
2082-11-21,267.713074
2082-11-22,269.115021
2082-11-23,270.897430
2082-11-24,266.829926
2082-11-25,271.947357
2082-11-26,272.244934
2082-11-27,271.025574
2082-11-28,271.091125
2082-11-29,273.318939
2082-11-30,279.400055
2082-12-01,271.014343
2082-12-02,270.292084
2082-12-03,270.348541
2082-12-04,270.211029
2082-12-05,271.274231
2082-12-06,268.769867
2082-12-07,262.770447
2082-12-08,264.322998
2082-12-09,271.239319
2082-12-10,271.570129
2082-12-11,272.655426
2082-12-12,272.156158
2082-12-13,271.857330
2082-12-14,270.678772
2082-12-15,267.979584
2082-12-16,266.904694
2082-12-17,266.928925
2082-12-18,267.214264
2082-12-19,260.710083
2082-12-20,268.210449
2082-12-21,272.195831
2082-12-22,272.193115
2082-12-23,272.798370
2082-12-24,273.103882
2082-12-25,271.237274
2082-12-26,270.508850
2082-12-27,270.434967
2082-12-28,260.727295
2082-12-29,261.445862
2082-12-30,268.667877
2082-12-31,269.936890
2083-01-01,262.918396
2083-01-02,259.998383
2083-01-03,263.728180
2083-01-04,264.908325
2083-01-05,265.757233
2083-01-06,270.769623
2083-01-07,270.891785
2083-01-08,271.196869
2083-01-09,269.842133
2083-01-10,264.230927
2083-01-11,264.583374
2083-01-12,271.907410
2083-01-13,270.810028
2083-01-14,265.879883
2083-01-15,270.224518
2083-01-16,270.815887
2083-01-17,271.246857
2083-01-18,269.276367
2083-01-19,270.518951
2083-01-20,271.550781
2083-01-21,260.704865
2083-01-22,255.719727
2083-01-23,261.903992
2083-01-24,268.316071
2083-01-25,264.993073
2083-01-26,257.805573
2083-01-27,257.018250
2083-01-28,263.446625
2083-01-29,267.732086
2083-01-30,269.631989
2083-01-31,264.024719
2083-02-01,264.245422
2083-02-02,271.311554
2083-02-03,272.063446
2083-02-04,266.828369
2083-02-05,265.831482
2083-02-06,266.637665
2083-02-07,264.643524
2083-02-08,267.061615
2083-02-09,266.040222
2083-02-10,268.493042
2083-02-11,271.781006
2083-02-12,266.676880
2083-02-13,272.463745
2083-02-14,272.040192
2083-02-15,275.541656
2083-02-16,266.271729
2083-02-17,263.054901
2083-02-18,261.158905
2083-02-19,262.183136
2083-02-20,266.147186
2083-02-21,265.921692
2083-02-22,264.859833
2083-02-23,273.330841
2083-02-24,274.683319
2083-02-25,272.571930
2083-02-26,274.971252
2083-02-27,274.575928
2083-02-28,277.834503
2083-03-01,270.077911
2083-03-02,266.689423
2083-03-03,266.496857
2083-03-04,267.632660
2083-03-05,268.191528
2083-03-06,270.031189
2083-03-07,269.520477
2083-03-08,271.496490
2083-03-09,271.801941
2083-03-10,270.569061
2083-03-11,270.992584
2083-03-12,270.915222
2083-03-13,270.547455
2083-03-14,269.940460
2083-03-15,270.112579
2083-03-16,270.008911
2083-03-17,271.116669
2083-03-18,271.071259
2083-03-19,270.550385
2083-03-20,270.376892
2083-03-21,272.256470
2083-03-22,269.549500
2083-03-23,269.568268
2083-03-24,270.302063
2083-03-25,269.401581
2083-03-26,276.843933
2083-03-27,280.567200
2083-03-28,277.357269
2083-03-29,270.858398
2083-03-30,278.685059
2083-03-31,274.872467
2083-04-01,270.778442
2083-04-02,273.968597
2083-04-03,272.129089
2083-04-04,279.473816
2083-04-05,273.545563
2083-04-06,270.282440
2083-04-07,275.576721
2083-04-08,269.918884
2083-04-09,273.799225
2083-04-10,279.522461
2083-04-11,283.394287
2083-04-12,284.585449
2083-04-13,284.561493
2083-04-14,286.360474
2083-04-15,286.827972
2083-04-16,282.581238
2083-04-17,278.735107
2083-04-18,285.029846
2083-04-19,280.957123
2083-04-20,284.262787
2083-04-21,282.518982
2083-04-22,282.391357
2083-04-23,283.595886
2083-04-24,281.321991
2083-04-25,271.194946
2083-04-26,277.736389
2083-04-27,284.667175
2083-04-28,281.929871
2083-04-29,280.709503
2083-04-30,281.509491
2083-05-01,282.547607
2083-05-02,281.690613
2083-05-03,282.556793
2083-05-04,286.066406
2083-05-05,287.426239
2083-05-06,286.268341
2083-05-07,287.627533
2083-05-08,291.394806
2083-05-09,291.125427
2083-05-10,292.660828
2083-05-11,289.104340
2083-05-12,286.072144
2083-05-13,293.975525
2083-05-14,292.825867
2083-05-15,291.607758
2083-05-16,289.155975
2083-05-17,288.888000
2083-05-18,290.657349
2083-05-19,294.729797
2083-05-20,295.895752
2083-05-21,296.596802
2083-05-22,299.709442
2083-05-23,291.411621
2083-05-24,290.866608
2083-05-25,285.823578
2083-05-26,284.944305
2083-05-27,285.979095
2083-05-28,287.616608
2083-05-29,290.779755
2083-05-30,285.661011
2083-05-31,284.637970
2083-06-01,282.901642
2083-06-02,286.775269
2083-06-03,290.583954
2083-06-04,293.023102
2083-06-05,294.335846
2083-06-06,289.063599
2083-06-07,287.662048
2083-06-08,288.195038
2083-06-09,289.579254
2083-06-10,291.897125
2083-06-11,294.460449
2083-06-12,296.689117
2083-06-13,296.748871
2083-06-14,297.234436
2083-06-15,291.010315
2083-06-16,286.908569
2083-06-17,293.863220
2083-06-18,295.084229
2083-06-19,295.811523
2083-06-20,289.238159
2083-06-21,288.338593
2083-06-22,288.946045
2083-06-23,292.180939
2083-06-24,296.310822
2083-06-25,298.767487
2083-06-26,292.581970
2083-06-27,291.123322
2083-06-28,291.863800
2083-06-29,300.105682
2083-06-30,300.328613
2083-07-01,299.893768
2083-07-02,291.995941
2083-07-03,290.291016
2083-07-04,292.433533
2083-07-05,293.014679
2083-07-06,291.159729
2083-07-07,293.112549
2083-07-08,297.686981
2083-07-09,297.616180
2083-07-10,298.003540
2083-07-11,300.142090
2083-07-12,300.396545
2083-07-13,299.013092
2083-07-14,292.738159
2083-07-15,291.483276
2083-07-16,293.616089
2083-07-17,294.781982
2083-07-18,295.411499
2083-07-19,299.046631
2083-07-20,297.254486
2083-07-21,299.361450
2083-07-22,293.388550
2083-07-23,294.652588
2083-07-24,294.668060
2083-07-25,299.436737
2083-07-26,290.433502
2083-07-27,291.187164
2083-07-28,290.123230
2083-07-29,292.957611
2083-07-30,292.718201
2083-07-31,295.849060
2083-08-01,295.498383
2083-08-02,293.045288
2083-08-03,294.087097
2083-08-04,299.356689
2083-08-05,298.551605
2083-08-06,295.529388
2083-08-07,292.249969
2083-08-08,292.056427
2083-08-09,295.665741
2083-08-10,296.092072
2083-08-11,294.822327
2083-08-12,294.937012
2083-08-13,293.872894
2083-08-14,295.396729
2083-08-15,295.706696
2083-08-16,295.203369
2083-08-17,298.953369
2083-08-18,294.746948
2083-08-19,295.702057
2083-08-20,290.288879
2083-08-21,291.717163
2083-08-22,296.162292
2083-08-23,297.822449
2083-08-24,296.755432
2083-08-25,297.048706
2083-08-26,298.302887
2083-08-27,297.951752
2083-08-28,296.882568
2083-08-29,294.426178
2083-08-30,295.726929
2083-08-31,288.980194
2083-09-01,285.271729
2083-09-02,286.361633
2083-09-03,285.354980
2083-09-04,288.128662
2083-09-05,284.430115
2083-09-06,285.465851
2083-09-07,287.696960
2083-09-08,285.792786
2083-09-09,283.302124
2083-09-10,284.688721
2083-09-11,286.108063
2083-09-12,290.215485
2083-09-13,295.326355
2083-09-14,293.975677
2083-09-15,288.410217
2083-09-16,286.653534
2083-09-17,287.821960
2083-09-18,289.637177
2083-09-19,285.082886
2083-09-20,287.098419
2083-09-21,284.135773
2083-09-22,286.893555
2083-09-23,289.379486
2083-09-24,289.806274
2083-09-25,291.550140
2083-09-26,292.406006
2083-09-27,295.615479
2083-09-28,288.226227
2083-09-29,282.101654
2083-09-30,285.635651
2083-10-01,284.132111
2083-10-02,284.636322
2083-10-03,282.374634
2083-10-04,288.768463
2083-10-05,284.798065
2083-10-06,283.127106
2083-10-07,288.541687
2083-10-08,287.650757
2083-10-09,277.798340
2083-10-10,281.419525
2083-10-11,279.730499
2083-10-12,274.575531
2083-10-13,283.972717
2083-10-14,279.989899
2083-10-15,280.591370
2083-10-16,288.847168
2083-10-17,288.190918
2083-10-18,289.983978
2083-10-19,281.339325
2083-10-20,275.271942
2083-10-21,276.546906
2083-10-22,270.963440
2083-10-23,270.095367
2083-10-24,276.672028
2083-10-25,280.861267
2083-10-26,277.264404
2083-10-27,275.808319
2083-10-28,284.223663
2083-10-29,282.661285
2083-10-30,274.017242
2083-10-31,278.596954
2083-11-01,270.381134
2083-11-02,269.400208
2083-11-03,267.496796
2083-11-04,270.680359
2083-11-05,270.551636
2083-11-06,268.241760
2083-11-07,269.346039
2083-11-08,273.669739
2083-11-09,273.046112
2083-11-10,269.395752
2083-11-11,270.185760
2083-11-12,268.245605
2083-11-13,272.420471
2083-11-14,274.332550
2083-11-15,273.312683
2083-11-16,271.549896
2083-11-17,280.944031
2083-11-18,272.293671
2083-11-19,271.029205
2083-11-20,271.507263
2083-11-21,272.140594
2083-11-22,268.665894
2083-11-23,268.372742
2083-11-24,271.064362
2083-11-25,269.392487
2083-11-26,270.013275
2083-11-27,270.974701
2083-11-28,273.242065
2083-11-29,282.388336
2083-11-30,282.090118
2083-12-01,277.395386
2083-12-02,270.700775
2083-12-03,269.354218
2083-12-04,270.267120
2083-12-05,269.811798
2083-12-06,267.019409
2083-12-07,267.669647
2083-12-08,271.216003
2083-12-09,270.065277
2083-12-10,265.444977
2083-12-11,265.465363
2083-12-12,270.838409
2083-12-13,272.070892
2083-12-14,272.815063
2083-12-15,274.452057
2083-12-16,269.623688
2083-12-17,268.108246
2083-12-18,268.987579
2083-12-19,266.942810
2083-12-20,272.469971
2083-12-21,272.547363
2083-12-22,272.000702
2083-12-23,272.396057
2083-12-24,272.552002
2083-12-25,272.203278
2083-12-26,270.022583
2083-12-27,266.895569
2083-12-28,258.315674
2083-12-29,261.663422
2083-12-30,267.893860
2083-12-31,267.917694
2084-01-01,268.861389
2084-01-02,272.309662
2084-01-03,270.263367
2084-01-04,264.051910
2084-01-05,263.160187
2084-01-06,253.914536
2084-01-07,250.441162
2084-01-08,257.872681
2084-01-09,264.618866
2084-01-10,260.550171
2084-01-11,268.739868
2084-01-12,264.382263
2084-01-13,264.653229
2084-01-14,264.478271
2084-01-15,264.766479
2084-01-16,258.653595
2084-01-17,260.995392
2084-01-18,259.731079
2084-01-19,255.172501
2084-01-20,255.184906
2084-01-21,261.846130
2084-01-22,267.457275
2084-01-23,267.625549
2084-01-24,266.927094
2084-01-25,267.219849
2084-01-26,268.541321
2084-01-27,264.686798
2084-01-28,263.469757
2084-01-29,266.779236
2084-01-30,267.217041
2084-01-31,271.977081
2084-02-01,272.671570
2084-02-02,271.478760
2084-02-03,273.872894
2084-02-04,273.666962
2084-02-05,273.600922
2084-02-06,271.235565
2084-02-07,272.429810
2084-02-08,274.576416
2084-02-09,273.105042
2084-02-10,272.497620
2084-02-11,269.689240
2084-02-12,272.493347
2084-02-13,271.594391
2084-02-14,272.523987
2084-02-15,271.694733
2084-02-16,266.167542
2084-02-17,266.041443
2084-02-18,264.670929
2084-02-19,268.580261
2084-02-20,269.901398
2084-02-21,266.431824
2084-02-22,271.278229
2084-02-23,271.994415
2084-02-24,273.149384
2084-02-25,272.469910
2084-02-26,273.974945
2084-02-27,276.310028
2084-02-28,280.979065
2084-02-29,277.818054
2084-03-01,274.657013
2084-03-02,271.418976
2084-03-03,273.454224
2084-03-04,271.408630
2084-03-05,271.626221
2084-03-06,278.030365
2084-03-07,270.102997
2084-03-08,273.227844
2084-03-09,275.182922
2084-03-10,270.685211
2084-03-11,272.090637
2084-03-12,270.114288
2084-03-13,271.708466
2084-03-14,271.915131
2084-03-15,270.993073
2084-03-16,270.055634
2084-03-17,270.189911
2084-03-18,269.994904
2084-03-19,268.178284
2084-03-20,270.197235
2084-03-21,270.862823
2084-03-22,271.088959
2084-03-23,271.690125
2084-03-24,282.953796
2084-03-25,281.616791
2084-03-26,273.627411
2084-03-27,273.606201
2084-03-28,274.321991
2084-03-29,281.513123
2084-03-30,272.484619
2084-03-31,271.814026
2084-04-01,271.566284
2084-04-02,280.540405
2084-04-03,278.590302
2084-04-04,273.729645
2084-04-05,274.662628
2084-04-06,268.028046
2084-04-07,280.419281
2084-04-08,275.415222
2084-04-09,279.154541
2084-04-10,280.992310
2084-04-11,287.343384
2084-04-12,273.686249
2084-04-13,275.328979
2084-04-14,274.164948
2084-04-15,278.393036
2084-04-16,282.503174
2084-04-17,286.909241
2084-04-18,285.248230
2084-04-19,280.476929
2084-04-20,280.773895
2084-04-21,281.274414
2084-04-22,280.764313
2084-04-23,280.356476
2084-04-24,271.964233
2084-04-25,275.016937
2084-04-26,272.548859
2084-04-27,278.027130
2084-04-28,279.549530
2084-04-29,274.825043
2084-04-30,279.449585
2084-05-01,282.625671
2084-05-02,282.898010
2084-05-03,279.905029
2084-05-04,281.954132
2084-05-05,281.367615
2084-05-06,285.009186
2084-05-07,291.338989
2084-05-08,289.241882
2084-05-09,287.142578
2084-05-10,284.868561
2084-05-11,290.539337
2084-05-12,289.865234
2084-05-13,284.829987
2084-05-14,289.014801
2084-05-15,288.603241
2084-05-16,284.899994
2084-05-17,283.907257
2084-05-18,284.709198
2084-05-19,288.856445
2084-05-20,290.368347
2084-05-21,287.905945
2084-05-22,287.051453
2084-05-23,290.549133
2084-05-24,293.729462
2084-05-25,290.932251
2084-05-26,289.894348
2084-05-27,291.049408
2084-05-28,295.645874
2084-05-29,295.608276
2084-05-30,294.915985
2084-05-31,296.230011
2084-06-01,294.965729
2084-06-02,296.416779
2084-06-03,296.496033
2084-06-04,297.394135
2084-06-05,296.821655
2084-06-06,292.440308
2084-06-07,292.188538
2084-06-08,292.209137
2084-06-09,288.720978
2084-06-10,291.643555
2084-06-11,285.502747
2084-06-12,285.899750
2084-06-13,284.825439
2084-06-14,287.123383
2084-06-15,286.102814
2084-06-16,289.633698
2084-06-17,284.690704
2084-06-18,282.383911
2084-06-19,279.758392
2084-06-20,283.517975
2084-06-21,289.925171
2084-06-22,293.490906
2084-06-23,296.351196
2084-06-24,292.387024
2084-06-25,287.234680
2084-06-26,286.663147
2084-06-27,283.357880
2084-06-28,284.525024
2084-06-29,287.464020
2084-06-30,291.536652
2084-07-01,291.532990
2084-07-02,291.270203
2084-07-03,291.215485
2084-07-04,291.236633
2084-07-05,292.712219
2084-07-06,293.415894
2084-07-07,297.258362
2084-07-08,294.414032
2084-07-09,296.623108
2084-07-10,299.610382
2084-07-11,299.134247
2084-07-12,299.371826
2084-07-13,294.871735
2084-07-14,293.978394
2084-07-15,297.807220
2084-07-16,297.875916
2084-07-17,297.857788
2084-07-18,300.210205
2084-07-19,300.040314
2084-07-20,300.300720
2084-07-21,299.120941
2084-07-22,295.555298
2084-07-23,296.404541
2084-07-24,292.709961
2084-07-25,291.975067
2084-07-26,290.686005
2084-07-27,291.338654
2084-07-28,295.648712
2084-07-29,295.784607
2084-07-30,293.662262
2084-07-31,296.265930
2084-08-01,296.117737
2084-08-02,292.250519
2084-08-03,289.339172
2084-08-04,293.980713
2084-08-05,298.313660
2084-08-06,295.857147
2084-08-07,296.933136
2084-08-08,297.791504
2084-08-09,291.793976
2084-08-10,293.935303
2084-08-11,294.591919
2084-08-12,295.390869
2084-08-13,292.120422
2084-08-14,290.352875
2084-08-15,291.352234
2084-08-16,293.387085
2084-08-17,294.691315
2084-08-18,294.456726
2084-08-19,294.081451
2084-08-20,291.857239
2084-08-21,292.589142
2084-08-22,293.280548
2084-08-23,293.703918
2084-08-24,297.511383
2084-08-25,287.412415
2084-08-26,283.674347
2084-08-27,286.383514
2084-08-28,287.032654
2084-08-29,288.128113
2084-08-30,292.420319
2084-08-31,297.374725
2084-09-01,297.315796
2084-09-02,297.761688
2084-09-03,297.620514
2084-09-04,295.841919
2084-09-05,296.046539
2084-09-06,297.793579
2084-09-07,297.619720
2084-09-08,293.802002
2084-09-09,285.567230
2084-09-10,282.473724
2084-09-11,283.969482
2084-09-12,288.835724
2084-09-13,281.693146
2084-09-14,281.018341
2084-09-15,280.493164
2084-09-16,282.454590
2084-09-17,284.458191
2084-09-18,285.053009
2084-09-19,286.442200
2084-09-20,279.654846
2084-09-21,279.401245
2084-09-22,285.164185
2084-09-23,287.098633
2084-09-24,288.100861
2084-09-25,288.501923
2084-09-26,289.647766
2084-09-27,288.254211
2084-09-28,292.120178
2084-09-29,299.321442
2084-09-30,288.696686
2084-10-01,284.381683
2084-10-02,282.699493
2084-10-03,278.573792
2084-10-04,276.335144
2084-10-05,283.116241
2084-10-06,287.718231
2084-10-07,287.834564
2084-10-08,279.586517
2084-10-09,286.004395
2084-10-10,282.649292
2084-10-11,280.882141
