#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,2.122972
2090-11-12,26.284079
2090-11-13,0.000000
2090-11-14,0.377984
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.501439
2090-11-18,2.156849
2090-11-19,0.000000
2090-11-20,0.000000
2090-11-21,0.941682
2090-11-22,0.000000
2090-11-23,0.439157
2090-11-24,0.000000
2090-11-25,2.967431
2090-11-26,0.303452
2090-11-27,0.000000
2090-11-28,0.000000
2090-11-29,0.000000
2090-11-30,8.181410
2090-12-01,10.251757
2090-12-02,0.000000
2090-12-03,0.000000
2090-12-04,0.748091
2090-12-05,1.277423
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,0.000000
2090-12-09,0.000000
2090-12-10,0.000000
2090-12-11,2.627813
2090-12-12,0.000000
2090-12-13,0.980832
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.583465
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.623151
2090-12-24,0.497401
2090-12-25,0.000000
2090-12-26,0.000000
2090-12-27,0.000000
2090-12-28,0.000000
2090-12-29,0.496580
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,1.171749
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.000000
2091-01-10,0.000000
2091-01-11,0.000000
2091-01-12,2.938823
2091-01-13,0.539275
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,0.000000
2091-01-23,0.000000
2091-01-24,0.000000
2091-01-25,2.721197
2091-01-26,3.788485
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,0.753195
2091-01-30,0.000000
2091-01-31,0.000000
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,2.916319
2091-02-05,0.833879
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.000000
2091-02-12,0.000000
2091-02-13,0.781457
2091-02-14,0.439969
2091-02-15,0.000000
2091-02-16,0.000000
2091-02-17,0.000000
2091-02-18,0.000000
2091-02-19,0.000000
2091-02-20,0.000000
2091-02-21,11.693056
2091-02-22,13.131000
2091-02-23,3.215695
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,3.530550
2091-03-01,4.725060
2091-03-02,0.963042
2091-03-03,0.000000
2091-03-04,0.000000
2091-03-05,22.174200
2091-03-06,9.386956
2091-03-07,0.911487
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,2.807205
2091-03-15,0.958409
2091-03-16,0.939108
2091-03-17,0.400864
2091-03-18,0.000000
2091-03-19,0.000000
2091-03-20,0.000000
2091-03-21,0.000000
2091-03-22,1.862055
2091-03-23,0.000000
2091-03-24,0.000000
2091-03-25,10.420488
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,11.144450
2091-04-02,0.000000
2091-04-03,0.000000
2091-04-04,1.163723
2091-04-05,0.000000
2091-04-06,0.000000
2091-04-07,4.055889
2091-04-08,0.000000
2091-04-09,0.000000
2091-04-10,1.856346
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.801695
2091-04-14,11.613812
2091-04-15,12.960745
2091-04-16,0.288951
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,2.997111
2091-04-20,11.639781
2091-04-21,25.896774
2091-04-22,4.847383
2091-04-23,2.910314
2091-04-24,0.000000
2091-04-25,0.321852
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,2.907536
2091-04-29,2.160199
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,0.000000
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,1.866751
2091-05-06,9.313555
2091-05-07,0.000000
2091-05-08,0.000000
2091-05-09,0.000000
2091-05-10,1.679910
2091-05-11,1.170300
2091-05-12,0.000000
2091-05-13,8.806595
2091-05-14,0.322562
2091-05-15,0.000000
2091-05-16,21.129374
2091-05-17,0.668684
2091-05-18,0.000000
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,0.000000
2091-05-25,2.103791
2091-05-26,10.610287
2091-05-27,0.000000
2091-05-28,9.161504
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,0.000000
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,2.843829
2091-06-04,1.126549
2091-06-05,0.000000
2091-06-06,6.891417
2091-06-07,0.000000
2091-06-08,1.787473
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.723016
2091-06-12,0.000000
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,0.000000
2091-06-16,0.000000
2091-06-17,0.000000
2091-06-18,0.279421
2091-06-19,0.000000
2091-06-20,7.312112
2091-06-21,0.296111
2091-06-22,4.657003
2091-06-23,0.000000
2091-06-24,0.000000
2091-06-25,0.000000
2091-06-26,0.488559
2091-06-27,2.446352
2091-06-28,0.000000
2091-06-29,0.302306
2091-06-30,0.283140
2091-07-01,0.000000
2091-07-02,0.000000
2091-07-03,0.000000
2091-07-04,7.358232
2091-07-05,5.455495
2091-07-06,0.000000
2091-07-07,0.000000
2091-07-08,0.000000
2091-07-09,0.000000
2091-07-10,0.000000
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.514981
2091-07-14,0.000000
2091-07-15,0.000000
2091-07-16,0.000000
2091-07-17,0.000000
2091-07-18,0.392725
2091-07-19,0.000000
2091-07-20,0.000000
2091-07-21,0.000000
2091-07-22,0.000000
2091-07-23,0.794183
2091-07-24,2.439619
2091-07-25,0.337430
2091-07-26,4.959765
2091-07-27,3.237890
2091-07-28,0.294232
2091-07-29,0.000000
2091-07-30,9.745489
2091-07-31,15.007967
2091-08-01,2.335279
2091-08-02,16.991980
2091-08-03,2.989206
2091-08-04,3.377629
2091-08-05,12.992352
2091-08-06,18.524683
2091-08-07,0.849043
2091-08-08,9.927306
2091-08-09,13.304889
2091-08-10,9.730817
2091-08-11,0.000000
2091-08-12,0.000000
2091-08-13,0.396679
2091-08-14,0.000000
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,6.949533
2091-08-19,14.674770
2091-08-20,7.331813
2091-08-21,0.834045
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,0.000000
2091-08-25,0.000000
2091-08-26,0.000000
2091-08-27,0.000000
2091-08-28,1.278327
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.000000
2091-09-01,0.000000
2091-09-02,0.312429
2091-09-03,0.000000
2091-09-04,0.000000
2091-09-05,0.000000
2091-09-06,0.000000
2091-09-07,0.000000
2091-09-08,0.338766
2091-09-09,0.000000
2091-09-10,0.000000
2091-09-11,0.000000
2091-09-12,0.000000
2091-09-13,0.669151
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.906660
2091-09-17,0.000000
2091-09-18,0.310325
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,0.000000
2091-09-27,1.102555
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.282073
2091-10-08,2.159014
2091-10-09,0.664584
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.415192
2091-10-15,9.977783
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,7.239480
2091-10-23,1.102015
2091-10-24,1.178161
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.597365
2091-10-28,0.000000
2091-10-29,0.328654
2091-10-30,0.000000
2091-10-31,0.000000
2091-11-01,2.117460
2091-11-02,17.902344
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,0.000000
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,7.150182
2091-12-06,16.687111
2091-12-07,2.415924
2091-12-08,0.000000
2091-12-09,0.000000
2091-12-10,0.000000
2091-12-11,0.526661
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,4.684477
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,12.719022
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,0.000000
2091-12-27,0.000000
2091-12-28,7.176213
2091-12-29,8.188589
2091-12-30,0.388962
2091-12-31,0.507790
2092-01-01,0.000000
2092-01-02,0.000000
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,0.376073
2092-01-06,0.000000
2092-01-07,0.000000
2092-01-08,0.000000
2092-01-09,0.000000
2092-01-10,9.716905
2092-01-11,15.075836
2092-01-12,10.927824
2092-01-13,0.000000
2092-01-14,0.293052
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.299257
2092-01-20,0.000000
2092-01-21,0.000000
2092-01-22,0.000000
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.731667
2092-01-28,0.000000
2092-01-29,1.078547
2092-01-30,0.000000
2092-01-31,0.375821
2092-02-01,0.315884
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,1.921817
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,0.000000
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,0.000000
2092-02-16,0.000000
2092-02-17,0.000000
2092-02-18,4.505485
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.282342
2092-02-22,0.000000
2092-02-23,0.000000
2092-02-24,0.351851
2092-02-25,0.706494
2092-02-26,0.505111
2092-02-27,3.347324
2092-02-28,1.500872
2092-02-29,5.031369
2092-03-01,8.561866
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,0.000000
2092-03-08,3.416321
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.000000
2092-03-12,0.000000
2092-03-13,0.000000
2092-03-14,0.000000
2092-03-15,0.000000
2092-03-16,1.739792
2092-03-17,17.471270
2092-03-18,0.000000
2092-03-19,0.000000
2092-03-20,9.014563
2092-03-21,0.543775
2092-03-22,0.000000
2092-03-23,0.000000
2092-03-24,4.661660
2092-03-25,12.641217
2092-03-26,19.977262
2092-03-27,3.840545
2092-03-28,0.412114
2092-03-29,0.000000
2092-03-30,0.284428
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.337043
2092-04-06,0.769123
2092-04-07,0.000000
2092-04-08,0.000000
2092-04-09,0.000000
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,1.513085
2092-04-14,0.799469
2092-04-15,0.000000
2092-04-16,0.323323
2092-04-17,0.000000
2092-04-18,0.000000
2092-04-19,0.000000
2092-04-20,0.000000
2092-04-21,0.000000
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.493180
2092-04-26,0.671149
2092-04-27,0.000000
2092-04-28,4.607720
2092-04-29,28.817219
2092-04-30,0.000000
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,1.515619
2092-05-04,21.714624
2092-05-05,16.462152
2092-05-06,0.000000
2092-05-07,0.819080
2092-05-08,2.036064
2092-05-09,0.000000
2092-05-10,0.281061
2092-05-11,0.000000
2092-05-12,0.730748
2092-05-13,3.242490
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,8.304410
2092-05-18,0.000000
2092-05-19,0.000000
2092-05-20,0.000000
2092-05-21,6.392083
2092-05-22,5.728862
2092-05-23,0.000000
2092-05-24,14.667667
2092-05-25,1.779191
2092-05-26,0.000000
2092-05-27,0.000000
2092-05-28,5.784033
2092-05-29,4.022242
2092-05-30,0.000000
2092-05-31,0.825698
2092-06-01,0.000000
2092-06-02,0.306719
2092-06-03,0.000000
2092-06-04,3.706033
2092-06-05,0.837268
2092-06-06,0.791843
2092-06-07,1.815291
2092-06-08,0.303781
2092-06-09,0.000000
2092-06-10,0.000000
2092-06-11,0.000000
2092-06-12,0.432951
2092-06-13,0.837045
2092-06-14,0.376994
2092-06-15,0.000000
2092-06-16,0.301800
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.557308
2092-06-21,0.000000
2092-06-22,0.000000
2092-06-23,0.000000
2092-06-24,11.394441
2092-06-25,4.091679
2092-06-26,23.128111
2092-06-27,0.000000
2092-06-28,0.000000
2092-06-29,0.000000
2092-06-30,14.419703
2092-07-01,25.239010
2092-07-02,22.012001
2092-07-03,12.878026
2092-07-04,17.777822
2092-07-05,4.338206
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,16.771914
2092-07-10,1.540435
2092-07-11,0.000000
2092-07-12,6.951801
2092-07-13,1.698002
2092-07-14,0.283174
2092-07-15,0.000000
2092-07-16,0.000000
2092-07-17,0.000000
2092-07-18,0.000000
2092-07-19,0.000000
2092-07-20,0.000000
2092-07-21,0.000000
2092-07-22,0.000000
2092-07-23,0.591815
2092-07-24,20.141069
2092-07-25,1.049744
2092-07-26,0.994186
2092-07-27,0.000000
2092-07-28,15.539475
2092-07-29,4.224718
2092-07-30,2.250416
2092-07-31,5.075600
2092-08-01,0.355932
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,1.583899
2092-08-06,0.000000
2092-08-07,0.000000
2092-08-08,0.000000
2092-08-09,0.000000
2092-08-10,0.000000
2092-08-11,0.971578
2092-08-12,7.714041
2092-08-13,3.663603
2092-08-14,23.347654
2092-08-15,7.697024
2092-08-16,1.172453
2092-08-17,4.992262
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,0.000000
2092-08-22,0.999138
2092-08-23,0.000000
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,0.000000
2092-08-28,0.000000
2092-08-29,1.312448
2092-08-30,0.000000
2092-08-31,0.597673
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,0.000000
2092-09-05,0.000000
2092-09-06,0.000000
2092-09-07,0.000000
2092-09-08,0.000000
2092-09-09,0.000000
2092-09-10,0.000000
2092-09-11,1.268860
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,0.563275
2092-09-15,24.468782
2092-09-16,0.000000
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,1.099265
2092-09-21,0.566190
2092-09-22,0.567341
2092-09-23,0.623979
2092-09-24,2.066403
2092-09-25,0.447895
2092-09-26,0.361279
2092-09-27,0.000000
2092-09-28,21.036730
2092-09-29,9.930015
2092-09-30,1.599463
2092-10-01,9.026950
2092-10-02,0.307786
2092-10-03,0.000000
2092-10-04,1.512193
2092-10-05,2.114302
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.285783
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,0.000000
2092-10-14,0.000000
2092-10-15,0.000000
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.000000
2092-10-20,0.000000
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.000000
2092-10-24,0.590748
2092-10-25,0.000000
2092-10-26,1.262003
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,0.000000
2092-10-31,0.000000
2092-11-01,0.000000
2092-11-02,0.000000
2092-11-03,0.384515
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.000000
2092-11-07,0.000000
2092-11-08,0.000000
2092-11-09,0.387040
2092-11-10,4.338234
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,31.925486
2092-11-20,14.250343
2092-11-21,1.785934
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,0.000000
2092-11-25,0.000000
2092-11-26,0.000000
2092-11-27,0.738802
2092-11-28,0.700599
2092-11-29,2.956764
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,0.000000
2092-12-05,0.710974
2092-12-06,9.072460
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.000000
2092-12-13,0.000000
2092-12-14,0.337683
2092-12-15,0.000000
2092-12-16,0.639462
2092-12-17,1.485827
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.000000
2092-12-24,0.000000
2092-12-25,0.000000
2092-12-26,0.000000
2092-12-27,0.000000
2092-12-28,0.000000
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,0.000000
2093-01-04,0.000000
2093-01-05,0.000000
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.000000
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,2.706403
2093-01-13,2.638324
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,4.375751
2093-01-19,0.000000
2093-01-20,1.108437
2093-01-21,0.403673
2093-01-22,0.000000
2093-01-23,0.000000
2093-01-24,0.000000
2093-01-25,0.382554
2093-01-26,0.000000
2093-01-27,0.631570
2093-01-28,1.960100
2093-01-29,1.132460
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,0.000000
2093-02-03,0.000000
2093-02-04,0.000000
2093-02-05,0.000000
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.657217
2093-02-09,3.503144
2093-02-10,0.000000
2093-02-11,0.000000
2093-02-12,0.000000
2093-02-13,1.004860
2093-02-14,0.000000
2093-02-15,0.282728
2093-02-16,0.000000
2093-02-17,0.000000
2093-02-18,0.000000
2093-02-19,0.000000
2093-02-20,0.000000
2093-02-21,0.000000
2093-02-22,0.000000
2093-02-23,0.000000
2093-02-24,0.920706
2093-02-25,0.000000
2093-02-26,0.000000
2093-02-27,0.314623
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,0.000000
2093-03-03,0.000000
2093-03-04,2.598514
2093-03-05,1.995541
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,1.029711
2093-03-12,0.000000
2093-03-13,0.753302
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,1.353612
2093-03-19,2.532531
2093-03-20,0.000000
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.000000
2093-03-27,2.423554
2093-03-28,14.323408
2093-03-29,6.774041
2093-03-30,0.404137
2093-03-31,36.379166
2093-04-01,10.658370
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,0.000000
2093-04-06,3.121897
2093-04-07,12.290705
2093-04-08,8.064793
2093-04-09,1.784572
2093-04-10,0.371018
2093-04-11,0.000000
2093-04-12,0.367453
2093-04-13,11.474043
2093-04-14,0.000000
2093-04-15,0.000000
2093-04-16,0.000000
2093-04-17,0.000000
2093-04-18,0.000000
2093-04-19,8.631818
2093-04-20,5.761352
2093-04-21,0.000000
2093-04-22,0.000000
2093-04-23,0.000000
2093-04-24,12.310620
2093-04-25,4.091534
2093-04-26,0.000000
2093-04-27,8.599353
2093-04-28,0.000000
2093-04-29,0.000000
2093-04-30,0.000000
2093-05-01,0.000000
2093-05-02,13.511648
2093-05-03,13.322523
2093-05-04,1.753001
2093-05-05,0.000000
2093-05-06,4.395441
2093-05-07,2.437912
2093-05-08,2.097537
2093-05-09,0.000000
2093-05-10,2.100455
2093-05-11,13.840254
2093-05-12,3.328598
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,1.439279
2093-05-17,0.000000
2093-05-18,0.431598
2093-05-19,0.000000
2093-05-20,0.000000
2093-05-21,0.976266
2093-05-22,0.953983
2093-05-23,0.000000
2093-05-24,0.906710
2093-05-25,23.263323
2093-05-26,16.405951
2093-05-27,3.705146
2093-05-28,2.609353
2093-05-29,47.264931
2093-05-30,11.048834
2093-05-31,30.510302
2093-06-01,11.692677
2093-06-02,0.000000
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,0.000000
2093-06-06,1.106439
2093-06-07,0.836105
2093-06-08,3.120999
2093-06-09,11.817360
2093-06-10,2.818088
2093-06-11,0.911140
2093-06-12,0.000000
2093-06-13,24.010984
2093-06-14,21.199804
2093-06-15,15.673138
2093-06-16,3.843837
2093-06-17,0.283355
2093-06-18,0.000000
2093-06-19,0.000000
2093-06-20,1.203590
2093-06-21,0.000000
2093-06-22,0.997184
2093-06-23,2.651288
2093-06-24,0.361671
2093-06-25,0.000000
2093-06-26,11.304729
2093-06-27,33.904034
2093-06-28,2.726857
2093-06-29,0.000000
2093-06-30,0.000000
2093-07-01,0.394989
2093-07-02,0.000000
2093-07-03,0.816793
2093-07-04,0.283898
2093-07-05,0.000000
2093-07-06,0.000000
2093-07-07,7.668769
2093-07-08,0.000000
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.000000
2093-07-17,0.000000
2093-07-18,0.000000
2093-07-19,0.000000
