#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2091-07-31,300.329041
2091-08-01,302.756378
2091-08-02,303.991119
2091-08-03,303.042511
2091-08-04,308.163361
2091-08-05,307.337036
2091-08-06,305.646057
2091-08-07,298.386627
2091-08-08,301.681976
2091-08-09,297.984314
2091-08-10,300.434723
2091-08-11,296.337158
2091-08-12,295.087524
2091-08-13,295.258392
2091-08-14,295.638519
2091-08-15,301.921570
2091-08-16,302.884247
2091-08-17,303.114258
2091-08-18,308.790924
2091-08-19,309.732910
2091-08-20,311.037140
2091-08-21,311.868195
2091-08-22,309.150330
2091-08-23,307.555145
2091-08-24,305.405914
2091-08-25,303.041779
2091-08-26,300.457184
2091-08-27,303.359070
2091-08-28,301.169342
2091-08-29,306.296417
2091-08-30,301.686310
2091-08-31,305.265350
2091-09-01,302.170715
2091-09-02,303.938263
2091-09-03,308.310364
2091-09-04,304.074951
2091-09-05,301.581818
2091-09-06,300.369995
2091-09-07,300.760376
2091-09-08,300.722626
2091-09-09,301.685760
2091-09-10,305.805511
2091-09-11,305.606720
2091-09-12,306.657288
2091-09-13,303.497498
2091-09-14,302.025879
2091-09-15,295.068970
2091-09-16,296.781128
2091-09-17,295.311127
2091-09-18,306.020782
2091-09-19,299.559296
2091-09-20,293.619202
2091-09-21,295.097229
2091-09-22,297.169861
2091-09-23,298.379028
2091-09-24,296.857391
2091-09-25,297.713226
2091-09-26,295.766418
2091-09-27,294.587463
2091-09-28,299.588684
2091-09-29,309.901245
2091-09-30,310.689240
2091-10-01,310.660187
2091-10-02,310.277222
2091-10-03,306.687408
2091-10-04,301.696198
2091-10-05,294.623871
2091-10-06,297.012146
2091-10-07,306.083313
2091-10-08,301.739532
2091-10-09,298.796478
2091-10-10,293.483917
2091-10-11,288.466309
2091-10-12,285.836334
2091-10-13,282.251373
2091-10-14,281.555023
2091-10-15,289.903076
2091-10-16,287.780182
2091-10-17,285.408051
2091-10-18,294.969604
2091-10-19,298.797302
2091-10-20,297.025085
2091-10-21,295.607391
2091-10-22,302.990601
2091-10-23,297.985870
2091-10-24,303.365295
2091-10-25,302.461731
2091-10-26,302.470490
2091-10-27,302.209595
2091-10-28,299.330261
2091-10-29,299.590302
2091-10-30,297.305511
2091-10-31,292.889374
2091-11-01,286.516663
2091-11-02,289.192230
2091-11-03,281.813812
2091-11-04,281.773834
2091-11-05,283.636536
2091-11-06,283.383423
2091-11-07,283.044647
2091-11-08,289.726166
2091-11-09,286.159424
2091-11-10,282.550568
2091-11-11,277.652954
2091-11-12,283.111145
2091-11-13,283.332062
2091-11-14,285.610229
2091-11-15,286.012512
2091-11-16,282.772919
2091-11-17,279.520355
2091-11-18,283.606689
2091-11-19,281.164276
2091-11-20,281.298187
2091-11-21,282.780914
2091-11-22,282.572021
2091-11-23,280.518982
2091-11-24,282.254486
2091-11-25,282.666504
2091-11-26,276.253052
2091-11-27,274.237335
2091-11-28,275.662628
2091-11-29,276.144928
2091-11-30,278.449463
2091-12-01,278.399231
2091-12-02,277.202728
2091-12-03,280.586365
2091-12-04,283.226105
2091-12-05,287.617157
2091-12-06,289.681305
2091-12-07,285.964539
2091-12-08,280.777466
2091-12-09,277.704987
2091-12-10,276.356201
2091-12-11,277.504211
2091-12-12,284.751221
2091-12-13,285.750092
2091-12-14,283.829132
2091-12-15,280.893951
2091-12-16,271.277588
2091-12-17,268.028809
2091-12-18,269.937164
2091-12-19,269.625488
2091-12-20,272.285767
2091-12-21,271.402710
2091-12-22,269.683624
2091-12-23,270.695587
2091-12-24,273.289551
2091-12-25,276.527161
2091-12-26,275.031189
2091-12-27,272.332458
2091-12-28,264.464966
2091-12-29,267.790375
2091-12-30,265.821594
2091-12-31,262.890198
2092-01-01,261.922760
2092-01-02,261.866760
2092-01-03,264.899658
2092-01-04,266.648834
2092-01-05,271.386902
2092-01-06,272.988525
2092-01-07,268.225555
2092-01-08,263.897827
2092-01-09,268.085052
2092-01-10,278.293884
2092-01-11,278.645111
2092-01-12,277.015869
2092-01-13,281.682556
2092-01-14,280.988892
2092-01-15,279.559113
2092-01-16,282.140472
2092-01-17,282.849335
2092-01-18,279.420959
2092-01-19,277.434052
2092-01-20,273.991364
2092-01-21,281.987854
2092-01-22,280.776947
2092-01-23,275.009888
2092-01-24,272.285583
2092-01-25,273.425842
2092-01-26,272.290527
2092-01-27,272.602478
2092-01-28,276.176544
2092-01-29,275.748077
2092-01-30,274.753784
2092-01-31,274.439606
2092-02-01,275.099945
2092-02-02,275.984833
2092-02-03,274.604980
2092-02-04,274.081116
2092-02-05,271.895203
2092-02-06,272.191925
2092-02-07,275.057556
2092-02-08,274.382965
2092-02-09,271.905212
2092-02-10,272.386658
2092-02-11,273.259247
2092-02-12,274.662811
2092-02-13,280.785858
2092-02-14,278.122192
2092-02-15,286.526825
2092-02-16,289.373108
2092-02-17,291.694092
2092-02-18,289.265076
2092-02-19,276.714355
2092-02-20,276.250214
2092-02-21,279.475067
2092-02-22,286.106720
2092-02-23,291.154053
2092-02-24,289.577362
2092-02-25,285.540375
2092-02-26,286.316711
2092-02-27,283.357239
2092-02-28,291.839386
2092-02-29,291.600830
2092-03-01,291.362305
2092-03-02,285.902740
2092-03-03,279.226471
2092-03-04,281.276886
2092-03-05,276.536591
2092-03-06,276.945831
2092-03-07,282.101685
2092-03-08,289.191803
2092-03-09,289.918030
2092-03-10,291.426086
2092-03-11,290.120239
2092-03-12,287.687927
2092-03-13,293.392975
2092-03-14,292.819580
2092-03-15,280.975464
2092-03-16,283.051147
2092-03-17,286.535065
2092-03-18,288.123718
2092-03-19,292.211151
2092-03-20,293.888336
2092-03-21,296.755493
2092-03-22,297.425354
2092-03-23,293.826508
2092-03-24,289.491486
2092-03-25,293.003754
2092-03-26,293.458008
2092-03-27,291.288605
2092-03-28,288.478577
2092-03-29,286.744720
2092-03-30,287.540588
2092-03-31,291.839142
2092-04-01,292.088715
2092-04-02,289.070221
2092-04-03,289.425537
2092-04-04,293.923157
2092-04-05,292.621765
2092-04-06,287.628723
2092-04-07,293.259644
2092-04-08,286.802795
2092-04-09,290.982941
2092-04-10,294.739410
2092-04-11,294.651703
2092-04-12,299.659088
2092-04-13,299.509766
2092-04-14,301.113129
2092-04-15,297.136230
2092-04-16,292.083649
2092-04-17,292.477478
2092-04-18,292.562073
2092-04-19,294.043030
2092-04-20,294.632263
2092-04-21,293.473053
2092-04-22,296.419769
2092-04-23,299.322815
2092-04-24,302.334320
2092-04-25,296.548431
2092-04-26,293.540314
2092-04-27,293.585327
2092-04-28,302.384857
2092-04-29,304.537445
2092-04-30,302.144714
2092-05-01,302.084442
2092-05-02,304.318085
2092-05-03,302.135406
2092-05-04,296.962067
2092-05-05,290.850555
2092-05-06,294.872131
2092-05-07,302.142242
2092-05-08,303.418610
2092-05-09,306.770264
2092-05-10,306.422150
2092-05-11,307.141296
2092-05-12,303.609589
2092-05-13,298.163208
2092-05-14,295.372589
2092-05-15,296.797180
2092-05-16,294.441559
2092-05-17,293.496338
2092-05-18,295.760468
2092-05-19,293.881165
2092-05-20,293.732819
2092-05-21,298.894684
2092-05-22,299.720093
2092-05-23,301.291504
2092-05-24,302.955536
2092-05-25,299.394348
2092-05-26,298.053497
2092-05-27,301.859375
2092-05-28,300.832489
2092-05-29,299.639343
2092-05-30,300.314423
2092-05-31,299.228302
2092-06-01,301.245392
2092-06-02,302.511536
2092-06-03,303.795380
2092-06-04,306.357910
2092-06-05,296.904083
2092-06-06,294.115326
2092-06-07,297.559265
2092-06-08,301.789886
2092-06-09,302.495300
2092-06-10,307.455383
2092-06-11,299.435944
2092-06-12,302.677460
2092-06-13,304.524689
2092-06-14,302.700562
2092-06-15,300.262756
2092-06-16,304.148193
2092-06-17,308.111084
2092-06-18,311.276215
2092-06-19,315.321045
2092-06-20,312.363098
2092-06-21,307.350677
2092-06-22,305.899170
2092-06-23,310.003235
2092-06-24,308.542175
2092-06-25,309.206818
2092-06-26,307.226562
2092-06-27,309.470184
2092-06-28,310.240784
2092-06-29,312.359680
2092-06-30,314.873779
2092-07-01,315.081268
2092-07-02,309.700775
2092-07-03,309.249084
2092-07-04,304.213898
2092-07-05,303.795441
2092-07-06,305.123779
2092-07-07,307.919678
2092-07-08,309.246429
2092-07-09,305.887848
2092-07-10,307.340820
2092-07-11,301.220459
2092-07-12,303.391785
2092-07-13,303.622223
2092-07-14,307.210938
2092-07-15,305.105408
2092-07-16,305.091644
2092-07-17,307.682281
2092-07-18,308.327881
2092-07-19,302.451996
2092-07-20,308.685120
2092-07-21,307.274597
2092-07-22,309.971313
2092-07-23,305.457214
2092-07-24,306.051147
2092-07-25,305.211273
2092-07-26,301.611969
2092-07-27,303.462708
2092-07-28,312.244080
2092-07-29,311.870605
2092-07-30,304.948792
2092-07-31,306.463623
2092-08-01,307.224548
2092-08-02,309.439484
2092-08-03,310.050751
2092-08-04,310.044952
2092-08-05,310.999390
2092-08-06,308.676361
2092-08-07,305.834656
2092-08-08,303.586029
2092-08-09,303.705872
2092-08-10,300.871735
2092-08-11,304.324371
2092-08-12,301.761017
2092-08-13,303.718079
2092-08-14,305.751862
2092-08-15,305.391571
2092-08-16,306.097992
2092-08-17,308.545258
2092-08-18,305.757233
2092-08-19,304.141785
2092-08-20,308.645477
2092-08-21,305.584534
2092-08-22,304.412903
2092-08-23,305.855286
2092-08-24,308.135956
2092-08-25,309.275299
2092-08-26,307.597229
2092-08-27,299.208923
2092-08-28,298.032623
2092-08-29,302.037262
2092-08-30,300.596375
2092-08-31,297.704834
2092-09-01,301.676819
2092-09-02,306.220520
2092-09-03,305.263092
2092-09-04,301.277252
2092-09-05,298.126312
2092-09-06,300.589539
2092-09-07,302.059326
2092-09-08,301.196198
2092-09-09,302.239044
2092-09-10,297.308716
2092-09-11,304.859436
2092-09-12,305.852509
2092-09-13,307.271027
2092-09-14,306.148773
2092-09-15,306.660217
2092-09-16,305.522064
2092-09-17,301.703064
2092-09-18,300.811005
2092-09-19,298.419922
2092-09-20,298.692627
2092-09-21,300.738647
2092-09-22,301.600616
2092-09-23,305.674133
2092-09-24,306.673462
2092-09-25,306.989899
2092-09-26,305.696564
2092-09-27,296.994324
2092-09-28,297.180359
2092-09-29,295.017029
2092-09-30,300.657837
2092-10-01,310.104889
2092-10-02,307.390564
2092-10-03,306.058319
2092-10-04,303.354340
2092-10-05,299.503235
2092-10-06,287.746704
2092-10-07,287.986267
2092-10-08,292.474792
2092-10-09,297.794556
2092-10-10,295.501282
2092-10-11,295.180389
2092-10-12,296.369568
2092-10-13,294.721527
2092-10-14,295.449280
2092-10-15,292.470490
2092-10-16,290.903107
2092-10-17,288.901947
2092-10-18,284.771545
2092-10-19,283.073792
2092-10-20,283.052856
2092-10-21,292.114685
2092-10-22,297.693420
2092-10-23,301.171875
2092-10-24,296.371124
2092-10-25,294.512360
2092-10-26,293.718079
2092-10-27,292.675018
2092-10-28,296.613373
2092-10-29,299.022583
2092-10-30,293.805817
2092-10-31,285.951691
2092-11-01,292.924408
2092-11-02,293.229553
2092-11-03,293.815277
2092-11-04,296.615692
2092-11-05,295.880310
2092-11-06,295.565674
2092-11-07,293.474457
2092-11-08,297.838013
2092-11-09,294.071899
2092-11-10,287.000031
2092-11-11,288.169983
2092-11-12,289.371399
2092-11-13,285.459961
2092-11-14,278.030975
2092-11-15,282.975555
2092-11-16,286.943787
2092-11-17,291.604950
2092-11-18,286.815033
2092-11-19,283.591003
2092-11-20,280.441498
2092-11-21,281.181152
2092-11-22,281.300446
2092-11-23,282.636810
2092-11-24,283.479309
2092-11-25,283.479492
2092-11-26,284.939697
2092-11-27,285.693054
2092-11-28,282.686096
2092-11-29,279.923950
2092-11-30,279.959564
2092-12-01,278.032013
2092-12-02,277.088593
2092-12-03,277.189575
2092-12-04,278.210938
2092-12-05,279.145935
2092-12-06,280.372650
2092-12-07,278.238861
2092-12-08,273.743988
2092-12-09,280.540833
2092-12-10,283.623199
2092-12-11,281.057770
2092-12-12,278.320557
2092-12-13,283.989838
2092-12-14,281.791260
2092-12-15,278.775940
2092-12-16,271.705780
2092-12-17,269.940643
2092-12-18,271.646942
2092-12-19,272.861664
2092-12-20,276.339905
2092-12-21,271.758911
2092-12-22,274.839111
2092-12-23,277.775330
2092-12-24,277.028687
2092-12-25,281.116760
2092-12-26,285.884430
2092-12-27,286.339752
2092-12-28,282.272705
2092-12-29,278.161224
2092-12-30,272.360474
2092-12-31,278.688263
2093-01-01,279.652496
2093-01-02,276.183563
2093-01-03,279.363190
2093-01-04,288.586334
2093-01-05,284.095215
2093-01-06,283.696960
2093-01-07,284.817810
2093-01-08,277.192230
2093-01-09,271.188782
2093-01-10,258.007751
2093-01-11,265.315308
2093-01-12,269.457703
2093-01-13,268.615265
2093-01-14,269.099701
2093-01-15,269.066833
2093-01-16,272.406464
2093-01-17,275.011719
2093-01-18,277.133789
2093-01-19,273.750519
2093-01-20,266.474976
2093-01-21,267.443451
2093-01-22,267.827179
2093-01-23,268.194794
2093-01-24,273.541260
2093-01-25,275.984314
2093-01-26,274.382751
2093-01-27,276.935577
2093-01-28,275.439484
2093-01-29,272.953613
2093-01-30,272.066010
2093-01-31,270.050415
2093-02-01,272.102814
2093-02-02,275.759857
2093-02-03,275.049957
2093-02-04,273.577484
2093-02-05,274.974884
2093-02-06,274.600189
2093-02-07,273.500885
2093-02-08,271.393707
2093-02-09,269.997375
2093-02-10,270.002350
2093-02-11,273.514771
2093-02-12,276.056396
2093-02-13,276.132477
2093-02-14,276.573944
2093-02-15,280.822388
2093-02-16,278.460327
2093-02-17,272.146545
2093-02-18,272.406952
2093-02-19,272.872284
2093-02-20,267.320007
2093-02-21,276.721344
2093-02-22,278.544891
2093-02-23,281.274170
2093-02-24,278.779968
2093-02-25,278.925507
2093-02-26,280.600342
2093-02-27,284.609436
2093-02-28,282.789917
2093-03-01,290.048767
2093-03-02,287.609070
2093-03-03,280.777649
2093-03-04,274.317871
2093-03-05,272.935699
2093-03-06,274.299194
2093-03-07,276.551575
2093-03-08,275.734741
2093-03-09,276.610901
2093-03-10,276.625793
2093-03-11,277.756683
2093-03-12,289.082825
2093-03-13,297.985382
2093-03-14,290.976379
2093-03-15,284.905212
2093-03-16,278.913757
2093-03-17,285.785217
2093-03-18,292.182495
2093-03-19,292.238525
2093-03-20,294.435425
2093-03-21,295.198517
2093-03-22,288.360992
2093-03-23,300.406342
2093-03-24,284.526917
2093-03-25,282.472748
2093-03-26,286.665436
2093-03-27,289.099548
2093-03-28,288.490692
2093-03-29,287.022034
2093-03-30,295.313690
2093-03-31,283.256165
2093-04-01,285.342285
2093-04-02,289.733276
2093-04-03,290.841614
2093-04-04,296.207581
2093-04-05,296.675171
2093-04-06,299.187042
2093-04-07,294.089386
2093-04-08,295.210419
2093-04-09,294.146576
2093-04-10,290.214722
2093-04-11,293.413544
2093-04-12,294.457703
2093-04-13,300.080566
2093-04-14,299.764160
2093-04-15,300.398651
2093-04-16,298.342133
2093-04-17,295.484344
2093-04-18,287.808838
2093-04-19,291.628906
2093-04-20,286.878326
2093-04-21,286.753235
2093-04-22,290.828369
2093-04-23,292.777893
2093-04-24,292.434265
2093-04-25,292.060211
2093-04-26,291.480469
2093-04-27,299.197571
2093-04-28,298.250153
2093-04-29,307.094513
2093-04-30,307.183350
2093-05-01,301.466187
2093-05-02,290.530518
2093-05-03,291.146423
2093-05-04,291.010712
2093-05-05,291.872772
2093-05-06,296.910004
2093-05-07,304.386993
2093-05-08,305.745056
2093-05-09,307.225525
2093-05-10,294.114746
2093-05-11,291.027557
2093-05-12,290.430328
2093-05-13,293.932617
2093-05-14,298.733826
2093-05-15,299.918579
2093-05-16,298.527283
2093-05-17,301.226135
2093-05-18,293.128510
2093-05-19,294.519440
2093-05-20,296.896210
2093-05-21,299.564972
2093-05-22,296.559082
2093-05-23,300.863739
2093-05-24,304.896973
2093-05-25,306.520782
2093-05-26,301.378265
2093-05-27,297.124084
2093-05-28,298.070679
2093-05-29,300.627686
2093-05-30,303.814362
2093-05-31,304.936462
2093-06-01,304.028870
2093-06-02,301.730286
2093-06-03,300.061584
2093-06-04,298.335388
2093-06-05,299.524414
2093-06-06,300.743378
2093-06-07,303.092987
2093-06-08,306.445099
2093-06-09,307.602997
2093-06-10,305.186798
2093-06-11,304.402588
2093-06-12,304.910309
2093-06-13,305.089874
2093-06-14,305.102478
2093-06-15,303.554138
2093-06-16,303.382233
2093-06-17,301.579224
2093-06-18,298.641205
2093-06-19,302.320374
2093-06-20,302.505005
2093-06-21,304.709503
2093-06-22,307.027740
2093-06-23,302.343872
2093-06-24,299.521698
2093-06-25,300.694305
2093-06-26,302.694977
2093-06-27,306.545135
2093-06-28,307.847931
2093-06-29,304.645569
2093-06-30,303.737671
2093-07-01,305.478729
2093-07-02,305.749817
2093-07-03,305.750244
2093-07-04,305.368683
2093-07-05,306.504395
2093-07-06,298.482422
2093-07-07,300.691101
2093-07-08,302.605377
2093-07-09,297.131470
2093-07-10,302.249268
2093-07-11,302.019562
2093-07-12,297.874146
2093-07-13,302.776459
2093-07-14,302.680145
2093-07-15,300.352905
2093-07-16,303.613953
2093-07-17,304.646149
2093-07-18,301.538300
2093-07-19,307.259338
2093-07-20,309.399933
2093-07-21,307.876556
2093-07-22,304.656281
2093-07-23,303.234680
2093-07-24,308.160492
2093-07-25,310.464355
2093-07-26,311.482544
2093-07-27,311.256866
2093-07-28,310.773224
2093-07-29,311.251099
2093-07-30,311.398590
2093-07-31,311.806946
2093-08-01,311.741425
2093-08-02,311.758911
2093-08-03,309.956909
2093-08-04,306.429840
2093-08-05,306.261566
2093-08-06,307.672485
2093-08-07,308.084961
2093-08-08,312.750946
2093-08-09,313.594299
2093-08-10,314.204529
2093-08-11,310.019714
2093-08-12,307.663513
2093-08-13,308.020172
2093-08-14,312.501556
2093-08-15,310.583344
2093-08-16,311.071320
2093-08-17,310.654419
2093-08-18,306.302765
2093-08-19,303.852570
2093-08-20,301.480042
2093-08-21,300.865814
2093-08-22,303.169830
2093-08-23,299.161621
2093-08-24,301.443878
2093-08-25,302.395325
2093-08-26,303.873108
2093-08-27,306.372925
2093-08-28,303.673492
2093-08-29,301.559753
2093-08-30,307.596588
2093-08-31,310.641724
2093-09-01,311.697266
2093-09-02,311.821442
2093-09-03,311.465820
2093-09-04,307.389008
2093-09-05,303.894318
2093-09-06,302.989288
2093-09-07,304.700500
2093-09-08,305.622620
2093-09-09,304.747192
2093-09-10,296.796021
2093-09-11,304.853271
2093-09-12,298.677338
2093-09-13,298.713745
2093-09-14,301.664459
2093-09-15,297.939911
2093-09-16,301.215851
2093-09-17,301.942413
2093-09-18,293.886200
2093-09-19,294.024231
2093-09-20,298.419434
2093-09-21,295.196838
2093-09-22,294.023590
2093-09-23,294.904938
2093-09-24,292.188873
2093-09-25,300.722595
2093-09-26,293.969177
2093-09-27,291.745392
2093-09-28,297.087494
2093-09-29,301.235046
2093-09-30,304.677429
2093-10-01,303.586121
2093-10-02,301.912994
2093-10-03,297.148468
2093-10-04,295.567963
2093-10-05,293.193665
2093-10-06,289.867065
2093-10-07,290.877228
2093-10-08,295.837433
2093-10-09,297.057648
2093-10-10,295.478271
2093-10-11,295.342590
2093-10-12,297.257141
2093-10-13,301.769257
2093-10-14,295.281372
2093-10-15,290.731506
