#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2085-07-10,291.409241
2085-07-11,293.993134
2085-07-12,293.297180
2085-07-13,293.255463
2085-07-14,294.881805
2085-07-15,295.084229
2085-07-16,293.838531
2085-07-17,292.209198
2085-07-18,291.635559
2085-07-19,292.975128
2085-07-20,295.752075
2085-07-21,291.500732
2085-07-22,290.071259
2085-07-23,289.418365
2085-07-24,289.135864
2085-07-25,291.224640
2085-07-26,286.212921
2085-07-27,284.599884
2085-07-28,289.072144
2085-07-29,286.233795
2085-07-30,289.459900
2085-07-31,286.141296
2085-08-01,292.593506
2085-08-02,293.154907
2085-08-03,295.361603
2085-08-04,295.004761
2085-08-05,296.623932
2085-08-06,296.099762
2085-08-07,296.231567
2085-08-08,296.504089
2085-08-09,296.688416
2085-08-10,295.363708
2085-08-11,296.505463
2085-08-12,296.483765
2085-08-13,295.736084
2085-08-14,295.509979
2085-08-15,296.471527
2085-08-16,295.819305
2085-08-17,296.837219
2085-08-18,293.776062
2085-08-19,290.012207
2085-08-20,287.380371
2085-08-21,288.585388
2085-08-22,290.286926
2085-08-23,294.429260
2085-08-24,291.673615
2085-08-25,291.352539
2085-08-26,286.315063
2085-08-27,288.758484
2085-08-28,285.425262
2085-08-29,279.652618
2085-08-30,284.394623
2085-08-31,289.936646
2085-09-01,283.108765
2085-09-02,281.754120
2085-09-03,284.766296
2085-09-04,291.881531
2085-09-05,286.597321
2085-09-06,279.235443
2085-09-07,284.108734
2085-09-08,282.490723
2085-09-09,282.766022
2085-09-10,285.083893
2085-09-11,290.099792
2085-09-12,287.137177
2085-09-13,283.698792
2085-09-14,281.891571
2085-09-15,284.590881
2085-09-16,285.171295
2085-09-17,274.227417
2085-09-18,284.263275
2085-09-19,288.794708
2085-09-20,290.469666
2085-09-21,278.553070
2085-09-22,284.051849
2085-09-23,283.947357
2085-09-24,288.946777
2085-09-25,276.653931
2085-09-26,276.881226
2085-09-27,275.418091
2085-09-28,276.040497
2085-09-29,279.942505
2085-09-30,282.089264
2085-10-01,281.575256
2085-10-02,282.007751
2085-10-03,281.897034
2085-10-04,282.383026
2085-10-05,282.178314
2085-10-06,281.863342
2085-10-07,285.372009
2085-10-08,284.834259
2085-10-09,273.318970
2085-10-10,282.607086
2085-10-11,280.715668
2085-10-12,277.940155
2085-10-13,284.285583
2085-10-14,288.585175
2085-10-15,284.958160
2085-10-16,276.954132
2085-10-17,278.107269
2085-10-18,275.414429
2085-10-19,275.570343
2085-10-20,272.647278
2085-10-21,289.100372
2085-10-22,280.837219
2085-10-23,279.400085
2085-10-24,281.227203
2085-10-25,273.231506
2085-10-26,275.933502
2085-10-27,277.918610
2085-10-28,272.264801
2085-10-29,266.787628
2085-10-30,276.964142
2085-10-31,280.882111
2085-11-01,282.041901
2085-11-02,284.422180
2085-11-03,285.932709
2085-11-04,287.536560
2085-11-05,282.423340
2085-11-06,285.351471
2085-11-07,290.304016
2085-11-08,277.255432
2085-11-09,272.251160
2085-11-10,278.478424
2085-11-11,288.551880
2085-11-12,284.878784
2085-11-13,283.510559
2085-11-14,273.362488
2085-11-15,273.760376
2085-11-16,277.824432
2085-11-17,275.237793
2085-11-18,266.022247
2085-11-19,272.392181
2085-11-20,274.838531
2085-11-21,273.302948
2085-11-22,272.115021
2085-11-23,273.307648
2085-11-24,281.611511
2085-11-25,274.694061
2085-11-26,273.047302
2085-11-27,266.669037
2085-11-28,266.074371
2085-11-29,260.672974
2085-11-30,266.625641
2085-12-01,267.473816
2085-12-02,263.448425
2085-12-03,265.475159
2085-12-04,267.609802
2085-12-05,269.861969
2085-12-06,266.923676
2085-12-07,264.241364
2085-12-08,270.380859
2085-12-09,271.748962
2085-12-10,272.463776
2085-12-11,267.431641
2085-12-12,266.519745
2085-12-13,263.153015
2085-12-14,261.295654
2085-12-15,257.198395
2085-12-16,261.751160
2085-12-17,263.484528
2085-12-18,261.774750
2085-12-19,267.639954
2085-12-20,271.903046
2085-12-21,267.311432
2085-12-22,260.914795
2085-12-23,263.540436
2085-12-24,270.502899
2085-12-25,270.399597
2085-12-26,275.017395
2085-12-27,277.627441
2085-12-28,276.417969
2085-12-29,265.595367
2085-12-30,260.951172
2085-12-31,255.617386
2086-01-01,265.645813
2086-01-02,262.103333
2086-01-03,258.003143
2086-01-04,257.483093
2086-01-05,260.495056
2086-01-06,261.255249
2086-01-07,268.152252
2086-01-08,267.760010
2086-01-09,265.167908
2086-01-10,261.255371
2086-01-11,261.122131
2086-01-12,266.077759
2086-01-13,266.884705
2086-01-14,270.024292
2086-01-15,268.023621
2086-01-16,268.367432
2086-01-17,269.263916
2086-01-18,267.035126
2086-01-19,270.492676
2086-01-20,271.966461
2086-01-21,270.117554
2086-01-22,264.183777
2086-01-23,262.680054
2086-01-24,263.293640
2086-01-25,258.564117
2086-01-26,258.791290
2086-01-27,262.154999
2086-01-28,260.080048
2086-01-29,260.399384
2086-01-30,265.171234
2086-01-31,262.217224
2086-02-01,262.880585
2086-02-02,254.802383
2086-02-03,251.633194
2086-02-04,254.643829
2086-02-05,259.297699
2086-02-06,266.247528
2086-02-07,259.791779
2086-02-08,251.621460
2086-02-09,255.310181
2086-02-10,262.804901
2086-02-11,266.310547
2086-02-12,268.038635
2086-02-13,268.103638
2086-02-14,270.435883
2086-02-15,269.855103
2086-02-16,272.852295
2086-02-17,268.319000
2086-02-18,261.257324
2086-02-19,265.105072
2086-02-20,268.017548
2086-02-21,263.920563
2086-02-22,266.783661
2086-02-23,268.291504
2086-02-24,270.915009
2086-02-25,273.048828
2086-02-26,269.184967
2086-02-27,270.781403
2086-02-28,271.757019
2086-03-01,270.226807
2086-03-02,271.621490
2086-03-03,275.508087
2086-03-04,280.970245
2086-03-05,284.776154
2086-03-06,276.725769
2086-03-07,280.615265
2086-03-08,277.821777
2086-03-09,271.791962
2086-03-10,277.580719
2086-03-11,269.526215
2086-03-12,272.800568
2086-03-13,275.040192
2086-03-14,276.013794
2086-03-15,278.745087
2086-03-16,271.831879
2086-03-17,271.351776
2086-03-18,270.615723
2086-03-19,272.664825
2086-03-20,269.609039
2086-03-21,265.582245
2086-03-22,264.485168
2086-03-23,266.450470
2086-03-24,270.749023
2086-03-25,272.235931
2086-03-26,271.521149
2086-03-27,272.041473
2086-03-28,270.170135
2086-03-29,275.117096
2086-03-30,279.662109
2086-03-31,287.662689
2086-04-01,278.707520
2086-04-02,279.688141
2086-04-03,279.314178
2086-04-04,279.573853
2086-04-05,278.224121
2086-04-06,281.209015
2086-04-07,282.303070
2086-04-08,275.640167
2086-04-09,273.877472
2086-04-10,274.176971
2086-04-11,278.138123
2086-04-12,279.838409
2086-04-13,277.602264
2086-04-14,279.619995
2086-04-15,272.945892
2086-04-16,279.846466
2086-04-17,280.893951
2086-04-18,281.667572
2086-04-19,280.229370
2086-04-20,276.375580
2086-04-21,278.470581
2086-04-22,283.089569
2086-04-23,282.078613
2086-04-24,285.872162
2086-04-25,278.817139
2086-04-26,278.069641
2086-04-27,281.607178
2086-04-28,278.433929
2086-04-29,278.464203
2086-04-30,279.175659
2086-05-01,279.794037
2086-05-02,281.659332
2086-05-03,282.931641
2086-05-04,283.416718
2086-05-05,286.244568
2086-05-06,287.610657
2086-05-07,288.626465
2086-05-08,289.329468
2086-05-09,288.828308
2086-05-10,283.240631
2086-05-11,281.723938
2086-05-12,284.643311
2086-05-13,289.237610
2086-05-14,288.408325
2086-05-15,288.132629
2086-05-16,287.771332
2086-05-17,290.720062
2086-05-18,292.297638
2086-05-19,288.908264
2086-05-20,287.890472
2086-05-21,283.360321
2086-05-22,281.968018
2086-05-23,284.685730
2086-05-24,285.613647
2086-05-25,287.471741
2086-05-26,287.384003
2086-05-27,289.349731
2086-05-28,286.686890
2086-05-29,282.118286
2086-05-30,283.241974
2086-05-31,288.361847
2086-06-01,287.282562
2086-06-02,287.022339
2086-06-03,287.681549
2086-06-04,288.472351
2086-06-05,282.923126
2086-06-06,278.425812
2086-06-07,283.292877
2086-06-08,287.361145
2086-06-09,286.390015
2086-06-10,292.851105
2086-06-11,290.025452
2086-06-12,291.769592
2086-06-13,296.603088
2086-06-14,296.354645
2086-06-15,296.019073
2086-06-16,296.679596
2086-06-17,297.627930
2086-06-18,289.960510
2086-06-19,290.002533
2086-06-20,286.109375
2086-06-21,284.915283
2086-06-22,289.672729
2086-06-23,290.431671
2086-06-24,291.721985
2086-06-25,293.422729
2086-06-26,296.575592
2086-06-27,295.773071
2086-06-28,294.725769
2086-06-29,295.641235
2086-06-30,296.011261
2086-07-01,293.681488
2086-07-02,291.130524
2086-07-03,293.734619
2086-07-04,292.775940
2086-07-05,293.780823
2086-07-06,292.097717
2086-07-07,293.570587
2086-07-08,293.562622
2086-07-09,291.026123
2086-07-10,289.319183
2086-07-11,289.125061
2086-07-12,288.966064
2086-07-13,290.342560
2086-07-14,289.907349
2086-07-15,289.066498
2086-07-16,290.125549
2086-07-17,290.537048
2086-07-18,291.832581
2086-07-19,286.359283
2086-07-20,289.593170
2086-07-21,291.270966
2086-07-22,293.382050
2086-07-23,294.997955
2086-07-24,295.729156
2086-07-25,291.735413
2086-07-26,288.882446
2086-07-27,290.616058
2086-07-28,292.828400
2086-07-29,290.218140
2086-07-30,290.362854
2086-07-31,290.184937
2086-08-01,290.407379
2086-08-02,290.166290
2086-08-03,288.669769
2086-08-04,289.778015
2086-08-05,292.173187
2086-08-06,294.677979
2086-08-07,293.914093
2086-08-08,295.642609
2086-08-09,295.297363
2086-08-10,290.824677
2086-08-11,290.432068
2086-08-12,289.527802
2086-08-13,293.105621
2086-08-14,293.719604
2086-08-15,295.033905
2086-08-16,295.614685
2086-08-17,295.500977
2086-08-18,295.525208
2086-08-19,290.763214
2086-08-20,290.233398
2086-08-21,292.442841
2086-08-22,290.380585
2086-08-23,293.701996
2086-08-24,292.430573
2086-08-25,286.599915
2086-08-26,293.389008
2086-08-27,290.891449
2086-08-28,289.049835
2086-08-29,289.628113
2086-08-30,294.257874
2086-08-31,295.972168
2086-09-01,292.551697
2086-09-02,292.304565
2086-09-03,288.526764
2086-09-04,284.435730
2086-09-05,283.559265
2086-09-06,288.994781
2086-09-07,290.965546
2086-09-08,290.936859
2086-09-09,286.311066
2086-09-10,281.895264
2086-09-11,287.189270
2086-09-12,291.091492
2086-09-13,285.448608
2086-09-14,281.812408
2086-09-15,277.475128
2086-09-16,285.293854
2086-09-17,286.268127
2086-09-18,291.279755
2086-09-19,293.907532
2086-09-20,283.830200
2086-09-21,278.806427
2086-09-22,278.114929
2086-09-23,280.310791
2086-09-24,289.035950
2086-09-25,287.357483
2086-09-26,282.097748
2086-09-27,276.827148
2086-09-28,283.146637
2086-09-29,286.984497
2086-09-30,282.221741
2086-10-01,279.665283
2086-10-02,275.602173
2086-10-03,276.511078
2086-10-04,279.656311
2086-10-05,280.849457
2086-10-06,286.279968
2086-10-07,284.396484
2086-10-08,289.875549
2086-10-09,288.625549
2086-10-10,283.549438
2086-10-11,279.409485
2086-10-12,273.927765
2086-10-13,272.331268
2086-10-14,277.502625
2086-10-15,280.483551
2086-10-16,277.145294
2086-10-17,276.931854
2086-10-18,279.126526
2086-10-19,280.944763
2086-10-20,278.547424
2086-10-21,277.509338
2086-10-22,276.913605
2086-10-23,278.599335
2086-10-24,275.409607
2086-10-25,274.106934
2086-10-26,269.694305
2086-10-27,278.051880
2086-10-28,276.994110
2086-10-29,271.887207
2086-10-30,270.530975
2086-10-31,272.257721
2086-11-01,268.944885
2086-11-02,274.085236
2086-11-03,270.515167
2086-11-04,269.561371
2086-11-05,275.318512
2086-11-06,277.312866
2086-11-07,277.731750
2086-11-08,273.445984
2086-11-09,269.760956
2086-11-10,269.244385
2086-11-11,270.904083
2086-11-12,270.570831
2086-11-13,269.165741
2086-11-14,271.890747
2086-11-15,277.307495
2086-11-16,278.342621
2086-11-17,273.594116
2086-11-18,275.971436
2086-11-19,276.322937
2086-11-20,271.883545
2086-11-21,269.165375
2086-11-22,269.075928
2086-11-23,272.579681
2086-11-24,276.318604
2086-11-25,277.218018
2086-11-26,273.945557
2086-11-27,269.719788
2086-11-28,272.837738
2086-11-29,269.068115
2086-11-30,266.922333
2086-12-01,270.815155
2086-12-02,266.690338
2086-12-03,263.914764
2086-12-04,266.706421
2086-12-05,266.366821
2086-12-06,267.913818
2086-12-07,269.002533
2086-12-08,269.339600
2086-12-09,267.906067
2086-12-10,271.874939
2086-12-11,269.010681
2086-12-12,268.844940
2086-12-13,270.020538
2086-12-14,271.989990
2086-12-15,271.020294
2086-12-16,267.177887
2086-12-17,266.063049
2086-12-18,271.213531
2086-12-19,273.262390
2086-12-20,268.844666
2086-12-21,270.801971
2086-12-22,267.299866
2086-12-23,266.833649
2086-12-24,262.328247
2086-12-25,262.350372
2086-12-26,267.646423
2086-12-27,268.607178
2086-12-28,269.196259
2086-12-29,273.914978
2086-12-30,275.538788
2086-12-31,271.223419
2087-01-01,266.076721
2087-01-02,265.806671
2087-01-03,266.722626
2087-01-04,268.678345
2087-01-05,270.839905
2087-01-06,270.600128
2087-01-07,264.796143
2087-01-08,267.057983
2087-01-09,267.769653
2087-01-10,266.078278
2087-01-11,265.175293
2087-01-12,268.088318
2087-01-13,266.726135
2087-01-14,266.724976
2087-01-15,264.232880
2087-01-16,263.564270
2087-01-17,264.972839
2087-01-18,270.306641
2087-01-19,263.994232
2087-01-20,264.829071
2087-01-21,269.286652
2087-01-22,259.366638
2087-01-23,256.954529
2087-01-24,260.409668
2087-01-25,256.359406
2087-01-26,254.481262
2087-01-27,252.149536
2087-01-28,257.157806
2087-01-29,263.562134
2087-01-30,268.332062
2087-01-31,270.680511
2087-02-01,271.235626
2087-02-02,270.190674
2087-02-03,266.773621
2087-02-04,267.299072
2087-02-05,267.526733
2087-02-06,268.969849
2087-02-07,269.670166
2087-02-08,267.522949
2087-02-09,266.373291
2087-02-10,263.717377
2087-02-11,262.331848
2087-02-12,261.753754
2087-02-13,264.170776
2087-02-14,265.440277
2087-02-15,263.886475
2087-02-16,265.341095
2087-02-17,265.622406
2087-02-18,268.065643
2087-02-19,274.558472
2087-02-20,271.398193
2087-02-21,266.996521
2087-02-22,263.236664
2087-02-23,260.315460
2087-02-24,259.639252
2087-02-25,266.268188
2087-02-26,271.862000
2087-02-27,270.579590
2087-02-28,269.370148
2087-03-01,272.418213
2087-03-02,260.659058
2087-03-03,255.770325
2087-03-04,258.329712
2087-03-05,264.382996
2087-03-06,268.179230
2087-03-07,277.302704
2087-03-08,265.619141
2087-03-09,263.757721
2087-03-10,270.992615
2087-03-11,271.229889
2087-03-12,264.517273
2087-03-13,263.640717
2087-03-14,266.324402
2087-03-15,270.731812
2087-03-16,272.319214
2087-03-17,273.288635
2087-03-18,279.048218
2087-03-19,272.267700
2087-03-20,270.931244
2087-03-21,271.240356
2087-03-22,273.102356
2087-03-23,274.393188
2087-03-24,277.791870
2087-03-25,273.325562
2087-03-26,270.868408
2087-03-27,275.068207
2087-03-28,273.306793
2087-03-29,273.277008
2087-03-30,271.925995
2087-03-31,272.058258
2087-04-01,273.572876
2087-04-02,278.227234
2087-04-03,287.140198
2087-04-04,279.029419
2087-04-05,277.574738
2087-04-06,280.610016
2087-04-07,272.462952
2087-04-08,274.701874
2087-04-09,280.624756
2087-04-10,278.666656
2087-04-11,279.291443
2087-04-12,274.257568
2087-04-13,273.893341
2087-04-14,276.680237
2087-04-15,276.500244
2087-04-16,278.966858
2087-04-17,279.174194
2087-04-18,278.602661
2087-04-19,277.827454
2087-04-20,279.128510
2087-04-21,281.880127
2087-04-22,285.791473
2087-04-23,281.473022
2087-04-24,288.589966
2087-04-25,280.790131
2087-04-26,282.546936
2087-04-27,279.406036
2087-04-28,281.882141
2087-04-29,278.971069
2087-04-30,281.113556
2087-05-01,283.205200
2087-05-02,284.736511
2087-05-03,285.872253
2087-05-04,286.672882
2087-05-05,279.951324
2087-05-06,276.955414
2087-05-07,277.926483
2087-05-08,280.464264
2087-05-09,277.817261
2087-05-10,278.246368
2087-05-11,277.870087
2087-05-12,280.062531
2087-05-13,280.033051
2087-05-14,278.858459
2087-05-15,280.040375
2087-05-16,282.256683
2087-05-17,282.894867
2087-05-18,280.483459
2087-05-19,282.646210
2087-05-20,286.853729
2087-05-21,287.791656
2087-05-22,284.156067
2087-05-23,283.140137
2087-05-24,288.260254
2087-05-25,287.256287
2087-05-26,285.806641
2087-05-27,288.338104
2087-05-28,288.262268
2087-05-29,284.508545
2087-05-30,281.010010
2087-05-31,286.753143
2087-06-01,288.700531
2087-06-02,288.352112
2087-06-03,288.348541
2087-06-04,286.028229
2087-06-05,287.525116
2087-06-06,292.410522
2087-06-07,286.674744
2087-06-08,286.017609
2087-06-09,287.950897
2087-06-10,289.119293
2087-06-11,291.922729
2087-06-12,296.366272
2087-06-13,293.519775
2087-06-14,294.402344
2087-06-15,297.186188
2087-06-16,296.899445
2087-06-17,288.822906
2087-06-18,285.552948
2087-06-19,285.838043
2087-06-20,289.802948
2087-06-21,288.782959
2087-06-22,285.100739
2087-06-23,285.813568
2087-06-24,286.729858
2087-06-25,289.032837
2087-06-26,289.540344
2087-06-27,291.756744
2087-06-28,294.388428
2087-06-29,296.018188
2087-06-30,292.346069
2087-07-01,293.304016
2087-07-02,293.989624
2087-07-03,294.722321
2087-07-04,291.412048
2087-07-05,293.205658
2087-07-06,293.960693
2087-07-07,293.782379
2087-07-08,292.255554
2087-07-09,292.726532
2087-07-10,296.646423
2087-07-11,294.696320
2087-07-12,295.995209
2087-07-13,294.320709
2087-07-14,289.793671
2087-07-15,293.544739
2087-07-16,294.489380
2087-07-17,293.142700
2087-07-18,294.427063
2087-07-19,294.226807
2087-07-20,294.330414
2087-07-21,295.052002
2087-07-22,293.822021
2087-07-23,294.661163
2087-07-24,295.607361
2087-07-25,295.608948
2087-07-26,292.735931
2087-07-27,289.934387
2087-07-28,286.338989
2087-07-29,288.117157
2087-07-30,290.611359
2087-07-31,292.866119
2087-08-01,295.428833
2087-08-02,288.389923
2087-08-03,291.911255
2087-08-04,289.386932
2087-08-05,292.192047
2087-08-06,291.345978
2087-08-07,292.238617
2087-08-08,292.840607
2087-08-09,286.793365
2087-08-10,292.747223
2087-08-11,290.547150
2087-08-12,290.995270
2087-08-13,294.262207
2087-08-14,290.420166
2087-08-15,292.922913
2087-08-16,295.570953
2087-08-17,292.521484
2087-08-18,286.718597
2087-08-19,290.366089
2087-08-20,289.794891
2087-08-21,294.524841
2087-08-22,295.237793
2087-08-23,289.041870
2087-08-24,284.763123
2087-08-25,279.909302
2087-08-26,286.762238
2087-08-27,285.866272
2087-08-28,280.729187
2087-08-29,281.857605
2087-08-30,285.904541
2087-08-31,290.506653
2087-09-01,286.414581
2087-09-02,282.778015
2087-09-03,283.136444
2087-09-04,288.517273
2087-09-05,291.993866
2087-09-06,291.306000
2087-09-07,291.263550
2087-09-08,295.630707
2087-09-09,288.009125
2087-09-10,284.759491
2087-09-11,287.196777
2087-09-12,288.020813
2087-09-13,284.696991
2087-09-14,280.433838
2087-09-15,280.073730
2087-09-16,285.177551
2087-09-17,286.354370
2087-09-18,294.778625
2087-09-19,295.479614
2087-09-20,290.556335
2087-09-21,285.554871
2087-09-22,283.363800
2087-09-23,276.846680
2087-09-24,283.581726
2087-09-25,284.168579
