#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2077-02-19,0.432318
2077-02-20,0.000000
2077-02-21,0.000000
2077-02-22,0.000000
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,0.000000
2077-02-26,0.000000
2077-02-27,5.742353
2077-02-28,0.305871
2077-03-01,0.000000
2077-03-02,0.000000
2077-03-03,0.540598
2077-03-04,2.132493
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,0.000000
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,4.152938
2077-03-12,0.000000
2077-03-13,0.500268
2077-03-14,2.235096
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,4.298863
2077-03-20,3.770512
2077-03-21,0.663142
2077-03-22,0.331163
2077-03-23,3.054696
2077-03-24,0.000000
2077-03-25,0.000000
2077-03-26,0.000000
2077-03-27,0.000000
2077-03-28,0.000000
2077-03-29,0.000000
2077-03-30,4.710684
2077-03-31,2.246647
2077-04-01,0.000000
2077-04-02,0.000000
2077-04-03,4.424552
2077-04-04,25.431273
2077-04-05,2.476379
2077-04-06,0.000000
2077-04-07,0.686502
2077-04-08,0.922988
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,2.074724
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,0.000000
2077-04-17,5.186253
2077-04-18,0.000000
2077-04-19,2.070265
2077-04-20,2.075735
2077-04-21,0.000000
2077-04-22,0.000000
2077-04-23,0.000000
2077-04-24,0.000000
2077-04-25,0.000000
2077-04-26,31.887388
2077-04-27,11.333310
2077-04-28,12.121659
2077-04-29,0.320841
2077-04-30,0.000000
2077-05-01,0.000000
2077-05-02,1.556146
2077-05-03,1.473996
2077-05-04,0.394706
2077-05-05,0.635663
2077-05-06,0.972190
2077-05-07,10.889567
2077-05-08,2.917886
2077-05-09,0.759864
2077-05-10,4.121397
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,0.291072
2077-05-15,0.731730
2077-05-16,14.432271
2077-05-17,15.441547
2077-05-18,1.982141
2077-05-19,17.395670
2077-05-20,1.077878
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,1.196683
2077-05-24,0.354315
2077-05-25,0.000000
2077-05-26,43.480053
2077-05-27,1.960652
2077-05-28,8.597903
2077-05-29,30.421309
2077-05-30,72.158394
2077-05-31,23.488579
2077-06-01,5.341864
2077-06-02,63.929256
2077-06-03,7.485341
2077-06-04,0.000000
2077-06-05,0.000000
2077-06-06,0.000000
2077-06-07,14.178878
2077-06-08,20.489666
2077-06-09,0.000000
2077-06-10,0.000000
2077-06-11,0.000000
2077-06-12,0.000000
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,0.000000
2077-06-19,0.000000
2077-06-20,0.000000
2077-06-21,0.000000
2077-06-22,0.000000
2077-06-23,0.000000
2077-06-24,2.469147
2077-06-25,0.000000
2077-06-26,0.000000
2077-06-27,11.155160
2077-06-28,0.842873
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,3.495699
2077-07-04,0.000000
2077-07-05,0.667566
2077-07-06,16.241062
2077-07-07,10.870198
2077-07-08,1.980155
2077-07-09,1.834087
2077-07-10,12.791329
2077-07-11,1.609789
2077-07-12,0.000000
2077-07-13,4.521440
2077-07-14,4.629631
2077-07-15,3.025958
2077-07-16,3.777522
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,0.000000
2077-07-20,0.000000
2077-07-21,0.000000
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,1.587778
2077-07-25,0.000000
2077-07-26,0.558001
2077-07-27,1.194420
2077-07-28,0.000000
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.000000
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,29.168953
2077-08-07,0.381083
2077-08-08,5.458159
2077-08-09,4.667965
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.427458
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,0.348947
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,7.546297
2077-08-20,56.963657
2077-08-21,7.805792
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,16.009796
2077-08-28,0.000000
2077-08-29,0.000000
2077-08-30,0.000000
2077-08-31,2.159111
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,3.601094
2077-09-04,0.288091
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,0.000000
2077-09-08,7.374326
2077-09-09,1.357343
2077-09-10,2.417054
2077-09-11,10.192118
2077-09-12,17.368608
2077-09-13,2.388675
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,0.893922
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,6.192601
2077-09-21,13.470948
2077-09-22,3.685927
2077-09-23,20.118004
2077-09-24,7.885710
2077-09-25,0.000000
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,0.626167
2077-09-29,0.000000
2077-09-30,0.000000
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.000000
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,2.472491
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.341316
2077-10-16,0.000000
2077-10-17,0.712066
2077-10-18,12.523547
2077-10-19,1.104025
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,4.685929
2077-10-24,11.652148
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,0.000000
2077-10-31,0.000000
2077-11-01,0.000000
2077-11-02,0.000000
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,3.168864
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.282577
2077-11-16,1.747590
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.000000
2077-11-21,0.000000
2077-11-22,6.080367
2077-11-23,20.828266
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,7.165215
2077-11-29,16.107594
2077-11-30,5.224738
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,3.146554
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,11.950841
2077-12-11,1.195028
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.388631
2077-12-15,1.647447
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,11.133879
2077-12-19,6.224310
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,7.542973
2077-12-25,3.057879
2077-12-26,0.000000
2077-12-27,1.568409
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,3.326005
2078-01-03,0.963564
2078-01-04,1.015630
2078-01-05,9.970657
2078-01-06,2.787229
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,2.753965
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,0.000000
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,6.265244
2078-01-20,2.259431
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,8.819327
2078-01-30,17.983671
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,13.123833
2078-02-04,1.017894
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,1.459311
2078-02-08,13.085148
2078-02-09,2.109873
2078-02-10,0.000000
2078-02-11,4.439239
2078-02-12,0.000000
2078-02-13,0.000000
2078-02-14,0.000000
2078-02-15,1.300245
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,0.000000
2078-02-19,0.467409
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.319065
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,3.129668
2078-03-05,6.700894
2078-03-06,5.408497
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,4.284797
2078-03-10,1.973314
2078-03-11,1.713200
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,0.000000
2078-03-15,0.502911
2078-03-16,0.000000
2078-03-17,17.107618
2078-03-18,3.000791
2078-03-19,0.000000
2078-03-20,0.668565
2078-03-21,2.144495
2078-03-22,0.000000
2078-03-23,0.999017
2078-03-24,4.717021
2078-03-25,11.606775
2078-03-26,0.330645
2078-03-27,0.000000
2078-03-28,1.692373
2078-03-29,2.016796
2078-03-30,0.327038
2078-03-31,32.541149
2078-04-01,44.224537
2078-04-02,25.076727
2078-04-03,31.452394
2078-04-04,6.411808
2078-04-05,5.021204
2078-04-06,0.000000
2078-04-07,0.995198
2078-04-08,15.250182
2078-04-09,0.859384
2078-04-10,4.412333
2078-04-11,17.130033
2078-04-12,3.622289
2078-04-13,0.000000
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.503588
2078-04-17,11.160530
2078-04-18,7.276751
2078-04-19,0.000000
2078-04-20,8.216490
2078-04-21,8.992816
2078-04-22,13.497550
2078-04-23,13.488074
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.816078
2078-04-28,33.008045
2078-04-29,32.794403
2078-04-30,6.437613
2078-05-01,0.000000
2078-05-02,0.752864
2078-05-03,21.957207
2078-05-04,1.285371
2078-05-05,7.828162
2078-05-06,1.338457
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.409983
2078-05-12,0.514053
2078-05-13,0.000000
2078-05-14,0.000000
2078-05-15,0.000000
2078-05-16,14.508511
2078-05-17,14.494370
2078-05-18,30.826410
2078-05-19,9.035648
2078-05-20,1.311191
2078-05-21,0.609305
2078-05-22,1.306025
2078-05-23,0.378380
2078-05-24,0.341690
2078-05-25,0.768352
2078-05-26,6.067645
2078-05-27,20.796824
2078-05-28,32.716988
2078-05-29,14.682227
2078-05-30,0.357058
2078-05-31,2.955433
2078-06-01,0.000000
2078-06-02,1.431181
2078-06-03,0.000000
2078-06-04,1.706264
2078-06-05,0.000000
2078-06-06,0.000000
2078-06-07,0.947369
2078-06-08,17.625677
2078-06-09,0.738425
2078-06-10,0.000000
2078-06-11,11.738522
2078-06-12,0.000000
2078-06-13,0.629104
2078-06-14,0.450590
2078-06-15,29.259354
2078-06-16,0.000000
2078-06-17,0.824924
2078-06-18,3.226696
2078-06-19,0.000000
2078-06-20,6.882426
2078-06-21,6.086152
2078-06-22,1.470745
2078-06-23,0.000000
2078-06-24,0.000000
2078-06-25,0.000000
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,0.000000
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,0.000000
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,0.000000
2078-07-07,6.958687
2078-07-08,10.199302
2078-07-09,3.207756
2078-07-10,4.077932
2078-07-11,0.000000
2078-07-12,2.476774
2078-07-13,8.399875
2078-07-14,1.264433
2078-07-15,10.372541
2078-07-16,33.697590
2078-07-17,0.000000
2078-07-18,15.527024
2078-07-19,16.630188
2078-07-20,14.993134
2078-07-21,3.529737
2078-07-22,5.146235
2078-07-23,2.406584
2078-07-24,1.980153
2078-07-25,22.625254
2078-07-26,16.785860
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,0.380885
2078-07-30,0.635284
2078-07-31,2.117782
2078-08-01,4.639415
2078-08-02,32.439728
2078-08-03,28.664988
2078-08-04,41.898819
2078-08-05,20.761782
2078-08-06,0.000000
2078-08-07,0.000000
2078-08-08,0.000000
2078-08-09,0.000000
2078-08-10,0.000000
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,1.135155
2078-08-15,0.000000
2078-08-16,0.374233
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,3.568229
2078-08-26,0.000000
2078-08-27,1.440849
2078-08-28,2.897285
2078-08-29,0.369139
2078-08-30,7.393398
2078-08-31,0.285210
2078-09-01,0.000000
2078-09-02,0.000000
2078-09-03,11.505460
2078-09-04,0.307839
2078-09-05,12.091380
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,0.000000
2078-09-09,0.997272
2078-09-10,34.932831
2078-09-11,0.000000
2078-09-12,0.000000
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,18.641968
2078-09-18,0.000000
2078-09-19,0.000000
2078-09-20,0.638187
2078-09-21,0.000000
2078-09-22,7.837086
2078-09-23,0.926392
2078-09-24,0.000000
2078-09-25,7.672878
2078-09-26,0.000000
2078-09-27,2.284131
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,3.311677
2078-10-02,0.838817
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.000000
2078-10-08,0.000000
2078-10-09,1.187943
2078-10-10,0.000000
2078-10-11,0.609067
2078-10-12,10.630626
2078-10-13,21.483150
2078-10-14,4.730699
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.608252
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,0.000000
2078-10-25,0.000000
2078-10-26,0.000000
2078-10-27,0.000000
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,2.551733
2078-10-31,0.000000
2078-11-01,0.000000
2078-11-02,1.360119
2078-11-03,0.452004
2078-11-04,0.000000
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,0.000000
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.406762
2078-11-27,1.050526
2078-11-28,3.565678
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,7.643921
2078-12-03,13.474919
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,0.000000
2078-12-08,0.000000
2078-12-09,1.392839
2078-12-10,0.000000
2078-12-11,0.000000
2078-12-12,0.000000
2078-12-13,0.000000
2078-12-14,5.990677
2078-12-15,0.757392
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,0.000000
2078-12-19,0.000000
2078-12-20,0.000000
2078-12-21,0.000000
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,0.000000
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,0.000000
2078-12-28,0.000000
2078-12-29,0.000000
2078-12-30,0.305506
2078-12-31,0.000000
2079-01-01,0.000000
2079-01-02,0.000000
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,0.000000
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,0.000000
2079-01-16,0.000000
2079-01-17,0.413783
2079-01-18,0.295056
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,0.300679
2079-01-22,0.443696
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,3.236156
2079-01-31,0.482456
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.000000
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,0.439407
2079-02-15,2.587542
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.443517
2079-02-22,25.668413
2079-02-23,7.106211
2079-02-24,0.000000
2079-02-25,1.104076
2079-02-26,0.000000
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,0.000000
2079-03-02,0.000000
2079-03-03,0.000000
2079-03-04,0.000000
2079-03-05,0.000000
2079-03-06,0.000000
2079-03-07,0.000000
2079-03-08,0.000000
2079-03-09,3.425500
2079-03-10,2.801783
2079-03-11,5.190711
2079-03-12,4.543280
2079-03-13,0.996183
2079-03-14,0.341989
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,1.105506
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,0.000000
2079-03-22,10.417176
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,17.359385
2079-03-26,4.851361
2079-03-27,4.983313
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,0.000000
2079-04-05,0.000000
2079-04-06,0.000000
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,0.000000
2079-04-10,0.000000
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,8.741133
2079-04-15,3.989869
2079-04-16,0.000000
2079-04-17,0.321180
2079-04-18,0.509595
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,6.844980
2079-04-22,9.550528
2079-04-23,0.000000
2079-04-24,0.000000
2079-04-25,0.536714
2079-04-26,0.000000
2079-04-27,11.840137
2079-04-28,0.896296
2079-04-29,0.341061
2079-04-30,2.240890
2079-05-01,7.006795
2079-05-02,1.593608
2079-05-03,18.839079
2079-05-04,12.925766
2079-05-05,1.704536
2079-05-06,0.000000
2079-05-07,0.000000
2079-05-08,0.000000
2079-05-09,16.862688
2079-05-10,0.308509
2079-05-11,0.000000
2079-05-12,0.000000
2079-05-13,1.906432
2079-05-14,2.524727
2079-05-15,0.000000
2079-05-16,0.000000
2079-05-17,0.000000
2079-05-18,0.346921
2079-05-19,1.472511
2079-05-20,34.478287
2079-05-21,44.896938
2079-05-22,11.171597
2079-05-23,0.548800
2079-05-24,0.000000
2079-05-25,0.000000
2079-05-26,0.000000
2079-05-27,0.000000
2079-05-28,4.260919
2079-05-29,8.178882
2079-05-30,0.000000
2079-05-31,0.000000
2079-06-01,0.000000
2079-06-02,17.312426
2079-06-03,61.866615
2079-06-04,28.785971
2079-06-05,0.000000
2079-06-06,0.000000
2079-06-07,0.000000
2079-06-08,0.000000
2079-06-09,3.896621
2079-06-10,1.528450
2079-06-11,0.314441
2079-06-12,0.000000
2079-06-13,1.408116
2079-06-14,0.000000
2079-06-15,0.971666
2079-06-16,0.000000
2079-06-17,0.000000
2079-06-18,0.454811
2079-06-19,0.000000
2079-06-20,2.267047
2079-06-21,3.962953
2079-06-22,7.727199
2079-06-23,0.000000
2079-06-24,0.466533
2079-06-25,0.701182
2079-06-26,0.000000
2079-06-27,0.000000
2079-06-28,0.000000
2079-06-29,3.520593
2079-06-30,0.000000
2079-07-01,0.000000
2079-07-02,0.698390
2079-07-03,7.382410
2079-07-04,1.514995
2079-07-05,0.430286
2079-07-06,0.489911
2079-07-07,0.000000
2079-07-08,2.508526
2079-07-09,0.000000
2079-07-10,3.517072
2079-07-11,4.361207
2079-07-12,10.281865
2079-07-13,15.545599
2079-07-14,1.212602
2079-07-15,8.041365
2079-07-16,0.000000
2079-07-17,0.000000
2079-07-18,0.000000
2079-07-19,11.440209
2079-07-20,0.000000
2079-07-21,1.362145
2079-07-22,11.718059
2079-07-23,0.000000
2079-07-24,2.593850
2079-07-25,0.558565
2079-07-26,5.057630
2079-07-27,0.756645
2079-07-28,0.000000
2079-07-29,0.000000
2079-07-30,0.000000
2079-07-31,0.386652
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,0.000000
2079-08-05,6.675017
2079-08-06,0.000000
2079-08-07,0.614976
2079-08-08,0.000000
2079-08-09,1.142716
2079-08-10,0.000000
2079-08-11,0.000000
2079-08-12,0.000000
2079-08-13,0.000000
2079-08-14,0.979536
2079-08-15,0.000000
2079-08-16,0.000000
2079-08-17,0.000000
2079-08-18,0.000000
2079-08-19,0.000000
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,0.000000
2079-08-23,0.851156
2079-08-24,0.000000
2079-08-25,9.659651
2079-08-26,0.977039
2079-08-27,16.483419
2079-08-28,7.587871
2079-08-29,0.000000
2079-08-30,0.000000
2079-08-31,13.587772
2079-09-01,1.556508
2079-09-02,0.455670
2079-09-03,2.099045
2079-09-04,0.000000
2079-09-05,4.842004
2079-09-06,3.546686
2079-09-07,0.000000
2079-09-08,20.984026
2079-09-09,55.826927
2079-09-10,39.456280
2079-09-11,14.850190
2079-09-12,0.361675
2079-09-13,3.416094
2079-09-14,0.000000
2079-09-15,0.000000
2079-09-16,0.837386
2079-09-17,0.000000
2079-09-18,0.000000
2079-09-19,14.047906
2079-09-20,2.256324
2079-09-21,2.480674
2079-09-22,13.981488
2079-09-23,1.048731
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,0.000000
2079-09-28,0.000000
2079-09-29,0.000000
2079-09-30,0.000000
2079-10-01,0.675125
2079-10-02,4.184087
2079-10-03,0.000000
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,11.545730
2079-10-07,24.732027
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.837775
2079-10-13,0.773499
2079-10-14,0.000000
2079-10-15,0.000000
2079-10-16,0.000000
2079-10-17,0.000000
2079-10-18,13.424423
2079-10-19,23.875793
2079-10-20,7.765673
2079-10-21,1.502279
2079-10-22,1.854847
2079-10-23,0.736208
2079-10-24,0.000000
2079-10-25,0.000000
2079-10-26,1.360484
2079-10-27,0.000000
2079-10-28,0.000000
2079-10-29,4.415393
