#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2079-02-15,265.312439
2079-02-16,266.597687
2079-02-17,264.167908
2079-02-18,265.071411
2079-02-19,272.182617
2079-02-20,268.235168
2079-02-21,265.906097
2079-02-22,257.804596
2079-02-23,255.498825
2079-02-24,265.919708
2079-02-25,256.817352
2079-02-26,262.859131
2079-02-27,261.430206
2079-02-28,260.177765
2079-03-01,275.140930
2079-03-02,266.689606
2079-03-03,271.443512
2079-03-04,270.138885
2079-03-05,269.532104
2079-03-06,282.305084
2079-03-07,276.809143
2079-03-08,263.316010
2079-03-09,261.794800
2079-03-10,277.365601
2079-03-11,274.867188
2079-03-12,266.494232
2079-03-13,273.043091
2079-03-14,273.017426
2079-03-15,273.396942
2079-03-16,270.311401
2079-03-17,271.711823
2079-03-18,278.267365
2079-03-19,277.148132
2079-03-20,268.771759
2079-03-21,271.717377
2079-03-22,274.112701
2079-03-23,274.144226
2079-03-24,272.750519
2079-03-25,276.631622
2079-03-26,270.130981
2079-03-27,271.427368
2079-03-28,274.180084
2079-03-29,276.216644
2079-03-30,288.238159
2079-03-31,272.133423
2079-04-01,279.715271
2079-04-02,276.821869
2079-04-03,273.178314
2079-04-04,278.752838
2079-04-05,278.913330
2079-04-06,276.822235
2079-04-07,274.668854
2079-04-08,277.958374
2079-04-09,277.659180
2079-04-10,277.986572
2079-04-11,278.835022
2079-04-12,275.643188
2079-04-13,274.717407
2079-04-14,273.241516
2079-04-15,276.750275
2079-04-16,277.605774
2079-04-17,277.551331
2079-04-18,278.750275
2079-04-19,279.245026
2079-04-20,280.554718
2079-04-21,277.880066
2079-04-22,275.719086
2079-04-23,279.171844
2079-04-24,280.642181
2079-04-25,279.435364
2079-04-26,278.811005
2079-04-27,280.631073
2079-04-28,280.905060
2079-04-29,279.040497
2079-04-30,285.745361
2079-05-01,288.030701
2079-05-02,288.040161
2079-05-03,288.552094
2079-05-04,288.554901
2079-05-05,278.161194
2079-05-06,279.130341
2079-05-07,279.649994
2079-05-08,278.745850
2079-05-09,279.007141
2079-05-10,283.617401
2079-05-11,283.884186
2079-05-12,281.048553
2079-05-13,287.457581
2079-05-14,281.526550
2079-05-15,282.920868
2079-05-16,290.660461
2079-05-17,291.369354
2079-05-18,292.016388
2079-05-19,293.405487
2079-05-20,291.831848
2079-05-21,289.035461
2079-05-22,280.954041
2079-05-23,279.427856
2079-05-24,283.114929
2079-05-25,288.381531
2079-05-26,283.783844
2079-05-27,285.559662
2079-05-28,285.903625
2079-05-29,285.586182
2079-05-30,285.909180
2079-05-31,283.137756
2079-06-01,282.741180
2079-06-02,283.992035
2079-06-03,283.319641
2079-06-04,281.665131
2079-06-05,287.289429
2079-06-06,293.341400
2079-06-07,285.677460
2079-06-08,287.671509
2079-06-09,285.523346
2079-06-10,288.681610
2079-06-11,287.925812
2079-06-12,288.108765
2079-06-13,286.163544
2079-06-14,296.577271
2079-06-15,293.678650
2079-06-16,285.414612
2079-06-17,292.050812
2079-06-18,291.763062
2079-06-19,289.980103
2079-06-20,289.894318
2079-06-21,290.340057
2079-06-22,292.529694
2079-06-23,289.619080
2079-06-24,289.384186
2079-06-25,291.581360
2079-06-26,292.085236
2079-06-27,290.297577
2079-06-28,293.242615
2079-06-29,293.116852
2079-06-30,291.059998
2079-07-01,293.815948
2079-07-02,294.784698
2079-07-03,292.722931
2079-07-04,293.412048
2079-07-05,293.154633
2079-07-06,290.184937
2079-07-07,287.062958
2079-07-08,285.865204
2079-07-09,288.923584
2079-07-10,290.954742
2079-07-11,296.861664
2079-07-12,292.785248
2079-07-13,288.377655
2079-07-14,295.902069
2079-07-15,289.798706
2079-07-16,292.988678
2079-07-17,286.391998
2079-07-18,289.752502
2079-07-19,294.042480
2079-07-20,290.660370
2079-07-21,294.503723
2079-07-22,287.966797
2079-07-23,284.739502
2079-07-24,285.899994
2079-07-25,288.244751
2079-07-26,293.155975
2079-07-27,283.087799
2079-07-28,288.529175
2079-07-29,291.304413
2079-07-30,299.059296
2079-07-31,290.234039
2079-08-01,296.199005
2079-08-02,290.524750
2079-08-03,297.074585
2079-08-04,290.232330
2079-08-05,295.817322
2079-08-06,295.550049
2079-08-07,298.611237
2079-08-08,294.886383
2079-08-09,296.232971
2079-08-10,297.678406
2079-08-11,295.481201
2079-08-12,291.283569
2079-08-13,287.327545
2079-08-14,288.235687
2079-08-15,285.191223
2079-08-16,291.909393
2079-08-17,288.387939
2079-08-18,290.175232
2079-08-19,286.141510
2079-08-20,289.377716
2079-08-21,291.652466
2079-08-22,291.935181
2079-08-23,293.866058
2079-08-24,290.933960
2079-08-25,289.432587
2079-08-26,291.867371
2079-08-27,287.151672
2079-08-28,285.784607
2079-08-29,284.133911
2079-08-30,293.552338
2079-08-31,294.196655
2079-09-01,292.062256
2079-09-02,293.505005
2079-09-03,293.411835
2079-09-04,290.267883
2079-09-05,287.070099
2079-09-06,290.029236
2079-09-07,288.599518
2079-09-08,288.998108
2079-09-09,286.399048
2079-09-10,286.605164
2079-09-11,283.483185
2079-09-12,292.087677
2079-09-13,291.646210
2079-09-14,296.600891
2079-09-15,287.479065
2079-09-16,288.808472
2079-09-17,289.064148
2079-09-18,286.796783
2079-09-19,289.413879
2079-09-20,283.966034
2079-09-21,280.639893
2079-09-22,291.419678
2079-09-23,285.578247
2079-09-24,284.746521
2079-09-25,283.053345
2079-09-26,277.498535
2079-09-27,283.456268
2079-09-28,273.578491
2079-09-29,276.492859
2079-09-30,275.301849
2079-10-01,284.127319
2079-10-02,283.913208
2079-10-03,271.294983
2079-10-04,271.775330
2079-10-05,287.275513
2079-10-06,283.952454
2079-10-07,281.052643
2079-10-08,285.230408
2079-10-09,292.176392
2079-10-10,291.082581
2079-10-11,290.303406
2079-10-12,282.928070
2079-10-13,279.224762
2079-10-14,278.991089
2079-10-15,283.413086
2079-10-16,290.968109
2079-10-17,280.805695
2079-10-18,279.044769
2079-10-19,277.760925
2079-10-20,280.452148
2079-10-21,278.009521
2079-10-22,279.169037
2079-10-23,279.526398
2079-10-24,277.513641
2079-10-25,274.293060
2079-10-26,275.300598
2079-10-27,277.675079
2079-10-28,275.185242
2079-10-29,271.910553
2079-10-30,275.054382
2079-10-31,276.507324
2079-11-01,278.839813
2079-11-02,276.894318
2079-11-03,272.394165
2079-11-04,272.637299
2079-11-05,272.030060
2079-11-06,272.238159
2079-11-07,271.594208
2079-11-08,272.018524
2079-11-09,271.809784
2079-11-10,274.947327
2079-11-11,275.495758
2079-11-12,273.312347
2079-11-13,279.645660
2079-11-14,274.755127
2079-11-15,274.336273
2079-11-16,270.388184
2079-11-17,268.833008
2079-11-18,271.313690
2079-11-19,268.949524
2079-11-20,262.926300
2079-11-21,269.074768
2079-11-22,265.040009
2079-11-23,268.786591
2079-11-24,268.960663
2079-11-25,270.153503
2079-11-26,270.737579
2079-11-27,267.789185
2079-11-28,268.415619
2079-11-29,271.897430
2079-11-30,273.264191
2079-12-01,268.626953
2079-12-02,273.792358
2079-12-03,268.921967
2079-12-04,266.696625
2079-12-05,269.836151
2079-12-06,265.771179
2079-12-07,267.783264
2079-12-08,266.865417
2079-12-09,272.053467
2079-12-10,271.019196
2079-12-11,271.594604
2079-12-12,259.102600
2079-12-13,271.821838
2079-12-14,271.110229
2079-12-15,271.424316
2079-12-16,271.987762
2079-12-17,269.761414
2079-12-18,260.843018
2079-12-19,262.213165
2079-12-20,273.096771
2079-12-21,273.170349
2079-12-22,269.129791
2079-12-23,264.934784
2079-12-24,265.142822
2079-12-25,270.077148
2079-12-26,272.844696
2079-12-27,272.086609
2079-12-28,270.018616
2079-12-29,266.703857
2079-12-30,264.756409
2079-12-31,261.353912
2080-01-01,264.385010
2080-01-02,263.362640
2080-01-03,262.587189
2080-01-04,260.580505
2080-01-05,259.236572
2080-01-06,260.526733
2080-01-07,261.153168
2080-01-08,262.833740
2080-01-09,263.769043
2080-01-10,263.385925
2080-01-11,258.797150
2080-01-12,264.652252
2080-01-13,268.130646
2080-01-14,263.465332
2080-01-15,272.478241
2080-01-16,272.076843
2080-01-17,264.988892
2080-01-18,269.777863
2080-01-19,264.091827
2080-01-20,264.442444
2080-01-21,273.658630
2080-01-22,268.166260
2080-01-23,264.142853
2080-01-24,269.130280
2080-01-25,262.159332
2080-01-26,261.141876
2080-01-27,268.443207
2080-01-28,275.784119
2080-01-29,269.400391
2080-01-30,270.992371
2080-01-31,273.494934
2080-02-01,271.442474
2080-02-02,265.078033
2080-02-03,268.036652
2080-02-04,272.317963
2080-02-05,269.461700
2080-02-06,271.174164
2080-02-07,270.852997
2080-02-08,269.685242
2080-02-09,267.689941
2080-02-10,267.414124
2080-02-11,260.136383
2080-02-12,263.215820
2080-02-13,271.022705
2080-02-14,257.266571
2080-02-15,259.954681
2080-02-16,269.650665
2080-02-17,275.545624
2080-02-18,277.505615
2080-02-19,274.643524
2080-02-20,273.114899
2080-02-21,274.165344
2080-02-22,272.169891
2080-02-23,274.064178
2080-02-24,275.027435
2080-02-25,275.239838
2080-02-26,272.437927
2080-02-27,270.638092
2080-02-28,277.381622
2080-02-29,274.964661
2080-03-01,272.547729
2080-03-02,270.318390
2080-03-03,273.369568
2080-03-04,274.088928
2080-03-05,271.723145
2080-03-06,279.367157
2080-03-07,273.968567
2080-03-08,262.564545
2080-03-09,261.883057
2080-03-10,274.243958
2080-03-11,275.991394
2080-03-12,273.394226
2080-03-13,266.994568
2080-03-14,274.651733
2080-03-15,267.591309
2080-03-16,269.297516
2080-03-17,273.174072
2080-03-18,275.323090
2080-03-19,271.075531
2080-03-20,279.230377
2080-03-21,274.236938
2080-03-22,277.425659
2080-03-23,278.671173
2080-03-24,273.352692
2080-03-25,274.041962
2080-03-26,274.109894
2080-03-27,276.408691
2080-03-28,281.223602
2080-03-29,276.492889
2080-03-30,275.259583
2080-03-31,280.855408
2080-04-01,277.235962
2080-04-02,273.357086
2080-04-03,272.442200
2080-04-04,273.991730
2080-04-05,274.942169
2080-04-06,279.187195
2080-04-07,286.126221
2080-04-08,270.770660
2080-04-09,278.824341
2080-04-10,283.972351
2080-04-11,273.232483
2080-04-12,275.421814
2080-04-13,279.031311
2080-04-14,286.388489
2080-04-15,280.137543
2080-04-16,277.032715
2080-04-17,275.573608
2080-04-18,280.861328
2080-04-19,284.009338
2080-04-20,288.564270
2080-04-21,282.712585
2080-04-22,277.254852
2080-04-23,278.794708
2080-04-24,285.641632
2080-04-25,281.877441
2080-04-26,283.911407
2080-04-27,283.675690
2080-04-28,282.356323
2080-04-29,284.484833
2080-04-30,290.660248
2080-05-01,286.160461
2080-05-02,283.522034
2080-05-03,283.212982
2080-05-04,284.230896
2080-05-05,284.542297
2080-05-06,281.606232
2080-05-07,285.783447
2080-05-08,279.114075
2080-05-09,281.483978
2080-05-10,278.794739
2080-05-11,283.259613
2080-05-12,281.494446
2080-05-13,281.937378
2080-05-14,282.431732
2080-05-15,285.202576
2080-05-16,283.148590
2080-05-17,285.911530
2080-05-18,285.034424
2080-05-19,284.884949
2080-05-20,287.055206
2080-05-21,285.175232
2080-05-22,285.780182
2080-05-23,283.142761
2080-05-24,283.112122
2080-05-25,287.743774
2080-05-26,287.308990
2080-05-27,282.153320
2080-05-28,284.574585
2080-05-29,285.676239
2080-05-30,289.043213
2080-05-31,294.674469
2080-06-01,294.384918
2080-06-02,295.023193
2080-06-03,292.776672
2080-06-04,293.777557
2080-06-05,295.449829
2080-06-06,288.757690
2080-06-07,292.579590
2080-06-08,294.246674
2080-06-09,294.442291
2080-06-10,292.319672
2080-06-11,292.909332
2080-06-12,286.073181
2080-06-13,287.897675
2080-06-14,292.222290
2080-06-15,294.780884
2080-06-16,288.927429
2080-06-17,287.301422
2080-06-18,291.994110
2080-06-19,286.043793
2080-06-20,283.197754
2080-06-21,284.125671
2080-06-22,296.239014
2080-06-23,296.030762
2080-06-24,297.189850
2080-06-25,303.790710
2080-06-26,298.234131
2080-06-27,287.094391
2080-06-28,282.531250
2080-06-29,285.248596
2080-06-30,290.943481
2080-07-01,301.414551
2080-07-02,298.529602
2080-07-03,301.047150
2080-07-04,296.475311
2080-07-05,297.642975
2080-07-06,295.734344
2080-07-07,294.389618
2080-07-08,290.379303
2080-07-09,289.765594
2080-07-10,294.305267
2080-07-11,295.886108
2080-07-12,299.275238
2080-07-13,298.969177
2080-07-14,292.816559
2080-07-15,292.173126
2080-07-16,297.847931
2080-07-17,291.592407
2080-07-18,296.874329
2080-07-19,290.930237
2080-07-20,289.277405
2080-07-21,287.141541
2080-07-22,290.961151
2080-07-23,297.577850
2080-07-24,286.976349
2080-07-25,296.191101
2080-07-26,289.866272
2080-07-27,288.977966
2080-07-28,288.243195
2080-07-29,293.186554
2080-07-30,295.409363
2080-07-31,296.291626
2080-08-01,298.625977
2080-08-02,286.079376
2080-08-03,290.112030
2080-08-04,296.314911
2080-08-05,287.552490
2080-08-06,286.802704
2080-08-07,294.001892
2080-08-08,285.169708
2080-08-09,296.276978
2080-08-10,290.096924
2080-08-11,288.052582
2080-08-12,289.689545
2080-08-13,289.151825
2080-08-14,290.346680
2080-08-15,287.279327
2080-08-16,286.263641
2080-08-17,290.823822
2080-08-18,289.125214
2080-08-19,290.264832
2080-08-20,295.501770
2080-08-21,296.898895
2080-08-22,298.256989
2080-08-23,296.165405
2080-08-24,295.620331
2080-08-25,286.819641
2080-08-26,295.663635
2080-08-27,294.474884
2080-08-28,291.764984
2080-08-29,288.326477
2080-08-30,293.777863
2080-08-31,298.277557
2080-09-01,293.701172
2080-09-02,290.582062
2080-09-03,288.808716
2080-09-04,290.403748
2080-09-05,293.655060
2080-09-06,296.662201
2080-09-07,297.007263
2080-09-08,294.533936
2080-09-09,286.089050
2080-09-10,281.216644
2080-09-11,288.438812
2080-09-12,283.374786
2080-09-13,283.094452
2080-09-14,284.034943
2080-09-15,280.210571
2080-09-16,275.635315
2080-09-17,292.227478
2080-09-18,281.969055
2080-09-19,275.764435
2080-09-20,276.460236
2080-09-21,278.568390
2080-09-22,281.444336
2080-09-23,279.040802
2080-09-24,279.162659
2080-09-25,279.133148
2080-09-26,275.837921
2080-09-27,278.179199
2080-09-28,282.925690
2080-09-29,276.276123
2080-09-30,281.359314
2080-10-01,271.664703
2080-10-02,272.614136
2080-10-03,279.520996
2080-10-04,283.131500
2080-10-05,284.024200
2080-10-06,281.030731
2080-10-07,279.561432
2080-10-08,284.193512
2080-10-09,282.825348
2080-10-10,277.724213
2080-10-11,281.480225
2080-10-12,281.243561
2080-10-13,279.451691
2080-10-14,274.924469
2080-10-15,279.875275
2080-10-16,280.650482
2080-10-17,281.640259
2080-10-18,282.007996
2080-10-19,292.887238
2080-10-20,282.717987
2080-10-21,274.265869
2080-10-22,280.351410
2080-10-23,274.266785
2080-10-24,276.802979
2080-10-25,273.066406
2080-10-26,276.377716
2080-10-27,280.290436
2080-10-28,281.148315
2080-10-29,286.953339
2080-10-30,282.719543
2080-10-31,276.000977
2080-11-01,269.965790
2080-11-02,270.267242
2080-11-03,274.601135
2080-11-04,271.799194
2080-11-05,269.035431
2080-11-06,273.188202
2080-11-07,272.731812
2080-11-08,272.921417
2080-11-09,284.122314
2080-11-10,275.289581
2080-11-11,276.577972
2080-11-12,277.830414
2080-11-13,273.423248
2080-11-14,273.619507
2080-11-15,272.371490
2080-11-16,272.755737
2080-11-17,273.448822
2080-11-18,273.191864
2080-11-19,271.623413
2080-11-20,270.590210
2080-11-21,263.609467
2080-11-22,269.250061
2080-11-23,272.205353
2080-11-24,267.063751
2080-11-25,269.549042
2080-11-26,268.198914
2080-11-27,262.185638
2080-11-28,271.596680
2080-11-29,270.546204
2080-11-30,266.708435
2080-12-01,260.773346
2080-12-02,265.065521
2080-12-03,266.402740
2080-12-04,266.283539
2080-12-05,271.016205
2080-12-06,273.555359
2080-12-07,271.150970
2080-12-08,262.853943
2080-12-09,268.286316
2080-12-10,265.793274
2080-12-11,270.377319
2080-12-12,264.355194
2080-12-13,262.264130
2080-12-14,270.058716
2080-12-15,257.936798
2080-12-16,257.060059
2080-12-17,258.433685
2080-12-18,263.801331
2080-12-19,259.138855
2080-12-20,259.611450
2080-12-21,256.369812
2080-12-22,253.133606
2080-12-23,258.604645
2080-12-24,270.380585
2080-12-25,262.745911
2080-12-26,261.829071
2080-12-27,268.620728
2080-12-28,268.948639
2080-12-29,265.526428
2080-12-30,273.341064
2080-12-31,269.707916
2081-01-01,263.567719
2081-01-02,264.243683
2081-01-03,260.456757
2081-01-04,260.916107
2081-01-05,257.555969
2081-01-06,260.404175
2081-01-07,264.560638
2081-01-08,265.147583
2081-01-09,259.853607
2081-01-10,259.848206
2081-01-11,262.075500
2081-01-12,265.471405
2081-01-13,266.755981
2081-01-14,265.900574
2081-01-15,260.535370
2081-01-16,254.430527
2081-01-17,256.286865
2081-01-18,267.421387
2081-01-19,268.786987
2081-01-20,267.172363
2081-01-21,264.077515
2081-01-22,267.934937
2081-01-23,268.359253
2081-01-24,262.451904
2081-01-25,257.276642
2081-01-26,261.319946
2081-01-27,257.352509
2081-01-28,261.289185
2081-01-29,269.827637
2081-01-30,272.495209
2081-01-31,264.635406
2081-02-01,258.193237
2081-02-02,256.687775
2081-02-03,255.786499
2081-02-04,272.030640
2081-02-05,260.546661
2081-02-06,266.713257
2081-02-07,270.100372
2081-02-08,266.014282
2081-02-09,266.830811
2081-02-10,261.485657
2081-02-11,261.682831
2081-02-12,262.564453
2081-02-13,269.712067
2081-02-14,269.233643
2081-02-15,264.577423
2081-02-16,267.383667
2081-02-17,263.104126
2081-02-18,256.847107
2081-02-19,262.439087
2081-02-20,268.516907
2081-02-21,279.304321
2081-02-22,276.453430
2081-02-23,274.282349
2081-02-24,273.050812
2081-02-25,275.333374
2081-02-26,279.303772
2081-02-27,274.539917
2081-02-28,276.682770
2081-03-01,275.211578
2081-03-02,272.867065
2081-03-03,270.857788
2081-03-04,269.659485
2081-03-05,269.836212
2081-03-06,267.899597
2081-03-07,270.497925
2081-03-08,274.931366
2081-03-09,274.322815
2081-03-10,272.132507
2081-03-11,270.798309
2081-03-12,273.179932
2081-03-13,278.975311
2081-03-14,275.766418
2081-03-15,269.805481
2081-03-16,272.274597
2081-03-17,279.058105
2081-03-18,280.985962
2081-03-19,277.048065
2081-03-20,275.690155
2081-03-21,273.896454
2081-03-22,274.907745
2081-03-23,273.378540
2081-03-24,273.434448
2081-03-25,274.885406
2081-03-26,275.948700
2081-03-27,270.238342
2081-03-28,272.141113
2081-03-29,275.089081
2081-03-30,271.699677
2081-03-31,271.850281
2081-04-01,274.032013
2081-04-02,275.538452
2081-04-03,274.835510
2081-04-04,275.792114
2081-04-05,277.510681
2081-04-06,267.675171
2081-04-07,268.034363
2081-04-08,272.414062
2081-04-09,270.954132
2081-04-10,271.886047
2081-04-11,277.099396
2081-04-12,271.679810
2081-04-13,272.266235
2081-04-14,272.166840
2081-04-15,277.645142
2081-04-16,277.875641
2081-04-17,289.315704
2081-04-18,274.468170
2081-04-19,277.544159
2081-04-20,283.272491
2081-04-21,278.888824
2081-04-22,278.637115
2081-04-23,279.037689
2081-04-24,278.020142
2081-04-25,279.393219
2081-04-26,281.906250
2081-04-27,279.266541
2081-04-28,280.642120
2081-04-29,286.844452
2081-04-30,283.673859
2081-05-01,281.843140
2081-05-02,283.932281
