#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2084-06-17,0.361328
2084-06-18,4.431103
2084-06-19,0.000000
2084-06-20,0.000000
2084-06-21,21.266848
2084-06-22,11.833953
2084-06-23,29.011904
2084-06-24,14.019154
2084-06-25,1.869799
2084-06-26,0.000000
2084-06-27,0.000000
2084-06-28,0.000000
2084-06-29,2.067222
2084-06-30,2.104120
2084-07-01,0.000000
2084-07-02,0.000000
2084-07-03,0.376147
2084-07-04,1.675657
2084-07-05,4.471902
2084-07-06,2.208360
2084-07-07,0.000000
2084-07-08,0.000000
2084-07-09,0.000000
2084-07-10,0.000000
2084-07-11,0.000000
2084-07-12,0.000000
2084-07-13,1.783589
2084-07-14,18.342119
2084-07-15,5.069107
2084-07-16,0.000000
2084-07-17,0.000000
2084-07-18,0.341805
2084-07-19,2.738847
2084-07-20,6.039889
2084-07-21,17.683088
2084-07-22,18.721642
2084-07-23,0.373934
2084-07-24,0.000000
2084-07-25,0.000000
2084-07-26,0.000000
2084-07-27,0.000000
2084-07-28,0.000000
2084-07-29,1.157099
2084-07-30,0.000000
2084-07-31,22.765425
2084-08-01,20.731216
2084-08-02,23.624741
2084-08-03,21.138706
2084-08-04,7.396838
2084-08-05,0.000000
2084-08-06,0.000000
2084-08-07,0.000000
2084-08-08,0.000000
2084-08-09,0.000000
2084-08-10,0.000000
2084-08-11,0.000000
2084-08-12,0.000000
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,1.214661
2084-08-16,0.391065
2084-08-17,0.000000
2084-08-18,1.212159
2084-08-19,0.000000
2084-08-20,0.369488
2084-08-21,0.000000
2084-08-22,0.000000
2084-08-23,0.000000
2084-08-24,0.000000
2084-08-25,0.000000
2084-08-26,3.150920
2084-08-27,4.153110
2084-08-28,1.867465
2084-08-29,2.569740
2084-08-30,0.000000
2084-08-31,0.000000
2084-09-01,8.182304
2084-09-02,0.000000
2084-09-03,1.372119
2084-09-04,1.378619
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,0.000000
2084-09-11,0.000000
2084-09-12,0.000000
2084-09-13,11.253612
2084-09-14,0.000000
2084-09-15,0.000000
2084-09-16,0.000000
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,0.000000
2084-09-22,0.000000
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,5.928877
2084-09-26,0.967268
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,13.985733
2084-10-02,0.000000
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,3.083001
2084-10-08,4.158334
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.000000
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,2.257143
2084-10-19,19.612144
2084-10-20,51.407825
2084-10-21,12.180416
2084-10-22,0.343348
2084-10-23,0.000000
2084-10-24,0.000000
2084-10-25,2.202646
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,5.154619
2084-10-31,32.688023
2084-11-01,7.168822
2084-11-02,0.000000
2084-11-03,0.000000
2084-11-04,0.000000
2084-11-05,0.000000
2084-11-06,0.000000
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,27.903061
2084-11-12,14.642372
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,31.260622
2084-11-29,1.295665
2084-11-30,0.000000
2084-12-01,0.000000
2084-12-02,0.000000
2084-12-03,0.478680
2084-12-04,2.245570
2084-12-05,0.000000
2084-12-06,0.000000
2084-12-07,3.673887
2084-12-08,6.056674
2084-12-09,0.701184
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,0.000000
2084-12-13,0.000000
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,1.820767
2084-12-17,4.079216
2084-12-18,2.122983
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,4.795033
2084-12-22,2.039804
2084-12-23,0.000000
2084-12-24,1.324939
2084-12-25,0.000000
2084-12-26,2.677844
2084-12-27,1.700101
2084-12-28,0.000000
2084-12-29,0.000000
2084-12-30,0.000000
2084-12-31,0.292785
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.000000
2085-01-10,3.602842
2085-01-11,5.938223
2085-01-12,0.313860
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,5.383859
2085-01-19,0.000000
2085-01-20,0.000000
2085-01-21,0.000000
2085-01-22,0.341821
2085-01-23,1.767579
2085-01-24,0.955952
2085-01-25,0.000000
2085-01-26,0.000000
2085-01-27,0.000000
2085-01-28,2.180607
2085-01-29,1.643515
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,0.000000
2085-02-03,0.000000
2085-02-04,0.000000
2085-02-05,0.000000
2085-02-06,4.122542
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,0.000000
2085-02-13,0.000000
2085-02-14,0.000000
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,0.000000
2085-02-18,0.000000
2085-02-19,0.000000
2085-02-20,0.355055
2085-02-21,0.000000
2085-02-22,0.495102
2085-02-23,5.596309
2085-02-24,0.000000
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,0.000000
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,0.000000
2085-03-04,2.855862
2085-03-05,1.991014
2085-03-06,0.492084
2085-03-07,0.000000
2085-03-08,0.000000
2085-03-09,0.000000
2085-03-10,0.000000
2085-03-11,0.000000
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,0.000000
2085-03-15,0.000000
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.338186
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,0.509919
2085-03-25,6.716732
2085-03-26,0.297931
2085-03-27,0.000000
2085-03-28,4.239273
2085-03-29,5.167624
2085-03-30,0.744205
2085-03-31,0.000000
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,1.701826
2085-04-04,3.646233
2085-04-05,0.000000
2085-04-06,0.000000
2085-04-07,1.045970
2085-04-08,7.843841
2085-04-09,2.366041
2085-04-10,0.000000
2085-04-11,10.941594
2085-04-12,12.842925
2085-04-13,0.000000
2085-04-14,15.754139
2085-04-15,0.000000
2085-04-16,0.000000
2085-04-17,0.000000
2085-04-18,2.431314
2085-04-19,0.000000
2085-04-20,0.467215
2085-04-21,0.000000
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.000000
2085-04-26,0.000000
2085-04-27,0.891780
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,1.695868
2085-05-01,1.740408
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.288684
2085-05-07,0.287364
2085-05-08,0.000000
2085-05-09,2.703713
2085-05-10,0.478341
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.734596
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,11.655314
2085-05-18,23.774363
2085-05-19,0.000000
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,7.532938
2085-05-25,3.182851
2085-05-26,0.000000
2085-05-27,1.020791
2085-05-28,0.000000
2085-05-29,31.534958
2085-05-30,13.373073
2085-05-31,0.000000
2085-06-01,0.000000
2085-06-02,0.000000
2085-06-03,4.638787
2085-06-04,25.108925
2085-06-05,10.498814
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,1.531663
2085-06-10,15.508424
2085-06-11,0.000000
2085-06-12,0.000000
2085-06-13,0.000000
2085-06-14,12.937623
2085-06-15,1.997344
2085-06-16,18.819445
2085-06-17,1.801767
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.000000
2085-06-26,0.398669
2085-06-27,0.279724
2085-06-28,0.000000
2085-06-29,1.472211
2085-06-30,0.000000
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.000000
2085-07-04,1.226515
2085-07-05,1.721617
2085-07-06,0.000000
2085-07-07,1.460351
2085-07-08,17.096222
2085-07-09,18.132380
2085-07-10,20.769979
2085-07-11,23.646540
2085-07-12,26.240044
2085-07-13,26.717779
2085-07-14,34.651443
2085-07-15,15.283306
2085-07-16,0.311142
2085-07-17,0.000000
2085-07-18,0.000000
2085-07-19,0.779981
2085-07-20,0.521319
2085-07-21,0.000000
2085-07-22,7.837853
2085-07-23,0.000000
2085-07-24,0.000000
2085-07-25,0.000000
2085-07-26,0.349980
2085-07-27,0.000000
2085-07-28,0.000000
2085-07-29,0.000000
2085-07-30,0.000000
2085-07-31,10.606376
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.000000
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,0.000000
2085-08-08,0.000000
2085-08-09,0.000000
2085-08-10,0.000000
2085-08-11,0.000000
2085-08-12,22.677116
2085-08-13,44.405300
2085-08-14,0.000000
2085-08-15,0.000000
2085-08-16,0.000000
2085-08-17,0.554209
2085-08-18,1.830065
2085-08-19,0.000000
2085-08-20,0.440278
2085-08-21,0.000000
2085-08-22,0.000000
2085-08-23,0.000000
2085-08-24,0.000000
2085-08-25,0.360316
2085-08-26,4.164097
2085-08-27,13.355057
2085-08-28,18.276814
2085-08-29,3.506715
2085-08-30,0.583693
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,0.000000
2085-09-06,0.000000
2085-09-07,0.000000
2085-09-08,2.385056
2085-09-09,6.464664
2085-09-10,0.000000
2085-09-11,0.502921
2085-09-12,0.614820
2085-09-13,0.000000
2085-09-14,2.935726
2085-09-15,0.404530
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,3.004178
2085-09-23,6.007178
2085-09-24,6.075843
2085-09-25,12.573016
2085-09-26,0.881324
2085-09-27,0.281238
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.000000
2085-10-02,0.000000
2085-10-03,0.798505
2085-10-04,21.458076
2085-10-05,21.933083
2085-10-06,0.000000
2085-10-07,8.740611
2085-10-08,2.141619
2085-10-09,0.000000
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,15.167132
2085-10-18,18.776581
2085-10-19,8.895667
2085-10-20,33.581139
2085-10-21,0.000000
2085-10-22,1.126393
2085-10-23,1.023500
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.000000
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,12.395817
2085-10-30,4.059255
2085-10-31,0.678514
2085-11-01,0.000000
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,0.825327
2085-11-13,0.000000
2085-11-14,0.000000
2085-11-15,0.000000
2085-11-16,3.684201
2085-11-17,6.007148
2085-11-18,0.000000
2085-11-19,0.000000
2085-11-20,0.000000
2085-11-21,0.293091
2085-11-22,0.000000
2085-11-23,0.000000
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.431638
2085-11-29,0.694591
2085-11-30,0.381814
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.643377
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.458338
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.628684
2085-12-12,4.858846
2085-12-13,17.178661
2085-12-14,3.659980
2085-12-15,0.000000
2085-12-16,0.000000
2085-12-17,0.000000
2085-12-18,0.000000
2085-12-19,0.000000
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,7.707836
2085-12-28,1.513211
2085-12-29,0.000000
2085-12-30,0.000000
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.000000
2086-01-05,0.000000
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,2.302500
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.000000
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,1.928961
2086-02-05,0.000000
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,1.195545
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,0.000000
2086-02-17,0.000000
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.905438
2086-02-24,0.000000
2086-02-25,0.000000
2086-02-26,3.392907
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,4.440637
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.000000
2086-03-07,0.000000
2086-03-08,0.000000
2086-03-09,0.367402
2086-03-10,0.000000
2086-03-11,11.836048
2086-03-12,3.974362
2086-03-13,11.140263
2086-03-14,3.926625
2086-03-15,0.848028
2086-03-16,0.000000
2086-03-17,9.118236
2086-03-18,15.281328
2086-03-19,0.000000
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,6.324158
2086-03-24,0.299046
2086-03-25,3.413953
2086-03-26,0.000000
2086-03-27,0.000000
2086-03-28,0.284666
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.000000
2086-04-02,0.000000
2086-04-03,25.694525
2086-04-04,1.021286
2086-04-05,2.314983
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.000000
2086-04-09,0.000000
2086-04-10,5.336583
2086-04-11,5.164382
2086-04-12,0.614074
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,0.000000
2086-04-17,9.647603
2086-04-18,4.834764
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,0.000000
2086-04-22,0.000000
2086-04-23,0.000000
2086-04-24,29.090094
2086-04-25,5.746427
2086-04-26,0.000000
2086-04-27,0.812124
2086-04-28,15.944186
2086-04-29,72.205940
2086-04-30,2.138006
2086-05-01,0.000000
2086-05-02,0.000000
2086-05-03,2.242943
2086-05-04,0.000000
2086-05-05,16.119526
2086-05-06,16.405443
2086-05-07,9.313637
2086-05-08,11.778218
2086-05-09,16.836493
2086-05-10,69.729546
2086-05-11,3.199918
2086-05-12,0.000000
2086-05-13,0.000000
2086-05-14,0.373196
2086-05-15,6.480947
2086-05-16,2.980626
2086-05-17,13.519869
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,5.399498
2086-05-21,22.191816
2086-05-22,6.719513
2086-05-23,1.077888
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,0.309935
2086-05-27,0.457311
2086-05-28,0.297454
2086-05-29,6.583741
2086-05-30,24.712261
2086-05-31,16.260838
2086-06-01,5.189851
2086-06-02,0.000000
2086-06-03,0.000000
2086-06-04,7.142543
2086-06-05,11.179270
2086-06-06,0.000000
2086-06-07,0.000000
2086-06-08,2.083997
2086-06-09,0.790159
2086-06-10,7.647677
2086-06-11,0.000000
2086-06-12,0.625328
2086-06-13,5.429473
2086-06-14,25.226852
2086-06-15,64.675629
2086-06-16,1.247640
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,0.000000
2086-06-20,0.000000
2086-06-21,2.674892
2086-06-22,6.354443
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,0.000000
2086-06-26,1.962277
2086-06-27,10.707274
2086-06-28,24.274185
2086-06-29,16.038321
2086-06-30,1.302614
2086-07-01,0.000000
2086-07-02,0.000000
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.737773
2086-07-07,0.000000
2086-07-08,2.139935
2086-07-09,0.317214
2086-07-10,0.000000
2086-07-11,9.372455
2086-07-12,13.293868
2086-07-13,7.497949
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.863026
2086-07-17,0.644470
2086-07-18,0.000000
2086-07-19,0.000000
2086-07-20,0.288933
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,0.000000
2086-07-24,0.000000
2086-07-25,0.000000
2086-07-26,0.000000
2086-07-27,0.000000
2086-07-28,0.000000
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.329130
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,0.000000
2086-08-04,0.000000
2086-08-05,0.000000
2086-08-06,0.982129
2086-08-07,0.644815
2086-08-08,1.146243
2086-08-09,0.000000
2086-08-10,0.000000
2086-08-11,1.331971
2086-08-12,0.000000
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.330120
2086-08-19,0.000000
2086-08-20,0.000000
2086-08-21,0.000000
2086-08-22,0.000000
2086-08-23,2.915853
2086-08-24,24.723343
2086-08-25,2.526633
2086-08-26,27.933136
2086-08-27,27.487803
2086-08-28,26.406948
2086-08-29,0.421041
2086-08-30,0.857530
2086-08-31,0.000000
2086-09-01,0.000000
2086-09-02,0.000000
2086-09-03,0.000000
2086-09-04,0.000000
2086-09-05,0.000000
2086-09-06,0.000000
2086-09-07,0.000000
2086-09-08,0.568941
2086-09-09,0.859127
2086-09-10,0.000000
2086-09-11,1.260392
2086-09-12,9.894595
2086-09-13,4.471527
2086-09-14,0.503495
2086-09-15,2.981054
2086-09-16,0.484321
2086-09-17,0.000000
2086-09-18,0.000000
2086-09-19,0.000000
2086-09-20,0.000000
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.988549
2086-09-25,2.900321
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,0.000000
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,22.522957
2086-10-05,0.287311
2086-10-06,0.000000
2086-10-07,0.000000
2086-10-08,5.278437
2086-10-09,0.000000
2086-10-10,0.895495
2086-10-11,0.451409
2086-10-12,0.000000
2086-10-13,7.573799
2086-10-14,14.994608
2086-10-15,21.653303
2086-10-16,23.542583
2086-10-17,3.285714
2086-10-18,1.441396
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,7.269704
2086-10-22,0.000000
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,0.780285
2086-10-26,10.792774
2086-10-27,57.858986
2086-10-28,34.265392
2086-10-29,6.078154
2086-10-30,0.000000
2086-10-31,0.000000
2086-11-01,0.565932
2086-11-02,0.000000
2086-11-03,0.740584
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,0.000000
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,1.530066
2086-11-11,32.548439
2086-11-12,0.778353
2086-11-13,0.000000
2086-11-14,4.366893
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.496315
2086-11-22,0.300394
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,4.231462
2086-11-27,1.474026
2086-11-28,5.918184
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,2.489168
2086-12-02,5.055300
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.360014
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.682693
2086-12-11,0.000000
2086-12-12,0.000000
2086-12-13,0.000000
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.956230
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,15.888053
2086-12-27,14.823380
2086-12-28,0.000000
2086-12-29,0.763965
2086-12-30,0.530563
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,0.000000
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.553193
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,5.266999
2087-02-08,3.971515
2087-02-09,0.000000
2087-02-10,11.863859
2087-02-11,4.665373
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.000000
2087-02-15,4.029737
2087-02-16,4.056701
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,1.829704
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.391163
