#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2083-05-01,298.694977
2083-05-02,298.474091
2083-05-03,292.631134
2083-05-04,295.884155
2083-05-05,294.806061
2083-05-06,291.874054
2083-05-07,290.937622
2083-05-08,289.162415
2083-05-09,292.315765
2083-05-10,291.871155
2083-05-11,293.506287
2083-05-12,300.799927
2083-05-13,302.761719
2083-05-14,302.087128
2083-05-15,303.152649
2083-05-16,305.615845
2083-05-17,306.166351
2083-05-18,306.788055
2083-05-19,306.749146
2083-05-20,289.575043
2083-05-21,285.736572
2083-05-22,292.729492
2083-05-23,295.046295
2083-05-24,294.501556
2083-05-25,295.137177
2083-05-26,293.876709
2083-05-27,294.562347
2083-05-28,287.260803
2083-05-29,287.021881
2083-05-30,292.099030
2083-05-31,295.611389
2083-06-01,294.845428
2083-06-02,293.124634
2083-06-03,295.782898
2083-06-04,296.332825
2083-06-05,302.457245
2083-06-06,304.067841
2083-06-07,304.927002
2083-06-08,307.821136
2083-06-09,305.682220
2083-06-10,305.501099
2083-06-11,303.457672
2083-06-12,300.947906
2083-06-13,301.120880
2083-06-14,303.098175
2083-06-15,307.153931
2083-06-16,306.586945
2083-06-17,305.840118
2083-06-18,300.221283
2083-06-19,297.356293
2083-06-20,307.149475
2083-06-21,307.419525
2083-06-22,307.264526
2083-06-23,305.884613
2083-06-24,303.702179
2083-06-25,297.114014
2083-06-26,298.647156
2083-06-27,301.491608
2083-06-28,302.857788
2083-06-29,304.085083
2083-06-30,306.741638
2083-07-01,307.867035
2083-07-02,307.857880
2083-07-03,307.640015
2083-07-04,306.675781
2083-07-05,307.334534
2083-07-06,308.491791
2083-07-07,308.445953
2083-07-08,308.773499
2083-07-09,307.935059
2083-07-10,306.742737
2083-07-11,308.098816
2083-07-12,305.906250
2083-07-13,302.929138
2083-07-14,308.145142
2083-07-15,305.316376
2083-07-16,303.898407
2083-07-17,306.392731
2083-07-18,304.971436
2083-07-19,304.351807
2083-07-20,312.776978
2083-07-21,310.739014
2083-07-22,305.257111
2083-07-23,301.708130
2083-07-24,306.265778
2083-07-25,310.033997
2083-07-26,307.491119
2083-07-27,302.142059
2083-07-28,308.802643
2083-07-29,311.945648
2083-07-30,310.936737
2083-07-31,310.679901
2083-08-01,309.565979
2083-08-02,306.632294
2083-08-03,302.734589
2083-08-04,301.520905
2083-08-05,298.042603
2083-08-06,310.545227
2083-08-07,311.033813
2083-08-08,307.757812
2083-08-09,303.889923
2083-08-10,301.977203
2083-08-11,303.578522
2083-08-12,304.718689
2083-08-13,308.253052
2083-08-14,307.386810
2083-08-15,302.074310
2083-08-16,308.883331
2083-08-17,311.181641
2083-08-18,313.998810
2083-08-19,313.122986
2083-08-20,307.099609
2083-08-21,313.112518
2083-08-22,312.610474
2083-08-23,313.448029
2083-08-24,315.930359
2083-08-25,314.597534
2083-08-26,315.183258
2083-08-27,313.329803
2083-08-28,310.737427
2083-08-29,308.522644
2083-08-30,305.711151
2083-08-31,307.505219
2083-09-01,305.129089
2083-09-02,299.581604
2083-09-03,307.201538
2083-09-04,310.704468
2083-09-05,309.863403
2083-09-06,302.335236
2083-09-07,304.861298
2083-09-08,311.248871
2083-09-09,310.002197
2083-09-10,306.834442
2083-09-11,311.159729
2083-09-12,311.030762
2083-09-13,315.621155
2083-09-14,313.368805
2083-09-15,311.602203
2083-09-16,313.850037
2083-09-17,314.382294
2083-09-18,311.906342
2083-09-19,299.624878
2083-09-20,288.338593
2083-09-21,290.531921
2083-09-22,292.049194
2083-09-23,293.374146
2083-09-24,294.743835
2083-09-25,294.542938
2083-09-26,290.261780
2083-09-27,300.896118
2083-09-28,304.356567
2083-09-29,302.553955
2083-09-30,300.015533
2083-10-01,301.644287
2083-10-02,298.754852
2083-10-03,301.890289
2083-10-04,292.452454
2083-10-05,295.720581
2083-10-06,296.534424
2083-10-07,299.129333
2083-10-08,305.451477
2083-10-09,305.628510
2083-10-10,305.621033
2083-10-11,306.407959
2083-10-12,304.541107
2083-10-13,300.039124
2083-10-14,302.303680
2083-10-15,300.062927
2083-10-16,299.827393
2083-10-17,303.296448
2083-10-18,299.496490
2083-10-19,288.648743
2083-10-20,297.138062
2083-10-21,301.791779
2083-10-22,297.982086
2083-10-23,293.819244
2083-10-24,289.629364
2083-10-25,286.232147
2083-10-26,288.179565
2083-10-27,282.832886
2083-10-28,288.586456
2083-10-29,290.486084
2083-10-30,294.555542
2083-10-31,290.368256
2083-11-01,275.933685
2083-11-02,273.504456
2083-11-03,276.344360
2083-11-04,273.358521
2083-11-05,275.048737
2083-11-06,271.788330
2083-11-07,275.128937
2083-11-08,276.990356
2083-11-09,282.978546
2083-11-10,282.243683
2083-11-11,275.832855
2083-11-12,272.477600
2083-11-13,270.860931
2083-11-14,282.160065
2083-11-15,282.823944
2083-11-16,286.062347
2083-11-17,282.698547
2083-11-18,270.621185
2083-11-19,271.694702
2083-11-20,289.083435
2083-11-21,286.171844
2083-11-22,271.633240
2083-11-23,273.016632
2083-11-24,279.158569
2083-11-25,288.095184
2083-11-26,290.958557
2083-11-27,285.649414
2083-11-28,280.250214
2083-11-29,282.370544
2083-11-30,281.057312
2083-12-01,276.057190
2083-12-02,273.763947
2083-12-03,276.561890
2083-12-04,274.318176
2083-12-05,278.243896
2083-12-06,276.114227
2083-12-07,266.812958
2083-12-08,277.149750
2083-12-09,277.030975
2083-12-10,273.996307
2083-12-11,268.734436
2083-12-12,271.836487
2083-12-13,276.303314
2083-12-14,280.363556
2083-12-15,277.066132
2083-12-16,279.984894
2083-12-17,282.312347
2083-12-18,275.767487
2083-12-19,278.631134
2083-12-20,282.817200
2083-12-21,280.959869
2083-12-22,280.008972
2083-12-23,281.288269
2083-12-24,278.724182
2083-12-25,276.818359
2083-12-26,277.053589
2083-12-27,281.740082
2083-12-28,277.666901
2083-12-29,271.117157
2083-12-30,275.078918
2083-12-31,268.730286
2084-01-01,265.542938
2084-01-02,266.387512
2084-01-03,268.521118
2084-01-04,266.065979
2084-01-05,265.263611
2084-01-06,274.820557
2084-01-07,274.828308
2084-01-08,273.253143
2084-01-09,277.998352
2084-01-10,279.094421
2084-01-11,277.548431
2084-01-12,275.130615
2084-01-13,276.354431
2084-01-14,275.825317
2084-01-15,275.654083
2084-01-16,273.971069
2084-01-17,275.925110
2084-01-18,276.794800
2084-01-19,275.521332
2084-01-20,274.859650
2084-01-21,274.521454
2084-01-22,277.977203
2084-01-23,276.807678
2084-01-24,276.477997
2084-01-25,274.457550
2084-01-26,272.786255
2084-01-27,270.862701
2084-01-28,269.937042
2084-01-29,269.557251
2084-01-30,269.109283
2084-01-31,267.229675
2084-02-01,266.667267
2084-02-02,269.732727
2084-02-03,268.755554
2084-02-04,273.696259
2084-02-05,277.217133
2084-02-06,275.535919
2084-02-07,270.497345
2084-02-08,274.580322
2084-02-09,275.139832
2084-02-10,273.850555
2084-02-11,274.056793
2084-02-12,277.957489
2084-02-13,277.276276
2084-02-14,279.055603
2084-02-15,288.288879
2084-02-16,286.153015
2084-02-17,271.400879
2084-02-18,275.781342
2084-02-19,273.861572
2084-02-20,279.965027
2084-02-21,283.831329
2084-02-22,285.576111
2084-02-23,284.925537
2084-02-24,282.982513
2084-02-25,278.938507
2084-02-26,292.643188
2084-02-27,289.070190
2084-02-28,286.951447
2084-02-29,287.804413
2084-03-01,288.657379
2084-03-02,298.642639
2084-03-03,294.828796
2084-03-04,278.227936
2084-03-05,275.900818
2084-03-06,274.390594
2084-03-07,274.605774
2084-03-08,276.582245
2084-03-09,278.910767
2084-03-10,277.485291
2084-03-11,277.442688
2084-03-12,273.329498
2084-03-13,276.187164
2084-03-14,278.143311
2084-03-15,276.338959
2084-03-16,275.554779
2084-03-17,282.852997
2084-03-18,287.977844
2084-03-19,286.965576
2084-03-20,286.347473
2084-03-21,285.715729
2084-03-22,287.439911
2084-03-23,291.179321
2084-03-24,290.832153
2084-03-25,292.829498
2084-03-26,307.581940
2084-03-27,303.621338
2084-03-28,287.337860
2084-03-29,285.221985
2084-03-30,291.247864
2084-03-31,293.647522
2084-04-01,292.090393
2084-04-02,286.539459
2084-04-03,296.140533
2084-04-04,299.088806
2084-04-05,293.398193
2084-04-06,296.159698
2084-04-07,285.859894
2084-04-08,292.807953
2084-04-09,293.147552
2084-04-10,285.564087
2084-04-11,286.796722
2084-04-12,291.032959
2084-04-13,290.409088
2084-04-14,287.632355
2084-04-15,281.800323
2084-04-16,275.517822
2084-04-17,277.924561
2084-04-18,286.782349
2084-04-19,286.506744
2084-04-20,285.094788
2084-04-21,285.078949
2084-04-22,290.318634
2084-04-23,295.285858
2084-04-24,297.029297
2084-04-25,299.189606
2084-04-26,299.231201
2084-04-27,298.085968
2084-04-28,295.907898
2084-04-29,293.502319
2084-04-30,294.938477
2084-05-01,294.541077
2084-05-02,292.027222
2084-05-03,295.368073
2084-05-04,301.919312
2084-05-05,295.136414
2084-05-06,290.660614
2084-05-07,287.197540
2084-05-08,294.215851
2084-05-09,286.581024
2084-05-10,292.854675
2084-05-11,293.763458
2084-05-12,294.450958
2084-05-13,298.745819
2084-05-14,299.481903
2084-05-15,299.385406
2084-05-16,299.128296
2084-05-17,293.284637
2084-05-18,298.557892
2084-05-19,298.353394
2084-05-20,300.549011
2084-05-21,300.281006
2084-05-22,299.476257
2084-05-23,295.725769
2084-05-24,299.280670
2084-05-25,297.613983
2084-05-26,296.488068
2084-05-27,298.032684
2084-05-28,299.537628
2084-05-29,302.326019
2084-05-30,304.412384
2084-05-31,306.921600
2084-06-01,306.046661
2084-06-02,301.634827
2084-06-03,303.358276
2084-06-04,305.146881
2084-06-05,303.759644
2084-06-06,306.714264
2084-06-07,307.060730
2084-06-08,305.469971
2084-06-09,303.750061
2084-06-10,306.243835
2084-06-11,305.223114
2084-06-12,303.363770
2084-06-13,304.636261
2084-06-14,301.973114
2084-06-15,301.398224
2084-06-16,301.631897
2084-06-17,301.029053
2084-06-18,299.760498
2084-06-19,298.463745
2084-06-20,298.004486
2084-06-21,302.799683
2084-06-22,306.349304
2084-06-23,305.794617
2084-06-24,309.141571
2084-06-25,305.942932
2084-06-26,301.729889
2084-06-27,302.107300
2084-06-28,303.982513
2084-06-29,305.831818
2084-06-30,302.431030
2084-07-01,298.295471
2084-07-02,296.729523
2084-07-03,302.987366
2084-07-04,303.605621
2084-07-05,303.790588
2084-07-06,306.616211
2084-07-07,303.103424
2084-07-08,300.278656
2084-07-09,304.141296
2084-07-10,305.209778
2084-07-11,307.366425
2084-07-12,309.282532
2084-07-13,310.112335
2084-07-14,306.551483
2084-07-15,303.499695
2084-07-16,301.837433
2084-07-17,300.676025
2084-07-18,301.524902
2084-07-19,302.748383
2084-07-20,306.553741
2084-07-21,305.356567
2084-07-22,301.287476
2084-07-23,303.038269
2084-07-24,302.457123
2084-07-25,302.656158
2084-07-26,299.199371
2084-07-27,301.006470
2084-07-28,293.420227
2084-07-29,291.331482
2084-07-30,291.684143
2084-07-31,302.777740
2084-08-01,304.986298
2084-08-02,306.769714
2084-08-03,304.361359
2084-08-04,302.546967
2084-08-05,299.394440
2084-08-06,303.931000
2084-08-07,301.655212
2084-08-08,297.991241
2084-08-09,302.091736
2084-08-10,302.367737
2084-08-11,301.114624
2084-08-12,302.014709
2084-08-13,299.095764
2084-08-14,302.336212
2084-08-15,302.046906
2084-08-16,299.288086
2084-08-17,303.948792
2084-08-18,309.264099
2084-08-19,308.322113
2084-08-20,306.783783
2084-08-21,307.653503
2084-08-22,307.753265
2084-08-23,310.016602
2084-08-24,310.170959
2084-08-25,310.322113
2084-08-26,309.859589
2084-08-27,306.542206
2084-08-28,294.366180
2084-08-29,294.227631
2084-08-30,294.315155
2084-08-31,297.658447
2084-09-01,302.107300
2084-09-02,303.352325
2084-09-03,302.554443
2084-09-04,300.811615
2084-09-05,301.903168
2084-09-06,303.559631
2084-09-07,306.279907
2084-09-08,304.984070
2084-09-09,301.662048
2084-09-10,292.105804
2084-09-11,296.264557
2084-09-12,299.675110
2084-09-13,301.851440
2084-09-14,303.548401
2084-09-15,304.876007
2084-09-16,307.078491
2084-09-17,304.643158
2084-09-18,302.143677
2084-09-19,304.538147
2084-09-20,300.740814
2084-09-21,300.876923
2084-09-22,304.695496
2084-09-23,306.866394
2084-09-24,308.555695
2084-09-25,305.774231
2084-09-26,305.294189
2084-09-27,311.154449
2084-09-28,309.887909
2084-09-29,308.344208
2084-09-30,304.820801
2084-10-01,308.286438
2084-10-02,306.847809
2084-10-03,307.404266
2084-10-04,305.881226
2084-10-05,299.920685
2084-10-06,294.796051
2084-10-07,308.130585
2084-10-08,306.592560
2084-10-09,302.625122
2084-10-10,297.723877
2084-10-11,299.116577
2084-10-12,298.791962
2084-10-13,300.010925
2084-10-14,298.190308
2084-10-15,284.708435
2084-10-16,291.220642
2084-10-17,288.746704
2084-10-18,283.887787
2084-10-19,285.264313
2084-10-20,285.284729
2084-10-21,285.327118
2084-10-22,284.768463
2084-10-23,283.417297
2084-10-24,285.034637
2084-10-25,286.977875
2084-10-26,287.025238
2084-10-27,289.919586
2084-10-28,288.673462
2084-10-29,280.035034
2084-10-30,275.085693
2084-10-31,279.766693
2084-11-01,290.087952
2084-11-02,291.871246
2084-11-03,289.856750
2084-11-04,286.808472
2084-11-05,290.014832
2084-11-06,297.386749
2084-11-07,294.437714
2084-11-08,287.762146
2084-11-09,282.725708
2084-11-10,282.717133
2084-11-11,280.972687
2084-11-12,279.736481
2084-11-13,278.246460
2084-11-14,286.950745
2084-11-15,289.004639
2084-11-16,289.617828
2084-11-17,282.179718
2084-11-18,282.786102
2084-11-19,283.425293
2084-11-20,281.390289
2084-11-21,289.625977
2084-11-22,289.634033
2084-11-23,289.815918
2084-11-24,284.927185
2084-11-25,282.794647
2084-11-26,281.845551
2084-11-27,281.354858
2084-11-28,280.190002
2084-11-29,280.116241
2084-11-30,278.534210
2084-12-01,277.508484
2084-12-02,274.417267
2084-12-03,278.630371
2084-12-04,279.910034
2084-12-05,279.592804
2084-12-06,276.911377
2084-12-07,275.073059
2084-12-08,280.152740
2084-12-09,282.673309
2084-12-10,281.021973
2084-12-11,274.127228
2084-12-12,270.791809
2084-12-13,271.300385
2084-12-14,277.281555
2084-12-15,277.036987
2084-12-16,263.627899
2084-12-17,263.664978
2084-12-18,266.149658
2084-12-19,269.182068
2084-12-20,277.219147
2084-12-21,273.290863
2084-12-22,271.338257
2084-12-23,276.631226
2084-12-24,278.009064
2084-12-25,271.713593
2084-12-26,280.927826
2084-12-27,283.588715
2084-12-28,278.762146
2084-12-29,255.710693
2084-12-30,263.560272
2084-12-31,271.877625
2085-01-01,266.649963
2085-01-02,268.529114
2085-01-03,269.604187
2085-01-04,275.326630
2085-01-05,273.546143
2085-01-06,268.955566
2085-01-07,276.364227
2085-01-08,276.441467
2085-01-09,276.406982
2085-01-10,277.067444
2085-01-11,276.774078
2085-01-12,276.874939
2085-01-13,277.602966
2085-01-14,276.091248
2085-01-15,272.187408
2085-01-16,274.640625
2085-01-17,272.666901
2085-01-18,267.802155
2085-01-19,265.560486
2085-01-20,263.484894
2085-01-21,266.323090
2085-01-22,259.002228
2085-01-23,260.404236
2085-01-24,260.653015
2085-01-25,255.735855
2085-01-26,262.220642
2085-01-27,263.986023
2085-01-28,266.736694
2085-01-29,265.630310
2085-01-30,268.038757
2085-01-31,271.014404
2085-02-01,268.998169
2085-02-02,264.268524
2085-02-03,269.264740
2085-02-04,268.575623
2085-02-05,268.955170
2085-02-06,262.747192
2085-02-07,257.449310
2085-02-08,257.746582
2085-02-09,259.860107
2085-02-10,267.979065
2085-02-11,270.830444
2085-02-12,270.284576
2085-02-13,268.353638
2085-02-14,268.174622
2085-02-15,268.279724
2085-02-16,275.940613
2085-02-17,278.465759
2085-02-18,276.830017
2085-02-19,276.788055
2085-02-20,286.678223
2085-02-21,283.377625
2085-02-22,279.594574
2085-02-23,285.907013
2085-02-24,281.699738
2085-02-25,292.801483
2085-02-26,289.052917
2085-02-27,279.954712
2085-02-28,288.949219
2085-03-01,289.557281
2085-03-02,288.626190
2085-03-03,298.791718
2085-03-04,300.142700
2085-03-05,298.222260
2085-03-06,289.563141
2085-03-07,290.196350
2085-03-08,296.458893
2085-03-09,294.576324
2085-03-10,293.763885
2085-03-11,300.260315
2085-03-12,301.386627
2085-03-13,300.797424
2085-03-14,298.735016
2085-03-15,295.138153
2085-03-16,293.954681
2085-03-17,291.162262
2085-03-18,292.772888
2085-03-19,287.293152
2085-03-20,278.694824
2085-03-21,292.602966
2085-03-22,289.424225
2085-03-23,287.688904
2085-03-24,293.638245
2085-03-25,275.691162
2085-03-26,280.601776
2085-03-27,291.205933
2085-03-28,291.382568
2085-03-29,286.818298
2085-03-30,285.690094
2085-03-31,289.236633
2085-04-01,286.313171
2085-04-02,286.915100
2085-04-03,295.454315
2085-04-04,288.273224
2085-04-05,288.590698
2085-04-06,281.131683
2085-04-07,279.419373
2085-04-08,283.566650
2085-04-09,282.492584
2085-04-10,286.921143
2085-04-11,290.087158
2085-04-12,289.849548
2085-04-13,293.388580
2085-04-14,295.431946
2085-04-15,295.392548
2085-04-16,298.324310
2085-04-17,290.337433
2085-04-18,288.090057
2085-04-19,293.558655
2085-04-20,291.960907
2085-04-21,284.212952
2085-04-22,284.534973
2085-04-23,284.502869
2085-04-24,289.394409
2085-04-25,289.315704
2085-04-26,287.791901
2085-04-27,294.539093
2085-04-28,294.092133
2085-04-29,296.559174
2085-04-30,289.528015
2085-05-01,284.538300
2085-05-02,283.924591
2085-05-03,286.125336
2085-05-04,300.156891
2085-05-05,299.952637
2085-05-06,289.441071
2085-05-07,293.740692
2085-05-08,294.047455
2085-05-09,298.194000
2085-05-10,301.346497
2085-05-11,300.635986
2085-05-12,297.857849
2085-05-13,287.964600
2085-05-14,287.470703
2085-05-15,293.679016
2085-05-16,298.729828
2085-05-17,297.036530
2085-05-18,301.838562
2085-05-19,300.942535
2085-05-20,299.334930
2085-05-21,294.639282
2085-05-22,287.652588
2085-05-23,291.102234
2085-05-24,291.042603
2085-05-25,292.143219
2085-05-26,293.935303
2085-05-27,298.621796
2085-05-28,297.964813
2085-05-29,299.499878
2085-05-30,299.574860
2085-05-31,292.582703
2085-06-01,300.420258
2085-06-02,302.870117
2085-06-03,302.803040
2085-06-04,295.596100
2085-06-05,294.744965
2085-06-06,294.432251
2085-06-07,300.356445
2085-06-08,300.864502
2085-06-09,300.047882
2085-06-10,297.584259
2085-06-11,297.355713
2085-06-12,303.682037
2085-06-13,303.409363
2085-06-14,303.394379
2085-06-15,304.401276
2085-06-16,301.533936
2085-06-17,299.255554
2085-06-18,298.992126
2085-06-19,297.834869
2085-06-20,298.938995
2085-06-21,304.430420
2085-06-22,304.231628
2085-06-23,304.065826
2085-06-24,298.989594
2085-06-25,299.238495
2085-06-26,303.650146
2085-06-27,306.242188
2085-06-28,305.020782
2085-06-29,304.489349
2085-06-30,304.182159
2085-07-01,303.597137
2085-07-02,303.253510
2085-07-03,300.562897
2085-07-04,298.946320
2085-07-05,301.905823
2085-07-06,307.101196
2085-07-07,307.398315
2085-07-08,306.628662
2085-07-09,302.510468
2085-07-10,302.875671
2085-07-11,304.140137
2085-07-12,304.737610
2085-07-13,303.273926
2085-07-14,306.450012
2085-07-15,306.180267
2085-07-16,304.883331
