#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2085-09-30,282.204163
2085-10-01,279.197998
2085-10-02,275.463226
2085-10-03,278.242554
2085-10-04,279.930328
2085-10-05,276.780518
2085-10-06,270.136780
2085-10-07,281.429779
2085-10-08,273.608337
2085-10-09,275.598114
2085-10-10,279.124634
2085-10-11,276.015717
2085-10-12,277.739838
2085-10-13,280.368225
2085-10-14,277.451874
2085-10-15,269.717712
2085-10-16,279.962402
2085-10-17,271.842865
2085-10-18,274.409698
2085-10-19,282.837799
2085-10-20,287.545502
2085-10-21,282.519836
2085-10-22,281.804626
2085-10-23,279.764984
2085-10-24,277.260925
2085-10-25,277.897217
2085-10-26,276.052765
2085-10-27,273.202606
2085-10-28,270.630432
2085-10-29,272.091766
2085-10-30,269.137756
2085-10-31,273.300293
2085-11-01,275.196167
2085-11-02,270.813782
2085-11-03,272.414154
2085-11-04,273.709351
2085-11-05,273.378174
2085-11-06,273.516205
2085-11-07,275.880066
2085-11-08,276.558258
2085-11-09,273.691559
2085-11-10,271.630249
2085-11-11,276.006256
2085-11-12,271.026978
2085-11-13,263.209290
2085-11-14,266.817230
2085-11-15,270.510956
2085-11-16,272.669067
2085-11-17,272.641022
2085-11-18,277.196564
2085-11-19,279.052948
2085-11-20,268.979584
2085-11-21,270.797577
2085-11-22,274.926666
2085-11-23,269.813843
2085-11-24,273.008698
2085-11-25,275.561981
2085-11-26,268.603485
2085-11-27,266.375519
2085-11-28,269.830383
2085-11-29,270.750153
2085-11-30,272.935699
2085-12-01,269.182800
2085-12-02,272.610443
2085-12-03,273.691681
2085-12-04,271.831665
2085-12-05,277.516602
2085-12-06,284.367859
2085-12-07,285.044189
2085-12-08,276.268646
2085-12-09,266.380463
2085-12-10,267.388489
2085-12-11,266.820282
2085-12-12,267.104492
2085-12-13,260.577301
2085-12-14,259.113373
2085-12-15,259.509918
2085-12-16,265.893219
2085-12-17,265.604034
2085-12-18,266.559387
2085-12-19,262.580750
2085-12-20,262.311035
2085-12-21,267.545105
2085-12-22,271.932678
2085-12-23,268.984283
2085-12-24,273.610992
2085-12-25,271.479126
2085-12-26,270.350739
2085-12-27,268.445831
2085-12-28,268.033539
2085-12-29,265.651306
2085-12-30,261.060547
2085-12-31,260.158783
2086-01-01,259.556061
2086-01-02,265.519073
2086-01-03,264.431458
2086-01-04,269.070831
2086-01-05,271.341705
2086-01-06,262.760010
2086-01-07,260.243896
2086-01-08,257.541595
2086-01-09,256.980347
2086-01-10,263.863617
2086-01-11,266.899963
2086-01-12,260.234558
2086-01-13,260.503723
2086-01-14,259.832855
2086-01-15,259.335846
2086-01-16,259.716248
2086-01-17,262.126831
2086-01-18,257.188446
2086-01-19,256.871063
2086-01-20,258.601929
2086-01-21,263.771423
2086-01-22,260.592804
2086-01-23,265.440460
2086-01-24,259.106628
2086-01-25,254.569702
2086-01-26,253.233826
2086-01-27,260.162750
2086-01-28,265.807190
2086-01-29,261.299011
2086-01-30,257.331757
2086-01-31,258.533417
2086-02-01,263.410461
2086-02-02,264.116852
2086-02-03,261.228729
2086-02-04,266.542236
2086-02-05,266.099243
2086-02-06,266.520966
2086-02-07,269.002411
2086-02-08,263.369354
2086-02-09,266.321930
2086-02-10,266.038116
2086-02-11,266.559967
2086-02-12,264.469971
2086-02-13,262.198059
2086-02-14,264.790924
2086-02-15,270.486206
2086-02-16,266.437012
2086-02-17,264.654358
2086-02-18,266.202515
2086-02-19,267.859406
2086-02-20,266.903290
2086-02-21,268.170807
2086-02-22,272.216888
2086-02-23,269.299683
2086-02-24,269.669464
2086-02-25,270.116455
2086-02-26,268.726929
2086-02-27,266.879364
2086-02-28,271.824188
2086-03-01,271.691620
2086-03-02,269.718353
2086-03-03,277.153748
2086-03-04,278.353485
2086-03-05,272.473358
2086-03-06,269.318604
2086-03-07,271.248444
2086-03-08,277.549469
2086-03-09,278.563660
2086-03-10,286.715454
2086-03-11,274.514893
2086-03-12,271.942383
2086-03-13,272.718231
2086-03-14,272.681091
2086-03-15,270.260864
2086-03-16,268.532471
2086-03-17,271.258240
2086-03-18,272.116028
2086-03-19,272.435455
2086-03-20,272.619537
2086-03-21,275.923157
2086-03-22,277.917328
2086-03-23,276.420410
2086-03-24,272.630005
2086-03-25,272.375549
2086-03-26,271.158112
2086-03-27,269.728577
2086-03-28,272.222046
2086-03-29,273.913116
2086-03-30,273.213409
2086-03-31,278.070679
2086-04-01,280.246155
2086-04-02,280.505951
2086-04-03,281.509003
2086-04-04,286.426605
2086-04-05,280.651733
2086-04-06,285.886627
2086-04-07,285.804260
2086-04-08,284.622925
2086-04-09,282.010590
2086-04-10,279.672913
2086-04-11,279.737549
2086-04-12,275.658600
2086-04-13,275.801849
2086-04-14,278.156952
2086-04-15,280.119446
2086-04-16,281.426453
2086-04-17,276.372009
2086-04-18,278.109436
2086-04-19,278.125153
2086-04-20,279.233154
2086-04-21,281.302643
2086-04-22,284.639618
2086-04-23,283.714783
2086-04-24,280.731842
2086-04-25,286.567383
2086-04-26,287.102783
2086-04-27,287.778046
2086-04-28,288.478149
2086-04-29,283.674927
2086-04-30,283.083435
2086-05-01,282.929565
2086-05-02,286.933075
2086-05-03,291.136414
2086-05-04,287.041229
2086-05-05,290.549286
2086-05-06,291.442230
2086-05-07,290.375977
2086-05-08,284.097076
2086-05-09,282.033630
2086-05-10,287.304535
2086-05-11,289.613556
2086-05-12,288.915283
2086-05-13,287.174042
2086-05-14,288.225555
2086-05-15,285.854279
2086-05-16,281.432770
2086-05-17,281.570007
2086-05-18,284.752075
2086-05-19,284.788055
2086-05-20,282.898163
2086-05-21,283.372559
2086-05-22,282.774689
2086-05-23,281.750153
2086-05-24,285.832428
2086-05-25,285.879669
2086-05-26,287.286102
2086-05-27,288.608582
2086-05-28,282.035461
2086-05-29,280.946442
2086-05-30,285.485962
2086-05-31,290.615112
2086-06-01,290.666779
2086-06-02,290.617279
2086-06-03,290.311493
2086-06-04,291.283966
2086-06-05,290.821991
2086-06-06,291.821564
2086-06-07,293.258087
2086-06-08,293.330414
2086-06-09,294.615448
2086-06-10,298.256622
2086-06-11,293.261932
2086-06-12,288.365997
2086-06-13,281.686462
2086-06-14,283.054962
2086-06-15,286.704651
2086-06-16,287.730988
2086-06-17,289.559631
2086-06-18,290.178589
2086-06-19,289.480865
2086-06-20,292.334015
2086-06-21,291.319855
2086-06-22,288.469788
2086-06-23,287.181274
2086-06-24,288.021851
2086-06-25,289.097900
2086-06-26,290.773254
2086-06-27,286.235199
2086-06-28,288.962372
2086-06-29,289.376740
2086-06-30,281.805084
2086-07-01,288.682526
2086-07-02,294.095978
2086-07-03,287.012939
2086-07-04,288.876892
2086-07-05,293.690796
2086-07-06,293.009064
2086-07-07,291.624695
2086-07-08,289.945068
2086-07-09,289.149200
2086-07-10,290.307526
2086-07-11,291.694977
2086-07-12,290.946106
2086-07-13,288.964050
2086-07-14,290.347717
2086-07-15,291.549561
2086-07-16,292.983917
2086-07-17,294.432404
2086-07-18,296.966583
2086-07-19,296.114532
2086-07-20,288.794403
2086-07-21,288.454742
2086-07-22,285.257935
2086-07-23,285.113434
2086-07-24,285.333954
2086-07-25,288.041748
2086-07-26,290.814484
2086-07-27,294.140045
2086-07-28,296.170898
2086-07-29,298.244110
2086-07-30,292.935669
2086-07-31,295.780670
2086-08-01,296.205719
2086-08-02,291.621368
2086-08-03,287.804291
2086-08-04,289.077576
2086-08-05,290.691345
2086-08-06,292.193878
2086-08-07,288.726624
2086-08-08,286.330414
2086-08-09,286.928375
2086-08-10,284.146393
2086-08-11,281.841522
2086-08-12,286.252441
2086-08-13,287.744049
2086-08-14,289.617310
2086-08-15,290.241333
2086-08-16,290.632172
2086-08-17,290.475067
2086-08-18,292.041931
2086-08-19,288.552460
2086-08-20,284.413544
2086-08-21,285.679871
2086-08-22,290.106171
2086-08-23,285.349762
2086-08-24,283.919067
2086-08-25,287.676697
2086-08-26,286.129333
2086-08-27,288.507568
2086-08-28,291.429657
2086-08-29,292.883118
2086-08-30,288.261261
2086-08-31,284.863068
2086-09-01,291.450806
2086-09-02,293.864655
2086-09-03,285.940948
2086-09-04,280.931274
2086-09-05,285.408142
2086-09-06,286.795837
2086-09-07,283.463043
2086-09-08,287.749512
2086-09-09,289.382507
2086-09-10,291.728943
2086-09-11,293.206787
2086-09-12,287.083710
2086-09-13,283.319763
2086-09-14,286.895752
2086-09-15,283.224213
2086-09-16,285.477081
2086-09-17,289.447205
2086-09-18,281.306610
2086-09-19,282.408356
2086-09-20,284.862274
2086-09-21,291.670258
2086-09-22,291.821106
2086-09-23,292.952301
2086-09-24,289.307343
2086-09-25,284.514557
2086-09-26,287.828217
2086-09-27,289.767517
2086-09-28,290.214355
2086-09-29,285.464935
2086-09-30,282.280548
2086-10-01,280.710510
2086-10-02,279.730865
2086-10-03,283.588745
2086-10-04,287.817810
2086-10-05,279.347809
2086-10-06,283.607239
2086-10-07,285.715088
2086-10-08,281.846375
2086-10-09,274.099152
2086-10-10,274.988831
2086-10-11,280.932709
2086-10-12,276.887268
2086-10-13,282.463287
2086-10-14,274.210846
2086-10-15,275.426971
2086-10-16,270.414062
2086-10-17,277.304108
2086-10-18,278.901428
2086-10-19,284.866302
2086-10-20,281.897156
2086-10-21,275.035583
2086-10-22,270.428864
2086-10-23,277.110870
2086-10-24,283.212769
2086-10-25,277.384613
2086-10-26,274.082153
2086-10-27,270.790588
2086-10-28,279.683472
2086-10-29,274.351013
2086-10-30,258.551208
2086-10-31,276.258057
2086-11-01,278.234863
2086-11-02,274.636932
2086-11-03,277.565125
2086-11-04,271.992584
2086-11-05,271.532745
2086-11-06,275.006805
2086-11-07,270.486084
2086-11-08,270.740448
2086-11-09,273.521118
2086-11-10,272.456207
2086-11-11,268.568298
2086-11-12,272.894226
2086-11-13,271.265778
2086-11-14,264.503235
2086-11-15,274.513672
2086-11-16,270.361664
2086-11-17,264.645081
2086-11-18,272.336426
2086-11-19,270.801422
2086-11-20,266.308044
2086-11-21,270.327850
2086-11-22,265.998932
2086-11-23,265.607178
2086-11-24,270.200348
2086-11-25,260.519501
2086-11-26,268.580811
2086-11-27,270.674072
2086-11-28,272.283234
2086-11-29,275.080231
2086-11-30,266.938202
2086-12-01,268.481262
2086-12-02,267.387604
2086-12-03,266.058594
2086-12-04,270.002045
2086-12-05,268.312805
2086-12-06,267.839783
2086-12-07,266.788177
2086-12-08,265.134277
2086-12-09,271.068634
2086-12-10,268.895416
2086-12-11,270.473267
2086-12-12,267.902191
2086-12-13,272.240906
2086-12-14,274.492981
2086-12-15,269.395050
2086-12-16,268.557678
2086-12-17,271.356049
2086-12-18,271.048340
2086-12-19,264.803131
2086-12-20,260.866486
2086-12-21,265.627777
2086-12-22,253.668381
2086-12-23,252.969086
2086-12-24,259.398895
2086-12-25,255.121124
2086-12-26,260.203003
2086-12-27,256.382660
2086-12-28,261.352997
2086-12-29,267.553436
2086-12-30,261.913544
2086-12-31,261.485748
2087-01-01,258.359772
2087-01-02,250.539780
2087-01-03,250.687408
2087-01-04,260.186951
2087-01-05,264.769958
2087-01-06,267.216888
2087-01-07,268.095428
2087-01-08,260.959442
2087-01-09,270.771790
2087-01-10,265.680725
2087-01-11,262.589508
2087-01-12,263.294800
2087-01-13,264.082977
2087-01-14,265.639618
2087-01-15,258.559601
2087-01-16,262.892456
2087-01-17,262.200928
2087-01-18,258.676086
2087-01-19,263.326508
2087-01-20,258.278229
2087-01-21,269.109558
2087-01-22,259.242218
2087-01-23,254.770660
2087-01-24,253.900497
2087-01-25,255.066315
2087-01-26,255.658966
2087-01-27,265.199646
2087-01-28,265.426483
2087-01-29,271.897949
2087-01-30,266.968536
2087-01-31,271.706024
2087-02-01,273.023346
2087-02-02,275.532837
2087-02-03,274.162598
2087-02-04,267.653961
2087-02-05,267.404968
2087-02-06,271.393951
2087-02-07,267.425232
2087-02-08,272.730316
2087-02-09,271.533661
2087-02-10,269.896484
2087-02-11,272.778900
2087-02-12,272.621887
2087-02-13,270.325836
2087-02-14,273.550751
2087-02-15,274.160431
2087-02-16,268.417328
2087-02-17,261.104492
2087-02-18,263.443817
2087-02-19,264.425842
2087-02-20,265.380768
2087-02-21,265.963348
2087-02-22,267.085632
2087-02-23,260.280334
2087-02-24,263.007019
2087-02-25,261.447906
2087-02-26,269.563660
2087-02-27,267.357697
2087-02-28,263.027405
2087-03-01,260.454803
2087-03-02,258.328583
2087-03-03,263.098938
2087-03-04,271.327209
2087-03-05,276.620880
2087-03-06,280.225952
2087-03-07,275.657379
2087-03-08,275.016479
2087-03-09,270.321503
2087-03-10,272.694092
2087-03-11,273.833618
2087-03-12,269.895691
2087-03-13,268.144897
2087-03-14,267.439362
2087-03-15,268.197021
2087-03-16,269.123505
2087-03-17,271.435028
2087-03-18,271.941284
2087-03-19,273.455902
2087-03-20,279.597778
2087-03-21,277.330963
2087-03-22,272.898071
2087-03-23,277.037018
2087-03-24,270.356110
2087-03-25,271.491699
2087-03-26,273.077087
2087-03-27,276.335632
2087-03-28,278.860168
2087-03-29,273.563629
2087-03-30,279.439026
2087-03-31,291.820557
2087-04-01,275.670013
2087-04-02,270.460815
2087-04-03,270.458344
2087-04-04,277.332550
2087-04-05,279.392609
2087-04-06,278.674683
2087-04-07,276.334290
2087-04-08,273.097900
2087-04-09,278.282104
2087-04-10,279.004456
2087-04-11,283.132538
2087-04-12,282.591614
2087-04-13,287.181885
2087-04-14,283.110779
2087-04-15,286.007599
2087-04-16,283.577820
2087-04-17,278.592896
2087-04-18,275.954407
2087-04-19,280.778534
2087-04-20,285.704987
2087-04-21,279.435883
2087-04-22,284.816437
2087-04-23,281.989990
2087-04-24,280.392487
2087-04-25,275.712982
2087-04-26,281.095367
2087-04-27,281.286194
2087-04-28,285.337219
2087-04-29,285.587036
2087-04-30,283.673981
2087-05-01,282.495422
2087-05-02,285.859955
2087-05-03,282.315979
2087-05-04,279.929169
2087-05-05,282.842072
2087-05-06,283.325195
2087-05-07,280.120026
2087-05-08,284.492798
2087-05-09,285.067993
2087-05-10,287.589813
2087-05-11,285.146423
2087-05-12,285.219604
2087-05-13,289.316803
2087-05-14,288.143127
2087-05-15,287.453705
2087-05-16,282.905396
2087-05-17,282.203094
2087-05-18,283.921265
2087-05-19,286.496552
2087-05-20,288.882965
2087-05-21,290.201843
2087-05-22,287.356293
2087-05-23,283.570923
2087-05-24,289.942078
2087-05-25,287.091522
2087-05-26,287.979034
2087-05-27,291.986725
2087-05-28,293.159485
2087-05-29,294.590698
2087-05-30,289.138000
2087-05-31,288.943512
2087-06-01,289.777893
2087-06-02,295.773193
2087-06-03,297.418915
2087-06-04,297.973022
2087-06-05,294.703857
2087-06-06,292.427155
2087-06-07,283.879700
2087-06-08,282.328247
2087-06-09,287.566376
2087-06-10,288.936462
2087-06-11,290.219299
2087-06-12,292.720795
2087-06-13,295.986389
2087-06-14,290.129578
2087-06-15,295.258667
2087-06-16,294.582336
2087-06-17,295.297577
2087-06-18,293.859833
2087-06-19,290.427490
2087-06-20,292.894135
2087-06-21,294.200562
2087-06-22,296.864502
2087-06-23,290.336151
2087-06-24,292.654205
2087-06-25,298.090546
2087-06-26,290.812286
2087-06-27,288.481415
2087-06-28,293.037628
2087-06-29,296.072083
2087-06-30,290.111877
2087-07-01,287.079742
2087-07-02,289.947906
2087-07-03,293.408783
2087-07-04,297.267242
2087-07-05,299.726166
2087-07-06,300.755371
2087-07-07,300.276489
2087-07-08,296.551270
2087-07-09,291.942078
2087-07-10,295.656738
2087-07-11,293.560181
2087-07-12,292.531128
2087-07-13,288.807068
2087-07-14,288.329102
2087-07-15,293.931030
2087-07-16,296.196014
2087-07-17,296.147827
2087-07-18,291.630432
2087-07-19,295.107269
2087-07-20,295.688965
2087-07-21,289.585663
2087-07-22,290.769958
2087-07-23,287.521973
2087-07-24,290.101135
2087-07-25,289.623627
2087-07-26,292.243378
2087-07-27,292.597107
2087-07-28,295.855835
2087-07-29,298.019379
2087-07-30,296.118561
2087-07-31,293.119019
2087-08-01,293.172028
2087-08-02,293.492279
2087-08-03,294.459595
2087-08-04,295.329651
2087-08-05,296.688446
2087-08-06,288.999786
2087-08-07,289.467773
2087-08-08,295.113831
2087-08-09,293.338348
2087-08-10,297.908234
2087-08-11,299.544586
2087-08-12,294.318237
2087-08-13,287.943176
2087-08-14,287.458588
2087-08-15,289.611328
2087-08-16,293.724091
2087-08-17,297.620544
2087-08-18,299.255493
2087-08-19,297.966614
2087-08-20,297.584595
2087-08-21,298.039001
2087-08-22,296.118500
2087-08-23,296.069794
2087-08-24,290.505066
2087-08-25,289.999054
2087-08-26,288.889893
2087-08-27,290.769196
2087-08-28,286.338440
2087-08-29,290.818787
2087-08-30,288.942993
2087-08-31,284.280487
2087-09-01,281.265533
2087-09-02,288.585175
2087-09-03,292.311310
2087-09-04,287.983032
2087-09-05,282.617035
2087-09-06,282.785980
2087-09-07,283.810242
2087-09-08,284.628021
2087-09-09,284.609558
2087-09-10,290.627197
2087-09-11,291.636566
2087-09-12,292.948151
2087-09-13,293.922577
2087-09-14,295.129517
2087-09-15,286.325623
2087-09-16,287.280151
2087-09-17,292.945190
2087-09-18,293.138916
2087-09-19,286.357727
2087-09-20,282.833984
2087-09-21,281.283356
2087-09-22,282.353638
2087-09-23,287.505096
2087-09-24,288.504272
2087-09-25,294.631470
2087-09-26,294.138947
2087-09-27,296.150330
2087-09-28,283.089478
2087-09-29,281.204742
2087-09-30,277.155548
2087-10-01,278.663483
2087-10-02,280.366577
2087-10-03,280.704071
2087-10-04,283.584412
2087-10-05,277.870087
2087-10-06,270.066925
2087-10-07,275.685425
2087-10-08,277.047760
2087-10-09,272.426697
2087-10-10,272.968964
2087-10-11,274.066620
2087-10-12,280.784088
2087-10-13,281.165955
2087-10-14,285.307861
2087-10-15,277.213928
2087-10-16,279.056274
2087-10-17,280.501953
2087-10-18,276.548676
2087-10-19,273.023956
2087-10-20,277.908020
2087-10-21,271.902008
2087-10-22,271.721222
2087-10-23,276.847961
2087-10-24,286.139435
2087-10-25,282.664276
2087-10-26,270.725708
2087-10-27,272.165314
2087-10-28,284.795837
2087-10-29,271.985779
2087-10-30,273.860382
2087-10-31,285.934143
2087-11-01,274.390137
2087-11-02,277.128906
2087-11-03,286.366364
2087-11-04,276.740906
2087-11-05,269.822815
2087-11-06,268.595764
2087-11-07,274.730499
2087-11-08,269.144531
2087-11-09,276.006500
2087-11-10,280.149719
2087-11-11,283.538116
2087-11-12,284.805328
2087-11-13,276.739075
2087-11-14,274.508087
2087-11-15,274.634155
2087-11-16,271.981567
2087-11-17,271.960968
2087-11-18,272.717407
2087-11-19,274.035004
2087-11-20,271.893341
2087-11-21,274.176117
2087-11-22,271.805267
2087-11-23,268.595276
2087-11-24,268.015472
2087-11-25,270.884796
2087-11-26,271.221649
2087-11-27,271.197388
2087-11-28,269.112732
2087-11-29,274.518005
2087-11-30,275.795135
2087-12-01,278.109314
2087-12-02,272.522919
2087-12-03,267.774017
2087-12-04,272.487396
2087-12-05,274.398376
2087-12-06,272.846893
2087-12-07,269.679688
2087-12-08,266.260773
2087-12-09,274.874512
2087-12-10,277.018158
2087-12-11,272.172791
2087-12-12,271.740601
2087-12-13,270.876404
2087-12-14,268.181274
2087-12-15,265.377472
2087-12-16,263.435883
