#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2079-10-27,14.277776
2079-10-28,0.280532
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,1.590848
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,0.000000
2079-11-06,0.000000
2079-11-07,0.000000
2079-11-08,0.000000
2079-11-09,2.782309
2079-11-10,0.514881
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.744664
2079-11-14,0.725003
2079-11-15,0.935438
2079-11-16,0.000000
2079-11-17,0.746619
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,0.973433
2079-12-06,1.595107
2079-12-07,0.379476
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.000000
2079-12-12,0.000000
2079-12-13,0.000000
2079-12-14,0.000000
2079-12-15,0.000000
2079-12-16,0.000000
2079-12-17,0.000000
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,1.118712
2079-12-21,1.477429
2079-12-22,1.065757
2079-12-23,0.618839
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,1.395286
2079-12-31,0.795497
2080-01-01,0.000000
2080-01-02,3.438464
2080-01-03,1.316684
2080-01-04,0.000000
2080-01-05,0.000000
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,0.000000
2080-01-10,0.307644
2080-01-11,0.000000
2080-01-12,0.000000
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,0.000000
2080-01-16,0.000000
2080-01-17,0.000000
2080-01-18,0.000000
2080-01-19,0.000000
2080-01-20,0.000000
2080-01-21,1.635464
2080-01-22,1.995948
2080-01-23,0.000000
2080-01-24,0.000000
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.000000
2080-01-29,0.000000
2080-01-30,0.000000
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,0.000000
2080-02-03,0.000000
2080-02-04,0.000000
2080-02-05,0.000000
2080-02-06,0.845214
2080-02-07,1.386116
2080-02-08,1.261939
2080-02-09,2.684684
2080-02-10,3.001772
2080-02-11,0.289080
2080-02-12,0.287028
2080-02-13,1.809819
2080-02-14,0.000000
2080-02-15,0.000000
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.408615
2080-02-20,1.371740
2080-02-21,0.000000
2080-02-22,0.000000
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.000000
2080-02-29,0.000000
2080-03-01,0.000000
2080-03-02,0.000000
2080-03-03,0.000000
2080-03-04,0.000000
2080-03-05,0.000000
2080-03-06,1.590767
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.000000
2080-03-10,0.000000
2080-03-11,0.390740
2080-03-12,0.000000
2080-03-13,0.000000
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.966222
2080-03-19,0.000000
2080-03-20,0.332568
2080-03-21,4.808908
2080-03-22,15.532443
2080-03-23,6.097020
2080-03-24,0.355882
2080-03-25,0.000000
2080-03-26,0.000000
2080-03-27,0.000000
2080-03-28,0.000000
2080-03-29,0.000000
2080-03-30,8.075776
2080-03-31,1.252581
2080-04-01,0.000000
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,0.000000
2080-04-05,0.000000
2080-04-06,0.000000
2080-04-07,2.767929
2080-04-08,0.000000
2080-04-09,5.133801
2080-04-10,10.143979
2080-04-11,0.000000
2080-04-12,0.000000
2080-04-13,0.000000
2080-04-14,8.450163
2080-04-15,3.722548
2080-04-16,0.000000
2080-04-17,0.000000
2080-04-18,0.000000
2080-04-19,0.000000
2080-04-20,3.956285
2080-04-21,12.402254
2080-04-22,0.000000
2080-04-23,25.366753
2080-04-24,5.740266
2080-04-25,0.334687
2080-04-26,17.072554
2080-04-27,0.000000
2080-04-28,0.000000
2080-04-29,4.171163
2080-04-30,15.793519
2080-05-01,6.472378
2080-05-02,0.000000
2080-05-03,0.000000
2080-05-04,16.867109
2080-05-05,0.000000
2080-05-06,0.000000
2080-05-07,10.325834
2080-05-08,0.000000
2080-05-09,0.000000
2080-05-10,0.000000
2080-05-11,0.000000
2080-05-12,0.000000
2080-05-13,0.000000
2080-05-14,0.000000
2080-05-15,9.653314
2080-05-16,13.741473
2080-05-17,3.796328
2080-05-18,0.448512
2080-05-19,0.000000
2080-05-20,3.789369
2080-05-21,9.804466
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,0.000000
2080-05-25,0.000000
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,1.433887
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,3.550932
2080-06-01,0.863421
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,1.027684
2080-06-06,0.000000
2080-06-07,0.000000
2080-06-08,0.835292
2080-06-09,1.785376
2080-06-10,0.000000
2080-06-11,0.945294
2080-06-12,0.000000
2080-06-13,0.000000
2080-06-14,0.000000
2080-06-15,2.723780
2080-06-16,6.640837
2080-06-17,0.000000
2080-06-18,2.701517
2080-06-19,8.067797
2080-06-20,0.000000
2080-06-21,0.000000
2080-06-22,0.306608
2080-06-23,0.515884
2080-06-24,2.219565
2080-06-25,0.000000
2080-06-26,0.748206
2080-06-27,0.000000
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.000000
2080-07-02,0.000000
2080-07-03,0.000000
2080-07-04,2.652457
2080-07-05,15.566301
2080-07-06,0.600699
2080-07-07,21.096226
2080-07-08,0.397482
2080-07-09,0.000000
2080-07-10,0.289786
2080-07-11,0.000000
2080-07-12,0.000000
2080-07-13,0.000000
2080-07-14,0.000000
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.000000
2080-07-18,2.834220
2080-07-19,0.000000
2080-07-20,0.000000
2080-07-21,0.000000
2080-07-22,0.000000
2080-07-23,0.000000
2080-07-24,0.000000
2080-07-25,13.875374
2080-07-26,0.406030
2080-07-27,0.000000
2080-07-28,0.000000
2080-07-29,0.387210
2080-07-30,8.457969
2080-07-31,6.282712
2080-08-01,8.315158
2080-08-02,0.000000
2080-08-03,0.000000
2080-08-04,7.934337
2080-08-05,0.000000
2080-08-06,0.000000
2080-08-07,5.763615
2080-08-08,8.444274
2080-08-09,10.501211
2080-08-10,0.466174
2080-08-11,9.683458
2080-08-12,0.000000
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,1.334432
2080-08-16,0.000000
2080-08-17,1.919904
2080-08-18,0.000000
2080-08-19,0.000000
2080-08-20,1.507055
2080-08-21,0.000000
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.289421
2080-08-25,0.000000
2080-08-26,1.692962
2080-08-27,1.897916
2080-08-28,0.291514
2080-08-29,0.337677
2080-08-30,0.000000
2080-08-31,0.000000
2080-09-01,0.000000
2080-09-02,0.000000
2080-09-03,13.654780
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,0.000000
2080-09-08,1.206154
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.000000
2080-09-13,3.011611
2080-09-14,1.947480
2080-09-15,0.000000
2080-09-16,0.000000
2080-09-17,0.000000
2080-09-18,2.397589
2080-09-19,0.000000
2080-09-20,0.000000
2080-09-21,0.000000
2080-09-22,0.000000
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,2.735668
2080-09-28,0.728057
2080-09-29,0.000000
2080-09-30,0.000000
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,1.080758
2080-10-04,0.000000
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.381899
2080-10-09,0.621201
2080-10-10,3.624758
2080-10-11,1.613480
2080-10-12,17.113050
2080-10-13,0.647266
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.672358
2080-10-19,8.494061
2080-10-20,8.579959
2080-10-21,0.000000
2080-10-22,0.374707
2080-10-23,0.000000
2080-10-24,1.639049
2080-10-25,0.420001
2080-10-26,0.000000
2080-10-27,0.823230
2080-10-28,0.000000
2080-10-29,5.270902
2080-10-30,14.755932
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.331170
2080-11-13,1.022308
2080-11-14,0.486572
2080-11-15,0.000000
2080-11-16,0.000000
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.512557
2080-11-24,0.765905
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,18.259354
2080-11-28,8.954307
2080-11-29,31.800354
2080-11-30,0.000000
2080-12-01,0.000000
2080-12-02,0.000000
2080-12-03,0.000000
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.000000
2080-12-07,3.879575
2080-12-08,0.000000
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,0.000000
2080-12-14,5.680046
2080-12-15,2.082115
2080-12-16,0.000000
2080-12-17,0.000000
2080-12-18,0.397440
2080-12-19,0.332098
2080-12-20,1.321273
2080-12-21,0.854398
2080-12-22,0.000000
2080-12-23,0.000000
2080-12-24,0.000000
2080-12-25,0.000000
2080-12-26,0.000000
2080-12-27,0.000000
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,8.171396
2080-12-31,5.930209
2081-01-01,3.250245
2081-01-02,0.000000
2081-01-03,0.475411
2081-01-04,0.000000
2081-01-05,0.000000
2081-01-06,0.000000
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.000000
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,3.203689
2081-01-14,1.152150
2081-01-15,0.000000
2081-01-16,0.000000
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,3.117607
2081-01-20,1.832014
2081-01-21,0.000000
2081-01-22,0.000000
2081-01-23,2.854210
2081-01-24,0.449665
2081-01-25,0.000000
2081-01-26,0.000000
2081-01-27,0.000000
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,0.000000
2081-02-02,0.000000
2081-02-03,0.000000
2081-02-04,0.000000
2081-02-05,0.000000
2081-02-06,0.000000
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,0.000000
2081-02-10,0.000000
2081-02-11,0.000000
2081-02-12,0.000000
2081-02-13,0.295311
2081-02-14,0.000000
2081-02-15,0.000000
2081-02-16,0.000000
2081-02-17,0.000000
2081-02-18,0.000000
2081-02-19,0.000000
2081-02-20,0.000000
2081-02-21,4.078647
2081-02-22,8.662848
2081-02-23,2.185212
2081-02-24,0.000000
2081-02-25,0.528957
2081-02-26,2.067469
2081-02-27,1.585799
2081-02-28,2.612417
2081-03-01,0.464690
2081-03-02,2.625512
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,5.526116
2081-03-09,0.000000
2081-03-10,0.000000
2081-03-11,0.000000
2081-03-12,0.000000
2081-03-13,0.628199
2081-03-14,0.000000
2081-03-15,0.000000
2081-03-16,0.506560
2081-03-17,7.005579
2081-03-18,34.319077
2081-03-19,7.953827
2081-03-20,0.000000
2081-03-21,0.000000
2081-03-22,0.000000
2081-03-23,0.000000
2081-03-24,0.000000
2081-03-25,0.281326
2081-03-26,0.000000
2081-03-27,0.000000
2081-03-28,0.878420
2081-03-29,0.000000
2081-03-30,0.000000
2081-03-31,0.000000
2081-04-01,0.000000
2081-04-02,0.325610
2081-04-03,0.000000
2081-04-04,0.000000
2081-04-05,2.835737
2081-04-06,24.753235
2081-04-07,0.000000
2081-04-08,0.000000
2081-04-09,0.000000
2081-04-10,0.000000
2081-04-11,25.426746
2081-04-12,7.280927
2081-04-13,0.000000
2081-04-14,0.000000
2081-04-15,0.000000
2081-04-16,0.000000
2081-04-17,2.541326
2081-04-18,0.000000
2081-04-19,3.040628
2081-04-20,5.575007
2081-04-21,2.485883
2081-04-22,5.150759
2081-04-23,0.000000
2081-04-24,5.893104
2081-04-25,21.732687
2081-04-26,2.505997
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,2.748879
2081-04-30,2.229518
2081-05-01,0.000000
2081-05-02,0.000000
2081-05-03,0.000000
2081-05-04,0.000000
2081-05-05,1.846264
2081-05-06,0.000000
2081-05-07,0.000000
2081-05-08,0.000000
2081-05-09,0.000000
2081-05-10,0.000000
2081-05-11,0.000000
2081-05-12,8.917021
2081-05-13,12.929601
2081-05-14,20.939081
2081-05-15,3.136198
2081-05-16,0.368182
2081-05-17,1.576710
2081-05-18,24.015413
2081-05-19,10.113524
2081-05-20,2.268104
2081-05-21,5.817692
2081-05-22,48.166916
2081-05-23,0.000000
2081-05-24,0.000000
2081-05-25,9.111489
2081-05-26,18.272039
2081-05-27,37.478031
2081-05-28,0.000000
2081-05-29,0.000000
2081-05-30,0.000000
2081-05-31,0.330324
2081-06-01,0.893005
2081-06-02,0.900640
2081-06-03,0.000000
2081-06-04,2.595855
2081-06-05,11.773464
2081-06-06,4.363550
2081-06-07,0.631098
2081-06-08,0.000000
2081-06-09,0.000000
2081-06-10,0.000000
2081-06-11,1.448552
2081-06-12,0.446194
2081-06-13,3.103297
2081-06-14,3.472907
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,4.488883
2081-06-19,1.719492
2081-06-20,1.146881
2081-06-21,4.082169
2081-06-22,0.000000
2081-06-23,6.312843
2081-06-24,0.306234
2081-06-25,3.137839
2081-06-26,3.065855
2081-06-27,0.319576
2081-06-28,0.000000
2081-06-29,0.000000
2081-06-30,0.000000
2081-07-01,0.000000
2081-07-02,0.000000
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,0.000000
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,1.052959
2081-07-10,9.460205
2081-07-11,7.190984
2081-07-12,5.505900
2081-07-13,0.512600
2081-07-14,0.000000
2081-07-15,0.444441
2081-07-16,1.440212
2081-07-17,0.738288
2081-07-18,0.000000
2081-07-19,0.000000
2081-07-20,2.441111
2081-07-21,0.000000
2081-07-22,0.326784
2081-07-23,0.671551
2081-07-24,0.869643
2081-07-25,2.892086
2081-07-26,0.886455
2081-07-27,1.285383
2081-07-28,0.388056
2081-07-29,0.000000
2081-07-30,13.905543
2081-07-31,0.000000
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,16.274454
2081-08-04,3.780341
2081-08-05,8.488673
2081-08-06,0.776135
2081-08-07,0.000000
2081-08-08,0.481512
2081-08-09,0.000000
2081-08-10,0.293392
2081-08-11,0.000000
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,1.701732
2081-08-15,2.875937
2081-08-16,9.760221
2081-08-17,31.958981
2081-08-18,12.887777
2081-08-19,11.391050
2081-08-20,5.251730
2081-08-21,13.476855
2081-08-22,14.627455
2081-08-23,25.472855
2081-08-24,15.311208
2081-08-25,1.655760
2081-08-26,0.298771
2081-08-27,1.322450
2081-08-28,2.733476
2081-08-29,0.000000
2081-08-30,1.687311
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,0.494925
2081-09-03,0.000000
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.000000
2081-09-07,0.000000
2081-09-08,0.000000
2081-09-09,0.000000
2081-09-10,0.000000
2081-09-11,0.000000
2081-09-12,0.000000
2081-09-13,0.000000
2081-09-14,0.000000
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,0.000000
2081-09-18,2.847964
2081-09-19,1.037600
2081-09-20,0.000000
2081-09-21,13.020046
2081-09-22,3.291202
2081-09-23,1.281014
2081-09-24,0.000000
2081-09-25,0.000000
2081-09-26,0.000000
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,0.000000
2081-10-01,0.000000
2081-10-02,0.000000
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.000000
2081-10-12,0.000000
2081-10-13,0.369612
2081-10-14,0.491008
2081-10-15,15.349787
2081-10-16,7.879920
2081-10-17,15.019801
2081-10-18,15.080957
2081-10-19,37.735439
2081-10-20,57.375130
2081-10-21,28.757883
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,7.060388
2081-10-26,4.186995
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,2.811811
2081-10-30,1.632316
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,9.482887
2081-11-06,0.000000
2081-11-07,0.853166
2081-11-08,2.844809
2081-11-09,4.240464
2081-11-10,0.704108
2081-11-11,3.759662
2081-11-12,11.442756
2081-11-13,1.614831
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,1.701043
2081-11-20,2.015126
2081-11-21,2.412096
2081-11-22,0.506174
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.971920
2081-11-29,3.622901
2081-11-30,20.732079
2081-12-01,22.239595
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.550689
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.000000
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.000000
2081-12-19,0.000000
2081-12-20,0.000000
2081-12-21,0.000000
2081-12-22,0.313610
2081-12-23,0.371624
2081-12-24,0.000000
2081-12-25,0.000000
2081-12-26,0.000000
2081-12-27,0.000000
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,0.000000
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.000000
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.000000
2082-01-15,0.000000
2082-01-16,2.619965
2082-01-17,0.000000
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.293573
2082-01-21,0.000000
2082-01-22,1.011161
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,0.000000
2082-01-28,0.000000
2082-01-29,1.685346
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,1.174696
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.293207
2082-02-07,0.853741
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,1.495123
2082-02-11,0.000000
2082-02-12,0.939812
2082-02-13,0.000000
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,2.271954
2082-02-25,9.482164
2082-02-26,0.000000
2082-02-27,0.000000
2082-02-28,0.624619
2082-03-01,6.687074
2082-03-02,5.842124
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,0.880107
2082-03-07,1.038976
2082-03-08,0.000000
2082-03-09,4.795352
2082-03-10,0.749041
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,2.873916
2082-03-14,0.475946
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,0.749991
2082-03-18,16.598761
2082-03-19,2.283167
2082-03-20,0.396808
2082-03-21,0.000000
2082-03-22,0.000000
2082-03-23,0.863704
2082-03-24,3.125630
2082-03-25,3.474018
2082-03-26,8.130011
2082-03-27,14.232027
2082-03-28,1.755200
2082-03-29,0.000000
2082-03-30,0.000000
2082-03-31,0.000000
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,5.438625
2082-04-04,20.412405
2082-04-05,10.450269
2082-04-06,6.200748
2082-04-07,0.511184
2082-04-08,0.000000
2082-04-09,1.433849
2082-04-10,1.508462
2082-04-11,0.000000
2082-04-12,1.593850
2082-04-13,8.803397
2082-04-14,23.582907
2082-04-15,7.348935
2082-04-16,12.132391
2082-04-17,0.777668
2082-04-18,0.000000
2082-04-19,0.000000
2082-04-20,0.000000
2082-04-21,0.000000
2082-04-22,6.681426
2082-04-23,6.036614
2082-04-24,0.000000
2082-04-25,0.288489
2082-04-26,2.174676
2082-04-27,6.445466
2082-04-28,0.279784
2082-04-29,5.188515
2082-04-30,10.665690
2082-05-01,0.000000
2082-05-02,0.000000
2082-05-03,0.000000
2082-05-04,0.467915
2082-05-05,7.489178
2082-05-06,1.385807
2082-05-07,1.131039
2082-05-08,0.375199
2082-05-09,0.000000
2082-05-10,0.000000
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,0.000000
2082-05-14,0.000000
2082-05-15,0.000000
2082-05-16,0.000000
2082-05-17,0.000000
2082-05-18,0.000000
2082-05-19,2.452277
2082-05-20,0.427209
2082-05-21,0.361278
2082-05-22,12.557439
2082-05-23,13.888646
2082-05-24,6.733822
2082-05-25,6.406083
2082-05-26,2.182232
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,10.121613
2082-05-30,0.527314
2082-05-31,0.000000
2082-06-01,0.000000
2082-06-02,0.000000
2082-06-03,0.733880
2082-06-04,12.882795
2082-06-05,18.985477
2082-06-06,32.211792
2082-06-07,0.000000
2082-06-08,0.000000
2082-06-09,0.000000
2082-06-10,0.000000
2082-06-11,0.000000
2082-06-12,0.000000
2082-06-13,3.645350
2082-06-14,16.575817
2082-06-15,1.662785
2082-06-16,0.000000
2082-06-17,0.000000
2082-06-18,0.795910
2082-06-19,11.228211
2082-06-20,5.556886
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,0.000000
2082-06-25,4.388461
2082-06-26,11.888248
2082-06-27,11.780490
2082-06-28,0.000000
2082-06-29,0.000000
2082-06-30,13.033349
2082-07-01,0.000000
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,6.858914
2082-07-05,0.000000
2082-07-06,0.000000
2082-07-07,0.000000
