#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2080-01-13,274.434875
2080-01-14,271.636719
2080-01-15,265.129669
2080-01-16,266.919189
2080-01-17,271.873810
2080-01-18,276.074310
2080-01-19,275.879303
2080-01-20,273.777069
2080-01-21,275.703217
2080-01-22,276.855194
2080-01-23,277.458160
2080-01-24,273.849823
2080-01-25,270.501221
2080-01-26,274.677795
2080-01-27,274.750610
2080-01-28,266.793304
2080-01-29,264.555878
2080-01-30,263.731598
2080-01-31,262.723633
2080-02-01,263.005188
2080-02-02,270.493805
2080-02-03,276.220428
2080-02-04,277.065033
2080-02-05,279.504944
2080-02-06,282.442902
2080-02-07,285.608704
2080-02-08,290.226807
2080-02-09,289.319946
2080-02-10,287.991425
2080-02-11,279.145996
2080-02-12,288.123169
2080-02-13,284.616516
2080-02-14,279.529663
2080-02-15,280.552979
2080-02-16,278.632080
2080-02-17,270.703705
2080-02-18,273.976349
2080-02-19,275.164124
2080-02-20,277.499878
2080-02-21,276.854736
2080-02-22,276.133728
2080-02-23,278.133759
2080-02-24,284.016418
2080-02-25,288.330322
2080-02-26,284.892883
2080-02-27,281.083435
2080-02-28,284.353058
2080-02-29,282.577637
2080-03-01,280.802246
2080-03-02,272.071472
2080-03-03,266.613739
2080-03-04,266.080444
2080-03-05,271.159027
2080-03-06,271.189056
2080-03-07,279.084290
2080-03-08,281.988647
2080-03-09,286.013397
2080-03-10,285.220642
2080-03-11,283.318451
2080-03-12,279.154236
2080-03-13,274.985291
2080-03-14,278.352051
2080-03-15,284.267242
2080-03-16,282.025940
2080-03-17,285.962891
2080-03-18,290.572449
2080-03-19,287.911957
2080-03-20,284.094177
2080-03-21,287.036713
2080-03-22,291.337799
2080-03-23,286.998260
2080-03-24,285.889038
2080-03-25,286.594391
2080-03-26,292.171997
2080-03-27,293.699127
2080-03-28,293.525360
2080-03-29,293.084717
2080-03-30,293.072144
2080-03-31,291.704529
2080-04-01,287.593353
2080-04-02,285.237762
2080-04-03,281.413422
2080-04-04,285.405212
2080-04-05,286.150879
2080-04-06,287.105804
2080-04-07,287.350006
2080-04-08,288.966248
2080-04-09,293.219421
2080-04-10,294.664917
2080-04-11,284.976471
2080-04-12,284.564331
2080-04-13,285.284393
2080-04-14,292.314606
2080-04-15,292.140289
2080-04-16,290.956543
2080-04-17,289.757019
2080-04-18,289.942657
2080-04-19,288.155457
2080-04-20,295.640625
2080-04-21,294.628601
2080-04-22,297.816711
2080-04-23,298.013519
2080-04-24,289.935730
2080-04-25,294.247620
2080-04-26,298.206879
2080-04-27,303.483032
2080-04-28,296.653656
2080-04-29,295.263306
2080-04-30,293.425262
2080-05-01,292.222443
2080-05-02,296.640350
2080-05-03,296.323761
2080-05-04,289.888977
2080-05-05,287.062286
2080-05-06,291.055420
2080-05-07,291.826813
2080-05-08,296.695404
2080-05-09,290.440002
2080-05-10,289.851501
2080-05-11,296.666107
2080-05-12,298.200287
2080-05-13,299.907562
2080-05-14,299.819916
2080-05-15,297.005920
2080-05-16,290.288025
2080-05-17,291.189209
2080-05-18,292.641052
2080-05-19,294.288635
2080-05-20,297.189880
2080-05-21,298.841248
2080-05-22,298.541199
2080-05-23,295.101135
2080-05-24,293.414764
2080-05-25,295.060913
2080-05-26,300.716400
2080-05-27,301.580383
2080-05-28,305.451019
2080-05-29,301.574554
2080-05-30,295.891449
2080-05-31,295.377045
2080-06-01,296.644196
2080-06-02,296.924713
2080-06-03,296.625214
2080-06-04,299.202179
2080-06-05,298.716583
2080-06-06,304.374207
2080-06-07,300.475464
2080-06-08,300.892273
2080-06-09,295.254639
2080-06-10,302.994812
2080-06-11,303.903290
2080-06-12,301.925385
2080-06-13,299.509766
2080-06-14,300.881226
2080-06-15,300.237701
2080-06-16,297.129242
2080-06-17,298.511627
2080-06-18,299.124451
2080-06-19,297.366913
2080-06-20,298.566681
2080-06-21,301.629242
2080-06-22,304.301636
2080-06-23,304.822815
2080-06-24,304.058929
2080-06-25,304.442322
2080-06-26,306.311218
2080-06-27,308.805573
2080-06-28,306.665985
2080-06-29,308.766571
2080-06-30,309.697815
2080-07-01,317.286316
2080-07-02,317.202545
2080-07-03,309.474396
2080-07-04,304.862701
2080-07-05,308.504761
2080-07-06,308.953278
2080-07-07,307.186340
2080-07-08,304.874298
2080-07-09,303.866394
2080-07-10,309.866241
2080-07-11,308.756775
2080-07-12,308.313965
2080-07-13,305.587433
2080-07-14,301.397675
2080-07-15,296.532104
2080-07-16,297.586792
2080-07-17,301.631317
2080-07-18,302.297058
2080-07-19,303.182404
2080-07-20,303.392212
2080-07-21,303.777283
2080-07-22,304.917511
2080-07-23,304.287659
2080-07-24,303.685425
2080-07-25,304.825592
2080-07-26,301.662872
2080-07-27,299.535645
2080-07-28,299.169739
2080-07-29,293.589630
2080-07-30,301.958099
2080-07-31,304.365204
2080-08-01,303.403625
2080-08-02,306.782349
2080-08-03,303.415497
2080-08-04,303.277344
2080-08-05,303.580719
2080-08-06,302.657623
2080-08-07,300.674042
2080-08-08,301.771851
2080-08-09,301.952209
2080-08-10,301.780762
2080-08-11,305.271667
2080-08-12,304.458344
2080-08-13,303.641571
2080-08-14,302.878906
2080-08-15,306.098541
2080-08-16,304.664764
2080-08-17,302.639801
2080-08-18,297.855133
2080-08-19,301.958130
2080-08-20,300.775330
2080-08-21,305.893433
2080-08-22,294.094879
2080-08-23,296.317596
2080-08-24,296.442169
2080-08-25,299.087585
2080-08-26,301.599976
2080-08-27,300.887939
2080-08-28,302.468597
2080-08-29,303.519287
2080-08-30,304.276764
2080-08-31,297.710052
2080-09-01,298.242157
2080-09-02,296.953491
2080-09-03,300.156311
2080-09-04,306.237671
2080-09-05,308.919342
2080-09-06,309.246979
2080-09-07,307.870636
2080-09-08,303.594116
2080-09-09,300.664886
2080-09-10,301.733704
2080-09-11,302.018097
2080-09-12,306.577118
2080-09-13,306.575867
2080-09-14,305.254578
2080-09-15,305.407959
2080-09-16,293.067657
2080-09-17,292.120850
2080-09-18,291.570435
2080-09-19,289.907837
2080-09-20,287.500610
2080-09-21,295.412811
2080-09-22,296.504425
2080-09-23,297.437653
2080-09-24,298.193268
2080-09-25,298.173553
2080-09-26,295.634155
2080-09-27,296.313446
2080-09-28,303.406677
2080-09-29,305.444489
2080-09-30,300.753204
2080-10-01,288.624237
2080-10-02,288.553162
2080-10-03,290.174530
2080-10-04,290.565796
2080-10-05,290.904816
2080-10-06,291.258972
2080-10-07,289.251923
2080-10-08,290.888214
2080-10-09,290.498383
2080-10-10,288.303619
2080-10-11,290.835083
2080-10-12,292.586426
2080-10-13,289.124939
2080-10-14,292.072754
2080-10-15,293.669861
2080-10-16,291.198669
2080-10-17,284.846558
2080-10-18,287.338013
2080-10-19,289.125763
2080-10-20,287.353363
2080-10-21,285.675049
2080-10-22,286.005829
2080-10-23,290.893066
2080-10-24,286.698273
2080-10-25,284.624176
2080-10-26,286.348419
2080-10-27,289.616882
2080-10-28,288.931671
2080-10-29,284.053192
2080-10-30,279.130127
2080-10-31,283.102905
2080-11-01,283.259247
2080-11-02,279.926361
2080-11-03,276.127777
2080-11-04,284.719025
2080-11-05,290.431427
2080-11-06,291.146362
2080-11-07,288.783356
2080-11-08,290.799866
2080-11-09,289.240784
2080-11-10,290.397034
2080-11-11,287.925385
2080-11-12,288.356781
2080-11-13,291.934570
2080-11-14,292.650604
2080-11-15,290.070251
2080-11-16,284.384094
2080-11-17,278.305908
2080-11-18,277.169678
2080-11-19,274.403198
2080-11-20,275.040894
2080-11-21,282.423645
2080-11-22,289.881531
2080-11-23,286.327332
2080-11-24,282.541504
2080-11-25,289.724792
2080-11-26,287.006409
2080-11-27,283.960419
2080-11-28,282.149811
2080-11-29,278.997772
2080-11-30,280.054443
2080-12-01,280.514679
2080-12-02,286.214081
2080-12-03,284.704163
2080-12-04,285.168213
2080-12-05,284.345032
2080-12-06,279.223419
2080-12-07,280.251984
2080-12-08,284.486237
2080-12-09,287.644989
2080-12-10,291.320709
2080-12-11,288.716248
2080-12-12,272.739899
2080-12-13,273.286621
2080-12-14,272.086182
2080-12-15,275.178162
2080-12-16,277.481720
2080-12-17,281.408051
2080-12-18,286.793213
2080-12-19,284.509033
2080-12-20,280.324677
2080-12-21,271.626160
2080-12-22,256.282684
2080-12-23,258.189392
2080-12-24,272.626892
2080-12-25,276.394318
2080-12-26,275.869019
2080-12-27,274.247681
2080-12-28,270.528992
2080-12-29,275.384979
2080-12-30,277.458466
2080-12-31,275.034058
2081-01-01,277.381165
2081-01-02,281.731140
2081-01-03,282.087982
2081-01-04,285.104614
2081-01-05,282.201782
2081-01-06,276.731232
2081-01-07,272.054352
2081-01-08,276.241241
2081-01-09,280.726044
2081-01-10,278.231232
2081-01-11,271.559052
2081-01-12,267.082184
2081-01-13,265.425781
2081-01-14,267.415924
2081-01-15,271.818054
2081-01-16,274.809265
2081-01-17,273.296448
2081-01-18,272.640503
2081-01-19,273.473297
2081-01-20,268.860260
2081-01-21,271.500793
2081-01-22,271.126892
2081-01-23,273.313202
2081-01-24,274.047913
2081-01-25,274.949646
2081-01-26,273.802307
2081-01-27,273.699951
2081-01-28,275.020294
2081-01-29,273.541260
2081-01-30,272.867920
2081-01-31,271.928162
2081-02-01,269.202881
2081-02-02,265.462341
2081-02-03,273.669983
2081-02-04,274.903656
2081-02-05,273.222778
2081-02-06,272.025116
2081-02-07,273.884888
2081-02-08,272.345947
2081-02-09,266.353149
2081-02-10,266.211365
2081-02-11,269.886505
2081-02-12,272.919128
2081-02-13,268.638672
2081-02-14,273.358429
2081-02-15,280.648163
2081-02-16,286.201111
2081-02-17,290.788422
2081-02-18,292.179993
2081-02-19,289.358429
2081-02-20,294.677582
2081-02-21,297.172119
2081-02-22,299.338837
2081-02-23,302.244659
2081-02-24,301.775635
2081-02-25,299.041931
2081-02-26,288.402466
2081-02-27,266.818970
2081-02-28,274.534119
2081-03-01,289.367157
2081-03-02,286.747101
2081-03-03,288.969696
2081-03-04,287.230621
2081-03-05,283.428894
2081-03-06,285.411621
2081-03-07,293.483765
2081-03-08,290.163422
2081-03-09,285.614319
2081-03-10,285.891174
2081-03-11,284.374908
2081-03-12,280.243073
2081-03-13,281.856018
2081-03-14,283.513733
2081-03-15,290.668488
2081-03-16,287.829834
2081-03-17,290.237091
2081-03-18,288.566223
2081-03-19,296.314697
2081-03-20,299.867767
2081-03-21,291.347290
2081-03-22,284.457275
2081-03-23,289.900757
2081-03-24,290.952606
2081-03-25,288.086884
2081-03-26,291.285980
2081-03-27,290.306885
2081-03-28,292.804199
2081-03-29,293.833466
2081-03-30,287.611389
2081-03-31,288.604401
2081-04-01,286.165009
2081-04-02,287.707947
2081-04-03,295.293976
2081-04-04,299.857971
2081-04-05,295.304565
2081-04-06,289.019867
2081-04-07,285.061249
2081-04-08,285.281158
2081-04-09,282.640625
2081-04-10,282.829346
2081-04-11,293.185364
2081-04-12,296.022217
2081-04-13,298.651703
2081-04-14,296.770111
2081-04-15,290.510223
2081-04-16,292.328766
2081-04-17,292.236053
2081-04-18,289.683685
2081-04-19,289.588196
2081-04-20,288.013580
2081-04-21,288.901794
2081-04-22,289.768585
2081-04-23,290.042816
2081-04-24,293.647247
2081-04-25,292.841461
2081-04-26,292.070984
2081-04-27,291.499603
2081-04-28,288.732758
2081-04-29,288.660400
2081-04-30,289.956268
2081-05-01,290.971527
2081-05-02,294.862274
2081-05-03,299.182678
2081-05-04,296.531311
2081-05-05,291.330170
2081-05-06,290.237488
2081-05-07,286.237915
2081-05-08,284.706818
2081-05-09,294.309875
2081-05-10,297.775696
2081-05-11,293.011719
2081-05-12,295.395660
2081-05-13,298.397827
2081-05-14,293.053223
2081-05-15,290.006958
2081-05-16,285.610779
2081-05-17,293.363953
2081-05-18,293.643158
2081-05-19,298.671478
2081-05-20,299.041504
2081-05-21,300.496033
2081-05-22,301.136292
2081-05-23,303.333435
2081-05-24,305.878815
2081-05-25,305.229614
2081-05-26,306.782227
2081-05-27,305.199341
2081-05-28,308.689423
2081-05-29,308.393585
2081-05-30,307.423126
2081-05-31,304.097626
2081-06-01,304.190643
2081-06-02,304.147339
2081-06-03,304.490448
2081-06-04,303.953278
2081-06-05,303.099915
2081-06-06,299.407196
2081-06-07,298.932312
2081-06-08,299.392242
2081-06-09,301.206970
2081-06-10,301.573242
2081-06-11,300.833557
2081-06-12,299.749634
2081-06-13,299.441376
2081-06-14,301.347351
2081-06-15,303.696045
2081-06-16,304.221222
2081-06-17,302.832703
2081-06-18,296.137756
2081-06-19,298.061371
2081-06-20,300.690979
2081-06-21,301.088104
2081-06-22,299.683136
2081-06-23,299.795685
2081-06-24,296.222870
2081-06-25,300.231079
2081-06-26,301.013519
2081-06-27,304.515228
2081-06-28,304.913055
2081-06-29,307.693726
2081-06-30,304.744385
2081-07-01,302.624451
2081-07-02,303.257355
2081-07-03,304.315765
2081-07-04,306.085266
2081-07-05,305.817322
2081-07-06,308.507019
2081-07-07,308.838959
2081-07-08,306.131531
2081-07-09,305.345825
2081-07-10,305.349182
2081-07-11,306.360870
2081-07-12,309.206757
2081-07-13,310.676605
2081-07-14,304.931274
2081-07-15,299.763580
2081-07-16,297.478302
2081-07-17,296.411682
2081-07-18,301.124481
2081-07-19,305.012543
2081-07-20,298.496552
2081-07-21,298.004059
2081-07-22,300.993073
2081-07-23,301.940399
2081-07-24,303.529480
2081-07-25,309.681305
2081-07-26,308.832947
2081-07-27,302.768433
2081-07-28,301.130615
2081-07-29,308.838196
2081-07-30,309.182129
2081-07-31,311.413849
2081-08-01,316.393097
2081-08-02,315.523804
2081-08-03,311.931976
2081-08-04,306.921844
2081-08-05,303.666168
2081-08-06,302.846100
2081-08-07,308.096771
2081-08-08,310.878204
2081-08-09,310.136139
2081-08-10,310.678528
2081-08-11,310.168335
2081-08-12,311.452545
2081-08-13,314.676483
2081-08-14,319.055817
2081-08-15,319.407379
2081-08-16,318.161835
2081-08-17,314.944458
2081-08-18,307.455078
2081-08-19,307.240509
2081-08-20,311.716766
2081-08-21,315.044983
2081-08-22,313.519501
2081-08-23,310.648041
2081-08-24,309.170410
2081-08-25,308.383972
2081-08-26,308.334747
2081-08-27,305.863525
2081-08-28,304.786194
2081-08-29,309.036652
2081-08-30,309.707916
2081-08-31,309.858612
2081-09-01,308.435364
2081-09-02,308.026184
2081-09-03,308.925598
2081-09-04,307.948273
2081-09-05,306.485809
2081-09-06,309.670135
2081-09-07,311.155182
2081-09-08,312.189240
2081-09-09,312.496033
2081-09-10,311.676086
2081-09-11,311.555725
2081-09-12,311.402771
2081-09-13,311.151520
2081-09-14,308.827576
2081-09-15,307.495026
2081-09-16,308.117401
2081-09-17,308.586365
2081-09-18,306.720154
2081-09-19,300.971527
2081-09-20,295.835297
2081-09-21,294.145172
2081-09-22,298.452789
2081-09-23,300.896973
2081-09-24,302.591461
2081-09-25,301.685913
2081-09-26,302.885254
2081-09-27,298.500641
2081-09-28,280.051758
2081-09-29,286.037140
2081-09-30,292.352783
2081-10-01,291.861298
2081-10-02,297.001831
2081-10-03,298.353424
2081-10-04,297.170929
2081-10-05,299.435455
2081-10-06,299.865479
2081-10-07,298.490112
2081-10-08,296.543488
2081-10-09,295.133514
2081-10-10,299.763000
2081-10-11,301.333832
2081-10-12,297.825287
2081-10-13,303.054962
2081-10-14,303.270447
2081-10-15,308.224792
2081-10-16,295.834961
2081-10-17,294.893799
2081-10-18,298.349854
2081-10-19,297.934845
2081-10-20,302.587006
2081-10-21,298.814911
2081-10-22,288.371246
2081-10-23,291.415894
2081-10-24,291.879181
2081-10-25,291.446350
2081-10-26,293.005066
2081-10-27,286.039429
2081-10-28,290.024017
2081-10-29,302.847229
2081-10-30,285.362061
2081-10-31,285.769562
2081-11-01,287.043610
2081-11-02,284.391815
2081-11-03,283.109863
2081-11-04,291.254730
2081-11-05,283.608276
2081-11-06,285.751434
2081-11-07,285.342041
2081-11-08,282.133484
2081-11-09,285.018066
2081-11-10,290.117188
2081-11-11,290.521515
2081-11-12,292.507233
2081-11-13,290.528839
2081-11-14,289.565216
2081-11-15,288.616760
2081-11-16,288.338562
2081-11-17,290.924744
2081-11-18,291.171356
2081-11-19,283.064697
2081-11-20,279.165649
2081-11-21,274.994263
2081-11-22,277.793243
2081-11-23,283.868469
2081-11-24,284.421600
2081-11-25,285.282318
2081-11-26,288.077637
2081-11-27,286.218933
2081-11-28,288.313141
2081-11-29,288.751251
2081-11-30,285.146942
2081-12-01,276.513123
2081-12-02,276.304840
2081-12-03,275.790588
2081-12-04,275.884735
2081-12-05,275.265228
2081-12-06,275.632812
2081-12-07,275.070465
2081-12-08,276.623749
2081-12-09,275.985046
2081-12-10,272.638092
2081-12-11,273.277222
2081-12-12,268.907532
2081-12-13,273.515900
2081-12-14,274.887726
2081-12-15,274.269348
2081-12-16,272.985901
2081-12-17,277.198395
2081-12-18,277.018555
2081-12-19,275.129822
2081-12-20,275.814667
2081-12-21,275.487823
2081-12-22,273.974304
2081-12-23,271.933228
2081-12-24,263.285248
2081-12-25,260.180450
2081-12-26,258.129730
2081-12-27,269.642883
2081-12-28,275.233124
2081-12-29,277.025848
2081-12-30,274.949463
2081-12-31,275.546844
2082-01-01,275.316406
2082-01-02,274.858276
2082-01-03,274.058868
2082-01-04,276.298035
2082-01-05,280.904907
2082-01-06,282.950012
2082-01-07,286.359894
2082-01-08,282.192322
2082-01-09,279.469788
2082-01-10,268.378479
2082-01-11,268.747467
2082-01-12,268.819885
2082-01-13,270.214996
2082-01-14,270.269470
2082-01-15,269.839935
2082-01-16,269.285736
2082-01-17,268.931030
2082-01-18,268.877930
2082-01-19,268.074280
2082-01-20,266.335968
2082-01-21,266.365173
2082-01-22,267.639130
2082-01-23,267.575714
2082-01-24,268.797852
2082-01-25,276.647614
2082-01-26,269.871887
2082-01-27,267.370453
2082-01-28,267.077667
2082-01-29,263.750763
2082-01-30,269.379700
2082-01-31,268.839935
2082-02-01,275.061005
2082-02-02,276.316467
2082-02-03,277.484253
2082-02-04,276.771179
2082-02-05,275.242920
2082-02-06,267.050171
2082-02-07,262.700104
2082-02-08,261.377899
2082-02-09,265.844910
2082-02-10,270.978271
2082-02-11,270.547821
2082-02-12,269.308685
2082-02-13,267.771545
2082-02-14,269.218170
2082-02-15,273.575684
2082-02-16,275.132507
2082-02-17,276.669434
2082-02-18,279.338135
2082-02-19,279.733795
2082-02-20,281.537781
2082-02-21,277.986023
2082-02-22,275.556396
2082-02-23,277.089935
2082-02-24,279.940979
2082-02-25,278.521332
2082-02-26,276.858856
2082-02-27,273.030243
2082-02-28,273.237000
2082-03-01,274.060760
2082-03-02,275.435120
2082-03-03,276.490723
2082-03-04,276.812744
2082-03-05,278.512512
2082-03-06,280.514160
2082-03-07,279.729248
2082-03-08,283.965729
2082-03-09,283.378510
2082-03-10,278.416046
2082-03-11,277.800171
2082-03-12,280.948608
2082-03-13,286.902771
2082-03-14,285.805695
2082-03-15,285.354095
2082-03-16,284.082764
2082-03-17,284.173004
2082-03-18,285.507507
2082-03-19,292.578522
2082-03-20,296.623505
2082-03-21,287.902832
2082-03-22,285.391602
2082-03-23,280.446838
2082-03-24,285.433838
2082-03-25,291.071045
2082-03-26,287.239899
2082-03-27,280.772919
2082-03-28,289.123383
2082-03-29,295.336426
2082-03-30,295.069641
