#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2090-10-16,300.390747
2090-10-17,297.255005
2090-10-18,296.956482
2090-10-19,298.814026
2090-10-20,299.563141
2090-10-21,298.729004
2090-10-22,299.029663
2090-10-23,291.275208
2090-10-24,293.299652
2090-10-25,293.787750
2090-10-26,291.507446
2090-10-27,288.154175
2090-10-28,294.080383
2090-10-29,292.222717
2090-10-30,294.877686
2090-10-31,300.101227
2090-11-01,294.654510
2090-11-02,290.944885
2090-11-03,297.004578
2090-11-04,296.773804
2090-11-05,288.083923
2090-11-06,284.328400
2090-11-07,281.634399
2090-11-08,286.993103
2090-11-09,279.997009
2090-11-10,278.717499
2090-11-11,279.078674
2090-11-12,282.884949
2090-11-13,284.937042
2090-11-14,284.444305
2090-11-15,283.639557
2090-11-16,287.105804
2090-11-17,293.301636
2090-11-18,293.963074
2090-11-19,292.549896
2090-11-20,287.895874
2090-11-21,290.155701
2090-11-22,292.524139
2090-11-23,291.865845
2090-11-24,288.853607
2090-11-25,284.955933
2090-11-26,282.317505
2090-11-27,279.454071
2090-11-28,278.660675
2090-11-29,276.438232
2090-11-30,274.711823
2090-12-01,276.020874
2090-12-02,276.574829
2090-12-03,277.667877
2090-12-04,279.557983
2090-12-05,280.719299
2090-12-06,278.970581
2090-12-07,275.025970
2090-12-08,279.198364
2090-12-09,279.823364
2090-12-10,279.995544
2090-12-11,279.943573
2090-12-12,280.574249
2090-12-13,279.900391
2090-12-14,282.985199
2090-12-15,284.411194
2090-12-16,284.410583
2090-12-17,286.350189
2090-12-18,286.987030
2090-12-19,283.587311
2090-12-20,284.160645
2090-12-21,284.657440
2090-12-22,283.778015
2090-12-23,282.222229
2090-12-24,280.404633
2090-12-25,282.909851
2090-12-26,283.362244
2090-12-27,281.797913
2090-12-28,284.588074
2090-12-29,281.280060
2090-12-30,279.061218
2090-12-31,277.294250
2091-01-01,283.410614
2091-01-02,284.335052
2091-01-03,284.220001
2091-01-04,281.335785
2091-01-05,279.482056
2091-01-06,282.872223
2091-01-07,284.324585
2091-01-08,284.092743
2091-01-09,281.125549
2091-01-10,269.898224
2091-01-11,264.981262
2091-01-12,273.024078
2091-01-13,275.930084
2091-01-14,277.032410
2091-01-15,277.032898
2091-01-16,276.072113
2091-01-17,276.112030
2091-01-18,274.906860
2091-01-19,274.366943
2091-01-20,272.936890
2091-01-21,263.429474
2091-01-22,259.528290
2091-01-23,262.555573
2091-01-24,261.235504
2091-01-25,258.169708
2091-01-26,260.356079
2091-01-27,265.983917
2091-01-28,265.715973
2091-01-29,264.631744
2091-01-30,263.862030
2091-01-31,261.341858
2091-02-01,266.068939
2091-02-02,273.340088
2091-02-03,277.669281
2091-02-04,280.043274
2091-02-05,279.923004
2091-02-06,282.645203
2091-02-07,276.657410
2091-02-08,275.886780
2091-02-09,268.883881
2091-02-10,268.287079
2091-02-11,270.489502
2091-02-12,273.890991
2091-02-13,278.445740
2091-02-14,276.193176
2091-02-15,271.818451
2091-02-16,269.900116
2091-02-17,271.532532
2091-02-18,266.685730
2091-02-19,264.792297
2091-02-20,265.741150
2091-02-21,270.250061
2091-02-22,273.353912
2091-02-23,271.123016
2091-02-24,272.023865
2091-02-25,278.752747
2091-02-26,280.732544
2091-02-27,287.985382
2091-02-28,285.790894
2091-03-01,279.091644
2091-03-02,276.752258
2091-03-03,277.676758
2091-03-04,278.225616
2091-03-05,277.770874
2091-03-06,291.511902
2091-03-07,282.695007
2091-03-08,274.867310
2091-03-09,277.269318
2091-03-10,278.371399
2091-03-11,279.427460
2091-03-12,287.074890
2091-03-13,289.258789
2091-03-14,296.058350
2091-03-15,300.652039
2091-03-16,302.952881
2091-03-17,296.879181
2091-03-18,290.906769
2091-03-19,284.175385
2091-03-20,286.297638
2091-03-21,285.724121
2091-03-22,284.659485
2091-03-23,290.901764
2091-03-24,293.886688
2091-03-25,295.019989
2091-03-26,296.617645
2091-03-27,292.614471
2091-03-28,283.113495
2091-03-29,280.175385
2091-03-30,289.730865
2091-03-31,294.378448
2091-04-01,291.169189
2091-04-02,299.256989
2091-04-03,300.076294
2091-04-04,293.719360
2091-04-05,292.146179
2091-04-06,290.779022
2091-04-07,286.158752
2091-04-08,278.290405
2091-04-09,288.993896
2091-04-10,294.947357
2091-04-11,294.657166
2091-04-12,288.927795
2091-04-13,286.140015
2091-04-14,287.910004
2091-04-15,289.524323
2091-04-16,287.005157
2091-04-17,289.333984
2091-04-18,290.329956
2091-04-19,286.230225
2091-04-20,287.183655
2091-04-21,289.668701
2091-04-22,292.146698
2091-04-23,294.938385
2091-04-24,296.768036
2091-04-25,297.179565
2091-04-26,296.146576
2091-04-27,299.223450
2091-04-28,300.715942
2091-04-29,297.812195
2091-04-30,296.845184
2091-05-01,296.946106
2091-05-02,295.402679
2091-05-03,290.784729
2091-05-04,300.332214
2091-05-05,299.868713
2091-05-06,299.468628
2091-05-07,302.129456
2091-05-08,300.284241
2091-05-09,298.696869
2091-05-10,291.749268
2091-05-11,293.876190
2091-05-12,300.784454
2091-05-13,301.942413
2091-05-14,303.462402
2091-05-15,305.026733
2091-05-16,302.857574
2091-05-17,303.318756
2091-05-18,304.956848
2091-05-19,301.739563
2091-05-20,298.863098
2091-05-21,301.143677
2091-05-22,302.919403
2091-05-23,305.317963
2091-05-24,307.956421
2091-05-25,308.194366
2091-05-26,308.464203
2091-05-27,307.734589
2091-05-28,307.785797
2091-05-29,309.875732
2091-05-30,307.013306
2091-05-31,305.309753
2091-06-01,304.167725
2091-06-02,304.098083
2091-06-03,303.559601
2091-06-04,302.093384
2091-06-05,306.100861
2091-06-06,306.125031
2091-06-07,307.377533
2091-06-08,290.291626
2091-06-09,296.955475
2091-06-10,300.103088
2091-06-11,302.872894
2091-06-12,305.043945
2091-06-13,306.147522
2091-06-14,308.174347
2091-06-15,310.461548
2091-06-16,311.316223
2091-06-17,311.929718
2091-06-18,308.236511
2091-06-19,309.278229
2091-06-20,312.121307
2091-06-21,307.352936
2091-06-22,306.770477
2091-06-23,308.776276
2091-06-24,310.427246
2091-06-25,312.253326
2091-06-26,314.113037
2091-06-27,315.238464
2091-06-28,316.442505
2091-06-29,317.450134
2091-06-30,318.529388
2091-07-01,320.275360
2091-07-02,319.651733
2091-07-03,310.767395
2091-07-04,307.746185
2091-07-05,306.832672
2091-07-06,306.510986
2091-07-07,309.890228
2091-07-08,303.566681
2091-07-09,301.825317
2091-07-10,300.602936
2091-07-11,301.666748
2091-07-12,302.908173
2091-07-13,304.633362
2091-07-14,306.239105
2091-07-15,307.560577
2091-07-16,307.265320
2091-07-17,304.667450
2091-07-18,304.348755
2091-07-19,305.975098
2091-07-20,307.221680
2091-07-21,308.282928
2091-07-22,309.472992
2091-07-23,315.403564
2091-07-24,304.157532
2091-07-25,301.637299
2091-07-26,302.762604
2091-07-27,302.214081
2091-07-28,306.444885
2091-07-29,309.625885
2091-07-30,306.619843
2091-07-31,306.959534
2091-08-01,308.163849
2091-08-02,308.334137
2091-08-03,308.372955
2091-08-04,308.695679
2091-08-05,310.547852
2091-08-06,309.378906
2091-08-07,311.262604
2091-08-08,312.905334
2091-08-09,312.981781
2091-08-10,312.122955
2091-08-11,311.961639
2091-08-12,309.333710
2091-08-13,311.520294
2091-08-14,312.952789
2091-08-15,310.761902
2091-08-16,304.771942
2091-08-17,304.784088
2091-08-18,310.830841
2091-08-19,308.485870
2091-08-20,307.003662
2091-08-21,303.978058
2091-08-22,306.884338
2091-08-23,309.004852
2091-08-24,307.867950
2091-08-25,310.561401
2091-08-26,305.162109
2091-08-27,305.433380
2091-08-28,307.088654
2091-08-29,311.181244
2091-08-30,310.769073
2091-08-31,310.211243
2091-09-01,310.076538
2091-09-02,310.365143
2091-09-03,310.469208
2091-09-04,309.701355
2091-09-05,309.012939
2091-09-06,309.692688
2091-09-07,309.623901
2091-09-08,307.267242
2091-09-09,308.180908
2091-09-10,308.992737
2091-09-11,299.857208
2091-09-12,299.558350
2091-09-13,300.919617
2091-09-14,303.469788
2091-09-15,295.244904
2091-09-16,300.313049
2091-09-17,303.891357
2091-09-18,308.796753
2091-09-19,307.985138
2091-09-20,306.928741
2091-09-21,304.572449
2091-09-22,304.500275
2091-09-23,306.116333
2091-09-24,303.290527
2091-09-25,302.373505
2091-09-26,305.282562
2091-09-27,304.187531
2091-09-28,306.549011
2091-09-29,307.854187
2091-09-30,306.136200
2091-10-01,294.722168
2091-10-02,288.822144
2091-10-03,295.961639
2091-10-04,297.545471
2091-10-05,298.985748
2091-10-06,295.887238
2091-10-07,293.106537
2091-10-08,293.661713
2091-10-09,288.455231
2091-10-10,294.859894
2091-10-11,293.977722
2091-10-12,290.624817
2091-10-13,295.646332
2091-10-14,297.606903
2091-10-15,294.033203
2091-10-16,296.133240
2091-10-17,294.158844
2091-10-18,297.789215
2091-10-19,299.033112
2091-10-20,303.771210
2091-10-21,302.395874
2091-10-22,304.167694
2091-10-23,302.721649
2091-10-24,305.759399
2091-10-25,300.383118
2091-10-26,285.982910
2091-10-27,284.300354
2091-10-28,286.563416
2091-10-29,292.507446
2091-10-30,289.287689
2091-10-31,293.147461
2091-11-01,296.217682
2091-11-02,296.166931
2091-11-03,294.403198
2091-11-04,296.503448
2091-11-05,299.997955
2091-11-06,298.207001
2091-11-07,296.248596
2091-11-08,294.807129
2091-11-09,294.321625
2091-11-10,287.627228
2091-11-11,291.741791
2091-11-12,287.985016
2091-11-13,286.838654
2091-11-14,285.481049
2091-11-15,284.080719
2091-11-16,281.139771
2091-11-17,278.518860
2091-11-18,279.753693
2091-11-19,284.264404
2091-11-20,282.320251
2091-11-21,278.223969
2091-11-22,281.216827
2091-11-23,283.909607
2091-11-24,281.891571
2091-11-25,276.900269
2091-11-26,277.239441
2091-11-27,279.416351
2091-11-28,280.556183
2091-11-29,279.375000
2091-11-30,274.428009
2091-12-01,269.647980
2091-12-02,277.345276
2091-12-03,276.422668
2091-12-04,275.020020
2091-12-05,273.820953
2091-12-06,275.024170
2091-12-07,272.121124
2091-12-08,269.035004
2091-12-09,266.923615
2091-12-10,270.851685
2091-12-11,271.379913
2091-12-12,273.943390
2091-12-13,274.042023
2091-12-14,273.592255
2091-12-15,271.702911
2091-12-16,268.527222
2091-12-17,268.737885
2091-12-18,271.072693
2091-12-19,271.554993
2091-12-20,268.724121
2091-12-21,268.685242
2091-12-22,267.276917
2091-12-23,261.063477
2091-12-24,262.037781
2091-12-25,261.948730
2091-12-26,262.523132
2091-12-27,262.342682
2091-12-28,262.712158
2091-12-29,263.749390
2091-12-30,264.727722
2091-12-31,268.792328
2092-01-01,272.480194
2092-01-02,266.395325
2092-01-03,270.526001
2092-01-04,270.862640
2092-01-05,270.264130
2092-01-06,267.643616
2092-01-07,269.163910
2092-01-08,269.305206
2092-01-09,272.703461
2092-01-10,273.297791
2092-01-11,273.083954
2092-01-12,273.462219
2092-01-13,273.183044
2092-01-14,264.957916
2092-01-15,263.043304
2092-01-16,272.303436
2092-01-17,273.878326
2092-01-18,272.337738
2092-01-19,267.913605
2092-01-20,267.396057
2092-01-21,271.710022
2092-01-22,276.045471
2092-01-23,277.052673
2092-01-24,277.815674
2092-01-25,278.519104
2092-01-26,278.937653
2092-01-27,285.021271
2092-01-28,285.446930
2092-01-29,286.967072
2092-01-30,289.043579
2092-01-31,283.531860
2092-02-01,281.225647
2092-02-02,282.928802
2092-02-03,284.878326
2092-02-04,289.814148
2092-02-05,290.935455
2092-02-06,284.615265
2092-02-07,279.373474
2092-02-08,278.350983
2092-02-09,280.622192
2092-02-10,282.896637
2092-02-11,278.324524
2092-02-12,276.662292
2092-02-13,280.054199
2092-02-14,284.140930
2092-02-15,285.446594
2092-02-16,285.055359
2092-02-17,284.886017
2092-02-18,286.352325
2092-02-19,286.264069
2092-02-20,288.003143
2092-02-21,291.240723
2092-02-22,282.699188
2092-02-23,270.888031
2092-02-24,273.509491
2092-02-25,274.555237
2092-02-26,276.780823
2092-02-27,283.709442
2092-02-28,289.126373
2092-02-29,289.397827
2092-03-01,289.669250
2092-03-02,286.805023
2092-03-03,287.021301
2092-03-04,288.227509
2092-03-05,289.614990
2092-03-06,300.611755
2092-03-07,301.832611
2092-03-08,291.043579
2092-03-09,282.983246
2092-03-10,296.482239
2092-03-11,296.105621
2092-03-12,302.078857
2092-03-13,298.475586
2092-03-14,288.300354
2092-03-15,277.168793
2092-03-16,276.875610
2092-03-17,279.372162
2092-03-18,284.334686
2092-03-19,287.249451
2092-03-20,288.110901
2092-03-21,296.097321
2092-03-22,280.415161
2092-03-23,278.031921
2092-03-24,280.260254
2092-03-25,282.509583
2092-03-26,283.144348
2092-03-27,285.177582
2092-03-28,288.295227
2092-03-29,294.478821
2092-03-30,298.849762
2092-03-31,295.972961
2092-04-01,294.798309
2092-04-02,292.930725
2092-04-03,289.350403
2092-04-04,285.096283
2092-04-05,285.084839
2092-04-06,285.804993
2092-04-07,289.711426
2092-04-08,290.436096
2092-04-09,292.330261
2092-04-10,293.785217
2092-04-11,295.609528
2092-04-12,295.083862
2092-04-13,294.675476
2092-04-14,297.745300
2092-04-15,292.994049
2092-04-16,293.456909
2092-04-17,293.614899
2092-04-18,292.241608
2092-04-19,289.397400
2092-04-20,290.317902
2092-04-21,292.518311
2092-04-22,293.943665
2092-04-23,294.138824
2092-04-24,295.792114
2092-04-25,296.416656
2092-04-26,297.423218
2092-04-27,293.759521
2092-04-28,292.680115
2092-04-29,295.825470
2092-04-30,296.467163
2092-05-01,296.372620
2092-05-02,297.201508
2092-05-03,298.760742
2092-05-04,299.350616
2092-05-05,299.503387
2092-05-06,300.763641
2092-05-07,300.975739
2092-05-08,301.110229
2092-05-09,300.556488
2092-05-10,302.409515
2092-05-11,302.371277
2092-05-12,298.622955
2092-05-13,295.814514
2092-05-14,301.837952
2092-05-15,298.697998
2092-05-16,296.999664
2092-05-17,300.011017
2092-05-18,300.788208
2092-05-19,301.561859
2092-05-20,302.378418
2092-05-21,305.112671
2092-05-22,308.163483
2092-05-23,310.493652
2092-05-24,308.345734
2092-05-25,296.464844
2092-05-26,296.007050
2092-05-27,295.143494
2092-05-28,294.079529
2092-05-29,293.434662
2092-05-30,295.289490
2092-05-31,292.933289
2092-06-01,291.439789
2092-06-02,298.081482
2092-06-03,300.875641
2092-06-04,300.962036
2092-06-05,301.846008
2092-06-06,304.780609
2092-06-07,304.464752
2092-06-08,302.595459
2092-06-09,304.007843
2092-06-10,304.893250
2092-06-11,307.230865
2092-06-12,303.283691
2092-06-13,302.392670
2092-06-14,303.695831
2092-06-15,306.245758
2092-06-16,307.115540
2092-06-17,308.630005
2092-06-18,309.873901
2092-06-19,311.215942
2092-06-20,313.802063
2092-06-21,308.484467
2092-06-22,303.547943
2092-06-23,303.485687
2092-06-24,303.607147
2092-06-25,305.605225
2092-06-26,308.873627
2092-06-27,309.239044
2092-06-28,310.174957
2092-06-29,311.160522
2092-06-30,310.501709
2092-07-01,311.926971
2092-07-02,308.452271
2092-07-03,306.955902
2092-07-04,310.108643
2092-07-05,312.637177
2092-07-06,313.478729
2092-07-07,311.745758
2092-07-08,309.230194
2092-07-09,308.256866
2092-07-10,306.575134
2092-07-11,303.904694
2092-07-12,303.615631
2092-07-13,303.690369
2092-07-14,302.789093
2092-07-15,302.308868
2092-07-16,303.576660
2092-07-17,303.636963
2092-07-18,304.143341
2092-07-19,307.039856
2092-07-20,308.680145
2092-07-21,306.439789
2092-07-22,305.824646
2092-07-23,308.072144
2092-07-24,311.138763
2092-07-25,310.394287
2092-07-26,310.962280
2092-07-27,310.150513
2092-07-28,312.353577
2092-07-29,304.540283
2092-07-30,304.924347
2092-07-31,305.087250
2092-08-01,305.519531
2092-08-02,305.373840
2092-08-03,304.584564
2092-08-04,306.285492
2092-08-05,306.822784
2092-08-06,310.781952
2092-08-07,308.548828
2092-08-08,307.293945
2092-08-09,307.020935
2092-08-10,307.460938
2092-08-11,308.311340
2092-08-12,309.496063
2092-08-13,310.693878
2092-08-14,311.502991
2092-08-15,309.186829
2092-08-16,305.510193
2092-08-17,305.648895
2092-08-18,310.318268
2092-08-19,309.465210
2092-08-20,304.797821
2092-08-21,306.451263
2092-08-22,308.342102
2092-08-23,309.769928
2092-08-24,310.136688
2092-08-25,314.017853
2092-08-26,309.534424
2092-08-27,310.555634
2092-08-28,313.964966
2092-08-29,318.929657
2092-08-30,316.497589
2092-08-31,314.567688
2092-09-01,312.904785
2092-09-02,311.350464
2092-09-03,310.219543
2092-09-04,308.615936
2092-09-05,306.807709
2092-09-06,305.992737
2092-09-07,304.106628
2092-09-08,305.096191
2092-09-09,306.888367
2092-09-10,306.317902
2092-09-11,304.479187
2092-09-12,303.209290
2092-09-13,302.644409
2092-09-14,304.986603
2092-09-15,307.318298
2092-09-16,306.978119
2092-09-17,304.007080
2092-09-18,301.863251
2092-09-19,301.144226
2092-09-20,300.592865
2092-09-21,299.897308
2092-09-22,298.206726
2092-09-23,299.470520
2092-09-24,301.473969
2092-09-25,301.350037
2092-09-26,305.420563
2092-09-27,298.050568
2092-09-28,295.079224
2092-09-29,296.266235
2092-09-30,297.963043
2092-10-01,301.808624
2092-10-02,304.169739
2092-10-03,300.567474
2092-10-04,294.469940
2092-10-05,296.606262
2092-10-06,297.632416
2092-10-07,297.665283
2092-10-08,299.027435
2092-10-09,297.881378
2092-10-10,303.762787
2092-10-11,304.729248
2092-10-12,303.838470
2092-10-13,301.721130
2092-10-14,302.391479
2092-10-15,304.394501
2092-10-16,297.903931
2092-10-17,294.081635
2092-10-18,300.383636
2092-10-19,303.071350
2092-10-20,302.292969
2092-10-21,305.841003
2092-10-22,297.967346
2092-10-23,293.527924
2092-10-24,295.784210
2092-10-25,299.466278
2092-10-26,296.818420
2092-10-27,293.413116
2092-10-28,299.736389
2092-10-29,297.772919
2092-10-30,291.128113
2092-10-31,291.826569
2092-11-01,299.675262
2092-11-02,301.828094
2092-11-03,302.372437
2092-11-04,304.661591
2092-11-05,304.896820
2092-11-06,286.245361
2092-11-07,281.703552
2092-11-08,282.532471
2092-11-09,289.729614
2092-11-10,283.118225
2092-11-11,285.619568
2092-11-12,291.844910
2092-11-13,289.417084
2092-11-14,283.748718
2092-11-15,283.390900
2092-11-16,286.143311
2092-11-17,288.230499
2092-11-18,288.461945
2092-11-19,288.636078
2092-11-20,290.176819
2092-11-21,289.922058
2092-11-22,290.148621
2092-11-23,293.951263
2092-11-24,298.557800
2092-11-25,296.881561
2092-11-26,288.800598
2092-11-27,281.799255
2092-11-28,281.923798
2092-11-29,284.863403
2092-11-30,284.070129
2092-12-01,284.970551
2092-12-02,285.914124
2092-12-03,283.283051
2092-12-04,284.455566
2092-12-05,283.280182
2092-12-06,279.777344
2092-12-07,279.103485
2092-12-08,279.197723
2092-12-09,279.744629
2092-12-10,281.630371
2092-12-11,283.906677
2092-12-12,286.083496
2092-12-13,284.784302
2092-12-14,284.050659
2092-12-15,282.380463
2092-12-16,281.769775
2092-12-17,282.694550
2092-12-18,282.143799
2092-12-19,285.146118
2092-12-20,286.876099
2092-12-21,284.951233
2092-12-22,286.873932
2092-12-23,286.011658
2092-12-24,283.556244
2092-12-25,283.504120
2092-12-26,284.911438
2092-12-27,290.473389
2092-12-28,286.702118
2092-12-29,283.978271
2092-12-30,282.512695
2092-12-31,282.652283
