#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2090-02-18,0.000000
2090-02-19,1.692855
2090-02-20,4.434363
2090-02-21,0.000000
2090-02-22,0.857583
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,0.000000
2090-02-26,0.000000
2090-02-27,0.000000
2090-02-28,1.031142
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,0.000000
2090-03-05,0.000000
2090-03-06,0.000000
2090-03-07,0.000000
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.473529
2090-03-11,1.023957
2090-03-12,1.189510
2090-03-13,6.396128
2090-03-14,5.079782
2090-03-15,0.000000
2090-03-16,32.202824
2090-03-17,9.822275
2090-03-18,0.000000
2090-03-19,0.000000
2090-03-20,0.000000
2090-03-21,0.000000
2090-03-22,0.327063
2090-03-23,0.477546
2090-03-24,12.485517
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.434042
2090-03-31,4.023001
2090-04-01,0.000000
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.499963
2090-04-07,4.323979
2090-04-08,0.000000
2090-04-09,0.000000
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,9.406847
2090-04-13,0.000000
2090-04-14,0.000000
2090-04-15,0.000000
2090-04-16,0.000000
2090-04-17,2.610920
2090-04-18,0.379632
2090-04-19,0.000000
2090-04-20,0.364464
2090-04-21,5.601560
2090-04-22,10.518061
2090-04-23,0.692528
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,0.000000
2090-04-27,0.000000
2090-04-28,3.923359
2090-04-29,0.368774
2090-04-30,21.136259
2090-05-01,8.964667
2090-05-02,0.000000
2090-05-03,0.734254
2090-05-04,44.260372
2090-05-05,2.952121
2090-05-06,0.000000
2090-05-07,2.706270
2090-05-08,0.000000
2090-05-09,0.000000
2090-05-10,0.000000
2090-05-11,0.000000
2090-05-12,0.472622
2090-05-13,0.000000
2090-05-14,0.821731
2090-05-15,5.462523
2090-05-16,3.304883
2090-05-17,5.982441
2090-05-18,0.000000
2090-05-19,1.990516
2090-05-20,0.000000
2090-05-21,8.306725
2090-05-22,0.000000
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.000000
2090-05-27,1.546452
2090-05-28,7.078479
2090-05-29,9.004327
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,14.101659
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,12.805448
2090-06-06,34.053505
2090-06-07,0.000000
2090-06-08,0.000000
2090-06-09,4.604946
2090-06-10,0.000000
2090-06-11,0.000000
2090-06-12,0.000000
2090-06-13,0.806683
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,2.108610
2090-06-17,0.000000
2090-06-18,2.040051
2090-06-19,0.000000
2090-06-20,0.000000
2090-06-21,0.000000
2090-06-22,4.611234
2090-06-23,5.029680
2090-06-24,0.338781
2090-06-25,3.175670
2090-06-26,0.964923
2090-06-27,8.951429
2090-06-28,7.243851
2090-06-29,0.000000
2090-06-30,2.986440
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.828983
2090-07-04,7.369812
2090-07-05,0.000000
2090-07-06,0.551914
2090-07-07,13.056758
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.807527
2090-07-12,0.000000
2090-07-13,0.000000
2090-07-14,0.000000
2090-07-15,0.000000
2090-07-16,0.000000
2090-07-17,0.000000
2090-07-18,0.000000
2090-07-19,0.000000
2090-07-20,0.000000
2090-07-21,0.662077
2090-07-22,12.398714
2090-07-23,3.925075
2090-07-24,0.000000
2090-07-25,0.805048
2090-07-26,13.682482
2090-07-27,0.000000
2090-07-28,14.203115
2090-07-29,4.382618
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,20.329046
2090-08-05,18.239681
2090-08-06,21.459030
2090-08-07,0.000000
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,0.324346
2090-08-12,11.617118
2090-08-13,0.740329
2090-08-14,0.000000
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,0.000000
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,2.487854
2090-08-25,0.000000
2090-08-26,3.439165
2090-08-27,1.966618
2090-08-28,28.804274
2090-08-29,4.351640
2090-08-30,1.842965
2090-08-31,0.000000
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,0.000000
2090-09-05,0.960243
2090-09-06,0.000000
2090-09-07,0.000000
2090-09-08,0.000000
2090-09-09,0.000000
2090-09-10,0.000000
2090-09-11,0.000000
2090-09-12,0.374884
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,4.239325
2090-09-18,0.000000
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,10.178317
2090-09-22,6.017885
2090-09-23,0.556148
2090-09-24,0.000000
2090-09-25,4.934764
2090-09-26,2.350166
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,0.000000
2090-10-03,0.000000
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.703594
2090-10-10,0.000000
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,8.733983
2090-10-14,12.888297
2090-10-15,2.384924
2090-10-16,0.532681
2090-10-17,1.767716
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,1.164574
2090-10-21,0.529773
2090-10-22,10.773541
2090-10-23,2.891475
2090-10-24,0.000000
2090-10-25,0.000000
2090-10-26,0.702473
2090-10-27,21.461159
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,5.419090
2090-11-04,7.774588
2090-11-05,0.000000
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,5.533806
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,4.163458
2090-11-19,0.000000
2090-11-20,0.000000
2090-11-21,0.000000
2090-11-22,0.296039
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,2.763913
2090-11-26,0.000000
2090-11-27,0.000000
2090-11-28,0.000000
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,0.000000
2090-12-02,0.000000
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,0.000000
2090-12-09,0.000000
2090-12-10,0.000000
2090-12-11,0.000000
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.600104
2090-12-15,2.408494
2090-12-16,5.657301
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.000000
2090-12-25,3.586090
2090-12-26,0.000000
2090-12-27,0.000000
2090-12-28,0.000000
2090-12-29,0.000000
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.543820
2091-01-03,0.000000
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.000000
2091-01-10,0.000000
2091-01-11,4.588125
2091-01-12,0.323526
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,0.000000
2091-01-23,0.000000
2091-01-24,0.000000
2091-01-25,0.298939
2091-01-26,0.293573
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,0.324671
2091-01-30,0.000000
2091-01-31,0.000000
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,4.208971
2091-02-04,8.509915
2091-02-05,2.065892
2091-02-06,1.084605
2091-02-07,0.305455
2091-02-08,1.495607
2091-02-09,0.718091
2091-02-10,0.000000
2091-02-11,1.999849
2091-02-12,0.000000
2091-02-13,0.615973
2091-02-14,0.000000
2091-02-15,0.000000
2091-02-16,24.852699
2091-02-17,1.956312
2091-02-18,0.000000
2091-02-19,0.000000
2091-02-20,0.000000
2091-02-21,0.000000
2091-02-22,0.000000
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,1.718930
2091-03-01,0.000000
2091-03-02,2.474069
2091-03-03,0.975777
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,1.491721
2091-03-11,44.610123
2091-03-12,62.425400
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.000000
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,20.097115
2091-03-20,9.118622
2091-03-21,0.326155
2091-03-22,0.000000
2091-03-23,3.062481
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,8.820493
2091-03-27,4.028027
2091-03-28,0.783496
2091-03-29,0.342229
2091-03-30,8.607144
2091-03-31,6.203252
2091-04-01,1.341787
2091-04-02,0.000000
2091-04-03,0.352167
2091-04-04,0.367021
2091-04-05,0.000000
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.803537
2091-04-10,3.905925
2091-04-11,1.609670
2091-04-12,0.000000
2091-04-13,0.283212
2091-04-14,24.761093
2091-04-15,28.007757
2091-04-16,5.545509
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.392733
2091-04-20,1.310427
2091-04-21,0.378229
2091-04-22,0.000000
2091-04-23,4.304709
2091-04-24,0.000000
2091-04-25,0.393147
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,4.019282
2091-04-29,4.189987
2091-04-30,4.317145
2091-05-01,0.000000
2091-05-02,0.000000
2091-05-03,0.000000
2091-05-04,5.256507
2091-05-05,10.786958
2091-05-06,0.000000
2091-05-07,0.000000
2091-05-08,13.890462
2091-05-09,22.429169
2091-05-10,4.696939
2091-05-11,5.588039
2091-05-12,6.920173
2091-05-13,0.409043
2091-05-14,0.000000
2091-05-15,0.000000
2091-05-16,0.000000
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,0.563738
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,5.283362
2091-05-24,4.463350
2091-05-25,0.545042
2091-05-26,0.788094
2091-05-27,0.000000
2091-05-28,0.000000
2091-05-29,1.011057
2091-05-30,3.355863
2091-05-31,30.198069
2091-06-01,0.873688
2091-06-02,0.000000
2091-06-03,7.162189
2091-06-04,1.191835
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,4.160432
2091-06-09,10.905756
2091-06-10,0.000000
2091-06-11,19.316355
2091-06-12,32.340614
2091-06-13,19.021572
2091-06-14,17.811684
2091-06-15,26.347023
2091-06-16,26.391748
2091-06-17,38.283390
2091-06-18,14.898270
2091-06-19,20.513107
2091-06-20,2.078551
2091-06-21,0.000000
2091-06-22,0.536994
2091-06-23,1.821576
2091-06-24,1.813444
2091-06-25,29.315794
2091-06-26,2.893972
2091-06-27,0.000000
2091-06-28,11.539417
2091-06-29,0.536006
2091-06-30,4.973577
2091-07-01,0.000000
2091-07-02,0.000000
2091-07-03,0.000000
2091-07-04,0.000000
2091-07-05,6.173576
2091-07-06,0.340475
2091-07-07,7.193424
2091-07-08,0.000000
2091-07-09,0.000000
2091-07-10,0.000000
2091-07-11,7.441053
2091-07-12,13.197490
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.000000
2091-07-16,0.000000
2091-07-17,0.000000
2091-07-18,0.000000
2091-07-19,0.000000
2091-07-20,0.000000
2091-07-21,0.000000
2091-07-22,0.402027
2091-07-23,0.000000
2091-07-24,0.000000
2091-07-25,1.049353
2091-07-26,0.000000
2091-07-27,0.000000
2091-07-28,0.000000
2091-07-29,16.984798
2091-07-30,20.824490
2091-07-31,18.286428
2091-08-01,13.269088
2091-08-02,6.843426
2091-08-03,0.000000
2091-08-04,1.493208
2091-08-05,0.000000
2091-08-06,1.556415
2091-08-07,0.000000
2091-08-08,0.347918
2091-08-09,6.521229
2091-08-10,0.000000
2091-08-11,0.345892
2091-08-12,0.000000
2091-08-13,0.000000
2091-08-14,0.000000
2091-08-15,3.938423
2091-08-16,3.141478
2091-08-17,10.592129
2091-08-18,1.405453
2091-08-19,0.000000
2091-08-20,13.441161
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,8.557101
2091-08-24,6.706319
2091-08-25,6.759441
2091-08-26,28.477066
2091-08-27,0.454917
2091-08-28,3.415111
2091-08-29,0.000000
2091-08-30,0.000000
2091-08-31,0.556942
2091-09-01,0.000000
2091-09-02,0.000000
2091-09-03,0.000000
2091-09-04,0.000000
2091-09-05,0.000000
2091-09-06,0.000000
2091-09-07,0.950014
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,0.000000
2091-09-11,0.000000
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,3.121436
2091-09-15,0.734930
2091-09-16,1.929940
2091-09-17,0.000000
2091-09-18,1.936220
2091-09-19,6.548843
2091-09-20,38.620766
2091-09-21,17.732998
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,0.000000
2091-09-25,0.000000
2091-09-26,0.000000
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,5.034465
2091-10-01,1.425921
2091-10-02,0.000000
2091-10-03,2.529999
2091-10-04,0.000000
2091-10-05,1.606479
2091-10-06,0.000000
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.000000
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.910581
2091-10-19,1.944122
2091-10-20,3.727093
2091-10-21,0.000000
2091-10-22,6.452846
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.534104
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.000000
2091-11-01,0.000000
2091-11-02,0.000000
2091-11-03,4.098744
2091-11-04,12.191461
2091-11-05,9.302624
2091-11-06,20.918673
2091-11-07,1.249986
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,1.201556
2091-11-14,0.000000
2091-11-15,0.546539
2091-11-16,3.972854
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.700907
2091-11-21,18.064348
2091-11-22,0.806067
2091-11-23,0.000000
2091-11-24,1.691085
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,4.575151
2091-11-28,32.653008
2091-11-29,28.760347
2091-11-30,1.015173
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,3.647272
2091-12-10,0.000000
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,9.668082
2091-12-14,22.962713
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,0.000000
2091-12-27,1.164150
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.000000
2091-12-31,0.000000
2092-01-01,0.000000
2092-01-02,0.000000
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,0.405793
2092-01-06,3.397310
2092-01-07,0.000000
2092-01-08,0.000000
2092-01-09,0.000000
2092-01-10,0.000000
2092-01-11,0.000000
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,2.887094
2092-01-18,0.000000
2092-01-19,0.832786
2092-01-20,0.000000
2092-01-21,0.000000
2092-01-22,0.770264
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,0.000000
2092-01-29,0.000000
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,2.389573
2092-02-02,0.000000
2092-02-03,0.695320
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.000000
2092-02-09,0.000000
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.593315
2092-02-13,0.410363
2092-02-14,0.000000
2092-02-15,0.000000
2092-02-16,0.000000
2092-02-17,0.000000
2092-02-18,0.000000
2092-02-19,0.000000
2092-02-20,0.307505
2092-02-21,3.726031
2092-02-22,0.000000
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,21.338062
2092-02-28,1.815235
2092-02-29,0.907617
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,3.074096
2092-03-05,14.014819
2092-03-06,0.000000
2092-03-07,0.428548
2092-03-08,6.700512
2092-03-09,0.000000
2092-03-10,1.009125
2092-03-11,0.000000
2092-03-12,0.000000
2092-03-13,0.000000
2092-03-14,0.000000
2092-03-15,0.000000
2092-03-16,0.000000
2092-03-17,0.340147
2092-03-18,0.000000
2092-03-19,0.338073
2092-03-20,0.519140
2092-03-21,0.000000
2092-03-22,0.000000
2092-03-23,0.000000
2092-03-24,0.425404
2092-03-25,3.727010
2092-03-26,4.341682
2092-03-27,1.923393
2092-03-28,0.000000
2092-03-29,0.000000
2092-03-30,3.239338
2092-03-31,8.537480
2092-04-01,0.342366
2092-04-02,14.775377
2092-04-03,3.422198
2092-04-04,0.000000
2092-04-05,0.000000
2092-04-06,0.000000
2092-04-07,0.000000
2092-04-08,6.422729
2092-04-09,0.324584
2092-04-10,2.060976
2092-04-11,2.039971
2092-04-12,0.000000
2092-04-13,0.000000
2092-04-14,0.000000
2092-04-15,0.000000
2092-04-16,1.500546
2092-04-17,0.000000
2092-04-18,6.328512
2092-04-19,11.590004
2092-04-20,0.396312
2092-04-21,2.940384
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,10.187565
2092-04-26,29.014938
2092-04-27,5.000799
2092-04-28,1.184304
2092-04-29,0.401585
2092-04-30,15.511271
2092-05-01,10.619308
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.000000
2092-05-05,14.498038
2092-05-06,10.793527
2092-05-07,15.811213
2092-05-08,22.432714
2092-05-09,0.845738
2092-05-10,0.281758
2092-05-11,44.216908
2092-05-12,12.369780
2092-05-13,0.000000
2092-05-14,4.910279
2092-05-15,4.686130
2092-05-16,0.279564
2092-05-17,0.000000
2092-05-18,0.000000
2092-05-19,0.000000
2092-05-20,0.000000
2092-05-21,13.289959
2092-05-22,1.270201
2092-05-23,0.482661
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,0.000000
2092-05-27,6.783562
2092-05-28,15.781335
2092-05-29,18.025969
2092-05-30,4.590707
2092-05-31,0.000000
2092-06-01,0.872732
2092-06-02,8.961143
2092-06-03,6.814651
2092-06-04,0.000000
2092-06-05,0.000000
2092-06-06,3.991883
2092-06-07,25.550859
2092-06-08,32.894680
2092-06-09,0.316697
2092-06-10,0.000000
2092-06-11,0.000000
2092-06-12,0.975962
2092-06-13,2.936416
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,14.961870
2092-06-17,9.474439
2092-06-18,33.154827
2092-06-19,1.625410
2092-06-20,4.594381
2092-06-21,0.000000
2092-06-22,0.000000
2092-06-23,0.000000
2092-06-24,0.000000
2092-06-25,1.984388
2092-06-26,6.485568
2092-06-27,0.000000
2092-06-28,0.000000
2092-06-29,0.000000
2092-06-30,12.910422
2092-07-01,9.414287
2092-07-02,2.870111
2092-07-03,0.387397
2092-07-04,0.000000
2092-07-05,0.000000
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,0.000000
2092-07-11,0.000000
2092-07-12,0.000000
2092-07-13,0.000000
2092-07-14,0.000000
2092-07-15,0.000000
2092-07-16,0.000000
2092-07-17,0.000000
2092-07-18,1.310636
2092-07-19,0.000000
2092-07-20,0.000000
2092-07-21,0.000000
2092-07-22,0.000000
2092-07-23,0.000000
2092-07-24,0.457039
2092-07-25,0.000000
2092-07-26,0.942201
2092-07-27,0.000000
2092-07-28,0.000000
2092-07-29,0.329320
2092-07-30,4.149040
2092-07-31,23.097208
2092-08-01,42.772427
2092-08-02,4.315566
2092-08-03,0.000000
2092-08-04,1.662046
2092-08-05,4.210484
2092-08-06,0.999357
2092-08-07,0.889940
2092-08-08,0.336425
2092-08-09,21.158163
2092-08-10,6.463572
2092-08-11,0.000000
2092-08-12,11.169306
2092-08-13,0.000000
2092-08-14,0.000000
2092-08-15,1.565970
2092-08-16,12.103914
2092-08-17,0.000000
2092-08-18,0.288269
2092-08-19,3.749304
2092-08-20,0.376864
2092-08-21,3.834638
2092-08-22,0.000000
2092-08-23,0.000000
2092-08-24,0.000000
2092-08-25,0.000000
2092-08-26,0.000000
2092-08-27,40.108334
2092-08-28,57.878963
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.766648
2092-09-01,0.000000
2092-09-02,1.779163
2092-09-03,0.000000
2092-09-04,0.000000
2092-09-05,0.000000
2092-09-06,0.299773
2092-09-07,0.000000
2092-09-08,0.000000
2092-09-09,0.975674
2092-09-10,1.095913
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.404182
2092-09-14,0.582983
2092-09-15,0.000000
2092-09-16,0.000000
2092-09-17,0.000000
2092-09-18,4.123405
2092-09-19,1.042965
2092-09-20,0.000000
2092-09-21,0.397317
2092-09-22,5.507374
2092-09-23,0.000000
2092-09-24,0.562601
2092-09-25,20.992567
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,0.000000
2092-10-01,0.000000
2092-10-02,0.000000
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,10.015903
2092-10-06,1.197651
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.484265
2092-10-11,4.039063
2092-10-12,0.000000
2092-10-13,0.000000
2092-10-14,0.000000
2092-10-15,0.000000
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,1.978051
2092-10-20,4.608191
2092-10-21,0.000000
2092-10-22,0.000000
2092-10-23,0.359766
2092-10-24,0.000000
2092-10-25,0.000000
2092-10-26,2.115004
2092-10-27,4.767190
2092-10-28,0.000000
2092-10-29,0.000000
