#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2089-01-24,275.733063
2089-01-25,274.405060
2089-01-26,268.292999
2089-01-27,270.535431
2089-01-28,269.096741
2089-01-29,268.829468
2089-01-30,271.421997
2089-01-31,270.078033
2089-02-01,275.336426
2089-02-02,279.652832
2089-02-03,279.677979
2089-02-04,276.296082
2089-02-05,274.621033
2089-02-06,285.232880
2089-02-07,286.750702
2089-02-08,282.088837
2089-02-09,272.730347
2089-02-10,277.399017
2089-02-11,275.767059
2089-02-12,275.104218
2089-02-13,277.522095
2089-02-14,275.958038
2089-02-15,270.952545
2089-02-16,277.869568
2089-02-17,283.468872
2089-02-18,287.595520
2089-02-19,290.819122
2089-02-20,288.981689
2089-02-21,288.679138
2089-02-22,283.668030
2089-02-23,272.977386
2089-02-24,278.451904
2089-02-25,279.955658
2089-02-26,278.539856
2089-02-27,281.396515
2089-02-28,276.443787
2089-03-01,273.909637
2089-03-02,284.515320
2089-03-03,293.692413
2089-03-04,292.113495
2089-03-05,276.501617
2089-03-06,274.435577
2089-03-07,272.199585
2089-03-08,273.355652
2089-03-09,274.518951
2089-03-10,275.904846
2089-03-11,275.900208
2089-03-12,277.685486
2089-03-13,280.385529
2089-03-14,278.637207
2089-03-15,275.120117
2089-03-16,273.318054
2089-03-17,274.805115
2089-03-18,278.272705
2089-03-19,287.406433
2089-03-20,289.252045
2089-03-21,291.910187
2089-03-22,293.789520
2089-03-23,293.586700
2089-03-24,290.997864
2089-03-25,286.066345
2089-03-26,283.831696
2089-03-27,288.352264
2089-03-28,287.225403
2089-03-29,287.351990
2089-03-30,290.376740
2089-03-31,290.384308
2089-04-01,286.492950
2089-04-02,283.728180
2089-04-03,285.658112
2089-04-04,284.731201
2089-04-05,286.892670
2089-04-06,286.941467
2089-04-07,283.376740
2089-04-08,279.318787
2089-04-09,278.741760
2089-04-10,278.259644
2089-04-11,280.186798
2089-04-12,280.773163
2089-04-13,284.027008
2089-04-14,281.487915
2089-04-15,279.100739
2089-04-16,282.447479
2089-04-17,284.149689
2089-04-18,285.478302
2089-04-19,284.723022
2089-04-20,289.171967
2089-04-21,288.443024
2089-04-22,287.953796
2089-04-23,289.269440
2089-04-24,289.676910
2089-04-25,292.502136
2089-04-26,292.048523
2089-04-27,294.190491
2089-04-28,292.888885
2089-04-29,289.457184
2089-04-30,300.714508
2089-05-01,297.605896
2089-05-02,289.990234
2089-05-03,287.578949
2089-05-04,287.443665
2089-05-05,288.669830
2089-05-06,298.096100
2089-05-07,297.257111
2089-05-08,294.740875
2089-05-09,292.447632
2089-05-10,291.869843
2089-05-11,293.968567
2089-05-12,298.290619
2089-05-13,301.660706
2089-05-14,300.276978
2089-05-15,293.853302
2089-05-16,288.757599
2089-05-17,293.994324
2089-05-18,295.539551
2089-05-19,297.522797
2089-05-20,296.170532
2089-05-21,299.499146
2089-05-22,300.874573
2089-05-23,300.146332
2089-05-24,298.534180
2089-05-25,300.264252
2089-05-26,297.221222
2089-05-27,304.379120
2089-05-28,305.389099
2089-05-29,305.279297
2089-05-30,300.789948
2089-05-31,301.098145
2089-06-01,299.014069
2089-06-02,299.433960
2089-06-03,301.661255
2089-06-04,303.401855
2089-06-05,299.783783
2089-06-06,294.869720
2089-06-07,300.263916
2089-06-08,303.974823
2089-06-09,308.523895
2089-06-10,307.329468
2089-06-11,304.782257
2089-06-12,302.504547
2089-06-13,305.891754
2089-06-14,303.095154
2089-06-15,300.081573
2089-06-16,303.033722
2089-06-17,304.444580
2089-06-18,304.511536
2089-06-19,304.455139
2089-06-20,305.797394
2089-06-21,305.056580
2089-06-22,303.185059
2089-06-23,301.968964
2089-06-24,308.380310
2089-06-25,309.998871
2089-06-26,313.000580
2089-06-27,311.865875
2089-06-28,312.999084
2089-06-29,313.292908
2089-06-30,307.628418
2089-07-01,306.585724
2089-07-02,305.979980
2089-07-03,309.993652
2089-07-04,310.111115
2089-07-05,308.514008
2089-07-06,307.423187
2089-07-07,310.949951
2089-07-08,313.836761
2089-07-09,314.334778
2089-07-10,312.930267
2089-07-11,311.299377
2089-07-12,317.837494
2089-07-13,321.473022
2089-07-14,320.412048
2089-07-15,306.425262
2089-07-16,302.952545
2089-07-17,302.441742
2089-07-18,300.110321
2089-07-19,300.822510
2089-07-20,303.138763
2089-07-21,310.933990
2089-07-22,312.024384
2089-07-23,314.758575
2089-07-24,313.919495
2089-07-25,309.450623
2089-07-26,307.554047
2089-07-27,314.677460
2089-07-28,317.197693
2089-07-29,316.492981
2089-07-30,316.634003
2089-07-31,311.265625
2089-08-01,311.862885
2089-08-02,311.976807
2089-08-03,310.980530
2089-08-04,312.200104
2089-08-05,311.003143
2089-08-06,308.816589
2089-08-07,311.823212
2089-08-08,319.286377
2089-08-09,314.277222
2089-08-10,316.439941
2089-08-11,310.645569
2089-08-12,298.526459
2089-08-13,297.795593
2089-08-14,301.076660
2089-08-15,306.608704
2089-08-16,310.550232
2089-08-17,306.553375
2089-08-18,307.315155
2089-08-19,308.659760
2089-08-20,304.915649
2089-08-21,303.983032
2089-08-22,310.666626
2089-08-23,308.407166
2089-08-24,303.876953
2089-08-25,303.314728
2089-08-26,306.444977
2089-08-27,310.098053
2089-08-28,313.009491
2089-08-29,311.783875
2089-08-30,296.940887
2089-08-31,299.296265
2089-09-01,303.975220
2089-09-02,306.550140
2089-09-03,307.945862
2089-09-04,306.572418
2089-09-05,309.477295
2089-09-06,307.906036
2089-09-07,307.712402
2089-09-08,305.798584
2089-09-09,307.205078
2089-09-10,309.553619
2089-09-11,310.592896
2089-09-12,310.344482
2089-09-13,307.607300
2089-09-14,304.379822
2089-09-15,310.970703
2089-09-16,311.038086
2089-09-17,310.937866
2089-09-18,309.766510
2089-09-19,299.197998
2089-09-20,295.234772
2089-09-21,303.498901
2089-09-22,304.496094
2089-09-23,304.024658
2089-09-24,292.526764
2089-09-25,289.452179
2089-09-26,293.460510
2089-09-27,294.922272
2089-09-28,298.965729
2089-09-29,299.224243
2089-09-30,300.154480
2089-10-01,295.045624
2089-10-02,291.601410
2089-10-03,293.058838
2089-10-04,295.395996
2089-10-05,297.364166
2089-10-06,298.987915
2089-10-07,301.979248
2089-10-08,303.075378
2089-10-09,301.991852
2089-10-10,299.201813
2089-10-11,305.019714
2089-10-12,304.497620
2089-10-13,307.294373
2089-10-14,306.077240
2089-10-15,302.677734
2089-10-16,299.748322
2089-10-17,299.413330
2089-10-18,293.458069
2089-10-19,289.877380
2089-10-20,297.510101
2089-10-21,293.186371
2089-10-22,288.488403
2089-10-23,289.248871
2089-10-24,296.544800
2089-10-25,291.655334
2089-10-26,287.670715
2089-10-27,289.952026
2089-10-28,297.809631
2089-10-29,290.565582
2089-10-30,288.848206
2089-10-31,293.630798
2089-11-01,295.569214
2089-11-02,301.677856
2089-11-03,297.807404
2089-11-04,289.850861
2089-11-05,295.470062
2089-11-06,299.399109
2089-11-07,293.740448
2089-11-08,285.746216
2089-11-09,288.512207
2089-11-10,292.502167
2089-11-11,288.505554
2089-11-12,285.651978
2089-11-13,289.850220
2089-11-14,283.906494
2089-11-15,295.645569
2089-11-16,296.857910
2089-11-17,288.227264
2089-11-18,276.385620
2089-11-19,275.172241
2089-11-20,275.353790
2089-11-21,284.984009
2089-11-22,286.171143
2089-11-23,285.226288
2089-11-24,288.571991
2089-11-25,283.891663
2089-11-26,274.651001
2089-11-27,275.283203
2089-11-28,277.179077
2089-11-29,275.207245
2089-11-30,274.634674
2089-12-01,272.406921
2089-12-02,280.670441
2089-12-03,278.271332
2089-12-04,278.784515
2089-12-05,275.922577
2089-12-06,277.767853
2089-12-07,278.844299
2089-12-08,280.941193
2089-12-09,286.597626
2089-12-10,284.574677
2089-12-11,287.311615
2089-12-12,281.920349
2089-12-13,284.846924
2089-12-14,284.394043
2089-12-15,279.936462
2089-12-16,280.362640
2089-12-17,277.387299
2089-12-18,282.388184
2089-12-19,280.253967
2089-12-20,280.574158
2089-12-21,282.936066
2089-12-22,278.834290
2089-12-23,282.755646
2089-12-24,279.779968
2089-12-25,283.510010
2089-12-26,278.532166
2089-12-27,275.305145
2089-12-28,276.287598
2089-12-29,272.506195
2089-12-30,272.165131
2089-12-31,272.103607
2090-01-01,271.880219
2090-01-02,272.629059
2090-01-03,275.065063
2090-01-04,274.655304
2090-01-05,274.364655
2090-01-06,274.464386
2090-01-07,273.381897
2090-01-08,274.431458
2090-01-09,278.472107
2090-01-10,275.689758
2090-01-11,274.282776
2090-01-12,278.303192
2090-01-13,276.765106
2090-01-14,279.786652
2090-01-15,280.705688
2090-01-16,275.984650
2090-01-17,283.644928
2090-01-18,279.267029
2090-01-19,274.382202
2090-01-20,278.922241
2090-01-21,278.979187
2090-01-22,283.610870
2090-01-23,279.895966
2090-01-24,281.240601
2090-01-25,280.262451
2090-01-26,277.904724
2090-01-27,279.224335
2090-01-28,279.365051
2090-01-29,280.870697
2090-01-30,277.750488
2090-01-31,275.670715
2090-02-01,272.442444
2090-02-02,273.060760
2090-02-03,278.625397
2090-02-04,277.004669
2090-02-05,269.441193
2090-02-06,271.258026
2090-02-07,277.490509
2090-02-08,274.695221
2090-02-09,266.989960
2090-02-10,278.623077
2090-02-11,284.554260
2090-02-12,282.831177
2090-02-13,286.053894
2090-02-14,287.378479
2090-02-15,292.091827
2090-02-16,288.753754
2090-02-17,283.951843
2090-02-18,282.842529
2090-02-19,288.963196
2090-02-20,284.149994
2090-02-21,287.643768
2090-02-22,293.433960
2090-02-23,288.959808
2090-02-24,278.576874
2090-02-25,282.412842
2090-02-26,283.822144
2090-02-27,279.514343
2090-02-28,273.656372
2090-03-01,278.100708
2090-03-02,288.763916
2090-03-03,288.932404
2090-03-04,294.561279
2090-03-05,287.709869
2090-03-06,282.368408
2090-03-07,279.284637
2090-03-08,282.423126
2090-03-09,278.637543
2090-03-10,278.491425
2090-03-11,293.409515
2090-03-12,281.847260
2090-03-13,279.546570
2090-03-14,286.258423
2090-03-15,297.192474
2090-03-16,290.429169
2090-03-17,287.585510
2090-03-18,287.445740
2090-03-19,293.385773
2090-03-20,298.166565
2090-03-21,298.375549
2090-03-22,290.741486
2090-03-23,284.220398
2090-03-24,299.163635
2090-03-25,301.769867
2090-03-26,294.736359
2090-03-27,288.110687
2090-03-28,288.616241
2090-03-29,295.249695
2090-03-30,294.384491
2090-03-31,290.374939
2090-04-01,292.267181
2090-04-02,290.712952
2090-04-03,295.937775
2090-04-04,298.471985
2090-04-05,303.748322
2090-04-06,303.459808
2090-04-07,297.630585
2090-04-08,297.071533
2090-04-09,280.214447
2090-04-10,289.820923
2090-04-11,290.926239
2090-04-12,295.767761
2090-04-13,293.146759
2090-04-14,288.905945
2090-04-15,291.211884
2090-04-16,293.313446
2090-04-17,297.072571
2090-04-18,294.456635
2090-04-19,304.022949
2090-04-20,292.027466
2090-04-21,287.497070
2090-04-22,282.666534
2090-04-23,286.916168
2090-04-24,292.010437
2090-04-25,289.858154
2090-04-26,296.645447
2090-04-27,303.968353
2090-04-28,296.846497
2090-04-29,300.009521
2090-04-30,305.409515
2090-05-01,297.206818
2090-05-02,291.812592
2090-05-03,287.238617
2090-05-04,284.436066
2090-05-05,286.965576
2090-05-06,288.826813
2090-05-07,287.583344
2090-05-08,292.194183
2090-05-09,295.010498
2090-05-10,299.174896
2090-05-11,299.280518
2090-05-12,295.194794
2090-05-13,294.887939
2090-05-14,293.047211
2090-05-15,296.483185
2090-05-16,299.340546
2090-05-17,293.036865
2090-05-18,294.026398
2090-05-19,299.186890
2090-05-20,304.090851
2090-05-21,302.267212
2090-05-22,296.304016
2090-05-23,299.442871
2090-05-24,301.286377
2090-05-25,301.871490
2090-05-26,299.916321
2090-05-27,293.414124
2090-05-28,294.700806
2090-05-29,295.260712
2090-05-30,300.081970
2090-05-31,301.355988
2090-06-01,299.234192
2090-06-02,302.604675
2090-06-03,303.458069
2090-06-04,307.900726
2090-06-05,307.466736
2090-06-06,303.090668
2090-06-07,302.373993
2090-06-08,301.997803
2090-06-09,303.558075
2090-06-10,303.433685
2090-06-11,299.130402
2090-06-12,294.435486
2090-06-13,292.334991
2090-06-14,296.943390
2090-06-15,296.077271
2090-06-16,297.379547
2090-06-17,301.162720
2090-06-18,305.998474
2090-06-19,305.703125
2090-06-20,301.977417
2090-06-21,302.073669
2090-06-22,307.004700
2090-06-23,304.556183
2090-06-24,302.345245
2090-06-25,304.203430
2090-06-26,306.160950
2090-06-27,305.669952
2090-06-28,308.987122
2090-06-29,312.236206
2090-06-30,310.524811
2090-07-01,308.808502
2090-07-02,308.613983
2090-07-03,306.162903
2090-07-04,307.365265
2090-07-05,307.790680
2090-07-06,307.317108
2090-07-07,306.134857
2090-07-08,306.861542
2090-07-09,307.843109
2090-07-10,306.446869
2090-07-11,309.112122
2090-07-12,307.319244
2090-07-13,308.537903
2090-07-14,310.370209
2090-07-15,305.755005
2090-07-16,306.511536
2090-07-17,306.345734
2090-07-18,306.741211
2090-07-19,302.050751
2090-07-20,306.324219
2090-07-21,311.652069
2090-07-22,308.487457
2090-07-23,308.908752
2090-07-24,309.221649
2090-07-25,306.506622
2090-07-26,306.343201
2090-07-27,306.188843
2090-07-28,308.006775
2090-07-29,308.066101
2090-07-30,310.526855
2090-07-31,311.204834
2090-08-01,305.713593
2090-08-02,296.511810
2090-08-03,305.381683
2090-08-04,304.433777
2090-08-05,307.447968
2090-08-06,305.332916
2090-08-07,307.669739
2090-08-08,307.335968
2090-08-09,313.977173
2090-08-10,314.572632
2090-08-11,313.832245
2090-08-12,311.920258
2090-08-13,309.201141
2090-08-14,305.697418
2090-08-15,305.015808
2090-08-16,303.252869
2090-08-17,301.388519
2090-08-18,296.702362
2090-08-19,301.204926
2090-08-20,305.003235
2090-08-21,306.760803
2090-08-22,304.778534
2090-08-23,302.482117
2090-08-24,299.178711
2090-08-25,299.466217
2090-08-26,296.685577
2090-08-27,294.893677
2090-08-28,295.144623
2090-08-29,304.314789
2090-08-30,306.915833
2090-08-31,306.636475
2090-09-01,309.409210
2090-09-02,307.154266
2090-09-03,308.808350
2090-09-04,304.630920
2090-09-05,305.174835
2090-09-06,306.410095
2090-09-07,306.867554
2090-09-08,307.048218
2090-09-09,308.635681
2090-09-10,306.641418
2090-09-11,308.099396
2090-09-12,306.123322
2090-09-13,306.754181
2090-09-14,306.196136
2090-09-15,302.403687
2090-09-16,303.740692
2090-09-17,301.239136
2090-09-18,295.193542
2090-09-19,300.075684
2090-09-20,302.926300
2090-09-21,305.979675
2090-09-22,300.666504
2090-09-23,290.138580
2090-09-24,294.443390
2090-09-25,292.712219
2090-09-26,303.283325
2090-09-27,299.621277
2090-09-28,291.627747
2090-09-29,292.797455
2090-09-30,297.979401
2090-10-01,301.010498
2090-10-02,294.573364
2090-10-03,293.664764
2090-10-04,296.965729
2090-10-05,296.623810
2090-10-06,291.156158
2090-10-07,294.269928
2090-10-08,295.388062
2090-10-09,299.768341
2090-10-10,302.353607
2090-10-11,302.068817
2090-10-12,300.792023
2090-10-13,296.753601
2090-10-14,295.281799
2090-10-15,287.458069
2090-10-16,285.215454
2090-10-17,282.890076
2090-10-18,286.301636
2090-10-19,285.276611
2090-10-20,285.041962
2090-10-21,288.137299
2090-10-22,290.848724
2090-10-23,292.168579
2090-10-24,294.314575
2090-10-25,295.001190
2090-10-26,296.766724
2090-10-27,291.957825
2090-10-28,288.120422
2090-10-29,284.759277
2090-10-30,287.355621
2090-10-31,286.972290
2090-11-01,279.633850
2090-11-02,280.237091
2090-11-03,281.087036
2090-11-04,281.513580
2090-11-05,284.218658
2090-11-06,289.672089
2090-11-07,289.184937
2090-11-08,295.833862
2090-11-09,287.918274
2090-11-10,287.915741
2090-11-11,283.298523
2090-11-12,288.420135
2090-11-13,286.846161
2090-11-14,273.745605
2090-11-15,275.213135
2090-11-16,273.250824
2090-11-17,272.752136
2090-11-18,272.726105
2090-11-19,273.319977
2090-11-20,276.247131
2090-11-21,278.835907
2090-11-22,276.905396
2090-11-23,278.802368
2090-11-24,277.357941
2090-11-25,276.979828
2090-11-26,277.382904
2090-11-27,275.941864
2090-11-28,273.282501
2090-11-29,269.337860
2090-11-30,268.249298
2090-12-01,273.842834
2090-12-02,268.503082
2090-12-03,265.955292
2090-12-04,261.846649
2090-12-05,269.363495
2090-12-06,271.402985
2090-12-07,270.006409
2090-12-08,273.094849
2090-12-09,277.447693
2090-12-10,278.027222
2090-12-11,274.907837
2090-12-12,278.572784
2090-12-13,273.401123
2090-12-14,278.842957
2090-12-15,280.670319
2090-12-16,282.181580
2090-12-17,279.648041
2090-12-18,273.172607
2090-12-19,284.337067
2090-12-20,287.347626
2090-12-21,283.140106
2090-12-22,285.859222
2090-12-23,289.991272
2090-12-24,291.651581
2090-12-25,283.891357
2090-12-26,271.349396
2090-12-27,271.791504
2090-12-28,272.197388
2090-12-29,276.907898
2090-12-30,273.447937
2090-12-31,272.121643
2091-01-01,278.332489
2091-01-02,274.283508
2091-01-03,272.099091
2091-01-04,271.893616
2091-01-05,273.431793
2091-01-06,268.868958
2091-01-07,270.073059
2091-01-08,270.716766
2091-01-09,272.037598
2091-01-10,272.422333
2091-01-11,272.326080
2091-01-12,272.807251
2091-01-13,273.623810
2091-01-14,272.051697
2091-01-15,274.025665
2091-01-16,278.295807
2091-01-17,280.286011
2091-01-18,283.050903
2091-01-19,283.983765
2091-01-20,285.841064
2091-01-21,284.055328
2091-01-22,279.517792
2091-01-23,276.385162
2091-01-24,278.984985
2091-01-25,278.345032
2091-01-26,274.149963
2091-01-27,272.363770
2091-01-28,269.488464
2091-01-29,273.025482
2091-01-30,273.212769
2091-01-31,271.201843
2091-02-01,270.061920
2091-02-02,267.735291
2091-02-03,271.351349
2091-02-04,270.731232
2091-02-05,268.215851
2091-02-06,265.782471
2091-02-07,269.253967
2091-02-08,270.728058
2091-02-09,271.192078
2091-02-10,274.666199
2091-02-11,276.247864
2091-02-12,272.919281
2091-02-13,277.951569
2091-02-14,275.098877
2091-02-15,271.670624
2091-02-16,280.935944
2091-02-17,280.829620
2091-02-18,275.985046
2091-02-19,274.955597
2091-02-20,273.918610
2091-02-21,271.433014
2091-02-22,275.820831
2091-02-23,277.782990
2091-02-24,274.784210
2091-02-25,273.788513
2091-02-26,282.609375
2091-02-27,279.575745
2091-02-28,276.178070
2091-03-01,270.561066
2091-03-02,272.615997
2091-03-03,274.357971
2091-03-04,274.879150
2091-03-05,273.161102
2091-03-06,272.153076
2091-03-07,271.824890
2091-03-08,273.768555
2091-03-09,277.154846
2091-03-10,282.162994
2091-03-11,282.358734
2091-03-12,288.771179
2091-03-13,286.445038
2091-03-14,288.069946
2091-03-15,285.806244
2091-03-16,293.422424
2091-03-17,283.739838
2091-03-18,277.648193
2091-03-19,279.533478
2091-03-20,283.183502
2091-03-21,288.222565
2091-03-22,285.900055
2091-03-23,281.287506
2091-03-24,280.895325
2091-03-25,279.442261
2091-03-26,283.494507
2091-03-27,287.333099
2091-03-28,285.819366
2091-03-29,289.490326
2091-03-30,288.062988
2091-03-31,285.341278
2091-04-01,286.836212
2091-04-02,286.112122
2091-04-03,280.714203
2091-04-04,294.663452
2091-04-05,295.737671
2091-04-06,294.289154
2091-04-07,294.460114
2091-04-08,297.371246
2091-04-09,297.723999
2091-04-10,292.604340
2091-04-11,296.804291
