#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2075-12-16,280.157745
2075-12-17,275.168701
2075-12-18,271.426636
2075-12-19,277.669128
2075-12-20,280.782623
2075-12-21,278.588654
2075-12-22,274.560577
2075-12-23,274.965576
2075-12-24,274.645813
2075-12-25,276.082733
2075-12-26,278.175049
2075-12-27,277.055756
2075-12-28,282.112366
2075-12-29,282.294647
2075-12-30,284.118439
2075-12-31,282.281403
2076-01-01,282.179810
2076-01-02,280.951569
2076-01-03,283.885315
2076-01-04,278.534912
2076-01-05,276.097565
2076-01-06,282.213501
2076-01-07,280.794281
2076-01-08,287.460114
2076-01-09,283.531189
2076-01-10,271.714294
2076-01-11,281.625366
2076-01-12,282.573059
2076-01-13,286.299988
2076-01-14,279.894592
2076-01-15,269.061798
2076-01-16,277.995758
2076-01-17,277.422180
2076-01-18,274.844818
2076-01-19,273.656677
2076-01-20,276.685577
2076-01-21,279.082642
2076-01-22,277.231445
2076-01-23,274.413666
2076-01-24,276.241272
2076-01-25,279.446045
2076-01-26,275.644135
2076-01-27,274.528809
2076-01-28,276.238739
2076-01-29,280.240784
2076-01-30,277.869385
2076-01-31,278.067017
2076-02-01,276.871918
2076-02-02,275.900146
2076-02-03,268.804749
2076-02-04,270.701416
2076-02-05,270.142639
2076-02-06,276.938110
2076-02-07,274.320526
2076-02-08,272.407928
2076-02-09,273.376251
2076-02-10,275.187073
2076-02-11,271.232361
2076-02-12,272.811371
2076-02-13,281.626678
2076-02-14,277.130096
2076-02-15,271.435089
2076-02-16,285.316803
2076-02-17,281.886871
2076-02-18,276.744507
2076-02-19,270.823273
2076-02-20,277.186920
2076-02-21,278.069641
2076-02-22,275.914124
2076-02-23,270.838684
2076-02-24,268.759705
2076-02-25,275.634827
2076-02-26,287.257202
2076-02-27,285.997070
2076-02-28,282.320709
2076-02-29,283.737183
2076-03-01,285.153656
2076-03-02,286.410126
2076-03-03,283.653961
2076-03-04,280.658081
2076-03-05,280.622864
2076-03-06,272.045319
2076-03-07,280.810669
2076-03-08,279.956421
2076-03-09,274.366272
2076-03-10,276.838898
2076-03-11,275.912170
2076-03-12,280.785797
2076-03-13,288.025787
2076-03-14,291.476135
2076-03-15,284.696930
2076-03-16,280.115112
2076-03-17,291.691284
2076-03-18,285.536011
2076-03-19,280.507599
2076-03-20,284.420013
2076-03-21,286.529633
2076-03-22,283.510315
2076-03-23,280.218048
2076-03-24,287.283936
2076-03-25,290.564240
2076-03-26,292.742554
2076-03-27,295.251892
2076-03-28,284.432648
2076-03-29,286.588562
2076-03-30,287.026123
2076-03-31,287.958038
2076-04-01,284.887848
2076-04-02,282.245667
2076-04-03,280.454163
2076-04-04,284.133820
2076-04-05,288.538177
2076-04-06,292.587219
2076-04-07,295.279297
2076-04-08,297.112427
2076-04-09,297.247162
2076-04-10,298.537079
2076-04-11,300.097382
2076-04-12,301.183044
2076-04-13,301.824493
2076-04-14,302.934418
2076-04-15,303.636932
2076-04-16,306.884460
2076-04-17,308.651459
2076-04-18,310.554626
2076-04-19,309.778839
2076-04-20,308.153015
2076-04-21,307.827332
2076-04-22,304.020477
2076-04-23,305.162994
2076-04-24,299.208374
2076-04-25,297.911377
2076-04-26,296.382446
2076-04-27,301.338257
2076-04-28,305.364685
2076-04-29,305.902344
2076-04-30,307.294281
2076-05-01,303.785828
2076-05-02,298.403717
2076-05-03,295.262695
2076-05-04,299.423187
2076-05-05,300.797333
2076-05-06,302.232178
2076-05-07,306.329041
2076-05-08,303.997620
2076-05-09,297.841461
2076-05-10,298.071289
2076-05-11,297.184448
2076-05-12,300.501984
2076-05-13,302.564392
2076-05-14,307.224762
2076-05-15,303.725616
2076-05-16,304.339020
2076-05-17,310.107666
2076-05-18,308.455597
2076-05-19,301.925568
2076-05-20,302.373322
2076-05-21,303.925293
2076-05-22,304.072174
2076-05-23,305.857788
2076-05-24,308.966339
2076-05-25,304.835815
2076-05-26,301.406525
2076-05-27,297.394684
2076-05-28,296.045532
2076-05-29,295.642883
2076-05-30,298.764984
2076-05-31,303.921600
2076-06-01,302.195404
2076-06-02,301.827759
2076-06-03,306.952240
2076-06-04,308.290131
2076-06-05,308.191620
2076-06-06,307.220520
2076-06-07,308.414856
2076-06-08,307.989655
2076-06-09,304.489716
2076-06-10,303.863373
2076-06-11,303.687073
2076-06-12,304.903748
2076-06-13,307.398071
2076-06-14,310.990479
2076-06-15,306.487732
2076-06-16,298.710144
2076-06-17,301.702393
2076-06-18,306.976288
2076-06-19,308.651337
2076-06-20,306.227997
2076-06-21,306.026215
2076-06-22,309.378021
2076-06-23,306.931641
2076-06-24,303.741394
2076-06-25,303.877930
2076-06-26,305.904449
2076-06-27,304.090729
2076-06-28,305.671112
2076-06-29,307.447601
2076-06-30,302.568146
2076-07-01,305.458832
2076-07-02,303.479889
2076-07-03,301.307495
2076-07-04,295.685089
2076-07-05,303.840759
2076-07-06,306.217133
2076-07-07,303.592651
2076-07-08,308.112427
2076-07-09,309.646820
2076-07-10,312.608093
2076-07-11,312.040436
2076-07-12,310.198914
2076-07-13,307.127045
2076-07-14,307.850037
2076-07-15,309.830414
2076-07-16,307.325836
2076-07-17,311.846100
2076-07-18,312.498108
2076-07-19,309.621490
2076-07-20,309.314117
2076-07-21,313.458160
2076-07-22,314.385101
2076-07-23,313.484070
2076-07-24,314.240845
2076-07-25,313.264252
2076-07-26,309.322418
2076-07-27,309.094666
2076-07-28,307.243958
2076-07-29,306.294037
2076-07-30,303.215759
2076-07-31,303.282013
2076-08-01,300.289215
2076-08-02,303.311584
2076-08-03,303.946228
2076-08-04,306.012299
2076-08-05,303.891968
2076-08-06,301.201447
2076-08-07,302.335510
2076-08-08,306.288361
2076-08-09,305.722412
2076-08-10,306.087555
2076-08-11,304.759277
2076-08-12,302.981323
2076-08-13,301.536285
2076-08-14,306.060028
2076-08-15,307.227356
2076-08-16,308.939392
2076-08-17,308.259094
2076-08-18,308.991699
2076-08-19,312.793121
2076-08-20,311.171631
2076-08-21,305.311401
2076-08-22,310.793274
2076-08-23,310.389496
2076-08-24,311.584412
2076-08-25,311.114319
2076-08-26,312.990753
2076-08-27,309.033539
2076-08-28,307.062897
2076-08-29,311.977936
2076-08-30,312.109009
2076-08-31,314.383087
2076-09-01,314.241119
2076-09-02,313.172821
2076-09-03,301.613708
2076-09-04,305.801636
2076-09-05,309.374420
2076-09-06,309.393341
2076-09-07,308.882446
2076-09-08,309.015442
2076-09-09,310.709015
2076-09-10,313.334778
2076-09-11,313.578674
2076-09-12,312.884766
2076-09-13,314.238922
2076-09-14,313.892670
2076-09-15,310.216187
2076-09-16,307.220642
2076-09-17,300.700470
2076-09-18,307.127197
2076-09-19,302.586334
2076-09-20,292.500793
2076-09-21,292.532074
2076-09-22,294.365845
2076-09-23,298.663483
2076-09-24,301.951263
2076-09-25,303.813599
2076-09-26,304.935608
2076-09-27,303.908539
2076-09-28,303.406311
2076-09-29,304.267761
2076-09-30,305.765717
2076-10-01,305.010803
2076-10-02,303.486786
2076-10-03,303.095062
2076-10-04,301.811951
2076-10-05,293.708710
2076-10-06,284.757843
2076-10-07,285.009491
2076-10-08,291.761414
2076-10-09,292.180908
2076-10-10,292.000153
2076-10-11,300.699493
2076-10-12,298.578552
2076-10-13,301.458160
2076-10-14,301.087982
2076-10-15,302.913055
2076-10-16,300.814972
2076-10-17,298.530731
2076-10-18,293.243561
2076-10-19,298.545380
2076-10-20,299.276733
2076-10-21,295.721741
2076-10-22,301.711700
2076-10-23,300.005280
2076-10-24,292.203461
2076-10-25,284.049164
2076-10-26,291.920471
2076-10-27,289.841187
2076-10-28,290.274719
2076-10-29,290.769012
2076-10-30,287.320831
2076-10-31,294.292511
2076-11-01,285.524719
2076-11-02,273.043854
2076-11-03,271.622894
2076-11-04,277.966034
2076-11-05,276.788879
2076-11-06,281.839142
2076-11-07,276.771301
2076-11-08,272.094574
2076-11-09,269.117889
2076-11-10,275.114014
2076-11-11,274.603424
2076-11-12,274.637299
2076-11-13,274.958405
2076-11-14,277.627167
2076-11-15,273.959991
2076-11-16,275.189758
2076-11-17,282.778534
2076-11-18,287.176331
2076-11-19,283.284149
2076-11-20,288.030701
2076-11-21,283.238281
2076-11-22,279.528168
2076-11-23,280.644714
2076-11-24,280.669769
2076-11-25,277.652588
2076-11-26,281.943542
2076-11-27,277.554413
2076-11-28,280.756348
2076-11-29,277.439148
2076-11-30,273.318085
2076-12-01,274.192017
2076-12-02,271.606903
2076-12-03,268.649261
2076-12-04,269.842133
2076-12-05,268.503937
2076-12-06,272.442993
2076-12-07,271.107056
2076-12-08,268.328094
2076-12-09,273.406158
2076-12-10,274.427582
2076-12-11,272.377258
2076-12-12,275.113403
2076-12-13,274.546936
2076-12-14,273.236755
2076-12-15,276.898621
2076-12-16,275.975708
2076-12-17,279.187836
2076-12-18,280.600983
2076-12-19,277.182861
2076-12-20,273.888062
2076-12-21,278.272552
2076-12-22,276.821686
2076-12-23,276.570618
2076-12-24,276.434204
2076-12-25,275.015930
2076-12-26,272.099457
2076-12-27,271.565063
2076-12-28,270.495331
2076-12-29,273.207794
2076-12-30,271.376038
2076-12-31,274.189270
2077-01-01,275.347778
2077-01-02,275.419800
2077-01-03,278.654236
2077-01-04,269.842468
2077-01-05,265.187134
2077-01-06,261.659454
2077-01-07,266.171478
2077-01-08,276.760010
2077-01-09,268.214935
2077-01-10,270.472076
2077-01-11,276.941071
2077-01-12,276.529358
2077-01-13,271.983887
2077-01-14,276.377136
2077-01-15,278.286530
2077-01-16,277.776825
2077-01-17,273.262451
2077-01-18,272.602875
2077-01-19,275.761292
2077-01-20,273.715027
2077-01-21,273.076385
2077-01-22,270.970795
2077-01-23,270.069611
2077-01-24,273.386414
2077-01-25,272.510132
2077-01-26,268.766083
2077-01-27,272.957916
2077-01-28,274.568054
2077-01-29,272.967682
2077-01-30,274.817291
2077-01-31,279.918671
2077-02-01,277.823059
2077-02-02,279.573608
2077-02-03,275.542328
2077-02-04,276.391113
2077-02-05,277.551300
2077-02-06,276.493866
2077-02-07,274.530334
2077-02-08,276.922638
2077-02-09,275.823425
2077-02-10,270.699432
2077-02-11,269.840393
2077-02-12,268.596680
2077-02-13,269.242645
2077-02-14,268.695282
2077-02-15,267.012604
2077-02-16,266.587738
2077-02-17,267.887207
2077-02-18,268.236938
2077-02-19,268.210632
2077-02-20,262.452423
2077-02-21,272.276520
2077-02-22,270.523224
2077-02-23,271.669098
2077-02-24,272.354797
2077-02-25,271.719421
2077-02-26,270.419342
2077-02-27,274.849579
2077-02-28,277.713165
2077-03-01,280.521088
2077-03-02,280.602722
2077-03-03,280.582977
2077-03-04,277.412415
2077-03-05,278.083923
2077-03-06,274.989044
2077-03-07,279.370392
2077-03-08,277.314911
2077-03-09,275.131439
2077-03-10,275.618225
2077-03-11,283.053162
2077-03-12,279.979492
2077-03-13,276.592346
2077-03-14,274.994019
2077-03-15,276.726166
2077-03-16,273.374542
2077-03-17,280.728119
2077-03-18,285.538269
2077-03-19,296.624298
2077-03-20,301.702820
2077-03-21,293.729553
2077-03-22,293.455353
2077-03-23,302.263580
2077-03-24,305.793182
2077-03-25,299.619476
2077-03-26,285.599396
2077-03-27,285.657227
2077-03-28,284.681244
2077-03-29,280.724121
2077-03-30,284.444061
2077-03-31,290.904816
2077-04-01,287.137299
2077-04-02,286.553741
2077-04-03,289.401978
2077-04-04,293.312653
2077-04-05,292.648712
2077-04-06,301.517273
2077-04-07,297.833862
2077-04-08,284.622986
2077-04-09,279.716064
2077-04-10,279.600372
2077-04-11,282.730804
2077-04-12,286.734161
2077-04-13,289.457947
2077-04-14,284.911499
2077-04-15,288.042786
2077-04-16,286.880096
2077-04-17,291.422485
2077-04-18,300.653595
2077-04-19,298.140289
2077-04-20,282.511230
2077-04-21,287.975555
2077-04-22,294.471008
2077-04-23,300.641968
2077-04-24,298.688812
2077-04-25,294.193481
2077-04-26,295.923462
2077-04-27,297.483398
2077-04-28,297.835541
2077-04-29,298.239899
2077-04-30,297.982117
2077-05-01,295.935120
2077-05-02,293.204315
2077-05-03,301.879608
2077-05-04,302.838104
2077-05-05,301.539337
2077-05-06,300.522919
2077-05-07,307.031738
2077-05-08,308.722443
2077-05-09,304.267792
2077-05-10,297.530029
2077-05-11,298.144897
2077-05-12,301.687988
2077-05-13,299.779266
2077-05-14,296.042450
2077-05-15,291.516449
2077-05-16,292.674225
2077-05-17,292.746399
2077-05-18,297.025787
2077-05-19,294.647644
2077-05-20,299.126221
2077-05-21,297.806244
2077-05-22,292.545258
2077-05-23,298.658142
2077-05-24,298.824585
2077-05-25,292.712555
2077-05-26,299.508423
2077-05-27,299.181244
2077-05-28,300.089813
2077-05-29,302.061432
2077-05-30,303.259155
2077-05-31,303.298279
2077-06-01,304.654846
2077-06-02,309.849731
2077-06-03,305.494965
2077-06-04,301.199799
2077-06-05,299.750488
2077-06-06,303.924652
2077-06-07,305.875732
2077-06-08,304.197784
2077-06-09,309.511932
2077-06-10,311.027588
2077-06-11,308.730438
2077-06-12,307.608337
2077-06-13,304.980438
2077-06-14,309.869354
2077-06-15,308.533142
2077-06-16,305.313202
2077-06-17,300.753967
2077-06-18,307.857574
2077-06-19,307.236572
2077-06-20,308.464844
2077-06-21,311.730408
2077-06-22,317.758087
2077-06-23,320.286041
2077-06-24,313.192535
2077-06-25,308.754547
2077-06-26,307.218781
2077-06-27,308.196533
2077-06-28,305.505066
2077-06-29,303.417999
2077-06-30,301.574585
2077-07-01,303.641479
2077-07-02,304.517761
2077-07-03,303.263611
2077-07-04,303.480347
2077-07-05,302.544708
2077-07-06,302.848999
2077-07-07,298.941650
2077-07-08,300.943207
2077-07-09,300.453064
2077-07-10,299.890839
2077-07-11,298.077789
2077-07-12,301.920349
2077-07-13,303.537079
2077-07-14,303.223511
2077-07-15,302.407684
2077-07-16,304.142700
2077-07-17,303.042236
2077-07-18,294.785248
2077-07-19,294.784271
2077-07-20,298.909271
2077-07-21,302.672546
2077-07-22,305.779419
2077-07-23,312.851807
2077-07-24,313.985535
2077-07-25,312.427246
2077-07-26,313.115601
2077-07-27,306.270569
2077-07-28,306.515747
2077-07-29,308.414032
2077-07-30,304.151184
2077-07-31,304.913116
2077-08-01,302.108337
2077-08-02,302.830017
2077-08-03,300.757538
2077-08-04,292.455261
2077-08-05,295.665039
2077-08-06,300.270660
2077-08-07,303.680542
2077-08-08,303.433563
2077-08-09,309.199707
2077-08-10,307.560211
2077-08-11,304.031677
2077-08-12,302.349792
2077-08-13,302.226837
2077-08-14,308.736420
2077-08-15,309.946289
2077-08-16,309.875397
2077-08-17,308.735046
2077-08-18,303.873199
2077-08-19,303.180969
2077-08-20,305.895508
2077-08-21,304.353363
2077-08-22,304.237823
2077-08-23,305.632355
2077-08-24,308.359955
2077-08-25,310.140503
2077-08-26,309.405243
2077-08-27,309.871094
2077-08-28,309.752655
2077-08-29,312.072449
2077-08-30,313.408966
2077-08-31,314.197968
2077-09-01,314.535950
2077-09-02,314.514740
2077-09-03,313.285889
2077-09-04,310.514923
2077-09-05,309.785950
2077-09-06,309.562195
2077-09-07,310.962372
2077-09-08,311.534668
2077-09-09,305.492310
2077-09-10,301.761414
2077-09-11,308.821625
2077-09-12,312.261780
2077-09-13,310.207916
2077-09-14,306.990387
2077-09-15,293.343597
2077-09-16,294.789307
2077-09-17,297.564362
2077-09-18,303.763367
2077-09-19,309.301575
2077-09-20,308.916656
2077-09-21,306.081573
2077-09-22,304.883301
2077-09-23,304.084229
2077-09-24,307.581604
2077-09-25,306.665161
2077-09-26,306.896667
2077-09-27,308.241913
2077-09-28,309.254517
2077-09-29,309.015869
2077-09-30,307.071930
2077-10-01,308.378418
2077-10-02,309.559570
2077-10-03,308.752808
2077-10-04,301.714294
2077-10-05,293.912872
2077-10-06,299.415588
2077-10-07,304.880768
2077-10-08,307.495331
2077-10-09,306.344696
2077-10-10,306.734100
2077-10-11,304.343964
2077-10-12,295.423187
2077-10-13,282.752777
2077-10-14,282.788422
2077-10-15,288.255219
2077-10-16,300.655212
2077-10-17,304.065063
2077-10-18,294.998413
2077-10-19,295.994659
2077-10-20,296.692230
2077-10-21,304.669037
2077-10-22,300.788666
2077-10-23,305.223602
2077-10-24,296.766815
2077-10-25,291.998199
2077-10-26,298.697540
2077-10-27,290.885986
2077-10-28,288.787964
2077-10-29,294.673279
2077-10-30,290.816193
2077-10-31,295.884430
2077-11-01,301.025665
2077-11-02,294.691528
2077-11-03,280.309418
2077-11-04,275.824707
2077-11-05,284.137543
2077-11-06,290.815796
2077-11-07,296.351196
2077-11-08,298.013733
2077-11-09,295.675171
2077-11-10,286.173126
2077-11-11,282.226868
2077-11-12,283.566528
2077-11-13,279.176239
2077-11-14,282.095032
2077-11-15,279.773895
2077-11-16,284.506866
2077-11-17,284.397369
2077-11-18,283.398193
2077-11-19,280.177460
2077-11-20,282.223877
2077-11-21,281.137665
2077-11-22,279.367737
2077-11-23,278.455139
2077-11-24,290.963409
2077-11-25,293.850769
2077-11-26,285.613464
2077-11-27,282.504944
2077-11-28,295.857849
2077-11-29,294.059143
2077-11-30,281.513458
2077-12-01,284.519928
2077-12-02,277.080566
2077-12-03,283.122620
2077-12-04,283.062744
2077-12-05,289.036346
2077-12-06,283.313293
2077-12-07,276.157928
2077-12-08,276.465668
2077-12-09,279.387115
2077-12-10,283.329071
2077-12-11,290.130829
2077-12-12,290.083740
2077-12-13,289.770996
2077-12-14,290.208527
2077-12-15,290.838043
2077-12-16,288.000397
2077-12-17,287.781342
2077-12-18,275.808472
2077-12-19,276.919220
2077-12-20,275.111023
2077-12-21,277.893433
2077-12-22,278.324097
2077-12-23,275.902588
2077-12-24,268.986237
2077-12-25,266.203735
2077-12-26,268.111267
2077-12-27,274.975067
2077-12-28,274.807587
2077-12-29,269.483093
2077-12-30,274.590271
2077-12-31,271.214996
2078-01-01,263.998962
2078-01-02,269.659149
2078-01-03,275.475983
2078-01-04,279.632690
2078-01-05,274.936005
2078-01-06,266.355774
2078-01-07,272.987152
2078-01-08,274.762054
2078-01-09,274.513275
2078-01-10,279.596802
2078-01-11,274.190857
2078-01-12,270.071625
2078-01-13,273.603424
2078-01-14,273.927826
2078-01-15,275.556000
2078-01-16,272.113770
2078-01-17,267.068878
2078-01-18,265.928101
2078-01-19,267.965668
2078-01-20,267.715851
2078-01-21,271.697083
2078-01-22,269.304871
2078-01-23,271.140472
2078-01-24,276.169922
2078-01-25,281.917542
2078-01-26,277.500671
2078-01-27,268.474121
2078-01-28,265.713318
2078-01-29,264.268707
2078-01-30,268.823181
2078-01-31,266.576965
2078-02-01,265.496552
2078-02-02,266.710449
2078-02-03,268.225647
2078-02-04,273.717316
2078-02-05,274.037140
2078-02-06,266.366730
2078-02-07,264.281189
2078-02-08,266.376099
2078-02-09,269.234863
2078-02-10,268.013153
2078-02-11,268.409790
2078-02-12,266.997986
2078-02-13,271.422943
2078-02-14,270.685638
2078-02-15,271.260773
2078-02-16,269.041077
2078-02-17,272.160706
2078-02-18,277.794495
2078-02-19,278.879974
2078-02-20,281.222015
2078-02-21,283.671570
2078-02-22,288.483398
2078-02-23,289.371796
2078-02-24,285.989838
2078-02-25,279.802856
2078-02-26,276.000244
2078-02-27,274.667236
2078-02-28,271.479095
2078-03-01,271.683929
2078-03-02,273.808899
