#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2073-11-07,290.484955
2073-11-08,288.194763
2073-11-09,286.145386
2073-11-10,282.701447
2073-11-11,280.310730
2073-11-12,284.718170
2073-11-13,283.418121
2073-11-14,280.922729
2073-11-15,280.639008
2073-11-16,283.128265
2073-11-17,290.014771
2073-11-18,285.426758
2073-11-19,281.579437
2073-11-20,275.032898
2073-11-21,276.819183
2073-11-22,279.280396
2073-11-23,278.079071
2073-11-24,281.862671
2073-11-25,288.924835
2073-11-26,289.036469
2073-11-27,284.660736
2073-11-28,293.099579
2073-11-29,291.069275
2073-11-30,286.261841
2073-12-01,279.199493
2073-12-02,274.596283
2073-12-03,274.688232
2073-12-04,273.974121
2073-12-05,274.031708
2073-12-06,276.076843
2073-12-07,276.562225
2073-12-08,274.102539
2073-12-09,274.196991
2073-12-10,277.421570
2073-12-11,278.467285
2073-12-12,278.023834
2073-12-13,279.368164
2073-12-14,278.952332
2073-12-15,280.773102
2073-12-16,280.980286
2073-12-17,278.837891
2073-12-18,279.810730
2073-12-19,280.492828
2073-12-20,277.468933
2073-12-21,280.771454
2073-12-22,278.801514
2073-12-23,283.051636
2073-12-24,281.933411
2073-12-25,274.445343
2073-12-26,271.898529
2073-12-27,270.648621
2073-12-28,274.035126
2073-12-29,275.222198
2073-12-30,275.690308
2073-12-31,275.176941
2074-01-01,268.867249
2074-01-02,269.526215
2074-01-03,269.892761
2074-01-04,271.760223
2074-01-05,271.281525
2074-01-06,271.816803
2074-01-07,271.453461
2074-01-08,272.375427
2074-01-09,274.496155
2074-01-10,273.453613
2074-01-11,271.897827
2074-01-12,269.511047
2074-01-13,263.115387
2074-01-14,266.458618
2074-01-15,264.496918
2074-01-16,271.485718
2074-01-17,270.203613
2074-01-18,275.040955
2074-01-19,280.243439
2074-01-20,277.758301
2074-01-21,278.471710
2074-01-22,278.808685
2074-01-23,271.939209
2074-01-24,271.734528
2074-01-25,272.378906
2074-01-26,273.038544
2074-01-27,267.126465
2074-01-28,260.794403
2074-01-29,270.988525
2074-01-30,274.782806
2074-01-31,273.964233
2074-02-01,275.033112
2074-02-02,286.027069
2074-02-03,283.894989
2074-02-04,286.598145
2074-02-05,288.925507
2074-02-06,288.372589
2074-02-07,291.236145
2074-02-08,287.634644
2074-02-09,285.222107
2074-02-10,282.918976
2074-02-11,283.166840
2074-02-12,285.279877
2074-02-13,280.534607
2074-02-14,277.585449
2074-02-15,277.918427
2074-02-16,275.119049
2074-02-17,279.309021
2074-02-18,281.036255
2074-02-19,280.178589
2074-02-20,280.290192
2074-02-21,283.369904
2074-02-22,288.729797
2074-02-23,288.041565
2074-02-24,288.053467
2074-02-25,283.358856
2074-02-26,285.052551
2074-02-27,282.955933
2074-02-28,285.448730
2074-03-01,285.736572
2074-03-02,291.723846
2074-03-03,294.832642
2074-03-04,284.736084
2074-03-05,281.638580
2074-03-06,283.518585
2074-03-07,287.643127
2074-03-08,284.058014
2074-03-09,278.930756
2074-03-10,271.002869
2074-03-11,273.673981
2074-03-12,279.138947
2074-03-13,278.837646
2074-03-14,279.810425
2074-03-15,280.647369
2074-03-16,280.337830
2074-03-17,276.061737
2074-03-18,277.000916
2074-03-19,277.891205
2074-03-20,279.519440
2074-03-21,277.374420
2074-03-22,275.996338
2074-03-23,278.447571
2074-03-24,282.905853
2074-03-25,287.003265
2074-03-26,286.919342
2074-03-27,285.614075
2074-03-28,282.235291
2074-03-29,277.579529
2074-03-30,275.216400
2074-03-31,277.845581
2074-04-01,277.646515
2074-04-02,284.877441
2074-04-03,285.612976
2074-04-04,282.147430
2074-04-05,288.076752
2074-04-06,291.759888
2074-04-07,299.024872
2074-04-08,293.371307
2074-04-09,294.531860
2074-04-10,281.527557
2074-04-11,286.232391
2074-04-12,290.889221
2074-04-13,288.506073
2074-04-14,286.248444
2074-04-15,290.138367
2074-04-16,295.306427
2074-04-17,297.134338
2074-04-18,295.458893
2074-04-19,291.966675
2074-04-20,297.721741
2074-04-21,295.481018
2074-04-22,283.702179
2074-04-23,281.713806
2074-04-24,285.989166
2074-04-25,288.733734
2074-04-26,291.076172
2074-04-27,295.451233
2074-04-28,294.178711
2074-04-29,296.033295
2074-04-30,295.920227
2074-05-01,296.082642
2074-05-02,296.158020
2074-05-03,299.272339
2074-05-04,290.696075
2074-05-05,293.673126
2074-05-06,291.485657
2074-05-07,284.625854
2074-05-08,290.865753
2074-05-09,300.740936
2074-05-10,303.928223
2074-05-11,301.398651
2074-05-12,292.721954
2074-05-13,294.795349
2074-05-14,297.643677
2074-05-15,296.828125
2074-05-16,292.977661
2074-05-17,295.219238
2074-05-18,293.939514
2074-05-19,288.491760
2074-05-20,286.418335
2074-05-21,294.583496
2074-05-22,297.101227
2074-05-23,298.517334
2074-05-24,296.535278
2074-05-25,299.963226
2074-05-26,298.932281
2074-05-27,295.478912
2074-05-28,295.328278
2074-05-29,295.934448
2074-05-30,301.657623
2074-05-31,302.551636
2074-06-01,293.260101
2074-06-02,301.646240
2074-06-03,297.220795
2074-06-04,300.499634
2074-06-05,299.989075
2074-06-06,296.866638
2074-06-07,301.039307
2074-06-08,296.356140
2074-06-09,295.229218
2074-06-10,294.980072
2074-06-11,301.656372
2074-06-12,296.873322
2074-06-13,302.245880
2074-06-14,303.202179
2074-06-15,304.810242
2074-06-16,304.086487
2074-06-17,302.929199
2074-06-18,300.721832
2074-06-19,303.095490
2074-06-20,305.989471
2074-06-21,302.223175
2074-06-22,298.495117
2074-06-23,304.499542
2074-06-24,304.901459
2074-06-25,300.815002
2074-06-26,303.541443
2074-06-27,301.371979
2074-06-28,302.043518
2074-06-29,304.370789
2074-06-30,300.169830
2074-07-01,298.998688
2074-07-02,300.674469
2074-07-03,302.304749
2074-07-04,303.298218
2074-07-05,304.344513
2074-07-06,305.629852
2074-07-07,305.493774
2074-07-08,305.915039
2074-07-09,302.698273
2074-07-10,307.101685
2074-07-11,310.177002
2074-07-12,306.352722
2074-07-13,305.665375
2074-07-14,306.320312
2074-07-15,310.315674
2074-07-16,308.737915
2074-07-17,309.580597
2074-07-18,305.403717
2074-07-19,303.956268
2074-07-20,305.146545
2074-07-21,305.606567
2074-07-22,302.892181
2074-07-23,300.334869
2074-07-24,302.144470
2074-07-25,305.911316
2074-07-26,307.564728
2074-07-27,303.049469
2074-07-28,305.620667
2074-07-29,310.621826
2074-07-30,311.807281
2074-07-31,307.316528
2074-08-01,301.761780
2074-08-02,306.199921
2074-08-03,307.620300
2074-08-04,306.190277
2074-08-05,305.580963
2074-08-06,303.103851
2074-08-07,301.221558
2074-08-08,302.577576
2074-08-09,305.797607
2074-08-10,309.155121
2074-08-11,311.307770
2074-08-12,309.741699
2074-08-13,305.664185
2074-08-14,309.323212
2074-08-15,305.621948
2074-08-16,303.892883
2074-08-17,304.141632
2074-08-18,304.335724
2074-08-19,303.749847
2074-08-20,305.189423
2074-08-21,305.089966
2074-08-22,305.694885
2074-08-23,302.945129
2074-08-24,302.317474
2074-08-25,300.239075
2074-08-26,300.886353
2074-08-27,304.277771
2074-08-28,307.210266
2074-08-29,305.781891
2074-08-30,303.229370
2074-08-31,300.381897
2074-09-01,300.280304
2074-09-02,305.975525
2074-09-03,304.996155
2074-09-04,304.188263
2074-09-05,303.289062
2074-09-06,303.683044
2074-09-07,304.133789
2074-09-08,305.288452
2074-09-09,303.530762
2074-09-10,302.455017
2074-09-11,301.803619
2074-09-12,304.947235
2074-09-13,304.878174
2074-09-14,302.471191
2074-09-15,295.662933
2074-09-16,291.897308
2074-09-17,290.165802
2074-09-18,295.015289
2074-09-19,291.683044
2074-09-20,301.604340
2074-09-21,290.266327
2074-09-22,292.735718
2074-09-23,293.975525
2074-09-24,294.814301
2074-09-25,295.339569
2074-09-26,294.986694
2074-09-27,294.994629
2074-09-28,296.320038
2074-09-29,291.898529
2074-09-30,287.073181
2074-10-01,292.413696
2074-10-02,297.384979
2074-10-03,300.434814
2074-10-04,296.039734
2074-10-05,287.350464
2074-10-06,293.267609
2074-10-07,290.461914
2074-10-08,287.112915
2074-10-09,283.342590
2074-10-10,279.642212
2074-10-11,280.255005
2074-10-12,281.005737
2074-10-13,287.583862
2074-10-14,289.312653
2074-10-15,292.793854
2074-10-16,288.637482
2074-10-17,287.741394
2074-10-18,292.880432
2074-10-19,293.117401
2074-10-20,297.479828
2074-10-21,299.263824
2074-10-22,297.539520
2074-10-23,286.615997
2074-10-24,280.281464
2074-10-25,280.424957
2074-10-26,284.024170
2074-10-27,285.465179
2074-10-28,289.516388
2074-10-29,289.934662
2074-10-30,292.538116
2074-10-31,289.516693
2074-11-01,291.575134
2074-11-02,290.854828
2074-11-03,289.353455
2074-11-04,291.301300
2074-11-05,290.272491
2074-11-06,292.524841
2074-11-07,294.237701
2074-11-08,293.482880
2074-11-09,287.695862
2074-11-10,284.771484
2074-11-11,283.802460
2074-11-12,284.821228
2074-11-13,284.881989
2074-11-14,283.404694
2074-11-15,281.983856
2074-11-16,282.064880
2074-11-17,282.299957
2074-11-18,286.520782
2074-11-19,288.685791
2074-11-20,283.900299
2074-11-21,285.931213
2074-11-22,287.714752
2074-11-23,285.475159
2074-11-24,281.974976
2074-11-25,278.754028
2074-11-26,279.896240
2074-11-27,277.444946
2074-11-28,277.354218
2074-11-29,276.581116
2074-11-30,276.916931
2074-12-01,278.366180
2074-12-02,277.056976
2074-12-03,274.658508
2074-12-04,277.312561
2074-12-05,281.577393
2074-12-06,281.166016
2074-12-07,278.376678
2074-12-08,277.408997
2074-12-09,276.022278
2074-12-10,275.773193
2074-12-11,277.296387
2074-12-12,279.908356
2074-12-13,277.157013
2074-12-14,280.526978
2074-12-15,283.007507
2074-12-16,281.949280
2074-12-17,281.730560
2074-12-18,281.646057
2074-12-19,283.159363
2074-12-20,283.024017
2074-12-21,282.731720
2074-12-22,278.091949
2074-12-23,274.525360
2074-12-24,265.055664
2074-12-25,263.920288
2074-12-26,264.249756
2074-12-27,260.218262
2074-12-28,263.099579
2074-12-29,276.481140
2074-12-30,276.104462
2074-12-31,276.780090
2075-01-01,276.981445
2075-01-02,273.879761
2075-01-03,267.124146
2075-01-04,268.771149
2075-01-05,275.043091
2075-01-06,278.650177
2075-01-07,274.574799
2075-01-08,272.418915
2075-01-09,268.748444
2075-01-10,270.917908
2075-01-11,268.757507
2075-01-12,265.809174
2075-01-13,262.832458
2075-01-14,260.992889
2075-01-15,265.057739
2075-01-16,270.978882
2075-01-17,274.725922
2075-01-18,278.278015
2075-01-19,278.614166
2075-01-20,278.297668
2075-01-21,278.433563
2075-01-22,276.205231
2075-01-23,271.991119
2075-01-24,272.748199
2075-01-25,274.179077
2075-01-26,273.051208
2075-01-27,271.054352
2075-01-28,273.435638
2075-01-29,271.518250
2075-01-30,267.249786
2075-01-31,276.253754
2075-02-01,280.712219
2075-02-02,282.752716
2075-02-03,286.858948
2075-02-04,283.233307
2075-02-05,280.556213
2075-02-06,280.430908
2075-02-07,285.251495
2075-02-08,283.071320
2075-02-09,281.521179
2075-02-10,277.059967
2075-02-11,271.277222
2075-02-12,270.407623
2075-02-13,275.066101
2075-02-14,276.716217
2075-02-15,283.156219
2075-02-16,281.562408
2075-02-17,288.220306
2075-02-18,287.858826
2075-02-19,284.315033
2075-02-20,284.166840
2075-02-21,287.163513
2075-02-22,290.355469
2075-02-23,290.499695
2075-02-24,287.789368
2075-02-25,283.781982
2075-02-26,287.683594
2075-02-27,287.609406
2075-02-28,282.957703
2075-03-01,273.256622
2075-03-02,273.319824
2075-03-03,274.170898
2075-03-04,276.774078
2075-03-05,284.914154
2075-03-06,282.858734
2075-03-07,291.137726
2075-03-08,294.376984
2075-03-09,286.859650
2075-03-10,283.516815
2075-03-11,284.665314
2075-03-12,284.861633
2075-03-13,284.965668
2075-03-14,281.806396
2075-03-15,282.685944
2075-03-16,277.256592
2075-03-17,281.649536
2075-03-18,285.811584
2075-03-19,290.817963
2075-03-20,293.173920
2075-03-21,283.408142
2075-03-22,282.921387
2075-03-23,280.019653
2075-03-24,279.544983
2075-03-25,284.413849
2075-03-26,285.369171
2075-03-27,293.167236
2075-03-28,299.049500
2075-03-29,294.975220
2075-03-30,293.931305
2075-03-31,291.242126
2075-04-01,290.909790
2075-04-02,293.151855
2075-04-03,294.090729
2075-04-04,297.784912
2075-04-05,299.909149
2075-04-06,295.168701
2075-04-07,302.388763
2075-04-08,297.670685
2075-04-09,300.228912
2075-04-10,295.966064
2075-04-11,291.362976
2075-04-12,298.724701
2075-04-13,297.938538
2075-04-14,292.751007
2075-04-15,298.102753
2075-04-16,306.182159
2075-04-17,300.271362
2075-04-18,306.678833
2075-04-19,301.135498
2075-04-20,293.184723
2075-04-21,290.412018
2075-04-22,297.400208
2075-04-23,306.723145
2075-04-24,295.591980
2075-04-25,286.254700
2075-04-26,291.487030
2075-04-27,292.437134
2075-04-28,290.111023
2075-04-29,294.630615
2075-04-30,295.728333
2075-05-01,294.637970
2075-05-02,291.594971
2075-05-03,295.194855
2075-05-04,295.404663
2075-05-05,305.407684
2075-05-06,303.917633
2075-05-07,301.608185
2075-05-08,300.380798
2075-05-09,295.376770
2075-05-10,301.775238
2075-05-11,304.641327
2075-05-12,302.556793
2075-05-13,296.690277
2075-05-14,293.846222
2075-05-15,297.713715
2075-05-16,298.200684
2075-05-17,301.162689
2075-05-18,301.959076
2075-05-19,297.161072
2075-05-20,300.820404
2075-05-21,303.568542
2075-05-22,304.865021
2075-05-23,304.852234
2075-05-24,299.177155
2075-05-25,296.349945
2075-05-26,299.516937
2075-05-27,295.234833
2075-05-28,295.366852
2075-05-29,297.576324
2075-05-30,301.848480
2075-05-31,302.758820
2075-06-01,304.833588
2075-06-02,296.083435
2075-06-03,298.523926
2075-06-04,305.078491
2075-06-05,303.838684
2075-06-06,301.629456
2075-06-07,302.545593
2075-06-08,301.080872
2075-06-09,299.888458
2075-06-10,295.746429
2075-06-11,297.279358
2075-06-12,301.102844
2075-06-13,296.872314
2075-06-14,297.309509
2075-06-15,300.096954
2075-06-16,303.275238
2075-06-17,303.854584
2075-06-18,305.668518
2075-06-19,306.662384
2075-06-20,305.179810
2075-06-21,306.074860
2075-06-22,310.317413
2075-06-23,309.561157
2075-06-24,307.134491
2075-06-25,307.433258
2075-06-26,307.069550
2075-06-27,306.483002
2075-06-28,307.070160
2075-06-29,303.618927
2075-06-30,297.467468
2075-07-01,298.992889
2075-07-02,303.475586
2075-07-03,303.726776
2075-07-04,302.786713
2075-07-05,307.107819
2075-07-06,306.653076
2075-07-07,303.316528
2075-07-08,303.310150
2075-07-09,305.679138
2075-07-10,307.082886
2075-07-11,308.011414
2075-07-12,310.272705
2075-07-13,311.832245
2075-07-14,307.374207
2075-07-15,303.140503
2075-07-16,303.487396
2075-07-17,304.510162
2075-07-18,305.894531
2075-07-19,310.697754
2075-07-20,310.647430
2075-07-21,308.525726
2075-07-22,308.223785
2075-07-23,312.519409
2075-07-24,311.747803
2075-07-25,311.796173
2075-07-26,304.912384
2075-07-27,304.232666
2075-07-28,305.163818
2075-07-29,303.680115
2075-07-30,302.862671
2075-07-31,304.198120
2075-08-01,308.251434
2075-08-02,303.899170
2075-08-03,307.049957
2075-08-04,308.280670
2075-08-05,308.435883
2075-08-06,309.957397
2075-08-07,303.690460
2075-08-08,306.795319
2075-08-09,309.218994
2075-08-10,307.773224
2075-08-11,311.042114
2075-08-12,311.715546
2075-08-13,307.413940
2075-08-14,304.585205
2075-08-15,306.826172
2075-08-16,304.139374
2075-08-17,307.716858
2075-08-18,303.063660
2075-08-19,305.432190
2075-08-20,307.685394
2075-08-21,299.102966
2075-08-22,294.233917
2075-08-23,296.646881
2075-08-24,301.437836
2075-08-25,303.585541
2075-08-26,302.957703
2075-08-27,303.277100
2075-08-28,300.964264
2075-08-29,303.609467
2075-08-30,301.827423
2075-08-31,297.357208
2075-09-01,300.980499
2075-09-02,302.147156
2075-09-03,302.442352
2075-09-04,303.223877
2075-09-05,306.566986
2075-09-06,309.573059
2075-09-07,305.101227
2075-09-08,298.479675
2075-09-09,303.101288
2075-09-10,305.056427
2075-09-11,302.536652
2075-09-12,299.465729
2075-09-13,303.859741
2075-09-14,305.600922
2075-09-15,310.562286
2075-09-16,309.659637
2075-09-17,307.806885
2075-09-18,305.909943
2075-09-19,303.367004
2075-09-20,303.434326
2075-09-21,296.653564
2075-09-22,297.583588
2075-09-23,292.747925
2075-09-24,293.708282
2075-09-25,302.839844
2075-09-26,304.667511
2075-09-27,305.757111
2075-09-28,305.738586
2075-09-29,300.450623
2075-09-30,296.146942
2075-10-01,296.889526
2075-10-02,298.763336
2075-10-03,304.165161
2075-10-04,302.354431
2075-10-05,300.180267
2075-10-06,295.254028
2075-10-07,293.462860
2075-10-08,292.320801
2075-10-09,300.444275
2075-10-10,295.783813
2075-10-11,286.972687
2075-10-12,289.250427
2075-10-13,296.531342
2075-10-14,292.048706
2075-10-15,291.971039
2075-10-16,291.575378
2075-10-17,284.523529
2075-10-18,289.769592
2075-10-19,292.472046
2075-10-20,293.924988
2075-10-21,298.424469
2075-10-22,294.961304
2075-10-23,285.985931
2075-10-24,283.687256
2075-10-25,286.546814
2075-10-26,290.724518
2075-10-27,292.304810
2075-10-28,289.438019
2075-10-29,292.889221
2075-10-30,292.128265
2075-10-31,290.902588
2075-11-01,300.333466
2075-11-02,300.088409
2075-11-03,297.685760
2075-11-04,282.538513
2075-11-05,284.233368
2075-11-06,288.067139
2075-11-07,289.047943
2075-11-08,283.623749
2075-11-09,279.852539
2075-11-10,281.231689
2075-11-11,281.464417
2075-11-12,283.134033
2075-11-13,286.170258
2075-11-14,280.522156
2075-11-15,275.912994
2075-11-16,272.578888
2075-11-17,274.487976
2075-11-18,275.861633
2075-11-19,278.032227
2075-11-20,278.447479
2075-11-21,275.892578
2075-11-22,276.236664
2075-11-23,277.314117
2075-11-24,277.548920
2075-11-25,278.308807
2075-11-26,277.967865
2075-11-27,275.858551
2075-11-28,276.880676
2075-11-29,277.678192
2075-11-30,276.686646
2075-12-01,274.712433
2075-12-02,275.085876
2075-12-03,276.858307
2075-12-04,277.501099
2075-12-05,279.355896
2075-12-06,280.558990
2075-12-07,277.696167
2075-12-08,277.079132
2075-12-09,272.243225
2075-12-10,271.043121
2075-12-11,270.510712
2075-12-12,277.840790
2075-12-13,281.081177
2075-12-14,281.379608
2075-12-15,275.084442
2075-12-16,275.649109
2075-12-17,278.317108
2075-12-18,276.209991
2075-12-19,265.109802
2075-12-20,264.950012
2075-12-21,271.940125
2075-12-22,277.226074
2075-12-23,278.619354
2075-12-24,279.259857
2075-12-25,281.707062
2075-12-26,276.452545
2075-12-27,276.842224
2075-12-28,275.853760
2075-12-29,276.299469
2075-12-30,272.154205
2075-12-31,265.894928
2076-01-01,264.323029
2076-01-02,266.407715
2076-01-03,270.585052
2076-01-04,272.888245
2076-01-05,271.504272
2076-01-06,270.633148
2076-01-07,268.468475
2076-01-08,272.268158
2076-01-09,275.556885
2076-01-10,272.421509
2076-01-11,267.638000
2076-01-12,261.731995
2076-01-13,261.931061
2076-01-14,264.792664
2076-01-15,267.927887
2076-01-16,268.648682
2076-01-17,268.522308
2076-01-18,270.273865
2076-01-19,274.102081
2076-01-20,274.106171
2076-01-21,275.011688
2076-01-22,274.272736
2076-01-23,277.995972
