#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2083-12-26,271.443787
2083-12-27,264.434326
2083-12-28,270.264191
2083-12-29,272.967377
2083-12-30,273.836609
2083-12-31,273.096741
2084-01-01,272.413177
2084-01-02,264.839478
2084-01-03,263.163330
2084-01-04,262.208923
2084-01-05,268.558960
2084-01-06,264.560730
2084-01-07,272.957275
2084-01-08,267.915314
2084-01-09,271.769745
2084-01-10,267.379181
2084-01-11,269.659760
2084-01-12,263.190796
2084-01-13,261.223297
2084-01-14,266.942230
2084-01-15,267.923004
2084-01-16,272.353912
2084-01-17,266.452393
2084-01-18,258.622986
2084-01-19,255.750336
2084-01-20,260.163940
2084-01-21,260.964478
2084-01-22,262.439606
2084-01-23,267.223206
2084-01-24,267.516022
2084-01-25,264.644928
2084-01-26,270.510559
2084-01-27,267.586121
2084-01-28,264.917450
2084-01-29,267.771027
2084-01-30,267.626190
2084-01-31,267.707428
2084-02-01,271.469330
2084-02-02,274.167053
2084-02-03,266.223755
2084-02-04,272.192017
2084-02-05,273.374451
2084-02-06,267.932037
2084-02-07,266.099274
2084-02-08,266.068512
2084-02-09,265.344666
2084-02-10,268.009796
2084-02-11,271.689423
2084-02-12,268.975891
2084-02-13,271.665619
2084-02-14,272.712128
2084-02-15,272.087433
2084-02-16,275.968781
2084-02-17,277.018768
2084-02-18,273.260162
2084-02-19,273.723206
2084-02-20,270.369446
2084-02-21,269.514771
2084-02-22,271.399261
2084-02-23,265.842590
2084-02-24,264.344818
2084-02-25,264.514374
2084-02-26,263.932739
2084-02-27,273.075348
2084-02-28,275.469635
2084-02-29,272.160034
2084-03-01,268.850464
2084-03-02,271.471252
2084-03-03,271.046814
2084-03-04,272.693237
2084-03-05,271.948364
2084-03-06,277.086639
2084-03-07,273.634216
2084-03-08,269.535126
2084-03-09,268.833191
2084-03-10,270.590546
2084-03-11,276.475189
2084-03-12,279.479919
2084-03-13,286.039581
2084-03-14,274.884583
2084-03-15,273.721802
2084-03-16,276.019135
2084-03-17,276.415558
2084-03-18,273.942322
2084-03-19,272.403992
2084-03-20,272.937500
2084-03-21,274.732819
2084-03-22,276.255768
2084-03-23,277.341217
2084-03-24,275.065735
2084-03-25,276.101654
2084-03-26,275.638092
2084-03-27,273.765350
2084-03-28,279.245178
2084-03-29,280.163666
2084-03-30,276.756134
2084-03-31,276.295288
2084-04-01,273.632141
2084-04-02,273.958069
2084-04-03,272.560822
2084-04-04,275.401520
2084-04-05,275.685455
2084-04-06,281.720490
2084-04-07,284.868286
2084-04-08,288.652039
2084-04-09,281.158997
2084-04-10,277.843689
2084-04-11,277.277588
2084-04-12,277.676025
2084-04-13,283.435608
2084-04-14,281.142120
2084-04-15,288.620178
2084-04-16,286.786926
2084-04-17,281.272491
2084-04-18,277.684998
2084-04-19,278.165070
2084-04-20,279.287628
2084-04-21,283.517365
2084-04-22,286.309998
2084-04-23,286.799133
2084-04-24,286.454437
2084-04-25,286.725494
2084-04-26,285.042511
2084-04-27,285.531067
2084-04-28,284.409882
2084-04-29,287.536530
2084-04-30,286.710663
2084-05-01,286.766235
2084-05-02,289.802643
2084-05-03,289.450684
2084-05-04,292.747070
2084-05-05,288.547485
2084-05-06,289.988190
2084-05-07,291.873138
2084-05-08,289.816864
2084-05-09,289.718658
2084-05-10,285.794128
2084-05-11,283.739929
2084-05-12,283.167999
2084-05-13,280.426727
2084-05-14,282.630707
2084-05-15,284.147125
2084-05-16,286.722778
2084-05-17,284.089264
2084-05-18,281.250519
2084-05-19,280.999878
2084-05-20,287.650146
2084-05-21,296.110718
2084-05-22,288.433594
2084-05-23,290.964203
2084-05-24,286.923431
2084-05-25,289.168335
2084-05-26,295.851562
2084-05-27,286.434479
2084-05-28,286.731567
2084-05-29,289.003082
2084-05-30,290.435760
2084-05-31,290.802826
2084-06-01,289.163879
2084-06-02,288.731903
2084-06-03,286.378601
2084-06-04,287.611145
2084-06-05,290.108185
2084-06-06,291.001312
2084-06-07,295.715332
2084-06-08,294.015747
2084-06-09,293.078217
2084-06-10,293.381622
2084-06-11,290.646576
2084-06-12,291.889160
2084-06-13,294.228882
2084-06-14,295.006317
2084-06-15,297.931885
2084-06-16,294.511841
2084-06-17,295.330353
2084-06-18,296.080170
2084-06-19,293.772095
2084-06-20,291.276917
2084-06-21,293.216919
2084-06-22,290.808380
2084-06-23,290.931671
2084-06-24,291.098969
2084-06-25,297.009094
2084-06-26,299.268127
2084-06-27,294.734863
2084-06-28,291.586578
2084-06-29,292.167114
2084-06-30,294.717590
2084-07-01,293.082520
2084-07-02,294.381409
2084-07-03,290.592163
2084-07-04,289.395081
2084-07-05,289.502899
2084-07-06,294.338776
2084-07-07,294.172821
2084-07-08,292.151276
2084-07-09,288.797211
2084-07-10,287.828613
2084-07-11,289.459534
2084-07-12,294.237152
2084-07-13,299.184998
2084-07-14,296.246796
2084-07-15,291.635223
2084-07-16,293.736084
2084-07-17,290.947723
2084-07-18,292.781006
2084-07-19,293.898376
2084-07-20,290.990204
2084-07-21,292.221008
2084-07-22,291.868042
2084-07-23,291.165802
2084-07-24,293.192230
2084-07-25,291.328491
2084-07-26,291.932037
2084-07-27,291.053558
2084-07-28,291.062622
2084-07-29,294.205566
2084-07-30,291.606781
2084-07-31,287.970764
2084-08-01,293.814636
2084-08-02,292.277344
2084-08-03,287.965363
2084-08-04,284.433014
2084-08-05,284.423523
2084-08-06,286.087402
2084-08-07,288.105316
2084-08-08,286.345032
2084-08-09,289.248505
2084-08-10,289.461548
2084-08-11,290.786285
2084-08-12,289.734100
2084-08-13,295.832764
2084-08-14,289.022308
2084-08-15,293.201782
2084-08-16,293.647583
2084-08-17,293.614532
2084-08-18,294.170624
2084-08-19,291.561920
2084-08-20,292.621185
2084-08-21,290.504272
2084-08-22,287.731537
2084-08-23,287.375092
2084-08-24,288.199036
2084-08-25,291.583069
2084-08-26,289.995789
2084-08-27,288.823212
2084-08-28,288.234344
2084-08-29,290.592072
2084-08-30,293.745605
2084-08-31,288.675415
2084-09-01,287.972412
2084-09-02,289.499420
2084-09-03,289.719513
2084-09-04,289.324219
2084-09-05,289.454132
2084-09-06,290.371643
2084-09-07,290.591461
2084-09-08,294.654694
2084-09-09,295.547577
2084-09-10,291.514160
2084-09-11,295.252502
2084-09-12,288.722015
2084-09-13,288.542603
2084-09-14,292.910095
2084-09-15,291.002747
2084-09-16,289.140564
2084-09-17,291.978088
2084-09-18,291.478790
2084-09-19,290.476379
2084-09-20,281.734863
2084-09-21,281.752869
2084-09-22,282.883209
2084-09-23,284.426575
2084-09-24,282.282196
2084-09-25,286.507355
2084-09-26,280.522614
2084-09-27,274.462830
2084-09-28,281.525635
2084-09-29,284.303436
2084-09-30,279.358765
2084-10-01,272.269135
2084-10-02,279.878937
2084-10-03,283.562347
2084-10-04,280.357391
2084-10-05,275.347198
2084-10-06,283.899445
2084-10-07,283.867889
2084-10-08,277.543396
2084-10-09,284.060089
2084-10-10,280.850098
2084-10-11,282.705170
2084-10-12,287.767120
2084-10-13,289.343872
2084-10-14,286.474396
2084-10-15,289.470734
2084-10-16,284.854889
2084-10-17,276.781036
2084-10-18,281.144653
2084-10-19,277.509979
2084-10-20,275.698334
2084-10-21,279.841614
2084-10-22,275.326630
2084-10-23,278.294006
2084-10-24,283.970184
2084-10-25,277.581604
2084-10-26,281.124023
2084-10-27,281.593353
2084-10-28,286.108124
2084-10-29,276.279785
2084-10-30,272.484528
2084-10-31,273.585693
2084-11-01,280.452911
2084-11-02,273.193512
2084-11-03,280.677216
2084-11-04,275.928772
2084-11-05,279.267029
2084-11-06,277.658203
2084-11-07,279.647278
2084-11-08,275.363220
2084-11-09,273.683075
2084-11-10,271.651062
2084-11-11,280.136841
2084-11-12,278.402740
2084-11-13,279.964050
2084-11-14,282.735321
2084-11-15,272.816956
2084-11-16,271.053284
2084-11-17,273.110382
2084-11-18,274.820374
2084-11-19,279.677826
2084-11-20,281.245605
2084-11-21,279.323486
2084-11-22,271.766388
2084-11-23,272.107880
2084-11-24,271.853180
2084-11-25,266.553497
2084-11-26,273.001343
2084-11-27,271.504120
2084-11-28,267.691193
2084-11-29,273.425629
2084-11-30,272.907043
2084-12-01,279.400085
2084-12-02,278.388367
2084-12-03,273.681396
2084-12-04,270.920776
2084-12-05,271.379822
2084-12-06,271.340912
2084-12-07,274.173126
2084-12-08,267.195587
2084-12-09,263.381805
2084-12-10,267.191254
2084-12-11,271.844940
2084-12-12,270.121185
2084-12-13,271.450256
2084-12-14,262.391083
2084-12-15,257.291260
2084-12-16,263.395966
2084-12-17,270.823517
2084-12-18,261.177277
2084-12-19,257.797699
2084-12-20,259.690613
2084-12-21,265.619232
2084-12-22,266.793335
2084-12-23,260.497467
2084-12-24,259.542847
2084-12-25,259.523804
2084-12-26,261.664917
2084-12-27,256.331787
2084-12-28,249.898010
2084-12-29,255.127533
2084-12-30,257.062653
2084-12-31,269.065674
2085-01-01,260.674896
2085-01-02,260.248138
2085-01-03,271.864075
2085-01-04,268.106110
2085-01-05,266.879425
2085-01-06,268.075287
2085-01-07,265.632172
2085-01-08,261.179016
2085-01-09,260.093445
2085-01-10,260.550385
2085-01-11,259.431305
2085-01-12,258.885437
2085-01-13,261.793182
2085-01-14,263.861237
2085-01-15,265.296631
2085-01-16,259.710693
2085-01-17,260.257172
2085-01-18,258.878479
2085-01-19,258.824554
2085-01-20,258.051971
2085-01-21,253.542755
2085-01-22,257.240570
2085-01-23,258.895996
2085-01-24,259.083923
2085-01-25,264.316315
2085-01-26,266.863251
2085-01-27,261.363312
2085-01-28,258.903748
2085-01-29,263.331390
2085-01-30,263.919983
2085-01-31,265.020111
2085-02-01,262.618042
2085-02-02,264.520721
2085-02-03,264.792145
2085-02-04,258.372345
2085-02-05,271.542603
2085-02-06,269.358398
2085-02-07,265.478302
2085-02-08,267.814117
2085-02-09,271.713135
2085-02-10,264.279968
2085-02-11,270.951660
2085-02-12,272.865234
2085-02-13,266.086334
2085-02-14,272.774689
2085-02-15,269.801208
2085-02-16,264.859680
2085-02-17,264.412109
2085-02-18,265.793945
2085-02-19,270.922668
2085-02-20,272.344574
2085-02-21,267.318237
2085-02-22,273.376709
2085-02-23,269.106964
2085-02-24,270.420105
2085-02-25,276.167511
2085-02-26,269.617218
2085-02-27,264.294922
2085-02-28,265.815948
2085-03-01,272.183289
2085-03-02,271.282593
2085-03-03,276.819946
2085-03-04,273.433868
2085-03-05,271.908264
2085-03-06,270.681396
2085-03-07,268.435120
2085-03-08,274.248230
2085-03-09,274.776642
2085-03-10,272.031708
2085-03-11,267.863556
2085-03-12,266.630798
2085-03-13,268.483032
2085-03-14,268.588806
2085-03-15,264.353943
2085-03-16,271.865326
2085-03-17,274.812836
2085-03-18,273.619202
2085-03-19,274.844696
2085-03-20,273.217712
2085-03-21,275.286926
2085-03-22,265.596436
2085-03-23,271.288513
2085-03-24,267.743439
2085-03-25,264.154114
2085-03-26,264.107880
2085-03-27,262.610168
2085-03-28,276.060181
2085-03-29,274.555145
2085-03-30,270.525269
2085-03-31,269.680481
2085-04-01,272.296448
2085-04-02,274.808380
2085-04-03,279.041656
2085-04-04,277.968414
2085-04-05,277.124451
2085-04-06,285.830414
2085-04-07,276.575714
2085-04-08,277.728668
2085-04-09,277.291992
2085-04-10,284.225250
2085-04-11,275.064453
2085-04-12,272.265656
2085-04-13,277.949738
2085-04-14,275.822266
2085-04-15,273.658997
2085-04-16,276.496582
2085-04-17,278.649048
2085-04-18,284.534119
2085-04-19,282.101990
2085-04-20,276.860107
2085-04-21,277.260834
2085-04-22,279.116882
2085-04-23,275.383453
2085-04-24,274.647339
2085-04-25,277.086578
2085-04-26,280.974213
2085-04-27,280.254181
2085-04-28,279.398743
2085-04-29,278.201691
2085-04-30,279.267426
2085-05-01,280.314178
2085-05-02,280.586395
2085-05-03,277.594635
2085-05-04,281.722626
2085-05-05,290.682251
2085-05-06,296.537323
2085-05-07,290.074585
2085-05-08,289.111725
2085-05-09,286.864655
2085-05-10,284.091003
2085-05-11,290.789185
2085-05-12,289.518433
2085-05-13,291.185211
2085-05-14,289.761139
2085-05-15,290.663635
2085-05-16,288.931396
2085-05-17,286.855103
2085-05-18,287.680908
2085-05-19,285.321136
2085-05-20,291.127686
2085-05-21,291.034698
2085-05-22,286.450623
2085-05-23,285.307617
2085-05-24,287.472473
2085-05-25,291.080994
2085-05-26,288.348450
2085-05-27,287.253693
2085-05-28,285.604370
2085-05-29,288.301758
2085-05-30,289.304779
2085-05-31,291.973694
2085-06-01,294.260925
2085-06-02,296.755127
2085-06-03,289.940338
2085-06-04,290.925262
2085-06-05,284.987061
2085-06-06,282.675354
2085-06-07,288.735199
2085-06-08,292.799927
2085-06-09,289.783478
2085-06-10,282.820343
2085-06-11,283.754181
2085-06-12,290.477509
2085-06-13,289.865845
2085-06-14,290.814880
2085-06-15,294.325256
2085-06-16,290.268921
2085-06-17,288.043640
2085-06-18,291.610443
2085-06-19,293.910339
2085-06-20,292.586487
2085-06-21,288.517517
2085-06-22,291.321228
2085-06-23,289.355316
2085-06-24,287.482635
2085-06-25,295.704254
2085-06-26,293.552460
2085-06-27,289.464203
2085-06-28,297.091431
2085-06-29,291.643372
2085-06-30,295.767365
2085-07-01,289.574402
2085-07-02,294.283356
2085-07-03,293.076111
2085-07-04,292.372070
2085-07-05,292.334106
2085-07-06,284.932800
2085-07-07,286.540863
2085-07-08,288.043884
2085-07-09,291.983887
2085-07-10,295.105652
2085-07-11,296.165222
2085-07-12,293.152710
2085-07-13,294.922333
2085-07-14,293.371185
2085-07-15,293.022980
2085-07-16,292.467163
2085-07-17,291.010681
2085-07-18,294.917633
2085-07-19,297.028168
2085-07-20,296.556213
2085-07-21,292.886383
2085-07-22,289.622253
2085-07-23,290.598114
2085-07-24,288.410797
2085-07-25,288.948669
2085-07-26,289.815430
2085-07-27,290.164246
2085-07-28,293.612793
2085-07-29,293.139679
2085-07-30,292.195862
2085-07-31,292.765015
2085-08-01,292.321625
2085-08-02,292.469879
2085-08-03,296.256744
2085-08-04,296.729309
2085-08-05,298.444855
2085-08-06,300.181671
2085-08-07,299.838440
2085-08-08,297.779144
2085-08-09,296.154724
2085-08-10,295.896088
2085-08-11,298.513275
2085-08-12,301.238251
2085-08-13,291.588959
2085-08-14,287.436523
2085-08-15,288.487152
2085-08-16,292.274902
2085-08-17,293.231934
2085-08-18,297.105530
2085-08-19,296.433319
2085-08-20,296.143646
2085-08-21,297.453217
2085-08-22,291.888794
2085-08-23,296.676178
2085-08-24,292.576538
2085-08-25,291.277161
2085-08-26,292.968597
2085-08-27,294.403137
2085-08-28,293.823120
2085-08-29,294.541199
2085-08-30,294.003113
2085-08-31,294.598389
2085-09-01,291.441925
2085-09-02,291.081940
2085-09-03,292.775360
2085-09-04,291.594238
2085-09-05,291.936676
2085-09-06,293.655579
2085-09-07,291.944000
2085-09-08,292.853210
2085-09-09,293.643433
2085-09-10,291.471741
2085-09-11,293.279907
2085-09-12,292.503906
2085-09-13,294.278320
2085-09-14,292.075195
2085-09-15,286.075165
2085-09-16,282.728943
2085-09-17,281.189301
2085-09-18,282.751923
2085-09-19,287.877258
2085-09-20,285.213470
2085-09-21,285.901672
2085-09-22,288.073853
2085-09-23,289.258911
2085-09-24,290.888580
2085-09-25,294.493347
2085-09-26,282.909119
2085-09-27,285.722717
2085-09-28,287.428467
2085-09-29,286.197144
2085-09-30,283.450958
2085-10-01,284.050690
2085-10-02,280.582825
2085-10-03,277.148651
2085-10-04,282.674561
2085-10-05,282.362488
2085-10-06,282.056000
2085-10-07,282.865875
2085-10-08,278.779480
2085-10-09,279.897217
2085-10-10,283.955505
2085-10-11,284.766205
2085-10-12,276.634216
2085-10-13,276.729889
2085-10-14,279.796051
2085-10-15,273.683594
2085-10-16,276.053680
2085-10-17,281.354492
2085-10-18,288.791504
2085-10-19,289.888123
2085-10-20,284.874939
2085-10-21,279.190613
2085-10-22,280.101685
2085-10-23,285.078094
2085-10-24,285.192596
2085-10-25,276.761719
2085-10-26,275.200043
2085-10-27,275.116760
2085-10-28,266.601471
2085-10-29,272.104218
2085-10-30,275.550751
2085-10-31,286.761200
2085-11-01,281.613617
2085-11-02,283.132233
2085-11-03,280.926666
2085-11-04,286.646606
2085-11-05,283.312317
2085-11-06,276.571808
2085-11-07,273.681030
2085-11-08,271.090881
2085-11-09,276.543365
2085-11-10,273.286011
2085-11-11,266.191589
2085-11-12,274.054108
2085-11-13,268.052643
2085-11-14,263.953125
2085-11-15,268.418671
2085-11-16,272.412079
2085-11-17,267.563934
2085-11-18,265.490967
2085-11-19,264.200867
2085-11-20,267.041046
2085-11-21,270.158661
2085-11-22,273.641693
2085-11-23,273.740417
2085-11-24,271.664429
2085-11-25,278.555634
2085-11-26,268.505798
2085-11-27,274.926483
2085-11-28,270.261261
2085-11-29,274.345062
2085-11-30,275.443817
2085-12-01,274.485168
2085-12-02,273.224060
2085-12-03,275.573334
2085-12-04,277.672058
2085-12-05,279.338074
2085-12-06,278.921051
2085-12-07,277.197052
2085-12-08,277.183990
2085-12-09,279.352295
2085-12-10,284.730530
2085-12-11,278.724884
2085-12-12,278.690338
2085-12-13,278.406067
2085-12-14,278.231293
2085-12-15,278.731934
2085-12-16,272.591156
2085-12-17,269.162811
2085-12-18,266.010223
2085-12-19,265.634491
2085-12-20,262.327606
2085-12-21,262.237671
2085-12-22,261.023315
2085-12-23,269.243835
2085-12-24,266.787018
2085-12-25,270.413208
2085-12-26,273.801361
2085-12-27,271.825867
2085-12-28,271.265350
2085-12-29,272.420624
2085-12-30,276.974731
2085-12-31,275.000092
2086-01-01,272.406067
2086-01-02,271.091949
2086-01-03,271.536591
2086-01-04,269.834717
2086-01-05,266.502014
2086-01-06,260.247772
2086-01-07,261.288300
2086-01-08,260.931610
2086-01-09,259.630859
2086-01-10,260.010681
2086-01-11,259.927887
2086-01-12,265.131836
2086-01-13,259.372711
2086-01-14,265.830872
2086-01-15,262.788879
2086-01-16,266.626984
2086-01-17,272.951294
2086-01-18,274.187561
2086-01-19,271.431732
2086-01-20,264.591217
2086-01-21,264.598846
2086-01-22,264.955994
2086-01-23,264.580048
2086-01-24,265.837280
2086-01-25,262.566345
2086-01-26,262.095612
2086-01-27,263.133179
2086-01-28,263.726532
2086-01-29,263.444244
2086-01-30,264.477173
2086-01-31,260.395996
2086-02-01,261.257507
2086-02-02,262.781677
2086-02-03,266.089905
2086-02-04,258.824249
2086-02-05,259.528503
2086-02-06,262.933197
2086-02-07,271.753418
2086-02-08,271.092590
2086-02-09,265.773773
2086-02-10,265.091888
2086-02-11,265.123047
2086-02-12,265.180817
2086-02-13,264.649811
2086-02-14,265.624908
2086-02-15,273.888123
2086-02-16,271.577484
2086-02-17,265.607269
2086-02-18,262.151184
2086-02-19,261.598175
2086-02-20,266.972626
2086-02-21,264.114258
2086-02-22,265.202881
2086-02-23,265.105438
2086-02-24,271.822754
2086-02-25,265.696289
2086-02-26,262.574707
2086-02-27,264.873260
2086-02-28,264.841522
2086-03-01,272.381927
2086-03-02,276.393158
2086-03-03,276.353241
2086-03-04,277.768311
2086-03-05,277.657410
2086-03-06,272.299072
2086-03-07,276.286011
2086-03-08,271.656433
2086-03-09,262.499786
2086-03-10,265.382446
2086-03-11,270.605591
2086-03-12,271.381378
