#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2095-05-07,282.216949
2095-05-08,284.476166
2095-05-09,286.684570
2095-05-10,288.166473
2095-05-11,287.868469
2095-05-12,291.828033
2095-05-13,291.957977
2095-05-14,291.343018
2095-05-15,294.271240
2095-05-16,293.665558
2095-05-17,292.745667
2095-05-18,290.526917
2095-05-19,287.453522
2095-05-20,287.296234
2095-05-21,286.460907
2095-05-22,287.849243
2095-05-23,284.584167
2095-05-24,285.060364
2095-05-25,281.785339
2095-05-26,285.996521
2095-05-27,287.658264
2095-05-28,288.810150
2095-05-29,286.512817
2095-05-30,286.821594
2095-05-31,290.759521
2095-06-01,288.456512
2095-06-02,289.729156
2095-06-03,291.469055
2095-06-04,285.174652
2095-06-05,284.685333
2095-06-06,285.153992
2095-06-07,287.427979
2095-06-08,287.820496
2095-06-09,286.171967
2095-06-10,289.943054
2095-06-11,290.297516
2095-06-12,292.923767
2095-06-13,294.310150
2095-06-14,295.952026
2095-06-15,294.642700
2095-06-16,293.206665
2095-06-17,295.570953
2095-06-18,295.310974
2095-06-19,299.405762
2095-06-20,299.117462
2095-06-21,301.246857
2095-06-22,299.066772
2095-06-23,297.929932
2095-06-24,296.981567
2095-06-25,301.174255
2095-06-26,304.578278
2095-06-27,298.264526
2095-06-28,301.021851
2095-06-29,301.299835
2095-06-30,300.862946
2095-07-01,301.662659
2095-07-02,301.910339
2095-07-03,302.109711
2095-07-04,301.901886
2095-07-05,302.141388
2095-07-06,294.418396
2095-07-07,295.001190
2095-07-08,299.980286
2095-07-09,299.614838
2095-07-10,297.956360
2095-07-11,296.036346
2095-07-12,301.192230
2095-07-13,302.125031
2095-07-14,297.919006
2095-07-15,293.430664
2095-07-16,295.445526
2095-07-17,292.323425
2095-07-18,294.385529
2095-07-19,293.489227
2095-07-20,295.909363
2095-07-21,293.902527
2095-07-22,297.691284
2095-07-23,299.922852
2095-07-24,302.086212
2095-07-25,297.796082
2095-07-26,302.366516
2095-07-27,297.142853
2095-07-28,299.297424
2095-07-29,297.368927
2095-07-30,293.799469
2095-07-31,292.728485
2095-08-01,291.734100
2095-08-02,293.938568
2095-08-03,300.235229
2095-08-04,298.923157
2095-08-05,295.927094
2095-08-06,288.750244
2095-08-07,292.384949
2095-08-08,292.946381
2095-08-09,297.588013
2095-08-10,290.902893
2095-08-11,297.500824
2095-08-12,297.657013
2095-08-13,292.502106
2095-08-14,290.883575
2095-08-15,292.141174
2095-08-16,289.937836
2095-08-17,289.862061
2095-08-18,295.803375
2095-08-19,290.412659
2095-08-20,285.892944
2095-08-21,284.859161
2095-08-22,287.494598
2095-08-23,285.890106
2095-08-24,288.552368
2095-08-25,293.008850
2095-08-26,288.722473
2095-08-27,288.774780
2095-08-28,289.347931
2095-08-29,289.676056
2095-08-30,294.918671
2095-08-31,294.963654
2095-09-01,295.572235
2095-09-02,295.660278
2095-09-03,296.666779
2095-09-04,297.092285
2095-09-05,291.198608
2095-09-06,291.826447
2095-09-07,295.754211
2095-09-08,294.137665
2095-09-09,295.668396
2095-09-10,292.435211
2095-09-11,294.248901
2095-09-12,289.858063
2095-09-13,287.778015
2095-09-14,290.478912
2095-09-15,294.882996
2095-09-16,293.039642
2095-09-17,292.775604
2095-09-18,292.551941
2095-09-19,292.612335
2095-09-20,287.390686
2095-09-21,293.630157
2095-09-22,289.726746
2095-09-23,285.558838
2095-09-24,283.116974
2095-09-25,286.062805
2095-09-26,284.714630
2095-09-27,282.265564
2095-09-28,282.769012
2095-09-29,286.685944
2095-09-30,289.304535
2095-10-01,288.951447
2095-10-02,289.823761
2095-10-03,287.401031
2095-10-04,287.964539
2095-10-05,291.618378
2095-10-06,286.190002
2095-10-07,291.731628
2095-10-08,292.482239
2095-10-09,293.454437
2095-10-10,290.321472
2095-10-11,290.800446
2095-10-12,283.344635
2095-10-13,281.931610
2095-10-14,283.148285
2095-10-15,285.061951
2095-10-16,285.097687
2095-10-17,287.276611
2095-10-18,286.505005
2095-10-19,288.541046
2095-10-20,280.406677
2095-10-21,280.557648
2095-10-22,277.597534
2095-10-23,276.978821
2095-10-24,281.712952
2095-10-25,282.011261
2095-10-26,288.316833
2095-10-27,289.872650
2095-10-28,288.573242
2095-10-29,287.831909
2095-10-30,288.344238
2095-10-31,288.640533
2095-11-01,291.858826
2095-11-02,293.319763
2095-11-03,284.110596
2095-11-04,278.768616
2095-11-05,276.695801
2095-11-06,275.573822
2095-11-07,277.718353
2095-11-08,277.113739
2095-11-09,282.048920
2095-11-10,283.778564
2095-11-11,288.027374
2095-11-12,286.595490
2095-11-13,277.958069
2095-11-14,273.243988
2095-11-15,274.949371
2095-11-16,273.156647
2095-11-17,265.058411
2095-11-18,269.411499
2095-11-19,273.472198
2095-11-20,275.581604
2095-11-21,278.025665
2095-11-22,276.226776
2095-11-23,271.905823
2095-11-24,274.745361
2095-11-25,274.350098
2095-11-26,270.395477
2095-11-27,273.404419
2095-11-28,278.559875
2095-11-29,276.423096
2095-11-30,272.156311
2095-12-01,272.464722
2095-12-02,274.274078
2095-12-03,273.579956
2095-12-04,263.761047
2095-12-05,260.844574
2095-12-06,264.650208
2095-12-07,263.974762
2095-12-08,268.856873
2095-12-09,272.700714
2095-12-10,274.027222
2095-12-11,264.848267
2095-12-12,262.858765
2095-12-13,265.400208
2095-12-14,264.972290
2095-12-15,264.175812
2095-12-16,261.643341
2095-12-17,261.652771
2095-12-18,254.130951
2095-12-19,250.897034
2095-12-20,253.375854
2095-12-21,267.150146
2095-12-22,259.874176
2095-12-23,268.103455
2095-12-24,265.612427
2095-12-25,266.062286
2095-12-26,269.738556
2095-12-27,268.670441
2095-12-28,265.688110
2095-12-29,258.754639
2095-12-30,267.103516
2095-12-31,269.326355
2096-01-01,263.308044
2096-01-02,262.264435
2096-01-03,257.705811
2096-01-04,259.921143
2096-01-05,258.934204
2096-01-06,255.385101
2096-01-07,251.339783
2096-01-08,257.947998
2096-01-09,263.243134
2096-01-10,262.622925
2096-01-11,269.057892
2096-01-12,265.936035
2096-01-13,270.406891
2096-01-14,270.670990
2096-01-15,274.196838
2096-01-16,266.143005
2096-01-17,270.809143
2096-01-18,276.256653
2096-01-19,259.707581
2096-01-20,258.113739
2096-01-21,261.468414
2096-01-22,271.620270
2096-01-23,271.007935
2096-01-24,265.487762
2096-01-25,259.789032
2096-01-26,270.696014
2096-01-27,266.098083
2096-01-28,267.574860
2096-01-29,265.629547
2096-01-30,279.586334
2096-01-31,273.237183
2096-02-01,282.408264
2096-02-02,273.770172
2096-02-03,270.037262
2096-02-04,276.941986
2096-02-05,270.145325
2096-02-06,265.694794
2096-02-07,270.847290
2096-02-08,274.004822
2096-02-09,275.514587
2096-02-10,273.382141
2096-02-11,275.660553
2096-02-12,278.337555
2096-02-13,278.466492
2096-02-14,276.468536
2096-02-15,272.563293
2096-02-16,273.832550
2096-02-17,273.526978
2096-02-18,271.847961
2096-02-19,272.108917
2096-02-20,274.904358
2096-02-21,277.666870
2096-02-22,279.604950
2096-02-23,280.758270
2096-02-24,278.102997
2096-02-25,283.197815
2096-02-26,276.944611
2096-02-27,278.198120
2096-02-28,282.443604
2096-02-29,282.272125
2096-03-01,282.100647
2096-03-02,275.234039
2096-03-03,275.180450
2096-03-04,273.856171
2096-03-05,271.882599
2096-03-06,271.988983
2096-03-07,267.252319
2096-03-08,272.413361
2096-03-09,275.469025
2096-03-10,276.273712
2096-03-11,273.301575
2096-03-12,273.658020
2096-03-13,267.004913
2096-03-14,265.640320
2096-03-15,269.852356
2096-03-16,275.919617
2096-03-17,276.034332
2096-03-18,276.828369
2096-03-19,281.558990
2096-03-20,281.597382
2096-03-21,278.804108
2096-03-22,277.384766
2096-03-23,276.517944
2096-03-24,279.755371
2096-03-25,278.480682
2096-03-26,277.216614
2096-03-27,277.537262
2096-03-28,281.556671
2096-03-29,278.826508
2096-03-30,283.684113
2096-03-31,279.787659
2096-04-01,278.013031
2096-04-02,279.375824
2096-04-03,274.571960
2096-04-04,271.216125
2096-04-05,270.194672
2096-04-06,273.349701
2096-04-07,275.759430
2096-04-08,280.584595
2096-04-09,281.513458
2096-04-10,280.914032
2096-04-11,283.037567
2096-04-12,282.826050
2096-04-13,288.212097
2096-04-14,282.026581
2096-04-15,280.209473
2096-04-16,282.714691
2096-04-17,284.283997
2096-04-18,287.789673
2096-04-19,284.449738
2096-04-20,285.620331
2096-04-21,280.670319
2096-04-22,282.688599
2096-04-23,277.762695
2096-04-24,280.280731
2096-04-25,284.943359
2096-04-26,283.772980
2096-04-27,286.670410
2096-04-28,283.843567
2096-04-29,289.455261
2096-04-30,286.952057
2096-05-01,283.189026
2096-05-02,282.697205
2096-05-03,286.470123
2096-05-04,283.473175
2096-05-05,289.469238
2096-05-06,291.293274
2096-05-07,292.890259
2096-05-08,283.427094
2096-05-09,280.812958
2096-05-10,282.542908
2096-05-11,283.172272
2096-05-12,284.079102
2096-05-13,285.367401
2096-05-14,287.035675
2096-05-15,283.198578
2096-05-16,282.642578
2096-05-17,284.745850
2096-05-18,290.131073
2096-05-19,292.414673
2096-05-20,283.643433
2096-05-21,284.944336
2096-05-22,287.567261
2096-05-23,293.828674
2096-05-24,295.160065
2096-05-25,286.790588
2096-05-26,282.401581
2096-05-27,281.671356
2096-05-28,289.984070
2096-05-29,293.106537
2096-05-30,294.185242
2096-05-31,290.303467
2096-06-01,296.000183
2096-06-02,293.540710
2096-06-03,290.710358
2096-06-04,290.364655
2096-06-05,290.084381
2096-06-06,290.484039
2096-06-07,291.439362
2096-06-08,296.612061
2096-06-09,287.943787
2096-06-10,288.145508
2096-06-11,290.508514
2096-06-12,294.759674
2096-06-13,290.253662
2096-06-14,292.283356
2096-06-15,290.665009
2096-06-16,291.041779
2096-06-17,292.655762
2096-06-18,291.023865
2096-06-19,291.694885
2096-06-20,294.162964
2096-06-21,294.929688
2096-06-22,294.875061
2096-06-23,295.085938
2096-06-24,296.646210
2096-06-25,299.621155
2096-06-26,299.933136
2096-06-27,298.517487
2096-06-28,291.015839
2096-06-29,293.842896
2096-06-30,293.085754
2096-07-01,295.020416
2096-07-02,296.978210
2096-07-03,292.341125
2096-07-04,292.774902
2096-07-05,293.720062
2096-07-06,292.943787
2096-07-07,295.404083
2096-07-08,300.068298
2096-07-09,300.784424
2096-07-10,295.497650
2096-07-11,301.422638
2096-07-12,300.953430
2096-07-13,301.632019
2096-07-14,303.095551
2096-07-15,292.093109
2096-07-16,292.336670
2096-07-17,295.554108
2096-07-18,290.852936
2096-07-19,292.163483
2096-07-20,293.573883
2096-07-21,295.914337
2096-07-22,295.669250
2096-07-23,294.523773
2096-07-24,290.796387
2096-07-25,296.132324
2096-07-26,297.927795
2096-07-27,301.527649
2096-07-28,296.786713
2096-07-29,295.718475
2096-07-30,297.953979
2096-07-31,296.998871
2096-08-01,295.910126
2096-08-02,302.413940
2096-08-03,297.908783
2096-08-04,297.887421
2096-08-05,297.132050
2096-08-06,293.971497
2096-08-07,297.375854
2096-08-08,294.597992
2096-08-09,294.463318
2096-08-10,291.125488
2096-08-11,294.522430
2096-08-12,294.279114
2096-08-13,294.379791
2096-08-14,290.416473
2096-08-15,292.416931
2096-08-16,295.776855
2096-08-17,298.671814
2096-08-18,297.667053
2096-08-19,300.116547
2096-08-20,301.223785
2096-08-21,298.319916
2096-08-22,299.266541
2096-08-23,294.356873
2096-08-24,290.533661
2096-08-25,291.007019
2096-08-26,292.592346
2096-08-27,298.669952
2096-08-28,299.863800
2096-08-29,298.605804
2096-08-30,293.833832
2096-08-31,295.653717
2096-09-01,293.182892
2096-09-02,295.694580
2096-09-03,295.363098
2096-09-04,297.077148
2096-09-05,298.599396
2096-09-06,295.347595
2096-09-07,291.388580
2096-09-08,296.338257
2096-09-09,291.679901
2096-09-10,287.866150
2096-09-11,290.090790
2096-09-12,287.517822
2096-09-13,283.669769
2096-09-14,289.789185
2096-09-15,291.698608
2096-09-16,294.255615
2096-09-17,291.246185
2096-09-18,286.430542
2096-09-19,284.033325
2096-09-20,286.534821
2096-09-21,290.299774
2096-09-22,286.504944
2096-09-23,287.385437
2096-09-24,287.428375
2096-09-25,286.226135
2096-09-26,289.398315
2096-09-27,289.154816
2096-09-28,293.811920
2096-09-29,289.239075
2096-09-30,283.376923
2096-10-01,286.992310
2096-10-02,291.623383
2096-10-03,287.308990
2096-10-04,289.887756
2096-10-05,281.701874
2096-10-06,276.971680
2096-10-07,277.761230
2096-10-08,277.203979
2096-10-09,284.013519
2096-10-10,286.899658
2096-10-11,285.989685
2096-10-12,290.222290
2096-10-13,290.957825
2096-10-14,283.767609
2096-10-15,283.613037
2096-10-16,282.431061
2096-10-17,279.142120
2096-10-18,274.094055
2096-10-19,272.756989
2096-10-20,277.339294
2096-10-21,279.324677
2096-10-22,285.708466
2096-10-23,281.136292
2096-10-24,281.090424
2096-10-25,277.668732
2096-10-26,275.389923
2096-10-27,272.757141
2096-10-28,274.306519
2096-10-29,273.099548
2096-10-30,274.688263
2096-10-31,275.225647
2096-11-01,277.932343
2096-11-02,273.852966
2096-11-03,276.853973
2096-11-04,272.480804
2096-11-05,275.826050
2096-11-06,272.522919
2096-11-07,272.797760
2096-11-08,274.659546
2096-11-09,278.945831
2096-11-10,273.217896
2096-11-11,274.988403
2096-11-12,280.342682
2096-11-13,281.541138
2096-11-14,279.285828
2096-11-15,270.731903
2096-11-16,274.281433
2096-11-17,280.064392
2096-11-18,270.956146
2096-11-19,262.953735
2096-11-20,262.727570
2096-11-21,269.736908
2096-11-22,269.786438
2096-11-23,273.856079
2096-11-24,274.242096
2096-11-25,266.244873
2096-11-26,268.452271
2096-11-27,266.612274
2096-11-28,264.424377
2096-11-29,263.450317
2096-11-30,269.846039
2096-12-01,271.645416
2096-12-02,267.354279
2096-12-03,267.005768
2096-12-04,273.712311
2096-12-05,269.599487
2096-12-06,273.603760
2096-12-07,275.991028
2096-12-08,273.142639
2096-12-09,269.192566
2096-12-10,277.620209
2096-12-11,273.017151
2096-12-12,273.944550
2096-12-13,274.880096
2096-12-14,272.000824
2096-12-15,275.267731
2096-12-16,272.110321
2096-12-17,274.214386
2096-12-18,273.637329
2096-12-19,265.596436
2096-12-20,265.758331
2096-12-21,270.914459
2096-12-22,267.910400
2096-12-23,267.020813
2096-12-24,264.305939
2096-12-25,264.297974
2096-12-26,264.226410
2096-12-27,272.334198
2096-12-28,275.209747
2096-12-29,265.613556
2096-12-30,264.242798
2096-12-31,265.279388
2097-01-01,262.676910
2097-01-02,262.796356
2097-01-03,266.877045
2097-01-04,266.358398
2097-01-05,266.136505
2097-01-06,265.115509
2097-01-07,266.005219
2097-01-08,268.657745
2097-01-09,271.853058
2097-01-10,261.079956
2097-01-11,260.503204
2097-01-12,261.704407
2097-01-13,261.825684
2097-01-14,263.579468
2097-01-15,263.738556
2097-01-16,263.517517
2097-01-17,262.791260
2097-01-18,263.914520
2097-01-19,263.878113
2097-01-20,264.699463
2097-01-21,268.137634
2097-01-22,264.071838
2097-01-23,263.676941
2097-01-24,262.097900
2097-01-25,261.718597
2097-01-26,262.840088
2097-01-27,262.893524
2097-01-28,262.817169
2097-01-29,264.540894
2097-01-30,266.053192
2097-01-31,265.215149
2097-02-01,262.297241
2097-02-02,266.474731
2097-02-03,265.332428
2097-02-04,265.381714
2097-02-05,268.649658
2097-02-06,268.707672
2097-02-07,272.917389
2097-02-08,266.585297
2097-02-09,269.266937
2097-02-10,273.476471
2097-02-11,274.065704
2097-02-12,273.983612
2097-02-13,278.268768
2097-02-14,279.047455
2097-02-15,279.053406
2097-02-16,272.254822
2097-02-17,268.625336
2097-02-18,269.775940
2097-02-19,275.314575
2097-02-20,273.097412
2097-02-21,270.459015
2097-02-22,271.691650
2097-02-23,273.694977
2097-02-24,272.095215
2097-02-25,272.016785
2097-02-26,273.015808
2097-02-27,272.250061
2097-02-28,271.624878
2097-03-01,272.482971
2097-03-02,272.051025
2097-03-03,269.233582
2097-03-04,272.266663
2097-03-05,272.944031
2097-03-06,274.287262
2097-03-07,274.784882
2097-03-08,278.304810
2097-03-09,275.844025
2097-03-10,275.620483
2097-03-11,271.497833
2097-03-12,269.464661
2097-03-13,266.455841
2097-03-14,271.848907
2097-03-15,271.896637
2097-03-16,272.419189
2097-03-17,270.273315
2097-03-18,271.913635
2097-03-19,275.353851
2097-03-20,278.210419
2097-03-21,278.040771
2097-03-22,282.378387
2097-03-23,276.182495
2097-03-24,270.661835
2097-03-25,272.337555
2097-03-26,275.072327
2097-03-27,279.638702
2097-03-28,279.651886
2097-03-29,281.065033
2097-03-30,279.629852
2097-03-31,282.095825
2097-04-01,280.656189
2097-04-02,278.884064
2097-04-03,277.357452
2097-04-04,276.763824
2097-04-05,278.539673
2097-04-06,281.973297
2097-04-07,282.541779
2097-04-08,285.398438
2097-04-09,283.803497
2097-04-10,279.113678
2097-04-11,278.792511
2097-04-12,281.224548
2097-04-13,283.216400
2097-04-14,282.894470
2097-04-15,281.847412
2097-04-16,281.813263
2097-04-17,284.965515
2097-04-18,282.865173
2097-04-19,285.691956
2097-04-20,286.170410
2097-04-21,285.899078
2097-04-22,286.170166
2097-04-23,287.458649
2097-04-24,290.731842
2097-04-25,293.212616
2097-04-26,286.141724
2097-04-27,285.469727
2097-04-28,288.692291
2097-04-29,289.235199
2097-04-30,291.167664
2097-05-01,286.448181
2097-05-02,286.476288
2097-05-03,287.910095
2097-05-04,289.216522
2097-05-05,288.411224
2097-05-06,287.511047
2097-05-07,282.521179
2097-05-08,284.906708
2097-05-09,288.183502
2097-05-10,287.662445
2097-05-11,286.656189
2097-05-12,286.454956
2097-05-13,286.338562
2097-05-14,291.208710
2097-05-15,292.890198
2097-05-16,287.008209
2097-05-17,291.267914
2097-05-18,288.916504
2097-05-19,283.701294
2097-05-20,285.243073
2097-05-21,288.305969
2097-05-22,288.662231
2097-05-23,289.512970
2097-05-24,288.898651
2097-05-25,291.427368
2097-05-26,291.856537
2097-05-27,296.921143
2097-05-28,290.298248
2097-05-29,290.662872
2097-05-30,290.084656
2097-05-31,293.135101
2097-06-01,288.851105
2097-06-02,291.815033
2097-06-03,293.932129
2097-06-04,293.435181
2097-06-05,294.290985
2097-06-06,298.110352
2097-06-07,295.508636
2097-06-08,289.551483
2097-06-09,291.767334
2097-06-10,296.527100
2097-06-11,295.910950
2097-06-12,297.224152
2097-06-13,299.357880
2097-06-14,298.965088
2097-06-15,296.152893
2097-06-16,294.769470
2097-06-17,292.394836
2097-06-18,296.332794
2097-06-19,300.119507
2097-06-20,296.875244
2097-06-21,297.306244
2097-06-22,297.229523
2097-06-23,300.570557
2097-06-24,294.864166
2097-06-25,294.953735
2097-06-26,298.744812
2097-06-27,299.620880
2097-06-28,300.478668
2097-06-29,301.298920
2097-06-30,292.017609
2097-07-01,292.794006
2097-07-02,293.925293
2097-07-03,292.799011
2097-07-04,290.961670
2097-07-05,292.381653
2097-07-06,290.384674
2097-07-07,292.022430
2097-07-08,294.079529
2097-07-09,293.312042
2097-07-10,296.846527
2097-07-11,299.499146
2097-07-12,293.386749
2097-07-13,292.137421
2097-07-14,296.027039
2097-07-15,290.327942
2097-07-16,293.771179
2097-07-17,296.771027
2097-07-18,292.395538
2097-07-19,295.182983
2097-07-20,298.240906
2097-07-21,302.200104
2097-07-22,295.539215
