#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2087-04-09,286.989716
2087-04-10,289.582886
2087-04-11,289.434998
2087-04-12,290.867279
2087-04-13,294.371735
2087-04-14,299.102386
2087-04-15,302.296844
2087-04-16,297.041199
2087-04-17,295.225250
2087-04-18,297.404510
2087-04-19,300.059631
2087-04-20,305.379852
2087-04-21,301.162415
2087-04-22,305.557800
2087-04-23,305.801361
2087-04-24,303.113770
2087-04-25,305.575043
2087-04-26,294.569214
2087-04-27,288.555481
2087-04-28,290.534302
2087-04-29,292.993683
2087-04-30,292.519348
2087-05-01,299.711609
2087-05-02,295.817657
2087-05-03,301.301697
2087-05-04,295.269104
2087-05-05,297.882416
2087-05-06,301.094574
2087-05-07,299.481293
2087-05-08,298.478729
2087-05-09,299.262177
2087-05-10,301.079742
2087-05-11,301.792755
2087-05-12,303.297455
2087-05-13,306.240784
2087-05-14,307.564423
2087-05-15,304.109680
2087-05-16,294.434235
2087-05-17,296.492371
2087-05-18,300.631256
2087-05-19,297.932739
2087-05-20,295.186310
2087-05-21,294.474945
2087-05-22,298.292267
2087-05-23,295.997009
2087-05-24,298.268127
2087-05-25,303.037781
2087-05-26,306.535614
2087-05-27,309.669952
2087-05-28,304.929413
2087-05-29,300.316559
2087-05-30,305.247040
2087-05-31,305.456604
2087-06-01,304.196320
2087-06-02,309.898773
2087-06-03,303.689850
2087-06-04,298.585083
2087-06-05,303.827698
2087-06-06,302.559357
2087-06-07,304.951233
2087-06-08,306.226227
2087-06-09,302.260193
2087-06-10,308.022247
2087-06-11,308.088287
2087-06-12,298.171051
2087-06-13,304.547882
2087-06-14,307.198242
2087-06-15,305.015503
2087-06-16,305.862854
2087-06-17,306.172791
2087-06-18,305.989136
2087-06-19,307.564545
2087-06-20,308.232391
2087-06-21,306.433899
2087-06-22,308.926117
2087-06-23,310.880615
2087-06-24,310.860992
2087-06-25,311.852753
2087-06-26,311.709808
2087-06-27,315.142456
2087-06-28,315.472626
2087-06-29,308.459381
2087-06-30,305.286377
2087-07-01,306.853821
2087-07-02,308.837006
2087-07-03,308.600494
2087-07-04,308.943176
2087-07-05,303.693481
2087-07-06,302.647156
2087-07-07,311.802979
2087-07-08,304.642761
2087-07-09,303.983307
2087-07-10,308.130463
2087-07-11,306.664490
2087-07-12,306.980255
2087-07-13,309.116211
2087-07-14,308.167175
2087-07-15,313.513336
2087-07-16,313.782623
2087-07-17,311.364441
2087-07-18,310.772766
2087-07-19,308.047882
2087-07-20,308.464935
2087-07-21,311.177582
2087-07-22,311.468353
2087-07-23,312.951477
2087-07-24,309.307129
2087-07-25,315.453827
2087-07-26,310.174835
2087-07-27,303.498840
2087-07-28,301.650909
2087-07-29,304.762238
2087-07-30,306.316772
2087-07-31,299.042664
2087-08-01,298.720062
2087-08-02,302.627594
2087-08-03,302.929077
2087-08-04,305.392090
2087-08-05,304.668396
2087-08-06,300.377502
2087-08-07,303.211365
2087-08-08,307.791565
2087-08-09,308.216492
2087-08-10,303.496643
2087-08-11,308.681976
2087-08-12,310.511353
2087-08-13,306.376434
2087-08-14,309.884125
2087-08-15,305.917480
2087-08-16,307.727661
2087-08-17,305.892731
2087-08-18,303.136536
2087-08-19,302.803497
2087-08-20,303.652618
2087-08-21,297.110748
2087-08-22,300.505524
2087-08-23,306.612000
2087-08-24,305.292664
2087-08-25,298.848450
2087-08-26,293.669189
2087-08-27,294.375336
2087-08-28,296.000854
2087-08-29,300.063812
2087-08-30,305.886078
2087-08-31,300.325470
2087-09-01,303.513123
2087-09-02,301.521271
2087-09-03,308.076630
2087-09-04,304.856506
2087-09-05,303.699646
2087-09-06,307.065857
2087-09-07,299.997894
2087-09-08,307.194916
2087-09-09,306.360291
2087-09-10,305.955811
2087-09-11,293.946533
2087-09-12,299.066864
2087-09-13,300.513153
2087-09-14,294.819733
2087-09-15,292.514740
2087-09-16,297.208984
2087-09-17,298.587616
2087-09-18,296.806000
2087-09-19,295.461823
2087-09-20,293.481384
2087-09-21,293.750061
2087-09-22,297.517151
2087-09-23,298.229462
2087-09-24,302.052124
2087-09-25,304.980804
2087-09-26,299.963226
2087-09-27,302.926361
2087-09-28,303.789825
2087-09-29,300.102722
2087-09-30,300.053284
2087-10-01,303.800049
2087-10-02,300.662140
2087-10-03,303.635986
2087-10-04,298.955444
2087-10-05,293.347961
2087-10-06,293.355835
2087-10-07,298.937347
2087-10-08,305.462219
2087-10-09,297.500977
2087-10-10,292.102905
2087-10-11,287.415192
2087-10-12,284.805115
2087-10-13,287.542694
2087-10-14,290.887939
2087-10-15,293.257141
2087-10-16,299.319580
2087-10-17,295.634491
2087-10-18,294.911377
2087-10-19,296.763336
2087-10-20,295.492188
2087-10-21,294.277802
2087-10-22,295.122314
2087-10-23,297.305420
2087-10-24,298.677002
2087-10-25,299.797607
2087-10-26,293.609009
2087-10-27,289.520752
2087-10-28,293.011902
2087-10-29,287.665619
2087-10-30,288.933807
2087-10-31,283.550720
2087-11-01,282.767212
2087-11-02,280.122681
2087-11-03,277.490448
2087-11-04,279.897034
2087-11-05,286.968628
2087-11-06,287.540771
2087-11-07,283.868530
2087-11-08,280.145386
2087-11-09,282.475159
2087-11-10,275.818787
2087-11-11,284.613831
2087-11-12,292.116455
2087-11-13,285.878937
2087-11-14,282.212067
2087-11-15,285.930756
2087-11-16,282.205383
2087-11-17,282.705078
2087-11-18,281.097870
2087-11-19,281.398590
2087-11-20,281.490692
2087-11-21,281.065796
2087-11-22,281.499908
2087-11-23,282.324066
2087-11-24,280.336029
2087-11-25,282.584747
2087-11-26,282.360016
2087-11-27,276.633484
2087-11-28,275.554688
2087-11-29,273.944763
2087-11-30,275.865479
2087-12-01,281.022797
2087-12-02,279.058502
2087-12-03,284.852356
2087-12-04,287.126251
2087-12-05,292.798096
2087-12-06,289.928802
2087-12-07,283.163330
2087-12-08,279.221344
2087-12-09,277.590637
2087-12-10,272.642242
2087-12-11,277.406677
2087-12-12,281.873871
2087-12-13,281.802338
2087-12-14,278.083557
2087-12-15,272.481537
2087-12-16,277.571381
2087-12-17,272.482056
2087-12-18,266.794037
2087-12-19,265.846222
2087-12-20,271.016510
2087-12-21,273.160645
2087-12-22,276.893066
2087-12-23,280.426514
2087-12-24,284.571564
2087-12-25,283.767975
2087-12-26,280.849182
2087-12-27,276.537811
2087-12-28,276.803558
2087-12-29,276.608643
2087-12-30,280.525970
2087-12-31,282.201294
2088-01-01,282.594055
2088-01-02,279.161133
2088-01-03,276.257416
2088-01-04,275.073486
2088-01-05,279.999054
2088-01-06,283.902771
2088-01-07,282.048279
2088-01-08,279.831818
2088-01-09,275.152527
2088-01-10,271.077850
2088-01-11,271.499664
2088-01-12,271.819275
2088-01-13,269.890228
2088-01-14,276.632263
2088-01-15,279.812683
2088-01-16,280.438141
2088-01-17,279.610138
2088-01-18,280.592133
2088-01-19,277.439484
2088-01-20,272.833466
2088-01-21,271.262329
2088-01-22,278.016388
2088-01-23,277.705109
2088-01-24,276.941254
2088-01-25,281.010040
2088-01-26,283.794281
2088-01-27,280.769562
2088-01-28,284.139343
2088-01-29,281.566406
2088-01-30,277.725311
2088-01-31,272.477905
2088-02-01,279.615143
2088-02-02,282.479858
2088-02-03,282.318024
2088-02-04,281.362244
2088-02-05,280.362976
2088-02-06,286.679474
2088-02-07,283.603546
2088-02-08,284.742615
2088-02-09,283.791931
2088-02-10,281.036438
2088-02-11,284.637390
2088-02-12,282.006897
2088-02-13,283.189240
2088-02-14,286.353119
2088-02-15,282.046967
2088-02-16,279.386688
2088-02-17,280.591949
2088-02-18,279.277924
2088-02-19,283.766785
2088-02-20,287.845795
2088-02-21,293.872375
2088-02-22,287.320312
2088-02-23,284.368103
2088-02-24,281.876221
2088-02-25,290.879639
2088-02-26,284.191559
2088-02-27,278.076630
2088-02-28,287.313599
2088-02-29,285.852539
2088-03-01,284.391479
2088-03-02,286.404419
2088-03-03,291.463226
2088-03-04,292.943420
2088-03-05,291.550659
2088-03-06,283.930756
2088-03-07,280.602020
2088-03-08,287.986725
2088-03-09,285.316559
2088-03-10,289.988342
2088-03-11,284.862335
2088-03-12,277.391632
2088-03-13,277.642212
2088-03-14,278.885315
2088-03-15,279.682068
2088-03-16,286.349762
2088-03-17,299.580505
2088-03-18,291.830750
2088-03-19,286.996277
2088-03-20,294.412933
2088-03-21,292.772369
2088-03-22,286.255219
2088-03-23,293.058380
2088-03-24,293.234222
2088-03-25,288.348602
2088-03-26,299.605194
2088-03-27,299.596069
2088-03-28,294.846039
2088-03-29,292.422241
2088-03-30,289.910065
2088-03-31,287.251434
2088-04-01,288.126617
2088-04-02,287.252197
2088-04-03,287.463104
2088-04-04,287.905457
2088-04-05,294.796204
2088-04-06,287.524139
2088-04-07,286.728210
2088-04-08,290.815277
2088-04-09,290.127197
2088-04-10,289.189758
2088-04-11,288.482574
2088-04-12,286.389221
2088-04-13,295.123566
2088-04-14,289.247955
2088-04-15,285.412628
2088-04-16,285.709595
2088-04-17,292.954193
2088-04-18,293.085785
2088-04-19,296.880951
2088-04-20,297.853180
2088-04-21,295.990204
2088-04-22,300.422638
2088-04-23,301.071381
2088-04-24,305.805145
2088-04-25,298.439148
2088-04-26,300.215118
2088-04-27,297.196411
2088-04-28,296.343475
2088-04-29,297.804840
2088-04-30,293.141724
2088-05-01,298.513855
2088-05-02,300.634430
2088-05-03,302.106018
2088-05-04,302.176270
2088-05-05,302.465546
2088-05-06,300.616119
2088-05-07,304.054901
2088-05-08,299.286926
2088-05-09,292.388428
2088-05-10,287.984009
2088-05-11,289.261658
2088-05-12,294.738281
2088-05-13,296.091309
2088-05-14,289.986694
2088-05-15,294.156555
2088-05-16,292.604462
2088-05-17,293.647614
2088-05-18,299.390442
2088-05-19,294.310211
2088-05-20,300.131195
2088-05-21,297.215515
2088-05-22,295.016998
2088-05-23,296.244476
2088-05-24,294.334198
2088-05-25,294.935150
2088-05-26,297.964935
2088-05-27,296.034302
2088-05-28,295.653839
2088-05-29,295.251282
2088-05-30,293.983185
2088-05-31,299.741028
2088-06-01,297.973969
2088-06-02,300.779358
2088-06-03,305.352905
2088-06-04,302.201294
2088-06-05,302.315430
2088-06-06,298.487305
2088-06-07,295.330139
2088-06-08,296.454315
2088-06-09,300.700867
2088-06-10,305.966644
2088-06-11,303.685303
2088-06-12,304.289886
2088-06-13,310.513367
2088-06-14,306.985840
2088-06-15,312.307617
2088-06-16,312.741608
2088-06-17,312.035400
2088-06-18,310.883362
2088-06-19,309.985504
2088-06-20,315.408752
2088-06-21,310.759216
2088-06-22,310.361603
2088-06-23,308.624786
2088-06-24,304.711639
2088-06-25,305.340546
2088-06-26,307.572357
2088-06-27,310.099487
2088-06-28,312.920715
2088-06-29,310.860870
2088-06-30,308.590912
2088-07-01,311.681519
2088-07-02,315.368622
2088-07-03,313.016632
2088-07-04,312.296936
2088-07-05,305.705963
2088-07-06,301.585144
2088-07-07,309.638489
2088-07-08,317.387085
2088-07-09,314.975372
2088-07-10,313.487885
2088-07-11,313.437500
2088-07-12,314.738007
2088-07-13,315.057220
2088-07-14,315.347534
2088-07-15,315.479034
2088-07-16,312.480530
2088-07-17,310.172455
2088-07-18,308.938660
2088-07-19,312.757111
2088-07-20,312.431458
2088-07-21,310.306030
2088-07-22,307.081818
2088-07-23,306.963959
2088-07-24,306.360504
2088-07-25,307.602905
2088-07-26,303.297821
2088-07-27,302.855316
2088-07-28,305.146118
2088-07-29,306.077728
2088-07-30,303.673767
2088-07-31,300.022491
2088-08-01,302.915192
2088-08-02,307.362518
2088-08-03,310.757019
2088-08-04,312.680695
2088-08-05,314.141846
2088-08-06,311.834869
2088-08-07,311.137634
2088-08-08,307.962067
2088-08-09,318.057068
2088-08-10,311.509125
2088-08-11,313.207764
2088-08-12,312.030304
2088-08-13,313.834595
2088-08-14,312.457855
2088-08-15,309.665100
2088-08-16,309.427063
2088-08-17,311.128601
2088-08-18,308.557770
2088-08-19,308.377472
2088-08-20,308.501526
2088-08-21,307.075592
2088-08-22,305.737946
2088-08-23,307.569611
2088-08-24,307.609253
2088-08-25,309.550995
2088-08-26,303.659241
2088-08-27,305.246979
2088-08-28,305.911957
2088-08-29,310.987488
2088-08-30,309.378784
2088-08-31,306.842377
2088-09-01,307.110260
2088-09-02,308.712036
2088-09-03,305.840942
2088-09-04,308.525818
2088-09-05,305.885284
2088-09-06,308.152802
2088-09-07,309.679230
2088-09-08,306.113281
2088-09-09,308.908966
2088-09-10,309.112976
2088-09-11,309.676239
2088-09-12,306.579742
2088-09-13,307.515991
2088-09-14,304.729858
2088-09-15,297.935944
2088-09-16,301.224121
2088-09-17,310.622223
2088-09-18,303.503571
2088-09-19,300.133209
2088-09-20,300.197968
2088-09-21,297.264496
2088-09-22,300.815613
2088-09-23,304.413696
2088-09-24,307.646393
2088-09-25,305.934479
2088-09-26,303.324890
2088-09-27,302.030640
2088-09-28,308.562683
2088-09-29,302.543732
2088-09-30,298.238495
2088-10-01,294.393005
2088-10-02,294.738220
2088-10-03,288.777191
2088-10-04,292.305145
2088-10-05,288.984589
2088-10-06,287.989166
2088-10-07,294.225159
2088-10-08,296.840179
2088-10-09,295.454742
2088-10-10,298.096191
2088-10-11,297.864563
2088-10-12,294.380524
2088-10-13,292.363708
2088-10-14,292.475067
2088-10-15,293.700897
2088-10-16,301.280365
2088-10-17,295.794678
2088-10-18,294.663025
2088-10-19,290.566437
2088-10-20,290.488281
2088-10-21,293.172577
2088-10-22,296.587097
2088-10-23,299.165283
2088-10-24,296.921448
2088-10-25,295.103302
2088-10-26,298.719238
2088-10-27,293.047211
2088-10-28,297.007019
2088-10-29,295.775391
2088-10-30,291.653961
2088-10-31,289.795441
2088-11-01,288.617004
2088-11-02,290.963745
2088-11-03,294.983002
2088-11-04,291.144775
2088-11-05,283.519897
2088-11-06,288.936249
2088-11-07,294.299469
2088-11-08,291.893951
2088-11-09,280.995270
2088-11-10,289.223755
2088-11-11,291.756226
2088-11-12,288.939911
2088-11-13,287.086670
2088-11-14,284.299957
2088-11-15,281.957214
2088-11-16,282.187836
2088-11-17,280.357880
2088-11-18,282.279114
2088-11-19,285.770264
2088-11-20,287.445068
2088-11-21,285.413513
2088-11-22,283.893738
2088-11-23,277.395264
2088-11-24,279.380859
2088-11-25,280.880554
2088-11-26,280.036530
2088-11-27,275.234100
2088-11-28,280.810455
2088-11-29,281.086334
2088-11-30,279.396423
2088-12-01,276.160492
2088-12-02,269.907349
2088-12-03,267.955627
2088-12-04,269.091400
2088-12-05,279.960846
2088-12-06,285.762054
2088-12-07,282.738739
2088-12-08,279.669006
2088-12-09,281.981995
2088-12-10,286.003784
2088-12-11,289.876556
2088-12-12,289.230652
2088-12-13,283.862640
2088-12-14,278.283295
2088-12-15,278.266357
2088-12-16,280.744934
2088-12-17,281.832550
2088-12-18,285.468231
2088-12-19,281.505798
2088-12-20,276.026184
2088-12-21,270.252869
2088-12-22,270.370056
2088-12-23,276.601440
2088-12-24,277.013184
2088-12-25,271.447601
2088-12-26,274.411163
2088-12-27,278.832489
2088-12-28,275.636871
2088-12-29,276.000000
2088-12-30,270.964447
2088-12-31,269.608856
2089-01-01,267.607513
2089-01-02,269.522400
2089-01-03,267.670776
2089-01-04,274.108643
2089-01-05,273.076324
2089-01-06,277.711700
2089-01-07,279.172302
2089-01-08,281.919281
2089-01-09,282.748352
2089-01-10,283.949463
2089-01-11,280.535065
2089-01-12,268.238464
2089-01-13,273.154388
2089-01-14,272.997406
2089-01-15,264.865601
2089-01-16,265.434540
2089-01-17,269.696594
2089-01-18,277.457367
2089-01-19,277.164917
2089-01-20,279.158386
2089-01-21,275.751343
2089-01-22,281.199493
2089-01-23,277.652649
2089-01-24,270.769104
2089-01-25,284.130585
2089-01-26,292.448883
2089-01-27,291.225403
2089-01-28,295.878296
2089-01-29,289.901611
2089-01-30,280.253723
2089-01-31,279.279816
2089-02-01,281.582367
2089-02-02,277.620575
2089-02-03,279.344940
2089-02-04,275.365417
2089-02-05,277.820404
2089-02-06,283.914734
2089-02-07,281.960663
2089-02-08,275.270569
2089-02-09,274.070099
2089-02-10,281.055573
2089-02-11,283.984406
2089-02-12,282.593719
2089-02-13,280.371399
2089-02-14,279.753998
2089-02-15,277.341980
2089-02-16,274.471466
2089-02-17,278.812866
2089-02-18,279.427795
2089-02-19,279.237671
2089-02-20,281.797638
2089-02-21,285.618286
2089-02-22,281.732086
2089-02-23,279.543610
2089-02-24,278.461060
2089-02-25,282.762634
2089-02-26,285.504944
2089-02-27,281.793060
2089-02-28,279.197540
2089-03-01,278.213623
2089-03-02,279.163239
2089-03-03,276.100800
2089-03-04,275.148743
2089-03-05,272.688690
2089-03-06,273.514526
2089-03-07,271.726501
2089-03-08,274.911011
2089-03-09,280.533203
2089-03-10,291.599884
2089-03-11,285.692200
2089-03-12,281.762054
2089-03-13,279.669342
2089-03-14,282.409363
2089-03-15,279.002014
2089-03-16,273.423492
2089-03-17,275.856506
2089-03-18,283.992432
2089-03-19,281.861847
2089-03-20,278.845337
2089-03-21,276.640167
2089-03-22,278.711365
2089-03-23,278.125519
2089-03-24,279.847595
2089-03-25,288.253510
2089-03-26,289.271729
2089-03-27,297.237518
2089-03-28,292.013763
2089-03-29,286.217163
2089-03-30,286.977997
2089-03-31,283.872894
2089-04-01,281.405334
2089-04-02,279.889740
2089-04-03,283.697876
2089-04-04,287.113892
2089-04-05,294.428558
2089-04-06,294.540375
2089-04-07,302.503174
2089-04-08,294.244415
2089-04-09,291.623596
2089-04-10,288.453979
2089-04-11,296.340149
2089-04-12,300.186371
2089-04-13,294.109009
2089-04-14,291.941956
2089-04-15,292.335968
2089-04-16,290.862640
2089-04-17,290.268799
2089-04-18,293.056549
2089-04-19,295.551941
2089-04-20,305.492889
2089-04-21,297.501129
2089-04-22,295.498627
2089-04-23,295.348541
2089-04-24,303.858734
2089-04-25,305.368378
2089-04-26,298.562469
2089-04-27,289.556824
2089-04-28,290.929291
2089-04-29,288.714630
2089-04-30,293.953033
2089-05-01,296.402130
2089-05-02,298.866028
2089-05-03,303.946869
2089-05-04,302.399017
2089-05-05,302.254089
2089-05-06,305.913879
2089-05-07,301.949707
2089-05-08,295.357117
2089-05-09,295.261810
2089-05-10,296.201233
2089-05-11,289.898926
2089-05-12,295.771149
2089-05-13,297.998566
2089-05-14,293.486115
2089-05-15,307.872681
2089-05-16,302.423462
2089-05-17,300.621368
2089-05-18,299.790588
2089-05-19,298.529327
2089-05-20,304.090424
2089-05-21,307.290344
2089-05-22,306.268555
2089-05-23,309.664124
2089-05-24,311.593170
2089-05-25,308.509338
2089-05-26,308.157715
2089-05-27,309.126495
2089-05-28,311.489868
2089-05-29,306.695312
2089-05-30,308.009064
2089-05-31,304.944824
2089-06-01,302.991302
2089-06-02,306.071045
2089-06-03,298.967407
2089-06-04,299.882050
2089-06-05,305.384247
2089-06-06,309.373627
2089-06-07,302.431915
2089-06-08,298.178925
2089-06-09,305.839905
2089-06-10,304.996368
2089-06-11,308.087250
2089-06-12,302.360901
2089-06-13,302.979340
2089-06-14,305.724915
2089-06-15,302.209320
2089-06-16,298.435638
2089-06-17,306.354187
2089-06-18,307.260925
2089-06-19,304.015106
2089-06-20,308.155090
2089-06-21,302.732452
2089-06-22,302.028351
2089-06-23,308.751892
2089-06-24,304.278229
