#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2076-05-21,307.363251
2076-05-22,307.598358
2076-05-23,309.453033
2076-05-24,309.596252
2076-05-25,292.542175
2076-05-26,298.168091
2076-05-27,307.566864
2076-05-28,313.109711
2076-05-29,312.224030
2076-05-30,310.461792
2076-05-31,305.227936
2076-06-01,300.876709
2076-06-02,303.697083
2076-06-03,303.686707
2076-06-04,302.729828
2076-06-05,302.218231
2076-06-06,303.993378
2076-06-07,305.639374
2076-06-08,307.325348
2076-06-09,308.646484
2076-06-10,310.759705
2076-06-11,312.604950
2076-06-12,313.258179
2076-06-13,313.984375
2076-06-14,312.556915
2076-06-15,304.307617
2076-06-16,302.737457
2076-06-17,305.649689
2076-06-18,308.020020
2076-06-19,311.915314
2076-06-20,314.225708
2076-06-21,311.847870
2076-06-22,307.212769
2076-06-23,304.779694
2076-06-24,303.593323
2076-06-25,303.157318
2076-06-26,305.812195
2076-06-27,304.615295
2076-06-28,306.080170
2076-06-29,305.455536
2076-06-30,304.359406
2076-07-01,308.516296
2076-07-02,310.180420
2076-07-03,315.192078
2076-07-04,315.289093
2076-07-05,310.824402
2076-07-06,309.387909
2076-07-07,310.875977
2076-07-08,313.052490
2076-07-09,309.784760
2076-07-10,308.116638
2076-07-11,308.130493
2076-07-12,308.606384
2076-07-13,309.247986
2076-07-14,308.314697
2076-07-15,305.764862
2076-07-16,307.053040
2076-07-17,305.347900
2076-07-18,305.583893
2076-07-19,305.712036
2076-07-20,308.302429
2076-07-21,306.513947
2076-07-22,312.551544
2076-07-23,312.818939
2076-07-24,311.094635
2076-07-25,311.944305
2076-07-26,315.539795
2076-07-27,314.347656
2076-07-28,311.814850
2076-07-29,307.358765
2076-07-30,301.163147
2076-07-31,304.193024
2076-08-01,305.351685
2076-08-02,307.071381
2076-08-03,310.227295
2076-08-04,316.333435
2076-08-05,320.372925
2076-08-06,317.990814
2076-08-07,303.698425
2076-08-08,311.653351
2076-08-09,316.963135
2076-08-10,318.807922
2076-08-11,316.746277
2076-08-12,316.230225
2076-08-13,314.609985
2076-08-14,318.214294
2076-08-15,317.160706
2076-08-16,318.896332
2076-08-17,317.523438
2076-08-18,318.372528
2076-08-19,316.683594
2076-08-20,314.568939
2076-08-21,310.478027
2076-08-22,308.292999
2076-08-23,306.800781
2076-08-24,310.368927
2076-08-25,310.522797
2076-08-26,308.150208
2076-08-27,304.254150
2076-08-28,302.063110
2076-08-29,308.006073
2076-08-30,312.452332
2076-08-31,317.682526
2076-09-01,315.851471
2076-09-02,312.865570
2076-09-03,309.503479
2076-09-04,307.506042
2076-09-05,305.304657
2076-09-06,302.248016
2076-09-07,299.972443
2076-09-08,304.451508
2076-09-09,305.531006
2076-09-10,303.656525
2076-09-11,306.349518
2076-09-12,302.056854
2076-09-13,296.111542
2076-09-14,300.566681
2076-09-15,303.754608
2076-09-16,310.444519
2076-09-17,311.849304
2076-09-18,309.929291
2076-09-19,306.464691
2076-09-20,291.273438
2076-09-21,296.089020
2076-09-22,298.036469
2076-09-23,296.687744
2076-09-24,298.740814
2076-09-25,296.235168
2076-09-26,292.801361
2076-09-27,295.988251
2076-09-28,303.070892
2076-09-29,304.574219
2076-09-30,301.102631
2076-10-01,292.012482
2076-10-02,293.640503
2076-10-03,290.553436
2076-10-04,291.827911
2076-10-05,300.410004
2076-10-06,304.583984
2076-10-07,301.608917
2076-10-08,298.110626
2076-10-09,294.802521
2076-10-10,298.724915
2076-10-11,298.232666
2076-10-12,292.691956
2076-10-13,287.449707
2076-10-14,289.385956
2076-10-15,291.841431
2076-10-16,294.339111
2076-10-17,293.587769
2076-10-18,288.940582
2076-10-19,288.520233
2076-10-20,295.039581
2076-10-21,292.126343
2076-10-22,288.339478
2076-10-23,293.775452
2076-10-24,296.285065
2076-10-25,294.063171
2076-10-26,291.102417
2076-10-27,290.804565
2076-10-28,278.361389
2076-10-29,282.292297
2076-10-30,288.828888
2076-10-31,291.297394
2076-11-01,288.260803
2076-11-02,282.198578
2076-11-03,285.354004
2076-11-04,279.335327
2076-11-05,279.515900
2076-11-06,286.675262
2076-11-07,287.929474
2076-11-08,288.396057
2076-11-09,290.501068
2076-11-10,285.677704
2076-11-11,288.119049
2076-11-12,283.143188
2076-11-13,282.575165
2076-11-14,279.940826
2076-11-15,281.399170
2076-11-16,285.840698
2076-11-17,287.377106
2076-11-18,290.105804
2076-11-19,285.012024
2076-11-20,283.894318
2076-11-21,280.243866
2076-11-22,276.586304
2076-11-23,283.753876
2076-11-24,290.772827
2076-11-25,289.393585
2076-11-26,285.495575
2076-11-27,282.879272
2076-11-28,281.869812
2076-11-29,275.159180
2076-11-30,271.027863
2076-12-01,276.017029
2076-12-02,274.475159
2076-12-03,270.249146
2076-12-04,268.788300
2076-12-05,278.718018
2076-12-06,276.756287
2076-12-07,275.618713
2076-12-08,275.938446
2076-12-09,273.624786
2076-12-10,268.835785
2076-12-11,267.047302
2076-12-12,264.218475
2076-12-13,263.190674
2076-12-14,262.662933
2076-12-15,269.636841
2076-12-16,275.622070
2076-12-17,277.073578
2076-12-18,282.324890
2076-12-19,281.737701
2076-12-20,268.656006
2076-12-21,275.301788
2076-12-22,275.317383
2076-12-23,266.480255
2076-12-24,269.557434
2076-12-25,272.320374
2076-12-26,272.653259
2076-12-27,275.878265
2076-12-28,277.190643
2076-12-29,277.248291
2076-12-30,277.777039
2076-12-31,276.496460
2077-01-01,279.008301
2077-01-02,279.788116
2077-01-03,284.617279
2077-01-04,285.484650
2077-01-05,284.991394
2077-01-06,281.528656
2077-01-07,276.266693
2077-01-08,273.075592
2077-01-09,282.328247
2077-01-10,288.085449
2077-01-11,287.562073
2077-01-12,281.798981
2077-01-13,276.819397
2077-01-14,283.994720
2077-01-15,280.073212
2077-01-16,276.803711
2077-01-17,278.506683
2077-01-18,280.632599
2077-01-19,279.519653
2077-01-20,282.472626
2077-01-21,280.907166
2077-01-22,277.551544
2077-01-23,277.579285
2077-01-24,274.632660
2077-01-25,272.819550
2077-01-26,269.199951
2077-01-27,277.666595
2077-01-28,278.682465
2077-01-29,279.389801
2077-01-30,276.893158
2077-01-31,276.014526
2077-02-01,277.102386
2077-02-02,280.468842
2077-02-03,281.186310
2077-02-04,280.146454
2077-02-05,277.998535
2077-02-06,273.927338
2077-02-07,270.073059
2077-02-08,266.783264
2077-02-09,275.241241
2077-02-10,275.780273
2077-02-11,277.282440
2077-02-12,278.722321
2077-02-13,276.409821
2077-02-14,283.294952
2077-02-15,284.101532
2077-02-16,275.799377
2077-02-17,281.802185
2077-02-18,280.196014
2077-02-19,277.797913
2077-02-20,278.646118
2077-02-21,282.380280
2077-02-22,280.157623
2077-02-23,282.582672
2077-02-24,288.209808
2077-02-25,288.673492
2077-02-26,283.295227
2077-02-27,282.461121
2077-02-28,279.786224
2077-03-01,284.072845
2077-03-02,284.059113
2077-03-03,290.597595
2077-03-04,294.385529
2077-03-05,290.989746
2077-03-06,284.804474
2077-03-07,292.491699
2077-03-08,298.879700
2077-03-09,296.510834
2077-03-10,286.137451
2077-03-11,288.030487
2077-03-12,298.649445
2077-03-13,297.953247
2077-03-14,298.001862
2077-03-15,298.203003
2077-03-16,292.880554
2077-03-17,288.349854
2077-03-18,294.847931
2077-03-19,299.908173
2077-03-20,297.573059
2077-03-21,283.726379
2077-03-22,294.272858
2077-03-23,299.814606
2077-03-24,299.456635
2077-03-25,296.215881
2077-03-26,293.901825
2077-03-27,292.791656
2077-03-28,293.379761
2077-03-29,299.599335
2077-03-30,296.403595
2077-03-31,288.128357
2077-04-01,285.850861
2077-04-02,287.105743
2077-04-03,288.733521
2077-04-04,288.015503
2077-04-05,289.259766
2077-04-06,289.304352
2077-04-07,288.025238
2077-04-08,290.209839
2077-04-09,289.410248
2077-04-10,291.538696
2077-04-11,295.414948
2077-04-12,294.697693
2077-04-13,291.940186
2077-04-14,291.421997
2077-04-15,286.282867
2077-04-16,294.157532
2077-04-17,300.771759
2077-04-18,306.212341
2077-04-19,299.933777
2077-04-20,296.228241
2077-04-21,300.082611
2077-04-22,304.073914
2077-04-23,299.746490
2077-04-24,297.034332
2077-04-25,295.526611
2077-04-26,285.132538
2077-04-27,287.963867
2077-04-28,288.726990
2077-04-29,293.987030
2077-04-30,300.928680
2077-05-01,300.072327
2077-05-02,305.574860
2077-05-03,308.846039
2077-05-04,307.163086
2077-05-05,296.214783
2077-05-06,291.652374
2077-05-07,291.455811
2077-05-08,298.974060
2077-05-09,302.024170
2077-05-10,304.751404
2077-05-11,305.008575
2077-05-12,304.484558
2077-05-13,306.698853
2077-05-14,305.256256
2077-05-15,302.160980
2077-05-16,305.518158
2077-05-17,307.156708
2077-05-18,313.717346
2077-05-19,312.387085
2077-05-20,301.157013
2077-05-21,299.704590
2077-05-22,303.848541
2077-05-23,304.596161
2077-05-24,305.577789
2077-05-25,302.790741
2077-05-26,299.477051
2077-05-27,300.304382
2077-05-28,297.118530
2077-05-29,297.568268
2077-05-30,303.701263
2077-05-31,305.548370
2077-06-01,305.552246
2077-06-02,306.358948
2077-06-03,308.329712
2077-06-04,307.261566
2077-06-05,297.285400
2077-06-06,299.272217
2077-06-07,296.977051
2077-06-08,296.765350
2077-06-09,302.644165
2077-06-10,303.212250
2077-06-11,308.698120
2077-06-12,307.287842
2077-06-13,306.698395
2077-06-14,303.836121
2077-06-15,298.325989
2077-06-16,302.427765
2077-06-17,306.436646
2077-06-18,307.522919
2077-06-19,307.471222
2077-06-20,311.851929
2077-06-21,317.653320
2077-06-22,320.168610
2077-06-23,319.082581
2077-06-24,310.845856
2077-06-25,313.768829
2077-06-26,325.193451
2077-06-27,323.160431
2077-06-28,312.780212
2077-06-29,309.541595
2077-06-30,306.090424
2077-07-01,306.227417
2077-07-02,307.328491
2077-07-03,313.047089
2077-07-04,315.481262
2077-07-05,315.512146
2077-07-06,315.104126
2077-07-07,305.630737
2077-07-08,308.601562
2077-07-09,314.593750
2077-07-10,311.971161
2077-07-11,312.997162
2077-07-12,312.747803
2077-07-13,312.005219
2077-07-14,310.443726
2077-07-15,312.595215
2077-07-16,320.129913
2077-07-17,316.599609
2077-07-18,309.844971
2077-07-19,308.604889
2077-07-20,310.689697
2077-07-21,315.908508
2077-07-22,315.415039
2077-07-23,312.816895
2077-07-24,312.220245
2077-07-25,310.496552
2077-07-26,312.090698
2077-07-27,311.410065
2077-07-28,306.186005
2077-07-29,305.082428
2077-07-30,306.592804
2077-07-31,304.397980
2077-08-01,306.220703
2077-08-02,310.093445
2077-08-03,311.028656
2077-08-04,311.192841
2077-08-05,314.441589
2077-08-06,316.934601
2077-08-07,315.933044
2077-08-08,313.617950
2077-08-09,313.994232
2077-08-10,311.959869
2077-08-11,310.875702
2077-08-12,314.094452
2077-08-13,311.609894
2077-08-14,307.640717
2077-08-15,310.227722
2077-08-16,312.146698
2077-08-17,310.177795
2077-08-18,310.195801
2077-08-19,312.498718
2077-08-20,311.874359
2077-08-21,315.099915
2077-08-22,315.320282
2077-08-23,314.507812
2077-08-24,317.498108
2077-08-25,314.002136
2077-08-26,310.997498
2077-08-27,308.285706
2077-08-28,303.798126
2077-08-29,307.070953
2077-08-30,308.493896
2077-08-31,307.228058
2077-09-01,303.944183
2077-09-02,303.571564
2077-09-03,305.529510
2077-09-04,308.626709
2077-09-05,311.915955
2077-09-06,309.140503
2077-09-07,297.095215
2077-09-08,303.918030
2077-09-09,304.326080
2077-09-10,302.490723
2077-09-11,300.379395
2077-09-12,302.833649
2077-09-13,303.170227
2077-09-14,305.285889
2077-09-15,301.918060
2077-09-16,297.915436
2077-09-17,298.324524
2077-09-18,298.105652
2077-09-19,298.322113
2077-09-20,298.625549
2077-09-21,300.220184
2077-09-22,304.005188
2077-09-23,305.597137
2077-09-24,304.761536
2077-09-25,299.336731
2077-09-26,294.572418
2077-09-27,292.685913
2077-09-28,290.841675
2077-09-29,297.952637
2077-09-30,296.805237
2077-10-01,294.713470
2077-10-02,297.250153
2077-10-03,301.728729
2077-10-04,294.566833
2077-10-05,296.905731
2077-10-06,296.563324
2077-10-07,298.193024
2077-10-08,293.655182
2077-10-09,298.858459
2077-10-10,302.744568
2077-10-11,299.520264
2077-10-12,294.340363
2077-10-13,292.001038
2077-10-14,290.036926
2077-10-15,293.136139
2077-10-16,292.053986
2077-10-17,286.732880
2077-10-18,293.064026
2077-10-19,296.765930
2077-10-20,299.722534
2077-10-21,301.491333
2077-10-22,299.581268
2077-10-23,302.248810
2077-10-24,302.405823
2077-10-25,295.864655
2077-10-26,288.931305
2077-10-27,293.220490
2077-10-28,290.154205
2077-10-29,286.664825
2077-10-30,296.477509
2077-10-31,299.103668
2077-11-01,293.777496
2077-11-02,286.182343
2077-11-03,277.361267
2077-11-04,279.079498
2077-11-05,287.035980
2077-11-06,288.624878
2077-11-07,287.811157
2077-11-08,286.160889
2077-11-09,290.677643
2077-11-10,289.794983
2077-11-11,284.813171
2077-11-12,286.217163
2077-11-13,282.029053
2077-11-14,280.041595
2077-11-15,275.952087
2077-11-16,276.562378
2077-11-17,284.845764
2077-11-18,284.893158
2077-11-19,281.711487
2077-11-20,278.734436
2077-11-21,276.968567
2077-11-22,277.416382
2077-11-23,276.738220
2077-11-24,281.711395
2077-11-25,284.931885
2077-11-26,285.360260
2077-11-27,278.290802
2077-11-28,274.676331
2077-11-29,271.669281
2077-11-30,278.165161
2077-12-01,276.393097
2077-12-02,274.376678
2077-12-03,276.292847
2077-12-04,277.324249
2077-12-05,280.851990
2077-12-06,276.130829
2077-12-07,276.379913
2077-12-08,279.280548
2077-12-09,282.983093
2077-12-10,283.052704
2077-12-11,287.949951
2077-12-12,277.717804
2077-12-13,275.617950
2077-12-14,272.374451
2077-12-15,270.651947
2077-12-16,268.026001
2077-12-17,268.175751
2077-12-18,271.423553
2077-12-19,270.237518
2077-12-20,269.182587
2077-12-21,269.437592
2077-12-22,267.440491
2077-12-23,262.901947
2077-12-24,259.975922
2077-12-25,259.816742
2077-12-26,260.490997
2077-12-27,264.591522
2077-12-28,264.601074
2077-12-29,260.936401
2077-12-30,254.521362
2077-12-31,259.388550
2078-01-01,276.463776
2078-01-02,278.215332
2078-01-03,277.533173
2078-01-04,279.703979
2078-01-05,281.067200
2078-01-06,280.926697
2078-01-07,271.971954
2078-01-08,272.052795
2078-01-09,272.638367
2078-01-10,274.696655
2078-01-11,275.519501
2078-01-12,272.714874
2078-01-13,263.331573
2078-01-14,265.739532
2078-01-15,266.983154
2078-01-16,268.860870
2078-01-17,269.247070
2078-01-18,269.245422
2078-01-19,271.612213
2078-01-20,269.257751
2078-01-21,268.438477
2078-01-22,266.846771
2078-01-23,262.966614
2078-01-24,263.022278
2078-01-25,266.872406
2078-01-26,268.306122
2078-01-27,268.580872
2078-01-28,269.037262
2078-01-29,268.545197
2078-01-30,270.527863
2078-01-31,273.653900
2078-02-01,273.282288
2078-02-02,273.509369
2078-02-03,276.047668
2078-02-04,277.420197
2078-02-05,277.348846
2078-02-06,277.772278
2078-02-07,270.059845
2078-02-08,269.198395
2078-02-09,270.983459
2078-02-10,274.073975
2078-02-11,274.298645
2078-02-12,273.135895
2078-02-13,274.294067
2078-02-14,275.708954
2078-02-15,279.804077
2078-02-16,280.341461
2078-02-17,280.363037
2078-02-18,281.058899
2078-02-19,279.677368
2078-02-20,283.774597
2078-02-21,282.849091
2078-02-22,281.516815
2078-02-23,283.315338
2078-02-24,282.965424
2078-02-25,279.205902
2078-02-26,278.113068
2078-02-27,277.380463
2078-02-28,281.655884
2078-03-01,285.206360
2078-03-02,288.444550
2078-03-03,289.996613
2078-03-04,283.666962
2078-03-05,286.757446
2078-03-06,286.038116
2078-03-07,286.351898
2078-03-08,285.665924
2078-03-09,289.374451
2078-03-10,288.524841
2078-03-11,286.684204
2078-03-12,293.220001
2078-03-13,289.051331
2078-03-14,285.746552
2078-03-15,281.296997
2078-03-16,281.884949
2078-03-17,281.830780
2078-03-18,281.657898
2078-03-19,288.445953
2078-03-20,291.382751
2078-03-21,290.943207
2078-03-22,285.084686
2078-03-23,286.891754
2078-03-24,290.432495
2078-03-25,289.969818
2078-03-26,288.153412
2078-03-27,299.638702
2078-03-28,299.247864
2078-03-29,296.804718
2078-03-30,296.431183
2078-03-31,297.920959
2078-04-01,294.392090
2078-04-02,291.583984
2078-04-03,290.815430
2078-04-04,294.387451
2078-04-05,292.986969
2078-04-06,292.855347
2078-04-07,291.584564
2078-04-08,296.477722
2078-04-09,297.243378
2078-04-10,294.321930
2078-04-11,298.347382
2078-04-12,297.135529
2078-04-13,294.347412
2078-04-14,294.331696
2078-04-15,296.121887
2078-04-16,294.268097
2078-04-17,295.994324
2078-04-18,297.501587
2078-04-19,296.927673
2078-04-20,296.509338
2078-04-21,298.395203
2078-04-22,297.379211
2078-04-23,299.277466
2078-04-24,305.731628
2078-04-25,300.776703
2078-04-26,296.109283
2078-04-27,295.281677
2078-04-28,295.701508
2078-04-29,298.447906
2078-04-30,299.139038
2078-05-01,297.436218
2078-05-02,300.442291
2078-05-03,296.715302
2078-05-04,298.894775
2078-05-05,301.192780
2078-05-06,299.724304
2078-05-07,298.091858
2078-05-08,300.424988
2078-05-09,299.943359
2078-05-10,298.143677
2078-05-11,300.868530
2078-05-12,303.079254
2078-05-13,304.280457
2078-05-14,295.468872
2078-05-15,296.654388
2078-05-16,297.287231
2078-05-17,301.320129
2078-05-18,303.977020
2078-05-19,304.512390
2078-05-20,304.264893
2078-05-21,302.776093
2078-05-22,304.723389
2078-05-23,305.203888
2078-05-24,310.659119
2078-05-25,310.183990
2078-05-26,305.591431
2078-05-27,304.636475
2078-05-28,308.755951
2078-05-29,311.470917
2078-05-30,309.569550
2078-05-31,306.703796
2078-06-01,304.129730
2078-06-02,300.027069
2078-06-03,297.282806
2078-06-04,295.131531
2078-06-05,294.720703
2078-06-06,295.459686
2078-06-07,300.930847
2078-06-08,302.763885
2078-06-09,302.586945
2078-06-10,308.254059
2078-06-11,307.619995
2078-06-12,306.799194
2078-06-13,304.114441
2078-06-14,300.225067
2078-06-15,299.878540
2078-06-16,304.041321
2078-06-17,306.453186
2078-06-18,306.563141
2078-06-19,311.996368
2078-06-20,320.351837
2078-06-21,319.091125
2078-06-22,314.066681
2078-06-23,311.373657
2078-06-24,308.820312
2078-06-25,307.738342
2078-06-26,308.867462
2078-06-27,309.151672
2078-06-28,309.613464
2078-06-29,319.332550
2078-06-30,314.580078
2078-07-01,307.087524
2078-07-02,303.842407
2078-07-03,303.151794
2078-07-04,307.945221
2078-07-05,309.178101
2078-07-06,308.769745
2078-07-07,309.700348
2078-07-08,309.390930
2078-07-09,309.123291
2078-07-10,310.433594
2078-07-11,305.223389
2078-07-12,308.393555
2078-07-13,308.557800
2078-07-14,309.986115
2078-07-15,311.088562
2078-07-16,315.580322
2078-07-17,311.150146
2078-07-18,312.546814
2078-07-19,312.601807
2078-07-20,313.228088
2078-07-21,311.423706
2078-07-22,309.357483
2078-07-23,308.513336
2078-07-24,306.969543
2078-07-25,307.080414
2078-07-26,308.001740
2078-07-27,307.112427
2078-07-28,307.084869
2078-07-29,309.094971
2078-07-30,306.971802
2078-07-31,307.096039
2078-08-01,306.071625
2078-08-02,303.898254
2078-08-03,305.902283
2078-08-04,309.781830
2078-08-05,311.735229
2078-08-06,310.231354
