#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2094-06-15,281.837891
2094-06-16,281.263031
2094-06-17,285.910126
2094-06-18,285.866516
2094-06-19,291.301392
2094-06-20,294.397217
2094-06-21,295.628693
2094-06-22,296.238556
2094-06-23,295.228394
2094-06-24,295.820129
2094-06-25,296.182434
2094-06-26,295.752594
2094-06-27,298.253387
2094-06-28,293.191681
2094-06-29,290.658844
2094-06-30,288.446777
2094-07-01,293.218933
2094-07-02,292.619812
2094-07-03,295.993713
2094-07-04,293.497528
2094-07-05,291.240692
2094-07-06,291.232056
2094-07-07,291.606812
2094-07-08,294.881470
2094-07-09,294.736725
2094-07-10,291.845917
2094-07-11,291.760864
2094-07-12,290.462891
2094-07-13,291.453827
2094-07-14,291.177948
2094-07-15,289.110840
2094-07-16,289.624939
2094-07-17,289.508667
2094-07-18,291.581909
2094-07-19,291.774292
2094-07-20,292.468079
2094-07-21,293.372650
2094-07-22,293.486664
2094-07-23,295.630432
2094-07-24,299.525848
2094-07-25,297.326233
2094-07-26,296.006348
2094-07-27,293.301575
2094-07-28,291.773102
2094-07-29,297.002625
2094-07-30,292.856262
2094-07-31,293.974396
2094-08-01,295.904480
2094-08-02,301.062317
2094-08-03,295.114990
2094-08-04,296.297546
2094-08-05,296.914734
2094-08-06,292.547302
2094-08-07,288.538269
2094-08-08,289.663666
2094-08-09,290.680084
2094-08-10,291.619507
2094-08-11,290.487823
2094-08-12,290.211792
2094-08-13,292.625214
2094-08-14,292.399261
2094-08-15,284.289490
2094-08-16,292.839447
2094-08-17,299.134460
2094-08-18,296.960052
2094-08-19,297.293671
2094-08-20,297.151276
2094-08-21,297.970398
2094-08-22,291.587555
2094-08-23,290.150269
2094-08-24,293.067383
2094-08-25,287.986450
2094-08-26,287.130341
2094-08-27,287.668640
2094-08-28,290.572449
2094-08-29,287.155182
2094-08-30,287.166748
2094-08-31,286.419952
2094-09-01,286.839966
2094-09-02,288.446167
2094-09-03,289.006165
2094-09-04,290.634644
2094-09-05,293.851715
2094-09-06,290.135803
2094-09-07,285.407593
2094-09-08,289.974365
2094-09-09,290.370789
2094-09-10,292.100555
2094-09-11,294.333344
2094-09-12,281.821045
2094-09-13,284.008728
2094-09-14,286.758270
2094-09-15,286.788605
2094-09-16,280.820160
2094-09-17,282.149719
2094-09-18,288.921204
2094-09-19,293.432678
2094-09-20,293.272095
2094-09-21,295.645660
2094-09-22,295.351288
2094-09-23,291.334625
2094-09-24,291.705536
2094-09-25,290.695740
2094-09-26,285.529175
2094-09-27,281.424011
2094-09-28,281.837799
2094-09-29,284.835022
2094-09-30,285.614258
2094-10-01,283.598724
2094-10-02,277.920898
2094-10-03,275.591278
2094-10-04,283.452850
2094-10-05,278.040497
2094-10-06,285.764954
2094-10-07,285.291290
2094-10-08,279.534790
2094-10-09,279.323578
2094-10-10,284.874329
2094-10-11,278.154144
2094-10-12,282.670685
2094-10-13,289.487671
2094-10-14,280.309601
2094-10-15,284.213562
2094-10-16,276.129120
2094-10-17,279.051300
2094-10-18,279.553894
2094-10-19,272.207520
2094-10-20,273.482910
2094-10-21,279.384277
2094-10-22,284.769135
2094-10-23,277.304657
2094-10-24,275.557343
2094-10-25,277.278900
2094-10-26,275.267944
2094-10-27,275.216400
2094-10-28,280.230865
2094-10-29,277.484222
2094-10-30,274.288574
2094-10-31,274.019714
2094-11-01,282.756592
2094-11-02,281.349335
2094-11-03,271.792328
2094-11-04,271.170685
2094-11-05,270.421112
2094-11-06,275.966644
2094-11-07,272.264282
2094-11-08,270.952057
2094-11-09,271.185455
2094-11-10,274.562134
2094-11-11,279.761108
2094-11-12,272.537140
2094-11-13,279.514893
2094-11-14,272.662262
2094-11-15,273.571136
2094-11-16,273.381439
2094-11-17,272.169373
2094-11-18,277.397400
2094-11-19,275.806427
2094-11-20,275.391571
2094-11-21,283.173096
2094-11-22,276.389465
2094-11-23,279.914276
2094-11-24,274.140717
2094-11-25,270.350159
2094-11-26,272.585571
2094-11-27,271.842346
2094-11-28,271.792145
2094-11-29,271.584442
2094-11-30,274.333771
2094-12-01,272.660187
2094-12-02,272.213654
2094-12-03,269.479431
2094-12-04,266.551361
2094-12-05,268.221436
2094-12-06,271.118469
2094-12-07,268.118042
2094-12-08,265.877960
2094-12-09,259.697571
2094-12-10,258.645203
2094-12-11,256.223969
2094-12-12,257.320251
2094-12-13,255.134644
2094-12-14,260.022522
2094-12-15,253.395966
2094-12-16,255.486237
2094-12-17,264.672363
2094-12-18,258.409027
2094-12-19,256.729858
2094-12-20,250.542419
2094-12-21,253.017471
2094-12-22,265.034058
2094-12-23,265.602295
2094-12-24,261.787506
2094-12-25,258.422119
2094-12-26,249.828033
2094-12-27,251.619446
2094-12-28,256.224396
2094-12-29,261.279358
2094-12-30,271.104370
2094-12-31,267.615875
2095-01-01,259.052673
2095-01-02,271.224884
2095-01-03,264.660004
2095-01-04,266.926666
2095-01-05,265.089691
2095-01-06,272.066315
2095-01-07,270.993256
2095-01-08,264.722900
2095-01-09,265.111786
2095-01-10,268.278625
2095-01-11,271.337219
2095-01-12,269.932220
2095-01-13,267.527985
2095-01-14,271.832764
2095-01-15,272.438507
2095-01-16,271.664734
2095-01-17,274.087952
2095-01-18,269.148926
2095-01-19,271.585510
2095-01-20,270.699158
2095-01-21,272.098389
2095-01-22,271.043488
2095-01-23,268.219543
2095-01-24,264.112122
2095-01-25,265.429993
2095-01-26,265.879242
2095-01-27,264.540009
2095-01-28,270.905182
2095-01-29,268.149292
2095-01-30,266.665253
2095-01-31,264.837921
2095-02-01,270.369415
2095-02-02,266.832184
2095-02-03,273.168427
2095-02-04,267.552094
2095-02-05,266.134430
2095-02-06,269.496674
2095-02-07,271.164703
2095-02-08,267.955261
2095-02-09,264.799103
2095-02-10,261.458618
2095-02-11,266.709259
2095-02-12,265.299927
2095-02-13,260.098022
2095-02-14,262.658173
2095-02-15,268.614899
2095-02-16,268.964966
2095-02-17,267.342133
2095-02-18,270.166229
2095-02-19,273.522827
2095-02-20,271.460205
2095-02-21,277.957916
2095-02-22,276.357819
2095-02-23,280.642212
2095-02-24,283.690369
2095-02-25,283.128479
2095-02-26,283.719269
2095-02-27,274.368774
2095-02-28,282.674683
2095-03-01,285.535645
2095-03-02,273.222717
2095-03-03,269.837219
2095-03-04,270.801544
2095-03-05,273.008331
2095-03-06,269.500153
2095-03-07,267.424011
2095-03-08,261.972382
2095-03-09,268.988068
2095-03-10,263.038177
2095-03-11,261.478973
2095-03-12,269.934937
2095-03-13,283.246613
2095-03-14,271.926819
2095-03-15,272.174255
2095-03-16,274.014771
2095-03-17,274.999420
2095-03-18,279.596893
2095-03-19,276.396576
2095-03-20,276.881592
2095-03-21,271.925171
2095-03-22,274.286682
2095-03-23,272.675140
2095-03-24,286.707397
2095-03-25,284.769867
2095-03-26,289.990692
2095-03-27,290.678162
2095-03-28,290.531128
2095-03-29,291.227753
2095-03-30,284.251770
2095-03-31,278.463562
2095-04-01,286.230011
2095-04-02,285.532898
2095-04-03,286.535065
2095-04-04,285.773132
2095-04-05,282.530548
2095-04-06,278.989288
2095-04-07,275.243835
2095-04-08,275.657990
2095-04-09,278.001984
2095-04-10,274.170166
2095-04-11,274.447357
2095-04-12,276.445282
2095-04-13,275.677368
2095-04-14,280.092590
2095-04-15,276.492004
2095-04-16,284.483826
2095-04-17,284.560394
2095-04-18,285.547791
2095-04-19,283.857056
2095-04-20,289.048035
2095-04-21,287.806824
2095-04-22,284.050262
2095-04-23,279.610199
2095-04-24,279.246429
2095-04-25,278.627686
2095-04-26,278.810211
2095-04-27,283.370300
2095-04-28,282.179810
2095-04-29,283.809479
2095-04-30,285.151184
2095-05-01,286.863861
2095-05-02,279.291962
2095-05-03,280.735535
2095-05-04,280.821106
2095-05-05,281.625183
2095-05-06,283.358612
2095-05-07,285.324615
2095-05-08,282.920776
2095-05-09,279.322815
2095-05-10,280.423431
2095-05-11,285.759125
2095-05-12,288.828461
2095-05-13,291.247284
2095-05-14,290.845428
2095-05-15,286.147461
2095-05-16,283.647522
2095-05-17,280.378387
2095-05-18,284.138336
2095-05-19,284.428986
2095-05-20,282.198730
2095-05-21,281.360168
2095-05-22,282.587189
2095-05-23,283.789886
2095-05-24,284.755798
2095-05-25,284.069427
2095-05-26,289.224304
2095-05-27,290.094330
2095-05-28,284.662567
2095-05-29,287.754730
2095-05-30,289.052216
2095-05-31,287.212280
2095-06-01,294.000397
2095-06-02,291.840424
2095-06-03,294.033752
2095-06-04,295.296051
2095-06-05,292.903595
2095-06-06,287.839478
2095-06-07,288.449371
2095-06-08,292.185852
2095-06-09,294.680786
2095-06-10,289.711884
2095-06-11,289.270233
2095-06-12,289.510132
2095-06-13,291.137238
2095-06-14,292.629181
2095-06-15,297.407867
2095-06-16,295.545715
2095-06-17,290.618683
2095-06-18,291.207428
2095-06-19,292.815796
2095-06-20,294.025879
2095-06-21,296.437683
2095-06-22,289.613190
2095-06-23,291.001770
2095-06-24,288.604614
2095-06-25,292.851105
2095-06-26,290.813080
2095-06-27,283.442017
2095-06-28,292.718689
2095-06-29,294.774963
2095-06-30,291.544586
2095-07-01,296.318481
2095-07-02,290.334534
2095-07-03,294.633331
2095-07-04,291.317932
2095-07-05,291.181213
2095-07-06,290.428558
2095-07-07,291.654480
2095-07-08,291.599487
2095-07-09,296.984955
2095-07-10,295.065308
2095-07-11,292.180115
2095-07-12,292.923950
2095-07-13,293.923706
2095-07-14,289.069489
2095-07-15,289.674103
2095-07-16,295.832855
2095-07-17,296.720367
2095-07-18,297.417847
2095-07-19,298.247131
2095-07-20,291.907593
2095-07-21,296.274384
2095-07-22,297.887299
2095-07-23,299.384430
2095-07-24,296.427917
2095-07-25,296.035553
2095-07-26,297.541840
2095-07-27,294.676544
2095-07-28,297.502686
2095-07-29,297.339386
2095-07-30,300.083527
2095-07-31,295.421112
2095-08-01,289.553375
2095-08-02,292.179413
2095-08-03,296.493225
2095-08-04,294.031403
2095-08-05,290.977448
2095-08-06,298.749878
2095-08-07,302.055725
2095-08-08,298.531647
2095-08-09,296.562378
2095-08-10,297.106384
2095-08-11,298.784027
2095-08-12,294.219208
2095-08-13,290.815613
2095-08-14,289.080170
2095-08-15,295.689270
2095-08-16,296.467865
2095-08-17,297.921173
2095-08-18,288.263031
2095-08-19,285.693054
2095-08-20,289.283478
2095-08-21,293.985046
2095-08-22,294.286285
2095-08-23,289.484070
2095-08-24,293.350098
2095-08-25,290.232330
2095-08-26,287.489838
2095-08-27,290.811523
2095-08-28,289.426178
2095-08-29,288.839783
2095-08-30,289.173065
2095-08-31,291.310272
2095-09-01,290.820709
2095-09-02,293.102661
2095-09-03,290.867249
2095-09-04,288.958862
2095-09-05,288.999481
2095-09-06,293.849609
2095-09-07,290.847992
2095-09-08,290.054688
2095-09-09,291.488861
2095-09-10,292.166504
2095-09-11,291.083008
2095-09-12,290.895538
2095-09-13,294.917725
2095-09-14,287.671387
2095-09-15,290.356567
2095-09-16,289.988861
2095-09-17,286.155975
2095-09-18,281.583374
2095-09-19,282.589081
2095-09-20,284.346710
2095-09-21,285.484650
2095-09-22,283.906494
2095-09-23,283.153870
2095-09-24,284.265167
2095-09-25,273.986359
2095-09-26,282.274536
2095-09-27,286.167267
2095-09-28,288.627502
2095-09-29,287.065308
2095-09-30,277.768616
2095-10-01,275.120728
2095-10-02,280.935150
2095-10-03,281.252838
2095-10-04,283.932831
2095-10-05,272.463470
2095-10-06,281.488922
2095-10-07,278.824677
2095-10-08,282.089355
2095-10-09,280.719452
2095-10-10,278.046936
2095-10-11,274.249878
2095-10-12,279.459595
2095-10-13,284.215729
2095-10-14,285.476990
2095-10-15,282.753510
2095-10-16,278.125092
2095-10-17,275.880646
2095-10-18,274.346588
2095-10-19,278.216003
2095-10-20,277.988922
2095-10-21,273.412262
2095-10-22,273.934479
2095-10-23,275.727325
2095-10-24,279.997131
2095-10-25,282.820160
2095-10-26,279.621765
2095-10-27,275.722809
2095-10-28,275.178680
2095-10-29,276.379974
2095-10-30,271.803467
2095-10-31,269.727264
2095-11-01,267.810822
2095-11-02,268.011658
2095-11-03,273.673767
2095-11-04,279.158539
2095-11-05,279.082520
2095-11-06,273.427094
2095-11-07,268.718353
2095-11-08,276.973145
2095-11-09,275.188293
2095-11-10,273.525909
2095-11-11,279.288940
2095-11-12,277.797791
2095-11-13,274.884583
2095-11-14,271.413330
2095-11-15,273.906677
2095-11-16,277.576538
2095-11-17,273.465210
2095-11-18,274.302704
2095-11-19,275.714539
2095-11-20,283.760162
2095-11-21,279.375702
2095-11-22,274.310730
2095-11-23,276.400787
2095-11-24,279.309296
2095-11-25,275.966644
2095-11-26,273.986511
2095-11-27,270.194061
2095-11-28,270.305359
2095-11-29,275.785370
2095-11-30,273.085022
2095-12-01,273.794098
2095-12-02,271.803894
2095-12-03,268.863281
2095-12-04,271.295624
2095-12-05,277.889648
2095-12-06,267.383423
2095-12-07,265.642944
2095-12-08,271.161652
2095-12-09,272.913727
2095-12-10,273.135345
2095-12-11,278.518616
2095-12-12,272.162964
2095-12-13,272.886841
2095-12-14,267.765106
2095-12-15,269.987701
2095-12-16,270.508392
2095-12-17,270.737671
2095-12-18,269.585571
2095-12-19,267.890198
2095-12-20,267.357300
2095-12-21,262.934418
2095-12-22,264.845123
2095-12-23,266.892639
2095-12-24,263.526337
2095-12-25,263.141296
2095-12-26,264.295563
2095-12-27,271.462128
2095-12-28,267.196167
2095-12-29,272.126221
2095-12-30,264.666931
2095-12-31,269.725372
2096-01-01,272.761017
2096-01-02,266.313263
2096-01-03,270.600281
2096-01-04,269.062500
2096-01-05,264.345276
2096-01-06,272.075867
2096-01-07,271.626526
2096-01-08,268.121796
2096-01-09,270.792542
2096-01-10,271.418884
2096-01-11,271.992065
2096-01-12,265.746796
2096-01-13,263.566559
2096-01-14,264.282013
2096-01-15,267.355896
2096-01-16,268.222107
2096-01-17,269.938141
2096-01-18,269.421082
2096-01-19,270.798706
2096-01-20,272.192505
2096-01-21,267.956207
2096-01-22,266.677704
2096-01-23,265.928802
2096-01-24,271.075745
2096-01-25,268.062653
2096-01-26,266.680267
2096-01-27,273.076416
2096-01-28,271.594849
2096-01-29,271.083801
2096-01-30,268.565002
2096-01-31,272.575287
2096-02-01,267.460907
2096-02-02,273.872406
2096-02-03,272.471344
2096-02-04,268.369415
2096-02-05,270.311279
2096-02-06,262.130951
2096-02-07,259.144684
2096-02-08,270.039032
2096-02-09,270.792206
2096-02-10,271.466248
2096-02-11,269.846436
2096-02-12,268.570618
2096-02-13,271.445740
2096-02-14,275.313995
2096-02-15,274.069550
2096-02-16,270.233276
2096-02-17,277.361603
2096-02-18,279.415039
2096-02-19,276.865967
2096-02-20,269.801483
2096-02-21,269.224670
2096-02-22,269.242828
2096-02-23,270.447327
2096-02-24,266.686066
2096-02-25,267.214264
2096-02-26,267.354095
2096-02-27,269.890015
2096-02-28,264.891296
2096-02-29,265.883423
2096-03-01,266.875519
2096-03-02,265.523132
2096-03-03,272.483917
2096-03-04,271.934357
2096-03-05,265.710114
2096-03-06,264.903778
2096-03-07,263.459503
2096-03-08,270.411102
2096-03-09,269.578400
2096-03-10,270.371216
2096-03-11,270.428497
2096-03-12,269.752014
2096-03-13,268.942780
2096-03-14,266.802643
2096-03-15,263.008911
2096-03-16,271.422333
2096-03-17,272.170715
2096-03-18,274.519684
2096-03-19,275.965271
2096-03-20,274.752533
2096-03-21,276.834503
2096-03-22,280.319031
2096-03-23,281.015808
2096-03-24,278.473114
2096-03-25,275.942657
2096-03-26,275.052979
2096-03-27,275.552277
2096-03-28,277.501129
2096-03-29,283.838501
2096-03-30,283.591187
2096-03-31,283.759369
2096-04-01,282.702240
2096-04-02,278.023773
2096-04-03,276.700165
2096-04-04,274.594055
2096-04-05,275.245148
2096-04-06,274.225067
2096-04-07,275.249237
2096-04-08,272.899109
2096-04-09,273.210144
2096-04-10,280.049377
2096-04-11,281.898651
2096-04-12,274.736023
2096-04-13,283.045959
2096-04-14,280.357300
2096-04-15,275.820129
2096-04-16,281.109741
2096-04-17,273.288605
2096-04-18,276.270264
2096-04-19,284.038086
2096-04-20,286.615112
2096-04-21,289.998413
2096-04-22,292.321014
2096-04-23,281.020844
2096-04-24,284.485046
2096-04-25,280.974915
2096-04-26,284.300049
2096-04-27,291.195526
2096-04-28,288.106049
2096-04-29,288.025635
2096-04-30,283.847046
2096-05-01,280.076447
2096-05-02,286.685791
2096-05-03,284.689270
2096-05-04,285.292175
2096-05-05,285.231964
2096-05-06,284.254791
2096-05-07,284.364319
2096-05-08,286.890656
2096-05-09,286.731445
2096-05-10,286.383728
2096-05-11,285.109375
2096-05-12,283.348145
2096-05-13,286.741638
2096-05-14,287.356232
2096-05-15,285.074524
2096-05-16,282.417023
2096-05-17,281.076172
2096-05-18,284.313904
2096-05-19,282.300201
2096-05-20,280.182983
2096-05-21,284.831543
2096-05-22,289.883667
2096-05-23,288.167053
2096-05-24,288.870178
2096-05-25,290.760162
2096-05-26,285.415009
2096-05-27,282.328461
2096-05-28,284.263245
2096-05-29,280.991974
2096-05-30,284.760742
2096-05-31,287.595306
2096-06-01,288.677582
2096-06-02,291.615906
2096-06-03,287.172760
2096-06-04,281.289215
2096-06-05,283.994354
2096-06-06,283.915283
2096-06-07,291.083099
2096-06-08,294.242188
2096-06-09,291.667297
2096-06-10,290.035278
2096-06-11,292.237305
2096-06-12,291.725952
2096-06-13,293.910095
2096-06-14,292.767944
2096-06-15,293.463837
2096-06-16,296.634613
2096-06-17,288.898895
2096-06-18,291.817291
2096-06-19,289.012573
2096-06-20,285.922729
2096-06-21,289.267334
2096-06-22,290.085968
2096-06-23,291.574066
2096-06-24,295.724854
2096-06-25,296.634369
2096-06-26,293.666107
2096-06-27,291.615936
2096-06-28,294.704132
2096-06-29,291.586395
2096-06-30,290.916046
2096-07-01,290.280273
2096-07-02,290.823700
2096-07-03,288.735046
2096-07-04,289.399200
2096-07-05,291.304749
2096-07-06,291.477753
2096-07-07,295.753387
2096-07-08,294.985565
2096-07-09,296.492371
2096-07-10,294.688141
2096-07-11,296.662933
2096-07-12,297.707336
2096-07-13,294.015411
2096-07-14,295.618500
2096-07-15,296.508301
2096-07-16,293.987213
2096-07-17,290.139893
2096-07-18,291.266785
2096-07-19,290.681366
2096-07-20,292.368317
2096-07-21,294.355835
2096-07-22,295.231110
2096-07-23,294.788055
2096-07-24,295.357269
2096-07-25,295.223114
2096-07-26,296.285309
2096-07-27,295.845703
2096-07-28,294.700226
2096-07-29,295.900940
2096-07-30,294.263123
2096-07-31,294.562256
2096-08-01,294.974640
2096-08-02,296.094360
2096-08-03,294.205078
2096-08-04,297.480286
2096-08-05,296.609802
2096-08-06,298.516937
2096-08-07,292.177124
2096-08-08,289.426178
2096-08-09,285.632538
2096-08-10,288.354553
2096-08-11,293.039459
2096-08-12,293.270630
2096-08-13,289.455139
2096-08-14,293.416260
2096-08-15,288.382690
2096-08-16,288.003418
2096-08-17,289.372498
2096-08-18,290.432159
2096-08-19,293.234070
2096-08-20,295.788452
2096-08-21,294.930206
2096-08-22,294.986969
2096-08-23,293.036041
2096-08-24,291.096558
2096-08-25,286.888489
2096-08-26,291.789429
2096-08-27,290.077423
2096-08-28,291.658234
2096-08-29,290.738708
2096-08-30,288.622345
