#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2094-01-24,271.742279
2094-01-25,268.934875
2094-01-26,267.051758
2094-01-27,269.537659
2094-01-28,274.709717
2094-01-29,276.538635
2094-01-30,277.059998
2094-01-31,277.035797
2094-02-01,276.766632
2094-02-02,275.914154
2094-02-03,275.586853
2094-02-04,275.823669
2094-02-05,275.474823
2094-02-06,277.602844
2094-02-07,278.178772
2094-02-08,277.785034
2094-02-09,277.954834
2094-02-10,280.670990
2094-02-11,282.953491
2094-02-12,280.517303
2094-02-13,283.258301
2094-02-14,280.105957
2094-02-15,279.125488
2094-02-16,278.614777
2094-02-17,279.956512
2094-02-18,283.655792
2094-02-19,285.555542
2094-02-20,284.333282
2094-02-21,288.362427
2094-02-22,290.543854
2094-02-23,287.644165
2094-02-24,287.655823
2094-02-25,288.496307
2094-02-26,284.114197
2094-02-27,279.017975
2094-02-28,279.571991
2094-03-01,285.072784
2094-03-02,278.883026
2094-03-03,282.792755
2094-03-04,283.563416
2094-03-05,282.885834
2094-03-06,290.213806
2094-03-07,298.921356
2094-03-08,300.582642
2094-03-09,293.078857
2094-03-10,278.405090
2094-03-11,292.525604
2094-03-12,299.667725
2094-03-13,297.624847
2094-03-14,283.255310
2094-03-15,282.587433
2094-03-16,285.168121
2094-03-17,292.350861
2094-03-18,296.284271
2094-03-19,292.216064
2094-03-20,292.411499
2094-03-21,303.759827
2094-03-22,299.443268
2094-03-23,304.238068
2094-03-24,297.087372
2094-03-25,293.444275
2094-03-26,295.236084
2094-03-27,295.374969
2094-03-28,282.452942
2094-03-29,289.585815
2094-03-30,292.147919
2094-03-31,301.136047
2094-04-01,302.450928
2094-04-02,303.994873
2094-04-03,302.004669
2094-04-04,296.394318
2094-04-05,294.249756
2094-04-06,297.585205
2094-04-07,300.985443
2094-04-08,298.759918
2094-04-09,298.196594
2094-04-10,302.017761
2094-04-11,304.931732
2094-04-12,303.757111
2094-04-13,301.903931
2094-04-14,301.643341
2094-04-15,294.058868
2094-04-16,293.787872
2094-04-17,297.278992
2094-04-18,297.219055
2094-04-19,296.205597
2094-04-20,297.507843
2094-04-21,298.526093
2094-04-22,295.890076
2094-04-23,292.929993
2094-04-24,286.923981
2094-04-25,289.264526
2094-04-26,291.969269
2094-04-27,289.493652
2094-04-28,288.344391
2094-04-29,287.945221
2094-04-30,293.749268
2094-05-01,297.812805
2094-05-02,295.080688
2094-05-03,292.555054
2094-05-04,293.383362
2094-05-05,297.182709
2094-05-06,299.611450
2094-05-07,297.252014
2094-05-08,294.183044
2094-05-09,295.726349
2094-05-10,302.064484
2094-05-11,303.641144
2094-05-12,305.178497
2094-05-13,293.901306
2094-05-14,291.589966
2094-05-15,294.768494
2094-05-16,295.078613
2094-05-17,298.593079
2094-05-18,298.829803
2094-05-19,307.559143
2094-05-20,308.803955
2094-05-21,306.833221
2094-05-22,305.523071
2094-05-23,306.993469
2094-05-24,303.698456
2094-05-25,299.067535
2094-05-26,299.204651
2094-05-27,303.137634
2094-05-28,306.435242
2094-05-29,307.450378
2094-05-30,305.295135
2094-05-31,304.572876
2094-06-01,305.271606
2094-06-02,308.351562
2094-06-03,309.326508
2094-06-04,305.232666
2094-06-05,308.427856
2094-06-06,307.294220
2094-06-07,302.740204
2094-06-08,300.029633
2094-06-09,298.084412
2094-06-10,298.339569
2094-06-11,299.854858
2094-06-12,301.755829
2094-06-13,299.824646
2094-06-14,300.284241
2094-06-15,304.949158
2094-06-16,307.962738
2094-06-17,308.670776
2094-06-18,309.582703
2094-06-19,310.410645
2094-06-20,310.853424
2094-06-21,310.917480
2094-06-22,310.530365
2094-06-23,309.895355
2094-06-24,304.616302
2094-06-25,308.155182
2094-06-26,310.819397
2094-06-27,311.493896
2094-06-28,312.885406
2094-06-29,313.319611
2094-06-30,310.663422
2094-07-01,308.997375
2094-07-02,307.671082
2094-07-03,307.758240
2094-07-04,306.066376
2094-07-05,304.980103
2094-07-06,306.048950
2094-07-07,306.816956
2094-07-08,307.070374
2094-07-09,307.445038
2094-07-10,307.808167
2094-07-11,307.623077
2094-07-12,307.765839
2094-07-13,309.134491
2094-07-14,309.725677
2094-07-15,309.504272
2094-07-16,309.876709
2094-07-17,311.099792
2094-07-18,311.273193
2094-07-19,310.277008
2094-07-20,310.183807
2094-07-21,310.612213
2094-07-22,311.890045
2094-07-23,313.278503
2094-07-24,314.329193
2094-07-25,311.149384
2094-07-26,307.990021
2094-07-27,309.508209
2094-07-28,311.444244
2094-07-29,312.458069
2094-07-30,312.696594
2094-07-31,315.552460
2094-08-01,310.341522
2094-08-02,304.836700
2094-08-03,307.839264
2094-08-04,313.410004
2094-08-05,312.374268
2094-08-06,310.612701
2094-08-07,309.137115
2094-08-08,307.163483
2094-08-09,307.808777
2094-08-10,311.095490
2094-08-11,313.388031
2094-08-12,310.167114
2094-08-13,305.823547
2094-08-14,306.543152
2094-08-15,306.675995
2094-08-16,307.513947
2094-08-17,308.754547
2094-08-18,309.686493
2094-08-19,310.619171
2094-08-20,307.696564
2094-08-21,306.457581
2094-08-22,306.770477
2094-08-23,307.380585
2094-08-24,308.473816
2094-08-25,306.787903
2094-08-26,305.449219
2094-08-27,306.417053
2094-08-28,308.397369
2094-08-29,311.833008
2094-08-30,306.579407
2094-08-31,304.906219
2094-09-01,302.041840
2094-09-02,301.674805
2094-09-03,307.318298
2094-09-04,310.458832
2094-09-05,310.708832
2094-09-06,310.177307
2094-09-07,309.873077
2094-09-08,310.305969
2094-09-09,310.359711
2094-09-10,308.911530
2094-09-11,307.973541
2094-09-12,306.028290
2094-09-13,302.284546
2094-09-14,300.179199
2094-09-15,298.238464
2094-09-16,298.492950
2094-09-17,297.567169
2094-09-18,296.404480
2094-09-19,299.005615
2094-09-20,300.751953
2094-09-21,297.778137
2094-09-22,295.998016
2094-09-23,296.090454
2094-09-24,296.632050
2094-09-25,295.249786
2094-09-26,295.606110
2094-09-27,299.130768
2094-09-28,305.039001
2094-09-29,305.440247
2094-09-30,302.826599
2094-10-01,298.097351
2094-10-02,296.328369
2094-10-03,300.522949
2094-10-04,304.603424
2094-10-05,306.748688
2094-10-06,303.208923
2094-10-07,301.390747
2094-10-08,305.382385
2094-10-09,305.384796
2094-10-10,300.210327
2094-10-11,287.729126
2094-10-12,282.792389
2094-10-13,287.472382
2094-10-14,286.449799
2094-10-15,288.191284
2094-10-16,294.338226
2094-10-17,295.062531
2094-10-18,303.005066
2094-10-19,299.006287
2094-10-20,290.186493
2094-10-21,288.376556
2094-10-22,301.766022
2094-10-23,301.741516
2094-10-24,292.188477
2094-10-25,286.661133
2094-10-26,284.666168
2094-10-27,283.808624
2094-10-28,282.942902
2094-10-29,287.662781
2094-10-30,291.527802
2094-10-31,292.670349
2094-11-01,291.994049
2094-11-02,287.743958
2094-11-03,291.332855
2094-11-04,288.810486
2094-11-05,281.858917
2094-11-06,281.235138
2094-11-07,287.294159
2094-11-08,294.895477
2094-11-09,296.605377
2094-11-10,295.325714
2094-11-11,288.595184
2094-11-12,285.463196
2094-11-13,284.129547
2094-11-14,284.229553
2094-11-15,283.942627
2094-11-16,282.783142
2094-11-17,283.257690
2094-11-18,286.783875
2094-11-19,285.083923
2094-11-20,283.657776
2094-11-21,284.454803
2094-11-22,282.278381
2094-11-23,280.701904
2094-11-24,281.856659
2094-11-25,281.212921
2094-11-26,282.439789
2094-11-27,285.232544
2094-11-28,283.120178
2094-11-29,280.782623
2094-11-30,280.046600
2094-12-01,283.592285
2094-12-02,284.934692
2094-12-03,282.767822
2094-12-04,283.133972
2094-12-05,288.554138
2094-12-06,288.966980
2094-12-07,289.921112
2094-12-08,296.479675
2094-12-09,297.535309
2094-12-10,289.983551
2094-12-11,284.561615
2094-12-12,283.357605
2094-12-13,281.526947
2094-12-14,279.134827
2094-12-15,276.028839
2094-12-16,275.846161
2094-12-17,276.080170
2094-12-18,278.718933
2094-12-19,278.564697
2094-12-20,280.219147
2094-12-21,278.817749
2094-12-22,278.069977
2094-12-23,279.940399
2094-12-24,278.610779
2094-12-25,277.097534
2094-12-26,278.576538
2094-12-27,281.606903
2094-12-28,279.004089
2094-12-29,278.464996
2094-12-30,279.179871
2094-12-31,280.969330
2095-01-01,281.142731
2095-01-02,282.450836
2095-01-03,278.335480
2095-01-04,279.224121
2095-01-05,280.034698
2095-01-06,285.018005
2095-01-07,285.891693
2095-01-08,286.124420
2095-01-09,284.729797
2095-01-10,281.865479
2095-01-11,281.442932
2095-01-12,278.837402
2095-01-13,271.788849
2095-01-14,278.634766
2095-01-15,282.517639
2095-01-16,281.657196
2095-01-17,273.405701
2095-01-18,266.063599
2095-01-19,268.560242
2095-01-20,277.875214
2095-01-21,281.041626
2095-01-22,283.688110
2095-01-23,285.469238
2095-01-24,284.129395
2095-01-25,282.650024
2095-01-26,281.902954
2095-01-27,277.717468
2095-01-28,277.603119
2095-01-29,281.351288
2095-01-30,285.776154
2095-01-31,286.695099
2095-02-01,284.083160
2095-02-02,283.498596
2095-02-03,287.275757
2095-02-04,287.147247
2095-02-05,280.130096
2095-02-06,277.706543
2095-02-07,277.820892
2095-02-08,276.894653
2095-02-09,275.337891
2095-02-10,273.052673
2095-02-11,270.497437
2095-02-12,273.871155
2095-02-13,281.700226
2095-02-14,282.811157
2095-02-15,282.290283
2095-02-16,280.337708
2095-02-17,280.927979
2095-02-18,282.387115
2095-02-19,281.748657
2095-02-20,281.474823
2095-02-21,286.642517
2095-02-22,289.681976
2095-02-23,285.610748
2095-02-24,282.410675
2095-02-25,281.368835
2095-02-26,279.030914
2095-02-27,277.673004
2095-02-28,278.799347
2095-03-01,288.626190
2095-03-02,292.763855
2095-03-03,283.592834
2095-03-04,287.742828
2095-03-05,278.431702
2095-03-06,274.048584
2095-03-07,274.429169
2095-03-08,277.250732
2095-03-09,279.355865
2095-03-10,280.552887
2095-03-11,285.377014
2095-03-12,290.622375
2095-03-13,285.943909
2095-03-14,294.745300
2095-03-15,286.622894
2095-03-16,284.666107
2095-03-17,289.038635
2095-03-18,287.452850
2095-03-19,286.782715
2095-03-20,285.421478
2095-03-21,285.683777
2095-03-22,286.191284
2095-03-23,288.251190
2095-03-24,288.392273
2095-03-25,287.425934
2095-03-26,288.274261
2095-03-27,291.016998
2095-03-28,285.702118
2095-03-29,293.998260
2095-03-30,293.047455
2095-03-31,301.144440
2095-04-01,298.684845
2095-04-02,300.147949
2095-04-03,298.165680
2095-04-04,282.384491
2095-04-05,286.701599
2095-04-06,287.308289
2095-04-07,285.685791
2095-04-08,283.749451
2095-04-09,282.797516
2095-04-10,288.875671
2095-04-11,278.045319
2095-04-12,284.095306
2095-04-13,282.833710
2095-04-14,283.160858
2095-04-15,286.881653
2095-04-16,288.152374
2095-04-17,287.872772
2095-04-18,288.559143
2095-04-19,289.421143
2095-04-20,290.972595
2095-04-21,286.454681
2095-04-22,283.677795
2095-04-23,287.675873
2095-04-24,290.250427
2095-04-25,290.264954
2095-04-26,292.602966
2095-04-27,294.658447
2095-04-28,296.404785
2095-04-29,295.831940
2095-04-30,292.935944
2095-05-01,289.531281
2095-05-02,289.311371
2095-05-03,290.507751
2095-05-04,294.211792
2095-05-05,295.939484
2095-05-06,294.474274
2095-05-07,295.409393
2095-05-08,294.382874
2095-05-09,298.207306
2095-05-10,300.613434
2095-05-11,301.712463
2095-05-12,298.126617
2095-05-13,289.608521
2095-05-14,289.414581
2095-05-15,291.614563
2095-05-16,294.918030
2095-05-17,298.834686
2095-05-18,297.418274
2095-05-19,294.668396
2095-05-20,289.316956
2095-05-21,294.638153
2095-05-22,296.987427
2095-05-23,299.369904
2095-05-24,301.083557
2095-05-25,298.310730
2095-05-26,296.229706
2095-05-27,296.881317
2095-05-28,299.312256
2095-05-29,300.002991
2095-05-30,300.710571
2095-05-31,301.187836
2095-06-01,300.744720
2095-06-02,298.158325
2095-06-03,301.869110
2095-06-04,302.885468
2095-06-05,304.068481
2095-06-06,304.440552
2095-06-07,304.994904
2095-06-08,303.763550
2095-06-09,298.337738
2095-06-10,295.493073
2095-06-11,297.196808
2095-06-12,297.221619
2095-06-13,300.080444
2095-06-14,303.498291
2095-06-15,305.065338
2095-06-16,303.293701
2095-06-17,301.443604
2095-06-18,307.140106
2095-06-19,309.910675
2095-06-20,310.088501
2095-06-21,309.382172
2095-06-22,306.368683
2095-06-23,301.079102
2095-06-24,302.135376
2095-06-25,307.110413
2095-06-26,309.800079
2095-06-27,310.768372
2095-06-28,310.964996
2095-06-29,311.199860
2095-06-30,308.186066
2095-07-01,308.258392
2095-07-02,309.317627
2095-07-03,310.167389
2095-07-04,310.804352
2095-07-05,311.221954
2095-07-06,312.946930
2095-07-07,316.613922
2095-07-08,316.822174
2095-07-09,314.165009
2095-07-10,311.036072
2095-07-11,311.432709
2095-07-12,313.904022
2095-07-13,311.003082
2095-07-14,308.886292
2095-07-15,307.841095
2095-07-16,309.160034
2095-07-17,308.339661
2095-07-18,308.720367
2095-07-19,309.520569
2095-07-20,308.257355
2095-07-21,306.985809
2095-07-22,306.356995
2095-07-23,307.951782
2095-07-24,309.505554
2095-07-25,310.176392
2095-07-26,312.656891
2095-07-27,314.809326
2095-07-28,316.377594
2095-07-29,317.276306
2095-07-30,317.295563
2095-07-31,314.101624
2095-08-01,310.848755
2095-08-02,305.944458
2095-08-03,308.218445
2095-08-04,311.858765
2095-08-05,313.154510
2095-08-06,312.948120
2095-08-07,310.969910
2095-08-08,311.746429
2095-08-09,309.818176
2095-08-10,311.374359
2095-08-11,311.925995
2095-08-12,310.073059
2095-08-13,309.074249
2095-08-14,314.427917
2095-08-15,309.698120
2095-08-16,311.628204
2095-08-17,310.399658
2095-08-18,300.503052
2095-08-19,304.472748
2095-08-20,308.591980
2095-08-21,306.026093
2095-08-22,307.775757
2095-08-23,308.217743
2095-08-24,307.639282
2095-08-25,307.426758
2095-08-26,307.748962
2095-08-27,308.326569
2095-08-28,308.749573
2095-08-29,311.716492
2095-08-30,310.455597
2095-08-31,309.440033
2095-09-01,309.254181
2095-09-02,308.896088
2095-09-03,307.399261
2095-09-04,306.552490
2095-09-05,306.167725
2095-09-06,306.416260
2095-09-07,308.436798
2095-09-08,309.592499
2095-09-09,309.487793
2095-09-10,306.173828
2095-09-11,299.593231
2095-09-12,302.885376
2095-09-13,299.392670
2095-09-14,301.577515
2095-09-15,298.290436
2095-09-16,297.736084
2095-09-17,300.376434
2095-09-18,304.272186
2095-09-19,303.583710
2095-09-20,297.892792
2095-09-21,293.825256
2095-09-22,293.540283
2095-09-23,293.094940
2095-09-24,292.024200
2095-09-25,289.919678
2095-09-26,293.614197
2095-09-27,295.850769
2095-09-28,302.824249
2095-09-29,299.663330
2095-09-30,291.818420
2095-10-01,283.876556
2095-10-02,283.539001
2095-10-03,285.088348
2095-10-04,284.350006
2095-10-05,287.735016
2095-10-06,290.026428
2095-10-07,290.312408
2095-10-08,291.900787
2095-10-09,294.796997
2095-10-10,299.183838
2095-10-11,298.579010
2095-10-12,296.828033
2095-10-13,299.581360
2095-10-14,301.503052
2095-10-15,302.256256
2095-10-16,302.073456
2095-10-17,302.462433
2095-10-18,302.465332
2095-10-19,299.826050
2095-10-20,293.257843
2095-10-21,294.041870
2095-10-22,300.529114
2095-10-23,297.651917
2095-10-24,285.240173
2095-10-25,286.682465
2095-10-26,289.327637
2095-10-27,289.733765
2095-10-28,287.625336
2095-10-29,290.846802
2095-10-30,293.138733
2095-10-31,289.405853
2095-11-01,293.554840
2095-11-02,285.186798
2095-11-03,292.904205
2095-11-04,288.570129
2095-11-05,285.395508
2095-11-06,282.191772
2095-11-07,279.902496
2095-11-08,277.683380
2095-11-09,276.676758
2095-11-10,284.280670
2095-11-11,288.760284
2095-11-12,289.457489
2095-11-13,288.708740
2095-11-14,288.607178
2095-11-15,287.854950
2095-11-16,291.403137
2095-11-17,289.815002
2095-11-18,282.925323
2095-11-19,277.566223
2095-11-20,273.441559
2095-11-21,273.953430
2095-11-22,276.167419
2095-11-23,277.620850
2095-11-24,280.385498
2095-11-25,284.195435
2095-11-26,285.450928
2095-11-27,287.086212
2095-11-28,288.119934
2095-11-29,286.462891
2095-11-30,283.101776
2095-12-01,281.272491
2095-12-02,280.170044
2095-12-03,279.530701
2095-12-04,280.962494
2095-12-05,278.076538
2095-12-06,270.999481
2095-12-07,277.422363
2095-12-08,282.465759
2095-12-09,284.106110
2095-12-10,285.071381
2095-12-11,284.480743
2095-12-12,283.615723
2095-12-13,282.584839
2095-12-14,281.540924
2095-12-15,283.129517
2095-12-16,285.199280
2095-12-17,291.069183
2095-12-18,284.440247
2095-12-19,283.127350
2095-12-20,282.259521
2095-12-21,284.405334
2095-12-22,285.260345
2095-12-23,284.412811
2095-12-24,286.570557
2095-12-25,282.769196
2095-12-26,282.457642
2095-12-27,282.419769
2095-12-28,280.157379
2095-12-29,279.043884
2095-12-30,278.135834
2095-12-31,282.792358
2096-01-01,287.908020
2096-01-02,287.828430
2096-01-03,287.061371
2096-01-04,285.262939
2096-01-05,282.037872
2096-01-06,275.154297
2096-01-07,273.203400
2096-01-08,276.175659
2096-01-09,279.406250
2096-01-10,284.708893
2096-01-11,288.071228
2096-01-12,284.976898
2096-01-13,286.125366
2096-01-14,284.739716
2096-01-15,281.081024
2096-01-16,283.953003
2096-01-17,287.397369
2096-01-18,284.686096
2096-01-19,281.467651
2096-01-20,280.094269
2096-01-21,279.699524
2096-01-22,275.926300
2096-01-23,271.682404
2096-01-24,274.367493
2096-01-25,272.236176
2096-01-26,274.376312
2096-01-27,275.562317
2096-01-28,276.568481
2096-01-29,277.436615
2096-01-30,273.355438
2096-01-31,273.271942
2096-02-01,277.543671
2096-02-02,282.284058
2096-02-03,281.863708
2096-02-04,277.089478
2096-02-05,271.046143
2096-02-06,265.322845
2096-02-07,270.033752
2096-02-08,275.820648
2096-02-09,277.019257
2096-02-10,280.583008
2096-02-11,281.459106
2096-02-12,279.737366
2096-02-13,277.246613
2096-02-14,277.828674
2096-02-15,280.037506
2096-02-16,277.903687
2096-02-17,276.809570
2096-02-18,271.974152
2096-02-19,270.831268
2096-02-20,276.223236
2096-02-21,278.865631
2096-02-22,279.554932
2096-02-23,281.756165
2096-02-24,285.723206
2096-02-25,284.920227
2096-02-26,282.713409
2096-02-27,286.951630
2096-02-28,287.856934
2096-02-29,285.755432
2096-03-01,283.653900
2096-03-02,278.581360
2096-03-03,276.702545
2096-03-04,270.640686
2096-03-05,275.832062
2096-03-06,282.515076
2096-03-07,288.231964
2096-03-08,289.673859
2096-03-09,285.137207
2096-03-10,285.231384
2096-03-11,291.272827
2096-03-12,287.088226
2096-03-13,285.176758
2096-03-14,292.050568
2096-03-15,287.675232
2096-03-16,277.087891
2096-03-17,287.856812
2096-03-18,286.476074
2096-03-19,291.899445
2096-03-20,296.205109
2096-03-21,294.209808
2096-03-22,293.510559
2096-03-23,289.767670
2096-03-24,286.316132
2096-03-25,287.602905
2096-03-26,293.784760
2096-03-27,293.782471
2096-03-28,290.084412
2096-03-29,291.814453
2096-03-30,295.949768
2096-03-31,294.347992
2096-04-01,288.726501
2096-04-02,284.468079
2096-04-03,287.359894
2096-04-04,287.290619
2096-04-05,291.251587
2096-04-06,293.370972
2096-04-07,293.467651
2096-04-08,293.384369
2096-04-09,295.652039
2096-04-10,297.946777
