#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2089-07-25,0.000000
2089-07-26,0.310903
2089-07-27,7.785583
2089-07-28,18.700865
2089-07-29,21.005827
2089-07-30,0.599924
2089-07-31,0.000000
2089-08-01,0.000000
2089-08-02,0.000000
2089-08-03,1.384815
2089-08-04,12.427573
2089-08-05,3.030894
2089-08-06,0.000000
2089-08-07,0.000000
2089-08-08,0.292529
2089-08-09,0.633630
2089-08-10,18.005577
2089-08-11,7.975908
2089-08-12,7.443536
2089-08-13,9.860284
2089-08-14,1.729351
2089-08-15,0.674403
2089-08-16,0.000000
2089-08-17,0.000000
2089-08-18,0.000000
2089-08-19,1.504754
2089-08-20,9.624315
2089-08-21,10.531993
2089-08-22,2.464516
2089-08-23,0.524881
2089-08-24,2.092196
2089-08-25,0.000000
2089-08-26,0.000000
2089-08-27,0.000000
2089-08-28,0.000000
2089-08-29,0.000000
2089-08-30,0.000000
2089-08-31,0.000000
2089-09-01,0.000000
2089-09-02,0.000000
2089-09-03,0.000000
2089-09-04,0.000000
2089-09-05,10.605468
2089-09-06,1.542821
2089-09-07,0.000000
2089-09-08,0.363459
2089-09-09,0.335741
2089-09-10,0.000000
2089-09-11,0.000000
2089-09-12,0.643286
2089-09-13,2.016130
2089-09-14,0.000000
2089-09-15,2.050481
2089-09-16,0.825372
2089-09-17,18.354279
2089-09-18,1.889835
2089-09-19,0.000000
2089-09-20,0.000000
2089-09-21,0.000000
2089-09-22,0.000000
2089-09-23,1.190006
2089-09-24,0.000000
2089-09-25,1.577954
2089-09-26,21.631638
2089-09-27,0.000000
2089-09-28,0.000000
2089-09-29,0.000000
2089-09-30,0.000000
2089-10-01,2.614599
2089-10-02,0.594805
2089-10-03,0.000000
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,1.604225
2089-10-07,0.000000
2089-10-08,0.000000
2089-10-09,0.000000
2089-10-10,0.000000
2089-10-11,0.000000
2089-10-12,0.000000
2089-10-13,0.000000
2089-10-14,0.000000
2089-10-15,0.000000
2089-10-16,0.000000
2089-10-17,0.000000
2089-10-18,0.000000
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,0.000000
2089-10-24,1.389249
2089-10-25,0.000000
2089-10-26,0.000000
2089-10-27,0.372438
2089-10-28,0.000000
2089-10-29,0.000000
2089-10-30,0.000000
2089-10-31,0.000000
2089-11-01,1.097144
2089-11-02,31.115059
2089-11-03,31.800539
2089-11-04,2.174594
2089-11-05,0.000000
2089-11-06,3.763029
2089-11-07,17.952015
2089-11-08,11.866464
2089-11-09,0.000000
2089-11-10,0.000000
2089-11-11,0.000000
2089-11-12,0.000000
2089-11-13,0.546616
2089-11-14,0.000000
2089-11-15,0.514311
2089-11-16,0.000000
2089-11-17,3.487103
2089-11-18,0.392279
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.000000
2089-11-22,0.000000
2089-11-23,0.000000
2089-11-24,0.000000
2089-11-25,0.000000
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.000000
2089-12-03,0.000000
2089-12-04,0.000000
2089-12-05,0.619525
2089-12-06,16.918518
2089-12-07,0.000000
2089-12-08,0.000000
2089-12-09,0.000000
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.000000
2089-12-14,0.000000
2089-12-15,0.000000
2089-12-16,0.000000
2089-12-17,0.000000
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.559617
2089-12-21,0.000000
2089-12-22,0.000000
2089-12-23,0.000000
2089-12-24,0.000000
2089-12-25,0.687048
2089-12-26,0.000000
2089-12-27,2.576909
2089-12-28,0.000000
2089-12-29,0.000000
2089-12-30,0.000000
2089-12-31,0.000000
2090-01-01,2.709389
2090-01-02,0.471359
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,0.000000
2090-01-08,0.000000
2090-01-09,0.000000
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.000000
2090-01-15,0.000000
2090-01-16,3.929063
2090-01-17,1.019466
2090-01-18,0.000000
2090-01-19,0.000000
2090-01-20,0.595025
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,0.000000
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.000000
2090-02-05,0.000000
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,1.060200
2090-02-12,0.552042
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,4.614915
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.000000
2090-02-22,0.000000
2090-02-23,0.000000
2090-02-24,0.294387
2090-02-25,8.424699
2090-02-26,0.000000
2090-02-27,0.000000
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,0.000000
2090-03-05,0.000000
2090-03-06,0.000000
2090-03-07,0.000000
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
2090-03-11,13.633441
2090-03-12,1.770808
2090-03-13,0.000000
2090-03-14,0.465041
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.000000
2090-03-20,0.000000
2090-03-21,0.000000
2090-03-22,3.088638
2090-03-23,1.837301
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,5.246364
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,0.000000
2090-04-03,6.754938
2090-04-04,28.170927
2090-04-05,28.275600
2090-04-06,23.788883
2090-04-07,4.953199
2090-04-08,0.000000
2090-04-09,0.000000
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,9.760550
2090-04-14,2.218699
2090-04-15,0.000000
2090-04-16,2.510953
2090-04-17,0.000000
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.612339
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,3.606179
2090-04-25,34.468658
2090-04-26,12.079782
2090-04-27,0.897679
2090-04-28,0.000000
2090-04-29,0.501310
2090-04-30,0.000000
2090-05-01,0.000000
2090-05-02,15.604699
2090-05-03,0.290085
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,1.339522
2090-05-07,0.333693
2090-05-08,44.672462
2090-05-09,23.555840
2090-05-10,0.000000
2090-05-11,0.000000
2090-05-12,7.741903
2090-05-13,8.504826
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,20.461561
2090-05-17,1.648553
2090-05-18,27.472757
2090-05-19,0.000000
2090-05-20,0.000000
2090-05-21,0.000000
2090-05-22,0.000000
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,2.854703
2090-05-26,10.861408
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,2.309013
2090-05-31,9.040174
2090-06-01,38.862556
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.464692
2090-06-06,5.786999
2090-06-07,7.804496
2090-06-08,9.093058
2090-06-09,2.105437
2090-06-10,10.979973
2090-06-11,12.603003
2090-06-12,0.000000
2090-06-13,11.140271
2090-06-14,14.785754
2090-06-15,10.945732
2090-06-16,13.495823
2090-06-17,12.447540
2090-06-18,9.734823
2090-06-19,2.620675
2090-06-20,0.000000
2090-06-21,0.000000
2090-06-22,0.348813
2090-06-23,0.443079
2090-06-24,1.446696
2090-06-25,0.000000
2090-06-26,1.303374
2090-06-27,7.974332
2090-06-28,0.000000
2090-06-29,1.913345
2090-06-30,0.000000
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.000000
2090-07-04,14.418482
2090-07-05,0.000000
2090-07-06,0.000000
2090-07-07,0.000000
2090-07-08,19.392048
2090-07-09,20.998457
2090-07-10,21.049950
2090-07-11,10.331157
2090-07-12,20.896687
2090-07-13,27.361206
2090-07-14,28.298067
2090-07-15,6.044747
2090-07-16,0.565156
2090-07-17,0.000000
2090-07-18,0.000000
2090-07-19,1.132784
2090-07-20,0.870021
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,2.891976
2090-07-24,3.942834
2090-07-25,2.085227
2090-07-26,2.007320
2090-07-27,1.972556
2090-07-28,0.336555
2090-07-29,0.393748
2090-07-30,3.161299
2090-07-31,4.675940
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,12.055431
2090-08-04,7.917647
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.338191
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,0.409954
2090-08-12,19.420128
2090-08-13,16.157837
2090-08-14,0.000000
2090-08-15,0.000000
2090-08-16,0.339878
2090-08-17,17.600225
2090-08-18,30.689690
2090-08-19,14.838570
2090-08-20,18.192743
2090-08-21,8.141722
2090-08-22,7.760093
2090-08-23,2.620014
2090-08-24,0.448509
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,0.000000
2090-08-29,0.000000
2090-08-30,35.577522
2090-08-31,14.817621
2090-09-01,0.000000
2090-09-02,0.626841
2090-09-03,0.000000
2090-09-04,83.297272
2090-09-05,7.029333
2090-09-06,0.328454
2090-09-07,0.000000
2090-09-08,0.724735
2090-09-09,3.632899
2090-09-10,2.162866
2090-09-11,0.764018
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,1.018904
2090-09-15,41.943951
2090-09-16,0.000000
2090-09-17,0.000000
2090-09-18,6.508660
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,2.430462
2090-09-22,7.249393
2090-09-23,5.722269
2090-09-24,7.398805
2090-09-25,0.000000
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,2.913720
2090-10-01,1.729470
2090-10-02,0.000000
2090-10-03,0.000000
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,0.391193
2090-10-10,0.000000
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.000000
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,2.684258
2090-10-21,19.284937
2090-10-22,1.201218
2090-10-23,0.000000
2090-10-24,0.000000
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,9.190483
2090-11-05,8.684885
2090-11-06,0.318723
2090-11-07,3.722261
2090-11-08,0.294904
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,3.961109
2090-11-21,5.204847
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.000000
2090-11-26,0.000000
2090-11-27,0.456220
2090-11-28,0.000000
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,0.000000
2090-12-02,1.001623
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,9.050566
2090-12-08,14.784638
2090-12-09,6.275485
2090-12-10,0.000000
2090-12-11,0.000000
2090-12-12,0.000000
2090-12-13,2.142078
2090-12-14,0.643418
2090-12-15,0.000000
2090-12-16,2.081797
2090-12-17,1.119643
2090-12-18,0.775449
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.000000
2090-12-25,0.564752
2090-12-26,1.999819
2090-12-27,0.000000
2090-12-28,0.000000
2090-12-29,0.000000
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,1.179645
2091-01-02,0.000000
2091-01-03,0.000000
2091-01-04,0.000000
2091-01-05,0.000000
2091-01-06,0.404665
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,2.093651
2091-01-10,0.000000
2091-01-11,0.000000
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,0.000000
2091-01-23,0.000000
2091-01-24,0.000000
2091-01-25,0.000000
2091-01-26,0.295360
2091-01-27,0.000000
2091-01-28,0.464897
2091-01-29,3.360601
2091-01-30,4.192060
2091-01-31,4.532805
2091-02-01,5.389600
2091-02-02,1.974619
2091-02-03,1.418681
2091-02-04,0.000000
2091-02-05,1.084803
2091-02-06,0.000000
2091-02-07,4.283487
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.830644
2091-02-12,0.000000
2091-02-13,0.000000
2091-02-14,0.000000
2091-02-15,0.000000
2091-02-16,0.000000
2091-02-17,0.000000
2091-02-18,0.000000
2091-02-19,5.439258
2091-02-20,31.464983
2091-02-21,3.064661
2091-02-22,0.000000
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.732991
2091-02-27,4.721247
2091-02-28,3.247386
2091-03-01,0.000000
2091-03-02,0.000000
2091-03-03,14.180257
2091-03-04,1.099316
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,13.461878
2091-03-08,0.698115
2091-03-09,0.000000
2091-03-10,6.141666
2091-03-11,0.955431
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,6.107827
2091-03-15,0.703327
2091-03-16,0.000000
2091-03-17,0.343715
2091-03-18,0.000000
2091-03-19,0.000000
2091-03-20,4.043155
2091-03-21,1.397418
2091-03-22,1.263327
2091-03-23,0.000000
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,10.621824
2091-03-31,1.252708
2091-04-01,0.000000
2091-04-02,0.000000
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.000000
2091-04-07,7.105590
2091-04-08,2.642030
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.293796
2091-04-13,4.960210
2091-04-14,14.333482
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,4.731541
2091-04-19,2.041369
2091-04-20,18.538097
2091-04-21,4.334361
2091-04-22,4.739213
2091-04-23,0.000000
2091-04-24,3.040856
2091-04-25,18.984993
2091-04-26,29.894075
2091-04-27,25.128382
2091-04-28,17.580580
2091-04-29,3.855765
2091-04-30,0.000000
2091-05-01,0.614555
2091-05-02,6.095520
2091-05-03,17.851955
2091-05-04,22.929081
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,0.000000
2091-05-08,6.072850
2091-05-09,5.057627
2091-05-10,0.000000
2091-05-11,14.361584
2091-05-12,22.548027
2091-05-13,10.270594
2091-05-14,0.000000
2091-05-15,11.576457
2091-05-16,0.325714
2091-05-17,1.126512
2091-05-18,3.017610
2091-05-19,20.608370
2091-05-20,32.890667
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,21.546160
2091-05-24,7.973168
2091-05-25,3.754176
2091-05-26,0.000000
2091-05-27,1.057381
2091-05-28,1.021163
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,0.000000
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,16.325268
2091-06-06,19.230825
2091-06-07,0.928203
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,2.177254
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,0.000000
2091-06-16,12.452518
2091-06-17,4.435272
2091-06-18,11.522578
2091-06-19,16.143867
2091-06-20,2.602151
2091-06-21,0.000000
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.561873
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,0.779590
2091-06-28,0.000000
2091-06-29,2.640853
2091-06-30,3.721753
2091-07-01,2.246538
2091-07-02,0.000000
2091-07-03,0.000000
2091-07-04,0.000000
2091-07-05,0.000000
2091-07-06,0.000000
2091-07-07,0.000000
2091-07-08,0.000000
2091-07-09,0.000000
2091-07-10,3.829997
2091-07-11,19.939760
2091-07-12,3.643468
2091-07-13,4.072028
2091-07-14,32.562092
2091-07-15,0.000000
2091-07-16,0.302767
2091-07-17,1.566452
2091-07-18,9.419019
2091-07-19,26.458775
2091-07-20,0.000000
2091-07-21,0.684377
2091-07-22,0.000000
2091-07-23,0.000000
2091-07-24,0.286641
2091-07-25,9.137505
2091-07-26,11.755642
2091-07-27,0.000000
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,1.219737
2091-08-01,0.288168
2091-08-02,0.000000
2091-08-03,0.000000
2091-08-04,0.478260
2091-08-05,0.510839
2091-08-06,9.162879
2091-08-07,1.092674
2091-08-08,1.194826
2091-08-09,3.112844
2091-08-10,15.811889
2091-08-11,68.533241
2091-08-12,0.000000
2091-08-13,0.000000
2091-08-14,0.362327
2091-08-15,0.534672
2091-08-16,0.000000
2091-08-17,0.354664
2091-08-18,19.448648
2091-08-19,3.934295
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,0.000000
2091-08-25,0.000000
2091-08-26,0.000000
2091-08-27,0.000000
2091-08-28,0.366573
2091-08-29,0.368566
2091-08-30,0.354785
2091-08-31,1.963704
2091-09-01,7.145029
2091-09-02,7.130415
2091-09-03,1.733872
2091-09-04,0.000000
2091-09-05,0.000000
2091-09-06,0.000000
2091-09-07,6.698589
2091-09-08,2.379293
2091-09-09,1.930110
2091-09-10,8.464429
2091-09-11,7.166904
2091-09-12,11.582592
2091-09-13,1.450037
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.000000
2091-09-17,0.000000
2091-09-18,0.000000
2091-09-19,0.000000
2091-09-20,41.746460
2091-09-21,14.745054
2091-09-22,5.725119
2091-09-23,18.359007
2091-09-24,2.420102
2091-09-25,1.836408
2091-09-26,28.602385
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,1.052409
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,0.000000
2091-10-14,0.000000
2091-10-15,6.391448
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,7.765817
2091-10-22,0.000000
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.331386
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.000000
2091-11-01,0.000000
2091-11-02,0.000000
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.458817
2091-11-06,0.000000
2091-11-07,0.458816
2091-11-08,0.000000
2091-11-09,17.974182
2091-11-10,22.994915
2091-11-11,1.784170
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,0.000000
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,1.502291
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.000000
2091-12-09,0.000000
2091-12-10,0.000000
2091-12-11,0.000000
2091-12-12,0.385984
2091-12-13,5.437956
2091-12-14,2.509353
2091-12-15,0.546090
2091-12-16,0.000000
2091-12-17,0.321377
2091-12-18,0.541832
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.000000
2091-12-24,0.000000
2091-12-25,0.000000
2091-12-26,0.000000
2091-12-27,0.000000
2091-12-28,0.000000
2091-12-29,0.000000
2091-12-30,0.000000
2091-12-31,0.000000
2092-01-01,0.000000
2092-01-02,0.000000
2092-01-03,0.000000
2092-01-04,0.000000
2092-01-05,0.000000
2092-01-06,0.000000
2092-01-07,0.000000
2092-01-08,0.000000
2092-01-09,0.000000
2092-01-10,0.000000
2092-01-11,0.000000
2092-01-12,0.000000
2092-01-13,1.393111
2092-01-14,1.884990
2092-01-15,0.604963
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,5.085250
2092-01-20,3.548765
2092-01-21,0.320552
2092-01-22,0.000000
2092-01-23,0.000000
2092-01-24,4.791310
2092-01-25,0.000000
2092-01-26,10.329727
2092-01-27,2.015562
2092-01-28,0.000000
2092-01-29,0.000000
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,0.439407
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,2.965262
2092-02-08,0.000000
2092-02-09,0.000000
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,10.709418
2092-02-15,0.310689
2092-02-16,0.680305
2092-02-17,8.242707
2092-02-18,0.839940
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,0.000000
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,0.000000
2092-03-01,0.000000
2092-03-02,0.000000
2092-03-03,0.000000
2092-03-04,0.000000
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,0.000000
2092-03-08,0.000000
2092-03-09,12.715190
2092-03-10,7.136146
2092-03-11,3.463858
2092-03-12,0.326478
2092-03-13,0.000000
2092-03-14,0.000000
2092-03-15,0.000000
2092-03-16,1.521740
2092-03-17,16.558844
2092-03-18,7.711367
2092-03-19,3.927168
2092-03-20,0.979092
2092-03-21,0.336418
2092-03-22,0.000000
2092-03-23,0.000000
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,0.000000
2092-03-29,0.000000
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.848905
2092-04-02,9.188681
