#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,11.497657
2075-11-15,0.816359
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,0.326814
2075-11-23,4.173308
2075-11-24,5.068945
2075-11-25,2.680915
2075-11-26,8.335389
2075-11-27,15.391168
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,6.897098
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,6.329508
2075-12-14,17.317934
2075-12-15,0.895440
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.597272
2075-12-25,18.238422
2075-12-26,2.306268
2075-12-27,0.000000
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,11.775706
2076-01-08,2.860579
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,1.160630
2076-01-12,20.239080
2076-01-13,2.108352
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,5.559601
2076-01-17,2.165952
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,0.000000
2076-01-22,0.000000
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,0.000000
2076-01-26,0.000000
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.814259
2076-01-31,2.819048
2076-02-01,0.000000
2076-02-02,0.287028
2076-02-03,0.849761
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,0.000000
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.000000
2076-02-12,0.000000
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,11.007272
2076-02-17,7.119831
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,2.503930
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.000000
2076-02-26,5.587185
2076-02-27,4.408307
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.000000
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,5.658570
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,2.637535
2076-03-09,0.341222
2076-03-10,0.000000
2076-03-11,0.000000
2076-03-12,0.000000
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,0.000000
2076-03-17,0.840486
2076-03-18,1.716765
2076-03-19,0.454991
2076-03-20,0.000000
2076-03-21,0.000000
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,0.000000
2076-03-25,2.513270
2076-03-26,2.946207
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,1.671808
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,0.000000
2076-04-04,0.851604
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,0.000000
2076-04-12,0.000000
2076-04-13,0.501175
2076-04-14,0.000000
2076-04-15,1.311865
2076-04-16,4.939892
2076-04-17,1.866701
2076-04-18,0.000000
2076-04-19,3.306359
2076-04-20,6.882230
2076-04-21,0.000000
2076-04-22,0.000000
2076-04-23,0.000000
2076-04-24,0.000000
2076-04-25,4.464473
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,1.696865
2076-04-30,2.964985
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,6.761719
2076-05-04,9.151994
2076-05-05,0.313916
2076-05-06,0.358341
2076-05-07,0.000000
2076-05-08,0.000000
2076-05-09,0.000000
2076-05-10,0.922013
2076-05-11,2.015951
2076-05-12,5.794391
2076-05-13,10.947258
2076-05-14,0.660813
2076-05-15,2.407726
2076-05-16,1.169326
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,0.000000
2076-05-24,22.551592
2076-05-25,4.362644
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.000000
2076-05-29,0.364602
2076-05-30,3.068518
2076-05-31,0.814508
2076-06-01,0.000000
2076-06-02,0.000000
2076-06-03,0.000000
2076-06-04,0.315012
2076-06-05,0.000000
2076-06-06,0.000000
2076-06-07,0.000000
2076-06-08,0.000000
2076-06-09,0.000000
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,0.000000
2076-06-13,0.766285
2076-06-14,1.553059
2076-06-15,0.000000
2076-06-16,0.000000
2076-06-17,0.000000
2076-06-18,0.000000
2076-06-19,0.000000
2076-06-20,0.000000
2076-06-21,2.029003
2076-06-22,4.277758
2076-06-23,5.686834
2076-06-24,11.642225
2076-06-25,9.870619
2076-06-26,4.713278
2076-06-27,1.948908
2076-06-28,0.000000
2076-06-29,1.730926
2076-06-30,2.685786
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.338512
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.374581
2076-07-10,1.278637
2076-07-11,0.394135
2076-07-12,0.000000
2076-07-13,2.164778
2076-07-14,16.873068
2076-07-15,13.300764
2076-07-16,34.034340
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,11.043770
2076-07-21,0.580454
2076-07-22,0.000000
2076-07-23,0.851966
2076-07-24,3.816885
2076-07-25,0.725302
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,10.433790
2076-07-29,11.923933
2076-07-30,0.000000
2076-07-31,2.644569
2076-08-01,0.000000
2076-08-02,0.000000
2076-08-03,0.000000
2076-08-04,0.000000
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.536673
2076-08-08,0.000000
2076-08-09,0.500176
2076-08-10,0.000000
2076-08-11,2.606503
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.000000
2076-08-15,0.000000
2076-08-16,0.000000
2076-08-17,0.000000
2076-08-18,0.000000
2076-08-19,0.000000
2076-08-20,0.281069
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,0.000000
2076-08-24,0.000000
2076-08-25,0.000000
2076-08-26,0.847678
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,0.000000
2076-08-30,0.000000
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,0.279969
2076-09-03,0.000000
2076-09-04,0.292037
2076-09-05,1.649536
2076-09-06,4.151286
2076-09-07,0.000000
2076-09-08,0.000000
2076-09-09,0.000000
2076-09-10,6.132294
2076-09-11,7.322689
2076-09-12,1.342330
2076-09-13,0.000000
2076-09-14,0.000000
2076-09-15,0.381067
2076-09-16,0.000000
2076-09-17,0.459111
2076-09-18,0.389547
2076-09-19,0.000000
2076-09-20,0.444042
2076-09-21,0.000000
2076-09-22,2.850271
2076-09-23,0.000000
2076-09-24,6.304517
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.000000
2076-09-28,0.420845
2076-09-29,1.682553
2076-09-30,0.454714
2076-10-01,3.064351
2076-10-02,25.789589
2076-10-03,0.000000
2076-10-04,1.721430
2076-10-05,8.808903
2076-10-06,0.328127
2076-10-07,10.991224
2076-10-08,12.964716
2076-10-09,0.323022
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,1.686623
2076-10-13,5.995532
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,0.000000
2076-10-21,13.702147
2076-10-22,3.627739
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,7.657284
2076-10-27,13.934863
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,0.679557
2076-11-02,1.078449
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,0.000000
2076-11-14,4.494456
2076-11-15,0.000000
2076-11-16,0.000000
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,4.850008
2076-11-20,0.872346
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,5.312609
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,2.970279
2076-12-01,14.030040
2076-12-02,0.402941
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,4.065742
2076-12-06,4.724367
2076-12-07,1.510031
2076-12-08,0.000000
2076-12-09,6.290843
2076-12-10,2.841022
2076-12-11,0.000000
2076-12-12,3.917364
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.493449
2076-12-20,0.000000
2076-12-21,0.000000
2076-12-22,0.000000
2076-12-23,0.000000
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,0.000000
2076-12-28,0.000000
2076-12-29,0.000000
2076-12-30,0.000000
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.476801
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.000000
2077-01-14,0.000000
2077-01-15,0.313860
2077-01-16,0.444568
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,2.647850
2077-01-25,0.000000
2077-01-26,0.000000
2077-01-27,0.000000
2077-01-28,0.000000
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,0.000000
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.315127
2077-02-06,2.453613
2077-02-07,0.582282
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,0.000000
2077-02-11,0.000000
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,0.000000
2077-02-18,8.026414
2077-02-19,6.013026
2077-02-20,0.000000
2077-02-21,0.000000
2077-02-22,0.000000
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,0.000000
2077-02-26,13.446258
2077-02-27,0.000000
2077-02-28,0.000000
2077-03-01,0.549723
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,0.000000
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,6.448696
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,0.000000
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,0.000000
2077-03-23,0.000000
2077-03-24,0.560250
2077-03-25,0.000000
2077-03-26,0.000000
2077-03-27,3.485534
2077-03-28,0.000000
2077-03-29,0.000000
2077-03-30,1.592756
2077-03-31,0.000000
2077-04-01,0.000000
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,0.000000
2077-04-05,6.926387
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,0.000000
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,14.922050
2077-04-15,0.679268
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,0.000000
2077-04-19,0.000000
2077-04-20,0.000000
2077-04-21,0.000000
2077-04-22,4.990992
2077-04-23,0.000000
2077-04-24,3.946135
2077-04-25,20.695513
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,0.312369
2077-04-29,0.000000
2077-04-30,0.000000
2077-05-01,0.000000
2077-05-02,0.000000
2077-05-03,0.321856
2077-05-04,3.993299
2077-05-05,2.184351
2077-05-06,0.000000
2077-05-07,0.000000
2077-05-08,0.000000
2077-05-09,0.000000
2077-05-10,0.000000
2077-05-11,0.452719
2077-05-12,6.100209
2077-05-13,0.448023
2077-05-14,0.000000
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,1.481609
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,0.000000
2077-05-24,0.000000
2077-05-25,0.978962
2077-05-26,0.000000
2077-05-27,17.644005
2077-05-28,1.059200
2077-05-29,0.000000
2077-05-30,0.000000
2077-05-31,0.000000
2077-06-01,0.312650
2077-06-02,0.000000
2077-06-03,23.054588
2077-06-04,18.184660
2077-06-05,0.000000
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,0.000000
2077-06-10,0.915700
2077-06-11,18.007463
2077-06-12,4.007568
2077-06-13,1.919070
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,2.386904
2077-06-19,3.230618
2077-06-20,7.352528
2077-06-21,0.421905
2077-06-22,0.651365
2077-06-23,0.000000
2077-06-24,0.000000
2077-06-25,0.000000
2077-06-26,0.000000
2077-06-27,0.594728
2077-06-28,1.922870
2077-06-29,1.532276
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,1.960118
2077-07-03,0.000000
2077-07-04,0.000000
2077-07-05,0.000000
2077-07-06,13.224081
2077-07-07,0.000000
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,0.565232
2077-07-12,0.000000
2077-07-13,0.515930
2077-07-14,0.000000
2077-07-15,0.000000
2077-07-16,0.000000
2077-07-17,2.560279
2077-07-18,0.000000
2077-07-19,0.000000
2077-07-20,1.061155
2077-07-21,0.389755
2077-07-22,0.362325
2077-07-23,0.000000
2077-07-24,0.000000
2077-07-25,0.000000
2077-07-26,0.000000
2077-07-27,0.321697
2077-07-28,17.929369
2077-07-29,5.447233
2077-07-30,13.553279
2077-07-31,7.138489
2077-08-01,11.205636
2077-08-02,0.000000
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.000000
2077-08-07,0.940100
2077-08-08,0.000000
2077-08-09,0.709659
2077-08-10,1.513628
2077-08-11,7.380703
2077-08-12,0.327790
2077-08-13,3.308753
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,0.000000
2077-08-17,8.436392
2077-08-18,0.000000
2077-08-19,0.000000
2077-08-20,0.000000
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.785919
2077-08-27,3.432471
2077-08-28,7.678813
2077-08-29,0.507104
2077-08-30,0.000000
2077-08-31,4.032133
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,0.568461
2077-09-04,0.000000
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,7.682817
2077-09-08,1.099857
2077-09-09,0.295116
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.315040
2077-09-14,0.294424
2077-09-15,3.610620
2077-09-16,3.702373
2077-09-17,2.556002
2077-09-18,0.331357
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.360273
2077-09-23,1.358766
2077-09-24,3.151222
2077-09-25,3.011135
2077-09-26,4.588714
2077-09-27,5.040619
2077-09-28,3.366438
2077-09-29,2.780470
2077-09-30,0.555708
2077-10-01,0.336007
2077-10-02,0.000000
2077-10-03,0.887830
2077-10-04,5.888190
2077-10-05,0.000000
2077-10-06,0.328514
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.431166
2077-10-12,0.000000
2077-10-13,0.303025
2077-10-14,1.940103
2077-10-15,15.251572
2077-10-16,70.652451
2077-10-17,7.324579
2077-10-18,0.685522
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,1.433030
2077-10-25,3.943106
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,0.550633
2077-10-31,0.000000
2077-11-01,0.000000
2077-11-02,0.513959
2077-11-03,0.983881
2077-11-04,0.500772
2077-11-05,0.000000
2077-11-06,0.307290
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.330204
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.000000
2077-11-21,8.635837
2077-11-22,4.352507
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,1.672313
2077-11-28,0.375051
2077-11-29,0.000000
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,8.757211
2077-12-08,3.017776
2077-12-09,0.000000
2077-12-10,17.287088
2077-12-11,10.693662
2077-12-12,0.000000
2077-12-13,1.853790
2077-12-14,1.095495
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,2.016356
2077-12-20,1.814429
2077-12-21,1.000351
2077-12-22,0.671964
2077-12-23,0.789028
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.994434
2077-12-27,1.582108
2077-12-28,2.809760
2077-12-29,5.232140
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
2078-01-03,0.315024
2078-01-04,0.000000
2078-01-05,1.877694
2078-01-06,0.325444
2078-01-07,0.000000
2078-01-08,2.181044
2078-01-09,0.000000
2078-01-10,0.938185
2078-01-11,0.373879
2078-01-12,0.989023
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,1.165198
2078-01-16,0.000000
2078-01-17,0.000000
2078-01-18,3.068489
2078-01-19,8.874063
2078-01-20,0.359188
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,1.006936
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,1.110664
2078-02-03,8.944036
2078-02-04,0.283493
2078-02-05,17.358608
2078-02-06,11.799098
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,0.000000
2078-02-14,0.000000
2078-02-15,0.000000
2078-02-16,15.086451
2078-02-17,1.549951
2078-02-18,0.000000
2078-02-19,0.000000
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,6.589038
2078-02-23,15.402280
2078-02-24,4.564986
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.692518
2078-03-07,4.071062
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,21.076229
2078-03-11,1.177771
2078-03-12,0.000000
2078-03-13,6.900128
2078-03-14,4.077900
2078-03-15,0.000000
2078-03-16,2.353194
2078-03-17,2.900789
2078-03-18,0.000000
2078-03-19,0.000000
2078-03-20,0.000000
2078-03-21,1.306619
2078-03-22,5.840877
2078-03-23,38.983185
2078-03-24,0.764345
2078-03-25,0.000000
2078-03-26,0.000000
2078-03-27,0.000000
2078-03-28,0.000000
2078-03-29,0.000000
2078-03-30,0.000000
2078-03-31,0.000000
2078-04-01,5.096374
2078-04-02,6.066026
2078-04-03,5.815556
2078-04-04,2.097748
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,0.000000
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.000000
2078-04-11,0.000000
2078-04-12,0.000000
2078-04-13,0.000000
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.599424
2078-04-20,0.579423
2078-04-21,1.805856
2078-04-22,4.352921
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,9.184779
2078-04-26,3.993339
2078-04-27,0.000000
2078-04-28,0.464267
2078-04-29,0.733586
2078-04-30,0.528300
2078-05-01,7.351940
2078-05-02,12.938027
2078-05-03,1.402334
2078-05-04,0.000000
2078-05-05,0.000000
2078-05-06,2.003008
2078-05-07,0.375256
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,1.818553
2078-05-12,7.761033
2078-05-13,24.699680
2078-05-14,2.959637
2078-05-15,0.000000
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,2.860102
2078-05-25,0.000000
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,3.956166
2078-05-29,6.932444
2078-05-30,10.206496
2078-05-31,0.973740
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.318361
2078-06-04,0.463692
2078-06-05,0.000000
2078-06-06,0.350016
2078-06-07,0.319580
2078-06-08,0.760334
2078-06-09,4.541280
2078-06-10,14.661145
2078-06-11,18.250668
2078-06-12,9.237476
2078-06-13,1.184771
2078-06-14,0.000000
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.323051
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.540249
2078-06-24,0.587119
2078-06-25,2.083995
2078-06-26,0.000000
2078-06-27,1.498540
2078-06-28,0.329532
2078-06-29,1.926218
2078-06-30,0.000000
2078-07-01,0.000000
2078-07-02,0.624694
2078-07-03,4.107848
2078-07-04,4.204721
2078-07-05,0.000000
2078-07-06,0.000000
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,0.565322
2078-07-10,10.539438
2078-07-11,12.706227
2078-07-12,17.162992
2078-07-13,0.000000
2078-07-14,0.000000
2078-07-15,4.511549
2078-07-16,15.331867
2078-07-17,15.625713
2078-07-18,0.443692
2078-07-19,0.466993
2078-07-20,1.217345
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,0.000000
