#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2095-11-30,292.544739
2095-12-01,292.434326
2095-12-02,292.048798
2095-12-03,286.935913
2095-12-04,286.224182
2095-12-05,279.188873
2095-12-06,275.728729
2095-12-07,270.789886
2095-12-08,270.546295
2095-12-09,267.394592
2095-12-10,268.576630
2095-12-11,267.525085
2095-12-12,265.862640
2095-12-13,265.903198
2095-12-14,263.159943
2095-12-15,256.179901
2095-12-16,256.091797
2095-12-17,252.281296
2095-12-18,252.297836
2095-12-19,254.630157
2095-12-20,264.691223
2095-12-21,269.457672
2095-12-22,269.716125
2095-12-23,277.438812
2095-12-24,278.065613
2095-12-25,278.902924
2095-12-26,277.904938
2095-12-27,270.428528
2095-12-28,275.786316
2095-12-29,275.491821
2095-12-30,277.290222
2095-12-31,276.545837
2096-01-01,272.344330
2096-01-02,265.516388
2096-01-03,265.141663
2096-01-04,265.499847
2096-01-05,264.882355
2096-01-06,264.768036
2096-01-07,260.661224
2096-01-08,264.578033
2096-01-09,266.819305
2096-01-10,265.768921
2096-01-11,265.383301
2096-01-12,268.036346
2096-01-13,268.451935
2096-01-14,269.950226
2096-01-15,270.558838
2096-01-16,274.624359
2096-01-17,275.635834
2096-01-18,275.329956
2096-01-19,275.260345
2096-01-20,277.176880
2096-01-21,273.515717
2096-01-22,268.933075
2096-01-23,268.927643
2096-01-24,271.982422
2096-01-25,277.686890
2096-01-26,277.623627
2096-01-27,270.557648
2096-01-28,270.452332
2096-01-29,270.489319
2096-01-30,265.536804
2096-01-31,275.510956
2096-02-01,276.466644
2096-02-02,265.934479
2096-02-03,269.949066
2096-02-04,274.023834
2096-02-05,273.661987
2096-02-06,278.465546
2096-02-07,283.201141
2096-02-08,280.652588
2096-02-09,279.643799
2096-02-10,278.671326
2096-02-11,278.884552
2096-02-12,277.826538
2096-02-13,286.160828
2096-02-14,284.518127
2096-02-15,273.971893
2096-02-16,278.008545
2096-02-17,279.598511
2096-02-18,277.521179
2096-02-19,269.024597
2096-02-20,271.700958
2096-02-21,275.955566
2096-02-22,276.772888
2096-02-23,276.705139
2096-02-24,273.872223
2096-02-25,272.257904
2096-02-26,277.588776
2096-02-27,282.543793
2096-02-28,284.757080
2096-02-29,285.420898
2096-03-01,286.084686
2096-03-02,282.453827
2096-03-03,276.607361
2096-03-04,280.167847
2096-03-05,282.646820
2096-03-06,286.031311
2096-03-07,280.959900
2096-03-08,280.571594
2096-03-09,279.750183
2096-03-10,278.695404
2096-03-11,279.053925
2096-03-12,281.142242
2096-03-13,281.286133
2096-03-14,277.608185
2096-03-15,285.088989
2096-03-16,288.424286
2096-03-17,289.981415
2096-03-18,279.329987
2096-03-19,283.903381
2096-03-20,296.289001
2096-03-21,285.621460
2096-03-22,284.320221
2096-03-23,283.256622
2096-03-24,284.853882
2096-03-25,284.360291
2096-03-26,281.549469
2096-03-27,283.748047
2096-03-28,284.542572
2096-03-29,284.057617
2096-03-30,288.212311
2096-03-31,289.189606
2096-04-01,291.430573
2096-04-02,297.945862
2096-04-03,293.232086
2096-04-04,285.434174
2096-04-05,285.006683
2096-04-06,284.347321
2096-04-07,282.872040
2096-04-08,279.503387
2096-04-09,284.055298
2096-04-10,286.254211
2096-04-11,286.110046
2096-04-12,287.494690
2096-04-13,288.571747
2096-04-14,289.566528
2096-04-15,291.919800
2096-04-16,295.023163
2096-04-17,295.461700
2096-04-18,295.579315
2096-04-19,298.569794
2096-04-20,297.958801
2096-04-21,295.476990
2096-04-22,293.602295
2096-04-23,291.935974
2096-04-24,290.496063
2096-04-25,293.260345
2096-04-26,294.755890
2096-04-27,295.754608
2096-04-28,294.207825
2096-04-29,296.266785
2096-04-30,297.401733
2096-05-01,299.972290
2096-05-02,300.587982
2096-05-03,301.121124
2096-05-04,300.880341
2096-05-05,299.638245
2096-05-06,294.055420
2096-05-07,294.535736
2096-05-08,295.440399
2096-05-09,292.579224
2096-05-10,294.513336
2096-05-11,297.048218
2096-05-12,300.925171
2096-05-13,299.049408
2096-05-14,286.727661
2096-05-15,287.813477
2096-05-16,291.017975
2096-05-17,293.175598
2096-05-18,295.072174
2096-05-19,294.037323
2096-05-20,294.583740
2096-05-21,298.771179
2096-05-22,297.581604
2096-05-23,302.322388
2096-05-24,300.550629
2096-05-25,300.955902
2096-05-26,298.909088
2096-05-27,297.453583
2096-05-28,294.588654
2096-05-29,296.606506
2096-05-30,299.756165
2096-05-31,300.119324
2096-06-01,300.976746
2096-06-02,300.567383
2096-06-03,297.842773
2096-06-04,295.958618
2096-06-05,295.125519
2096-06-06,295.341064
2096-06-07,295.602264
2096-06-08,295.103119
2096-06-09,298.601532
2096-06-10,301.115906
2096-06-11,302.006226
2096-06-12,301.377747
2096-06-13,302.780334
2096-06-14,304.630066
2096-06-15,305.271729
2096-06-16,305.145081
2096-06-17,304.524445
2096-06-18,303.934204
2096-06-19,303.937042
2096-06-20,303.331940
2096-06-21,304.548798
2096-06-22,303.879913
2096-06-23,306.731476
2096-06-24,306.165009
2096-06-25,305.146606
2096-06-26,302.156494
2096-06-27,302.840576
2096-06-28,304.754852
2096-06-29,304.328247
2096-06-30,300.630554
2096-07-01,302.124481
2096-07-02,300.796967
2096-07-03,299.285339
2096-07-04,301.859985
2096-07-05,301.728149
2096-07-06,302.766876
2096-07-07,303.142181
2096-07-08,307.147980
2096-07-09,309.210358
2096-07-10,308.834503
2096-07-11,305.190674
2096-07-12,308.457367
2096-07-13,310.596649
2096-07-14,307.121765
2096-07-15,304.748871
2096-07-16,301.645721
2096-07-17,304.733582
2096-07-18,304.344025
2096-07-19,302.374603
2096-07-20,300.257019
2096-07-21,306.736969
2096-07-22,306.798218
2096-07-23,302.351562
2096-07-24,305.386749
2096-07-25,306.324707
2096-07-26,306.754608
2096-07-27,303.740784
2096-07-28,303.986969
2096-07-29,302.383240
2096-07-30,300.620544
2096-07-31,300.228546
2096-08-01,300.697754
2096-08-02,302.464203
2096-08-03,300.478485
2096-08-04,300.806824
2096-08-05,298.745331
2096-08-06,298.391296
2096-08-07,300.873535
2096-08-08,302.357758
2096-08-09,296.309875
2096-08-10,297.195465
2096-08-11,299.301147
2096-08-12,302.607910
2096-08-13,302.597870
2096-08-14,301.794586
2096-08-15,304.452118
2096-08-16,306.162903
2096-08-17,306.659271
2096-08-18,307.564301
2096-08-19,301.246887
2096-08-20,301.044067
2096-08-21,298.698212
2096-08-22,298.933807
2096-08-23,303.308350
2096-08-24,304.827820
2096-08-25,299.398102
2096-08-26,297.646149
2096-08-27,295.846558
2096-08-28,296.828003
2096-08-29,303.357635
2096-08-30,305.025513
2096-08-31,305.731659
2096-09-01,306.037994
2096-09-02,308.684601
2096-09-03,309.794250
2096-09-04,303.052032
2096-09-05,299.630707
2096-09-06,295.418365
2096-09-07,298.496033
2096-09-08,302.081696
2096-09-09,302.772766
2096-09-10,299.864349
2096-09-11,305.846710
2096-09-12,305.916870
2096-09-13,296.251068
2096-09-14,304.396545
2096-09-15,304.478760
2096-09-16,304.895172
2096-09-17,304.334991
2096-09-18,295.955811
2096-09-19,304.253784
2096-09-20,299.078125
2096-09-21,301.736267
2096-09-22,303.548798
2096-09-23,303.989868
2096-09-24,304.879181
2096-09-25,304.885742
2096-09-26,304.052368
2096-09-27,302.977905
2096-09-28,301.845642
2096-09-29,301.610657
2096-09-30,301.597321
2096-10-01,301.533630
2096-10-02,301.654266
2096-10-03,301.480621
2096-10-04,301.477570
2096-10-05,300.382660
2096-10-06,300.388184
2096-10-07,295.704407
2096-10-08,295.588196
2096-10-09,297.576843
2096-10-10,301.159607
2096-10-11,301.741669
2096-10-12,295.399658
2096-10-13,290.810333
2096-10-14,293.904449
2096-10-15,294.040985
2096-10-16,295.435486
2096-10-17,296.359528
2096-10-18,294.550598
2096-10-19,284.800018
2096-10-20,289.079529
2096-10-21,292.036652
2096-10-22,292.962982
2096-10-23,294.513458
2096-10-24,293.974609
2096-10-25,293.378601
2096-10-26,300.944672
2096-10-27,299.101044
2096-10-28,288.395081
2096-10-29,287.156128
2096-10-30,286.929840
2096-10-31,290.733673
2096-11-01,289.328369
2096-11-02,293.804535
2096-11-03,285.553894
2096-11-04,275.269867
2096-11-05,284.283417
2096-11-06,289.056854
2096-11-07,288.427246
2096-11-08,277.215729
2096-11-09,280.079529
2096-11-10,280.497925
2096-11-11,287.769958
2096-11-12,295.642731
2096-11-13,293.604462
2096-11-14,279.013428
2096-11-15,279.180786
2096-11-16,283.778534
2096-11-17,285.832184
2096-11-18,285.585052
2096-11-19,287.096130
2096-11-20,283.571198
2096-11-21,279.977051
2096-11-22,283.948181
2096-11-23,282.251282
2096-11-24,278.508545
2096-11-25,281.624023
2096-11-26,287.782928
2096-11-27,291.016907
2096-11-28,292.821869
2096-11-29,290.244720
2096-11-30,280.067810
2096-12-01,281.248840
2096-12-02,282.453003
2096-12-03,280.777374
2096-12-04,285.719269
2096-12-05,286.517639
2096-12-06,286.503571
2096-12-07,285.436859
2096-12-08,276.533447
2096-12-09,273.712891
2096-12-10,267.482483
2096-12-11,268.480682
2096-12-12,272.402435
2096-12-13,270.892639
2096-12-14,266.061279
2096-12-15,272.764130
2096-12-16,274.671417
2096-12-17,276.571289
2096-12-18,274.078278
2096-12-19,278.205780
2096-12-20,276.260529
2096-12-21,263.836853
2096-12-22,270.907074
2096-12-23,271.263062
2096-12-24,267.717926
2096-12-25,269.218719
2096-12-26,268.948395
2096-12-27,268.637329
2096-12-28,267.680420
2096-12-29,266.672058
2096-12-30,269.950073
2096-12-31,272.673859
2097-01-01,272.088013
2097-01-02,275.665497
2097-01-03,277.645966
2097-01-04,279.145874
2097-01-05,278.616302
2097-01-06,283.689178
2097-01-07,281.177948
2097-01-08,275.857758
2097-01-09,269.395477
2097-01-10,267.852142
2097-01-11,270.902710
2097-01-12,273.685699
2097-01-13,276.689575
2097-01-14,275.393433
2097-01-15,275.616760
2097-01-16,275.599060
2097-01-17,275.280426
2097-01-18,274.423492
2097-01-19,278.831818
2097-01-20,277.103943
2097-01-21,279.317139
2097-01-22,278.130096
2097-01-23,278.673248
2097-01-24,276.617401
2097-01-25,277.028717
2097-01-26,278.882996
2097-01-27,277.602844
2097-01-28,278.428345
2097-01-29,278.427826
2097-01-30,283.557556
2097-01-31,278.756714
2097-02-01,274.474609
2097-02-02,269.733734
2097-02-03,277.547699
2097-02-04,277.275940
2097-02-05,276.402771
2097-02-06,277.530914
2097-02-07,280.278870
2097-02-08,280.254883
2097-02-09,278.677734
2097-02-10,276.729065
2097-02-11,277.161591
2097-02-12,285.234009
2097-02-13,281.603516
2097-02-14,274.646149
2097-02-15,274.005920
2097-02-16,269.435577
2097-02-17,268.961945
2097-02-18,276.764404
2097-02-19,279.556213
2097-02-20,278.013062
2097-02-21,268.790619
2097-02-22,266.092743
2097-02-23,265.790039
2097-02-24,269.483429
2097-02-25,274.818390
2097-02-26,278.651337
2097-02-27,278.310425
2097-02-28,274.313873
2097-03-01,275.645233
2097-03-02,278.421936
2097-03-03,277.905060
2097-03-04,276.681702
2097-03-05,275.315521
2097-03-06,275.154358
2097-03-07,277.585419
2097-03-08,280.128662
2097-03-09,279.083862
2097-03-10,278.452759
2097-03-11,277.385956
2097-03-12,277.646179
2097-03-13,279.061218
2097-03-14,278.652954
2097-03-15,278.586243
2097-03-16,280.426453
2097-03-17,284.001587
2097-03-18,284.211365
2097-03-19,291.562439
2097-03-20,293.627808
2097-03-21,286.861603
2097-03-22,288.282990
2097-03-23,282.389862
2097-03-24,277.438049
2097-03-25,279.659515
2097-03-26,283.338684
2097-03-27,283.138763
2097-03-28,277.801270
2097-03-29,281.738373
2097-03-30,282.161194
2097-03-31,282.309021
2097-04-01,281.941254
2097-04-02,283.424408
2097-04-03,283.227936
2097-04-04,281.433868
2097-04-05,283.151703
2097-04-06,282.474731
2097-04-07,281.311554
2097-04-08,283.298340
2097-04-09,290.229065
2097-04-10,294.299805
2097-04-11,297.877838
2097-04-12,298.192810
2097-04-13,298.253937
2097-04-14,297.094604
2097-04-15,298.039032
2097-04-16,296.657104
2097-04-17,297.372589
2097-04-18,302.489227
2097-04-19,300.715363
2097-04-20,297.801208
2097-04-21,297.815735
2097-04-22,299.848114
2097-04-23,293.871216
2097-04-24,289.950317
2097-04-25,297.390594
2097-04-26,296.935608
2097-04-27,298.167572
2097-04-28,299.729858
2097-04-29,296.395660
2097-04-30,288.923828
2097-05-01,295.080627
2097-05-02,296.877655
2097-05-03,296.276581
2097-05-04,293.567719
2097-05-05,292.789490
2097-05-06,286.880707
2097-05-07,288.162781
2097-05-08,297.858551
2097-05-09,292.258942
2097-05-10,299.549011
2097-05-11,301.073151
2097-05-12,299.759216
2097-05-13,300.900665
2097-05-14,300.505798
2097-05-15,296.847260
2097-05-16,291.199951
2097-05-17,289.894470
2097-05-18,293.847778
2097-05-19,296.528809
2097-05-20,299.277710
2097-05-21,302.011383
2097-05-22,300.049500
2097-05-23,298.185486
2097-05-24,291.043976
2097-05-25,297.302551
2097-05-26,298.064117
2097-05-27,297.552277
2097-05-28,290.641907
2097-05-29,291.145203
2097-05-30,293.092834
2097-05-31,297.156769
2097-06-01,298.631836
2097-06-02,300.177338
2097-06-03,299.227905
2097-06-04,294.114990
2097-06-05,289.764160
2097-06-06,294.604156
2097-06-07,299.826172
2097-06-08,299.678528
2097-06-09,300.792053
2097-06-10,303.994202
2097-06-11,304.055786
2097-06-12,303.653534
2097-06-13,304.820831
2097-06-14,304.624969
2097-06-15,301.914185
2097-06-16,300.612701
2097-06-17,301.053345
2097-06-18,300.402161
2097-06-19,299.216949
2097-06-20,300.619690
2097-06-21,302.829407
2097-06-22,303.833740
2097-06-23,304.274048
2097-06-24,305.940002
2097-06-25,307.284729
2097-06-26,306.896881
2097-06-27,304.788208
2097-06-28,301.169800
2097-06-29,302.482513
2097-06-30,301.667877
2097-07-01,303.407867
2097-07-02,304.941864
2097-07-03,305.047028
2097-07-04,303.819794
2097-07-05,302.967377
2097-07-06,306.320221
2097-07-07,307.406158
2097-07-08,308.621490
2097-07-09,309.749054
2097-07-10,312.754578
2097-07-11,315.064301
2097-07-12,315.784515
2097-07-13,312.741821
2097-07-14,308.968048
2097-07-15,309.306152
2097-07-16,309.520813
2097-07-17,309.541290
2097-07-18,309.469696
2097-07-19,309.656311
2097-07-20,310.137024
2097-07-21,309.275574
2097-07-22,307.558746
2097-07-23,303.798309
2097-07-24,303.700470
2097-07-25,306.183197
2097-07-26,307.941223
2097-07-27,309.495636
2097-07-28,310.269135
2097-07-29,310.287811
2097-07-30,309.107056
2097-07-31,309.002075
2097-08-01,306.492188
2097-08-02,305.000610
2097-08-03,304.336060
2097-08-04,309.120514
2097-08-05,309.555389
2097-08-06,308.485168
2097-08-07,309.283142
2097-08-08,308.734528
2097-08-09,303.890442
2097-08-10,305.328278
2097-08-11,306.955750
2097-08-12,308.457245
2097-08-13,308.345703
2097-08-14,306.148285
2097-08-15,306.687012
2097-08-16,306.971619
2097-08-17,301.638214
2097-08-18,306.226898
2097-08-19,306.486084
2097-08-20,306.587799
2097-08-21,306.231262
2097-08-22,309.395264
2097-08-23,296.542206
2097-08-24,298.933289
2097-08-25,303.274628
2097-08-26,303.243591
2097-08-27,300.924377
2097-08-28,292.747528
2097-08-29,303.917664
2097-08-30,300.727814
2097-08-31,298.646057
2097-09-01,303.171844
2097-09-02,292.409668
2097-09-03,294.521240
2097-09-04,299.128387
2097-09-05,301.015167
2097-09-06,300.967682
2097-09-07,302.663330
2097-09-08,305.954529
2097-09-09,296.321899
2097-09-10,296.052368
2097-09-11,296.214966
2097-09-12,297.858215
2097-09-13,295.950623
2097-09-14,297.594513
2097-09-15,297.613464
2097-09-16,300.409882
2097-09-17,304.452850
2097-09-18,292.418549
2097-09-19,297.698334
2097-09-20,298.599274
2097-09-21,304.484863
2097-09-22,303.134094
2097-09-23,294.223755
2097-09-24,288.405426
2097-09-25,283.646973
2097-09-26,293.098633
2097-09-27,289.871613
2097-09-28,292.173889
2097-09-29,292.308838
2097-09-30,290.881226
2097-10-01,289.256165
2097-10-02,288.427429
2097-10-03,299.664703
2097-10-04,298.627167
2097-10-05,289.173523
2097-10-06,289.592896
2097-10-07,286.341370
2097-10-08,293.085724
2097-10-09,292.284607
2097-10-10,288.093170
2097-10-11,289.493561
2097-10-12,295.537109
2097-10-13,298.970734
2097-10-14,298.756958
2097-10-15,296.884491
2097-10-16,290.519318
2097-10-17,285.982330
2097-10-18,286.710571
2097-10-19,284.865021
2097-10-20,280.715302
2097-10-21,278.765778
2097-10-22,276.346008
2097-10-23,279.140900
2097-10-24,284.192719
2097-10-25,286.840271
2097-10-26,285.835541
2097-10-27,289.500885
2097-10-28,284.556793
2097-10-29,289.137115
2097-10-30,289.928802
2097-10-31,289.090271
2097-11-01,290.346710
2097-11-02,293.729950
2097-11-03,294.521210
2097-11-04,294.579803
2097-11-05,294.512085
2097-11-06,286.259369
2097-11-07,283.824463
2097-11-08,285.218597
2097-11-09,281.058838
2097-11-10,279.544830
2097-11-11,287.368378
2097-11-12,286.882599
2097-11-13,278.477356
2097-11-14,277.577972
2097-11-15,277.792725
2097-11-16,288.429443
2097-11-17,288.901581
2097-11-18,275.633606
2097-11-19,275.872192
2097-11-20,277.567535
2097-11-21,270.203827
2097-11-22,275.692291
2097-11-23,273.151581
2097-11-24,267.509064
2097-11-25,267.155670
2097-11-26,270.626587
2097-11-27,267.960785
2097-11-28,267.384033
2097-11-29,272.421814
2097-11-30,274.677185
2097-12-01,273.956818
2097-12-02,276.969788
2097-12-03,287.847992
2097-12-04,283.031189
2097-12-05,278.107544
2097-12-06,274.715027
2097-12-07,273.286987
2097-12-08,267.489868
2097-12-09,267.650665
2097-12-10,266.792664
2097-12-11,264.648315
2097-12-12,272.098206
2097-12-13,274.467987
2097-12-14,273.571411
2097-12-15,268.404541
2097-12-16,265.887054
2097-12-17,267.703125
2097-12-18,271.598419
2097-12-19,270.702972
2097-12-20,265.532135
2097-12-21,271.032410
2097-12-22,274.397461
2097-12-23,270.944702
2097-12-24,278.041138
2097-12-25,279.981415
2097-12-26,278.527985
2097-12-27,269.548676
2097-12-28,267.758606
2097-12-29,268.750336
2097-12-30,270.507507
2097-12-31,269.411011
2098-01-01,271.872314
2098-01-02,279.117737
2098-01-03,278.955658
2098-01-04,272.015442
2098-01-05,274.607300
2098-01-06,277.411774
2098-01-07,277.027374
2098-01-08,275.780243
2098-01-09,268.529907
2098-01-10,274.964569
2098-01-11,271.896515
2098-01-12,276.620422
2098-01-13,278.560669
2098-01-14,277.735870
2098-01-15,273.887115
2098-01-16,272.863525
2098-01-17,272.170105
2098-01-18,276.613831
2098-01-19,278.788910
2098-01-20,278.187897
2098-01-21,276.529510
2098-01-22,275.150116
2098-01-23,274.885254
2098-01-24,276.852753
2098-01-25,277.479980
2098-01-26,276.843384
2098-01-27,277.561279
2098-01-28,279.439941
2098-01-29,279.770630
2098-01-30,276.382111
2098-01-31,276.266174
2098-02-01,277.563599
2098-02-02,279.100922
2098-02-03,277.752899
2098-02-04,277.557190
2098-02-05,277.560425
2098-02-06,278.727478
2098-02-07,277.764801
2098-02-08,273.851013
2098-02-09,268.770355
2098-02-10,259.270050
2098-02-11,258.196442
2098-02-12,260.479218
2098-02-13,259.544312
2098-02-14,255.925140
