#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.958497
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,2.031924
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,0.000000
2087-01-16,0.324849
2087-01-17,13.083277
2087-01-18,4.423162
2087-01-19,0.343858
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.321785
2087-01-29,0.412627
2087-01-30,5.881021
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,1.146604
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,2.736984
2087-02-13,0.526241
2087-02-14,1.630517
2087-02-15,0.000000
2087-02-16,4.081846
2087-02-17,1.104512
2087-02-18,20.274002
2087-02-19,1.122447
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,1.126237
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.000000
2087-02-28,0.000000
2087-03-01,0.290891
2087-03-02,0.000000
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,0.000000
2087-03-08,1.760940
2087-03-09,0.000000
2087-03-10,0.000000
2087-03-11,0.000000
2087-03-12,20.981625
2087-03-13,26.279018
2087-03-14,1.322812
2087-03-15,0.000000
2087-03-16,7.868083
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,0.000000
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,7.508403
2087-03-28,0.000000
2087-03-29,0.000000
2087-03-30,0.000000
2087-03-31,3.634783
2087-04-01,1.344019
2087-04-02,0.369999
2087-04-03,0.000000
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,0.435376
2087-04-07,0.969268
2087-04-08,2.141273
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,0.000000
2087-04-13,8.487972
2087-04-14,8.499240
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,0.000000
2087-04-20,0.649193
2087-04-21,30.215549
2087-04-22,9.555169
2087-04-23,0.000000
2087-04-24,0.425510
2087-04-25,0.000000
2087-04-26,0.000000
2087-04-27,2.368885
2087-04-28,18.343586
2087-04-29,1.193690
2087-04-30,0.452004
2087-05-01,0.000000
2087-05-02,0.000000
2087-05-03,1.764571
2087-05-04,9.557399
2087-05-05,0.339081
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,4.915259
2087-05-09,20.462822
2087-05-10,16.273657
2087-05-11,0.891953
2087-05-12,0.534057
2087-05-13,0.000000
2087-05-14,0.000000
2087-05-15,0.000000
2087-05-16,1.465242
2087-05-17,3.529652
2087-05-18,5.546203
2087-05-19,0.312529
2087-05-20,1.438392
2087-05-21,0.000000
2087-05-22,0.000000
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,0.000000
2087-05-26,0.279406
2087-05-27,2.235095
2087-05-28,0.000000
2087-05-29,0.000000
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,35.492664
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,0.000000
2087-06-06,2.076893
2087-06-07,0.777482
2087-06-08,19.441097
2087-06-09,6.313920
2087-06-10,0.400137
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.798310
2087-06-14,3.745126
2087-06-15,10.468409
2087-06-16,44.190903
2087-06-17,0.541427
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,1.863027
2087-06-23,35.735935
2087-06-24,3.304924
2087-06-25,0.000000
2087-06-26,0.000000
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,10.644533
2087-06-30,0.363942
2087-07-01,16.657402
2087-07-02,4.323911
2087-07-03,0.000000
2087-07-04,0.000000
2087-07-05,3.863662
2087-07-06,3.436023
2087-07-07,0.593725
2087-07-08,0.000000
2087-07-09,0.000000
2087-07-10,0.999425
2087-07-11,3.321523
2087-07-12,0.000000
2087-07-13,0.000000
2087-07-14,0.326908
2087-07-15,0.599915
2087-07-16,0.000000
2087-07-17,0.000000
2087-07-18,0.000000
2087-07-19,0.000000
2087-07-20,0.656735
2087-07-21,1.273651
2087-07-22,35.529488
2087-07-23,8.791727
2087-07-24,15.556268
2087-07-25,8.719860
2087-07-26,0.000000
2087-07-27,0.000000
2087-07-28,0.630085
2087-07-29,4.504276
2087-07-30,4.202413
2087-07-31,0.000000
2087-08-01,0.000000
2087-08-02,0.000000
2087-08-03,0.000000
2087-08-04,0.000000
2087-08-05,0.000000
2087-08-06,9.046294
2087-08-07,0.000000
2087-08-08,0.000000
2087-08-09,0.000000
2087-08-10,0.422418
2087-08-11,2.103655
2087-08-12,0.000000
2087-08-13,0.345098
2087-08-14,11.269794
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,10.548709
2087-08-18,0.000000
2087-08-19,1.744118
2087-08-20,7.638644
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,2.284281
2087-08-24,3.424520
2087-08-25,0.300047
2087-08-26,0.000000
2087-08-27,0.696699
2087-08-28,0.000000
2087-08-29,0.000000
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,1.344794
2087-09-02,0.000000
2087-09-03,0.000000
2087-09-04,0.574193
2087-09-05,0.000000
2087-09-06,0.000000
2087-09-07,0.000000
2087-09-08,0.000000
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.000000
2087-09-12,0.000000
2087-09-13,0.000000
2087-09-14,0.898145
2087-09-15,1.273700
2087-09-16,0.000000
2087-09-17,0.560620
2087-09-18,0.000000
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,13.165968
2087-09-24,2.108138
2087-09-25,1.913072
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,2.859346
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,0.000000
2087-10-02,0.286651
2087-10-03,2.144380
2087-10-04,0.000000
2087-10-05,0.000000
2087-10-06,0.000000
2087-10-07,0.000000
2087-10-08,0.000000
2087-10-09,12.760808
2087-10-10,17.033693
2087-10-11,0.591815
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.000000
2087-10-15,0.000000
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.000000
2087-10-20,0.000000
2087-10-21,0.000000
2087-10-22,4.839704
2087-10-23,1.600925
2087-10-24,12.480718
2087-10-25,10.805313
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,0.000000
2087-11-05,0.000000
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.494387
2087-11-10,0.000000
2087-11-11,1.316450
2087-11-12,6.244339
2087-11-13,0.402449
2087-11-14,0.000000
2087-11-15,10.337323
2087-11-16,3.786457
2087-11-17,4.331449
2087-11-18,0.000000
2087-11-19,20.903017
2087-11-20,4.674272
2087-11-21,0.000000
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,1.195574
2087-11-27,19.246357
2087-11-28,1.647753
2087-11-29,0.326574
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,6.311279
2087-12-06,1.762527
2087-12-07,7.224247
2087-12-08,7.762392
2087-12-09,3.660565
2087-12-10,9.458857
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,2.444220
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,0.000000
2087-12-24,0.000000
2087-12-25,0.000000
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,10.346706
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,0.000000
2088-01-07,0.000000
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.719842
2088-01-14,0.000000
2088-01-15,0.000000
2088-01-16,0.000000
2088-01-17,0.000000
2088-01-18,0.000000
2088-01-19,0.000000
2088-01-20,0.720143
2088-01-21,0.000000
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,0.000000
2088-01-26,2.536693
2088-01-27,0.338613
2088-01-28,0.000000
2088-01-29,0.560046
2088-01-30,0.495982
2088-01-31,5.421654
2088-02-01,0.922714
2088-02-02,0.000000
2088-02-03,0.000000
2088-02-04,0.000000
2088-02-05,0.000000
2088-02-06,0.526574
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,0.000000
2088-02-16,0.000000
2088-02-17,0.000000
2088-02-18,0.877862
2088-02-19,0.000000
2088-02-20,0.000000
2088-02-21,0.000000
2088-02-22,0.300534
2088-02-23,0.338283
2088-02-24,0.000000
2088-02-25,0.000000
2088-02-26,0.000000
2088-02-27,0.000000
2088-02-28,5.496263
2088-02-29,2.748132
2088-03-01,0.000000
2088-03-02,0.000000
2088-03-03,0.362505
2088-03-04,0.000000
2088-03-05,0.000000
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,3.136761
2088-03-09,5.129679
2088-03-10,6.901994
2088-03-11,0.000000
2088-03-12,0.000000
2088-03-13,55.373600
2088-03-14,7.408799
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,6.596981
2088-03-18,6.990345
2088-03-19,14.979091
2088-03-20,7.146159
2088-03-21,0.000000
2088-03-22,0.000000
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,1.584622
2088-03-26,1.679000
2088-03-27,4.108553
2088-03-28,0.000000
2088-03-29,0.000000
2088-03-30,0.000000
2088-03-31,2.399457
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.453376
2088-04-07,0.420724
2088-04-08,13.993451
2088-04-09,3.593882
2088-04-10,3.984712
2088-04-11,35.638309
2088-04-12,11.165290
2088-04-13,4.037501
2088-04-14,11.812016
2088-04-15,0.000000
2088-04-16,0.000000
2088-04-17,0.294180
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,1.044880
2088-04-21,3.104154
2088-04-22,3.174030
2088-04-23,2.419882
2088-04-24,0.000000
2088-04-25,0.000000
2088-04-26,0.000000
2088-04-27,4.875409
2088-04-28,12.223577
2088-04-29,24.946589
2088-04-30,3.398079
2088-05-01,0.000000
2088-05-02,8.831552
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,0.000000
2088-05-06,9.029870
2088-05-07,2.382679
2088-05-08,0.000000
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,0.000000
2088-05-12,8.890517
2088-05-13,11.471679
2088-05-14,0.000000
2088-05-15,0.000000
2088-05-16,14.563075
2088-05-17,0.000000
2088-05-18,0.000000
2088-05-19,0.000000
2088-05-20,4.867778
2088-05-21,37.300945
2088-05-22,0.553840
2088-05-23,0.000000
2088-05-24,0.000000
2088-05-25,0.722625
2088-05-26,13.502069
2088-05-27,18.679155
2088-05-28,0.000000
2088-05-29,0.000000
2088-05-30,7.278433
2088-05-31,0.000000
2088-06-01,0.000000
2088-06-02,0.000000
2088-06-03,0.000000
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,1.986817
2088-06-07,16.772753
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,1.000317
2088-06-13,13.144967
2088-06-14,1.840978
2088-06-15,1.782295
2088-06-16,56.074280
2088-06-17,3.394004
2088-06-18,0.000000
2088-06-19,0.000000
2088-06-20,0.000000
2088-06-21,18.369013
2088-06-22,6.435751
2088-06-23,0.000000
2088-06-24,0.000000
2088-06-25,0.000000
2088-06-26,26.458242
2088-06-27,7.126151
2088-06-28,0.000000
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,0.000000
2088-07-03,1.886546
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.523136
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,0.000000
2088-07-10,25.905157
2088-07-11,12.338298
2088-07-12,5.219718
2088-07-13,21.542332
2088-07-14,19.203430
2088-07-15,0.000000
2088-07-16,0.000000
2088-07-17,9.422677
2088-07-18,9.012480
2088-07-19,2.800881
2088-07-20,5.287915
2088-07-21,0.361591
2088-07-22,0.000000
2088-07-23,0.000000
2088-07-24,0.000000
2088-07-25,0.000000
2088-07-26,0.000000
2088-07-27,0.000000
2088-07-28,0.000000
2088-07-29,3.298425
2088-07-30,0.976186
2088-07-31,0.000000
2088-08-01,0.000000
2088-08-02,0.000000
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,0.000000
2088-08-09,0.000000
2088-08-10,0.000000
2088-08-11,0.000000
2088-08-12,0.000000
2088-08-13,0.000000
2088-08-14,0.000000
2088-08-15,0.000000
2088-08-16,2.188438
2088-08-17,1.328991
2088-08-18,6.997070
2088-08-19,23.321243
2088-08-20,8.583868
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.459277
2088-08-25,1.177527
2088-08-26,1.123773
2088-08-27,0.386849
2088-08-28,1.767207
2088-08-29,0.000000
2088-08-30,0.320695
2088-08-31,5.322135
2088-09-01,6.564156
2088-09-02,0.380924
2088-09-03,0.374410
2088-09-04,0.000000
2088-09-05,7.639220
2088-09-06,0.669143
2088-09-07,0.000000
2088-09-08,0.000000
2088-09-09,0.000000
2088-09-10,0.000000
2088-09-11,0.000000
2088-09-12,0.400554
2088-09-13,0.361537
2088-09-14,0.000000
2088-09-15,0.000000
2088-09-16,0.000000
2088-09-17,0.000000
2088-09-18,8.172587
2088-09-19,1.235644
2088-09-20,0.000000
2088-09-21,1.699621
2088-09-22,3.484121
2088-09-23,6.359442
2088-09-24,0.000000
2088-09-25,1.235016
2088-09-26,11.212877
2088-09-27,1.933098
2088-09-28,0.000000
2088-09-29,0.000000
2088-09-30,0.000000
2088-10-01,0.302251
2088-10-02,0.000000
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.348402
2088-10-08,0.553478
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,0.551840
2088-10-14,0.000000
2088-10-15,2.072512
2088-10-16,2.313717
2088-10-17,0.383678
2088-10-18,3.373657
2088-10-19,4.403172
2088-10-20,2.349185
2088-10-21,13.630023
2088-10-22,13.275894
2088-10-23,0.304159
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,12.585793
2088-10-28,3.349951
2088-10-29,0.000000
2088-10-30,0.000000
2088-10-31,0.000000
2088-11-01,4.537917
2088-11-02,7.142028
2088-11-03,1.695517
2088-11-04,17.109077
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,0.000000
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,0.000000
2088-11-14,0.000000
2088-11-15,0.415238
2088-11-16,2.965743
2088-11-17,3.907677
2088-11-18,4.840363
2088-11-19,0.000000
2088-11-20,0.000000
2088-11-21,0.000000
2088-11-22,0.000000
2088-11-23,0.000000
2088-11-24,9.301353
2088-11-25,13.582030
2088-11-26,3.094471
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,4.659543
2088-11-30,0.000000
2088-12-01,0.643382
2088-12-02,0.663661
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,0.000000
2088-12-07,1.257107
2088-12-08,1.588564
2088-12-09,0.000000
2088-12-10,2.596228
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,7.065593
2088-12-14,2.457554
2088-12-15,0.000000
2088-12-16,0.316617
2088-12-17,0.000000
2088-12-18,0.000000
2088-12-19,0.407655
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.815995
2088-12-23,0.819206
2088-12-24,2.144028
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.317914
2088-12-28,0.000000
2088-12-29,0.000000
2088-12-30,0.000000
2088-12-31,0.000000
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,0.000000
2089-01-05,0.000000
2089-01-06,0.000000
2089-01-07,0.368027
2089-01-08,0.000000
2089-01-09,0.000000
2089-01-10,0.000000
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,0.000000
2089-01-14,1.342767
2089-01-15,0.000000
2089-01-16,0.000000
2089-01-17,1.446558
2089-01-18,0.000000
2089-01-19,0.000000
2089-01-20,0.000000
2089-01-21,0.000000
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,0.000000
2089-01-26,0.000000
2089-01-27,0.000000
2089-01-28,0.486028
2089-01-29,14.634732
2089-01-30,6.814217
2089-01-31,0.000000
2089-02-01,0.530007
2089-02-02,0.000000
2089-02-03,0.509349
2089-02-04,0.000000
2089-02-05,2.578662
2089-02-06,0.000000
2089-02-07,0.328105
2089-02-08,3.779241
2089-02-09,0.483104
2089-02-10,0.000000
2089-02-11,0.530589
2089-02-12,0.000000
2089-02-13,0.000000
2089-02-14,0.512064
2089-02-15,0.000000
2089-02-16,0.000000
2089-02-17,0.000000
2089-02-18,0.000000
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.000000
2089-02-22,0.000000
2089-02-23,0.000000
2089-02-24,0.000000
2089-02-25,0.000000
2089-02-26,0.000000
2089-02-27,0.367855
2089-02-28,0.000000
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,1.441675
2089-03-04,0.000000
2089-03-05,0.000000
2089-03-06,0.890158
2089-03-07,0.000000
2089-03-08,0.000000
2089-03-09,0.000000
2089-03-10,0.000000
2089-03-11,8.016506
2089-03-12,0.000000
2089-03-13,0.354183
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,0.000000
2089-03-17,0.000000
2089-03-18,4.415680
2089-03-19,5.985711
2089-03-20,0.000000
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,0.000000
2089-03-25,0.000000
2089-03-26,5.739871
2089-03-27,0.000000
2089-03-28,0.000000
2089-03-29,0.000000
2089-03-30,0.000000
2089-03-31,0.000000
2089-04-01,0.000000
2089-04-02,0.000000
2089-04-03,0.000000
2089-04-04,0.000000
2089-04-05,0.000000
2089-04-06,5.341531
2089-04-07,13.534474
2089-04-08,3.906029
2089-04-09,0.295333
2089-04-10,0.000000
2089-04-11,0.000000
2089-04-12,6.785026
2089-04-13,19.846836
2089-04-14,21.527756
2089-04-15,11.146555
2089-04-16,0.462117
2089-04-17,4.844993
2089-04-18,23.744600
2089-04-19,7.140421
2089-04-20,0.651564
2089-04-21,0.000000
2089-04-22,2.577615
2089-04-23,0.345205
2089-04-24,25.193409
2089-04-25,13.378164
2089-04-26,1.987499
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,0.000000
2089-04-30,3.571077
2089-05-01,4.782696
2089-05-02,8.860213
2089-05-03,17.881598
2089-05-04,11.629689
2089-05-05,11.442760
2089-05-06,1.650891
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,0.000000
2089-05-10,0.000000
2089-05-11,0.000000
2089-05-12,0.000000
2089-05-13,1.942594
2089-05-14,9.618579
2089-05-15,3.463495
2089-05-16,10.016747
2089-05-17,2.636736
2089-05-18,1.136339
2089-05-19,1.805499
2089-05-20,2.640376
2089-05-21,3.668169
2089-05-22,37.339382
2089-05-23,27.011818
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,0.000000
2089-05-27,0.000000
2089-05-28,15.715600
2089-05-29,0.292425
2089-05-30,0.000000
2089-05-31,0.000000
2089-06-01,0.000000
2089-06-02,1.623093
2089-06-03,7.541502
2089-06-04,4.852201
2089-06-05,0.000000
2089-06-06,0.000000
2089-06-07,0.000000
2089-06-08,3.362501
2089-06-09,24.571922
2089-06-10,6.605406
2089-06-11,8.763620
2089-06-12,6.432024
2089-06-13,1.066483
2089-06-14,0.639090
2089-06-15,20.245239
2089-06-16,4.730885
2089-06-17,1.960892
2089-06-18,1.108302
2089-06-19,4.341895
2089-06-20,1.538519
2089-06-21,0.000000
2089-06-22,0.000000
2089-06-23,0.000000
2089-06-24,0.000000
2089-06-25,1.513364
2089-06-26,1.298032
2089-06-27,0.000000
2089-06-28,0.000000
2089-06-29,0.995810
2089-06-30,0.000000
2089-07-01,0.000000
2089-07-02,3.987007
2089-07-03,0.000000
2089-07-04,0.000000
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,2.929826
2089-07-08,12.368662
2089-07-09,0.000000
2089-07-10,0.000000
2089-07-11,0.000000
2089-07-12,0.000000
2089-07-13,16.482834
2089-07-14,22.226351
2089-07-15,9.932502
2089-07-16,0.000000
2089-07-17,3.647661
2089-07-18,16.596893
2089-07-19,5.754467
2089-07-20,0.000000
2089-07-21,5.281461
2089-07-22,1.548031
2089-07-23,9.495667
2089-07-24,9.592600
2089-07-25,0.619653
2089-07-26,4.319268
2089-07-27,0.774459
2089-07-28,3.460630
2089-07-29,2.223923
2089-07-30,0.000000
2089-07-31,0.000000
2089-08-01,0.000000
2089-08-02,0.000000
2089-08-03,0.000000
2089-08-04,0.000000
2089-08-05,0.000000
2089-08-06,0.000000
2089-08-07,0.000000
2089-08-08,13.384370
2089-08-09,2.365196
2089-08-10,0.000000
2089-08-11,20.742226
2089-08-12,49.396633
2089-08-13,6.874019
2089-08-14,5.842403
2089-08-15,6.988728
2089-08-16,0.635217
2089-08-17,0.310273
2089-08-18,0.400795
2089-08-19,4.715058
2089-08-20,1.986331
2089-08-21,0.000000
2089-08-22,0.000000
2089-08-23,0.000000
2089-08-24,0.000000
2089-08-25,19.148132
2089-08-26,8.598619
2089-08-27,4.643612
2089-08-28,0.000000
2089-08-29,10.705730
2089-08-30,1.328184
2089-08-31,0.000000
2089-09-01,0.000000
2089-09-02,0.000000
2089-09-03,0.426332
2089-09-04,7.355887
2089-09-05,10.434093
2089-09-06,16.543917
2089-09-07,3.665158
2089-09-08,0.000000
