#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2079-10-04,282.756927
2079-10-05,282.897064
2079-10-06,282.483154
2079-10-07,283.409912
2079-10-08,285.155853
2079-10-09,281.474304
2079-10-10,281.523407
2079-10-11,280.475250
2079-10-12,289.388367
2079-10-13,280.352478
2079-10-14,281.720398
2079-10-15,278.186798
2079-10-16,272.589142
2079-10-17,273.811127
2079-10-18,279.459625
2079-10-19,277.053253
2079-10-20,275.743256
2079-10-21,279.611938
2079-10-22,280.485809
2079-10-23,277.494568
2079-10-24,277.179260
2079-10-25,282.196594
2079-10-26,277.513672
2079-10-27,274.586395
2079-10-28,277.316040
2079-10-29,268.048859
2079-10-30,276.745056
2079-10-31,283.140747
2079-11-01,273.995758
2079-11-02,276.585083
2079-11-03,269.696808
2079-11-04,270.591156
2079-11-05,273.402802
2079-11-06,271.052856
2079-11-07,276.758484
2079-11-08,271.853149
2079-11-09,273.616333
2079-11-10,274.977081
2079-11-11,275.620544
2079-11-12,272.576691
2079-11-13,266.981628
2079-11-14,276.658569
2079-11-15,271.882050
2079-11-16,276.018311
2079-11-17,282.212708
2079-11-18,272.072052
2079-11-19,263.948212
2079-11-20,268.023407
2079-11-21,269.945923
2079-11-22,270.067657
2079-11-23,272.641266
2079-11-24,273.254425
2079-11-25,273.028503
2079-11-26,272.535767
2079-11-27,263.026825
2079-11-28,262.474792
2079-11-29,267.963745
2079-11-30,266.541656
2079-12-01,264.126526
2079-12-02,268.925354
2079-12-03,266.636780
2079-12-04,264.764648
2079-12-05,264.133362
2079-12-06,266.635986
2079-12-07,267.673218
2079-12-08,266.256104
2079-12-09,268.928375
2079-12-10,270.701050
2079-12-11,273.013550
2079-12-12,272.659943
2079-12-13,272.622498
2079-12-14,271.790588
2079-12-15,269.377014
2079-12-16,273.334930
2079-12-17,268.752838
2079-12-18,266.552490
2079-12-19,271.610168
2079-12-20,269.787354
2079-12-21,270.682922
2079-12-22,271.408875
2079-12-23,267.831177
2079-12-24,269.736145
2079-12-25,267.050812
2079-12-26,267.019928
2079-12-27,265.379883
2079-12-28,260.033600
2079-12-29,264.839142
2079-12-30,266.955200
2079-12-31,266.003448
2080-01-01,271.870026
2080-01-02,271.614990
2080-01-03,273.186584
2080-01-04,276.004913
2080-01-05,275.999420
2080-01-06,274.366608
2080-01-07,274.306030
2080-01-08,273.525024
2080-01-09,265.477997
2080-01-10,262.003052
2080-01-11,262.270508
2080-01-12,268.772369
2080-01-13,271.429443
2080-01-14,270.727966
2080-01-15,262.168793
2080-01-16,261.125977
2080-01-17,260.814789
2080-01-18,263.165588
2080-01-19,265.781189
2080-01-20,262.487518
2080-01-21,260.833069
2080-01-22,263.885345
2080-01-23,269.965118
2080-01-24,263.083771
2080-01-25,260.782654
2080-01-26,262.627838
2080-01-27,263.546387
2080-01-28,264.901764
2080-01-29,268.054352
2080-01-30,269.995483
2080-01-31,268.764801
2080-02-01,267.457764
2080-02-02,268.037170
2080-02-03,267.026855
2080-02-04,265.455078
2080-02-05,260.581207
2080-02-06,258.206909
2080-02-07,260.423828
2080-02-08,261.333313
2080-02-09,258.832397
2080-02-10,257.772400
2080-02-11,262.722900
2080-02-12,263.370483
2080-02-13,269.914948
2080-02-14,273.154510
2080-02-15,260.123901
2080-02-16,257.171753
2080-02-17,258.065216
2080-02-18,257.673981
2080-02-19,259.754578
2080-02-20,267.870239
2080-02-21,271.649109
2080-02-22,272.320557
2080-02-23,274.111572
2080-02-24,273.028076
2080-02-25,272.548401
2080-02-26,275.398285
2080-02-27,265.047943
2080-02-28,265.310577
2080-02-29,267.369568
2080-03-01,269.428589
2080-03-02,268.160431
2080-03-03,269.389984
2080-03-04,272.910645
2080-03-05,272.957855
2080-03-06,274.360992
2080-03-07,270.513214
2080-03-08,274.806305
2080-03-09,271.798157
2080-03-10,275.134705
2080-03-11,275.607208
2080-03-12,271.464508
2080-03-13,273.313324
2080-03-14,276.078827
2080-03-15,287.517578
2080-03-16,275.645081
2080-03-17,277.223145
2080-03-18,281.983307
2080-03-19,275.206116
2080-03-20,274.405762
2080-03-21,272.372772
2080-03-22,275.526855
2080-03-23,280.650024
2080-03-24,272.585144
2080-03-25,272.204285
2080-03-26,278.789551
2080-03-27,290.204010
2080-03-28,286.658081
2080-03-29,287.007874
2080-03-30,281.884125
2080-03-31,277.815582
2080-04-01,273.515625
2080-04-02,279.436798
2080-04-03,282.312897
2080-04-04,282.322174
2080-04-05,276.004181
2080-04-06,280.813477
2080-04-07,277.613739
2080-04-08,284.960236
2080-04-09,286.357239
2080-04-10,280.779388
2080-04-11,278.100586
2080-04-12,272.174866
2080-04-13,271.373291
2080-04-14,281.662781
2080-04-15,272.346375
2080-04-16,276.333099
2080-04-17,278.005127
2080-04-18,281.761230
2080-04-19,283.579895
2080-04-20,280.724548
2080-04-21,279.529602
2080-04-22,281.282135
2080-04-23,280.263580
2080-04-24,280.299652
2080-04-25,279.298981
2080-04-26,280.013489
2080-04-27,283.560181
2080-04-28,281.342133
2080-04-29,277.714508
2080-04-30,279.264954
2080-05-01,283.875183
2080-05-02,286.048584
2080-05-03,286.080170
2080-05-04,284.873138
2080-05-05,279.331818
2080-05-06,281.930084
2080-05-07,285.243378
2080-05-08,291.157013
2080-05-09,292.362305
2080-05-10,289.884247
2080-05-11,288.743622
2080-05-12,283.237061
2080-05-13,282.582916
2080-05-14,278.879913
2080-05-15,279.633667
2080-05-16,282.379822
2080-05-17,278.756897
2080-05-18,282.714478
2080-05-19,283.888611
2080-05-20,282.814789
2080-05-21,281.476471
2080-05-22,285.516968
2080-05-23,285.151672
2080-05-24,288.431976
2080-05-25,289.268402
2080-05-26,283.398651
2080-05-27,287.308350
2080-05-28,288.756012
2080-05-29,285.387970
2080-05-30,282.558716
2080-05-31,285.441040
2080-06-01,288.384064
2080-06-02,293.416443
2080-06-03,291.958618
2080-06-04,293.516479
2080-06-05,287.648651
2080-06-06,285.775543
2080-06-07,285.784607
2080-06-08,288.566742
2080-06-09,282.497070
2080-06-10,285.436066
2080-06-11,288.998138
2080-06-12,292.912720
2080-06-13,288.546967
2080-06-14,287.760468
2080-06-15,288.792694
2080-06-16,289.235046
2080-06-17,290.897949
2080-06-18,292.844238
2080-06-19,288.062592
2080-06-20,289.831360
2080-06-21,290.807068
2080-06-22,294.995483
2080-06-23,293.572998
2080-06-24,291.934113
2080-06-25,291.410339
2080-06-26,288.025330
2080-06-27,290.540649
2080-06-28,294.518646
2080-06-29,292.661346
2080-06-30,291.520508
2080-07-01,293.148438
2080-07-02,294.234894
2080-07-03,294.959503
2080-07-04,294.478027
2080-07-05,289.886871
2080-07-06,287.450958
2080-07-07,289.085815
2080-07-08,290.751923
2080-07-09,291.126923
2080-07-10,288.084229
2080-07-11,288.937622
2080-07-12,291.940094
2080-07-13,293.065552
2080-07-14,294.991425
2080-07-15,296.235687
2080-07-16,292.684326
2080-07-17,294.871887
2080-07-18,293.840302
2080-07-19,291.839844
2080-07-20,296.592987
2080-07-21,298.152191
2080-07-22,297.742126
2080-07-23,294.563782
2080-07-24,290.391632
2080-07-25,291.063049
2080-07-26,293.267151
2080-07-27,292.328308
2080-07-28,292.794098
2080-07-29,293.758209
2080-07-30,291.393188
2080-07-31,292.669434
2080-08-01,292.884491
2080-08-02,292.989136
2080-08-03,293.596832
2080-08-04,294.770874
2080-08-05,295.369598
2080-08-06,293.824310
2080-08-07,294.290588
2080-08-08,293.586670
2080-08-09,295.095886
2080-08-10,296.801483
2080-08-11,298.435669
2080-08-12,298.284698
2080-08-13,297.837555
2080-08-14,296.655304
2080-08-15,294.130463
2080-08-16,297.172577
2080-08-17,294.732056
2080-08-18,293.815186
2080-08-19,289.535248
2080-08-20,293.908661
2080-08-21,295.604004
2080-08-22,296.607086
2080-08-23,295.963501
2080-08-24,296.032562
2080-08-25,294.531525
2080-08-26,294.999115
2080-08-27,295.430878
2080-08-28,297.386475
2080-08-29,293.836884
2080-08-30,294.481934
2080-08-31,295.968109
2080-09-01,296.441315
2080-09-02,297.820953
2080-09-03,294.728210
2080-09-04,294.462585
2080-09-05,290.848907
2080-09-06,293.965088
2080-09-07,290.123596
2080-09-08,289.903473
2080-09-09,290.818542
2080-09-10,290.258759
2080-09-11,290.284851
2080-09-12,290.481842
2080-09-13,294.136017
2080-09-14,290.544525
2080-09-15,288.055206
2080-09-16,288.830719
2080-09-17,286.177643
2080-09-18,286.643066
2080-09-19,288.523315
2080-09-20,284.885437
2080-09-21,284.876556
2080-09-22,286.199677
2080-09-23,284.239349
2080-09-24,281.600189
2080-09-25,283.087067
2080-09-26,287.147034
2080-09-27,291.104553
2080-09-28,280.859497
2080-09-29,277.362274
2080-09-30,278.985077
2080-10-01,278.214539
2080-10-02,283.519470
2080-10-03,285.124359
2080-10-04,282.402802
2080-10-05,279.274994
2080-10-06,280.889740
2080-10-07,279.648926
2080-10-08,278.460602
2080-10-09,277.247894
2080-10-10,280.474274
2080-10-11,280.335602
2080-10-12,275.934479
2080-10-13,285.274384
2080-10-14,283.042603
2080-10-15,273.739990
2080-10-16,272.029114
2080-10-17,276.483063
2080-10-18,279.244019
2080-10-19,282.852966
2080-10-20,281.439331
2080-10-21,274.044189
2080-10-22,273.252441
2080-10-23,270.658905
2080-10-24,273.654938
2080-10-25,276.547791
2080-10-26,276.695038
2080-10-27,275.920654
2080-10-28,271.175018
2080-10-29,274.239929
2080-10-30,276.285492
2080-10-31,275.069763
2080-11-01,282.024139
2080-11-02,286.143127
2080-11-03,285.272766
2080-11-04,281.099121
2080-11-05,271.576050
2080-11-06,269.128723
2080-11-07,272.283417
2080-11-08,271.925720
2080-11-09,273.751495
2080-11-10,274.308990
2080-11-11,276.300323
2080-11-12,280.646454
2080-11-13,273.260559
2080-11-14,271.241577
2080-11-15,271.247253
2080-11-16,269.689240
2080-11-17,272.548340
2080-11-18,275.533813
2080-11-19,272.550629
2080-11-20,271.283386
2080-11-21,268.759064
2080-11-22,269.970703
2080-11-23,271.336060
2080-11-24,273.269073
2080-11-25,271.932251
2080-11-26,278.183044
2080-11-27,273.518707
2080-11-28,267.230408
2080-11-29,263.119476
2080-11-30,265.281982
2080-12-01,269.135376
2080-12-02,271.626526
2080-12-03,270.396057
2080-12-04,269.208099
2080-12-05,268.726166
2080-12-06,270.765747
2080-12-07,271.143890
2080-12-08,270.756989
2080-12-09,270.034241
2080-12-10,271.445923
2080-12-11,271.584930
2080-12-12,273.540680
2080-12-13,280.488495
2080-12-14,263.890167
2080-12-15,261.869141
2080-12-16,263.490845
2080-12-17,267.694824
2080-12-18,266.737976
2080-12-19,269.039734
2080-12-20,265.414948
2080-12-21,265.645386
2080-12-22,261.771637
2080-12-23,264.046448
2080-12-24,265.308899
2080-12-25,262.781250
2080-12-26,262.069885
2080-12-27,262.783691
2080-12-28,266.134613
2080-12-29,266.039795
2080-12-30,265.862854
2080-12-31,268.368805
2081-01-01,266.922516
2081-01-02,264.877655
2081-01-03,267.265045
2081-01-04,251.682373
2081-01-05,251.345688
2081-01-06,252.060989
2081-01-07,257.543610
2081-01-08,256.684021
2081-01-09,251.438263
2081-01-10,255.192978
2081-01-11,255.248611
2081-01-12,255.781174
2081-01-13,255.377075
2081-01-14,259.357971
2081-01-15,259.413666
2081-01-16,261.193512
2081-01-17,260.949982
2081-01-18,258.438690
2081-01-19,258.989197
2081-01-20,261.367828
2081-01-21,262.088837
2081-01-22,261.415405
2081-01-23,266.186554
2081-01-24,266.048828
2081-01-25,264.212250
2081-01-26,265.428162
2081-01-27,259.472137
2081-01-28,262.005859
2081-01-29,268.106842
2081-01-30,267.949768
2081-01-31,265.372345
2081-02-01,263.676910
2081-02-02,263.979706
2081-02-03,266.026550
2081-02-04,268.252167
2081-02-05,264.512360
2081-02-06,265.767517
2081-02-07,269.796234
2081-02-08,275.875732
2081-02-09,270.931549
2081-02-10,266.557892
2081-02-11,266.028778
2081-02-12,269.478943
2081-02-13,267.649750
2081-02-14,268.391174
2081-02-15,272.739441
2081-02-16,273.754730
2081-02-17,276.600311
2081-02-18,273.828796
2081-02-19,277.760315
2081-02-20,282.166595
2081-02-21,276.309174
2081-02-22,277.287109
2081-02-23,272.032013
2081-02-24,275.024902
2081-02-25,274.607849
2081-02-26,268.581696
2081-02-27,267.583099
2081-02-28,268.881226
2081-03-01,269.887665
2081-03-02,269.607391
2081-03-03,269.916962
2081-03-04,271.128815
2081-03-05,271.946716
2081-03-06,272.894775
2081-03-07,271.058533
2081-03-08,271.344086
2081-03-09,271.315552
2081-03-10,273.261566
2081-03-11,273.158447
2081-03-12,268.415863
2081-03-13,268.003967
2081-03-14,270.317871
2081-03-15,272.184814
2081-03-16,273.935913
2081-03-17,276.267914
2081-03-18,273.563904
2081-03-19,272.962921
2081-03-20,271.423615
2081-03-21,274.392059
2081-03-22,278.444061
2081-03-23,282.464813
2081-03-24,276.246216
2081-03-25,274.536072
2081-03-26,272.788361
2081-03-27,272.294281
2081-03-28,273.469696
2081-03-29,273.550873
2081-03-30,280.660095
2081-03-31,277.615234
2081-04-01,280.293304
2081-04-02,289.376282
2081-04-03,288.167419
2081-04-04,283.876923
2081-04-05,280.621674
2081-04-06,278.927277
2081-04-07,279.744446
2081-04-08,281.725830
2081-04-09,281.377777
2081-04-10,278.800140
2081-04-11,283.254456
2081-04-12,283.747559
2081-04-13,281.743408
2081-04-14,285.181305
2081-04-15,283.985413
2081-04-16,290.914703
2081-04-17,289.534637
2081-04-18,290.293060
2081-04-19,292.249420
2081-04-20,293.987946
2081-04-21,295.211731
2081-04-22,294.016724
2081-04-23,291.975891
2081-04-24,288.043610
2081-04-25,284.634949
2081-04-26,284.164276
2081-04-27,284.301056
2081-04-28,288.784393
2081-04-29,285.104675
2081-04-30,288.227295
2081-05-01,289.537384
2081-05-02,289.386597
2081-05-03,288.773956
2081-05-04,287.916321
2081-05-05,288.984039
2081-05-06,286.685333
2081-05-07,285.946198
2081-05-08,280.830963
2081-05-09,279.948700
2081-05-10,284.932678
2081-05-11,286.023132
2081-05-12,284.927582
2081-05-13,284.162292
2081-05-14,287.176025
2081-05-15,282.131561
2081-05-16,281.869720
2081-05-17,284.112335
2081-05-18,286.437317
2081-05-19,286.724976
2081-05-20,282.424286
2081-05-21,282.610718
2081-05-22,282.979340
2081-05-23,288.007294
2081-05-24,291.146973
2081-05-25,293.933411
2081-05-26,291.414520
2081-05-27,290.536682
2081-05-28,290.768188
2081-05-29,291.546600
2081-05-30,291.956451
2081-05-31,292.307159
2081-06-01,293.470551
2081-06-02,293.965454
2081-06-03,294.381897
2081-06-04,294.008911
2081-06-05,293.799011
2081-06-06,295.085815
2081-06-07,295.836334
2081-06-08,296.043427
2081-06-09,295.325500
2081-06-10,296.409882
2081-06-11,295.299286
2081-06-12,291.836731
2081-06-13,295.502197
2081-06-14,295.873291
2081-06-15,294.932159
2081-06-16,293.458099
2081-06-17,294.237946
2081-06-18,293.067932
2081-06-19,292.688385
2081-06-20,292.823029
2081-06-21,294.912109
2081-06-22,295.330139
2081-06-23,295.631744
2081-06-24,296.247864
2081-06-25,295.577362
2081-06-26,294.331940
2081-06-27,298.857941
2081-06-28,295.102295
2081-06-29,294.326202
2081-06-30,289.209076
2081-07-01,286.685211
2081-07-02,287.162964
2081-07-03,288.567230
2081-07-04,292.354187
2081-07-05,294.521851
2081-07-06,293.177002
2081-07-07,294.606995
2081-07-08,294.663818
2081-07-09,298.391907
2081-07-10,297.167786
2081-07-11,296.793976
2081-07-12,295.738525
2081-07-13,295.034698
2081-07-14,297.139069
2081-07-15,296.503357
2081-07-16,297.543243
2081-07-17,297.713837
2081-07-18,294.949951
2081-07-19,294.704773
2081-07-20,297.479065
2081-07-21,292.841370
2081-07-22,291.893555
2081-07-23,292.011871
2081-07-24,292.837067
2081-07-25,295.744598
2081-07-26,298.164001
2081-07-27,299.512299
2081-07-28,296.145844
2081-07-29,294.776031
2081-07-30,290.997009
2081-07-31,290.407501
2081-08-01,289.873627
2081-08-02,292.001495
2081-08-03,293.628265
2081-08-04,294.446320
2081-08-05,293.846771
2081-08-06,292.983459
2081-08-07,291.384186
2081-08-08,289.804413
2081-08-09,289.377655
2081-08-10,288.568848
2081-08-11,291.773987
2081-08-12,292.234406
2081-08-13,290.254852
2081-08-14,289.166107
2081-08-15,288.786621
2081-08-16,293.985046
2081-08-17,293.142365
2081-08-18,291.757233
2081-08-19,291.602600
2081-08-20,291.847748
2081-08-21,288.608063
2081-08-22,288.457825
2081-08-23,289.528656
2081-08-24,295.326935
2081-08-25,294.243256
2081-08-26,293.818237
2081-08-27,290.357666
2081-08-28,290.732941
2081-08-29,288.408478
2081-08-30,289.597076
2081-08-31,290.402710
2081-09-01,294.135742
2081-09-02,290.491302
2081-09-03,290.651855
2081-09-04,291.284607
2081-09-05,291.982025
2081-09-06,291.884338
2081-09-07,291.095947
2081-09-08,291.421509
2081-09-09,292.488800
2081-09-10,292.165619
2081-09-11,291.334259
2081-09-12,291.253937
2081-09-13,293.831177
2081-09-14,294.421234
2081-09-15,290.548889
2081-09-16,291.485504
2081-09-17,286.559479
2081-09-18,287.077454
2081-09-19,290.396667
2081-09-20,287.210693
2081-09-21,289.262848
2081-09-22,286.721741
2081-09-23,285.518799
2081-09-24,289.100403
2081-09-25,288.962463
2081-09-26,285.297455
2081-09-27,281.387543
2081-09-28,285.807739
2081-09-29,290.848602
2081-09-30,285.364624
2081-10-01,285.359589
2081-10-02,285.986206
2081-10-03,288.268860
2081-10-04,284.645752
2081-10-05,293.935669
2081-10-06,283.977173
2081-10-07,277.241302
2081-10-08,276.834137
2081-10-09,282.722168
2081-10-10,282.791229
2081-10-11,285.579437
2081-10-12,285.962067
2081-10-13,284.487885
2081-10-14,281.759003
2081-10-15,279.123566
2081-10-16,278.597260
2081-10-17,279.297119
2081-10-18,279.702942
2081-10-19,280.067078
2081-10-20,283.210754
2081-10-21,282.650879
2081-10-22,281.991821
2081-10-23,282.382324
2081-10-24,284.246246
2081-10-25,283.687622
2081-10-26,285.656952
2081-10-27,282.828186
2081-10-28,283.219543
2081-10-29,285.250427
2081-10-30,282.066376
2081-10-31,280.921875
2081-11-01,278.452393
2081-11-02,272.837097
2081-11-03,272.359802
2081-11-04,279.889038
2081-11-05,279.523834
2081-11-06,275.154816
2081-11-07,275.761627
2081-11-08,278.300476
2081-11-09,282.102295
2081-11-10,283.047241
2081-11-11,280.787170
2081-11-12,274.393677
2081-11-13,269.971863
2081-11-14,274.770782
2081-11-15,276.722931
2081-11-16,276.888702
2081-11-17,273.441650
2081-11-18,276.252106
2081-11-19,278.955139
2081-11-20,274.182129
2081-11-21,263.421600
2081-11-22,265.183685
2081-11-23,267.128662
2081-11-24,268.809174
2081-11-25,270.079254
2081-11-26,272.628448
2081-11-27,272.403931
2081-11-28,274.126221
2081-11-29,274.169983
2081-11-30,267.506165
2081-12-01,270.076019
2081-12-02,274.136993
2081-12-03,275.767303
2081-12-04,276.258575
2081-12-05,281.800476
2081-12-06,279.632507
2081-12-07,278.598633
2081-12-08,274.002808
2081-12-09,273.917328
2081-12-10,278.920868
2081-12-11,273.454529
2081-12-12,275.070496
2081-12-13,277.424072
2081-12-14,281.437805
2081-12-15,269.611450
2081-12-16,264.610168
2081-12-17,264.627533
2081-12-18,267.940582
2081-12-19,265.000305
