#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2088-04-13,281.037354
2088-04-14,286.228455
2088-04-15,284.451538
2088-04-16,283.918182
2088-04-17,281.967590
2088-04-18,284.978485
2088-04-19,282.139038
2088-04-20,283.244598
2088-04-21,282.137299
2088-04-22,285.638092
2088-04-23,287.817688
2088-04-24,287.558502
2088-04-25,285.644165
2088-04-26,281.682251
2088-04-27,281.974548
2088-04-28,283.544159
2088-04-29,288.237976
2088-04-30,288.527069
2088-05-01,283.692841
2088-05-02,279.880310
2088-05-03,279.480713
2088-05-04,282.145691
2088-05-05,288.906616
2088-05-06,286.311829
2088-05-07,283.835602
2088-05-08,290.893829
2088-05-09,286.234467
2088-05-10,282.069336
2088-05-11,283.204010
2088-05-12,281.687744
2088-05-13,283.599426
2088-05-14,284.598175
2088-05-15,281.610992
2088-05-16,279.458679
2088-05-17,279.940582
2088-05-18,283.576721
2088-05-19,288.686462
2088-05-20,285.064819
2088-05-21,290.162781
2088-05-22,292.901703
2088-05-23,290.773285
2088-05-24,282.224976
2088-05-25,286.657257
2088-05-26,287.516418
2088-05-27,287.143951
2088-05-28,290.846375
2088-05-29,294.478943
2088-05-30,286.817963
2088-05-31,282.394867
2088-06-01,287.396088
2088-06-02,287.820648
2088-06-03,283.558411
2088-06-04,285.718964
2088-06-05,288.036469
2088-06-06,290.794220
2088-06-07,289.361053
2088-06-08,288.069550
2088-06-09,289.929260
2088-06-10,294.027435
2088-06-11,296.109619
2088-06-12,295.230713
2088-06-13,294.515808
2088-06-14,296.837158
2088-06-15,297.762268
2088-06-16,294.949066
2088-06-17,294.191467
2088-06-18,293.816193
2088-06-19,297.174286
2088-06-20,296.771851
2088-06-21,292.387390
2088-06-22,292.605560
2088-06-23,294.996094
2088-06-24,293.989471
2088-06-25,296.737183
2088-06-26,298.858398
2088-06-27,296.778748
2088-06-28,295.968933
2088-06-29,296.487213
2088-06-30,295.962067
2088-07-01,296.078979
2088-07-02,296.441681
2088-07-03,296.585419
2088-07-04,292.989624
2088-07-05,290.853302
2088-07-06,291.583954
2088-07-07,291.003326
2088-07-08,291.236115
2088-07-09,293.080139
2088-07-10,295.208710
2088-07-11,297.498688
2088-07-12,294.575653
2088-07-13,295.404907
2088-07-14,296.647949
2088-07-15,300.843994
2088-07-16,300.692291
2088-07-17,299.806763
2088-07-18,299.802643
2088-07-19,296.589722
2088-07-20,293.480408
2088-07-21,294.542236
2088-07-22,296.447968
2088-07-23,296.137604
2088-07-24,297.037140
2088-07-25,294.745575
2088-07-26,294.327728
2088-07-27,293.356842
2088-07-28,294.449554
2088-07-29,295.708740
2088-07-30,298.191986
2088-07-31,296.078888
2088-08-01,294.955292
2088-08-02,293.408569
2088-08-03,298.356384
2088-08-04,299.422699
2088-08-05,302.718811
2088-08-06,301.109924
2088-08-07,294.858154
2088-08-08,292.425079
2088-08-09,291.376984
2088-08-10,292.089142
2088-08-11,293.212677
2088-08-12,296.737701
2088-08-13,294.669037
2088-08-14,287.780762
2088-08-15,288.193939
2088-08-16,289.988342
2088-08-17,290.633392
2088-08-18,297.504364
2088-08-19,294.854218
2088-08-20,296.558990
2088-08-21,291.930908
2088-08-22,295.169739
2088-08-23,295.912048
2088-08-24,293.203491
2088-08-25,296.418915
2088-08-26,297.299957
2088-08-27,290.256805
2088-08-28,288.316803
2088-08-29,287.969208
2088-08-30,291.296326
2088-08-31,289.954132
2088-09-01,289.811829
2088-09-02,292.352295
2088-09-03,295.262665
2088-09-04,290.657593
2088-09-05,287.935059
2088-09-06,293.160126
2088-09-07,292.697021
2088-09-08,292.577820
2088-09-09,292.871216
2088-09-10,294.996582
2088-09-11,292.745148
2088-09-12,289.650452
2088-09-13,291.463745
2088-09-14,288.441284
2088-09-15,287.145447
2088-09-16,286.302094
2088-09-17,292.306885
2088-09-18,292.846771
2088-09-19,284.545471
2088-09-20,281.767487
2088-09-21,283.088409
2088-09-22,283.006836
2088-09-23,278.722656
2088-09-24,281.761810
2088-09-25,283.094299
2088-09-26,283.649353
2088-09-27,277.557434
2088-09-28,279.199249
2088-09-29,284.495087
2088-09-30,289.388885
2088-10-01,288.790558
2088-10-02,285.381897
2088-10-03,280.799011
2088-10-04,277.665100
2088-10-05,277.765961
2088-10-06,278.721710
2088-10-07,276.925140
2088-10-08,277.203186
2088-10-09,275.929199
2088-10-10,284.047607
2088-10-11,283.821594
2088-10-12,280.260406
2088-10-13,282.811707
2088-10-14,285.075928
2088-10-15,281.056610
2088-10-16,279.098358
2088-10-17,279.576080
2088-10-18,278.628967
2088-10-19,280.328918
2088-10-20,279.569000
2088-10-21,278.156525
2088-10-22,274.924927
2088-10-23,278.734589
2088-10-24,288.984222
2088-10-25,284.117004
2088-10-26,275.692078
2088-10-27,273.902710
2088-10-28,271.358582
2088-10-29,274.478210
2088-10-30,274.465302
2088-10-31,270.580261
2088-11-01,271.932953
2088-11-02,274.543732
2088-11-03,273.557709
2088-11-04,276.032684
2088-11-05,278.591949
2088-11-06,276.502502
2088-11-07,273.253387
2088-11-08,272.652802
2088-11-09,274.477631
2088-11-10,272.950012
2088-11-11,273.410522
2088-11-12,271.417358
2088-11-13,273.262238
2088-11-14,273.487518
2088-11-15,271.211334
2088-11-16,272.782898
2088-11-17,277.880463
2088-11-18,276.138214
2088-11-19,271.228210
2088-11-20,276.084167
2088-11-21,273.566681
2088-11-22,272.743103
2088-11-23,274.618866
2088-11-24,266.991577
2088-11-25,262.752045
2088-11-26,264.455170
2088-11-27,263.793396
2088-11-28,264.084381
2088-11-29,267.384430
2088-11-30,265.966919
2088-12-01,263.031525
2088-12-02,262.164307
2088-12-03,263.863495
2088-12-04,267.087097
2088-12-05,264.700134
2088-12-06,266.409698
2088-12-07,259.393616
2088-12-08,263.188049
2088-12-09,263.269562
2088-12-10,260.320038
2088-12-11,259.391449
2088-12-12,269.608276
2088-12-13,266.083832
2088-12-14,264.075806
2088-12-15,263.691193
2088-12-16,266.851440
2088-12-17,269.610229
2088-12-18,262.963593
2088-12-19,270.965454
2088-12-20,269.449951
2088-12-21,266.908142
2088-12-22,267.004517
2088-12-23,270.306335
2088-12-24,266.589661
2088-12-25,263.257599
2088-12-26,268.729462
2088-12-27,263.850250
2088-12-28,270.608887
2088-12-29,270.707275
2088-12-30,267.285522
2088-12-31,266.663391
2089-01-01,257.910889
2089-01-02,252.900024
2089-01-03,250.058121
2089-01-04,262.251770
2089-01-05,260.735718
2089-01-06,259.049500
2089-01-07,260.350403
2089-01-08,259.626343
2089-01-09,255.010498
2089-01-10,260.433624
2089-01-11,264.687805
2089-01-12,268.834900
2089-01-13,270.144440
2089-01-14,271.854828
2089-01-15,272.845795
2089-01-16,277.261902
2089-01-17,272.026520
2089-01-18,268.540649
2089-01-19,273.394135
2089-01-20,278.763397
2089-01-21,274.576996
2089-01-22,270.583832
2089-01-23,268.198853
2089-01-24,270.452454
2089-01-25,274.103027
2089-01-26,275.906891
2089-01-27,267.563751
2089-01-28,266.112976
2089-01-29,267.477783
2089-01-30,271.030640
2089-01-31,265.835602
2089-02-01,270.321411
2089-02-02,272.758545
2089-02-03,268.183044
2089-02-04,265.212097
2089-02-05,267.496979
2089-02-06,269.579651
2089-02-07,272.518066
2089-02-08,263.591888
2089-02-09,260.268860
2089-02-10,259.854797
2089-02-11,260.927917
2089-02-12,260.998108
2089-02-13,259.510468
2089-02-14,261.069366
2089-02-15,262.594696
2089-02-16,265.021545
2089-02-17,258.012543
2089-02-18,257.519470
2089-02-19,257.755615
2089-02-20,257.858582
2089-02-21,261.254517
2089-02-22,261.190796
2089-02-23,265.622345
2089-02-24,272.623474
2089-02-25,271.588928
2089-02-26,270.276215
2089-02-27,268.926880
2089-02-28,277.599426
2089-03-01,275.608521
2089-03-02,277.384277
2089-03-03,276.703003
2089-03-04,278.117310
2089-03-05,279.180695
2089-03-06,273.263580
2089-03-07,270.026611
2089-03-08,272.956787
2089-03-09,283.145996
2089-03-10,276.287292
2089-03-11,270.897430
2089-03-12,272.467468
2089-03-13,271.008942
2089-03-14,269.617798
2089-03-15,274.095398
2089-03-16,276.302979
2089-03-17,269.401611
2089-03-18,268.589203
2089-03-19,267.857574
2089-03-20,276.082489
2089-03-21,282.704193
2089-03-22,275.481018
2089-03-23,270.107544
2089-03-24,268.464355
2089-03-25,273.012390
2089-03-26,271.121887
2089-03-27,267.993805
2089-03-28,268.000427
2089-03-29,268.889587
2089-03-30,269.078583
2089-03-31,271.974243
2089-04-01,271.104523
2089-04-02,272.177490
2089-04-03,283.197571
2089-04-04,271.708160
2089-04-05,270.279816
2089-04-06,275.745819
2089-04-07,277.291962
2089-04-08,278.870422
2089-04-09,274.797119
2089-04-10,278.623505
2089-04-11,276.207184
2089-04-12,280.677704
2089-04-13,286.048889
2089-04-14,291.453308
2089-04-15,285.574829
2089-04-16,285.172546
2089-04-17,279.398529
2089-04-18,280.597229
2089-04-19,281.801636
2089-04-20,282.329041
2089-04-21,281.893616
2089-04-22,282.045898
2089-04-23,284.795319
2089-04-24,286.487946
2089-04-25,287.792999
2089-04-26,286.000793
2089-04-27,292.088440
2089-04-28,292.384888
2089-04-29,282.895355
2089-04-30,275.866730
2089-05-01,279.257233
2089-05-02,281.367249
2089-05-03,281.898346
2089-05-04,282.703583
2089-05-05,289.720215
2089-05-06,289.318970
2089-05-07,282.085022
2089-05-08,277.228973
2089-05-09,283.154236
2089-05-10,279.161163
2089-05-11,281.294922
2089-05-12,284.070801
2089-05-13,285.173615
2089-05-14,284.724884
2089-05-15,281.285004
2089-05-16,284.708527
2089-05-17,283.084229
2089-05-18,284.654327
2089-05-19,279.507233
2089-05-20,280.333344
2089-05-21,283.841095
2089-05-22,282.878540
2089-05-23,285.050385
2089-05-24,284.986481
2089-05-25,285.797577
2089-05-26,287.795654
2089-05-27,285.880890
2089-05-28,284.770081
2089-05-29,284.401581
2089-05-30,279.890076
2089-05-31,285.012482
2089-06-01,287.580475
2089-06-02,286.859253
2089-06-03,287.811707
2089-06-04,289.377960
2089-06-05,290.425446
2089-06-06,291.219360
2089-06-07,293.704010
2089-06-08,288.220215
2089-06-09,283.581421
2089-06-10,285.511993
2089-06-11,288.281921
2089-06-12,291.010376
2089-06-13,291.853729
2089-06-14,290.374115
2089-06-15,287.733215
2089-06-16,288.350739
2089-06-17,290.135406
2089-06-18,295.536926
2089-06-19,295.369659
2089-06-20,294.889740
2089-06-21,292.329803
2089-06-22,293.131927
2089-06-23,291.157349
2089-06-24,290.982422
2089-06-25,290.540405
2089-06-26,289.922089
2089-06-27,293.044312
2089-06-28,296.832092
2089-06-29,296.743317
2089-06-30,292.617218
2089-07-01,291.482056
2089-07-02,296.116455
2089-07-03,299.195374
2089-07-04,298.462189
2089-07-05,297.613098
2089-07-06,297.220459
2089-07-07,298.750214
2089-07-08,295.367188
2089-07-09,294.965790
2089-07-10,293.943024
2089-07-11,293.812378
2089-07-12,291.079010
2089-07-13,291.301025
2089-07-14,296.092926
2089-07-15,293.773956
2089-07-16,291.615631
2089-07-17,294.000336
2089-07-18,299.126068
2089-07-19,296.439758
2089-07-20,293.250000
2089-07-21,294.640686
2089-07-22,294.540375
2089-07-23,297.151886
2089-07-24,296.020660
2089-07-25,293.784424
2089-07-26,292.796417
2089-07-27,295.595184
2089-07-28,295.976624
2089-07-29,296.285736
2089-07-30,296.383698
2089-07-31,296.731476
2089-08-01,296.501495
2089-08-02,297.150848
2089-08-03,298.184723
2089-08-04,298.446350
2089-08-05,295.329803
2089-08-06,294.595947
2089-08-07,295.753143
2089-08-08,296.859833
2089-08-09,294.482056
2089-08-10,290.502411
2089-08-11,293.653748
2089-08-12,293.180908
2089-08-13,293.711823
2089-08-14,295.754517
2089-08-15,295.829651
2089-08-16,289.931122
2089-08-17,291.185303
2089-08-18,290.508484
2089-08-19,294.045624
2089-08-20,295.064301
2089-08-21,296.583069
2089-08-22,296.919952
2089-08-23,298.941254
2089-08-24,290.692383
2089-08-25,292.463867
2089-08-26,293.616028
2089-08-27,294.866943
2089-08-28,296.765625
2089-08-29,297.262421
2089-08-30,295.397186
2089-08-31,295.455200
2089-09-01,294.830902
2089-09-02,294.484955
2089-09-03,291.773102
2089-09-04,293.086273
2089-09-05,288.069122
2089-09-06,288.310333
2089-09-07,286.609253
2089-09-08,291.980286
2089-09-09,289.665649
2089-09-10,290.519440
2089-09-11,291.660187
2089-09-12,291.990692
2089-09-13,294.837250
2089-09-14,295.555084
2089-09-15,295.561035
2089-09-16,293.132202
2089-09-17,286.734711
2089-09-18,284.913208
2089-09-19,286.217163
2089-09-20,287.788879
2089-09-21,288.342896
2089-09-22,290.811310
2089-09-23,287.880859
2089-09-24,284.915802
2089-09-25,283.468842
2089-09-26,283.512268
2089-09-27,284.852722
2089-09-28,287.304901
2089-09-29,290.403595
2089-09-30,288.062744
2089-10-01,286.703278
2089-10-02,293.212799
2089-10-03,284.891815
2089-10-04,281.712219
2089-10-05,286.023376
2089-10-06,282.642731
2089-10-07,287.045197
2089-10-08,278.107330
2089-10-09,275.157379
2089-10-10,284.867859
2089-10-11,287.189880
2089-10-12,282.651672
2089-10-13,277.565063
2089-10-14,273.895477
2089-10-15,278.603760
2089-10-16,276.632202
2089-10-17,273.808075
2089-10-18,277.527466
2089-10-19,275.828522
2089-10-20,281.539490
2089-10-21,274.563019
2089-10-22,271.153931
2089-10-23,270.778900
2089-10-24,270.747803
2089-10-25,270.627319
2089-10-26,272.684509
2089-10-27,272.596161
2089-10-28,275.456940
2089-10-29,282.168060
2089-10-30,274.197601
2089-10-31,282.479553
2089-11-01,277.097626
2089-11-02,276.502899
2089-11-03,276.585144
2089-11-04,277.043030
2089-11-05,283.397949
2089-11-06,282.821716
2089-11-07,278.814117
2089-11-08,273.230377
2089-11-09,273.595459
2089-11-10,274.016876
2089-11-11,274.754852
2089-11-12,272.087402
2089-11-13,282.826904
2089-11-14,279.051819
2089-11-15,271.783173
2089-11-16,279.847351
2089-11-17,276.381744
2089-11-18,275.116913
2089-11-19,280.113647
2089-11-20,278.203979
2089-11-21,275.098602
2089-11-22,273.012909
2089-11-23,270.543579
2089-11-24,267.000153
2089-11-25,265.983795
2089-11-26,265.663940
2089-11-27,270.950623
2089-11-28,266.837494
2089-11-29,261.836121
2089-11-30,260.863770
2089-12-01,265.513550
2089-12-02,264.228241
2089-12-03,267.552216
2089-12-04,261.944611
2089-12-05,261.444916
2089-12-06,260.351929
2089-12-07,260.815918
2089-12-08,254.094223
2089-12-09,261.148315
2089-12-10,257.951019
2089-12-11,262.456909
2089-12-12,263.682220
2089-12-13,268.609680
2089-12-14,269.069183
2089-12-15,266.817200
2089-12-16,269.185913
2089-12-17,260.469086
2089-12-18,253.979004
2089-12-19,257.185608
2089-12-20,263.701630
2089-12-21,256.673035
2089-12-22,250.214172
2089-12-23,249.264130
2089-12-24,249.575790
2089-12-25,248.671692
2089-12-26,250.751831
2089-12-27,261.183136
2089-12-28,258.775574
2089-12-29,250.256027
2089-12-30,258.952362
2089-12-31,249.712219
2090-01-01,249.063293
2090-01-02,257.561310
2090-01-03,266.192841
2090-01-04,263.616760
2090-01-05,264.407806
2090-01-06,268.812622
2090-01-07,261.311676
2090-01-08,254.938187
2090-01-09,255.298828
2090-01-10,267.110016
2090-01-11,272.414124
2090-01-12,261.273712
2090-01-13,259.709839
2090-01-14,256.735382
2090-01-15,259.566742
2090-01-16,258.740448
2090-01-17,262.979584
2090-01-18,261.482178
2090-01-19,264.595428
2090-01-20,267.931854
2090-01-21,268.860779
2090-01-22,260.493927
2090-01-23,264.945190
2090-01-24,263.164337
2090-01-25,256.454620
2090-01-26,260.125183
2090-01-27,258.406708
2090-01-28,259.703491
2090-01-29,267.917664
2090-01-30,269.726898
2090-01-31,265.940338
2090-02-01,265.644623
2090-02-02,267.557831
2090-02-03,264.357849
2090-02-04,270.111664
2090-02-05,276.107086
2090-02-06,274.125458
2090-02-07,277.857178
2090-02-08,271.324158
2090-02-09,277.004333
2090-02-10,270.927979
2090-02-11,264.689301
2090-02-12,269.382721
2090-02-13,267.998932
2090-02-14,268.039703
2090-02-15,270.193451
2090-02-16,270.243896
2090-02-17,270.207642
2090-02-18,271.814209
2090-02-19,269.223602
2090-02-20,266.455902
2090-02-21,267.159363
2090-02-22,269.102081
2090-02-23,266.349823
2090-02-24,267.058258
2090-02-25,258.421722
2090-02-26,264.418610
2090-02-27,264.480865
2090-02-28,270.160889
2090-03-01,269.193481
2090-03-02,271.425751
2090-03-03,267.488861
2090-03-04,271.306549
2090-03-05,273.220520
2090-03-06,277.287140
2090-03-07,271.246063
2090-03-08,263.567780
2090-03-09,273.143768
2090-03-10,269.934662
2090-03-11,262.240234
2090-03-12,260.037384
2090-03-13,267.245422
2090-03-14,268.824982
2090-03-15,266.833099
2090-03-16,269.766998
2090-03-17,271.572754
2090-03-18,270.821808
2090-03-19,272.495941
2090-03-20,270.573608
2090-03-21,272.386353
2090-03-22,272.154144
2090-03-23,269.369690
2090-03-24,274.598755
2090-03-25,277.808411
2090-03-26,276.600433
2090-03-27,272.431671
2090-03-28,271.669067
2090-03-29,275.175873
2090-03-30,277.153564
2090-03-31,274.352478
2090-04-01,283.851166
2090-04-02,276.588409
2090-04-03,276.820587
2090-04-04,277.163055
2090-04-05,277.974579
2090-04-06,274.048676
2090-04-07,277.974823
2090-04-08,274.170197
2090-04-09,278.403290
2090-04-10,281.068481
2090-04-11,288.358459
2090-04-12,281.872955
2090-04-13,278.860931
2090-04-14,279.844910
2090-04-15,280.058441
2090-04-16,285.591675
2090-04-17,288.346649
2090-04-18,283.735229
2090-04-19,280.370636
2090-04-20,279.929901
2090-04-21,280.485931
2090-04-22,283.548248
2090-04-23,284.438721
2090-04-24,285.023743
2090-04-25,290.002350
2090-04-26,281.589142
2090-04-27,279.228485
2090-04-28,277.180481
2090-04-29,279.580811
2090-04-30,284.417816
2090-05-01,282.137878
2090-05-02,280.134705
2090-05-03,275.902008
2090-05-04,275.869598
2090-05-05,277.238373
2090-05-06,277.545746
2090-05-07,277.669067
2090-05-08,279.465851
2090-05-09,286.248535
2090-05-10,283.627441
2090-05-11,280.274841
2090-05-12,281.624969
2090-05-13,287.829315
2090-05-14,279.191803
2090-05-15,288.897614
2090-05-16,288.331146
2090-05-17,286.819458
2090-05-18,283.990936
2090-05-19,289.153229
2090-05-20,287.406342
2090-05-21,289.463501
2090-05-22,287.433838
2090-05-23,289.639923
2090-05-24,292.791260
2090-05-25,298.306122
2090-05-26,291.763672
2090-05-27,284.095306
2090-05-28,283.549866
2090-05-29,286.245697
2090-05-30,290.594421
2090-05-31,289.343903
2090-06-01,291.019501
2090-06-02,287.776611
2090-06-03,290.875183
2090-06-04,292.778900
2090-06-05,285.830719
2090-06-06,282.669586
2090-06-07,289.105499
2090-06-08,288.222626
2090-06-09,288.767242
2090-06-10,290.492676
2090-06-11,290.066040
2090-06-12,291.486481
2090-06-13,292.575012
2090-06-14,293.899628
2090-06-15,295.128265
2090-06-16,296.366150
2090-06-17,295.961517
2090-06-18,296.387634
2090-06-19,292.967163
2090-06-20,291.214020
2090-06-21,292.936218
2090-06-22,292.866150
2090-06-23,291.745392
2090-06-24,291.161133
2090-06-25,292.785156
2090-06-26,293.158569
2090-06-27,292.007843
2090-06-28,291.860657
2090-06-29,293.277008
