#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2093-02-01,281.748291
2093-02-02,268.013153
2093-02-03,273.897095
2093-02-04,272.573730
2093-02-05,276.500061
2093-02-06,273.732849
2093-02-07,282.849640
2093-02-08,285.976562
2093-02-09,286.063049
2093-02-10,281.690216
2093-02-11,277.895294
2093-02-12,277.423920
2093-02-13,282.221008
2093-02-14,278.523041
2093-02-15,270.779083
2093-02-16,271.131409
2093-02-17,272.688416
2093-02-18,271.309448
2093-02-19,273.335663
2093-02-20,274.546539
2093-02-21,279.429932
2093-02-22,282.540009
2093-02-23,283.852631
2093-02-24,283.440155
2093-02-25,283.579132
2093-02-26,283.779846
2093-02-27,287.683899
2093-02-28,284.138733
2093-03-01,284.495911
2093-03-02,281.224976
2093-03-03,282.034271
2093-03-04,288.470306
2093-03-05,293.881653
2093-03-06,288.585266
2093-03-07,284.354584
2093-03-08,286.685822
2093-03-09,287.438782
2093-03-10,285.118927
2093-03-11,283.723877
2093-03-12,290.043335
2093-03-13,297.442078
2093-03-14,290.129852
2093-03-15,284.879730
2093-03-16,291.105682
2093-03-17,299.766449
2093-03-18,302.419250
2093-03-19,294.604645
2093-03-20,289.689056
2093-03-21,296.159698
2093-03-22,296.567932
2093-03-23,302.812836
2093-03-24,297.324738
2093-03-25,293.600189
2093-03-26,294.537079
2093-03-27,296.187836
2093-03-28,297.073242
2093-03-29,296.702667
2093-03-30,293.757111
2093-03-31,294.427368
2093-04-01,282.002228
2093-04-02,285.487640
2093-04-03,292.470276
2093-04-04,297.297699
2093-04-05,297.909668
2093-04-06,297.734283
2093-04-07,291.869659
2093-04-08,289.764343
2093-04-09,292.813049
2093-04-10,290.435242
2093-04-11,290.326355
2093-04-12,298.302399
2093-04-13,300.806488
2093-04-14,295.003143
2093-04-15,287.513245
2093-04-16,287.106384
2093-04-17,287.706299
2093-04-18,289.415466
2093-04-19,290.888763
2093-04-20,292.429840
2093-04-21,294.295074
2093-04-22,296.519928
2093-04-23,293.478607
2093-04-24,291.261322
2093-04-25,296.056335
2093-04-26,297.972137
2093-04-27,296.981262
2093-04-28,298.978394
2093-04-29,301.088074
2093-04-30,301.140106
2093-05-01,299.720245
2093-05-02,296.436920
2093-05-03,292.763062
2093-05-04,301.408264
2093-05-05,302.597443
2093-05-06,301.276733
2093-05-07,300.681793
2093-05-08,290.010162
2093-05-09,289.775330
2093-05-10,298.723358
2093-05-11,301.959076
2093-05-12,303.259430
2093-05-13,304.941101
2093-05-14,303.824890
2093-05-15,298.193054
2093-05-16,290.047119
2093-05-17,293.750183
2093-05-18,295.075684
2093-05-19,297.845306
2093-05-20,293.329742
2093-05-21,289.943420
2093-05-22,292.853180
2093-05-23,293.797821
2093-05-24,295.427002
2093-05-25,297.858307
2093-05-26,299.965057
2093-05-27,295.518829
2093-05-28,298.583038
2093-05-29,299.464752
2093-05-30,295.292511
2093-05-31,299.030823
2093-06-01,303.178864
2093-06-02,296.401978
2093-06-03,298.646790
2093-06-04,300.641235
2093-06-05,304.381958
2093-06-06,309.956573
2093-06-07,306.593781
2093-06-08,305.184235
2093-06-09,304.379211
2093-06-10,304.859863
2093-06-11,302.299438
2093-06-12,302.865540
2093-06-13,306.168030
2093-06-14,309.075531
2093-06-15,303.272034
2093-06-16,297.770203
2093-06-17,301.763245
2093-06-18,304.056458
2093-06-19,309.977112
2093-06-20,311.180115
2093-06-21,311.180542
2093-06-22,311.665344
2093-06-23,312.340668
2093-06-24,310.008759
2093-06-25,310.855103
2093-06-26,309.827087
2093-06-27,310.861206
2093-06-28,308.026550
2093-06-29,305.950439
2093-06-30,303.252075
2093-07-01,307.358337
2093-07-02,310.687347
2093-07-03,312.347229
2093-07-04,311.915222
2093-07-05,308.316193
2093-07-06,309.877411
2093-07-07,308.654327
2093-07-08,308.709106
2093-07-09,314.841431
2093-07-10,313.170227
2093-07-11,312.428680
2093-07-12,311.901367
2093-07-13,311.925293
2093-07-14,312.766724
2093-07-15,311.458923
2093-07-16,316.549194
2093-07-17,314.893585
2093-07-18,314.597809
2093-07-19,316.240143
2093-07-20,310.855316
2093-07-21,310.506897
2093-07-22,312.337646
2093-07-23,313.496033
2093-07-24,312.890381
2093-07-25,315.420197
2093-07-26,312.756531
2093-07-27,307.265076
2093-07-28,303.585724
2093-07-29,311.499878
2093-07-30,305.213196
2093-07-31,308.128967
2093-08-01,316.055054
2093-08-02,314.958160
2093-08-03,310.886719
2093-08-04,310.516968
2093-08-05,313.212097
2093-08-06,307.390198
2093-08-07,319.254150
2093-08-08,310.760620
2093-08-09,306.781647
2093-08-10,307.498077
2093-08-11,306.058990
2093-08-12,305.392181
2093-08-13,305.447662
2093-08-14,304.300598
2093-08-15,299.460449
2093-08-16,301.551392
2093-08-17,302.254944
2093-08-18,296.163727
2093-08-19,295.539795
2093-08-20,306.895660
2093-08-21,308.866638
2093-08-22,308.043304
2093-08-23,306.151947
2093-08-24,309.174927
2093-08-25,308.990326
2093-08-26,308.052582
2093-08-27,312.557861
2093-08-28,311.890686
2093-08-29,313.796722
2093-08-30,307.981354
2093-08-31,308.080688
2093-09-01,309.357971
2093-09-02,313.006531
2093-09-03,311.305176
2093-09-04,306.318909
2093-09-05,304.585510
2093-09-06,304.283142
2093-09-07,307.431396
2093-09-08,304.535370
2093-09-09,308.494415
2093-09-10,306.654816
2093-09-11,301.793671
2093-09-12,301.802734
2093-09-13,308.759827
2093-09-14,304.592529
2093-09-15,304.769104
2093-09-16,303.599884
2093-09-17,297.835968
2093-09-18,303.849182
2093-09-19,299.117218
2093-09-20,292.789062
2093-09-21,290.368774
2093-09-22,294.056458
2093-09-23,297.147522
2093-09-24,296.067932
2093-09-25,295.840454
2093-09-26,292.191193
2093-09-27,292.399261
2093-09-28,303.014343
2093-09-29,306.042542
2093-09-30,307.051666
2093-10-01,307.632324
2093-10-02,305.837585
2093-10-03,304.355530
2093-10-04,302.701996
2093-10-05,300.208282
2093-10-06,298.129486
2093-10-07,301.772095
2093-10-08,297.204803
2093-10-09,299.433502
2093-10-10,295.421875
2093-10-11,291.879822
2093-10-12,292.275055
2093-10-13,298.000336
2093-10-14,295.847809
2093-10-15,295.603790
2093-10-16,291.920410
2093-10-17,294.725830
2093-10-18,295.553741
2093-10-19,290.221985
2093-10-20,289.531921
2093-10-21,294.223328
2093-10-22,294.693939
2093-10-23,288.677704
2093-10-24,291.624329
2093-10-25,297.968689
2093-10-26,289.418854
2093-10-27,283.178284
2093-10-28,282.017273
2093-10-29,293.519073
2093-10-30,299.029541
2093-10-31,296.236969
2093-11-01,286.274414
2093-11-02,287.982819
2093-11-03,288.321564
2093-11-04,285.633453
2093-11-05,286.619324
2093-11-06,291.430023
2093-11-07,294.584717
2093-11-08,293.219513
2093-11-09,290.614960
2093-11-10,291.365997
2093-11-11,287.555023
2093-11-12,288.049988
2093-11-13,296.531433
2093-11-14,292.243469
2093-11-15,286.588348
2093-11-16,286.225281
2093-11-17,288.999390
2093-11-18,284.745972
2093-11-19,276.649872
2093-11-20,276.511902
2093-11-21,279.896271
2093-11-22,280.416412
2093-11-23,281.084442
2093-11-24,285.987091
2093-11-25,288.001251
2093-11-26,285.482727
2093-11-27,284.484161
2093-11-28,284.963837
2093-11-29,287.437988
2093-11-30,282.527740
2093-12-01,280.017761
2093-12-02,278.839905
2093-12-03,278.356323
2093-12-04,276.329132
2093-12-05,271.042572
2093-12-06,275.582184
2093-12-07,277.418945
2093-12-08,275.323944
2093-12-09,278.608093
2093-12-10,280.705444
2093-12-11,283.357544
2093-12-12,283.130676
2093-12-13,278.358246
2093-12-14,278.057098
2093-12-15,281.481689
2093-12-16,280.505371
2093-12-17,276.367645
2093-12-18,275.853424
2093-12-19,278.983093
2093-12-20,278.005646
2093-12-21,281.851105
2093-12-22,280.138031
2093-12-23,271.605347
2093-12-24,275.801971
2093-12-25,277.547607
2093-12-26,277.216675
2093-12-27,279.370483
2093-12-28,281.931427
2093-12-29,281.494171
2093-12-30,280.533234
2093-12-31,281.789581
2094-01-01,283.565094
2094-01-02,279.060394
2094-01-03,274.215393
2094-01-04,280.538818
2094-01-05,283.666412
2094-01-06,288.889526
2094-01-07,288.698853
2094-01-08,290.796021
2094-01-09,286.708344
2094-01-10,288.516449
2094-01-11,290.196075
2094-01-12,290.037231
2094-01-13,290.064880
2094-01-14,285.399323
2094-01-15,289.304718
2094-01-16,286.598755
2094-01-17,284.450775
2094-01-18,276.255371
2094-01-19,282.657440
2094-01-20,286.345215
2094-01-21,288.868958
2094-01-22,284.833160
2094-01-23,271.437897
2094-01-24,272.223480
2094-01-25,274.452118
2094-01-26,278.452240
2094-01-27,279.307953
2094-01-28,279.305908
2094-01-29,287.305267
2094-01-30,284.195496
2094-01-31,282.704803
2094-02-01,287.535919
2094-02-02,284.167969
2094-02-03,280.262299
2094-02-04,285.543701
2094-02-05,287.904633
2094-02-06,282.913971
2094-02-07,280.345978
2094-02-08,280.986908
2094-02-09,277.768219
2094-02-10,282.163757
2094-02-11,284.179169
2094-02-12,283.680206
2094-02-13,285.874847
2094-02-14,281.181610
2094-02-15,282.765594
2094-02-16,279.851044
2094-02-17,277.250458
2094-02-18,279.001434
2094-02-19,284.442902
2094-02-20,281.493774
2094-02-21,277.085846
2094-02-22,278.528412
2094-02-23,276.575378
2094-02-24,278.023895
2094-02-25,278.711365
2094-02-26,283.303864
2094-02-27,280.032349
2094-02-28,282.947662
2094-03-01,288.998352
2094-03-02,289.491364
2094-03-03,290.517090
2094-03-04,289.518433
2094-03-05,281.292542
2094-03-06,283.833405
2094-03-07,280.702271
2094-03-08,278.776001
2094-03-09,281.756287
2094-03-10,292.195770
2094-03-11,288.289764
2094-03-12,289.605286
2094-03-13,288.835144
2094-03-14,293.384308
2094-03-15,295.302917
2094-03-16,293.077667
2094-03-17,288.951080
2094-03-18,288.734436
2094-03-19,290.777435
2094-03-20,295.975342
2094-03-21,293.227509
2094-03-22,296.161163
2094-03-23,297.824249
2094-03-24,291.550903
2094-03-25,288.776123
2094-03-26,287.411438
2094-03-27,296.805908
2094-03-28,296.475800
2094-03-29,295.587952
2094-03-30,298.851624
2094-03-31,289.342010
2094-04-01,289.390350
2094-04-02,291.289795
2094-04-03,298.351227
2094-04-04,288.499817
2094-04-05,289.982147
2094-04-06,285.680786
2094-04-07,289.667755
2094-04-08,289.283203
2094-04-09,297.621826
2094-04-10,295.163757
2094-04-11,294.835144
2094-04-12,298.251343
2094-04-13,298.114319
2094-04-14,297.917725
2094-04-15,290.176880
2094-04-16,290.545746
2094-04-17,293.010681
2094-04-18,295.115723
2094-04-19,294.028107
2094-04-20,296.092010
2094-04-21,297.511932
2094-04-22,299.642517
2094-04-23,295.295471
2094-04-24,293.375580
2094-04-25,292.184479
2094-04-26,288.718658
2094-04-27,296.388428
2094-04-28,291.730072
2094-04-29,292.650299
2094-04-30,295.090424
2094-05-01,296.158691
2094-05-02,295.122650
2094-05-03,297.850128
2094-05-04,296.575409
2094-05-05,300.321136
2094-05-06,295.686493
2094-05-07,297.874817
2094-05-08,298.042084
2094-05-09,296.375244
2094-05-10,299.721527
2094-05-11,293.705933
2094-05-12,299.634888
2094-05-13,299.854858
2094-05-14,303.037506
2094-05-15,305.333496
2094-05-16,302.970764
2094-05-17,303.202332
2094-05-18,305.717163
2094-05-19,305.752899
2094-05-20,307.936523
2094-05-21,305.911316
2094-05-22,305.067322
2094-05-23,300.835419
2094-05-24,304.585968
2094-05-25,302.362946
2094-05-26,310.088593
2094-05-27,301.690247
2094-05-28,298.127625
2094-05-29,301.485199
2094-05-30,297.407867
2094-05-31,301.216644
2094-06-01,306.323608
2094-06-02,307.600006
2094-06-03,307.633087
2094-06-04,307.612152
2094-06-05,302.360352
2094-06-06,303.893158
2094-06-07,309.645172
2094-06-08,309.475708
2094-06-09,309.555511
2094-06-10,315.794922
2094-06-11,310.670837
2094-06-12,312.011414
2094-06-13,308.595551
2094-06-14,307.694733
2094-06-15,304.853363
2094-06-16,305.711578
2094-06-17,304.082306
2094-06-18,308.691071
2094-06-19,309.550079
2094-06-20,310.615265
2094-06-21,311.201996
2094-06-22,315.443726
2094-06-23,312.150391
2094-06-24,307.613190
2094-06-25,310.169617
2094-06-26,315.312103
2094-06-27,314.002716
2094-06-28,314.676514
2094-06-29,311.974854
2094-06-30,309.906311
2094-07-01,310.854614
2094-07-02,310.848511
2094-07-03,311.654480
2094-07-04,314.676086
2094-07-05,307.734589
2094-07-06,309.552826
2094-07-07,311.198181
2094-07-08,311.438202
2094-07-09,310.866821
2094-07-10,317.503143
2094-07-11,311.920166
2094-07-12,307.664856
2094-07-13,307.220062
2094-07-14,308.404724
2094-07-15,310.822327
2094-07-16,317.318542
2094-07-17,309.870514
2094-07-18,311.514587
2094-07-19,311.023590
2094-07-20,314.146301
2094-07-21,307.371826
2094-07-22,311.065125
2094-07-23,306.356903
2094-07-24,318.958069
2094-07-25,308.480957
2094-07-26,311.596039
2094-07-27,308.037476
2094-07-28,317.233795
2094-07-29,310.328369
2094-07-30,312.341339
2094-07-31,314.652527
2094-08-01,313.479370
2094-08-02,309.332977
2094-08-03,308.358643
2094-08-04,312.479156
2094-08-05,314.701202
2094-08-06,311.939392
2094-08-07,313.137238
2094-08-08,309.128540
2094-08-09,309.420410
2094-08-10,307.836792
2094-08-11,308.113434
2094-08-12,308.617950
2094-08-13,303.920776
2094-08-14,311.391113
2094-08-15,318.735199
2094-08-16,316.475281
2094-08-17,308.979248
2094-08-18,311.299805
2094-08-19,310.507446
2094-08-20,313.830505
2094-08-21,320.930908
2094-08-22,316.745148
2094-08-23,314.991821
2094-08-24,309.530884
2094-08-25,306.848236
2094-08-26,307.483643
2094-08-27,306.995422
2094-08-28,304.301208
2094-08-29,309.811798
2094-08-30,310.022095
2094-08-31,312.502869
2094-09-01,313.369568
2094-09-02,314.355560
2094-09-03,309.908508
2094-09-04,302.326660
2094-09-05,301.815216
2094-09-06,309.392853
2094-09-07,307.720978
2094-09-08,308.513092
2094-09-09,306.044006
2094-09-10,305.603790
2094-09-11,305.243958
2094-09-12,301.704773
2094-09-13,306.592499
2094-09-14,303.346252
2094-09-15,306.431580
2094-09-16,307.303833
2094-09-17,300.806335
2094-09-18,295.399200
2094-09-19,296.658112
2094-09-20,288.713409
2094-09-21,290.310211
2094-09-22,290.540955
2094-09-23,289.906189
2094-09-24,293.522949
2094-09-25,296.862671
2094-09-26,300.652008
2094-09-27,298.524323
2094-09-28,309.524261
2094-09-29,300.107910
2094-09-30,298.509277
2094-10-01,298.646881
2094-10-02,295.133850
2094-10-03,298.182098
2094-10-04,304.045563
2094-10-05,300.328064
2094-10-06,294.770966
2094-10-07,295.068146
2094-10-08,292.433380
2094-10-09,294.080627
2094-10-10,303.564392
2094-10-11,308.720581
2094-10-12,309.003784
2094-10-13,305.353943
2094-10-14,302.501892
2094-10-15,304.660553
2094-10-16,297.179565
2094-10-17,306.789215
2094-10-18,298.810059
2094-10-19,301.607086
2094-10-20,308.156586
2094-10-21,304.335419
2094-10-22,290.052612
2094-10-23,292.962982
2094-10-24,288.938263
2094-10-25,292.760254
2094-10-26,291.983948
2094-10-27,296.623596
2094-10-28,301.998138
2094-10-29,302.186829
2094-10-30,298.093994
2094-10-31,300.719818
2094-11-01,294.858002
2094-11-02,293.578461
2094-11-03,292.476105
2094-11-04,285.846436
2094-11-05,289.859497
2094-11-06,291.648743
2094-11-07,284.870331
2094-11-08,287.974335
2094-11-09,297.625336
2094-11-10,291.757111
2094-11-11,286.447571
2094-11-12,283.784607
2094-11-13,280.793884
2094-11-14,277.683105
2094-11-15,278.794769
2094-11-16,277.827209
2094-11-17,283.747284
2094-11-18,280.425537
2094-11-19,280.785156
2094-11-20,280.768433
2094-11-21,281.001434
2094-11-22,280.308441
2094-11-23,278.070190
2094-11-24,282.821686
2094-11-25,282.378143
2094-11-26,281.008850
2094-11-27,281.020325
2094-11-28,276.694366
2094-11-29,272.168762
2094-11-30,270.255859
2094-12-01,276.181030
2094-12-02,280.188171
2094-12-03,277.508728
2094-12-04,279.769073
2094-12-05,289.005707
2094-12-06,282.245605
2094-12-07,277.639526
2094-12-08,283.722076
2094-12-09,281.917236
2094-12-10,283.270538
2094-12-11,284.482208
2094-12-12,283.981995
2094-12-13,278.978973
2094-12-14,265.825531
2094-12-15,260.381744
2094-12-16,275.955292
2094-12-17,277.611633
2094-12-18,284.516815
2094-12-19,284.267303
2094-12-20,290.699005
2094-12-21,287.749054
2094-12-22,287.639099
2094-12-23,285.240112
2094-12-24,287.654510
2094-12-25,282.881714
2094-12-26,290.626160
2094-12-27,284.057495
2094-12-28,277.244385
2094-12-29,273.969574
2094-12-30,289.554321
2094-12-31,291.026123
2095-01-01,282.101898
2095-01-02,282.463531
2095-01-03,283.019745
2095-01-04,281.797394
2095-01-05,275.853668
2095-01-06,270.955139
2095-01-07,279.249176
2095-01-08,278.191559
2095-01-09,276.949402
2095-01-10,283.493286
2095-01-11,284.029572
2095-01-12,279.120117
2095-01-13,269.532013
2095-01-14,269.127869
2095-01-15,269.961945
2095-01-16,269.366791
2095-01-17,274.595490
2095-01-18,278.055786
2095-01-19,282.312714
2095-01-20,284.230591
2095-01-21,283.835144
2095-01-22,281.754242
2095-01-23,280.951660
2095-01-24,280.133636
2095-01-25,276.577179
2095-01-26,282.640869
2095-01-27,287.261841
2095-01-28,286.288544
2095-01-29,288.803406
2095-01-30,287.232056
2095-01-31,289.748596
2095-02-01,287.967621
2095-02-02,283.430267
2095-02-03,283.623779
2095-02-04,279.925476
2095-02-05,272.561218
2095-02-06,272.116516
2095-02-07,271.771332
2095-02-08,274.558472
2095-02-09,277.664490
2095-02-10,275.876801
2095-02-11,277.598663
2095-02-12,278.904083
2095-02-13,284.196411
2095-02-14,281.699799
2095-02-15,280.382904
2095-02-16,280.746399
2095-02-17,283.786255
2095-02-18,287.347687
2095-02-19,284.495880
2095-02-20,290.552734
2095-02-21,289.048279
2095-02-22,289.301453
2095-02-23,286.070099
2095-02-24,282.191284
2095-02-25,278.323059
2095-02-26,276.309875
2095-02-27,275.423035
2095-02-28,278.970459
2095-03-01,284.412415
2095-03-02,281.858734
2095-03-03,289.821960
2095-03-04,291.688721
2095-03-05,287.413757
2095-03-06,288.061676
2095-03-07,287.867004
2095-03-08,288.802795
2095-03-09,292.172424
2095-03-10,286.216400
2095-03-11,285.082123
2095-03-12,293.660034
2095-03-13,298.246704
2095-03-14,298.639069
2095-03-15,284.998291
2095-03-16,293.080231
2095-03-17,291.402588
2095-03-18,287.977722
2095-03-19,287.214508
2095-03-20,291.488129
2095-03-21,289.174805
2095-03-22,294.581329
2095-03-23,288.305634
2095-03-24,286.235748
2095-03-25,286.056274
2095-03-26,295.954010
2095-03-27,289.759766
2095-03-28,291.441864
2095-03-29,288.882568
2095-03-30,287.353241
2095-03-31,293.007538
2095-04-01,291.236603
2095-04-02,286.104889
2095-04-03,288.383179
2095-04-04,288.530487
2095-04-05,287.619324
2095-04-06,293.070709
2095-04-07,295.281433
2095-04-08,301.455048
2095-04-09,300.594696
2095-04-10,301.487579
2095-04-11,296.237091
2095-04-12,294.320557
2095-04-13,293.015320
2095-04-14,294.215302
2095-04-15,296.566345
2095-04-16,290.811249
2095-04-17,295.722595
2095-04-18,298.950562
2095-04-19,297.802795
