#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2090-04-29,286.694702
2090-04-30,284.986389
2090-05-01,291.453552
2090-05-02,289.108368
2090-05-03,298.841492
2090-05-04,296.500366
2090-05-05,293.502289
2090-05-06,294.221252
2090-05-07,294.323242
2090-05-08,297.692169
2090-05-09,295.818695
2090-05-10,292.812744
2090-05-11,290.841980
2090-05-12,297.116882
2090-05-13,298.625397
2090-05-14,299.611359
2090-05-15,301.188812
2090-05-16,299.923523
2090-05-17,291.571686
2090-05-18,294.411530
2090-05-19,298.196106
2090-05-20,294.703552
2090-05-21,296.415680
2090-05-22,298.335205
2090-05-23,291.884033
2090-05-24,293.477234
2090-05-25,295.575928
2090-05-26,297.574646
2090-05-27,297.696625
2090-05-28,298.951721
2090-05-29,296.087463
2090-05-30,295.229401
2090-05-31,295.098907
2090-06-01,295.864319
2090-06-02,294.373108
2090-06-03,293.613586
2090-06-04,300.832153
2090-06-05,302.067352
2090-06-06,300.750793
2090-06-07,298.330902
2090-06-08,305.970001
2090-06-09,303.558899
2090-06-10,304.573975
2090-06-11,304.539093
2090-06-12,306.246033
2090-06-13,305.041077
2090-06-14,305.083527
2090-06-15,305.053284
2090-06-16,305.429657
2090-06-17,306.358429
2090-06-18,305.583435
2090-06-19,298.753387
2090-06-20,297.934753
2090-06-21,301.767975
2090-06-22,301.866516
2090-06-23,300.338989
2090-06-24,303.944366
2090-06-25,302.275299
2090-06-26,306.547791
2090-06-27,305.184418
2090-06-28,301.463959
2090-06-29,304.536499
2090-06-30,304.735016
2090-07-01,302.387848
2090-07-02,303.042694
2090-07-03,302.716888
2090-07-04,303.045319
2090-07-05,301.627380
2090-07-06,300.777802
2090-07-07,303.692657
2090-07-08,307.908356
2090-07-09,305.915833
2090-07-10,304.099487
2090-07-11,302.558777
2090-07-12,301.150970
2090-07-13,302.451752
2090-07-14,304.269287
2090-07-15,307.621796
2090-07-16,305.724640
2090-07-17,306.306183
2090-07-18,307.113251
2090-07-19,305.282776
2090-07-20,301.590332
2090-07-21,303.269775
2090-07-22,301.430542
2090-07-23,303.141632
2090-07-24,303.990845
2090-07-25,310.917999
2090-07-26,310.692139
2090-07-27,306.898315
2090-07-28,307.954773
2090-07-29,305.098206
2090-07-30,305.646606
2090-07-31,303.740967
2090-08-01,300.498047
2090-08-02,296.936249
2090-08-03,301.662384
2090-08-04,303.781097
2090-08-05,301.288330
2090-08-06,299.404449
2090-08-07,299.138275
2090-08-08,300.444824
2090-08-09,296.067719
2090-08-10,304.162323
2090-08-11,304.782501
2090-08-12,300.632416
2090-08-13,294.038025
2090-08-14,303.967712
2090-08-15,304.658203
2090-08-16,302.933105
2090-08-17,296.354279
2090-08-18,298.469452
2090-08-19,301.052124
2090-08-20,299.208618
2090-08-21,300.290894
2090-08-22,303.655060
2090-08-23,300.308350
2090-08-24,290.341156
2090-08-25,295.288605
2090-08-26,296.345612
2090-08-27,289.500519
2090-08-28,290.994171
2090-08-29,302.024750
2090-08-30,299.239258
2090-08-31,302.009155
2090-09-01,300.357483
2090-09-02,303.875732
2090-09-03,302.027191
2090-09-04,297.537689
2090-09-05,298.751740
2090-09-06,297.581146
2090-09-07,295.076172
2090-09-08,294.836914
2090-09-09,289.112793
2090-09-10,287.608185
2090-09-11,289.952545
2090-09-12,293.501465
2090-09-13,298.635101
2090-09-14,297.495758
2090-09-15,295.078217
2090-09-16,295.492340
2090-09-17,296.144501
2090-09-18,297.059540
2090-09-19,287.973572
2090-09-20,292.301849
2090-09-21,291.978027
2090-09-22,294.381500
2090-09-23,293.545990
2090-09-24,290.216370
2090-09-25,286.524261
2090-09-26,294.654907
2090-09-27,294.133270
2090-09-28,283.524109
2090-09-29,289.672363
2090-09-30,284.591339
2090-10-01,286.492706
2090-10-02,285.051453
2090-10-03,291.101654
2090-10-04,289.446259
2090-10-05,286.918945
2090-10-06,294.919800
2090-10-07,297.202911
2090-10-08,296.700531
2090-10-09,297.893616
2090-10-10,299.815125
2090-10-11,295.750244
2090-10-12,290.758575
2090-10-13,295.908356
2090-10-14,298.248688
2090-10-15,294.780884
2090-10-16,293.718384
2090-10-17,289.341522
2090-10-18,284.896973
2090-10-19,283.343048
2090-10-20,283.013153
2090-10-21,286.743805
2090-10-22,291.503021
2090-10-23,291.589447
2090-10-24,289.762299
2090-10-25,295.667145
2090-10-26,292.041382
2090-10-27,290.184387
2090-10-28,294.101349
2090-10-29,291.544983
2090-10-30,293.236847
2090-10-31,291.714600
2090-11-01,287.346771
2090-11-02,283.192688
2090-11-03,285.667938
2090-11-04,282.881683
2090-11-05,281.552704
2090-11-06,288.801666
2090-11-07,284.815094
2090-11-08,280.673218
2090-11-09,285.295410
2090-11-10,281.709686
2090-11-11,272.128571
2090-11-12,276.355774
2090-11-13,278.953796
2090-11-14,280.529816
2090-11-15,281.913116
2090-11-16,278.836090
2090-11-17,280.716461
2090-11-18,283.404633
2090-11-19,284.626038
2090-11-20,286.259674
2090-11-21,279.826935
2090-11-22,280.131958
2090-11-23,278.511475
2090-11-24,272.743439
2090-11-25,274.580048
2090-11-26,273.663147
2090-11-27,272.940765
2090-11-28,282.231873
2090-11-29,292.974762
2090-11-30,287.274384
2090-12-01,282.021912
2090-12-02,280.047272
2090-12-03,278.938538
2090-12-04,278.757843
2090-12-05,282.912201
2090-12-06,281.613586
2090-12-07,278.943878
2090-12-08,277.369934
2090-12-09,275.934387
2090-12-10,275.734100
2090-12-11,277.626129
2090-12-12,275.618256
2090-12-13,273.996552
2090-12-14,270.176575
2090-12-15,274.012329
2090-12-16,274.561005
2090-12-17,273.929230
2090-12-18,270.973785
2090-12-19,271.876709
2090-12-20,273.041595
2090-12-21,280.681335
2090-12-22,281.536865
2090-12-23,274.219910
2090-12-24,273.966064
2090-12-25,279.067383
2090-12-26,278.998108
2090-12-27,282.819397
2090-12-28,281.642334
2090-12-29,281.245972
2090-12-30,280.483063
2090-12-31,285.284943
2091-01-01,283.698914
2091-01-02,281.288391
2091-01-03,272.540100
2091-01-04,268.482941
2091-01-05,265.819733
2091-01-06,269.733551
2091-01-07,274.092560
2091-01-08,275.845337
2091-01-09,278.846344
2091-01-10,279.975708
2091-01-11,284.002441
2091-01-12,278.264709
2091-01-13,282.938110
2091-01-14,285.118439
2091-01-15,281.146942
2091-01-16,280.315033
2091-01-17,270.967804
2091-01-18,270.601959
2091-01-19,274.305328
2091-01-20,273.806305
2091-01-21,272.868774
2091-01-22,268.808105
2091-01-23,266.835663
2091-01-24,276.722900
2091-01-25,274.092224
2091-01-26,270.216949
2091-01-27,267.777313
2091-01-28,263.929626
2091-01-29,264.085693
2091-01-30,265.947754
2091-01-31,268.182007
2091-02-01,270.358276
2091-02-02,270.170715
2091-02-03,271.355103
2091-02-04,271.658051
2091-02-05,279.503204
2091-02-06,277.854095
2091-02-07,276.886505
2091-02-08,270.381744
2091-02-09,266.826019
2091-02-10,265.972992
2091-02-11,266.280151
2091-02-12,268.808350
2091-02-13,268.179749
2091-02-14,269.702789
2091-02-15,271.064453
2091-02-16,273.542816
2091-02-17,276.356323
2091-02-18,282.101044
2091-02-19,282.261108
2091-02-20,280.180695
2091-02-21,277.106415
2091-02-22,286.340515
2091-02-23,290.524994
2091-02-24,289.912018
2091-02-25,292.045685
2091-02-26,287.604065
2091-02-27,282.784729
2091-02-28,285.256195
2091-03-01,282.956207
2091-03-02,280.467560
2091-03-03,276.853088
2091-03-04,276.643677
2091-03-05,275.153870
2091-03-06,276.812653
2091-03-07,277.935120
2091-03-08,280.561707
2091-03-09,278.912201
2091-03-10,281.943268
2091-03-11,293.049744
2091-03-12,286.856842
2091-03-13,272.874878
2091-03-14,275.629700
2091-03-15,278.140289
2091-03-16,276.767334
2091-03-17,287.495544
2091-03-18,286.263794
2091-03-19,283.256775
2091-03-20,276.795288
2091-03-21,277.036865
2091-03-22,279.934082
2091-03-23,282.374115
2091-03-24,282.151184
2091-03-25,283.704468
2091-03-26,284.316864
2091-03-27,282.498871
2091-03-28,281.837952
2091-03-29,280.667023
2091-03-30,281.293274
2091-03-31,283.610199
2091-04-01,286.243408
2091-04-02,284.612091
2091-04-03,285.997345
2091-04-04,288.413483
2091-04-05,287.376862
2091-04-06,293.638397
2091-04-07,293.297455
2091-04-08,291.416168
2091-04-09,288.399536
2091-04-10,286.378662
2091-04-11,288.256073
2091-04-12,293.961304
2091-04-13,291.897186
2091-04-14,288.262573
2091-04-15,290.974487
2091-04-16,289.783142
2091-04-17,290.223358
2091-04-18,288.659851
2091-04-19,288.851349
2091-04-20,286.891479
2091-04-21,276.375854
2091-04-22,289.078217
2091-04-23,289.882904
2091-04-24,293.123474
2091-04-25,297.937958
2091-04-26,297.718262
2091-04-27,295.805542
2091-04-28,289.837494
2091-04-29,278.439697
2091-04-30,289.409760
2091-05-01,288.079071
2091-05-02,296.534485
2091-05-03,297.636780
2091-05-04,293.589630
2091-05-05,291.075348
2091-05-06,287.669739
2091-05-07,298.166168
2091-05-08,299.933563
2091-05-09,301.842010
2091-05-10,300.893036
2091-05-11,292.264038
2091-05-12,289.134735
2091-05-13,293.957367
2091-05-14,300.418884
2091-05-15,300.295532
2091-05-16,299.879425
2091-05-17,295.227051
2091-05-18,307.782593
2091-05-19,304.501068
2091-05-20,302.147400
2091-05-21,302.147858
2091-05-22,291.380798
2091-05-23,292.810120
2091-05-24,294.911804
2091-05-25,292.761444
2091-05-26,297.405548
2091-05-27,297.351593
2091-05-28,294.056061
2091-05-29,296.707947
2091-05-30,302.484283
2091-05-31,302.025055
2091-06-01,301.614624
2091-06-02,306.834198
2091-06-03,306.493774
2091-06-04,296.023254
2091-06-05,301.392548
2091-06-06,302.945770
2091-06-07,303.548187
2091-06-08,304.648346
2091-06-09,302.838898
2091-06-10,302.293365
2091-06-11,293.846832
2091-06-12,298.619415
2091-06-13,302.648468
2091-06-14,303.735260
2091-06-15,300.260498
2091-06-16,300.460510
2091-06-17,301.449554
2091-06-18,302.217224
2091-06-19,300.686920
2091-06-20,301.988098
2091-06-21,303.750427
2091-06-22,306.034515
2091-06-23,305.627655
2091-06-24,294.953461
2091-06-25,297.003571
2091-06-26,301.855133
2091-06-27,304.280121
2091-06-28,306.412476
2091-06-29,307.117615
2091-06-30,305.513794
2091-07-01,306.276398
2091-07-02,306.729248
2091-07-03,302.102081
2091-07-04,306.139862
2091-07-05,307.837036
2091-07-06,306.513000
2091-07-07,306.284546
2091-07-08,304.905304
2091-07-09,308.013702
2091-07-10,311.190521
2091-07-11,314.849030
2091-07-12,315.005157
2091-07-13,309.405457
2091-07-14,305.961273
2091-07-15,302.582520
2091-07-16,299.855316
2091-07-17,295.340790
2091-07-18,298.138885
2091-07-19,302.450684
2091-07-20,301.909454
2091-07-21,303.081085
2091-07-22,304.811188
2091-07-23,303.779419
2091-07-24,301.823547
2091-07-25,304.223114
2091-07-26,304.504333
2091-07-27,304.183319
2091-07-28,304.804932
2091-07-29,307.066315
2091-07-30,306.231140
2091-07-31,303.889404
2091-08-01,301.472137
2091-08-02,301.867584
2091-08-03,303.320984
2091-08-04,304.521484
2091-08-05,305.975342
2091-08-06,308.426056
2091-08-07,308.369720
2091-08-08,306.067108
2091-08-09,303.998444
2091-08-10,305.259216
2091-08-11,300.686768
2091-08-12,306.021912
2091-08-13,305.463196
2091-08-14,303.569458
2091-08-15,302.788391
2091-08-16,301.393219
2091-08-17,297.606323
2091-08-18,299.492432
2091-08-19,301.514252
2091-08-20,302.706055
2091-08-21,305.276703
2091-08-22,308.327362
2091-08-23,306.531921
2091-08-24,302.456024
2091-08-25,301.904663
2091-08-26,296.972290
2091-08-27,301.055298
2091-08-28,302.591980
2091-08-29,307.476379
2091-08-30,308.932190
2091-08-31,309.052765
2091-09-01,308.270081
2091-09-02,307.017365
2091-09-03,307.954224
2091-09-04,304.721893
2091-09-05,302.741760
2091-09-06,303.789948
2091-09-07,305.360748
2091-09-08,307.931915
2091-09-09,306.357544
2091-09-10,307.072815
2091-09-11,305.475464
2091-09-12,302.218079
2091-09-13,298.516083
2091-09-14,298.998505
2091-09-15,293.792572
2091-09-16,293.141388
2091-09-17,295.376282
2091-09-18,292.466125
2091-09-19,291.233673
2091-09-20,294.281281
2091-09-21,301.524872
2091-09-22,306.546387
2091-09-23,304.780884
2091-09-24,304.771454
2091-09-25,302.701447
2091-09-26,303.957306
2091-09-27,300.251068
2091-09-28,292.254944
2091-09-29,293.931396
2091-09-30,291.933716
2091-10-01,287.537506
2091-10-02,293.317108
2091-10-03,290.812317
2091-10-04,287.888153
2091-10-05,291.655853
2091-10-06,288.385986
2091-10-07,294.453735
2091-10-08,292.820709
2091-10-09,290.078979
2091-10-10,290.397949
2091-10-11,293.124573
2091-10-12,295.392365
2091-10-13,302.564240
2091-10-14,300.249908
2091-10-15,296.176025
2091-10-16,285.810516
2091-10-17,290.887604
2091-10-18,289.273560
2091-10-19,286.455780
2091-10-20,284.160309
2091-10-21,286.059570
2091-10-22,285.978546
2091-10-23,283.070404
2091-10-24,285.063995
2091-10-25,290.209900
2091-10-26,292.475708
2091-10-27,295.233093
2091-10-28,295.421082
2091-10-29,292.384155
2091-10-30,291.295380
2091-10-31,289.207336
2091-11-01,290.953094
2091-11-02,288.932098
2091-11-03,292.252991
2091-11-04,284.235992
2091-11-05,284.730438
2091-11-06,282.256317
2091-11-07,278.186890
2091-11-08,277.591888
2091-11-09,276.079498
2091-11-10,275.375763
2091-11-11,278.166382
2091-11-12,282.353546
2091-11-13,281.270752
2091-11-14,283.650940
2091-11-15,281.998962
2091-11-16,280.467438
2091-11-17,282.647949
2091-11-18,282.734680
2091-11-19,281.422241
2091-11-20,277.512360
2091-11-21,276.587006
2091-11-22,281.578033
2091-11-23,284.170654
2091-11-24,285.399658
2091-11-25,281.130707
2091-11-26,277.163361
2091-11-27,277.068726
2091-11-28,279.742004
2091-11-29,280.919464
2091-11-30,284.673279
2091-12-01,283.366241
2091-12-02,279.807251
2091-12-03,277.362762
2091-12-04,279.152863
2091-12-05,278.131439
2091-12-06,276.467651
2091-12-07,273.810425
2091-12-08,273.613129
2091-12-09,273.024841
2091-12-10,271.334778
2091-12-11,270.788055
2091-12-12,269.067963
2091-12-13,269.606018
2091-12-14,274.767761
2091-12-15,276.205505
2091-12-16,277.193787
2091-12-17,276.432587
2091-12-18,279.208557
2091-12-19,276.112823
2091-12-20,277.739044
2091-12-21,285.065125
2091-12-22,279.399933
2091-12-23,276.997009
2091-12-24,268.768158
2091-12-25,268.702698
2091-12-26,270.171112
2091-12-27,268.608093
2091-12-28,268.226837
2091-12-29,272.758881
2091-12-30,266.461090
2091-12-31,262.246124
2092-01-01,261.362885
2092-01-02,268.871704
2092-01-03,274.016846
2092-01-04,269.413452
2092-01-05,268.612976
2092-01-06,267.758850
2092-01-07,269.732727
2092-01-08,276.232178
2092-01-09,280.087738
2092-01-10,278.552856
2092-01-11,276.183136
2092-01-12,269.865936
2092-01-13,269.557068
2092-01-14,268.171783
2092-01-15,264.916168
2092-01-16,264.259888
2092-01-17,263.266907
2092-01-18,264.860229
2092-01-19,265.240143
2092-01-20,264.042999
2092-01-21,265.083710
2092-01-22,269.712006
2092-01-23,272.702393
2092-01-24,267.256348
2092-01-25,269.714294
2092-01-26,277.772125
2092-01-27,276.383850
2092-01-28,277.723419
2092-01-29,276.830139
2092-01-30,278.724701
2092-01-31,273.844513
2092-02-01,267.968353
2092-02-02,269.615814
2092-02-03,270.250824
2092-02-04,271.410553
2092-02-05,273.301666
2092-02-06,273.599884
2092-02-07,273.277740
2092-02-08,274.323700
2092-02-09,271.833740
2092-02-10,265.960236
2092-02-11,268.289948
2092-02-12,267.436890
2092-02-13,268.157196
2092-02-14,269.795807
2092-02-15,280.875183
2092-02-16,272.604401
2092-02-17,262.203949
2092-02-18,263.342865
2092-02-19,271.264832
2092-02-20,282.634460
2092-02-21,278.597229
2092-02-22,279.520905
2092-02-23,277.916473
2092-02-24,271.784546
2092-02-25,271.923401
2092-02-26,270.345581
2092-02-27,270.105927
2092-02-28,268.300903
2092-02-29,267.921967
2092-03-01,267.543030
2092-03-02,263.219971
2092-03-03,263.368225
2092-03-04,262.984406
2092-03-05,263.258759
2092-03-06,266.623505
2092-03-07,267.785767
2092-03-08,268.016937
2092-03-09,271.184631
2092-03-10,273.624481
2092-03-11,273.346283
2092-03-12,265.914490
2092-03-13,278.721436
2092-03-14,282.822571
2092-03-15,270.329132
2092-03-16,263.922852
2092-03-17,267.349915
2092-03-18,277.610901
2092-03-19,283.386475
2092-03-20,282.558594
2092-03-21,292.370026
2092-03-22,288.353271
2092-03-23,290.002838
2092-03-24,291.832458
2092-03-25,290.507050
2092-03-26,288.374298
2092-03-27,286.219757
2092-03-28,284.122040
2092-03-29,290.446411
2092-03-30,292.447998
2092-03-31,289.305908
2092-04-01,286.228394
2092-04-02,287.683014
2092-04-03,286.447357
2092-04-04,283.491852
2092-04-05,285.035919
2092-04-06,287.618988
2092-04-07,286.961670
2092-04-08,292.640167
2092-04-09,292.236786
2092-04-10,292.319244
2092-04-11,289.487762
2092-04-12,288.573730
2092-04-13,286.397461
2092-04-14,285.495483
2092-04-15,285.580872
2092-04-16,289.474426
2092-04-17,294.230133
2092-04-18,292.803925
2092-04-19,296.498169
2092-04-20,294.314606
2092-04-21,288.472229
2092-04-22,292.746277
2092-04-23,292.602783
2092-04-24,296.170929
2092-04-25,295.885681
2092-04-26,289.027496
2092-04-27,295.765411
2092-04-28,293.318054
2092-04-29,294.996429
2092-04-30,295.439148
2092-05-01,295.398315
2092-05-02,292.457153
2092-05-03,291.328796
2092-05-04,288.701019
2092-05-05,292.593109
2092-05-06,293.114441
2092-05-07,300.219299
2092-05-08,296.991882
2092-05-09,295.277252
2092-05-10,292.897003
2092-05-11,289.325317
2092-05-12,289.809662
2092-05-13,289.464722
2092-05-14,292.334320
2092-05-15,297.040314
2092-05-16,300.801270
2092-05-17,298.217377
2092-05-18,297.917236
2092-05-19,299.122162
2092-05-20,298.716125
2092-05-21,294.157654
2092-05-22,301.558594
2092-05-23,303.275360
2092-05-24,301.204834
2092-05-25,294.763916
2092-05-26,286.606232
2092-05-27,292.010376
2092-05-28,298.508301
2092-05-29,302.116058
2092-05-30,303.193359
2092-05-31,309.216705
2092-06-01,306.786041
2092-06-02,299.510681
2092-06-03,295.011475
2092-06-04,294.251923
2092-06-05,289.959259
2092-06-06,291.544525
2092-06-07,299.910309
2092-06-08,301.381256
2092-06-09,302.867096
2092-06-10,303.330811
2092-06-11,302.613861
2092-06-12,297.589508
2092-06-13,297.767639
2092-06-14,300.883972
2092-06-15,301.832825
2092-06-16,305.045441
2092-06-17,305.444672
2092-06-18,305.662598
2092-06-19,303.600861
2092-06-20,304.964874
2092-06-21,302.702362
2092-06-22,303.735718
2092-06-23,305.374603
2092-06-24,305.248901
2092-06-25,306.028809
2092-06-26,305.472687
2092-06-27,301.453979
2092-06-28,299.236053
2092-06-29,305.447937
2092-06-30,299.747467
2092-07-01,302.359833
2092-07-02,307.591797
2092-07-03,309.328094
2092-07-04,306.213348
2092-07-05,301.970154
2092-07-06,299.582153
2092-07-07,301.490295
2092-07-08,301.616791
2092-07-09,298.985443
2092-07-10,302.083710
2092-07-11,302.081848
2092-07-12,301.038788
2092-07-13,304.637054
2092-07-14,304.312805
