#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2076-11-28,274.272156
2076-11-29,277.649902
2076-11-30,281.381256
2076-12-01,280.178345
2076-12-02,273.651459
2076-12-03,273.647583
2076-12-04,269.235687
2076-12-05,264.702545
2076-12-06,264.446320
2076-12-07,269.625275
2076-12-08,268.795593
2076-12-09,274.639008
2076-12-10,265.573242
2076-12-11,260.922760
2076-12-12,254.968140
2076-12-13,260.032104
2076-12-14,257.324524
2076-12-15,257.048004
2076-12-16,262.052246
2076-12-17,253.981308
2076-12-18,257.633484
2076-12-19,262.973816
2076-12-20,268.686005
2076-12-21,263.939789
2076-12-22,262.186768
2076-12-23,258.131714
2076-12-24,262.561066
2076-12-25,268.708618
2076-12-26,267.581482
2076-12-27,265.842743
2076-12-28,270.071991
2076-12-29,268.039459
2076-12-30,271.475372
2076-12-31,271.208862
2077-01-01,274.365326
2077-01-02,272.046112
2077-01-03,268.138763
2077-01-04,263.622223
2077-01-05,263.274628
2077-01-06,261.089447
2077-01-07,270.468628
2077-01-08,266.196472
2077-01-09,273.182770
2077-01-10,269.563873
2077-01-11,266.047455
2077-01-12,262.536194
2077-01-13,258.941345
2077-01-14,258.492462
2077-01-15,258.618378
2077-01-16,257.173462
2077-01-17,255.940765
2077-01-18,257.990082
2077-01-19,260.196289
2077-01-20,265.500092
2077-01-21,266.571564
2077-01-22,267.396515
2077-01-23,268.425873
2077-01-24,269.667023
2077-01-25,267.161499
2077-01-26,267.229309
2077-01-27,270.198608
2077-01-28,269.660919
2077-01-29,270.145538
2077-01-30,270.350708
2077-01-31,268.629608
2077-02-01,268.678772
2077-02-02,266.952271
2077-02-03,263.559570
2077-02-04,263.983185
2077-02-05,265.319244
2077-02-06,267.100037
2077-02-07,268.886505
2077-02-08,268.933502
2077-02-09,268.836731
2077-02-10,270.886993
2077-02-11,272.211609
2077-02-12,271.796997
2077-02-13,268.101898
2077-02-14,273.029083
2077-02-15,270.168854
2077-02-16,273.937622
2077-02-17,273.666779
2077-02-18,270.555237
2077-02-19,268.270050
2077-02-20,266.007660
2077-02-21,272.296112
2077-02-22,272.294342
2077-02-23,268.594086
2077-02-24,255.376526
2077-02-25,255.513962
2077-02-26,269.253235
2077-02-27,270.204071
2077-02-28,267.744019
2077-03-01,263.423981
2077-03-02,263.959015
2077-03-03,266.337158
2077-03-04,270.682800
2077-03-05,272.731323
2077-03-06,266.348297
2077-03-07,269.402161
2077-03-08,277.214325
2077-03-09,275.851776
2077-03-10,269.693695
2077-03-11,268.533691
2077-03-12,269.038513
2077-03-13,272.720917
2077-03-14,272.383942
2077-03-15,275.844910
2077-03-16,273.816956
2077-03-17,276.031738
2077-03-18,274.065948
2077-03-19,272.664185
2077-03-20,271.837128
2077-03-21,273.774445
2077-03-22,275.311584
2077-03-23,275.208160
2077-03-24,273.771881
2077-03-25,273.645416
2077-03-26,273.644958
2077-03-27,274.269867
2077-03-28,275.069794
2077-03-29,281.746735
2077-03-30,285.819000
2077-03-31,285.361053
2077-04-01,279.806427
2077-04-02,277.364716
2077-04-03,278.054413
2077-04-04,279.012817
2077-04-05,281.707062
2077-04-06,282.039215
2077-04-07,282.694336
2077-04-08,283.646088
2077-04-09,287.407410
2077-04-10,283.451691
2077-04-11,279.715759
2077-04-12,279.846069
2077-04-13,282.265472
2077-04-14,284.001740
2077-04-15,291.315460
2077-04-16,290.137329
2077-04-17,283.017212
2077-04-18,280.283722
2077-04-19,281.161621
2077-04-20,281.127655
2077-04-21,283.782593
2077-04-22,287.266327
2077-04-23,284.671967
2077-04-24,287.493469
2077-04-25,287.813171
2077-04-26,283.835907
2077-04-27,282.409912
2077-04-28,284.037872
2077-04-29,281.073395
2077-04-30,276.121155
2077-05-01,276.121490
2077-05-02,277.241547
2077-05-03,277.324615
2077-05-04,278.855255
2077-05-05,282.706482
2077-05-06,281.630737
2077-05-07,282.582062
2077-05-08,284.296844
2077-05-09,287.835907
2077-05-10,288.041534
2077-05-11,285.099304
2077-05-12,279.832733
2077-05-13,278.868408
2077-05-14,279.925873
2077-05-15,283.027924
2077-05-16,286.144714
2077-05-17,283.225830
2077-05-18,285.499939
2077-05-19,289.182709
2077-05-20,290.393951
2077-05-21,291.269531
2077-05-22,289.862091
2077-05-23,289.543976
2077-05-24,290.403564
2077-05-25,291.027924
2077-05-26,292.079437
2077-05-27,292.131317
2077-05-28,292.056580
2077-05-29,294.418610
2077-05-30,293.625793
2077-05-31,286.083069
2077-06-01,290.264465
2077-06-02,284.944580
2077-06-03,288.034119
2077-06-04,288.966248
2077-06-05,288.778595
2077-06-06,289.514618
2077-06-07,290.417419
2077-06-08,290.907379
2077-06-09,294.091583
2077-06-10,292.486877
2077-06-11,287.678772
2077-06-12,289.717499
2077-06-13,287.848602
2077-06-14,286.229248
2077-06-15,292.728088
2077-06-16,296.651672
2077-06-17,295.666229
2077-06-18,299.483459
2077-06-19,298.503052
2077-06-20,294.701660
2077-06-21,293.019470
2077-06-22,295.420685
2077-06-23,295.383179
2077-06-24,295.192230
2077-06-25,297.066681
2077-06-26,296.756287
2077-06-27,297.626465
2077-06-28,298.291595
2077-06-29,297.652252
2077-06-30,297.248718
2077-07-01,296.773468
2077-07-02,296.399353
2077-07-03,299.247559
2077-07-04,298.238251
2077-07-05,298.860718
2077-07-06,293.859467
2077-07-07,296.908142
2077-07-08,298.674225
2077-07-09,298.849182
2077-07-10,298.315186
2077-07-11,298.723755
2077-07-12,295.426025
2077-07-13,292.609009
2077-07-14,296.400146
2077-07-15,293.397858
2077-07-16,288.723938
2077-07-17,290.306427
2077-07-18,293.053101
2077-07-19,290.688110
2077-07-20,289.993561
2077-07-21,288.339600
2077-07-22,288.590210
2077-07-23,294.750214
2077-07-24,290.902283
2077-07-25,290.702362
2077-07-26,290.393005
2077-07-27,290.381622
2077-07-28,295.605286
2077-07-29,294.280792
2077-07-30,292.009216
2077-07-31,291.720825
2077-08-01,288.855408
2077-08-02,290.683899
2077-08-03,293.153412
2077-08-04,288.792633
2077-08-05,286.741364
2077-08-06,286.934357
2077-08-07,289.773071
2077-08-08,293.045868
2077-08-09,291.807892
2077-08-10,286.044922
2077-08-11,289.762604
2077-08-12,291.181824
2077-08-13,293.573181
2077-08-14,297.499329
2077-08-15,293.115814
2077-08-16,290.079437
2077-08-17,286.794586
2077-08-18,291.428131
2077-08-19,290.874725
2077-08-20,295.891083
2077-08-21,292.422485
2077-08-22,288.237213
2077-08-23,284.719910
2077-08-24,286.832031
2077-08-25,287.223724
2077-08-26,296.450378
2077-08-27,296.975677
2077-08-28,296.664124
2077-08-29,293.948029
2077-08-30,293.149078
2077-08-31,292.263123
2077-09-01,293.870789
2077-09-02,291.538940
2077-09-03,285.698914
2077-09-04,286.214813
2077-09-05,285.991272
2077-09-06,293.935059
2077-09-07,293.519379
2077-09-08,293.420929
2077-09-09,295.834259
2077-09-10,288.713806
2077-09-11,289.929901
2077-09-12,288.275421
2077-09-13,285.133026
2077-09-14,287.338043
2077-09-15,290.139313
2077-09-16,284.746674
2077-09-17,283.022278
2077-09-18,280.699249
2077-09-19,281.200165
2077-09-20,280.276855
2077-09-21,281.854523
2077-09-22,286.449951
2077-09-23,287.460602
2077-09-24,287.615295
2077-09-25,286.377014
2077-09-26,291.602142
2077-09-27,290.757385
2077-09-28,284.447937
2077-09-29,291.441589
2077-09-30,284.123199
2077-10-01,278.713745
2077-10-02,279.600281
2077-10-03,275.436676
2077-10-04,273.708923
2077-10-05,280.685516
2077-10-06,278.433167
2077-10-07,274.202271
2077-10-08,279.501801
2077-10-09,280.535339
2077-10-10,284.446594
2077-10-11,281.365692
2077-10-12,277.105560
2077-10-13,281.358948
2077-10-14,282.785767
2077-10-15,276.500977
2077-10-16,275.674103
2077-10-17,276.573975
2077-10-18,277.168060
2077-10-19,279.366211
2077-10-20,279.964508
2077-10-21,282.479492
2077-10-22,282.012604
2077-10-23,281.641571
2077-10-24,283.611938
2077-10-25,285.884583
2077-10-26,278.028442
2077-10-27,276.573517
2077-10-28,275.212158
2077-10-29,278.002045
2077-10-30,281.532196
2077-10-31,274.227692
2077-11-01,272.445282
2077-11-02,270.843048
2077-11-03,270.620331
2077-11-04,274.950104
2077-11-05,273.775177
2077-11-06,277.952942
2077-11-07,279.355286
2077-11-08,274.096375
2077-11-09,271.896240
2077-11-10,271.549591
2077-11-11,258.930328
2077-11-12,262.510590
2077-11-13,265.027557
2077-11-14,273.752167
2077-11-15,278.621582
2077-11-16,273.174408
2077-11-17,274.272491
2077-11-18,267.332886
2077-11-19,262.071167
2077-11-20,263.478973
2077-11-21,267.759277
2077-11-22,270.822723
2077-11-23,267.608856
2077-11-24,270.602203
2077-11-25,270.629547
2077-11-26,273.672699
2077-11-27,268.622314
2077-11-28,266.849213
2077-11-29,270.295593
2077-11-30,266.437531
2077-12-01,277.723694
2077-12-02,273.278687
2077-12-03,265.609283
2077-12-04,265.041473
2077-12-05,273.059265
2077-12-06,271.061340
2077-12-07,273.880493
2077-12-08,272.136993
2077-12-09,267.067810
2077-12-10,264.300690
2077-12-11,261.496399
2077-12-12,265.543365
2077-12-13,267.348846
2077-12-14,264.982300
2077-12-15,269.456268
2077-12-16,269.743286
2077-12-17,270.077423
2077-12-18,271.043701
2077-12-19,276.638519
2077-12-20,271.769928
2077-12-21,268.847626
2077-12-22,266.341980
2077-12-23,265.829742
2077-12-24,268.786713
2077-12-25,269.364044
2077-12-26,267.392670
2077-12-27,260.912842
2077-12-28,259.384125
2077-12-29,257.283661
2077-12-30,257.823395
2077-12-31,257.544922
2078-01-01,261.368347
2078-01-02,261.721863
2078-01-03,267.561340
2078-01-04,271.032257
2078-01-05,270.987579
2078-01-06,266.983154
2078-01-07,270.769775
2078-01-08,269.411194
2078-01-09,268.828613
2078-01-10,264.983124
2078-01-11,268.064514
2078-01-12,262.934052
2078-01-13,262.311188
2078-01-14,265.051971
2078-01-15,261.941864
2078-01-16,260.264343
2078-01-17,258.516357
2078-01-18,255.757401
2078-01-19,264.889862
2078-01-20,269.010162
2078-01-21,269.104767
2078-01-22,268.663300
2078-01-23,264.316284
2078-01-24,263.843323
2078-01-25,263.766602
2078-01-26,265.467346
2078-01-27,264.931976
2078-01-28,261.627350
2078-01-29,260.989929
2078-01-30,265.491638
2078-01-31,264.530212
2078-02-01,268.145264
2078-02-02,264.587189
2078-02-03,257.975067
2078-02-04,254.909592
2078-02-05,255.142166
2078-02-06,266.527374
2078-02-07,265.853516
2078-02-08,268.829834
2078-02-09,266.403870
2078-02-10,271.639954
2078-02-11,267.049500
2078-02-12,267.823608
2078-02-13,264.497375
2078-02-14,260.692413
2078-02-15,268.451172
2078-02-16,271.405060
2078-02-17,272.089325
2078-02-18,279.388489
2078-02-19,276.528534
2078-02-20,271.130859
2078-02-21,271.585602
2078-02-22,267.722656
2078-02-23,271.005554
2078-02-24,272.384583
2078-02-25,269.196075
2078-02-26,270.190826
2078-02-27,275.527618
2078-02-28,279.999329
2078-03-01,272.605133
2078-03-02,271.532806
2078-03-03,274.555359
2078-03-04,266.570740
2078-03-05,267.405212
2078-03-06,272.440155
2078-03-07,276.429260
2078-03-08,270.941742
2078-03-09,267.592865
2078-03-10,262.981537
2078-03-11,262.649200
2078-03-12,259.875977
2078-03-13,260.995514
2078-03-14,268.274628
2078-03-15,271.319641
2078-03-16,273.000244
2078-03-17,273.805725
2078-03-18,275.104340
2078-03-19,274.324463
2078-03-20,274.882507
2078-03-21,275.294373
2078-03-22,270.797638
2078-03-23,273.090271
2078-03-24,274.200745
2078-03-25,273.487823
2078-03-26,278.753784
2078-03-27,274.837280
2078-03-28,274.832214
2078-03-29,274.711151
2078-03-30,274.883057
2078-03-31,274.828339
2078-04-01,279.219116
2078-04-02,282.031250
2078-04-03,281.995026
2078-04-04,277.616791
2078-04-05,278.359131
2078-04-06,279.811127
2078-04-07,285.375183
2078-04-08,279.057648
2078-04-09,276.281342
2078-04-10,281.478058
2078-04-11,282.066742
2078-04-12,280.717682
2078-04-13,281.793182
2078-04-14,281.760803
2078-04-15,278.508575
2078-04-16,282.184235
2078-04-17,278.303497
2078-04-18,280.457367
2078-04-19,283.569275
2078-04-20,283.841339
2078-04-21,281.757416
2078-04-22,279.745575
2078-04-23,281.997192
2078-04-24,281.161743
2078-04-25,278.667328
2078-04-26,281.056427
2078-04-27,277.988037
2078-04-28,276.488983
2078-04-29,279.150085
2078-04-30,283.178101
2078-05-01,287.255463
2078-05-02,281.475372
2078-05-03,284.602661
2078-05-04,284.305267
2078-05-05,288.578278
2078-05-06,279.491150
2078-05-07,279.271118
2078-05-08,279.427063
2078-05-09,280.739441
2078-05-10,284.276978
2078-05-11,283.418335
2078-05-12,285.587006
2078-05-13,285.416443
2078-05-14,286.476471
2078-05-15,287.734833
2078-05-16,289.660919
2078-05-17,292.740540
2078-05-18,286.946381
2078-05-19,285.103485
2078-05-20,284.780914
2078-05-21,282.491882
2078-05-22,284.973724
2078-05-23,285.873444
2078-05-24,287.523499
2078-05-25,291.415222
2078-05-26,284.276215
2078-05-27,284.938873
2078-05-28,292.893158
2078-05-29,289.566406
2078-05-30,292.731323
2078-05-31,291.423340
2078-06-01,295.198608
2078-06-02,292.372650
2078-06-03,289.953003
2078-06-04,286.542328
2078-06-05,287.492798
2078-06-06,290.524628
2078-06-07,289.820343
2078-06-08,291.131104
2078-06-09,288.678680
2078-06-10,288.025360
2078-06-11,287.870667
2078-06-12,289.096741
2078-06-13,290.034546
2078-06-14,290.388000
2078-06-15,292.213806
2078-06-16,294.110748
2078-06-17,287.257080
2078-06-18,287.904541
2078-06-19,289.744720
2078-06-20,297.446381
2078-06-21,297.803162
2078-06-22,293.423279
2078-06-23,298.910553
2078-06-24,291.711884
2078-06-25,291.618286
2078-06-26,294.672089
2078-06-27,293.126740
2078-06-28,292.137909
2078-06-29,292.667450
2078-06-30,288.180878
2078-07-01,287.299683
2078-07-02,296.790070
2078-07-03,291.981934
2078-07-04,294.260437
2078-07-05,299.308807
2078-07-06,294.442017
2078-07-07,295.552094
2078-07-08,296.353333
2078-07-09,294.325287
2078-07-10,295.911011
2078-07-11,296.106537
2078-07-12,296.466370
2078-07-13,295.152863
2078-07-14,295.958099
2078-07-15,298.024902
2078-07-16,296.556549
2078-07-17,301.766632
2078-07-18,302.165863
2078-07-19,296.897614
2078-07-20,296.535431
2078-07-21,299.287567
2078-07-22,298.039886
2078-07-23,297.867340
2078-07-24,298.287354
2078-07-25,294.200531
2078-07-26,293.259460
2078-07-27,290.479309
2078-07-28,293.015839
2078-07-29,297.400635
2078-07-30,301.650024
2078-07-31,298.523315
2078-08-01,297.788971
2078-08-02,295.293610
2078-08-03,300.317963
2078-08-04,298.779327
2078-08-05,294.127075
2078-08-06,296.985229
2078-08-07,300.289764
2078-08-08,299.882080
2078-08-09,298.559723
2078-08-10,295.868805
2078-08-11,294.703766
2078-08-12,290.762634
2078-08-13,288.241394
2078-08-14,289.756592
2078-08-15,290.621460
2078-08-16,291.392517
2078-08-17,285.853363
2078-08-18,287.489563
2078-08-19,293.718262
2078-08-20,297.141052
2078-08-21,293.967651
2078-08-22,292.616821
2078-08-23,288.491852
2078-08-24,288.839233
2078-08-25,288.939758
2078-08-26,290.287567
2078-08-27,292.914337
2078-08-28,290.263824
2078-08-29,293.251343
2078-08-30,293.279968
2078-08-31,288.304840
2078-09-01,287.854065
2078-09-02,289.823639
2078-09-03,292.982605
2078-09-04,295.193237
2078-09-05,290.009552
2078-09-06,288.978851
2078-09-07,288.926575
2078-09-08,290.822845
2078-09-09,294.435303
2078-09-10,295.696960
2078-09-11,295.364288
2078-09-12,292.236176
2078-09-13,294.828796
2078-09-14,296.927399
2078-09-15,286.205292
2078-09-16,284.433228
2078-09-17,285.790100
2078-09-18,293.133789
2078-09-19,290.881042
2078-09-20,286.945862
2078-09-21,282.006714
2078-09-22,282.593536
2078-09-23,288.063629
2078-09-24,285.091400
2078-09-25,287.898346
2078-09-26,287.939514
2078-09-27,288.459412
2078-09-28,286.832001
2078-09-29,281.424896
2078-09-30,279.711121
2078-10-01,284.867554
2078-10-02,280.744537
2078-10-03,284.891968
2078-10-04,288.179352
2078-10-05,289.189545
2078-10-06,290.830627
2078-10-07,279.595215
2078-10-08,286.202881
2078-10-09,279.973236
2078-10-10,281.516693
2078-10-11,283.840637
2078-10-12,276.833923
2078-10-13,284.623138
2078-10-14,283.515839
2078-10-15,279.704254
2078-10-16,281.558899
2078-10-17,285.617249
2078-10-18,289.252991
2078-10-19,280.718689
2078-10-20,281.431854
2078-10-21,278.937653
2078-10-22,288.516418
2078-10-23,284.216583
2078-10-24,285.089172
2078-10-25,277.255554
2078-10-26,279.316284
2078-10-27,279.245575
2078-10-28,278.871704
2078-10-29,279.918274
2078-10-30,276.929230
2078-10-31,276.028076
2078-11-01,279.381226
2078-11-02,274.697113
2078-11-03,274.234314
2078-11-04,273.907837
2078-11-05,276.487488
2078-11-06,284.173492
2078-11-07,277.320099
2078-11-08,273.229828
2078-11-09,274.688202
2078-11-10,276.697357
2078-11-11,277.059937
2078-11-12,276.974701
2078-11-13,279.881073
2078-11-14,274.671265
2078-11-15,267.417297
2078-11-16,273.225159
2078-11-17,274.878906
2078-11-18,276.974213
2078-11-19,275.940765
2078-11-20,268.759735
2078-11-21,267.662811
2078-11-22,270.129181
2078-11-23,275.705139
2078-11-24,278.636292
2078-11-25,276.385132
2078-11-26,272.971222
2078-11-27,270.651581
2078-11-28,269.706299
2078-11-29,268.303528
2078-11-30,266.146942
2078-12-01,269.501526
2078-12-02,270.530518
2078-12-03,269.880005
2078-12-04,273.203339
2078-12-05,272.362793
2078-12-06,274.628845
2078-12-07,275.926270
2078-12-08,274.126129
2078-12-09,267.708618
2078-12-10,265.824554
2078-12-11,266.858856
2078-12-12,268.013367
2078-12-13,269.778961
2078-12-14,269.378693
2078-12-15,267.244568
2078-12-16,267.249786
2078-12-17,266.222290
2078-12-18,263.446777
2078-12-19,264.996216
2078-12-20,271.182373
2078-12-21,269.816742
2078-12-22,264.457733
2078-12-23,271.044861
2078-12-24,266.196533
2078-12-25,264.256226
2078-12-26,261.586182
2078-12-27,259.199799
2078-12-28,267.388733
2078-12-29,266.133759
2078-12-30,271.412750
2078-12-31,270.745880
2079-01-01,268.797943
2079-01-02,270.890564
2079-01-03,269.415009
2079-01-04,267.589233
2079-01-05,271.038422
2079-01-06,272.288971
2079-01-07,269.918091
2079-01-08,269.420715
2079-01-09,259.288605
2079-01-10,257.913147
2079-01-11,260.091797
2079-01-12,265.673126
2079-01-13,261.964386
2079-01-14,262.359589
2079-01-15,263.951691
2079-01-16,267.148193
2079-01-17,271.553131
2079-01-18,268.740143
2079-01-19,269.862823
2079-01-20,267.166443
2079-01-21,267.148987
2079-01-22,266.122101
2079-01-23,267.191559
2079-01-24,267.336212
2079-01-25,267.289215
2079-01-26,266.828552
2079-01-27,264.653412
2079-01-28,264.293640
2079-01-29,263.518707
2079-01-30,267.171539
2079-01-31,268.036957
2079-02-01,266.848053
2079-02-02,270.705566
2079-02-03,268.810577
2079-02-04,269.198547
2079-02-05,271.443085
2079-02-06,270.265991
2079-02-07,269.958710
2079-02-08,270.039124
2079-02-09,275.089142
2079-02-10,271.231873
2079-02-11,272.493103
2079-02-12,272.311005
2079-02-13,278.597473
