#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2090-03-29,272.258362
2090-03-30,277.473572
2090-03-31,276.972687
2090-04-01,279.401794
2090-04-02,277.029602
2090-04-03,278.613495
2090-04-04,274.371979
2090-04-05,274.337433
2090-04-06,274.949738
2090-04-07,277.489349
2090-04-08,281.848053
2090-04-09,274.820618
2090-04-10,273.397858
2090-04-11,277.050781
2090-04-12,277.181427
2090-04-13,274.010498
2090-04-14,272.308258
2090-04-15,273.323761
2090-04-16,275.943390
2090-04-17,276.490570
2090-04-18,275.179352
2090-04-19,279.087219
2090-04-20,283.554199
2090-04-21,285.146942
2090-04-22,283.736908
2090-04-23,283.519196
2090-04-24,285.808624
2090-04-25,281.292236
2090-04-26,274.191132
2090-04-27,277.389465
2090-04-28,280.802002
2090-04-29,281.288208
2090-04-30,278.337372
2090-05-01,274.037048
2090-05-02,280.189026
2090-05-03,280.615997
2090-05-04,285.238373
2090-05-05,283.464966
2090-05-06,281.703583
2090-05-07,282.160675
2090-05-08,281.007690
2090-05-09,281.706360
2090-05-10,278.651306
2090-05-11,279.535614
2090-05-12,279.644623
2090-05-13,279.420135
2090-05-14,284.861969
2090-05-15,286.625458
2090-05-16,287.576050
2090-05-17,286.361969
2090-05-18,288.174683
2090-05-19,288.185577
2090-05-20,287.039795
2090-05-21,288.577576
2090-05-22,290.837280
2090-05-23,288.016235
2090-05-24,284.665863
2090-05-25,283.008301
2090-05-26,281.545624
2090-05-27,282.748566
2090-05-28,288.485748
2090-05-29,288.081726
2090-05-30,282.991760
2090-05-31,283.789917
2090-06-01,287.066223
2090-06-02,288.786285
2090-06-03,290.121246
2090-06-04,289.989655
2090-06-05,287.049103
2090-06-06,286.970245
2090-06-07,292.391571
2090-06-08,291.253479
2090-06-09,285.874329
2090-06-10,285.251038
2090-06-11,285.616150
2090-06-12,291.848083
2090-06-13,291.495819
2090-06-14,292.119965
2090-06-15,293.259399
2090-06-16,288.246155
2090-06-17,288.355133
2090-06-18,285.681305
2090-06-19,287.673981
2090-06-20,290.833130
2090-06-21,293.387177
2090-06-22,290.293701
2090-06-23,290.004883
2090-06-24,292.969757
2090-06-25,295.796204
2090-06-26,295.303467
2090-06-27,292.715332
2090-06-28,289.314087
2090-06-29,284.704498
2090-06-30,285.671753
2090-07-01,293.883728
2090-07-02,292.370758
2090-07-03,295.405396
2090-07-04,295.753937
2090-07-05,294.486237
2090-07-06,293.876312
2090-07-07,293.528900
2090-07-08,293.537933
2090-07-09,291.862549
2090-07-10,291.762482
2090-07-11,295.855530
2090-07-12,296.945648
2090-07-13,297.942749
2090-07-14,293.366882
2090-07-15,293.175049
2090-07-16,291.804962
2090-07-17,292.269501
2090-07-18,291.438416
2090-07-19,291.497009
2090-07-20,290.638641
2090-07-21,293.488525
2090-07-22,286.847565
2090-07-23,287.634644
2090-07-24,291.990112
2090-07-25,295.477875
2090-07-26,294.051788
2090-07-27,292.425354
2090-07-28,293.111969
2090-07-29,292.852417
2090-07-30,294.580536
2090-07-31,295.504700
2090-08-01,294.986053
2090-08-02,295.152435
2090-08-03,291.835724
2090-08-04,291.024994
2090-08-05,293.861359
2090-08-06,299.764984
2090-08-07,294.924225
2090-08-08,291.641174
2090-08-09,295.043091
2090-08-10,295.658813
2090-08-11,292.385559
2090-08-12,292.034241
2090-08-13,293.015533
2090-08-14,285.511810
2090-08-15,283.875275
2090-08-16,287.157806
2090-08-17,287.666077
2090-08-18,287.666199
2090-08-19,287.907562
2090-08-20,289.013123
2090-08-21,288.676453
2090-08-22,293.094391
2090-08-23,287.903503
2090-08-24,288.447876
2090-08-25,291.527985
2090-08-26,289.983551
2090-08-27,288.822449
2090-08-28,290.966309
2090-08-29,291.231232
2090-08-30,289.280396
2090-08-31,288.817200
2090-09-01,294.002258
2090-09-02,289.271332
2090-09-03,285.603912
2090-09-04,285.228333
2090-09-05,287.684021
2090-09-06,287.252991
2090-09-07,289.890686
2090-09-08,289.316193
2090-09-09,289.090149
2090-09-10,287.524109
2090-09-11,290.880157
2090-09-12,297.877899
2090-09-13,298.331177
2090-09-14,298.217346
2090-09-15,292.476410
2090-09-16,291.677063
2090-09-17,290.909119
2090-09-18,297.567627
2090-09-19,297.471252
2090-09-20,296.761719
2090-09-21,288.741241
2090-09-22,286.930328
2090-09-23,290.027649
2090-09-24,295.653015
2090-09-25,288.391174
2090-09-26,283.945251
2090-09-27,283.717804
2090-09-28,276.836212
2090-09-29,273.772888
2090-09-30,278.677948
2090-10-01,278.922302
2090-10-02,282.248688
2090-10-03,285.831268
2090-10-04,287.336761
2090-10-05,289.239288
2090-10-06,289.602081
2090-10-07,284.576813
2090-10-08,282.548706
2090-10-09,282.129272
2090-10-10,282.774628
2090-10-11,281.341125
2090-10-12,286.088898
2090-10-13,282.604919
2090-10-14,279.095490
2090-10-15,282.471069
2090-10-16,278.033844
2090-10-17,280.938354
2090-10-18,280.118530
2090-10-19,276.687225
2090-10-20,282.993805
2090-10-21,286.700684
2090-10-22,288.384003
2090-10-23,283.452484
2090-10-24,278.631378
2090-10-25,276.553436
2090-10-26,279.514069
2090-10-27,275.598846
2090-10-28,277.561676
2090-10-29,280.326965
2090-10-30,283.838104
2090-10-31,275.535522
2090-11-01,273.163025
2090-11-02,280.240417
2090-11-03,276.628204
2090-11-04,272.910522
2090-11-05,278.037750
2090-11-06,276.341125
2090-11-07,281.688080
2090-11-08,278.483490
2090-11-09,276.429291
2090-11-10,280.885681
2090-11-11,285.247894
2090-11-12,284.759735
2090-11-13,276.270447
2090-11-14,272.657318
2090-11-15,270.770691
2090-11-16,274.574280
2090-11-17,276.539337
2090-11-18,275.548370
2090-11-19,269.733246
2090-11-20,268.613220
2090-11-21,268.358185
2090-11-22,274.035950
2090-11-23,277.161682
2090-11-24,279.721832
2090-11-25,277.638794
2090-11-26,273.770294
2090-11-27,275.936798
2090-11-28,277.958435
2090-11-29,276.567352
2090-11-30,274.436401
2090-12-01,268.493652
2090-12-02,264.316681
2090-12-03,261.189484
2090-12-04,269.562225
2090-12-05,274.621033
2090-12-06,271.879547
2090-12-07,269.932617
2090-12-08,270.876862
2090-12-09,270.298401
2090-12-10,274.087524
2090-12-11,274.735657
2090-12-12,269.284058
2090-12-13,269.300140
2090-12-14,272.535980
2090-12-15,265.438110
2090-12-16,264.917969
2090-12-17,264.109802
2090-12-18,260.966644
2090-12-19,253.298553
2090-12-20,255.024307
2090-12-21,257.654510
2090-12-22,258.817719
2090-12-23,266.519165
2090-12-24,264.904755
2090-12-25,259.064209
2090-12-26,260.154297
2090-12-27,263.729767
2090-12-28,266.584930
2090-12-29,261.109894
2090-12-30,264.418518
2090-12-31,268.033173
2091-01-01,271.152557
2091-01-02,272.241302
2091-01-03,270.342987
2091-01-04,263.833313
2091-01-05,263.980225
2091-01-06,263.193939
2091-01-07,266.520538
2091-01-08,266.656982
2091-01-09,267.175323
2091-01-10,270.283997
2091-01-11,272.880402
2091-01-12,272.266327
2091-01-13,265.160736
2091-01-14,262.900391
2091-01-15,263.972198
2091-01-16,259.958466
2091-01-17,261.548676
2091-01-18,265.852997
2091-01-19,264.642609
2091-01-20,265.431274
2091-01-21,266.249878
2091-01-22,264.439941
2091-01-23,263.561951
2091-01-24,263.173004
2091-01-25,262.309265
2091-01-26,258.606903
2091-01-27,259.007019
2091-01-28,264.933838
2091-01-29,261.614349
2091-01-30,259.641541
2091-01-31,263.359344
2091-02-01,268.517273
2091-02-02,270.254150
2091-02-03,269.639801
2091-02-04,272.567932
2091-02-05,269.964844
2091-02-06,265.438354
2091-02-07,265.757721
2091-02-08,269.498932
2091-02-09,271.163635
2091-02-10,273.746094
2091-02-11,269.077667
2091-02-12,269.461182
2091-02-13,270.283630
2091-02-14,270.796417
2091-02-15,264.709564
2091-02-16,260.089020
2091-02-17,268.805573
2091-02-18,271.838440
2091-02-19,274.023956
2091-02-20,274.625977
2091-02-21,280.019836
2091-02-22,271.168060
2091-02-23,254.199219
2091-02-24,253.460709
2091-02-25,254.172272
2091-02-26,257.867188
2091-02-27,268.218170
2091-02-28,267.068512
2091-03-01,270.129974
2091-03-02,259.737427
2091-03-03,261.050751
2091-03-04,261.140076
2091-03-05,271.733398
2091-03-06,265.692261
2091-03-07,257.852997
2091-03-08,261.039825
2091-03-09,269.218567
2091-03-10,272.750427
2091-03-11,273.231934
2091-03-12,274.178284
2091-03-13,274.796082
2091-03-14,283.364624
2091-03-15,278.251099
2091-03-16,268.666718
2091-03-17,267.449982
2091-03-18,267.865204
2091-03-19,267.310852
2091-03-20,270.022095
2091-03-21,273.046814
2091-03-22,278.780304
2091-03-23,271.132019
2091-03-24,270.291962
2091-03-25,271.556641
2091-03-26,268.397888
2091-03-27,270.977081
2091-03-28,271.121368
2091-03-29,271.739929
2091-03-30,273.763916
2091-03-31,276.867523
2091-04-01,277.337250
2091-04-02,273.550568
2091-04-03,269.368195
2091-04-04,275.141754
2091-04-05,270.747589
2091-04-06,269.513977
2091-04-07,275.527893
2091-04-08,274.633209
2091-04-09,278.816742
2091-04-10,277.408264
2091-04-11,272.711365
2091-04-12,275.063324
2091-04-13,279.940613
2091-04-14,280.844940
2091-04-15,281.800598
2091-04-16,280.170319
2091-04-17,279.064484
2091-04-18,280.095245
2091-04-19,284.074677
2091-04-20,285.054108
2091-04-21,283.291718
2091-04-22,281.967804
2091-04-23,280.420074
2091-04-24,280.156219
2091-04-25,283.445343
2091-04-26,280.090759
2091-04-27,280.974640
2091-04-28,286.698547
2091-04-29,284.272400
2091-04-30,279.752747
2091-05-01,275.727661
2091-05-02,280.466034
2091-05-03,281.679382
2091-05-04,290.141296
2091-05-05,291.300751
2091-05-06,289.339600
2091-05-07,280.973419
2091-05-08,278.784546
2091-05-09,286.033081
2091-05-10,290.074646
2091-05-11,286.484528
2091-05-12,286.599335
2091-05-13,281.583496
2091-05-14,281.374298
2091-05-15,281.006500
2091-05-16,290.022339
2091-05-17,286.084839
2091-05-18,282.893982
2091-05-19,289.703735
2091-05-20,287.619354
2091-05-21,283.614075
2091-05-22,283.112488
2091-05-23,284.814087
2091-05-24,285.882019
2091-05-25,289.969238
2091-05-26,291.445862
2091-05-27,286.646942
2091-05-28,291.136566
2091-05-29,285.435547
2091-05-30,281.455139
2091-05-31,279.549866
2091-06-01,286.144226
2091-06-02,285.643036
2091-06-03,285.206940
2091-06-04,283.621643
2091-06-05,282.612915
2091-06-06,286.498688
2091-06-07,287.115723
2091-06-08,289.442230
2091-06-09,290.592560
2091-06-10,289.467712
2091-06-11,291.479462
2091-06-12,291.259094
2091-06-13,289.529449
2091-06-14,289.475586
2091-06-15,291.682770
2091-06-16,289.655182
2091-06-17,289.308746
2091-06-18,290.125061
2091-06-19,290.144073
2091-06-20,291.530334
2091-06-21,288.599976
2091-06-22,287.202972
2091-06-23,283.297333
2091-06-24,287.003113
2091-06-25,290.581512
2091-06-26,291.721283
2091-06-27,294.001770
2091-06-28,289.866272
2091-06-29,288.186340
2091-06-30,287.066223
2091-07-01,287.481110
2091-07-02,287.622498
2091-07-03,290.294312
2091-07-04,297.293976
2091-07-05,296.296265
2091-07-06,295.619171
2091-07-07,294.666931
2091-07-08,295.166077
2091-07-09,296.926788
2091-07-10,297.729034
2091-07-11,296.778656
2091-07-12,293.954712
2091-07-13,292.590881
2091-07-14,292.299103
2091-07-15,290.949493
2091-07-16,292.207703
2091-07-17,294.532593
2091-07-18,296.019531
2091-07-19,298.363617
2091-07-20,301.729675
2091-07-21,297.638397
2091-07-22,300.503265
2091-07-23,296.166077
2091-07-24,298.622040
2091-07-25,297.438538
2091-07-26,298.550903
2091-07-27,301.379333
2091-07-28,295.395386
2091-07-29,298.301483
2091-07-30,296.144775
2091-07-31,294.815857
2091-08-01,297.471619
2091-08-02,295.262177
2091-08-03,291.882233
2091-08-04,296.438354
2091-08-05,298.870392
2091-08-06,298.714050
2091-08-07,295.358826
2091-08-08,293.171295
2091-08-09,297.502258
2091-08-10,293.485687
2091-08-11,289.171021
2091-08-12,287.725861
2091-08-13,292.478882
2091-08-14,292.959717
2091-08-15,295.859314
2091-08-16,296.340515
2091-08-17,296.852081
2091-08-18,295.490295
2091-08-19,294.277557
2091-08-20,293.228821
2091-08-21,293.389221
2091-08-22,294.283112
2091-08-23,294.907898
2091-08-24,293.026184
2091-08-25,293.309631
2091-08-26,291.119598
2091-08-27,290.826355
2091-08-28,292.592560
2091-08-29,293.889252
2091-08-30,292.538300
2091-08-31,294.497375
2091-09-01,293.759949
2091-09-02,293.674744
2091-09-03,291.290894
2091-09-04,289.654175
2091-09-05,285.175873
2091-09-06,285.662689
2091-09-07,290.893890
2091-09-08,289.510620
2091-09-09,288.344513
2091-09-10,286.390625
2091-09-11,290.385071
2091-09-12,293.837402
2091-09-13,291.545227
2091-09-14,288.662994
2091-09-15,287.699829
2091-09-16,290.495636
2091-09-17,292.981049
2091-09-18,291.787201
2091-09-19,291.442963
2091-09-20,288.294342
2091-09-21,287.547668
2091-09-22,287.972504
2091-09-23,284.148285
2091-09-24,286.481201
2091-09-25,287.170807
2091-09-26,285.807495
2091-09-27,288.909424
2091-09-28,284.597626
2091-09-29,278.134155
2091-09-30,277.342346
2091-10-01,276.960938
2091-10-02,282.891449
2091-10-03,291.335907
2091-10-04,283.979370
2091-10-05,284.698029
2091-10-06,277.009277
2091-10-07,281.934418
2091-10-08,284.468445
2091-10-09,282.331085
2091-10-10,279.898102
2091-10-11,280.460541
2091-10-12,282.556580
2091-10-13,286.292572
2091-10-14,289.356354
2091-10-15,289.677368
2091-10-16,277.316254
2091-10-17,279.229584
2091-10-18,280.626312
2091-10-19,278.387756
2091-10-20,281.795471
2091-10-21,282.448792
2091-10-22,285.714081
2091-10-23,281.821198
2091-10-24,277.957489
2091-10-25,274.220093
2091-10-26,277.715759
2091-10-27,274.422333
2091-10-28,269.012482
2091-10-29,268.612366
2091-10-30,269.781769
2091-10-31,272.343231
2091-11-01,271.601990
2091-11-02,271.388153
2091-11-03,271.640686
2091-11-04,273.683014
2091-11-05,277.694336
2091-11-06,279.390015
2091-11-07,277.453552
2091-11-08,278.694305
2091-11-09,279.516907
2091-11-10,280.962189
2091-11-11,277.353119
2091-11-12,281.253235
2091-11-13,277.860474
2091-11-14,270.068542
2091-11-15,275.368134
2091-11-16,274.371246
2091-11-17,273.111389
2091-11-18,271.551727
2091-11-19,273.550537
2091-11-20,277.628876
2091-11-21,275.346344
2091-11-22,276.557953
2091-11-23,273.763702
2091-11-24,270.933380
2091-11-25,269.098969
2091-11-26,269.273041
2091-11-27,269.903839
2091-11-28,270.147736
2091-11-29,270.652466
2091-11-30,272.121796
2091-12-01,270.720490
2091-12-02,269.690460
2091-12-03,269.835205
2091-12-04,269.680206
2091-12-05,274.337982
2091-12-06,275.342560
2091-12-07,271.343109
2091-12-08,269.731598
2091-12-09,270.415497
2091-12-10,270.476349
2091-12-11,274.339844
2091-12-12,269.180969
2091-12-13,269.083862
2091-12-14,270.935577
2091-12-15,268.964996
2091-12-16,267.982605
2091-12-17,268.967743
2091-12-18,268.954895
2091-12-19,268.233521
2091-12-20,269.554962
2091-12-21,271.526642
2091-12-22,269.352783
2091-12-23,270.621887
2091-12-24,267.059784
2091-12-25,269.965485
2091-12-26,270.918335
2091-12-27,271.593628
2091-12-28,273.674530
2091-12-29,272.184937
2091-12-30,265.582275
2091-12-31,259.094727
2092-01-01,257.875946
2092-01-02,256.166779
2092-01-03,260.076630
2092-01-04,263.204010
2092-01-05,264.262512
2092-01-06,260.496185
2092-01-07,263.484009
2092-01-08,269.434235
2092-01-09,270.669495
2092-01-10,272.255920
2092-01-11,276.117462
2092-01-12,262.658661
2092-01-13,262.802124
2092-01-14,266.399597
2092-01-15,268.537384
2092-01-16,270.085724
2092-01-17,268.235382
2092-01-18,270.684509
2092-01-19,269.514313
2092-01-20,263.628082
2092-01-21,262.728851
2092-01-22,264.768066
2092-01-23,270.073608
2092-01-24,270.749451
2092-01-25,273.765656
2092-01-26,269.816803
2092-01-27,265.929443
2092-01-28,267.071655
2092-01-29,257.416321
2092-01-30,261.588959
2092-01-31,269.438538
2092-02-01,260.867706
2092-02-02,259.262207
2092-02-03,266.977753
2092-02-04,266.404419
2092-02-05,260.905823
2092-02-06,259.672424
2092-02-07,258.499084
2092-02-08,263.041351
2092-02-09,258.362030
2092-02-10,257.930115
2092-02-11,267.533386
2092-02-12,264.442108
2092-02-13,262.339569
2092-02-14,268.872620
2092-02-15,267.969360
2092-02-16,272.346527
2092-02-17,275.941986
2092-02-18,255.974182
2092-02-19,253.605148
2092-02-20,257.622498
2092-02-21,255.925659
2092-02-22,256.560211
2092-02-23,265.580841
2092-02-24,260.600708
2092-02-25,263.206665
2092-02-26,259.070679
2092-02-27,265.160706
2092-02-28,260.063385
2092-02-29,260.762268
2092-03-01,261.461182
2092-03-02,254.814926
2092-03-03,266.036011
2092-03-04,268.087524
2092-03-05,270.137695
2092-03-06,265.455902
2092-03-07,267.539429
2092-03-08,262.762054
2092-03-09,259.713135
2092-03-10,265.782013
2092-03-11,267.010345
2092-03-12,270.145813
2092-03-13,270.790222
2092-03-14,273.528900
2092-03-15,274.962494
2092-03-16,272.337860
2092-03-17,272.768219
2092-03-18,272.165955
2092-03-19,271.644836
2092-03-20,276.482788
2092-03-21,275.852600
2092-03-22,273.562042
2092-03-23,272.770294
2092-03-24,277.332916
2092-03-25,275.598358
2092-03-26,270.919708
2092-03-27,265.096558
2092-03-28,261.447540
2092-03-29,260.826782
2092-03-30,271.508972
2092-03-31,269.887390
2092-04-01,269.577698
2092-04-02,274.197784
2092-04-03,278.874207
2092-04-04,278.416779
2092-04-05,279.376068
2092-04-06,279.959137
2092-04-07,272.998871
2092-04-08,276.837799
2092-04-09,281.407715
2092-04-10,277.142639
2092-04-11,271.057678
2092-04-12,280.773041
2092-04-13,278.270660
2092-04-14,275.499725
2092-04-15,275.649994
2092-04-16,277.973816
2092-04-17,278.902618
2092-04-18,275.301147
2092-04-19,279.687988
2092-04-20,278.149323
2092-04-21,282.175262
2092-04-22,282.350952
2092-04-23,281.299133
2092-04-24,282.177002
2092-04-25,286.727844
2092-04-26,286.894043
2092-04-27,284.817322
2092-04-28,286.908722
2092-04-29,286.368225
2092-04-30,282.158722
2092-05-01,279.341309
2092-05-02,281.830322
2092-05-03,285.486908
2092-05-04,292.047058
2092-05-05,286.845551
2092-05-06,279.446411
2092-05-07,282.052826
2092-05-08,282.795837
2092-05-09,281.179688
2092-05-10,283.084869
2092-05-11,285.340027
2092-05-12,286.144073
2092-05-13,287.353516
2092-05-14,281.664429
2092-05-15,283.241028
2092-05-16,281.739105
2092-05-17,289.620209
2092-05-18,293.986359
2092-05-19,290.185486
2092-05-20,286.967773
2092-05-21,293.261658
2092-05-22,293.732849
2092-05-23,289.147034
2092-05-24,285.611359
2092-05-25,281.426727
2092-05-26,283.011627
2092-05-27,287.210419
2092-05-28,292.771240
2092-05-29,292.577301
2092-05-30,291.443665
2092-05-31,290.743927
2092-06-01,291.333801
2092-06-02,290.598785
2092-06-03,289.488037
2092-06-04,289.753387
2092-06-05,291.681732
2092-06-06,291.813934
2092-06-07,290.345398
2092-06-08,290.424316
2092-06-09,286.518280
2092-06-10,290.370697
2092-06-11,286.027008
2092-06-12,289.691467
2092-06-13,289.586029
