#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2084-04-17,283.516174
2084-04-18,289.213623
2084-04-19,284.467438
2084-04-20,279.074829
2084-04-21,272.013214
2084-04-22,269.427765
2084-04-23,276.957703
2084-04-24,284.795746
2084-04-25,286.363342
2084-04-26,284.088776
2084-04-27,288.772400
2084-04-28,288.905090
2084-04-29,289.623535
2084-04-30,282.537659
2084-05-01,279.764771
2084-05-02,277.186890
2084-05-03,276.815735
2084-05-04,277.078064
2084-05-05,278.666168
2084-05-06,281.247589
2084-05-07,283.629547
2084-05-08,283.892792
2084-05-09,280.788055
2084-05-10,277.771515
2084-05-11,278.918884
2084-05-12,279.109985
2084-05-13,281.897339
2084-05-14,285.061462
2084-05-15,289.738831
2084-05-16,283.876526
2084-05-17,285.154663
2084-05-18,284.461182
2084-05-19,288.979187
2084-05-20,289.936584
2084-05-21,291.294922
2084-05-22,291.110840
2084-05-23,288.587158
2084-05-24,291.164062
2084-05-25,291.456390
2084-05-26,293.924347
2084-05-27,294.508698
2084-05-28,286.032623
2084-05-29,282.837341
2084-05-30,284.214661
2084-05-31,288.133118
2084-06-01,291.418060
2084-06-02,295.658844
2084-06-03,294.470459
2084-06-04,286.180054
2084-06-05,287.301544
2084-06-06,288.131805
2084-06-07,288.719086
2084-06-08,286.677338
2084-06-09,290.388092
2084-06-10,293.469574
2084-06-11,294.449158
2084-06-12,291.645874
2084-06-13,288.831909
2084-06-14,288.667511
2084-06-15,288.156799
2084-06-16,288.791290
2084-06-17,291.229736
2084-06-18,290.306213
2084-06-19,291.514893
2084-06-20,293.872803
2084-06-21,297.347321
2084-06-22,298.859436
2084-06-23,296.751953
2084-06-24,293.203003
2084-06-25,293.360535
2084-06-26,289.859161
2084-06-27,286.962006
2084-06-28,288.710632
2084-06-29,291.249115
2084-06-30,292.395569
2084-07-01,294.026642
2084-07-02,294.874481
2084-07-03,294.574768
2084-07-04,292.733124
2084-07-05,290.133026
2084-07-06,289.211090
2084-07-07,290.917267
2084-07-08,291.819305
2084-07-09,290.822571
2084-07-10,291.591888
2084-07-11,292.152679
2084-07-12,291.858215
2084-07-13,295.630066
2084-07-14,290.680847
2084-07-15,288.346619
2084-07-16,290.066254
2084-07-17,291.028198
2084-07-18,294.696747
2084-07-19,294.219055
2084-07-20,293.248871
2084-07-21,293.367065
2084-07-22,294.018188
2084-07-23,294.987610
2084-07-24,296.365906
2084-07-25,296.917847
2084-07-26,295.844116
2084-07-27,296.746399
2084-07-28,295.614685
2084-07-29,295.894073
2084-07-30,294.375305
2084-07-31,300.886566
2084-08-01,294.555481
2084-08-02,289.837769
2084-08-03,291.789246
2084-08-04,295.143066
2084-08-05,294.975281
2084-08-06,295.062897
2084-08-07,291.692261
2084-08-08,291.674957
2084-08-09,293.166107
2084-08-10,294.599854
2084-08-11,294.064362
2084-08-12,294.120056
2084-08-13,294.550507
2084-08-14,297.823883
2084-08-15,297.683472
2084-08-16,299.355194
2084-08-17,298.743652
2084-08-18,299.786224
2084-08-19,299.180237
2084-08-20,298.708801
2084-08-21,298.715973
2084-08-22,294.017242
2084-08-23,294.525177
2084-08-24,294.108154
2084-08-25,292.773499
2084-08-26,290.270325
2084-08-27,288.579712
2084-08-28,289.114075
2084-08-29,289.303680
2084-08-30,288.114594
2084-08-31,288.353088
2084-09-01,291.347168
2084-09-02,293.534760
2084-09-03,293.302094
2084-09-04,291.970459
2084-09-05,291.546051
2084-09-06,294.571228
2084-09-07,295.547211
2084-09-08,296.814880
2084-09-09,297.835693
2084-09-10,298.133575
2084-09-11,298.007660
2084-09-12,296.507660
2084-09-13,295.618591
2084-09-14,293.611298
2084-09-15,293.175232
2084-09-16,292.347046
2084-09-17,291.921021
2084-09-18,293.868195
2084-09-19,290.385773
2084-09-20,288.339142
2084-09-21,288.547089
2084-09-22,290.876678
2084-09-23,289.239929
2084-09-24,289.587677
2084-09-25,290.107452
2084-09-26,290.622314
2084-09-27,291.701630
2084-09-28,293.388275
2084-09-29,291.851257
2084-09-30,290.498199
2084-10-01,289.613983
2084-10-02,286.775726
2084-10-03,289.007843
2084-10-04,287.828339
2084-10-05,282.872864
2084-10-06,283.349762
2084-10-07,282.848816
2084-10-08,275.627136
2084-10-09,273.608154
2084-10-10,278.738495
2084-10-11,278.293488
2084-10-12,276.308533
2084-10-13,282.425049
2084-10-14,283.908478
2084-10-15,286.229462
2084-10-16,284.846405
2084-10-17,282.864105
2084-10-18,281.783478
2084-10-19,280.944946
2084-10-20,290.040588
2084-10-21,279.770386
2084-10-22,284.931152
2084-10-23,283.144348
2084-10-24,279.548523
2084-10-25,279.376801
2084-10-26,280.878204
2084-10-27,279.350464
2084-10-28,276.270477
2084-10-29,277.739838
2084-10-30,276.118683
2084-10-31,278.350006
2084-11-01,283.842346
2084-11-02,286.285614
2084-11-03,280.975037
2084-11-04,278.424225
2084-11-05,272.382050
2084-11-06,275.664551
2084-11-07,274.026764
2084-11-08,277.725677
2084-11-09,283.209198
2084-11-10,276.627502
2084-11-11,268.453796
2084-11-12,267.776733
2084-11-13,268.936096
2084-11-14,269.406586
2084-11-15,271.269196
2084-11-16,277.044189
2084-11-17,276.236389
2084-11-18,277.497070
2084-11-19,276.005615
2084-11-20,272.422607
2084-11-21,270.906403
2084-11-22,269.904083
2084-11-23,269.161133
2084-11-24,269.218689
2084-11-25,272.517181
2084-11-26,276.873474
2084-11-27,276.736237
2084-11-28,285.366302
2084-11-29,283.291473
2084-11-30,272.261017
2084-12-01,270.789917
2084-12-02,271.195312
2084-12-03,271.046448
2084-12-04,270.182068
2084-12-05,270.109253
2084-12-06,270.983643
2084-12-07,271.329956
2084-12-08,271.623047
2084-12-09,272.046539
2084-12-10,272.215027
2084-12-11,271.796509
2084-12-12,275.784760
2084-12-13,274.958862
2084-12-14,275.393555
2084-12-15,276.019531
2084-12-16,271.388885
2084-12-17,267.614746
2084-12-18,267.956360
2084-12-19,273.371643
2084-12-20,277.479614
2084-12-21,276.395844
2084-12-22,276.409607
2084-12-23,277.312164
2084-12-24,274.545929
2084-12-25,273.766876
2084-12-26,275.300446
2084-12-27,277.550598
2084-12-28,277.257568
2084-12-29,271.155640
2084-12-30,271.567505
2084-12-31,272.941162
2085-01-01,269.232910
2085-01-02,267.925415
2085-01-03,264.231018
2085-01-04,267.688202
2085-01-05,273.113983
2085-01-06,265.414032
2085-01-07,263.993866
2085-01-08,272.420380
2085-01-09,272.870819
2085-01-10,274.058472
2085-01-11,273.610199
2085-01-12,272.477722
2085-01-13,271.665741
2085-01-14,270.831543
2085-01-15,268.992523
2085-01-16,271.414307
2085-01-17,271.308624
2085-01-18,270.511566
2085-01-19,271.971191
2085-01-20,273.292511
2085-01-21,273.413940
2085-01-22,272.531281
2085-01-23,272.185120
2085-01-24,269.028168
2085-01-25,266.525238
2085-01-26,265.638916
2085-01-27,266.999237
2085-01-28,264.544891
2085-01-29,263.633881
2085-01-30,268.096161
2085-01-31,269.707031
2085-02-01,265.319061
2085-02-02,266.157623
2085-02-03,268.139465
2085-02-04,268.571625
2085-02-05,262.723083
2085-02-06,258.788879
2085-02-07,260.490479
2085-02-08,256.767700
2085-02-09,251.681564
2085-02-10,256.461395
2085-02-11,259.660889
2085-02-12,260.729950
2085-02-13,261.679016
2085-02-14,262.230896
2085-02-15,259.171783
2085-02-16,262.813507
2085-02-17,269.379272
2085-02-18,270.879211
2085-02-19,269.327850
2085-02-20,267.447449
2085-02-21,269.271912
2085-02-22,266.902100
2085-02-23,265.522217
2085-02-24,263.715851
2085-02-25,257.690399
2085-02-26,259.611755
2085-02-27,268.184265
2085-02-28,264.282867
2085-03-01,262.269073
2085-03-02,266.979919
2085-03-03,265.304749
2085-03-04,283.796326
2085-03-05,282.660797
2085-03-06,271.583435
2085-03-07,268.776855
2085-03-08,266.146423
2085-03-09,267.565491
2085-03-10,270.705780
2085-03-11,270.986786
2085-03-12,271.265808
2085-03-13,270.808502
2085-03-14,276.889618
2085-03-15,271.927734
2085-03-16,271.529663
2085-03-17,270.205200
2085-03-18,271.613678
2085-03-19,271.161499
2085-03-20,277.861481
2085-03-21,279.602570
2085-03-22,275.831482
2085-03-23,274.208618
2085-03-24,273.167236
2085-03-25,272.567017
2085-03-26,273.896332
2085-03-27,277.064880
2085-03-28,276.764709
2085-03-29,274.035645
2085-03-30,273.908264
2085-03-31,272.101166
2085-04-01,274.605316
2085-04-02,278.226837
2085-04-03,281.950623
2085-04-04,281.732330
2085-04-05,275.054657
2085-04-06,272.450012
2085-04-07,272.412109
2085-04-08,270.975922
2085-04-09,269.977325
2085-04-10,272.566437
2085-04-11,280.814392
2085-04-12,285.283020
2085-04-13,283.045135
2085-04-14,280.226807
2085-04-15,280.160095
2085-04-16,281.342560
2085-04-17,281.015106
2085-04-18,280.354919
2085-04-19,282.763550
2085-04-20,291.086182
2085-04-21,293.904846
2085-04-22,290.460876
2085-04-23,281.907837
2085-04-24,282.343628
2085-04-25,282.020844
2085-04-26,282.038910
2085-04-27,282.940552
2085-04-28,284.073517
2085-04-29,281.098297
2085-04-30,279.760529
2085-05-01,277.410431
2085-05-02,278.896240
2085-05-03,278.744263
2085-05-04,277.388214
2085-05-05,278.049591
2085-05-06,281.466003
2085-05-07,285.572418
2085-05-08,286.349548
2085-05-09,284.628967
2085-05-10,283.950806
2085-05-11,285.549194
2085-05-12,286.457458
2085-05-13,283.772400
2085-05-14,285.453400
2085-05-15,285.916412
2085-05-16,285.610321
2085-05-17,284.722870
2085-05-18,284.177917
2085-05-19,282.273804
2085-05-20,286.912354
2085-05-21,293.939819
2085-05-22,294.428986
2085-05-23,286.982117
2085-05-24,285.165985
2085-05-25,286.445221
2085-05-26,282.576294
2085-05-27,284.888763
2085-05-28,284.938812
2085-05-29,284.390381
2085-05-30,285.033569
2085-05-31,285.254791
2085-06-01,287.434662
2085-06-02,288.032196
2085-06-03,289.987030
2085-06-04,290.837585
2085-06-05,293.424591
2085-06-06,287.930206
2085-06-07,287.274872
2085-06-08,289.814148
2085-06-09,289.701630
2085-06-10,288.711182
2085-06-11,288.126984
2085-06-12,291.258026
2085-06-13,290.056671
2085-06-14,292.284271
2085-06-15,296.618896
2085-06-16,298.103302
2085-06-17,298.297119
2085-06-18,297.129486
2085-06-19,296.852875
2085-06-20,297.927612
2085-06-21,297.788605
2085-06-22,296.057617
2085-06-23,295.281403
2085-06-24,294.844177
2085-06-25,292.763672
2085-06-26,292.013916
2085-06-27,292.488617
2085-06-28,294.706390
2085-06-29,298.673035
2085-06-30,298.475037
2085-07-01,295.678131
2085-07-02,291.914459
2085-07-03,290.015594
2085-07-04,288.820496
2085-07-05,290.897247
2085-07-06,293.019043
2085-07-07,292.746460
2085-07-08,296.323517
2085-07-09,296.647797
2085-07-10,298.979218
2085-07-11,292.001160
2085-07-12,290.158844
2085-07-13,291.241028
2085-07-14,291.721008
2085-07-15,294.901703
2085-07-16,298.339355
2085-07-17,295.515472
2085-07-18,294.695862
2085-07-19,297.138947
2085-07-20,296.898132
2085-07-21,296.910645
2085-07-22,296.694763
2085-07-23,298.386292
2085-07-24,297.502289
2085-07-25,293.241638
2085-07-26,291.506165
2085-07-27,296.443359
2085-07-28,299.697052
2085-07-29,297.688660
2085-07-30,294.362305
2085-07-31,293.719482
2085-08-01,293.780487
2085-08-02,295.087128
2085-08-03,294.671875
2085-08-04,293.577515
2085-08-05,296.690948
2085-08-06,295.244720
2085-08-07,293.539185
2085-08-08,288.945312
2085-08-09,288.315491
2085-08-10,289.408020
2085-08-11,293.880096
2085-08-12,294.468445
2085-08-13,293.470978
2085-08-14,298.727386
2085-08-15,296.726074
2085-08-16,296.075500
2085-08-17,293.724976
2085-08-18,292.594696
2085-08-19,292.806030
2085-08-20,293.301514
2085-08-21,291.868469
2085-08-22,291.565002
2085-08-23,292.401825
2085-08-24,293.241272
2085-08-25,294.084686
2085-08-26,292.439148
2085-08-27,291.610229
2085-08-28,293.711731
2085-08-29,292.804779
2085-08-30,295.224823
2085-08-31,286.789825
2085-09-01,288.077484
2085-09-02,294.675964
2085-09-03,290.256744
2085-09-04,289.039856
2085-09-05,289.199951
2085-09-06,289.368225
2085-09-07,288.796173
2085-09-08,289.484497
2085-09-09,289.585175
2085-09-10,288.497528
2085-09-11,290.557312
2085-09-12,292.056946
2085-09-13,290.618988
2085-09-14,292.886902
2085-09-15,292.476501
2085-09-16,289.406860
2085-09-17,287.939575
2085-09-18,286.745941
2085-09-19,287.900604
2085-09-20,290.078888
2085-09-21,290.858063
2085-09-22,283.919098
2085-09-23,284.787323
2085-09-24,283.364990
2085-09-25,281.594696
2085-09-26,282.438995
2085-09-27,281.329712
2085-09-28,282.627747
2085-09-29,281.513885
2085-09-30,285.282806
2085-10-01,285.636505
2085-10-02,285.065063
2085-10-03,282.862000
2085-10-04,282.867889
2085-10-05,284.931152
2085-10-06,287.013397
2085-10-07,284.175476
2085-10-08,280.613586
2085-10-09,287.210632
2085-10-10,284.220673
2085-10-11,284.927948
2085-10-12,284.508850
2085-10-13,285.876373
2085-10-14,285.256073
2085-10-15,282.826263
2085-10-16,279.909851
2085-10-17,282.931244
2085-10-18,286.696014
2085-10-19,284.516479
2085-10-20,287.046387
2085-10-21,289.671570
2085-10-22,290.683624
2085-10-23,278.032288
2085-10-24,277.939758
2085-10-25,273.840454
2085-10-26,273.485291
2085-10-27,276.299377
2085-10-28,278.226807
2085-10-29,275.053558
2085-10-30,277.692413
2085-10-31,280.633392
2085-11-01,283.368073
2085-11-02,280.127411
2085-11-03,282.739960
2085-11-04,286.563477
2085-11-05,285.099823
2085-11-06,276.522003
2085-11-07,277.161469
2085-11-08,283.602570
2085-11-09,286.051697
2085-11-10,286.360107
2085-11-11,283.142395
2085-11-12,275.815033
2085-11-13,276.555634
2085-11-14,274.644897
2085-11-15,276.656067
2085-11-16,276.027740
2085-11-17,271.110046
2085-11-18,269.847595
2085-11-19,273.651978
2085-11-20,275.077209
2085-11-21,274.651703
2085-11-22,272.548157
2085-11-23,274.980011
2085-11-24,277.278137
2085-11-25,277.453613
2085-11-26,275.812592
2085-11-27,274.911896
2085-11-28,274.127502
2085-11-29,270.528900
2085-11-30,270.616455
2085-12-01,270.426636
2085-12-02,267.090393
2085-12-03,270.327209
2085-12-04,274.429169
2085-12-05,277.607666
2085-12-06,275.176575
2085-12-07,273.278625
2085-12-08,274.369263
2085-12-09,272.081299
2085-12-10,272.274689
2085-12-11,271.636383
2085-12-12,275.018250
2085-12-13,274.438385
2085-12-14,274.727539
2085-12-15,273.510254
2085-12-16,276.831604
2085-12-17,278.156464
2085-12-18,277.314941
2085-12-19,275.666718
2085-12-20,274.866730
2085-12-21,275.127563
2085-12-22,274.947021
2085-12-23,272.756317
2085-12-24,273.127563
2085-12-25,271.397858
2085-12-26,277.108826
2085-12-27,275.529602
2085-12-28,275.047363
2085-12-29,277.170807
2085-12-30,267.050964
2085-12-31,267.056213
2086-01-01,264.521423
2086-01-02,265.008026
2086-01-03,257.883331
2086-01-04,267.529602
2086-01-05,273.447723
2086-01-06,273.183807
2086-01-07,270.407654
2086-01-08,264.177673
2086-01-09,269.164520
2086-01-10,267.120270
2086-01-11,263.641815
2086-01-12,265.603058
2086-01-13,272.884735
2086-01-14,272.059021
2086-01-15,267.656403
2086-01-16,271.342468
2086-01-17,271.827606
2086-01-18,269.516571
2086-01-19,267.644562
2086-01-20,268.791504
2086-01-21,270.962921
2086-01-22,273.289124
2086-01-23,272.560028
2086-01-24,270.626801
2086-01-25,269.553833
2086-01-26,270.834137
2086-01-27,269.619293
2086-01-28,268.502411
2086-01-29,271.061584
2086-01-30,274.691589
2086-01-31,276.518158
2086-02-01,274.238586
2086-02-02,272.535339
2086-02-03,271.044312
2086-02-04,266.982330
2086-02-05,264.354736
2086-02-06,266.301697
2086-02-07,265.972839
2086-02-08,265.561676
2086-02-09,269.010376
2086-02-10,268.708282
2086-02-11,263.076233
2086-02-12,264.981628
2086-02-13,271.050537
2086-02-14,271.650757
2086-02-15,267.777679
2086-02-16,267.765839
2086-02-17,267.783234
2086-02-18,270.715027
2086-02-19,273.913147
2086-02-20,276.357300
2086-02-21,274.531158
2086-02-22,267.585358
2086-02-23,265.266571
2086-02-24,268.368378
2086-02-25,270.198822
2086-02-26,272.886108
2086-02-27,277.041748
2086-02-28,278.183411
2086-03-01,275.071991
2086-03-02,274.216125
2086-03-03,275.665131
2086-03-04,280.140015
2086-03-05,275.733856
2086-03-06,272.067017
2086-03-07,277.081757
2086-03-08,280.885284
2086-03-09,274.617157
2086-03-10,271.809082
2086-03-11,270.717499
2086-03-12,274.224762
2086-03-13,280.602020
2086-03-14,275.781403
2086-03-15,271.522675
2086-03-16,264.147827
2086-03-17,264.380951
2086-03-18,269.418549
2086-03-19,273.568451
2086-03-20,279.986145
2086-03-21,271.630096
2086-03-22,270.221558
2086-03-23,271.606598
2086-03-24,271.909912
2086-03-25,273.737000
2086-03-26,270.655426
2086-03-27,270.297363
2086-03-28,271.944611
2086-03-29,270.970856
2086-03-30,269.635101
2086-03-31,271.747467
2086-04-01,272.018250
2086-04-02,270.999512
2086-04-03,272.092041
2086-04-04,275.344238
2086-04-05,276.598816
2086-04-06,277.939606
2086-04-07,284.676208
2086-04-08,284.174652
2086-04-09,290.718964
2086-04-10,284.044403
2086-04-11,276.225555
2086-04-12,281.147339
2086-04-13,284.914642
2086-04-14,288.270905
2086-04-15,287.783722
2086-04-16,285.402588
2086-04-17,286.474915
2086-04-18,286.875946
2086-04-19,284.430878
2086-04-20,282.126526
2086-04-21,280.560608
2086-04-22,280.553314
2086-04-23,280.235474
2086-04-24,278.310455
2086-04-25,277.958557
2086-04-26,280.637604
2086-04-27,284.845978
2086-04-28,286.585571
2086-04-29,284.557556
2086-04-30,282.023010
2086-05-01,281.902557
2086-05-02,287.856964
2086-05-03,279.761261
2086-05-04,276.377869
2086-05-05,280.160004
2086-05-06,284.782501
2086-05-07,289.330994
2086-05-08,291.286987
2086-05-09,290.534637
2086-05-10,289.323944
2086-05-11,285.225983
2086-05-12,284.054962
2086-05-13,282.545624
2086-05-14,286.333618
2086-05-15,289.383331
2086-05-16,284.173370
2086-05-17,280.632812
2086-05-18,278.568390
2086-05-19,281.698578
2086-05-20,282.845062
2086-05-21,277.606842
2086-05-22,285.329803
2086-05-23,282.649689
2086-05-24,283.626282
2086-05-25,277.715851
2086-05-26,280.511078
2086-05-27,281.740601
2086-05-28,286.927765
2086-05-29,292.215851
2086-05-30,291.716187
2086-05-31,290.358704
2086-06-01,290.385101
2086-06-02,291.496735
2086-06-03,294.076233
2086-06-04,294.916779
2086-06-05,294.350616
2086-06-06,294.914917
2086-06-07,296.184418
2086-06-08,295.064545
2086-06-09,295.517029
2086-06-10,295.232635
2086-06-11,295.998596
2086-06-12,292.868835
2086-06-13,296.833649
2086-06-14,297.647247
2086-06-15,299.661713
2086-06-16,299.795105
2086-06-17,299.460968
2086-06-18,301.125153
2086-06-19,299.325165
2086-06-20,298.675781
2086-06-21,298.669098
2086-06-22,299.127441
2086-06-23,298.887207
2086-06-24,295.404022
2086-06-25,289.931213
2086-06-26,287.969635
2086-06-27,291.123505
2086-06-28,290.874207
2086-06-29,289.517059
2086-06-30,290.240723
2086-07-01,292.535034
2086-07-02,289.414703
2086-07-03,293.328339
