#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2073-11-01,0.000000
2073-11-02,0.319499
2073-11-03,0.000000
2073-11-04,0.596807
2073-11-05,0.478609
2073-11-06,0.000000
2073-11-07,0.000000
2073-11-08,0.480679
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,0.000000
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,0.000000
2073-11-17,0.000000
2073-11-18,0.000000
2073-11-19,0.000000
2073-11-20,0.000000
2073-11-21,0.573751
2073-11-22,7.314907
2073-11-23,9.950589
2073-11-24,0.658734
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,0.000000
2073-11-29,0.282387
2073-11-30,0.000000
2073-12-01,0.000000
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,0.000000
2073-12-05,0.000000
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,0.000000
2073-12-11,7.101352
2073-12-12,4.718212
2073-12-13,5.391398
2073-12-14,9.588163
2073-12-15,0.000000
2073-12-16,0.000000
2073-12-17,0.000000
2073-12-18,4.825739
2073-12-19,6.213846
2073-12-20,1.454319
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.000000
2073-12-29,4.574098
2073-12-30,3.521523
2073-12-31,9.746915
2074-01-01,0.000000
2074-01-02,3.148357
2074-01-03,2.274502
2074-01-04,0.000000
2074-01-05,0.383913
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,2.134468
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.000000
2074-01-14,0.000000
2074-01-15,0.000000
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,0.000000
2074-01-20,0.000000
2074-01-21,0.000000
2074-01-22,0.000000
2074-01-23,2.018130
2074-01-24,3.078889
2074-01-25,0.000000
2074-01-26,0.000000
2074-01-27,1.938749
2074-01-28,0.000000
2074-01-29,0.000000
2074-01-30,0.000000
2074-01-31,0.000000
2074-02-01,0.000000
2074-02-02,0.000000
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,0.000000
2074-02-06,1.794492
2074-02-07,0.000000
2074-02-08,0.000000
2074-02-09,0.000000
2074-02-10,0.000000
2074-02-11,0.000000
2074-02-12,0.000000
2074-02-13,0.000000
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,0.000000
2074-02-17,0.000000
2074-02-18,0.000000
2074-02-19,6.399102
2074-02-20,1.129662
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.854300
2074-02-28,6.508845
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,0.000000
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.000000
2074-03-10,0.000000
2074-03-11,0.000000
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,0.000000
2074-03-15,1.125461
2074-03-16,3.107585
2074-03-17,1.671299
2074-03-18,0.000000
2074-03-19,0.284516
2074-03-20,0.000000
2074-03-21,0.438542
2074-03-22,0.000000
2074-03-23,1.478512
2074-03-24,6.492142
2074-03-25,0.000000
2074-03-26,0.000000
2074-03-27,0.000000
2074-03-28,0.665881
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,5.406314
2074-04-02,0.000000
2074-04-03,0.000000
2074-04-04,0.000000
2074-04-05,10.601977
2074-04-06,3.317207
2074-04-07,0.000000
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,0.790578
2074-04-11,5.110555
2074-04-12,29.442032
2074-04-13,0.000000
2074-04-14,0.000000
2074-04-15,26.529430
2074-04-16,0.000000
2074-04-17,0.293034
2074-04-18,0.000000
2074-04-19,2.869158
2074-04-20,5.712142
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,0.000000
2074-04-24,0.000000
2074-04-25,0.000000
2074-04-26,5.664949
2074-04-27,5.031895
2074-04-28,12.103824
2074-04-29,5.482553
2074-04-30,0.372029
2074-05-01,0.387822
2074-05-02,0.000000
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,0.000000
2074-05-06,0.000000
2074-05-07,0.000000
2074-05-08,0.000000
2074-05-09,0.000000
2074-05-10,6.148974
2074-05-11,1.062069
2074-05-12,10.448624
2074-05-13,5.288531
2074-05-14,0.000000
2074-05-15,0.657169
2074-05-16,16.827116
2074-05-17,5.047621
2074-05-18,24.814123
2074-05-19,15.283748
2074-05-20,0.296901
2074-05-21,0.284703
2074-05-22,0.000000
2074-05-23,0.000000
2074-05-24,0.000000
2074-05-25,0.000000
2074-05-26,1.432709
2074-05-27,0.000000
2074-05-28,0.000000
2074-05-29,0.000000
2074-05-30,3.920709
2074-05-31,18.255796
2074-06-01,10.944994
2074-06-02,0.000000
2074-06-03,1.237338
2074-06-04,0.000000
2074-06-05,0.000000
2074-06-06,0.000000
2074-06-07,0.418718
2074-06-08,0.000000
2074-06-09,1.164794
2074-06-10,18.393326
2074-06-11,16.818953
2074-06-12,35.740013
2074-06-13,0.000000
2074-06-14,0.000000
2074-06-15,0.582112
2074-06-16,32.371464
2074-06-17,61.720211
2074-06-18,14.383438
2074-06-19,0.952727
2074-06-20,0.000000
2074-06-21,0.323922
2074-06-22,5.673708
2074-06-23,54.536339
2074-06-24,6.164267
2074-06-25,0.000000
2074-06-26,0.000000
2074-06-27,1.005309
2074-06-28,0.912978
2074-06-29,0.000000
2074-06-30,6.927938
2074-07-01,16.322384
2074-07-02,3.069019
2074-07-03,25.289087
2074-07-04,0.000000
2074-07-05,1.991168
2074-07-06,4.727952
2074-07-07,0.284473
2074-07-08,0.360191
2074-07-09,11.663921
2074-07-10,0.762101
2074-07-11,0.284268
2074-07-12,1.177709
2074-07-13,0.000000
2074-07-14,0.828719
2074-07-15,0.000000
2074-07-16,0.000000
2074-07-17,10.789072
2074-07-18,18.086548
2074-07-19,0.517974
2074-07-20,0.000000
2074-07-21,1.201683
2074-07-22,3.137080
2074-07-23,0.000000
2074-07-24,0.000000
2074-07-25,0.000000
2074-07-26,4.376985
2074-07-27,0.000000
2074-07-28,0.000000
2074-07-29,0.919499
2074-07-30,31.302271
2074-07-31,57.626083
2074-08-01,9.280087
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.346481
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,0.000000
2074-08-09,0.000000
2074-08-10,0.000000
2074-08-11,0.000000
2074-08-12,7.864742
2074-08-13,45.198483
2074-08-14,0.000000
2074-08-15,0.000000
2074-08-16,0.000000
2074-08-17,78.259384
2074-08-18,1.869847
2074-08-19,0.000000
2074-08-20,0.000000
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.291241
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,0.000000
2074-08-27,3.135326
2074-08-28,3.125616
2074-08-29,0.000000
2074-08-30,0.000000
2074-08-31,0.000000
2074-09-01,0.467039
2074-09-02,0.423633
2074-09-03,1.716939
2074-09-04,24.611263
2074-09-05,5.493206
2074-09-06,0.000000
2074-09-07,0.000000
2074-09-08,0.000000
2074-09-09,0.000000
2074-09-10,3.414989
2074-09-11,0.000000
2074-09-12,0.000000
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.336512
2074-09-16,0.000000
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,25.292465
2074-09-22,0.607213
2074-09-23,0.000000
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,0.000000
2074-09-27,0.000000
2074-09-28,0.000000
2074-09-29,0.000000
2074-09-30,0.000000
2074-10-01,9.292955
2074-10-02,9.574017
2074-10-03,0.692234
2074-10-04,0.000000
2074-10-05,0.407151
2074-10-06,0.000000
2074-10-07,0.000000
2074-10-08,14.501898
2074-10-09,2.271486
2074-10-10,0.000000
2074-10-11,2.978627
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,2.852371
2074-10-19,0.000000
2074-10-20,1.203209
2074-10-21,9.656085
2074-10-22,9.584550
2074-10-23,1.725642
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,9.537358
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,10.206901
2074-11-04,16.934334
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,0.000000
2074-11-08,0.000000
2074-11-09,0.566391
2074-11-10,22.225376
2074-11-11,12.592924
2074-11-12,0.315228
2074-11-13,0.000000
2074-11-14,0.000000
2074-11-15,0.000000
2074-11-16,20.565405
2074-11-17,0.000000
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.390063
2074-11-22,1.184401
2074-11-23,0.866073
2074-11-24,0.338086
2074-11-25,1.346836
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.000000
2074-11-29,0.000000
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.000000
2074-12-03,0.000000
2074-12-04,0.000000
2074-12-05,7.525081
2074-12-06,2.001003
2074-12-07,4.417080
2074-12-08,1.969741
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,1.422614
2074-12-12,0.000000
2074-12-13,0.000000
2074-12-14,0.518900
2074-12-15,0.000000
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,0.000000
2074-12-22,0.000000
2074-12-23,2.299381
2074-12-24,0.823861
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.000000
2074-12-28,0.000000
2074-12-29,0.000000
2074-12-30,0.000000
2074-12-31,0.000000
2075-01-01,0.000000
2075-01-02,0.000000
2075-01-03,4.588496
2075-01-04,3.657920
2075-01-05,1.287733
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.422246
2075-01-19,0.452384
2075-01-20,4.038120
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,2.861171
2075-01-25,0.722438
2075-01-26,0.000000
2075-01-27,0.000000
2075-01-28,0.000000
2075-01-29,0.000000
2075-01-30,0.000000
2075-01-31,0.000000
2075-02-01,0.381910
2075-02-02,0.594968
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,13.368999
2075-02-06,0.283464
2075-02-07,1.291272
2075-02-08,0.000000
2075-02-09,0.289080
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,14.351840
2075-02-15,3.439205
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.000000
2075-02-19,0.000000
2075-02-20,0.000000
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,36.154125
2075-02-24,3.268119
2075-02-25,3.131876
2075-02-26,1.318909
2075-02-27,0.584150
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,0.000000
2075-03-03,0.000000
2075-03-04,0.000000
2075-03-05,0.000000
2075-03-06,2.078542
2075-03-07,0.311344
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,0.701605
2075-03-11,0.344463
2075-03-12,0.000000
2075-03-13,8.121940
2075-03-14,0.372941
2075-03-15,0.000000
2075-03-16,0.000000
2075-03-17,0.000000
2075-03-18,1.223819
2075-03-19,0.000000
2075-03-20,0.000000
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,4.316008
2075-03-25,22.261974
2075-03-26,0.531767
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,2.214715
2075-03-30,1.039693
2075-03-31,0.000000
2075-04-01,0.861946
2075-04-02,0.000000
2075-04-03,0.308321
2075-04-04,4.412466
2075-04-05,4.275940
2075-04-06,2.425137
2075-04-07,0.000000
2075-04-08,0.599343
2075-04-09,0.586716
2075-04-10,0.000000
2075-04-11,0.000000
2075-04-12,0.000000
2075-04-13,0.000000
2075-04-14,0.487771
2075-04-15,17.201481
2075-04-16,0.000000
2075-04-17,1.880721
2075-04-18,15.732201
2075-04-19,5.210874
2075-04-20,0.000000
2075-04-21,0.000000
2075-04-22,0.000000
2075-04-23,0.000000
2075-04-24,0.000000
2075-04-25,0.000000
2075-04-26,0.000000
2075-04-27,0.983507
2075-04-28,23.981274
2075-04-29,4.325668
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,0.396186
2075-05-04,18.044878
2075-05-05,14.022627
2075-05-06,27.204432
2075-05-07,0.356883
2075-05-08,0.344470
2075-05-09,0.000000
2075-05-10,4.854177
2075-05-11,5.708055
2075-05-12,4.982169
2075-05-13,35.648994
2075-05-14,0.000000
2075-05-15,26.240540
2075-05-16,0.000000
2075-05-17,8.466852
2075-05-18,5.801934
2075-05-19,9.631900
2075-05-20,19.413694
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,7.379040
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.000000
2075-05-28,0.000000
2075-05-29,0.000000
2075-05-30,0.000000
2075-05-31,19.837637
2075-06-01,0.000000
2075-06-02,4.674621
2075-06-03,9.670382
2075-06-04,7.150894
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,1.051185
2075-06-08,2.160339
2075-06-09,0.000000
2075-06-10,11.004252
2075-06-11,0.000000
2075-06-12,0.000000
2075-06-13,0.000000
2075-06-14,0.000000
2075-06-15,0.000000
2075-06-16,25.901947
2075-06-17,3.814126
2075-06-18,21.365318
2075-06-19,0.000000
2075-06-20,21.548498
2075-06-21,1.009713
2075-06-22,1.003702
2075-06-23,32.648342
2075-06-24,12.310095
2075-06-25,0.866109
2075-06-26,0.000000
2075-06-27,3.292102
2075-06-28,0.000000
2075-06-29,20.380219
2075-06-30,4.239052
2075-07-01,19.639225
2075-07-02,27.095585
2075-07-03,6.202140
2075-07-04,19.598452
2075-07-05,16.692852
2075-07-06,0.000000
2075-07-07,4.337762
2075-07-08,0.000000
2075-07-09,0.000000
2075-07-10,4.391215
2075-07-11,4.265683
2075-07-12,9.850238
2075-07-13,0.000000
2075-07-14,0.000000
2075-07-15,24.381512
2075-07-16,0.000000
2075-07-17,0.000000
2075-07-18,13.351311
2075-07-19,5.429196
2075-07-20,8.336521
2075-07-21,0.549690
2075-07-22,0.000000
2075-07-23,0.510179
2075-07-24,0.000000
2075-07-25,0.000000
2075-07-26,4.369245
2075-07-27,13.980470
2075-07-28,2.964767
2075-07-29,9.578788
2075-07-30,0.000000
2075-07-31,0.000000
2075-08-01,0.373086
2075-08-02,0.000000
2075-08-03,16.433798
2075-08-04,1.579980
2075-08-05,5.302134
2075-08-06,0.000000
2075-08-07,5.804851
2075-08-08,0.000000
2075-08-09,8.912427
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.000000
2075-08-14,0.000000
2075-08-15,0.940849
2075-08-16,0.968247
2075-08-17,2.494645
2075-08-18,0.000000
2075-08-19,0.000000
2075-08-20,0.395173
2075-08-21,1.242960
2075-08-22,0.000000
2075-08-23,1.942067
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,0.000000
2075-08-27,0.456253
2075-08-28,3.246412
2075-08-29,0.000000
2075-08-30,0.000000
2075-08-31,0.000000
2075-09-01,6.365983
2075-09-02,0.000000
2075-09-03,4.036350
2075-09-04,0.000000
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,10.671504
2075-09-08,9.604204
2075-09-09,0.000000
2075-09-10,0.000000
2075-09-11,0.000000
2075-09-12,0.000000
2075-09-13,3.721963
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,19.438896
2075-09-18,19.533136
2075-09-19,0.622116
2075-09-20,0.000000
2075-09-21,0.000000
2075-09-22,0.000000
2075-09-23,9.638591
2075-09-24,5.794602
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.000000
2075-09-30,2.531940
2075-10-01,27.598303
2075-10-02,0.280852
2075-10-03,0.000000
2075-10-04,0.692166
2075-10-05,0.411142
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.000000
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.000000
2075-10-14,0.000000
2075-10-15,0.000000
2075-10-16,18.887978
2075-10-17,0.000000
2075-10-18,0.000000
2075-10-19,3.254836
2075-10-20,17.900928
2075-10-21,0.549218
2075-10-22,9.044807
2075-10-23,10.608870
2075-10-24,0.000000
2075-10-25,17.178839
2075-10-26,0.628785
2075-10-27,0.000000
2075-10-28,0.000000
2075-10-29,0.000000
2075-10-30,0.679220
2075-10-31,0.000000
2075-11-01,0.315450
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.363247
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,4.116471
2075-11-15,0.315509
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,1.490432
2075-11-23,1.660710
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,0.000000
2075-11-27,0.000000
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,0.000000
2075-12-02,0.877584
2075-12-03,0.000000
2075-12-04,1.933260
2075-12-05,0.000000
2075-12-06,0.000000
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,0.528952
2075-12-14,0.000000
2075-12-15,1.466945
2075-12-16,5.399777
2075-12-17,5.714835
2075-12-18,2.960793
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.562219
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.371258
2075-12-25,0.000000
2075-12-26,0.000000
2075-12-27,0.000000
2075-12-28,0.000000
2075-12-29,5.414311
2075-12-30,1.401566
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,0.000000
2076-01-08,0.328978
2076-01-09,0.295476
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.585404
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.688673
2076-01-17,0.000000
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,0.000000
2076-01-22,0.000000
2076-01-23,0.411394
2076-01-24,0.000000
2076-01-25,0.000000
2076-01-26,0.000000
2076-01-27,0.000000
2076-01-28,4.483291
2076-01-29,0.713796
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,1.778229
2076-02-08,1.799883
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.000000
2076-02-12,0.000000
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,1.879469
2076-02-17,5.199443
2076-02-18,0.861762
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,2.102687
2076-02-23,1.357427
2076-02-24,0.000000
2076-02-25,0.000000
2076-02-26,4.032697
2076-02-27,4.645300
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.000000
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,0.000000
2076-03-10,0.000000
2076-03-11,0.469788
2076-03-12,0.000000
2076-03-13,0.000000
2076-03-14,1.739661
2076-03-15,8.412477
2076-03-16,1.246985
2076-03-17,3.461614
2076-03-18,0.308508
2076-03-19,1.061456
2076-03-20,2.266758
2076-03-21,0.000000
2076-03-22,5.040358
2076-03-23,3.079855
2076-03-24,0.000000
2076-03-25,7.621303
2076-03-26,2.902637
2076-03-27,0.299476
2076-03-28,6.676440
2076-03-29,9.855104
2076-03-30,4.470670
2076-03-31,3.819490
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,1.696699
2076-04-04,0.000000
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,0.000000
2076-04-12,0.000000
2076-04-13,0.000000
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,0.000000
2076-04-17,0.000000
2076-04-18,0.000000
2076-04-19,0.000000
2076-04-20,0.000000
2076-04-21,0.000000
2076-04-22,0.000000
2076-04-23,9.122735
2076-04-24,1.566455
2076-04-25,3.000365
2076-04-26,1.196100
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,0.327638
2076-04-30,2.481637
2076-05-01,5.313330
2076-05-02,0.396447
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,1.504005
2076-05-08,1.501541
2076-05-09,1.796210
2076-05-10,0.000000
2076-05-11,21.896835
2076-05-12,51.359402
2076-05-13,1.807859
2076-05-14,4.562965
2076-05-15,0.304812
2076-05-16,0.000000
2076-05-17,12.066423
2076-05-18,1.752258
2076-05-19,0.302241
2076-05-20,3.494185
2076-05-21,30.543161
2076-05-22,2.999219
2076-05-23,15.006710
2076-05-24,26.556427
2076-05-25,26.338013
2076-05-26,7.532010
2076-05-27,19.462538
2076-05-28,0.000000
2076-05-29,0.000000
2076-05-30,18.461838
2076-05-31,0.000000
2076-06-01,0.000000
2076-06-02,4.602075
2076-06-03,7.460598
2076-06-04,0.000000
2076-06-05,19.572607
2076-06-06,10.848907
2076-06-07,0.000000
2076-06-08,3.995871
2076-06-09,22.709618
2076-06-10,5.438580
2076-06-11,4.528972
2076-06-12,6.321864
2076-06-13,0.000000
2076-06-14,0.000000
2076-06-15,0.000000
2076-06-16,0.992313
2076-06-17,0.000000
2076-06-18,2.157242
2076-06-19,26.521097
2076-06-20,37.283615
2076-06-21,10.476070
2076-06-22,58.125599
2076-06-23,6.344923
2076-06-24,0.000000
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,1.015914
2076-06-28,5.481938
2076-06-29,21.544510
2076-06-30,6.187841
2076-07-01,2.364105
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,1.295088
2076-07-08,2.224733
2076-07-09,4.856969
2076-07-10,0.000000
2076-07-11,2.236084
