#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2092-04-18,290.116669
2092-04-19,288.183533
2092-04-20,291.633484
2092-04-21,292.593811
2092-04-22,292.218231
2092-04-23,295.864716
2092-04-24,295.350861
2092-04-25,293.976379
2092-04-26,276.008087
2092-04-27,285.765991
2092-04-28,291.142365
2092-04-29,295.700623
2092-04-30,298.926544
2092-05-01,301.206451
2092-05-02,302.302795
2092-05-03,302.394379
2092-05-04,303.098846
2092-05-05,294.580414
2092-05-06,295.607086
2092-05-07,292.272766
2092-05-08,292.557709
2092-05-09,294.745361
2092-05-10,290.172089
2092-05-11,292.217010
2092-05-12,298.350464
2092-05-13,298.381531
2092-05-14,300.096680
2092-05-15,299.833374
2092-05-16,303.767426
2092-05-17,305.878815
2092-05-18,303.348022
2092-05-19,289.634613
2092-05-20,297.207275
2092-05-21,301.125885
2092-05-22,301.109985
2092-05-23,303.694611
2092-05-24,305.512482
2092-05-25,305.843475
2092-05-26,305.863647
2092-05-27,308.206207
2092-05-28,308.124329
2092-05-29,306.649628
2092-05-30,303.820862
2092-05-31,301.717987
2092-06-01,301.313080
2092-06-02,305.145508
2092-06-03,297.457550
2092-06-04,300.216827
2092-06-05,300.817566
2092-06-06,297.713623
2092-06-07,294.234100
2092-06-08,294.475952
2092-06-09,299.975647
2092-06-10,299.911896
2092-06-11,301.928497
2092-06-12,309.799927
2092-06-13,309.778778
2092-06-14,307.415344
2092-06-15,312.147369
2092-06-16,301.974792
2092-06-17,303.159149
2092-06-18,309.121765
2092-06-19,302.173218
2092-06-20,303.076447
2092-06-21,308.015411
2092-06-22,305.505188
2092-06-23,307.497437
2092-06-24,309.545349
2092-06-25,309.503998
2092-06-26,308.690063
2092-06-27,308.035889
2092-06-28,309.001678
2092-06-29,310.262878
2092-06-30,308.858704
2092-07-01,309.485809
2092-07-02,308.934662
2092-07-03,307.882233
2092-07-04,308.210388
2092-07-05,308.365570
2092-07-06,308.465057
2092-07-07,306.876038
2092-07-08,304.538544
2092-07-09,307.025604
2092-07-10,305.240662
2092-07-11,306.358765
2092-07-12,309.441895
2092-07-13,309.607239
2092-07-14,309.173065
2092-07-15,311.778900
2092-07-16,305.255493
2092-07-17,306.030701
2092-07-18,311.369751
2092-07-19,308.563019
2092-07-20,308.753601
2092-07-21,308.291565
2092-07-22,309.596100
2092-07-23,309.905151
2092-07-24,310.425049
2092-07-25,310.440063
2092-07-26,310.200806
2092-07-27,309.175262
2092-07-28,307.584686
2092-07-29,307.582764
2092-07-30,308.082428
2092-07-31,310.944580
2092-08-01,309.411957
2092-08-02,313.247467
2092-08-03,311.026672
2092-08-04,304.881897
2092-08-05,301.480377
2092-08-06,301.993500
2092-08-07,305.526245
2092-08-08,308.691437
2092-08-09,307.670441
2092-08-10,305.575104
2092-08-11,305.200409
2092-08-12,301.083344
2092-08-13,304.723999
2092-08-14,306.900360
2092-08-15,306.635132
2092-08-16,299.160004
2092-08-17,300.866547
2092-08-18,303.558746
2092-08-19,304.724823
2092-08-20,305.261536
2092-08-21,305.635254
2092-08-22,304.178802
2092-08-23,305.969147
2092-08-24,305.116943
2092-08-25,300.796814
2092-08-26,301.608368
2092-08-27,303.566956
2092-08-28,303.056427
2092-08-29,303.608551
2092-08-30,304.068024
2092-08-31,306.723877
2092-09-01,306.792023
2092-09-02,301.048157
2092-09-03,300.765961
2092-09-04,302.347260
2092-09-05,309.922791
2092-09-06,308.661438
2092-09-07,291.267517
2092-09-08,292.502747
2092-09-09,292.656677
2092-09-10,297.387665
2092-09-11,297.687469
2092-09-12,300.687805
2092-09-13,296.506592
2092-09-14,295.214050
2092-09-15,289.068512
2092-09-16,289.878052
2092-09-17,294.214874
2092-09-18,299.264160
2092-09-19,297.492859
2092-09-20,296.464752
2092-09-21,296.248718
2092-09-22,294.497314
2092-09-23,296.236450
2092-09-24,298.907928
2092-09-25,297.631317
2092-09-26,296.404236
2092-09-27,296.089355
2092-09-28,299.560822
2092-09-29,295.251678
2092-09-30,295.045013
2092-10-01,293.120087
2092-10-02,295.984772
2092-10-03,296.335083
2092-10-04,288.479156
2092-10-05,289.432709
2092-10-06,296.764587
2092-10-07,303.757660
2092-10-08,302.656311
2092-10-09,290.749359
2092-10-10,293.818085
2092-10-11,298.426910
2092-10-12,297.040558
2092-10-13,288.207886
2092-10-14,288.404510
2092-10-15,284.753174
2092-10-16,292.959473
2092-10-17,292.587738
2092-10-18,297.537170
2092-10-19,300.741791
2092-10-20,300.201569
2092-10-21,276.951874
2092-10-22,282.604218
2092-10-23,282.043915
2092-10-24,280.435242
2092-10-25,283.592438
2092-10-26,290.203674
2092-10-27,290.391083
2092-10-28,289.627411
2092-10-29,283.579712
2092-10-30,285.980927
2092-10-31,290.555023
2092-11-01,293.039673
2092-11-02,294.938385
2092-11-03,294.737610
2092-11-04,295.273438
2092-11-05,295.057465
2092-11-06,292.320435
2092-11-07,294.807251
2092-11-08,294.375946
2092-11-09,293.076447
2092-11-10,291.371765
2092-11-11,287.284332
2092-11-12,288.128113
2092-11-13,281.207581
2092-11-14,287.808197
2092-11-15,286.467712
2092-11-16,282.382324
2092-11-17,278.589294
2092-11-18,276.887054
2092-11-19,273.816742
2092-11-20,272.955750
2092-11-21,272.987366
2092-11-22,275.906830
2092-11-23,276.985199
2092-11-24,279.037842
2092-11-25,276.677856
2092-11-26,275.386993
2092-11-27,274.312775
2092-11-28,282.190002
2092-11-29,284.798096
2092-11-30,289.341858
2092-12-01,287.080109
2092-12-02,285.000275
2092-12-03,281.613556
2092-12-04,279.003510
2092-12-05,276.295776
2092-12-06,274.982056
2092-12-07,273.460907
2092-12-08,276.987000
2092-12-09,275.589478
2092-12-10,276.092438
2092-12-11,276.339355
2092-12-12,275.925354
2092-12-13,274.553009
2092-12-14,279.768463
2092-12-15,283.448059
2092-12-16,282.269043
2092-12-17,275.525330
2092-12-18,277.483490
2092-12-19,276.502045
2092-12-20,281.150696
2092-12-21,276.728027
2092-12-22,276.451752
2092-12-23,275.665955
2092-12-24,274.392212
2092-12-25,262.730621
2092-12-26,263.781860
2092-12-27,271.381317
2092-12-28,274.182922
2092-12-29,280.345428
2092-12-30,278.826263
2092-12-31,283.720886
2093-01-01,282.065063
2093-01-02,277.396912
2093-01-03,281.921753
2093-01-04,280.391724
2093-01-05,279.508026
2093-01-06,280.830688
2093-01-07,281.870453
2093-01-08,283.784088
2093-01-09,285.750580
2093-01-10,284.553925
2093-01-11,283.109802
2093-01-12,285.377899
2093-01-13,282.882874
2093-01-14,282.296600
2093-01-15,277.406250
2093-01-16,271.809174
2093-01-17,268.677551
2093-01-18,272.853241
2093-01-19,271.746155
2093-01-20,266.081879
2093-01-21,275.134796
2093-01-22,278.841309
2093-01-23,279.883362
2093-01-24,280.623718
2093-01-25,276.826233
2093-01-26,274.089508
2093-01-27,276.573029
2093-01-28,274.805023
2093-01-29,274.425262
2093-01-30,274.482880
2093-01-31,269.956818
2093-02-01,269.852997
2093-02-02,271.617493
2093-02-03,272.118225
2093-02-04,275.697357
2093-02-05,279.673676
2093-02-06,276.284698
2093-02-07,281.225281
2093-02-08,279.005402
2093-02-09,278.646942
2093-02-10,276.396362
2093-02-11,281.056946
2093-02-12,282.199951
2093-02-13,280.224121
2093-02-14,279.239380
2093-02-15,282.763977
2093-02-16,283.959473
2093-02-17,285.179230
2093-02-18,285.179199
2093-02-19,282.082550
2093-02-20,279.985352
2093-02-21,276.129913
2093-02-22,275.345856
2093-02-23,275.582703
2093-02-24,275.817657
2093-02-25,275.864441
2093-02-26,275.126068
2093-02-27,274.754120
2093-02-28,286.811768
2093-03-01,289.470306
2093-03-02,289.466156
2093-03-03,276.151764
2093-03-04,273.080200
2093-03-05,278.458405
2093-03-06,284.436157
2093-03-07,293.135315
2093-03-08,291.466614
2093-03-09,296.126770
2093-03-10,292.568970
2093-03-11,284.339264
2093-03-12,296.747833
2093-03-13,296.645447
2093-03-14,286.739502
2093-03-15,284.423065
2093-03-16,289.738770
2093-03-17,288.465179
2093-03-18,286.328644
2093-03-19,279.130829
2093-03-20,287.494507
2093-03-21,294.879211
2093-03-22,302.406403
2093-03-23,303.549164
2093-03-24,303.184082
2093-03-25,295.597839
2093-03-26,302.790680
2093-03-27,304.808533
2093-03-28,305.424164
2093-03-29,304.589203
2093-03-30,303.535797
2093-03-31,302.213684
2093-04-01,293.532288
2093-04-02,295.357605
2093-04-03,300.164764
2093-04-04,301.239777
2093-04-05,300.629272
2093-04-06,301.212494
2093-04-07,293.062836
2093-04-08,296.172577
2093-04-09,285.849152
2093-04-10,289.624115
2093-04-11,288.948334
2093-04-12,282.994781
2093-04-13,284.444672
2093-04-14,283.700806
2093-04-15,298.179565
2093-04-16,295.138733
2093-04-17,291.648529
2093-04-18,291.944519
2093-04-19,292.523865
2093-04-20,290.618408
2093-04-21,288.145508
2093-04-22,282.901733
2093-04-23,282.137787
2093-04-24,288.523041
2093-04-25,293.985687
2093-04-26,296.890594
2093-04-27,296.852264
2093-04-28,286.170105
2093-04-29,289.429657
2093-04-30,296.265442
2093-05-01,295.714966
2093-05-02,291.552338
2093-05-03,293.560913
2093-05-04,303.100281
2093-05-05,299.517761
2093-05-06,297.630890
2093-05-07,295.063660
2093-05-08,293.225311
2093-05-09,294.947815
2093-05-10,296.002075
2093-05-11,296.617004
2093-05-12,293.857086
2093-05-13,296.130707
2093-05-14,299.222534
2093-05-15,301.543854
2093-05-16,302.142212
2093-05-17,305.452911
2093-05-18,297.860748
2093-05-19,297.192230
2093-05-20,303.936218
2093-05-21,304.033508
2093-05-22,296.872528
2093-05-23,299.362396
2093-05-24,305.819000
2093-05-25,305.080414
2093-05-26,303.928192
2093-05-27,303.733765
2093-05-28,301.294708
2093-05-29,301.150452
2093-05-30,303.028290
2093-05-31,304.814026
2093-06-01,307.831055
2093-06-02,302.137756
2093-06-03,304.216064
2093-06-04,296.158844
2093-06-05,296.088654
2093-06-06,299.110504
2093-06-07,302.631897
2093-06-08,306.223633
2093-06-09,306.914398
2093-06-10,307.342529
2093-06-11,307.935150
2093-06-12,307.945312
2093-06-13,306.796234
2093-06-14,307.269928
2093-06-15,308.248352
2093-06-16,312.598114
2093-06-17,302.272705
2093-06-18,307.367371
2093-06-19,317.234070
2093-06-20,309.200104
2093-06-21,308.980255
2093-06-22,308.302460
2093-06-23,314.927124
2093-06-24,304.668304
2093-06-25,303.627808
2093-06-26,301.037781
2093-06-27,305.610596
2093-06-28,311.081573
2093-06-29,310.697235
2093-06-30,298.874664
2093-07-01,301.000854
2093-07-02,302.853577
2093-07-03,304.017914
2093-07-04,307.676910
2093-07-05,303.814972
2093-07-06,301.585876
2093-07-07,304.278809
2093-07-08,310.580322
2093-07-09,311.605316
2093-07-10,311.062225
2093-07-11,307.447083
2093-07-12,308.921539
2093-07-13,309.591888
2093-07-14,311.170258
2093-07-15,311.154480
2093-07-16,310.804474
2093-07-17,308.903320
2093-07-18,308.785522
2093-07-19,308.721985
2093-07-20,309.891724
2093-07-21,310.659393
2093-07-22,309.569824
2093-07-23,304.961212
2093-07-24,306.056244
2093-07-25,306.942993
2093-07-26,307.661102
2093-07-27,307.783936
2093-07-28,306.280731
2093-07-29,302.162903
2093-07-30,301.970245
2093-07-31,304.263519
2093-08-01,304.788055
2093-08-02,302.394470
2093-08-03,304.885956
2093-08-04,305.124451
2093-08-05,299.495972
2093-08-06,305.572662
2093-08-07,309.382660
2093-08-08,300.445587
2093-08-09,301.687378
2093-08-10,304.656281
2093-08-11,304.436310
2093-08-12,304.248718
2093-08-13,305.051483
2093-08-14,308.188660
2093-08-15,311.685608
2093-08-16,313.692322
2093-08-17,314.494141
2093-08-18,313.007080
2093-08-19,302.797333
2093-08-20,297.193329
2093-08-21,302.956757
2093-08-22,301.389374
2093-08-23,303.017975
2093-08-24,304.615479
2093-08-25,304.808411
2093-08-26,301.742157
2093-08-27,304.104431
2093-08-28,306.158600
2093-08-29,311.565002
2093-08-30,314.916199
2093-08-31,313.621674
2093-09-01,308.929535
2093-09-02,301.516113
2093-09-03,302.236359
2093-09-04,302.831696
2093-09-05,309.659882
2093-09-06,308.230103
2093-09-07,305.441406
2093-09-08,298.916870
2093-09-09,297.169495
2093-09-10,297.779205
2093-09-11,300.264191
2093-09-12,302.932098
2093-09-13,307.165283
2093-09-14,306.136993
2093-09-15,301.051300
2093-09-16,305.078979
2093-09-17,309.205994
2093-09-18,311.551147
2093-09-19,309.668457
2093-09-20,304.793396
2093-09-21,305.721863
2093-09-22,304.932892
2093-09-23,303.263733
2093-09-24,300.394043
2093-09-25,298.773254
2093-09-26,294.097870
2093-09-27,304.042297
2093-09-28,306.776093
2093-09-29,301.864624
2093-09-30,308.825531
2093-10-01,307.571075
2093-10-02,302.719971
2093-10-03,293.194733
2093-10-04,293.385590
2093-10-05,296.845734
2093-10-06,296.773071
2093-10-07,277.546753
2093-10-08,277.029938
2093-10-09,290.522888
2093-10-10,289.395782
2093-10-11,287.472778
2093-10-12,291.192749
2093-10-13,294.711304
2093-10-14,293.333038
2093-10-15,296.517059
2093-10-16,300.774414
2093-10-17,299.845642
2093-10-18,299.247009
2093-10-19,295.313873
2093-10-20,293.921844
2093-10-21,293.268036
2093-10-22,294.093628
2093-10-23,298.848114
2093-10-24,282.459229
2093-10-25,283.825348
2093-10-26,283.633453
2093-10-27,283.254944
2093-10-28,281.860382
2093-10-29,279.618134
2093-10-30,281.279877
2093-10-31,285.695953
2093-11-01,289.836639
2093-11-02,287.623260
2093-11-03,287.043152
2093-11-04,289.297546
2093-11-05,287.372162
2093-11-06,286.603485
2093-11-07,285.989471
2093-11-08,289.700592
2093-11-09,283.788483
2093-11-10,278.087219
2093-11-11,281.326996
2093-11-12,285.390137
2093-11-13,289.981873
2093-11-14,292.735931
2093-11-15,294.752594
2093-11-16,292.834625
2093-11-17,287.226196
2093-11-18,285.727661
2093-11-19,291.934814
2093-11-20,291.211243
2093-11-21,276.467651
2093-11-22,285.092865
2093-11-23,284.453186
2093-11-24,276.344788
2093-11-25,279.352234
2093-11-26,282.172363
2093-11-27,288.884277
2093-11-28,283.653503
2093-11-29,274.206879
2093-11-30,276.964966
2093-12-01,274.723816
2093-12-02,274.920135
2093-12-03,274.130798
2093-12-04,276.181763
2093-12-05,274.332092
2093-12-06,275.882202
2093-12-07,275.096283
2093-12-08,274.308441
2093-12-09,279.725586
2093-12-10,280.138733
2093-12-11,279.763367
2093-12-12,279.277191
2093-12-13,278.826233
2093-12-14,275.939545
2093-12-15,269.332031
2093-12-16,271.323578
2093-12-17,273.174927
2093-12-18,275.912903
2093-12-19,276.630707
2093-12-20,277.595520
2093-12-21,277.068329
2093-12-22,274.098389
2093-12-23,271.079224
2093-12-24,270.902435
2093-12-25,269.337280
2093-12-26,275.347076
2093-12-27,278.222473
2093-12-28,280.798370
2093-12-29,278.272278
2093-12-30,277.661133
2093-12-31,275.073395
2094-01-01,270.567047
2094-01-02,269.252472
2094-01-03,269.639252
2094-01-04,268.697021
2094-01-05,270.517944
2094-01-06,270.909760
2094-01-07,270.757599
2094-01-08,273.714813
2094-01-09,276.538910
2094-01-10,276.812500
2094-01-11,272.901093
2094-01-12,269.521576
2094-01-13,271.026489
2094-01-14,273.955963
2094-01-15,271.477020
2094-01-16,268.658875
2094-01-17,261.498260
2094-01-18,265.884033
2094-01-19,274.163879
2094-01-20,275.979187
2094-01-21,274.128113
2094-01-22,269.122650
2094-01-23,261.649414
2094-01-24,273.543640
2094-01-25,273.776733
2094-01-26,271.721893
2094-01-27,272.051880
2094-01-28,273.952148
2094-01-29,276.503265
2094-01-30,274.568665
2094-01-31,273.945343
2094-02-01,273.230133
2094-02-02,273.237976
2094-02-03,272.867645
2094-02-04,272.779236
2094-02-05,272.653503
2094-02-06,265.562317
2094-02-07,265.241180
2094-02-08,261.219757
2094-02-09,270.466858
2094-02-10,272.067108
2094-02-11,271.990814
2094-02-12,267.852783
2094-02-13,271.892914
2094-02-14,275.602783
2094-02-15,276.709106
2094-02-16,278.635071
2094-02-17,275.810944
2094-02-18,282.715302
2094-02-19,280.146149
2094-02-20,280.881775
2094-02-21,281.545258
2094-02-22,293.044800
2094-02-23,289.147339
2094-02-24,267.332977
2094-02-25,267.927063
2094-02-26,272.245453
2094-02-27,283.558197
2094-02-28,280.998657
2094-03-01,275.475098
2094-03-02,274.157593
2094-03-03,280.736877
2094-03-04,283.852264
2094-03-05,288.151184
2094-03-06,285.779694
2094-03-07,280.704773
2094-03-08,292.122437
2094-03-09,288.327484
2094-03-10,281.053955
2094-03-11,290.837311
2094-03-12,288.246948
2094-03-13,288.347412
2094-03-14,292.995117
2094-03-15,291.505249
2094-03-16,287.198029
2094-03-17,290.198090
2094-03-18,292.622223
2094-03-19,298.466644
2094-03-20,296.835297
2094-03-21,286.022430
2094-03-22,281.523499
2094-03-23,280.404633
2094-03-24,287.618317
2094-03-25,292.619659
2094-03-26,295.541779
2094-03-27,302.294617
2094-03-28,299.637573
2094-03-29,298.932526
2094-03-30,300.988403
2094-03-31,298.985535
2094-04-01,289.616943
2094-04-02,288.970428
2094-04-03,289.127594
2094-04-04,292.865051
2094-04-05,286.747162
2094-04-06,282.454132
2094-04-07,285.799683
2094-04-08,285.860870
2094-04-09,282.770996
2094-04-10,291.191040
2094-04-11,285.863251
2094-04-12,283.861176
2094-04-13,281.386566
2094-04-14,282.697876
2094-04-15,282.704712
2094-04-16,279.373199
2094-04-17,279.189606
2094-04-18,278.780487
2094-04-19,284.339874
2094-04-20,285.301880
2094-04-21,289.547760
2094-04-22,294.465118
2094-04-23,294.213440
2094-04-24,296.909851
2094-04-25,296.451538
2094-04-26,294.774292
2094-04-27,294.194305
2094-04-28,289.424225
2094-04-29,293.271881
2094-04-30,298.009735
2094-05-01,289.041962
2094-05-02,288.912537
2094-05-03,288.551697
2094-05-04,287.768188
2094-05-05,289.674438
2094-05-06,292.126862
2094-05-07,294.668579
2094-05-08,294.181366
2094-05-09,293.059723
2094-05-10,292.367340
2094-05-11,296.476227
2094-05-12,301.215027
2094-05-13,301.025269
2094-05-14,304.166534
2094-05-15,301.941528
2094-05-16,302.032196
2094-05-17,294.016479
2094-05-18,293.348755
2094-05-19,294.940063
2094-05-20,297.090851
2094-05-21,297.023102
2094-05-22,295.783997
2094-05-23,298.282684
2094-05-24,298.333466
2094-05-25,294.345428
2094-05-26,296.878937
2094-05-27,298.450287
2094-05-28,301.937897
2094-05-29,306.163177
2094-05-30,306.521423
2094-05-31,306.026520
2094-06-01,300.838837
2094-06-02,298.443329
2094-06-03,290.643524
2094-06-04,294.347198
2094-06-05,296.910187
2094-06-06,300.226624
2094-06-07,301.192749
2094-06-08,301.211243
2094-06-09,302.766632
2094-06-10,300.047791
2094-06-11,304.323212
2094-06-12,305.306885
2094-06-13,304.549500
2094-06-14,300.240234
2094-06-15,298.319336
2094-06-16,302.428894
2094-06-17,304.016418
2094-06-18,304.017548
2094-06-19,308.936951
2094-06-20,307.276978
2094-06-21,304.342957
2094-06-22,302.184845
2094-06-23,307.434753
2094-06-24,297.889435
2094-06-25,300.593964
2094-06-26,302.738068
2094-06-27,303.136230
2094-06-28,304.097107
2094-06-29,306.425842
2094-06-30,306.083679
2094-07-01,308.270294
2094-07-02,311.129089
2094-07-03,316.101471
2094-07-04,312.894989
