#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2090-05-16,285.874390
2090-05-17,280.869751
2090-05-18,285.989136
2090-05-19,285.061005
2090-05-20,281.645691
2090-05-21,282.079437
2090-05-22,283.056854
2090-05-23,280.955688
2090-05-24,286.737213
2090-05-25,287.400421
2090-05-26,285.897186
2090-05-27,285.299530
2090-05-28,290.046295
2090-05-29,293.115173
2090-05-30,288.425079
2090-05-31,286.840668
2090-06-01,289.703735
2090-06-02,295.427094
2090-06-03,288.108185
2090-06-04,282.603424
2090-06-05,289.671722
2090-06-06,292.764587
2090-06-07,289.461639
2090-06-08,290.945831
2090-06-09,290.845459
2090-06-10,292.998505
2090-06-11,291.049194
2090-06-12,288.995667
2090-06-13,289.550629
2090-06-14,293.855438
2090-06-15,287.882599
2090-06-16,289.453918
2090-06-17,293.275787
2090-06-18,294.179504
2090-06-19,288.526733
2090-06-20,292.465210
2090-06-21,293.796906
2090-06-22,296.727325
2090-06-23,298.916168
2090-06-24,294.167816
2090-06-25,295.492981
2090-06-26,297.820648
2090-06-27,298.951111
2090-06-28,299.190826
2090-06-29,296.859314
2090-06-30,299.323456
2090-07-01,299.660461
2090-07-02,298.426575
2090-07-03,298.891083
2090-07-04,298.007874
2090-07-05,297.406799
2090-07-06,298.983093
2090-07-07,300.123840
2090-07-08,297.802551
2090-07-09,297.812317
2090-07-10,300.123444
2090-07-11,299.326813
2090-07-12,299.504303
2090-07-13,299.497559
2090-07-14,299.494171
2090-07-15,294.630310
2090-07-16,295.133942
2090-07-17,296.954773
2090-07-18,291.434479
2090-07-19,298.646942
2090-07-20,291.217407
2090-07-21,289.912292
2090-07-22,297.730621
2090-07-23,295.222717
2090-07-24,290.014709
2090-07-25,291.651947
2090-07-26,291.094147
2090-07-27,293.057434
2090-07-28,292.650116
2090-07-29,291.196442
2090-07-30,286.597168
2090-07-31,286.634644
2090-08-01,288.790680
2090-08-02,294.545715
2090-08-03,296.403809
2090-08-04,296.538177
2090-08-05,293.646667
2090-08-06,295.345947
2090-08-07,286.316864
2090-08-08,285.182068
2090-08-09,285.303284
2090-08-10,289.042786
2090-08-11,295.589417
2090-08-12,291.089142
2090-08-13,287.999908
2090-08-14,289.918823
2090-08-15,292.040192
2090-08-16,289.625977
2090-08-17,292.529846
2090-08-18,290.764557
2090-08-19,287.122131
2090-08-20,286.703033
2090-08-21,289.977356
2090-08-22,288.980988
2090-08-23,287.944427
2090-08-24,288.772705
2090-08-25,295.520508
2090-08-26,296.382477
2090-08-27,296.635590
2090-08-28,295.041016
2090-08-29,293.258911
2090-08-30,294.111816
2090-08-31,291.419891
2090-09-01,290.918427
2090-09-02,290.969116
2090-09-03,290.973694
2090-09-04,292.136444
2090-09-05,292.075684
2090-09-06,288.608612
2090-09-07,286.175903
2090-09-08,284.856018
2090-09-09,287.101990
2090-09-10,290.114532
2090-09-11,279.208679
2090-09-12,286.250916
2090-09-13,278.350616
2090-09-14,278.553955
2090-09-15,287.110199
2090-09-16,286.829529
2090-09-17,286.807739
2090-09-18,291.382660
2090-09-19,279.898041
2090-09-20,280.065063
2090-09-21,281.018311
2090-09-22,281.292542
2090-09-23,279.943787
2090-09-24,275.382660
2090-09-25,278.748383
2090-09-26,282.902863
2090-09-27,281.656281
2090-09-28,284.821564
2090-09-29,283.254333
2090-09-30,277.714478
2090-10-01,281.183960
2090-10-02,284.721588
2090-10-03,277.999725
2090-10-04,282.251373
2090-10-05,285.998108
2090-10-06,280.126923
2090-10-07,275.696747
2090-10-08,279.934967
2090-10-09,284.836334
2090-10-10,281.788269
2090-10-11,280.820831
2090-10-12,274.944427
2090-10-13,276.643707
2090-10-14,279.586914
2090-10-15,277.167267
2090-10-16,281.750122
2090-10-17,284.337219
2090-10-18,284.447876
2090-10-19,284.702240
2090-10-20,280.455719
2090-10-21,274.943695
2090-10-22,273.909912
2090-10-23,280.972534
2090-10-24,285.421204
2090-10-25,278.633179
2090-10-26,272.742889
2090-10-27,272.132599
2090-10-28,282.914886
2090-10-29,275.372437
2090-10-30,277.581116
2090-10-31,271.715118
2090-11-01,272.125916
2090-11-02,277.097229
2090-11-03,276.596893
2090-11-04,280.683289
2090-11-05,282.324158
2090-11-06,271.489441
2090-11-07,270.204346
2090-11-08,269.756500
2090-11-09,273.058868
2090-11-10,274.427368
2090-11-11,271.938202
2090-11-12,276.899109
2090-11-13,278.763519
2090-11-14,279.228729
2090-11-15,279.061310
2090-11-16,269.801819
2090-11-17,269.316040
2090-11-18,276.105469
2090-11-19,275.671112
2090-11-20,271.465546
2090-11-21,266.826874
2090-11-22,267.184021
2090-11-23,268.926666
2090-11-24,269.316498
2090-11-25,271.723877
2090-11-26,272.577942
2090-11-27,270.659210
2090-11-28,269.281067
2090-11-29,272.539551
2090-11-30,271.459686
2090-12-01,271.779114
2090-12-02,270.344055
2090-12-03,268.943909
2090-12-04,268.663574
2090-12-05,269.706421
2090-12-06,272.042267
2090-12-07,269.269623
2090-12-08,263.856506
2090-12-09,263.320038
2090-12-10,263.475037
2090-12-11,266.793243
2090-12-12,267.516907
2090-12-13,270.505371
2090-12-14,270.948853
2090-12-15,271.684418
2090-12-16,270.214630
2090-12-17,269.612000
2090-12-18,267.358521
2090-12-19,269.070862
2090-12-20,269.726929
2090-12-21,266.496124
2090-12-22,270.707825
2090-12-23,270.687988
2090-12-24,271.433624
2090-12-25,271.185944
2090-12-26,271.144135
2090-12-27,268.624512
2090-12-28,267.786438
2090-12-29,272.122833
2090-12-30,270.317108
2090-12-31,272.850525
2091-01-01,275.547577
2091-01-02,266.766693
2091-01-03,267.751770
2091-01-04,269.737732
2091-01-05,269.505676
2091-01-06,268.513672
2091-01-07,266.421204
2091-01-08,269.304901
2091-01-09,269.263275
2091-01-10,268.389771
2091-01-11,272.393433
2091-01-12,272.547821
2091-01-13,270.452454
2091-01-14,271.791168
2091-01-15,271.139923
2091-01-16,269.765991
2091-01-17,270.649658
2091-01-18,268.817352
2091-01-19,271.020142
2091-01-20,270.567841
2091-01-21,268.441040
2091-01-22,273.010529
2091-01-23,276.989716
2091-01-24,272.311462
2091-01-25,272.432678
2091-01-26,269.797668
2091-01-27,266.275299
2091-01-28,265.257263
2091-01-29,270.472473
2091-01-30,271.524597
2091-01-31,266.083588
2091-02-01,264.785492
2091-02-02,269.913849
2091-02-03,271.218903
2091-02-04,269.955597
2091-02-05,267.287689
2091-02-06,269.696716
2091-02-07,269.140228
2091-02-08,271.234009
2091-02-09,274.083923
2091-02-10,270.257080
2091-02-11,269.983429
2091-02-12,272.822266
2091-02-13,271.931671
2091-02-14,269.948486
2091-02-15,270.861237
2091-02-16,270.875366
2091-02-17,274.055084
2091-02-18,272.376434
2091-02-19,271.336456
2091-02-20,271.286316
2091-02-21,273.385651
2091-02-22,271.788910
2091-02-23,262.232117
2091-02-24,268.491547
2091-02-25,270.523224
2091-02-26,270.671143
2091-02-27,273.324585
2091-02-28,274.748779
2091-03-01,272.215759
2091-03-02,269.923767
2091-03-03,270.080017
2091-03-04,270.356140
2091-03-05,276.081390
2091-03-06,273.455597
2091-03-07,280.024292
2091-03-08,278.446045
2091-03-09,264.629242
2091-03-10,259.831848
2091-03-11,263.044464
2091-03-12,271.092194
2091-03-13,271.628754
2091-03-14,270.763489
2091-03-15,271.911072
2091-03-16,268.694733
2091-03-17,273.379150
2091-03-18,272.528107
2091-03-19,272.546631
2091-03-20,276.310883
2091-03-21,278.361084
2091-03-22,280.392578
2091-03-23,283.039703
2091-03-24,280.460083
2091-03-25,277.037781
2091-03-26,274.702606
2091-03-27,278.523468
2091-03-28,274.312469
2091-03-29,279.715790
2091-03-30,278.419800
2091-03-31,272.425781
2091-04-01,274.928619
2091-04-02,280.263702
2091-04-03,283.197357
2091-04-04,286.402710
2091-04-05,276.605927
2091-04-06,279.297943
2091-04-07,279.316284
2091-04-08,272.817413
2091-04-09,271.468140
2091-04-10,277.742340
2091-04-11,284.847656
2091-04-12,282.649902
2091-04-13,272.398102
2091-04-14,271.081818
2091-04-15,271.470337
2091-04-16,277.335388
2091-04-17,281.538483
2091-04-18,284.074005
2091-04-19,282.190674
2091-04-20,281.443146
2091-04-21,283.463165
2091-04-22,286.184174
2091-04-23,280.878845
2091-04-24,275.635040
2091-04-25,279.148376
2091-04-26,283.523804
2091-04-27,278.611389
2091-04-28,284.446594
2091-04-29,281.111542
2091-04-30,286.482635
2091-05-01,286.936249
2091-05-02,279.369110
2091-05-03,282.094818
2091-05-04,289.455200
2091-05-05,282.244843
2091-05-06,279.059998
2091-05-07,281.440002
2091-05-08,283.275787
2091-05-09,286.255554
2091-05-10,289.219177
2091-05-11,289.190369
2091-05-12,294.151215
2091-05-13,290.027069
2091-05-14,290.538239
2091-05-15,290.522888
2091-05-16,291.556122
2091-05-17,289.408386
2091-05-18,292.544556
2091-05-19,290.847382
2091-05-20,294.496399
2091-05-21,291.092804
2091-05-22,291.321320
2091-05-23,291.822235
2091-05-24,288.710388
2091-05-25,293.042969
2091-05-26,294.821594
2091-05-27,290.569397
2091-05-28,290.297241
2091-05-29,293.327271
2091-05-30,290.282135
2091-05-31,287.431274
2091-06-01,285.539062
2091-06-02,287.597473
2091-06-03,289.905396
2091-06-04,289.815460
2091-06-05,292.712036
2091-06-06,284.617889
2091-06-07,289.661072
2091-06-08,289.125061
2091-06-09,288.835480
2091-06-10,296.082123
2091-06-11,290.155396
2091-06-12,289.518951
2091-06-13,293.098511
2091-06-14,298.740967
2091-06-15,293.127655
2091-06-16,295.712067
2091-06-17,292.997375
2091-06-18,288.848694
2091-06-19,291.197113
2091-06-20,295.319458
2091-06-21,291.521362
2091-06-22,289.364960
2091-06-23,291.322662
2091-06-24,292.717743
2091-06-25,293.585022
2091-06-26,288.208221
2091-06-27,286.398285
2091-06-28,288.486176
2091-06-29,292.016357
2091-06-30,295.191040
2091-07-01,292.092804
2091-07-02,294.669128
2091-07-03,292.982330
2091-07-04,291.668304
2091-07-05,292.268188
2091-07-06,294.546692
2091-07-07,297.480988
2091-07-08,298.186340
2091-07-09,293.932526
2091-07-10,303.773468
2091-07-11,297.523254
2091-07-12,298.464844
2091-07-13,299.829987
2091-07-14,297.549011
2091-07-15,297.817413
2091-07-16,299.115814
2091-07-17,297.874298
2091-07-18,299.746307
2091-07-19,302.176025
2091-07-20,300.770020
2091-07-21,295.174347
2091-07-22,292.481079
2091-07-23,292.188660
2091-07-24,300.879028
2091-07-25,294.451141
2091-07-26,291.120026
2091-07-27,291.098175
2091-07-28,291.420013
2091-07-29,293.622314
2091-07-30,297.383423
2091-07-31,293.779816
2091-08-01,282.603424
2091-08-02,284.187469
2091-08-03,292.924347
2091-08-04,283.457306
2091-08-05,288.565216
2091-08-06,296.317169
2091-08-07,293.683502
2091-08-08,291.358704
2091-08-09,291.455841
2091-08-10,296.778625
2091-08-11,296.614990
2091-08-12,296.285065
2091-08-13,294.389435
2091-08-14,297.071106
2091-08-15,296.633392
2091-08-16,299.998779
2091-08-17,295.194885
2091-08-18,297.804657
2091-08-19,288.638336
2091-08-20,292.323517
2091-08-21,299.606628
2091-08-22,297.494232
2091-08-23,298.132294
2091-08-24,296.189301
2091-08-25,297.451050
2091-08-26,297.540405
2091-08-27,299.776031
2091-08-28,292.442261
2091-08-29,295.857788
2091-08-30,293.052063
2091-08-31,290.237396
2091-09-01,289.687958
2091-09-02,288.936432
2091-09-03,290.372864
2091-09-04,294.309845
2091-09-05,293.077301
2091-09-06,289.462189
2091-09-07,291.097900
2091-09-08,286.555298
2091-09-09,291.993439
2091-09-10,287.865936
2091-09-11,292.531647
2091-09-12,294.298828
2091-09-13,285.784637
2091-09-14,284.872162
2091-09-15,287.998505
2091-09-16,289.135223
2091-09-17,289.014771
2091-09-18,291.700958
2091-09-19,292.745270
2091-09-20,290.888763
2091-09-21,287.882965
2091-09-22,285.799683
2091-09-23,290.801117
2091-09-24,292.141144
2091-09-25,295.107025
2091-09-26,292.017487
2091-09-27,292.028534
2091-09-28,294.289215
2091-09-29,290.368500
2091-09-30,281.609802
2091-10-01,277.511963
2091-10-02,277.332916
2091-10-03,280.047882
2091-10-04,280.540771
2091-10-05,281.510956
2091-10-06,282.249237
2091-10-07,282.715149
2091-10-08,281.916168
2091-10-09,279.930634
2091-10-10,276.004242
2091-10-11,278.812683
2091-10-12,281.426208
2091-10-13,283.492126
2091-10-14,284.928528
2091-10-15,278.676605
2091-10-16,279.130280
2091-10-17,281.749237
2091-10-18,281.335968
2091-10-19,281.742920
2091-10-20,276.548126
2091-10-21,274.151855
2091-10-22,278.223907
2091-10-23,277.622253
2091-10-24,279.348694
2091-10-25,282.637634
2091-10-26,284.716980
2091-10-27,286.387207
2091-10-28,284.084930
2091-10-29,278.598907
2091-10-30,273.632690
2091-10-31,274.103455
2091-11-01,277.522949
2091-11-02,278.507446
2091-11-03,280.264954
2091-11-04,278.158539
2091-11-05,286.954926
2091-11-06,279.904694
2091-11-07,272.322449
2091-11-08,277.864349
2091-11-09,274.794556
2091-11-10,269.333984
2091-11-11,273.212585
2091-11-12,278.648438
2091-11-13,274.956024
2091-11-14,269.461761
2091-11-15,271.625214
2091-11-16,273.568085
2091-11-17,276.565338
2091-11-18,269.714569
2091-11-19,271.216888
2091-11-20,263.361298
2091-11-21,257.779358
2091-11-22,267.531250
2091-11-23,267.020050
2091-11-24,267.219574
2091-11-25,272.458893
2091-11-26,277.158020
2091-11-27,268.139099
2091-11-28,263.815887
2091-11-29,262.147095
2091-11-30,264.615570
2091-12-01,269.425842
2091-12-02,270.847107
2091-12-03,270.698822
2091-12-04,273.436310
2091-12-05,276.646759
2091-12-06,273.614868
2091-12-07,269.744202
2091-12-08,270.043457
2091-12-09,270.211823
2091-12-10,274.950623
2091-12-11,270.723785
2091-12-12,274.607544
2091-12-13,271.753204
2091-12-14,264.069183
2091-12-15,261.511597
2091-12-16,269.277008
2091-12-17,271.365021
2091-12-18,272.607178
2091-12-19,277.177460
2091-12-20,271.530487
2091-12-21,271.770905
2091-12-22,275.364075
2091-12-23,269.915985
2091-12-24,266.694733
2091-12-25,259.537567
2091-12-26,259.481476
2091-12-27,267.379486
2091-12-28,264.715637
2091-12-29,261.957916
2091-12-30,259.463348
2091-12-31,269.728821
2092-01-01,270.414551
2092-01-02,268.398193
2092-01-03,265.052429
2092-01-04,263.969604
2092-01-05,261.461884
2092-01-06,261.254028
2092-01-07,262.832214
2092-01-08,263.166351
2092-01-09,266.520325
2092-01-10,268.148132
2092-01-11,271.645111
2092-01-12,266.505371
2092-01-13,259.527405
2092-01-14,259.812378
2092-01-15,249.241257
2092-01-16,249.962204
2092-01-17,257.371033
2092-01-18,261.726715
2092-01-19,267.404205
2092-01-20,268.198547
2092-01-21,259.793762
2092-01-22,255.151627
2092-01-23,249.943069
2092-01-24,249.806641
2092-01-25,249.943115
2092-01-26,250.853622
2092-01-27,258.606628
2092-01-28,249.940369
2092-01-29,249.931015
2092-01-30,257.764038
2092-01-31,243.527237
2092-02-01,256.269775
2092-02-02,265.071594
2092-02-03,254.822937
2092-02-04,249.779129
2092-02-05,249.326096
2092-02-06,257.094910
2092-02-07,255.599548
2092-02-08,249.943039
2092-02-09,256.420166
2092-02-10,255.291016
2092-02-11,257.437561
2092-02-12,255.418243
2092-02-13,262.926147
2092-02-14,263.207489
2092-02-15,257.941559
2092-02-16,249.005112
2092-02-17,260.192902
2092-02-18,268.313995
2092-02-19,259.983337
2092-02-20,259.819794
2092-02-21,260.565857
2092-02-22,265.359039
2092-02-23,263.625305
2092-02-24,258.918243
2092-02-25,260.733795
2092-02-26,259.373383
2092-02-27,258.648132
2092-02-28,258.902679
2092-02-29,258.665710
2092-03-01,258.428741
2092-03-02,256.609009
2092-03-03,264.165588
2092-03-04,266.357025
2092-03-05,270.676758
2092-03-06,262.922394
2092-03-07,258.846313
2092-03-08,261.550049
2092-03-09,262.461273
2092-03-10,266.532013
2092-03-11,269.770264
2092-03-12,267.780090
2092-03-13,269.870392
2092-03-14,268.811523
2092-03-15,269.726746
2092-03-16,269.328461
2092-03-17,271.878967
2092-03-18,272.025604
2092-03-19,273.779602
2092-03-20,272.604462
2092-03-21,272.402740
2092-03-22,273.003387
2092-03-23,273.637634
2092-03-24,277.624847
2092-03-25,273.747070
2092-03-26,274.427094
2092-03-27,285.056183
2092-03-28,278.207275
2092-03-29,273.283844
2092-03-30,276.065125
2092-03-31,272.844208
2092-04-01,273.166595
2092-04-02,276.377563
2092-04-03,282.885590
2092-04-04,283.081818
2092-04-05,275.890198
2092-04-06,276.040833
2092-04-07,280.589447
2092-04-08,277.760345
2092-04-09,271.480621
2092-04-10,275.777802
2092-04-11,275.811493
2092-04-12,284.550629
2092-04-13,279.320374
2092-04-14,281.167297
2092-04-15,277.826874
2092-04-16,276.182465
2092-04-17,281.365936
2092-04-18,280.025604
2092-04-19,277.613037
2092-04-20,279.917267
2092-04-21,280.983368
2092-04-22,282.234070
2092-04-23,279.556519
2092-04-24,289.650208
2092-04-25,274.095093
2092-04-26,270.733887
2092-04-27,272.308289
2092-04-28,273.681458
2092-04-29,278.974487
2092-04-30,282.462433
2092-05-01,285.785492
2092-05-02,287.820862
2092-05-03,288.402985
2092-05-04,291.980042
2092-05-05,282.376099
2092-05-06,282.745331
2092-05-07,281.366180
2092-05-08,280.269348
2092-05-09,278.194397
2092-05-10,285.762970
2092-05-11,282.352783
2092-05-12,281.881409
2092-05-13,287.064819
2092-05-14,283.404510
2092-05-15,282.656158
2092-05-16,284.716431
2092-05-17,289.366302
2092-05-18,282.369263
2092-05-19,279.918427
2092-05-20,280.851593
2092-05-21,289.391174
2092-05-22,284.787292
2092-05-23,294.808075
2092-05-24,287.114319
2092-05-25,295.340240
2092-05-26,290.657623
2092-05-27,293.606049
2092-05-28,295.200684
2092-05-29,298.069427
2092-05-30,288.501007
2092-05-31,288.848022
2092-06-01,290.756012
2092-06-02,297.464447
2092-06-03,285.061859
2092-06-04,289.153870
2092-06-05,287.814301
2092-06-06,285.134460
2092-06-07,282.342896
2092-06-08,283.646973
2092-06-09,286.764954
2092-06-10,285.922791
2092-06-11,288.660706
2092-06-12,288.139160
2092-06-13,295.086670
2092-06-14,294.580688
2092-06-15,293.906952
2092-06-16,290.529572
2092-06-17,287.729950
2092-06-18,298.942383
2092-06-19,286.383270
2092-06-20,285.975098
2092-06-21,290.510651
2092-06-22,287.397064
2092-06-23,288.907104
2092-06-24,297.434357
2092-06-25,295.800446
2092-06-26,296.943024
2092-06-27,296.057953
2092-06-28,295.972168
2092-06-29,296.616211
2092-06-30,299.328156
2092-07-01,299.327942
2092-07-02,299.381256
2092-07-03,297.312378
2092-07-04,297.598267
2092-07-05,298.517059
2092-07-06,297.979767
2092-07-07,297.177521
2092-07-08,292.062469
2092-07-09,292.591705
2092-07-10,291.827789
2092-07-11,294.015533
2092-07-12,296.558319
2092-07-13,295.768494
2092-07-14,300.077057
2092-07-15,295.850891
2092-07-16,291.493195
2092-07-17,294.434143
2092-07-18,297.295013
2092-07-19,297.371979
2092-07-20,295.058960
2092-07-21,298.815582
2092-07-22,295.454254
2092-07-23,297.691071
2092-07-24,299.509460
2092-07-25,296.367645
2092-07-26,294.852264
2092-07-27,298.742584
2092-07-28,296.021606
2092-07-29,293.885132
2092-07-30,296.352905
2092-07-31,298.726624
